Id,Category
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,3
3004,1
3005,4
3006,1
3007,1
3008,2
3009,0
3010,0
3011,0
3012,1
3013,4
3014,2
3015,4
3016,1
3017,2
3018,3
3019,2
3020,1
3021,3
3022,2
3023,4
3024,1
3025,2
3026,1
3027,3
3028,3
3029,1
3030,2
3031,1
3032,3
3033,1
3034,1
3035,1
3036,1
3037,1
3038,2
3039,2
3040,2
3041,1
3042,1
3043,2
3044,3
3045,1
3046,1
3047,2
3048,3
3049,2
3050,2
3051,4
3052,4
3053,4
3054,4
3055,1
3056,1
3057,1
3058,1
3059,2
3060,1
3061,1
3062,3
3063,4
3064,4
3065,4
3066,1
3067,1
3068,3
3069,4
3070,4
3071,2
3072,3
3073,1
3074,4
3075,1
3076,2
3077,1
3078,0
3079,3
3080,2
3081,1
3082,2
3083,1
3084,1
3085,4
3086,1
3087,4
3088,1
3089,0
3090,1
3091,1
3092,1
3093,2
3094,3
3095,1
3096,1
3097,1
3098,3
3099,3
3100,1
3101,3
3102,2
3103,1
3104,2
3105,2
3106,2
3107,2
3108,1
3109,1
3110,3
3111,1
3112,2
3113,2
3114,1
3115,1
3116,4
3117,2
3118,1
3119,2
3120,2
3121,2
3122,1
3123,1
3124,1
3125,1
3126,4
3127,4
3128,1
3129,2
3130,1
3131,1
3132,2
3133,1
3134,4
3135,2
3136,1
3137,4
3138,3
3139,1
3140,3
3141,1
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,2
3149,1
3150,1
3151,1
3152,1
3153,3
3154,1
3155,0
3156,4
3157,1
3158,1
3159,3
3160,1
3161,4
3162,1
3163,1
3164,1
3165,4
3166,1
3167,4
3168,1
3169,1
3170,1
3171,3
3172,1
3173,1
3174,4
3175,4
3176,1
3177,1
3178,3
3179,4
3180,0
3181,3
3182,4
3183,2
3184,1
3185,4
3186,1
3187,3
3188,3
3189,2
3190,1
3191,0
3192,1
3193,2
3194,1
3195,3
3196,4
3197,1
3198,4
3199,4
3200,2
3201,1
3202,1
3203,3
3204,1
3205,1
3206,1
3207,1
3208,4
3209,1
3210,1
3211,1
3212,1
3213,3
3214,1
3215,1
3216,2
3217,1
3218,1
3219,3
3220,3
3221,2
3222,4
3223,1
3224,1
3225,0
3226,1
3227,4
3228,1
3229,4
3230,2
3231,1
3232,1
3233,1
3234,4
3235,2
3236,1
3237,1
3238,3
3239,1
3240,1
3241,4
3242,4
3243,1
3244,1
3245,1
3246,1
3247,1
3248,4
3249,2
3250,1
3251,3
3252,1
3253,1
3254,3
3255,4
3256,2
3257,2
3258,4
3259,1
3260,2
3261,1
3262,1
3263,3
3264,1
3265,1
3266,1
3267,1
3268,4
3269,1
3270,1
3271,4
3272,4
3273,2
3274,1
3275,2
3276,4
3277,2
3278,1
3279,4
3280,4
3281,3
3282,2
3283,2
3284,1
3285,3
3286,2
3287,1
3288,2
3289,4
3290,3
3291,3
3292,2
3293,4
3294,1
3295,1
3296,4
3297,1
3298,3
3299,4
3300,1
3301,4
3302,4
3303,3
3304,4
3305,2
3306,3
3307,1
3308,1
3309,4
3310,4
3311,1
3312,1
3313,1
3314,3
3315,2
3316,2
3317,4
3318,3
3319,1
3320,1
3321,0
3322,4
3323,1
3324,1
3325,2
3326,1
3327,3
3328,1
3329,1
3330,3
3331,3
3332,2
3333,1
3334,2
3335,4
3336,1
3337,1
3338,4
3339,2
3340,4
3341,2
3342,0
3343,1
3344,3
3345,2
3346,3
3347,4
3348,1
3349,1
3350,1
3351,1
3352,2
3353,2
3354,2
3355,2
3356,1
3357,1
3358,4
3359,1
3360,1
3361,1
3362,1
3363,2
3364,2
3365,4
3366,1
3367,4
3368,4
3369,3
3370,1
3371,4
3372,1
3373,3
3374,3
3375,1
3376,1
3377,4
3378,1
3379,1
3380,1
3381,4
3382,1
3383,1
3384,1
3385,1
3386,3
3387,1
3388,1
3389,1
3390,1
3391,2
3392,4
3393,1
3394,1
3395,3
3396,1
3397,3
3398,4
3399,1
3400,4
3401,3
3402,2
3403,1
3404,1
3405,3
3406,0
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,2
3415,1
3416,4
3417,1
3418,2
3419,1
3420,3
3421,3
3422,1
3423,0
3424,1
3425,1
3426,4
3427,4
3428,4
3429,1
3430,1
3431,4
3432,1
3433,1
3434,3
3435,3
3436,4
3437,1
3438,1
3439,4
3440,1
3441,0
3442,1
3443,1
3444,3
3445,2
3446,1
3447,1
3448,2
3449,1
3450,2
3451,2
3452,1
3453,4
3454,1
3455,1
3456,3
3457,2
3458,2
3459,1
3460,1
3461,4
3462,1
3463,0
3464,4
3465,1
3466,4
3467,1
3468,1
3469,3
3470,4
3471,1
3472,4
3473,2
3474,4
3475,4
3476,1
3477,4
3478,4
3479,4
3480,1
3481,3
3482,4
3483,1
3484,2
3485,1
3486,1
3487,1
3488,2
3489,1
3490,1
3491,1
3492,1
3493,3
3494,1
3495,1
3496,4
3497,3
3498,1
3499,1
3500,1
3501,3
3502,3
3503,1
3504,0
3505,4
3506,2
3507,4
3508,4
3509,1
3510,1
3511,1
3512,4
3513,4
3514,4
3515,3
3516,1
3517,4
3518,2
3519,1
3520,1
3521,2
3522,3
3523,4
3524,3
3525,2
3526,2
3527,1
3528,4
3529,3
3530,1
3531,1
3532,1
3533,1
3534,1
3535,4
3536,1
3537,1
3538,1
3539,4
3540,4
3541,1
3542,1
3543,2
3544,1
3545,1
3546,2
3547,2
3548,1
3549,1
3550,1
3551,1
3552,2
3553,3
3554,1
3555,2
3556,2
3557,0
3558,1
3559,4
3560,2
3561,1
3562,4
3563,1
3564,3
3565,1
3566,2
3567,1
3568,2
3569,4
3570,0
3571,1
3572,1
3573,2
3574,1
3575,1
3576,3
3577,4
3578,1
3579,1
3580,1
3581,1
3582,3
3583,3
3584,1
3585,1
3586,3
3587,3
3588,1
3589,2
3590,1
3591,4
3592,1
3593,4
3594,4
3595,1
3596,1
3597,4
3598,1
3599,1
3600,1
3601,4
3602,1
3603,1
3604,2
3605,1
3606,1
3607,1
3608,0
3609,1
3610,3
3611,2
3612,1
3613,4
3614,4
3615,4
3616,2
3617,1
3618,1
3619,3
3620,1
3621,1
3622,1
3623,1
3624,4
3625,4
3626,2
3627,4
3628,4
3629,1
3630,1
3631,3
3632,1
3633,1
3634,1
3635,3
3636,4
3637,1
3638,1
3639,1
3640,1
3641,2
3642,4
3643,1
3644,1
3645,1
3646,3
3647,4
3648,4
3649,1
3650,3
3651,1
3652,0
3653,1
3654,3
3655,4
3656,1
3657,1
3658,1
3659,3
3660,3
3661,2
3662,4
3663,1
3664,1
3665,1
3666,1
3667,1
3668,3
3669,4
3670,1
3671,1
3672,1
3673,2
3674,2
3675,4
3676,4
3677,4
3678,1
3679,1
3680,2
3681,4
3682,2
3683,2
3684,1
3685,1
3686,2
3687,2
3688,3
3689,1
3690,1
3691,2
3692,1
3693,2
3694,4
3695,1
3696,3
3697,1
3698,1
3699,1
3700,4
3701,1
3702,2
3703,4
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,4
3712,1
3713,4
3714,1
3715,1
3716,1
3717,1
3718,2
3719,1
3720,3
3721,1
3722,1
3723,1
3724,4
3725,1
3726,4
3727,1
3728,1
3729,1
3730,4
3731,1
3732,1
3733,1
3734,1
3735,2
3736,1
3737,1
3738,4
3739,4
3740,1
3741,1
3742,4
3743,3
3744,1
3745,1
3746,2
3747,1
3748,1
3749,3
3750,4
3751,1
3752,1
3753,4
3754,3
3755,2
3756,3
3757,1
3758,4
3759,1
3760,3
3761,4
3762,4
3763,1
3764,3
3765,1
3766,4
3767,1
3768,2
3769,1
3770,1
3771,1
3772,4
3773,2
3774,1
3775,2
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,0
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3792,3
3793,1
3794,3
3795,1
3796,4
3797,4
3798,4
3799,2
3800,1
3801,1
3802,4
3803,1
3804,1
3805,2
3806,1
3807,2
3808,1
3809,1
3810,1
3811,3
3812,4
3813,1
3814,1
3815,4
3816,0
3817,1
3818,4
3819,1
3820,2
3821,1
3822,1
3823,3
3824,0
3825,1
3826,4
3827,1
3828,1
3829,1
3830,4
3831,1
3832,1
3833,1
3834,3
3835,1
3836,1
3837,1
3838,2
3839,1
3840,1
3841,1
3842,4
3843,4
3844,1
3845,3
3846,1
3847,1
3848,1
3849,1
3850,1
3851,4
3852,1
3853,3
3854,1
3855,2
3856,4
3857,1
3858,1
3859,1
3860,1
3861,3
3862,4
3863,3
3864,3
3865,1
3866,1
3867,1
3868,2
3869,4
3870,3
3871,4
3872,4
3873,4
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,2
3881,4
3882,1
3883,3
3884,1
3885,4
3886,2
3887,4
3888,2
3889,1
3890,2
3891,1
3892,1
3893,2
3894,2
3895,1
3896,2
3897,1
3898,4
3899,2
3900,2
3901,2
3902,2
3903,1
3904,1
3905,0
3906,1
3907,4
3908,3
3909,1
3910,1
3911,1
3912,1
3913,1
3914,4
3915,3
3916,1
3917,2
3918,4
3919,1
3920,3
3921,3
3922,4
3923,2
3924,1
3925,2
3926,1
3927,2
3928,1
3929,2
3930,1
3931,2
3932,4
3933,2
3934,1
3935,3
3936,2
3937,2
3938,1
3939,4
3940,1
3941,1
3942,1
3943,2
3944,1
3945,4
3946,1
3947,1
3948,3
3949,1
3950,4
3951,2
3952,1
3953,0
3954,2
3955,1
3956,4
3957,4
3958,1
3959,1
3960,1
3961,1
3962,1
3963,4
3964,1
3965,1
3966,2
3967,2
3968,1
3969,4
3970,2
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,3
3980,4
3981,1
3982,4
3983,1
3984,4
3985,2
3986,2
3987,2
3988,2
3989,1
3990,2
3991,4
3992,1
3993,4
3994,2
3995,3
3996,4
3997,1
3998,1
3999,1
4000,1
4001,1
4002,2
4003,1
4004,4
4005,2
4006,1
4007,2
4008,1
4009,4
4010,1
4011,1
4012,3
4013,3
4014,2
4015,3
4016,1
4017,1
4018,1
4019,1
4020,1
4021,1
4022,4
4023,4
4024,1
4025,1
4026,1
4027,1
4028,3
4029,1
4030,3
4031,1
4032,4
4033,1
4034,4
4035,2
4036,1
4037,3
4038,2
4039,1
4040,3
4041,2
4042,4
4043,2
4044,1
4045,1
4046,2
4047,4
4048,2
4049,3
4050,1
4051,2
4052,3
4053,0
4054,3
4055,2
4056,4
4057,1
4058,1
4059,2
4060,1
4061,2
4062,2
4063,1
4064,4
4065,4
4066,1
4067,1
4068,2
4069,1
4070,1
4071,1
4072,3
4073,2
4074,1
4075,1
4076,1
4077,1
4078,4
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,4
4090,1
4091,1
4092,1
4093,1
4094,2
4095,1
4096,0
4097,1
4098,1
4099,3
4100,2
4101,2
4102,2
4103,1
4104,3
4105,1
4106,2
4107,1
4108,1
4109,1
4110,1
4111,3
4112,4
4113,4
4114,1
4115,2
4116,1
4117,3
4118,2
4119,4
4120,1
4121,1
4122,3
4123,1
4124,1
4125,1
4126,1
4127,0
4128,2
4129,1
4130,1
4131,1
4132,1
4133,1
4134,2
4135,1
4136,3
4137,1
4138,2
4139,1
4140,4
4141,1
4142,1
4143,4
4144,1
4145,1
4146,0
4147,4
4148,1
4149,2
4150,4
4151,1
4152,4
4153,1
4154,2
4155,1
4156,1
4157,2
4158,1
4159,3
4160,1
4161,1
4162,1
4163,2
4164,1
4165,4
4166,1
4167,1
4168,1
4169,3
4170,4
4171,0
4172,1
4173,2
4174,1
4175,1
4176,4
4177,1
4178,1
4179,4
4180,2
4181,1
4182,2
4183,4
4184,4
4185,3
4186,1
4187,3
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,2
4195,3
4196,3
4197,4
4198,4
4199,1
4200,1
4201,4
4202,1
4203,2
4204,1
4205,0
4206,1
4207,4
4208,1
4209,4
4210,3
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,3
4221,1
4222,4
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,3
4230,4
4231,4
4232,1
4233,4
4234,4
4235,1
4236,1
4237,4
4238,1
4239,1
4240,4
4241,1
4242,1
4243,3
4244,1
4245,2
4246,1
4247,2
4248,1
4249,1
4250,3
4251,4
4252,1
4253,0
4254,1
4255,2
4256,2
4257,1
4258,1
4259,1
4260,4
4261,2
4262,2
4263,3
4264,4
4265,4
4266,2
4267,4
4268,3
4269,1
4270,2
4271,4
4272,2
4273,1
4274,1
4275,1
4276,2
4277,0
4278,2
4279,3
4280,2
4281,1
4282,1
4283,1
4284,3
4285,2
4286,1
4287,2
4288,3
4289,1
4290,1
4291,1
4292,2
4293,2
4294,1
4295,1
4296,4
4297,2
4298,1
4299,3
4300,1
4301,1
4302,4
4303,1
4304,3
4305,1
4306,4
4307,4
4308,1
4309,4
4310,2
4311,4
4312,1
4313,2
4314,1
4315,1
4316,1
4317,0
4318,4
4319,1
4320,1
4321,4
4322,2
4323,1
4324,1
4325,3
4326,1
4327,2
4328,4
4329,2
4330,4
4331,1
4332,2
4333,4
4334,3
4335,1
4336,1
4337,0
4338,1
4339,1
4340,1
4341,1
4342,1
4343,2
4344,1
4345,1
4346,1
4347,4
4348,0
4349,1
4350,3
4351,2
4352,3
4353,2
4354,1
4355,4
4356,1
4357,1
4358,4
4359,0
4360,4
4361,1
4362,1
4363,4
4364,1
4365,2
4366,3
4367,1
4368,0
4369,1
4370,1
4371,1
4372,1
4373,1
4374,4
4375,4
4376,2
4377,1
4378,4
4379,1
4380,1
4381,1
4382,4
4383,1
4384,1
4385,1
4386,4
4387,4
4388,1
4389,1
4390,4
4391,2
4392,3
4393,1
4394,1
4395,1
4396,1
4397,4
4398,1
4399,0
4400,4
4401,2
4402,4
4403,1
4404,1
4405,1
4406,3
4407,1
4408,0
4409,1
4410,4
4411,4
4412,1
4413,3
4414,1
4415,1
4416,3
4417,2
4418,2
4419,1
4420,4
4421,1
4422,1
4423,1
4424,1
4425,4
4426,1
4427,2
4428,2
4429,1
4430,4
4431,3
4432,2
4433,1
4434,1
4435,1
4436,1
4437,0
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,4
4446,1
4447,1
4448,1
4449,4
4450,1
4451,4
4452,1
4453,0
4454,4
4455,4
4456,1
4457,1
4458,1
4459,2
4460,3
4461,4
4462,1
4463,1
4464,2
4465,4
4466,4
4467,1
4468,1
4469,1
4470,4
4471,0
4472,1
4473,1
4474,2
4475,3
4476,3
4477,1
4478,1
4479,2
4480,3
4481,4
4482,1
4483,2
4484,0
4485,1
4486,4
4487,1
4488,1
4489,1
4490,1
4491,2
4492,2
4493,1
4494,1
4495,1
4496,1
4497,3
4498,4
4499,1
4500,1
4501,1
4502,2
4503,1
4504,4
4505,1
4506,2
4507,2
4508,4
4509,2
4510,1
4511,1
4512,4
4513,2
4514,1
4515,1
4516,1
4517,2
4518,4
4519,1
4520,1
4521,4
4522,2
4523,1
4524,1
4525,3
4526,1
4527,1
4528,4
4529,4
4530,1
4531,2
4532,1
4533,1
4534,4
4535,3
4536,1
4537,1
4538,2
4539,4
4540,1
4541,4
4542,1
4543,0
4544,4
4545,2
4546,2
4547,2
4548,1
4549,1
4550,1
4551,1
4552,1
4553,3
4554,2
4555,1
4556,2
4557,4
4558,3
4559,2
4560,1
4561,4
4562,1
4563,1
4564,2
4565,1
4566,1
4567,1
4568,1
4569,4
4570,1
4571,1
4572,4
4573,1
4574,1
4575,1
4576,3
4577,1
4578,1
4579,1
4580,1
4581,2
4582,1
4583,1
4584,2
4585,1
4586,1
4587,1
4588,0
4589,1
4590,1
4591,1
4592,1
4593,4
4594,1
4595,4
4596,3
4597,1
4598,1
4599,1
4600,1
4601,4
4602,1
4603,4
4604,1
4605,2
4606,1
4607,1
4608,1
4609,2
4610,1
4611,3
4612,1
4613,4
4614,4
4615,3
4616,1
4617,1
4618,1
4619,1
4620,1
4621,4
4622,3
4623,1
4624,4
4625,1
4626,1
4627,4
4628,4
4629,4
4630,4
4631,1
4632,4
4633,1
4634,2
4635,4
4636,4
4637,3
4638,2
4639,2
4640,0
4641,3
4642,1
4643,1
4644,3
4645,1
4646,4
4647,1
4648,4
4649,2
4650,1
4651,1
4652,1
4653,3
4654,4
4655,1
4656,1
4657,4
4658,0
4659,3
4660,1
4661,1
4662,1
4663,2
4664,2
4665,1
4666,2
4667,1
4668,4
4669,4
4670,3
4671,1
4672,1
4673,1
4674,2
4675,1
4676,0
4677,0
4678,1
4679,4
4680,2
4681,1
4682,1
4683,4
4684,1
4685,1
4686,2
4687,1
4688,2
4689,1
4690,2
4691,1
4692,0
4693,3
4694,4
4695,1
4696,4
4697,1
4698,1
4699,4
4700,1
4701,4
4702,2
4703,1
4704,2
4705,4
4706,4
4707,2
4708,2
4709,4
4710,0
4711,1
4712,3
4713,1
4714,4
4715,1
4716,1
4717,4
4718,2
4719,1
4720,3
4721,2
4722,1
4723,4
4724,1
4725,1
4726,2
4727,4
4728,2
4729,2
4730,1
4731,1
4732,1
4733,4
4734,1
4735,1
4736,3
4737,4
4738,4
4739,1
4740,1
4741,0
4742,4
4743,1
4744,4
4745,1
4746,2
4747,1
4748,4
4749,1
4750,1
4751,1
4752,2
4753,2
4754,1
4755,1
4756,1
4757,1
4758,3
4759,0
4760,1
4761,1
4762,2
4763,1
4764,2
4765,1
4766,4
4767,4
4768,0
4769,1
4770,1
4771,4
4772,4
4773,3
4774,4
4775,1
4776,2
4777,3
4778,4
4779,1
4780,1
4781,1
4782,4
4783,4
4784,1
4785,2
4786,4
4787,1
4788,4
4789,4
4790,1
4791,1
4792,1
4793,2
4794,4
4795,2
4796,4
4797,1
4798,1
4799,2
4800,4
4801,1
4802,2
4803,4
4804,3
4805,2
4806,1
4807,4
4808,1
4809,1
4810,3
4811,1
4812,3
4813,3
4814,2
4815,1
4816,2
4817,1
4818,1
4819,1
4820,1
4821,4
4822,1
4823,1
4824,1
4825,4
4826,2
4827,1
4828,4
4829,4
4830,3
4831,4
4832,3
4833,1
4834,1
4835,4
4836,2
4837,1
4838,1
4839,2
4840,1
4841,4
4842,1
4843,4
4844,4
4845,4
4846,2
4847,1
4848,4
4849,1
4850,1
4851,1
4852,1
4853,3
4854,2
4855,1
4856,2
4857,2
4858,2
4859,3
4860,1
4861,4
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,3
4871,4
4872,2
4873,2
4874,4
4875,2
4876,2
4877,2
4878,4
4879,0
4880,1
4881,3
4882,1
4883,2
4884,1
4885,1
4886,3
4887,4
4888,1
4889,4
4890,4
4891,4
4892,1
4893,4
4894,2
4895,4
4896,1
4897,4
4898,3
4899,3
4900,2
4901,1
4902,1
4903,1
4904,1
4905,2
4906,1
4907,4
4908,4
4909,4
4910,1
4911,1
4912,1
4913,0
4914,4
4915,4
4916,1
4917,4
4918,1
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,1
4926,0
4927,1
4928,0
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,0
4941,2
4942,4
4943,1
4944,1
4945,1
4946,4
4947,2
4948,1
4949,2
4950,1
4951,4
4952,1
4953,4
4954,2
4955,1
4956,4
4957,1
4958,4
4959,3
4960,1
4961,1
4962,1
4963,3
4964,0
4965,2
4966,1
4967,3
4968,1
4969,1
4970,2
4971,1
4972,3
4973,1
4974,1
4975,1
4976,1
4977,1
4978,3
4979,1
4980,1
4981,4
4982,3
4983,4
4984,1
4985,1
4986,1
4987,1
4988,4
4989,1
4990,2
4991,1
4992,4
4993,1
4994,4
4995,1
4996,1
4997,2
4998,4
4999,1
5000,1
5001,1
5002,1
5003,1
5004,3
5005,4
5006,1
5007,1
5008,2
5009,1
5010,1
5011,4
5012,1
5013,3
5014,1
5015,1
5016,1
5017,2
5018,4
5019,0
5020,4
5021,4
5022,1
5023,2
5024,1
5025,4
5026,1
5027,1
5028,2
5029,1
5030,1
5031,1
5032,1
5033,1
5034,1
5035,3
5036,1
5037,0
5038,1
5039,1
5040,3
5041,1
5042,1
5043,2
5044,4
5045,4
5046,1
5047,1
5048,1
5049,3
5050,4
5051,2
5052,1
5053,3
5054,1
5055,4
5056,0
5057,4
5058,1
5059,1
5060,4
5061,2
5062,1
5063,4
5064,4
5065,1
5066,1
5067,1
5068,4
5069,2
5070,4
5071,1
5072,1
5073,1
5074,4
5075,4
5076,0
5077,4
5078,1
5079,1
5080,1
5081,1
5082,0
5083,1
5084,2
5085,2
5086,4
5087,3
5088,2
5089,1
5090,0
5091,1
5092,1
5093,1
5094,1
5095,2
5096,1
5097,2
5098,1
5099,1
5100,1
5101,2
5102,3
5103,1
5104,1
5105,4
5106,3
5107,1
5108,1
5109,2
5110,1
5111,2
5112,1
5113,1
5114,1
5115,4
5116,1
5117,1
5118,4
5119,1
5120,1
5121,2
5122,3
5123,1
5124,2
5125,1
5126,4
5127,1
5128,1
5129,4
5130,1
5131,3
5132,1
5133,1
5134,4
5135,4
5136,2
5137,1
5138,1
5139,1
5140,1
5141,3
5142,4
5143,1
5144,4
5145,4
5146,1
5147,3
5148,1
5149,1
5150,1
5151,4
5152,3
5153,1
5154,3
5155,2
5156,4
5157,0
5158,2
5159,4
5160,4
5161,1
5162,1
5163,1
5164,4
5165,1
5166,4
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,0
5176,4
5177,1
5178,4
5179,2
5180,2
5181,1
5182,4
5183,1
5184,2
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,0
5192,1
5193,1
5194,1
5195,1
5196,3
5197,1
5198,1
5199,1
5200,3
5201,4
5202,1
5203,1
5204,2
5205,2
5206,1
5207,1
5208,1
5209,1
5210,1
5211,4
5212,4
5213,4
5214,1
5215,1
5216,2
5217,3
5218,4
5219,1
5220,1
5221,1
5222,2
5223,1
5224,1
5225,1
5226,1
5227,1
5228,2
5229,0
5230,4
5231,2
5232,2
5233,1
5234,1
5235,2
5236,4
5237,1
5238,0
5239,2
5240,4
5241,4
5242,4
5243,1
5244,2
5245,1
5246,1
5247,1
5248,2
5249,1
5250,2
5251,1
5252,2
5253,1
5254,1
5255,1
5256,4
5257,1
5258,3
5259,3
5260,1
5261,4
5262,3
5263,1
5264,1
5265,1
5266,2
5267,4
5268,1
5269,1
5270,1
5271,1
5272,3
5273,4
5274,2
5275,4
5276,1
5277,4
5278,1
5279,1
5280,1
5281,4
5282,1
5283,1
5284,2
5285,3
5286,1
5287,4
5288,1
5289,1
5290,1
5291,1
5292,1
5293,2
5294,1
5295,1
5296,1
5297,1
5298,4
5299,1
5300,4
5301,1
5302,3
5303,1
5304,2
5305,2
5306,1
5307,4
5308,1
5309,1
5310,0
5311,4
5312,4
5313,4
5314,1
5315,1
5316,1
5317,4
5318,1
5319,1
5320,1
5321,4
5322,0
5323,1
5324,1
5325,1
5326,1
5327,2
5328,1
5329,1
5330,4
5331,1
5332,1
5333,4
5334,1
5335,2
5336,4
5337,2
5338,2
5339,2
5340,3
5341,0
5342,3
5343,2
5344,1
5345,2
5346,3
5347,3
5348,2
5349,1
5350,1
5351,0
5352,1
5353,0
5354,1
5355,4
5356,1
5357,1
5358,1
5359,4
5360,2
5361,1
5362,3
5363,1
5364,3
5365,2
5366,1
5367,3
5368,1
5369,4
5370,1
5371,1
5372,1
5373,4
5374,2
5375,4
5376,4
5377,2
5378,4
5379,3
5380,1
5381,1
5382,0
5383,1
5384,3
5385,1
5386,4
5387,4
5388,2
5389,4
5390,2
5391,0
5392,1
5393,1
5394,1
5395,3
5396,4
5397,1
5398,4
5399,4
5400,2
5401,4
5402,3
5403,1
5404,1
5405,1
5406,1
5407,4
5408,4
5409,2
5410,4
5411,1
5412,1
5413,4
5414,1
5415,2
5416,3
5417,2
5418,4
5419,1
5420,1
5421,4
5422,1
5423,4
5424,3
5425,3
5426,3
5427,4
5428,1
5429,1
5430,1
5431,1
5432,3
5433,3
5434,1
5435,2
5436,1
5437,1
5438,1
5439,2
5440,1
5441,1
5442,1
5443,1
5444,2
5445,1
5446,2
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,3
5454,0
5455,2
5456,3
5457,3
5458,3
5459,1
5460,3
5461,3
5462,4
5463,1
5464,2
5465,3
5466,4
5467,2
5468,1
5469,2
5470,2
5471,1
5472,1
5473,2
5474,1
5475,3
5476,3
5477,1
5478,1
5479,1
5480,4
5481,4
5482,2
5483,4
5484,4
5485,4
5486,1
5487,1
5488,1
5489,2
5490,1
5491,4
5492,1
5493,4
5494,1
5495,2
5496,4
5497,1
5498,2
5499,1
5500,3
5501,1
5502,1
5503,2
5504,1
5505,3
5506,1
5507,3
5508,1
5509,3
5510,2
5511,1
5512,0
5513,1
5514,1
5515,2
5516,4
5517,1
5518,1
5519,4
5520,1
5521,1
5522,4
5523,2
5524,1
5525,2
5526,1
5527,1
5528,1
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5535,3
5536,1
5537,1
5538,4
5539,1
5540,4
5541,1
5542,2
5543,1
5544,1
5545,2
5546,1
5547,2
5548,3
5549,1
5550,4
5551,1
5552,4
5553,1
5554,1
5555,1
5556,4
5557,1
5558,1
5559,2
5560,4
5561,1
5562,1
5563,1
5564,1
5565,4
5566,1
5567,1
5568,2
5569,1
5570,1
5571,2
5572,4
5573,1
5574,1
5575,4
5576,3
5577,4
5578,4
5579,1
5580,1
5581,2
5582,4
5583,1
5584,2
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,4
5595,1
5596,1
5597,4
5598,1
5599,2
5600,4
5601,0
5602,3
5603,2
5604,4
5605,3
5606,3
5607,1
5608,3
5609,2
5610,3
5611,1
5612,2
5613,2
5614,4
5615,1
5616,1
5617,3
5618,2
5619,2
5620,1
5621,4
5622,4
5623,1
5624,1
5625,1
5626,1
5627,1
5628,2
5629,2
5630,2
5631,1
5632,1
5633,0
5634,1
5635,1
5636,3
5637,3
5638,3
5639,2
5640,0
5641,4
5642,0
5643,2
5644,4
5645,4
5646,4
5647,4
5648,1
5649,2
5650,1
5651,4
5652,2
5653,1
5654,1
5655,1
5656,1
5657,2
5658,2
5659,1
5660,1
5661,2
5662,1
5663,4
5664,1
5665,1
5666,1
5667,4
5668,4
5669,1
5670,3
5671,4
5672,1
5673,1
5674,1
5675,1
5676,4
5677,1
5678,1
5679,4
5680,2
5681,1
5682,4
5683,1
5684,1
5685,4
5686,1
5687,2
5688,1
5689,4
5690,2
5691,0
5692,2
5693,4
5694,1
5695,2
5696,3
5697,4
5698,1
5699,1
5700,1
5701,2
5702,3
5703,1
5704,4
5705,1
5706,3
5707,2
5708,4
5709,1
5710,3
5711,1
5712,4
5713,2
5714,1
5715,1
5716,1
5717,3
5718,2
5719,1
5720,2
5721,4
5722,2
5723,1
5724,3
5725,2
5726,1
5727,0
5728,1
5729,1
5730,1
5731,4
5732,1
5733,1
5734,1
5735,1
5736,3
5737,1
5738,1
5739,0
5740,4
5741,1
5742,3
5743,4
5744,0
5745,1
5746,1
5747,2
5748,3
5749,1
5750,1
5751,4
5752,4
5753,1
5754,4
5755,3
5756,1
5757,4
5758,1
5759,4
5760,1
5761,1
5762,4
5763,1
5764,1
5765,4
5766,1
5767,4
5768,3
5769,4
5770,3
5771,4
5772,1
5773,2
5774,4
5775,2
5776,3
5777,1
5778,1
5779,1
5780,2
5781,4
5782,3
5783,1
5784,1
5785,2
5786,4
5787,1
5788,3
5789,1
5790,1
5791,1
5792,3
5793,2
5794,1
