Id,Category
2997,1
2998,1
2999,1
3000,0
3001,1
3002,1
3003,1
3004,1
3005,1
3006,3
3007,3
3008,4
3009,1
3010,1
3011,1
3012,4
3013,1
3014,0
3015,1
3016,2
3017,2
3018,1
3019,1
3020,2
3021,1
3022,1
3023,2
3024,1
3025,3
3026,2
3027,1
3028,3
3029,3
3030,1
3031,2
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,2
3039,1
3040,1
3041,1
3042,2
3043,2
3044,2
3045,1
3046,1
3047,3
3048,1
3049,1
3050,2
3051,1
3052,4
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,2
3060,3
3061,1
3062,3
3063,1
3064,2
3065,2
3066,3
3067,1
3068,1
3069,2
3070,2
3071,1
3072,3
3073,1
3074,2
3075,3
3076,3
3077,1
3078,2
3079,2
3080,2
3081,1
3082,3
3083,1
3084,1
3085,3
3086,1
3087,3
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,2
3095,2
3096,1
3097,1
3098,3
3099,2
3100,1
3101,1
3102,2
3103,2
3104,2
3105,0
3106,1
3107,3
3108,2
3109,1
3110,2
3111,2
3112,2
3113,1
3114,2
3115,2
3116,2
3117,3
3118,2
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,3
3128,1
3129,2
3130,2
3131,1
3132,1
3133,1
3134,2
3135,1
3136,1
3137,1
3138,1
3139,2
3140,1
3141,1
3142,1
3143,1
3144,4
3145,2
3146,1
3147,1
3148,1
3149,3
3150,1
3151,1
3152,2
3153,1
3154,3
3155,0
3156,2
3157,1
3158,1
3159,1
3160,1
3161,4
3162,1
3163,2
3164,1
3165,1
3166,1
3167,2
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,2
3175,1
3176,1
3177,1
3178,2
3179,1
3180,0
3181,1
3182,1
3183,1
3184,2
3185,1
3186,1
3187,1
3188,1
3189,3
3190,1
3191,2
3192,1
3193,1
3194,1
3195,2
3196,1
3197,2
3198,1
3199,1
3200,3
3201,2
3202,1
3203,1
3204,1
3205,3
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,2
3216,3
3217,1
3218,1
3219,1
3220,1
3221,1
3222,2
3223,1
3224,1
3225,4
3226,3
3227,3
3228,1
3229,2
3230,4
3231,2
3232,2
3233,0
3234,4
3235,3
3236,1
3237,1
3238,1
3239,1
3240,2
3241,2
3242,4
3243,1
3244,1
3245,2
3246,4
3247,1
3248,1
3249,3
3250,1
3251,3
3252,1
3253,3
3254,1
3255,3
3256,2
3257,2
3258,1
3259,1
3260,1
3261,1
3262,1
3263,4
3264,2
3265,1
3266,1
3267,1
3268,1
3269,1
3270,2
3271,1
3272,1
3273,1
3274,1
3275,3
3276,2
3277,1
3278,2
3279,1
3280,2
3281,4
3282,2
3283,1
3284,3
3285,2
3286,2
3287,2
3288,3
3289,1
3290,1
3291,2
3292,3
3293,1
3294,2
3295,1
3296,1
3297,1
3298,2
3299,4
3300,2
3301,2
3302,1
3303,2
3304,3
3305,2
3306,1
3307,2
3308,1
3309,1
3310,1
3311,2
3312,2
3313,3
3314,2
3315,3
3316,2
3317,1
3318,2
3319,1
3320,3
3321,0
3322,1
3323,2
3324,1
3325,2
3326,1
3327,1
3328,1
3329,2
3330,1
3331,1
3332,1
3333,1
3334,3
3335,3
3336,1
3337,1
3338,1
3339,1
3340,1
3341,3
3342,4
3343,3
3344,1
3345,1
3346,4
3347,4
3348,2
3349,1
3350,3
3351,1
3352,3
3353,2
3354,1
3355,1
3356,1
3357,2
3358,1
3359,1
3360,1
3361,1
3362,2
3363,1
3364,1
3365,1
3366,1
3367,1
3368,2
3369,0
3370,1
3371,2
3372,2
3373,1
3374,1
3375,2
3376,1
3377,2
3378,0
3379,3
3380,1
3381,1
3382,1
3383,1
3384,2
3385,4
3386,3
3387,0
3388,1
3389,1
3390,2
3391,1
3392,1
3393,2
3394,1
3395,2
3396,2
3397,1
3398,1
3399,2
3400,1
3401,3
3402,0
3403,2
3404,2
3405,2
3406,2
3407,1
3408,2
3409,1
3410,1
3411,1
3412,2
3413,2
3414,2
3415,1
3416,1
3417,1
3418,1
3419,2
3420,1
3421,2
3422,1
3423,0
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,2
3431,1
3432,1
3433,2
3434,2
3435,3
3436,1
3437,1
3438,3
3439,2
3440,1
3441,1
3442,1
3443,1
3444,2
3445,1
3446,1
3447,3
3448,1
3449,2
3450,2
3451,1
3452,2
3453,2
3454,1
3455,1
3456,3
3457,1
3458,3
3459,1
3460,1
3461,3
3462,1
3463,1
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,4
3476,1
3477,1
3478,2
3479,2
3480,3
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,3
3491,2
3492,1
3493,1
3494,2
3495,4
3496,2
3497,2
3498,1
3499,1
3500,1
3501,1
3502,1
3503,4
3504,4
3505,1
3506,2
3507,4
3508,1
3509,1
3510,1
3511,2
3512,1
3513,2
3514,1
3515,1
3516,1
3517,1
3518,2
3519,1
3520,1
3521,1
3522,3
3523,2
3524,1
3525,1
3526,3
3527,1
3528,1
3529,3
3530,0
3531,2
3532,2
3533,0
3534,2
3535,2
3536,2
3537,1
3538,1
3539,2
3540,1
3541,3
3542,1
3543,1
3544,1
3545,0
3546,2
3547,2
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,3
3556,1
3557,4
3558,1
3559,2
3560,4
3561,1
3562,2
3563,1
3564,1
3565,1
3566,0
3567,1
3568,1
3569,1
3570,2
3571,0
3572,4
3573,2
3574,1
3575,2
3576,1
3577,3
3578,1
3579,1
3580,1
3581,2
3582,1
3583,1
3584,2
3585,1
3586,3
3587,1
3588,2
3589,3
3590,1
3591,2
3592,1
3593,1
3594,2
3595,2
3596,1
3597,4
3598,2
3599,2
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,2
3608,2
3609,3
3610,3
3611,1
3612,3
3613,1
3614,1
3615,3
3616,1
3617,4
3618,1
3619,2
3620,1
3621,1
3622,1
3623,1
3624,1
3625,4
3626,1
3627,2
3628,0
3629,2
3630,1
3631,3
3632,2
3633,1
3634,1
3635,1
3636,2
3637,2
3638,1
3639,1
3640,3
3641,2
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,0
3653,1
3654,1
3655,1
3656,1
3657,2
3658,1
3659,2
3660,2
3661,1
3662,1
3663,2
3664,1
3665,2
3666,2
3667,3
3668,3
3669,1
3670,3
3671,1
3672,1
3673,3
3674,1
3675,2
3676,3
3677,1
3678,1
3679,1
3680,2
3681,1
3682,1
3683,2
3684,1
3685,1
3686,2
3687,1
3688,1
3689,1
3690,1
3691,2
3692,1
3693,1
3694,3
3695,1
3696,1
3697,2
3698,1
3699,1
3700,2
3701,2
3702,1
3703,1
3704,1
3705,2
3706,1
3707,1
3708,1
3709,2
3710,0
3711,1
3712,1
3713,4
3714,1
3715,1
3716,2
3717,1
3718,2
3719,1
3720,3
3721,1
3722,0
3723,4
3724,1
3725,2
3726,1
3727,1
3728,2
3729,1
3730,1
3731,1
3732,2
3733,2
3734,0
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,2
3744,2
3745,1
3746,3
3747,2
3748,1
3749,3
3750,2
3751,3
3752,2
3753,1
3754,1
3755,2
3756,2
3757,4
3758,1
3759,1
3760,3
3761,3
3762,1
3763,1
3764,1
3765,2
3766,1
3767,2
3768,2
3769,1
3770,2
3771,2
3772,4
3773,3
3774,1
3775,1
3776,1
3777,1
3778,3
3779,1
3780,2
3781,2
3782,1
3783,1
3784,2
3785,2
3786,1
3787,2
3788,2
3789,1
3790,2
3791,3
3792,1
3793,1
3794,3
3795,1
3796,1
3797,1
3798,4
3799,2
3800,2
3801,1
3802,1
3803,1
3804,2
3805,1
3806,1
3807,3
3808,1
3809,1
3810,2
3811,2
3812,2
3813,1
3814,2
3815,1
3816,2
3817,1
3818,4
3819,1
3820,2
3821,1
3822,2
3823,1
3824,2
3825,1
3826,1
3827,1
3828,2
3829,2
3830,1
3831,1
3832,1
3833,1
3834,2
3835,1
3836,2
3837,2
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,0
3848,1
3849,1
3850,2
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,3
3858,1
3859,1
3860,1
3861,1
3862,1
3863,2
3864,3
3865,3
3866,1
3867,1
3868,2
3869,1
3870,2
3871,1
3872,1
3873,1
3874,1
3875,1
3876,2
3877,1
3878,2
3879,2
3880,1
3881,1
3882,1
3883,3
3884,2
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,1
3896,2
3897,1
3898,2
3899,1
3900,3
3901,3
3902,2
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,2
3910,1
3911,1
3912,2
3913,1
3914,1
3915,1
3916,1
3917,0
3918,2
3919,1
3920,4
3921,1
3922,1
3923,1
3924,2
3925,2
3926,1
3927,2
3928,3
3929,2
3930,2
3931,4
3932,1
3933,1
3934,1
3935,2
3936,2
3937,1
3938,0
3939,2
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,3
3947,3
3948,1
3949,4
3950,1
3951,3
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,1
3959,2
3960,1
3961,1
3962,1
3963,3
3964,3
3965,1
3966,1
3967,2
3968,1
3969,1
3970,2
3971,3
3972,2
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,4
3983,1
3984,1
3985,2
3986,3
3987,1
3988,2
3989,1
3990,4
3991,2
3992,1
3993,1
3994,1
3995,3
3996,1
3997,1
3998,2
3999,1
4000,1
4001,3
4002,2
4003,1
4004,1
4005,1
4006,1
4007,2
4008,1
4009,1
4010,2
4011,1
4012,1
4013,1
4014,2
4015,1
4016,1
4017,1
4018,1
4019,1
4020,1
4021,2
4022,1
4023,1
4024,1
4025,1
4026,1
4027,4
4028,2
4029,1
4030,1
4031,2
4032,1
4033,1
4034,1
4035,2
4036,1
4037,1
4038,3
4039,1
4040,1
4041,1
4042,1
4043,1
4044,3
4045,1
4046,3
4047,2
4048,1
4049,1
4050,2
4051,1
4052,3
4053,0
4054,3
4055,2
4056,1
4057,4
4058,1
4059,1
4060,1
4061,2
4062,2
4063,2
4064,2
4065,1
4066,2
4067,2
4068,1
4069,2
4070,2
4071,2
4072,2
4073,1
4074,2
4075,1
4076,1
4077,1
4078,1
4079,2
4080,1
4081,3
4082,1
4083,0
4084,4
4085,2
4086,1
4087,1
4088,1
4089,0
4090,1
4091,1
4092,1
4093,1
4094,3
4095,0
4096,2
4097,1
4098,1
4099,3
4100,1
4101,3
4102,1
4103,1
4104,1
4105,1
4106,1
4107,1
4108,1
4109,2
4110,1
4111,1
4112,1
4113,1
4114,1
4115,3
4116,4
4117,1
4118,3
4119,2
4120,3
4121,2
4122,1
4123,1
4124,2
4125,3
4126,1
4127,0
4128,2
4129,4
4130,1
4131,2
4132,1
4133,3
4134,1
4135,1
4136,3
4137,1
4138,1
4139,1
4140,1
4141,1
4142,3
4143,1
4144,1
4145,3
4146,0
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,3
4154,1
4155,2
4156,1
4157,1
4158,3
4159,1
4160,1
4161,2
4162,1
4163,3
4164,1
4165,3
4166,1
4167,1
4168,2
4169,1
4170,2
4171,4
4172,3
4173,2
4174,1
4175,4
4176,1
4177,1
4178,1
4179,1
4180,1
4181,3
4182,2
4183,1
4184,4
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,2
4195,2
4196,1
4197,2
4198,3
4199,1
4200,1
4201,1
4202,1
4203,2
4204,1
4205,0
4206,1
4207,2
4208,2
4209,1
4210,2
4211,2
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,2
4222,4
4223,1
4224,3
4225,2
4226,1
4227,2
4228,1
4229,1
4230,2
4231,2
4232,2
4233,1
4234,2
4235,1
4236,1
4237,1
4238,1
4239,2
4240,1
4241,2
4242,1
4243,3
4244,2
4245,1
4246,1
4247,3
4248,1
4249,1
4250,1
4251,2
4252,1
4253,4
4254,1
4255,1
4256,2
4257,2
4258,1
4259,1
4260,1
4261,2
4262,3
4263,1
4264,2
4265,1
4266,3
4267,1
4268,3
4269,1
4270,1
4271,1
4272,2
4273,3
4274,1
4275,2
4276,1
4277,1
4278,2
4279,1
4280,2
4281,2
4282,1
4283,1
4284,2
4285,1
4286,1
4287,1
4288,3
4289,1
4290,1
4291,1
4292,2
4293,2
4294,3
4295,2
4296,2
4297,1
4298,2
4299,1
4300,3
4301,2
4302,2
4303,2
4304,3
4305,1
4306,1
4307,1
4308,2
4309,1
4310,1
4311,2
4312,1
4313,1
4314,1
4315,2
4316,2
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,3
4324,1
4325,1
4326,1
4327,2
4328,2
4329,2
4330,2
4331,1
4332,1
4333,1
4334,1
4335,2
4336,3
4337,4
4338,1
4339,2
4340,1
4341,1
4342,1
4343,2
4344,1
4345,3
4346,1
4347,1
4348,2
4349,1
4350,1
4351,1
4352,1
4353,3
4354,1
4355,4
4356,1
4357,2
4358,2
4359,0
4360,2
4361,1
4362,1
4363,3
4364,2
4365,0
4366,1
4367,2
4368,4
4369,2
4370,1
4371,2
4372,1
4373,3
4374,2
4375,4
4376,2
4377,2
4378,4
4379,1
4380,2
4381,2
4382,1
4383,1
4384,3
4385,1
4386,3
4387,2
4388,1
4389,2
4390,2
4391,2
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,2
4403,3
4404,1
4405,1
4406,1
4407,2
4408,0
4409,1
4410,1
4411,2
4412,1
4413,1
4414,2
4415,1
4416,1
4417,1
4418,3
4419,1
4420,1
4421,1
4422,1
4423,2
4424,1
4425,1
4426,1
4427,2
4428,1
4429,1
4430,2
4431,2
4432,2
4433,1
4434,1
4435,1
4436,1
4437,0
4438,1
4439,1
4440,2
4441,1
4442,1
4443,1
4444,1
4445,3
4446,2
4447,1
4448,4
4449,1
4450,1
4451,1
4452,1
4453,2
4454,3
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,2
4462,1
4463,1
4464,1
4465,1
4466,3
4467,1
4468,3
4469,1
4470,1
4471,2
4472,2
4473,1
4474,3
4475,1
4476,1
4477,2
4478,1
4479,1
4480,3
4481,3
4482,1
4483,1
4484,2
4485,1
4486,1
4487,1
4488,1
4489,3
4490,2
4491,1
4492,1
4493,1
4494,1
4495,1
4496,4
4497,1
4498,3
4499,1
4500,1
4501,1
4502,2
4503,1
4504,4
4505,1
4506,4
4507,2
4508,2
4509,1
4510,1
4511,1
4512,3
4513,2
4514,4
4515,3
4516,2
4517,2
4518,2
4519,1
4520,2
4521,1
4522,1
4523,3
4524,2
4525,3
4526,1
4527,1
4528,4
4529,2
4530,2
4531,1
4532,1
4533,2
4534,1
4535,1
4536,1
4537,1
4538,2
4539,4
4540,1
4541,1
4542,2
4543,0
4544,1
4545,2
4546,2
4547,1
4548,2
4549,2
4550,1
4551,1
4552,3
4553,2
4554,1
4555,1
4556,3
4557,1
4558,1
4559,2
4560,2
4561,2
4562,1
4563,2
4564,2
4565,2
4566,1
4567,1
4568,1
4569,2
4570,1
4571,1
4572,2
4573,1
4574,1
4575,1
4576,3
4577,2
4578,1
4579,1
4580,2
4581,1
4582,1
4583,1
4584,1
4585,2
4586,1
4587,0
4588,4
4589,1
4590,3
4591,1
4592,0
4593,1
4594,1
4595,1
4596,3
4597,1
4598,2
4599,2
4600,1
4601,1
4602,2
4603,2
4604,3
4605,1
4606,1
4607,2
4608,1
4609,3
4610,1
4611,3
4612,1
4613,3
4614,1
4615,3
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,3
4624,1
4625,0
4626,1
4627,3
4628,1
4629,1
4630,4
4631,1
4632,2
4633,1
4634,2
4635,1
4636,2
4637,1
4638,2
4639,1
4640,3
4641,1
4642,1
4643,1
4644,3
4645,1
4646,4
4647,2
4648,2
4649,1
4650,1
4651,1
4652,1
4653,1
4654,2
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,3
4665,1
4666,3
4667,1
4668,3
4669,1
4670,3
4671,1
4672,1
4673,1
4674,2
4675,1
4676,2
4677,0
4678,3
4679,1
4680,2
4681,1
4682,4
4683,2
4684,2
4685,1
4686,3
4687,1
4688,2
4689,1
4690,3
4691,0
4692,2
4693,4
4694,1
4695,1
4696,0
4697,1
4698,2
4699,3
4700,1
4701,1
4702,1
4703,1
4704,3
4705,2
4706,3
4707,3
4708,2
4709,2
4710,4
4711,1
4712,1
4713,2
4714,0
4715,1
4716,1
4717,1
4718,3
4719,1
4720,3
4721,2
4722,1
4723,1
4724,2
4725,1
4726,2
4727,2
4728,2
4729,1
4730,2
4731,3
4732,1
4733,1
4734,4
4735,3
4736,1
4737,1
4738,1
4739,1
4740,3
4741,0
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,2
4753,3
4754,1
4755,1
4756,1
4757,1
4758,1
4759,0
4760,1
4761,1
4762,2
4763,1
4764,2
4765,1
4766,1
4767,1
4768,0
4769,1
4770,1
4771,2
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,2
4781,1
4782,1
4783,2
4784,1
4785,1
4786,2
4787,1
4788,1
4789,1
4790,1
4791,3
4792,1
4793,2
4794,1
4795,1
4796,1
4797,1
4798,2
4799,1
4800,2
4801,1
4802,2
4803,1
4804,0
4805,1
4806,1
4807,4
4808,1
4809,2
4810,2
4811,1
4812,3
4813,3
4814,1
4815,1
4816,2
4817,1
4818,1
4819,1
4820,1
4821,2
4822,3
4823,1
4824,1
4825,2
4826,2
4827,2
4828,1
4829,1
4830,1
4831,2
4832,2
4833,2
4834,1
4835,1
4836,1
4837,1
4838,2
4839,1
4840,1
4841,3
4842,0
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,2
4850,1
4851,1
4852,1
4853,2
4854,2
4855,1
4856,2
4857,1
4858,1
4859,4
4860,1
4861,1
4862,2
4863,1
4864,1
4865,1
4866,2
4867,1
4868,4
4869,2
4870,1
4871,1
4872,2
4873,1
4874,4
4875,1
4876,3
4877,1
4878,1
4879,2
4880,2
4881,1
4882,2
4883,2
4884,1
4885,1
4886,3
4887,1
4888,1
4889,1
4890,2
4891,1
4892,1
4893,4
4894,1
4895,3
4896,1
4897,1
4898,2
4899,1
4900,2
4901,1
4902,1
4903,2
4904,1
4905,2
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,2
4913,0
4914,3
4915,1
4916,1
4917,1
4918,1
4919,2
4920,1
4921,1
4922,1
4923,1
4924,1
4925,1
4926,0
4927,1
4928,4
4929,2
4930,3
4931,1
4932,1
4933,3
4934,2
4935,2
4936,1
4937,1
4938,1
4939,1
4940,0
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,2
4950,1
4951,1
4952,1
4953,2
4954,3
4955,1
4956,1
4957,1
4958,1
4959,3
4960,1
4961,1
4962,1
4963,3
4964,2
4965,3
4966,1
4967,2
4968,3
4969,1
4970,2
4971,1
4972,2
4973,1
4974,1
4975,1
4976,1
4977,1
4978,2
4979,1
4980,1
4981,2
4982,1
4983,2
4984,1
4985,2
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,4
4993,1
4994,3
4995,1
4996,1
4997,1
4998,4
4999,2
5000,1
5001,2
5002,1
5003,1
5004,1
5005,2
5006,1
5007,4
5008,2
5009,0
5010,3
5011,1
5012,3
5013,2
5014,1
5015,1
5016,1
5017,2
5018,1
5019,0
5020,1
5021,1
5022,1
5023,1
5024,2
5025,1
5026,1
5027,2
5028,3
5029,1
5030,2
5031,1
5032,2
5033,2
5034,1
5035,1
5036,2
5037,1
5038,4
5039,3
5040,1
5041,2
5042,2
5043,2
5044,4
5045,2
5046,1
5047,1
5048,2
5049,2
5050,1
5051,0
5052,2
5053,3
5054,1
5055,1
5056,1
5057,1
5058,1
5059,2
5060,1
5061,2
5062,2
5063,1
5064,2
5065,1
5066,1
5067,3
5068,1
5069,2
5070,3
5071,0
5072,1
5073,4
5074,1
5075,3
5076,2
5077,1
5078,1
5079,2
5080,1
5081,1
5082,2
5083,1
5084,1
5085,1
5086,1
5087,1
5088,0
5089,1
5090,1
5091,2
5092,3
5093,0
5094,2
5095,1
5096,1
5097,2
5098,1
5099,2
5100,1
5101,1
5102,1
5103,3
5104,1
5105,1
5106,3
5107,1
5108,1
5109,2
5110,1
5111,3
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,4
5119,1
5120,2
5121,2
5122,4
5123,1
5124,1
5125,3
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,2
5134,2
5135,2
5136,1
5137,1
5138,3
5139,2
5140,1
5141,1
5142,1
5143,1
5144,1
5145,2
5146,1
5147,1
5148,1
5149,2
5150,1
5151,1
5152,1
5153,2
5154,1
5155,1
5156,1
5157,2
5158,1
5159,3
5160,1
5161,1
5162,2
5163,1
5164,1
5165,1
5166,1
5167,2
5168,0
5169,1
5170,1
5171,2
5172,1
5173,1
5174,2
5175,1
5176,2
5177,1
5178,1
5179,2
5180,1
5181,3
5182,0
5183,2
5184,2
5185,2
5186,4
5187,1
5188,2
5189,4
5190,2
5191,0
5192,1
5193,1
5194,0
5195,2
5196,1
5197,1
5198,1
5199,2
5200,1
5201,2
5202,1
5203,1
5204,3
5205,4
5206,0
5207,1
5208,2
5209,1
5210,1
5211,4
5212,1
5213,1
5214,3
5215,1
5216,1
5217,1
5218,1
5219,1
5220,2
5221,1
5222,3
5223,1
5224,1
5225,2
5226,2
5227,1
5228,2
5229,1
5230,1
5231,3
5232,3
5233,2
5234,1
5235,0
5236,1
5237,1
5238,2
5239,1
5240,2
5241,1
5242,2
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,2
5250,2
5251,1
5252,4
5253,1
5254,1
5255,1
5256,2
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,3
5265,1
5266,2
5267,1
5268,1
5269,0
5270,1
5271,3
5272,1
5273,2
5274,3
5275,1
5276,1
5277,2
5278,1
5279,1
5280,3
5281,3
5282,0
5283,2
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,2
5291,1
5292,2
5293,4
5294,1
5295,1
5296,1
5297,1
5298,3
5299,2
5300,1
5301,1
5302,3
5303,1
5304,3
5305,1
5306,1
5307,3
5308,1
5309,1
5310,1
5311,2
5312,4
5313,2
5314,1
5315,2
5316,2
5317,1
5318,1
5319,1
5320,2
5321,2
5322,1
5323,2
5324,1
5325,1
5326,1
5327,3
5328,2
5329,1
5330,1
5331,0
5332,1
5333,1
5334,1
5335,1
5336,4
5337,1
5338,1
5339,3
5340,1
5341,1
5342,3
5343,3
5344,1
5345,1
5346,2
5347,2
5348,1
5349,4
5350,1
5351,0
5352,2
5353,1
5354,2
5355,1
5356,1
5357,3
5358,1
5359,1
5360,1
5361,3
5362,3
5363,1
5364,1
5365,2
5366,2
5367,2
5368,1
5369,1
5370,1
5371,0
5372,1
5373,1
5374,2
5375,1
5376,3
5377,2
5378,3
5379,2
5380,1
5381,1
5382,1
5383,1
5384,2
5385,2
5386,2
5387,2
5388,1
5389,1
5390,2
5391,1
5392,2
5393,3
5394,2
5395,1
5396,2
5397,2
5398,1
5399,2
5400,1
5401,1
5402,2
5403,1
5404,1
5405,2
5406,1
5407,1
5408,2
5409,2
5410,0
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,3
5418,2
5419,3
5420,1
5421,2
5422,3
5423,4
5424,2
5425,1
5426,3
5427,1
5428,2
5429,2
5430,1
5431,2
5432,1
5433,0
5434,2
5435,2
5436,1
5437,1
5438,2
5439,2
5440,3
5441,1
5442,1
5443,2
5444,2
5445,1
5446,1
5447,1
5448,1
5449,1
5450,2
5451,1
5452,1
5453,1
5454,1
5455,2
5456,3
5457,3
5458,3
5459,2
5460,1
5461,3
5462,1
5463,1
5464,3
5465,1
5466,2
5467,3
5468,1
5469,1
5470,1
5471,2
5472,1
5473,1
5474,1
5475,1
5476,2
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,1
5484,2
5485,1
5486,2
5487,3
5488,2
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,3
5498,1
5499,1
5500,1
5501,1
5502,1
5503,3
5504,1
5505,3
5506,1
5507,1
5508,2
5509,1
5510,1
5511,1
5512,4
5513,1
5514,1
5515,3
5516,1
5517,2
5518,0
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,2
5526,1
5527,1
5528,3
5529,1
5530,1
5531,2
5532,2
5533,1
5534,2
5535,3
5536,1
5537,1
5538,1
5539,1
5540,2
5541,1
5542,4
5543,1
5544,1
5545,2
5546,1
5547,1
5548,3
5549,1
5550,2
5551,1
5552,1
5553,2
5554,1
5555,1
5556,1
5557,2
5558,2
5559,3
5560,1
5561,1
5562,2
5563,1
5564,4
5565,2
5566,0
5567,2
5568,1
5569,3
5570,2
5571,3
5572,4
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,2
5580,2
5581,1
5582,1
5583,2
5584,2
5585,1
5586,1
5587,2
5588,2
5589,3
5590,1
5591,2
5592,1
5593,1
5594,1
5595,2
5596,1
5597,2
5598,2
5599,1
5600,1
5601,2
5602,1
5603,2
5604,2
5605,3
5606,1
5607,1
5608,2
5609,1
5610,3
5611,3
5612,2
5613,1
5614,1
5615,1
5616,1
5617,3
5618,1
5619,1
5620,1
5621,4
5622,1
5623,3
5624,1
5625,2
5626,4
5627,2
5628,1
5629,1
5630,1
5631,1
5632,1
5633,4
5634,2
5635,1
5636,1
5637,2
5638,3
5639,2
5640,2
5641,2
5642,2
5643,1
5644,1
5645,1
5646,1
5647,1
5648,2
5649,4
5650,2
5651,2
5652,1
5653,1
5654,3
5655,1
5656,1
5657,2
5658,3
5659,1
5660,3
5661,2
5662,1
5663,2
5664,1
5665,1
5666,0
5667,2
5668,1
5669,1
5670,1
5671,1
5672,1
5673,2
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,2
5682,1
5683,3
5684,2
5685,2
5686,1
5687,1
5688,2
5689,2
5690,2
5691,2
5692,4
5693,0
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,3
5702,2
5703,2
5704,0
5705,1
5706,1
5707,1
5708,1
5709,2
5710,1
5711,1
5712,4
5713,2
5714,1
5715,1
5716,1
5717,3
5718,1
5719,1
5720,1
5721,1
5722,2
5723,1
5724,1
5725,1
5726,1
5727,2
5728,1
5729,0
5730,1
5731,1
5732,3
5733,1
5734,1
5735,1
5736,1
5737,1
5738,3
5739,1
5740,3
5741,1
5742,1
5743,1
5744,0
5745,1
5746,1
5747,2
5748,1
5749,1
5750,1
5751,3
5752,1
5753,1
5754,2
5755,1
5756,1
5757,2
5758,3
5759,2
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,2
5767,1
5768,1
5769,4
5770,1
5771,1
5772,2
5773,1
5774,1
5775,3
5776,1
5777,2
5778,1
5779,1
5780,2
5781,2
5782,2
5783,1
5784,1
5785,2
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,2
5793,1
5794,1
