Id,Category
2997,1
2998,2
2999,2
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,2
3009,0
3010,0
3011,1
3012,1
3013,1
3014,2
3015,4
3016,1
3017,2
3018,1
3019,2
3020,1
3021,1
3022,2
3023,2
3024,2
3025,2
3026,1
3027,1
3028,1
3029,3
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,2
3039,2
3040,2
3041,1
3042,1
3043,2
3044,1
3045,1
3046,1
3047,1
3048,3
3049,2
3050,3
3051,2
3052,4
3053,4
3054,4
3055,1
3056,1
3057,3
3058,1
3059,1
3060,1
3061,2
3062,1
3063,4
3064,4
3065,4
3066,1
3067,1
3068,1
3069,4
3070,4
3071,1
3072,3
3073,1
3074,2
3075,4
3076,1
3077,1
3078,1
3079,1
3080,2
3081,1
3082,2
3083,1
3084,1
3085,1
3086,1
3087,1
3088,2
3089,0
3090,1
3091,2
3092,1
3093,2
3094,1
3095,1
3096,1
3097,3
3098,1
3099,1
3100,1
3101,3
3102,2
3103,1
3104,2
3105,2
3106,2
3107,2
3108,1
3109,1
3110,3
3111,1
3112,2
3113,2
3114,1
3115,1
3116,2
3117,1
3118,1
3119,2
3120,2
3121,1
3122,1
3123,1
3124,1
3125,1
3126,4
3127,4
3128,1
3129,2
3130,2
3131,1
3132,2
3133,1
3134,1
3135,2
3136,1
3137,4
3138,3
3139,1
3140,1
3141,1
3142,3
3143,1
3144,1
3145,1
3146,1
3147,1
3148,2
3149,1
3150,2
3151,1
3152,1
3153,1
3154,2
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,2
3162,1
3163,1
3164,1
3165,4
3166,4
3167,2
3168,1
3169,3
3170,1
3171,3
3172,1
3173,1
3174,4
3175,2
3176,3
3177,1
3178,1
3179,4
3180,2
3181,3
3182,1
3183,1
3184,1
3185,1
3186,1
3187,3
3188,1
3189,2
3190,1
3191,1
3192,1
3193,2
3194,2
3195,3
3196,4
3197,1
3198,4
3199,2
3200,2
3201,1
3202,1
3203,1
3204,4
3205,1
3206,1
3207,1
3208,2
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,2
3217,1
3218,1
3219,2
3220,3
3221,2
3222,1
3223,2
3224,1
3225,1
3226,1
3227,2
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,2
3236,1
3237,1
3238,3
3239,1
3240,1
3241,2
3242,4
3243,1
3244,2
3245,1
3246,2
3247,2
3248,3
3249,2
3250,1
3251,1
3252,1
3253,1
3254,1
3255,4
3256,2
3257,2
3258,2
3259,3
3260,2
3261,1
3262,1
3263,1
3264,1
3265,1
3266,2
3267,1
3268,4
3269,1
3270,1
3271,2
3272,2
3273,2
3274,1
3275,1
3276,2
3277,2
3278,1
3279,4
3280,2
3281,1
3282,2
3283,1
3284,2
3285,1
3286,1
3287,1
3288,1
3289,4
3290,1
3291,3
3292,1
3293,2
3294,1
3295,1
3296,1
3297,1
3298,1
3299,4
3300,1
3301,2
3302,2
3303,1
3304,2
3305,2
3306,2
3307,1
3308,1
3309,4
3310,4
3311,1
3312,1
3313,2
3314,1
3315,2
3316,2
3317,2
3318,1
3319,2
3320,1
3321,2
3322,4
3323,1
3324,1
3325,2
3326,1
3327,3
3328,1
3329,2
3330,2
3331,3
3332,1
3333,1
3334,1
3335,4
3336,3
3337,1
3338,4
3339,1
3340,2
3341,1
3342,1
3343,1
3344,1
3345,2
3346,1
3347,4
3348,2
3349,1
3350,1
3351,1
3352,2
3353,2
3354,2
3355,1
3356,2
3357,1
3358,4
3359,1
3360,1
3361,1
3362,1
3363,2
3364,1
3365,2
3366,1
3367,4
3368,2
3369,3
3370,1
3371,2
3372,1
3373,1
3374,3
3375,1
3376,1
3377,4
3378,1
3379,2
3380,1
3381,1
3382,1
3383,1
3384,1
3385,2
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,2
3393,1
3394,1
3395,1
3396,1
3397,3
3398,1
3399,1
3400,4
3401,1
3402,2
3403,1
3404,4
3405,3
3406,1
3407,2
3408,2
3409,1
3410,2
3411,2
3412,1
3413,1
3414,1
3415,1
3416,4
3417,1
3418,1
3419,1
3420,2
3421,1
3422,2
3423,1
3424,1
3425,1
3426,1
3427,4
3428,4
3429,1
3430,1
3431,4
3432,1
3433,4
3434,3
3435,2
3436,2
3437,1
3438,4
3439,2
3440,1
3441,1
3442,1
3443,2
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,2
3451,2
3452,1
3453,2
3454,1
3455,2
3456,1
3457,2
3458,1
3459,1
3460,1
3461,4
3462,1
3463,1
3464,1
3465,1
3466,2
3467,1
3468,1
3469,1
3470,4
3471,1
3472,4
3473,1
3474,4
3475,4
3476,1
3477,4
3478,1
3479,4
3480,1
3481,1
3482,4
3483,1
3484,2
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,2
3493,1
3494,1
3495,1
3496,1
3497,3
3498,1
3499,1
3500,1
3501,1
3502,1
3503,2
3504,1
3505,4
3506,1
3507,1
3508,4
3509,1
3510,1
3511,2
3512,4
3513,4
3514,4
3515,1
3516,1
3517,4
3518,2
3519,1
3520,1
3521,2
3522,1
3523,2
3524,1
3525,1
3526,1
3527,1
3528,1
3529,3
3530,2
3531,1
3532,1
3533,1
3534,1
3535,4
3536,1
3537,1
3538,4
3539,2
3540,1
3541,1
3542,1
3543,2
3544,1
3545,2
3546,2
3547,2
3548,2
3549,1
3550,1
3551,1
3552,2
3553,3
3554,1
3555,1
3556,1
3557,1
3558,1
3559,2
3560,1
3561,1
3562,4
3563,1
3564,1
3565,1
3566,2
3567,1
3568,1
3569,4
3570,0
3571,1
3572,2
3573,2
3574,1
3575,2
3576,1
3577,4
3578,1
3579,4
3580,4
3581,1
3582,1
3583,3
3584,1
3585,1
3586,3
3587,1
3588,1
3589,1
3590,1
3591,2
3592,1
3593,2
3594,1
3595,1
3596,1
3597,2
3598,2
3599,1
3600,2
3601,2
3602,2
3603,1
3604,1
3605,1
3606,1
3607,1
3608,0
3609,1
3610,1
3611,2
3612,1
3613,2
3614,4
3615,4
3616,2
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,4
3625,4
3626,2
3627,4
3628,4
3629,3
3630,1
3631,1
3632,1
3633,1
3634,1
3635,3
3636,2
3637,1
3638,1
3639,1
3640,1
3641,1
3642,3
3643,4
3644,1
3645,1
3646,2
3647,1
3648,4
3649,1
3650,1
3651,1
3652,1
3653,2
3654,1
3655,1
3656,1
3657,1
3658,1
3659,3
3660,3
3661,2
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,4
3670,4
3671,1
3672,3
3673,1
3674,2
3675,2
3676,4
3677,1
3678,2
3679,1
3680,1
3681,1
3682,2
3683,2
3684,1
3685,1
3686,2
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,2
3694,4
3695,1
3696,3
3697,1
3698,1
3699,1
3700,4
3701,1
3702,2
3703,4
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,2
3712,1
3713,2
3714,1
3715,1
3716,1
3717,1
3718,2
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,4
3727,1
3728,1
3729,1
3730,2
3731,1
3732,1
3733,3
3734,2
3735,1
3736,1
3737,2
3738,1
3739,2
3740,1
3741,1
3742,4
3743,3
3744,1
3745,4
3746,2
3747,2
3748,1
3749,1
3750,1
3751,1
3752,1
3753,4
3754,3
3755,2
3756,3
3757,1
3758,4
3759,1
3760,1
3761,2
3762,2
3763,1
3764,1
3765,1
3766,2
3767,1
3768,2
3769,1
3770,1
3771,1
3772,2
3773,2
3774,1
3775,2
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,1
3783,1
3784,0
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3792,3
3793,1
3794,1
3795,1
3796,4
3797,4
3798,4
3799,2
3800,1
3801,1
3802,2
3803,1
3804,1
3805,1
3806,1
3807,3
3808,1
3809,2
3810,1
3811,3
3812,2
3813,1
3814,1
3815,1
3816,1
3817,1
3818,4
3819,1
3820,2
3821,4
3822,1
3823,1
3824,1
3825,1
3826,4
3827,1
3828,1
3829,1
3830,2
3831,1
3832,3
3833,1
3834,2
3835,1
3836,1
3837,1
3838,2
3839,2
3840,1
3841,1
3842,1
3843,4
3844,1
3845,3
3846,1
3847,1
3848,4
3849,1
3850,1
3851,2
3852,1
3853,1
3854,1
3855,1
3856,2
3857,3
3858,1
3859,1
3860,1
3861,1
3862,2
3863,1
3864,1
3865,1
3866,1
3867,1
3868,2
3869,1
3870,2
3871,2
3872,2
3873,1
3874,2
3875,4
3876,1
3877,1
3878,1
3879,1
3880,2
3881,4
3882,1
3883,2
3884,2
3885,4
3886,2
3887,1
3888,1
3889,1
3890,2
3891,2
3892,2
3893,2
3894,1
3895,1
3896,2
3897,1
3898,2
3899,2
3900,2
3901,2
3902,2
3903,1
3904,1
3905,1
3906,1
3907,4
3908,1
3909,1
3910,1
3911,2
3912,1
3913,1
3914,4
3915,1
3916,1
3917,2
3918,4
3919,1
3920,1
3921,1
3922,2
3923,1
3924,1
3925,2
3926,1
3927,2
3928,1
3929,2
3930,1
3931,2
3932,4
3933,2
3934,1
3935,3
3936,2
3937,2
3938,1
3939,2
3940,1
3941,1
3942,2
3943,2
3944,1
3945,1
3946,3
3947,1
3948,3
3949,1
3950,4
3951,2
3952,1
3953,0
3954,1
3955,1
3956,4
3957,2
3958,2
3959,1
3960,3
3961,1
3962,1
3963,4
3964,1
3965,1
3966,1
3967,1
3968,1
3969,3
3970,1
3971,3
3972,1
3973,1
3974,2
3975,1
3976,1
3977,4
3978,2
3979,1
3980,1
3981,1
3982,2
3983,1
3984,2
3985,1
3986,1
3987,2
3988,2
3989,1
3990,1
3991,2
3992,1
3993,4
3994,2
3995,3
3996,4
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,1
4004,4
4005,2
4006,1
4007,1
4008,1
4009,4
4010,1
4011,1
4012,1
4013,2
4014,2
4015,1
4016,1
4017,4
4018,1
4019,2
4020,1
4021,1
4022,4
4023,4
4024,2
4025,1
4026,3
4027,1
4028,2
4029,1
4030,1
4031,1
4032,4
4033,1
4034,4
4035,2
4036,1
4037,2
4038,2
4039,1
4040,3
4041,1
4042,2
4043,2
4044,1
4045,1
4046,1
4047,1
4048,1
4049,3
4050,1
4051,1
4052,1
4053,1
4054,3
4055,2
4056,2
4057,4
4058,1
4059,1
4060,1
4061,2
4062,2
4063,1
4064,2
4065,2
4066,1
4067,1
4068,2
4069,1
4070,1
4071,2
4072,3
4073,2
4074,1
4075,1
4076,1
4077,1
4078,4
4079,1
4080,1
4081,1
4082,1
4083,2
4084,1
4085,1
4086,4
4087,2
4088,4
4089,4
4090,1
4091,2
4092,3
4093,1
4094,1
4095,1
4096,0
4097,1
4098,1
4099,1
4100,2
4101,1
4102,2
4103,1
4104,2
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,2
4112,2
4113,4
4114,1
4115,1
4116,1
4117,3
4118,1
4119,4
4120,1
4121,1
4122,3
4123,2
4124,1
4125,1
4126,1
4127,1
4128,2
4129,1
4130,1
4131,2
4132,2
4133,1
4134,2
4135,1
4136,3
4137,1
4138,1
4139,1
4140,4
4141,3
4142,1
4143,4
4144,1
4145,1
4146,0
4147,4
4148,1
4149,2
4150,1
4151,1
4152,2
4153,2
4154,2
4155,1
4156,1
4157,2
4158,1
4159,1
4160,2
4161,1
4162,1
4163,2
4164,1
4165,1
4166,1
4167,1
4168,1
4169,3
4170,4
4171,1
4172,1
4173,2
4174,1
4175,1
4176,2
4177,1
4178,3
4179,4
4180,2
4181,1
4182,0
4183,2
4184,2
4185,3
4186,3
4187,1
4188,2
4189,1
4190,1
4191,1
4192,1
4193,4
4194,2
4195,1
4196,1
4197,2
4198,4
4199,1
4200,1
4201,4
4202,3
4203,2
4204,1
4205,1
4206,1
4207,2
4208,1
4209,2
4210,3
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,4
4227,1
4228,1
4229,2
4230,4
4231,2
4232,1
4233,2
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,3
4251,2
4252,1
4253,1
4254,1
4255,2
4256,2
4257,2
4258,1
4259,2
4260,4
4261,2
4262,2
4263,2
4264,2
4265,4
4266,2
4267,4
4268,1
4269,2
4270,2
4271,2
4272,2
4273,1
4274,1
4275,1
4276,1
4277,0
4278,1
4279,1
4280,2
4281,1
4282,1
4283,3
4284,1
4285,1
4286,1
4287,2
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,3
4305,1
4306,1
4307,2
4308,2
4309,4
4310,1
4311,4
4312,1
4313,2
4314,1
4315,1
4316,1
4317,0
4318,2
4319,1
4320,1
4321,4
4322,2
4323,1
4324,1
4325,3
4326,2
4327,2
4328,4
4329,2
4330,2
4331,1
4332,2
4333,2
4334,2
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,2
4343,2
4344,1
4345,1
4346,1
4347,4
4348,0
4349,1
4350,1
4351,1
4352,2
4353,2
4354,1
4355,2
4356,1
4357,1
4358,4
4359,0
4360,1
4361,1
4362,4
4363,4
4364,1
4365,2
4366,1
4367,1
4368,1
4369,1
4370,3
4371,1
4372,1
4373,1
4374,2
4375,1
4376,2
4377,1
4378,3
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,4
4387,4
4388,1
4389,1
4390,2
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,2
4398,1
4399,1
4400,2
4401,2
4402,1
4403,1
4404,1
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,2
4414,1
4415,1
4416,3
4417,2
4418,2
4419,2
4420,2
4421,1
4422,1
4423,1
4424,1
4425,4
4426,1
4427,2
4428,2
4429,2
4430,4
4431,3
4432,2
4433,1
4434,4
4435,2
4436,1
4437,0
4438,2
4439,2
4440,2
4441,1
4442,1
4443,1
4444,1
4445,4
4446,1
4447,2
4448,1
4449,1
4450,1
4451,3
4452,1
4453,1
4454,4
4455,1
4456,1
4457,1
4458,1
4459,1
4460,2
4461,1
4462,2
4463,1
4464,2
4465,2
4466,4
4467,1
4468,1
4469,2
4470,4
4471,0
4472,1
4473,1
4474,1
4475,3
4476,3
4477,1
4478,1
4479,2
4480,1
4481,4
4482,2
4483,2
4484,1
4485,1
4486,4
4487,1
4488,1
4489,1
4490,1
4491,2
4492,1
4493,1
4494,1
4495,1
4496,2
4497,2
4498,4
4499,1
4500,1
4501,1
4502,2
4503,1
4504,4
4505,1
4506,2
4507,2
4508,2
4509,2
4510,1
4511,1
4512,1
4513,2
4514,1
4515,1
4516,1
4517,2
4518,4
4519,1
4520,1
4521,4
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,4
4530,1
4531,1
4532,4
4533,1
4534,4
4535,3
4536,1
4537,1
4538,2
4539,2
4540,1
4541,2
4542,1
4543,0
4544,2
4545,2
4546,2
4547,2
4548,1
4549,1
4550,4
4551,1
4552,3
4553,3
4554,2
4555,1
4556,2
4557,2
4558,2
4559,2
4560,1
4561,2
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,4
4570,2
4571,4
4572,1
4573,1
4574,4
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,2
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,0
4589,1
4590,1
4591,1
4592,1
4593,4
4594,1
4595,1
4596,1
4597,1
4598,2
4599,1
4600,1
4601,4
4602,1
4603,2
4604,1
4605,2
4606,1
4607,1
4608,3
4609,2
4610,1
4611,2
4612,1
4613,2
4614,4
4615,3
4616,1
4617,1
4618,4
4619,1
4620,2
4621,4
4622,3
4623,1
4624,1
4625,2
4626,3
4627,2
4628,4
4629,4
4630,2
4631,1
4632,4
4633,1
4634,1
4635,4
4636,2
4637,3
4638,1
4639,2
4640,1
4641,3
4642,4
4643,1
4644,1
4645,2
4646,2
4647,1
4648,2
4649,2
4650,1
4651,1
4652,2
4653,1
4654,2
4655,1
4656,1
4657,4
4658,1
4659,3
4660,2
4661,1
4662,1
4663,2
4664,1
4665,1
4666,2
4667,1
4668,3
4669,4
4670,1
4671,2
4672,1
4673,1
4674,1
4675,2
4676,0
4677,1
4678,1
4679,4
4680,0
4681,2
4682,1
4683,1
4684,1
4685,1
4686,2
4687,1
4688,2
4689,1
4690,2
4691,1
4692,0
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,2
4700,1
4701,2
4702,2
4703,1
4704,1
4705,4
4706,2
4707,1
4708,2
4709,2
4710,1
4711,1
4712,1
4713,2
4714,4
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,2
4722,1
4723,2
4724,1
4725,3
4726,1
4727,1
4728,2
4729,2
4730,1
4731,1
4732,1
4733,4
4734,1
4735,3
4736,3
4737,4
4738,2
4739,1
4740,1
4741,1
4742,3
4743,1
4744,4
4745,1
4746,2
4747,1
4748,4
4749,1
4750,1
4751,1
4752,2
4753,1
4754,1
4755,1
4756,1
4757,2
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,2
4765,2
4766,4
4767,4
4768,0
4769,2
4770,1
4771,4
4772,4
4773,3
4774,2
4775,2
4776,2
4777,2
4778,1
4779,1
4780,1
4781,1
4782,1
4783,2
4784,1
4785,1
4786,2
4787,2
4788,1
4789,4
4790,2
4791,1
4792,1
4793,2
4794,4
4795,1
4796,2
4797,1
4798,2
4799,2
4800,4
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,4
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,2
4815,1
4816,2
4817,4
4818,1
4819,1
4820,1
4821,2
4822,1
4823,2
4824,1
4825,2
4826,2
4827,1
4828,2
4829,2
4830,1
4831,2
4832,3
4833,1
4834,1
4835,4
4836,2
4837,1
4838,1
4839,1
4840,1
4841,4
4842,2
4843,4
4844,4
4845,4
4846,1
4847,2
4848,4
4849,1
4850,1
4851,1
4852,1
4853,3
4854,2
4855,1
4856,2
4857,2
4858,0
4859,1
4860,1
4861,1
4862,1
4863,1
4864,2
4865,1
4866,1
4867,1
4868,1
4869,1
4870,3
4871,4
4872,2
4873,1
4874,4
4875,2
4876,1
4877,2
4878,2
4879,0
4880,1
4881,1
4882,2
4883,2
4884,2
4885,1
4886,1
4887,4
4888,1
4889,4
4890,2
4891,1
4892,1
4893,4
4894,2
4895,4
4896,1
4897,4
4898,3
4899,1
4900,2
4901,2
4902,2
4903,1
4904,4
4905,1
4906,1
4907,4
4908,4
4909,2
4910,1
4911,1
4912,1
4913,1
4914,4
4915,4
4916,1
4917,4
4918,1
4919,1
4920,1
4921,3
4922,1
4923,1
4924,1
4925,1
4926,2
4927,1
4928,2
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,1
4936,1
4937,1
4938,2
4939,1
4940,1
4941,2
4942,4
4943,1
4944,1
4945,1
4946,2
4947,1
4948,1
4949,2
4950,1
4951,4
4952,1
4953,2
4954,2
4955,1
4956,1
4957,1
4958,1
4959,1
4960,2
4961,1
4962,3
4963,1
4964,1
4965,1
4966,1
4967,1
4968,1
4969,1
4970,2
4971,4
4972,1
4973,1
4974,1
4975,1
4976,1
4977,2
4978,3
4979,2
4980,1
4981,2
4982,3
4983,2
4984,1
4985,1
4986,1
4987,1
4988,1
4989,1
4990,2
4991,1
4992,2
4993,1
4994,4
4995,1
4996,2
4997,1
4998,2
4999,1
5000,1
5001,1
5002,1
5003,1
5004,1
5005,2
5006,1
5007,1
5008,1
5009,2
5010,2
5011,3
5012,1
5013,2
5014,1
5015,2
5016,1
5017,1
5018,4
5019,0
5020,4
5021,1
5022,1
5023,1
5024,1
5025,1
5026,4
5027,1
5028,2
5029,1
5030,1
5031,1
5032,1
5033,1
5034,2
5035,3
5036,1
5037,1
5038,1
5039,1
5040,1
5041,1
5042,1
5043,2
5044,2
5045,2
5046,1
5047,1
5048,2
5049,1
5050,2
5051,2
5052,1
5053,1
5054,1
5055,4
5056,1
5057,4
5058,1
5059,1
5060,2
5061,2
5062,1
5063,1
5064,2
5065,2
5066,1
5067,1
5068,2
5069,1
5070,1
5071,1
5072,1
5073,2
5074,4
5075,1
5076,0
5077,4
5078,1
5079,1
5080,1
5081,1
5082,1
5083,1
5084,2
5085,2
5086,4
5087,2
5088,1
5089,2
5090,1
5091,1
5092,1
5093,1
5094,2
5095,2
5096,1
5097,2
5098,1
5099,1
5100,1
5101,2
5102,2
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,2
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,2
5117,2
5118,4
5119,2
5120,1
5121,2
5122,1
5123,2
5124,2
5125,1
5126,4
5127,1
5128,1
5129,2
5130,3
5131,1
5132,2
5133,2
5134,2
5135,4
5136,2
5137,1
5138,1
5139,1
5140,2
5141,1
5142,2
5143,1
5144,2
5145,2
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,2
5156,2
5157,1
5158,2
5159,4
5160,4
5161,1
5162,1
5163,1
5164,2
5165,1
5166,3
5167,1
5168,1
5169,3
5170,1
5171,2
5172,1
5173,1
5174,2
5175,1
5176,2
5177,1
5178,4
5179,2
5180,1
5181,1
5182,2
5183,1
5184,2
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,0
5192,1
5193,1
5194,1
5195,1
5196,3
5197,1
5198,1
5199,2
5200,2
5201,2
5202,1
5203,1
5204,2
5205,2
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,2
5215,2
5216,1
5217,2
5218,2
5219,1
5220,1
5221,1
5222,2
5223,2
5224,1
5225,1
5226,1
5227,4
5228,2
5229,0
5230,4
5231,2
5232,2
5233,1
5234,4
5235,1
5236,1
5237,1
5238,1
5239,2
5240,2
5241,4
5242,2
5243,1
5244,2
5245,1
5246,1
5247,1
5248,2
5249,2
5250,2
5251,2
5252,1
5253,3
5254,4
5255,2
5256,4
5257,1
5258,3
5259,2
5260,1
5261,4
5262,1
5263,1
5264,1
5265,1
5266,2
5267,4
5268,1
5269,1
5270,3
5271,1
5272,1
5273,2
5274,2
5275,4
5276,1
5277,2
5278,1
5279,2
5280,1
5281,1
5282,1
5283,1
5284,2
5285,2
5286,3
5287,1
5288,1
5289,1
5290,2
5291,1
5292,1
5293,1
5294,1
5295,2
5296,1
5297,1
5298,2
5299,1
5300,4
5301,1
5302,1
5303,1
5304,1
5305,1
5306,2
5307,2
5308,1
5309,1
5310,1
5311,4
5312,4
5313,4
5314,2
5315,1
5316,1
5317,4
5318,2
5319,2
5320,1
5321,2
5322,1
5323,1
5324,1
5325,1
5326,3
5327,1
5328,1
5329,1
5330,4
5331,1
5332,1
5333,1
5334,1
5335,2
5336,4
5337,2
5338,1
5339,1
5340,1
5341,1
5342,1
5343,2
5344,1
5345,1
5346,1
5347,3
5348,2
5349,1
5350,1
5351,0
5352,1
5353,2
5354,1
5355,4
5356,2
5357,4
5358,1
5359,2
5360,2
5361,2
5362,1
5363,2
5364,1
5365,2
5366,1
5367,3
5368,1
5369,1
5370,2
5371,1
5372,2
5373,1
5374,2
5375,2
5376,4
5377,2
5378,4
5379,1
5380,2
5381,1
5382,1
5383,1
5384,1
5385,1
5386,1
5387,4
5388,2
5389,2
5390,2
5391,1
5392,1
5393,4
5394,1
5395,1
5396,1
5397,2
5398,2
5399,2
5400,3
5401,4
5402,1
5403,1
5404,1
5405,1
5406,2
5407,1
5408,2
5409,2
5410,1
5411,1
5412,1
5413,4
5414,1
5415,2
5416,1
5417,1
5418,3
5419,1
5420,1
5421,4
5422,1
5423,4
5424,3
5425,3
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,3
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,1
5444,1
5445,1
5446,1
5447,1
5448,3
5449,1
5450,1
5451,1
5452,1
5453,3
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,3
5462,2
5463,1
5464,1
5465,2
5466,2
5467,2
5468,1
5469,2
5470,2
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,2
5481,2
5482,1
5483,1
5484,2
5485,1
5486,1
5487,1
5488,2
5489,2
5490,1
5491,1
5492,1
5493,4
5494,1
5495,1
5496,1
5497,3
5498,1
5499,1
5500,1
5501,2
5502,1
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,2
5511,4
5512,0
5513,2
5514,1
5515,1
5516,1
5517,1
5518,1
5519,4
5520,1
5521,1
5522,2
5523,0
5524,1
5525,2
5526,1
5527,1
5528,1
5529,3
5530,1
5531,1
5532,1
5533,1
5534,2
5535,1
5536,1
5537,1
5538,2
5539,1
5540,2
5541,1
5542,1
5543,1
5544,1
5545,2
5546,1
5547,2
5548,3
5549,1
5550,2
5551,1
5552,2
5553,1
5554,1
5555,1
5556,4
5557,1
5558,1
5559,1
5560,4
5561,1
5562,1
5563,1
5564,1
5565,4
5566,1
5567,1
5568,2
5569,1
5570,2
5571,2
5572,2
5573,1
5574,2
5575,2
5576,1
5577,1
5578,4
5579,1
5580,1
5581,2
5582,4
5583,1
5584,2
5585,1
5586,1
5587,1
5588,2
5589,1
5590,1
5591,1
5592,1
5593,4
5594,4
5595,1
5596,1
5597,2
5598,1
5599,2
5600,4
5601,0
5602,1
5603,2
5604,2
5605,1
5606,3
5607,1
5608,3
5609,1
5610,2
5611,1
5612,2
5613,0
5614,1
5615,3
5616,2
5617,3
5618,2
5619,2
5620,1
5621,4
5622,1
5623,4
5624,1
5625,1
5626,1
5627,2
5628,2
5629,1
5630,2
5631,2
5632,1
5633,1
5634,1
5635,1
5636,1
5637,3
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,2
5645,4
5646,4
5647,4
5648,1
5649,2
5650,1
5651,2
5652,2
5653,1
5654,1
5655,2
5656,1
5657,1
5658,2
5659,1
5660,3
5661,2
5662,1
5663,2
5664,1
5665,1
5666,1
5667,1
5668,4
5669,1
5670,1
5671,1
5672,2
5673,1
5674,1
5675,2
5676,1
5677,2
5678,1
5679,1
5680,2
5681,1
5682,4
5683,1
5684,1
5685,2
5686,1
5687,1
5688,1
5689,1
5690,2
5691,1
5692,2
5693,4
5694,1
5695,1
5696,2
5697,4
5698,1
5699,1
5700,2
5701,1
5702,1
5703,1
5704,1
5705,2
5706,2
5707,1
5708,3
5709,1
5710,2
5711,1
5712,4
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,2
5720,0
5721,4
5722,1
5723,1
5724,2
5725,2
5726,1
5727,0
5728,1
5729,1
5730,1
5731,4
5732,1
5733,4
5734,1
5735,1
5736,3
5737,1
5738,1
5739,1
5740,4
5741,3
5742,1
5743,4
5744,0
5745,1
5746,1
5747,2
5748,3
5749,4
5750,2
5751,4
5752,2
5753,2
5754,2
5755,1
5756,1
5757,4
5758,2
5759,4
5760,1
5761,1
5762,2
5763,2
5764,1
5765,4
5766,1
5767,2
5768,1
5769,2
5770,2
5771,2
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,2
5781,1
5782,3
5783,1
5784,1
5785,2
5786,4
5787,1
5788,3
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
