Id,Category
2997,1
2998,1
2999,1
3000,4
3001,1
3002,1
3003,0
3004,1
3005,3
3006,2
3007,3
3008,4
3009,2
3010,2
3011,1
3012,2
3013,4
3014,0
3015,2
3016,1
3017,2
3018,1
3019,2
3020,2
3021,1
3022,1
3023,2
3024,1
3025,2
3026,2
3027,1
3028,3
3029,2
3030,2
3031,2
3032,1
3033,1
3034,2
3035,1
3036,0
3037,1
3038,2
3039,3
3040,1
3041,1
3042,1
3043,2
3044,1
3045,2
3046,1
3047,3
3048,1
3049,2
3050,1
3051,1
3052,0
3053,1
3054,1
3055,1
3056,0
3057,2
3058,1
3059,0
3060,3
3061,1
3062,1
3063,4
3064,2
3065,2
3066,3
3067,1
3068,1
3069,4
3070,1
3071,1
3072,3
3073,2
3074,2
3075,2
3076,3
3077,1
3078,1
3079,1
3080,2
3081,2
3082,1
3083,2
3084,1
3085,2
3086,1
3087,3
3088,2
3089,2
3090,1
3091,1
3092,1
3093,1
3094,2
3095,2
3096,2
3097,2
3098,2
3099,1
3100,2
3101,1
3102,2
3103,2
3104,2
3105,2
3106,1
3107,3
3108,4
3109,2
3110,2
3111,1
3112,1
3113,1
3114,2
3115,2
3116,2
3117,0
3118,1
3119,2
3120,1
3121,1
3122,1
3123,1
3124,1
3125,2
3126,2
3127,1
3128,2
3129,1
3130,4
3131,0
3132,2
3133,1
3134,1
3135,3
3136,1
3137,1
3138,2
3139,2
3140,1
3141,1
3142,1
3143,1
3144,4
3145,2
3146,1
3147,1
3148,2
3149,4
3150,3
3151,2
3152,0
3153,1
3154,1
3155,0
3156,3
3157,1
3158,2
3159,1
3160,1
3161,4
3162,1
3163,4
3164,1
3165,3
3166,1
3167,2
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,2
3175,4
3176,1
3177,1
3178,2
3179,2
3180,0
3181,0
3182,1
3183,1
3184,2
3185,1
3186,2
3187,1
3188,1
3189,3
3190,3
3191,2
3192,2
3193,1
3194,2
3195,2
3196,2
3197,2
3198,1
3199,1
3200,3
3201,2
3202,1
3203,1
3204,1
3205,2
3206,1
3207,1
3208,1
3209,2
3210,1
3211,1
3212,1
3213,2
3214,1
3215,2
3216,3
3217,2
3218,1
3219,1
3220,3
3221,4
3222,2
3223,2
3224,1
3225,4
3226,3
3227,3
3228,2
3229,1
3230,4
3231,2
3232,1
3233,2
3234,0
3235,2
3236,2
3237,2
3238,1
3239,1
3240,2
3241,1
3242,4
3243,1
3244,1
3245,2
3246,1
3247,2
3248,1
3249,3
3250,1
3251,3
3252,2
3253,1
3254,1
3255,2
3256,1
3257,2
3258,1
3259,1
3260,1
3261,1
3262,1
3263,4
3264,2
3265,1
3266,1
3267,1
3268,1
3269,1
3270,2
3271,0
3272,4
3273,1
3274,1
3275,3
3276,2
3277,2
3278,3
3279,1
3280,2
3281,1
3282,2
3283,1
3284,2
3285,1
3286,2
3287,1
3288,3
3289,1
3290,1
3291,2
3292,3
3293,3
3294,1
3295,1
3296,1
3297,2
3298,1
3299,4
3300,2
3301,2
3302,2
3303,1
3304,3
3305,2
3306,1
3307,2
3308,4
3309,1
3310,1
3311,4
3312,2
3313,2
3314,2
3315,3
3316,2
3317,1
3318,1
3319,1
3320,3
3321,0
3322,1
3323,1
3324,1
3325,2
3326,1
3327,1
3328,3
3329,1
3330,1
3331,2
3332,2
3333,2
3334,1
3335,3
3336,1
3337,1
3338,1
3339,2
3340,2
3341,3
3342,4
3343,3
3344,2
3345,1
3346,4
3347,0
3348,1
3349,1
3350,1
3351,1
3352,1
3353,2
3354,1
3355,1
3356,2
3357,2
3358,4
3359,2
3360,1
3361,1
3362,1
3363,1
3364,2
3365,1
3366,3
3367,1
3368,2
3369,1
3370,2
3371,2
3372,4
3373,1
3374,2
3375,2
3376,2
3377,3
3378,0
3379,3
3380,1
3381,2
3382,1
3383,2
3384,4
3385,4
3386,3
3387,1
3388,0
3389,2
3390,2
3391,1
3392,1
3393,2
3394,1
3395,1
3396,2
3397,1
3398,3
3399,2
3400,2
3401,3
3402,0
3403,2
3404,2
3405,2
3406,0
3407,1
3408,2
3409,1
3410,1
3411,1
3412,2
3413,1
3414,1
3415,2
3416,1
3417,3
3418,2
3419,3
3420,1
3421,1
3422,1
3423,1
3424,2
3425,1
3426,2
3427,2
3428,2
3429,3
3430,1
3431,2
3432,1
3433,2
3434,2
3435,1
3436,2
3437,1
3438,3
3439,4
3440,1
3441,4
3442,0
3443,1
3444,2
3445,3
3446,1
3447,1
3448,1
3449,2
3450,0
3451,2
3452,2
3453,2
3454,1
3455,1
3456,2
3457,1
3458,0
3459,2
3460,3
3461,3
3462,3
3463,1
3464,2
3465,1
3466,2
3467,3
3468,3
3469,1
3470,1
3471,2
3472,2
3473,2
3474,1
3475,0
3476,1
3477,1
3478,1
3479,2
3480,3
3481,3
3482,1
3483,3
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,2
3491,2
3492,0
3493,2
3494,2
3495,4
3496,1
3497,2
3498,1
3499,1
3500,1
3501,1
3502,3
3503,0
3504,4
3505,1
3506,1
3507,1
3508,4
3509,1
3510,1
3511,1
3512,1
3513,4
3514,2
3515,2
3516,2
3517,4
3518,2
3519,1
3520,1
3521,1
3522,3
3523,2
3524,1
3525,2
3526,3
3527,2
3528,1
3529,3
3530,4
3531,2
3532,2
3533,4
3534,2
3535,0
3536,2
3537,1
3538,1
3539,2
3540,1
3541,3
3542,1
3543,2
3544,1
3545,4
3546,2
3547,2
3548,2
3549,2
3550,1
3551,3
3552,1
3553,1
3554,1
3555,1
3556,1
3557,2
3558,1
3559,2
3560,3
3561,1
3562,1
3563,1
3564,2
3565,1
3566,4
3567,1
3568,1
3569,1
3570,2
3571,4
3572,3
3573,1
3574,2
3575,4
3576,1
3577,3
3578,1
3579,3
3580,1
3581,2
3582,2
3583,1
3584,3
3585,2
3586,2
3587,2
3588,2
3589,1
3590,3
3591,1
3592,2
3593,1
3594,2
3595,2
3596,1
3597,1
3598,1
3599,2
3600,1
3601,1
3602,2
3603,2
3604,1
3605,4
3606,1
3607,2
3608,2
3609,2
3610,3
3611,1
3612,3
3613,2
3614,1
3615,2
3616,2
3617,4
3618,2
3619,2
3620,1
3621,2
3622,2
3623,1
3624,4
3625,2
3626,1
3627,2
3628,4
3629,4
3630,2
3631,3
3632,2
3633,2
3634,2
3635,1
3636,2
3637,1
3638,1
3639,1
3640,3
3641,2
3642,3
3643,1
3644,2
3645,1
3646,1
3647,2
3648,4
3649,1
3650,1
3651,0
3652,3
3653,1
3654,2
3655,1
3656,2
3657,2
3658,2
3659,2
3660,2
3661,1
3662,1
3663,2
3664,1
3665,1
3666,1
3667,3
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,2
3675,3
3676,1
3677,4
3678,3
3679,2
3680,2
3681,1
3682,2
3683,2
3684,1
3685,1
3686,3
3687,1
3688,1
3689,1
3690,3
3691,2
3692,3
3693,2
3694,3
3695,1
3696,0
3697,1
3698,2
3699,2
3700,3
3701,2
3702,1
3703,2
3704,2
3705,0
3706,3
3707,1
3708,0
3709,1
3710,2
3711,1
3712,2
3713,1
3714,1
3715,1
3716,2
3717,1
3718,1
3719,1
3720,1
3721,2
3722,1
3723,1
3724,2
3725,2
3726,1
3727,1
3728,2
3729,2
3730,1
3731,1
3732,1
3733,2
3734,3
3735,1
3736,2
3737,1
3738,2
3739,3
3740,1
3741,2
3742,0
3743,4
3744,1
3745,1
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,1
3754,1
3755,2
3756,2
3757,4
3758,2
3759,1
3760,1
3761,3
3762,4
3763,1
3764,1
3765,2
3766,1
3767,1
3768,2
3769,2
3770,3
3771,1
3772,4
3773,1
3774,3
3775,2
3776,4
3777,1
3778,3
3779,1
3780,2
3781,2
3782,3
3783,1
3784,2
3785,2
3786,1
3787,1
3788,1
3789,3
3790,1
3791,2
3792,1
3793,4
3794,1
3795,0
3796,2
3797,1
3798,2
3799,0
3800,2
3801,1
3802,2
3803,1
3804,1
3805,1
3806,1
3807,3
3808,1
3809,2
3810,2
3811,1
3812,2
3813,2
3814,2
3815,1
3816,0
3817,1
3818,4
3819,1
3820,2
3821,0
3822,2
3823,1
3824,2
3825,1
3826,1
3827,1
3828,2
3829,3
3830,1
3831,2
3832,2
3833,1
3834,1
3835,2
3836,1
3837,1
3838,1
3839,4
3840,1
3841,4
3842,1
3843,1
3844,1
3845,1
3846,2
3847,1
3848,1
3849,1
3850,1
3851,1
3852,0
3853,1
3854,1
3855,1
3856,1
3857,3
3858,1
3859,0
3860,3
3861,2
3862,1
3863,2
3864,1
3865,3
3866,1
3867,1
3868,1
3869,1
3870,1
3871,2
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,0
3879,2
3880,3
3881,1
3882,2
3883,3
3884,1
3885,2
3886,1
3887,1
3888,4
3889,1
3890,2
3891,2
3892,1
3893,1
3894,2
3895,1
3896,2
3897,1
3898,2
3899,1
3900,3
3901,2
3902,2
3903,1
3904,2
3905,0
3906,4
3907,4
3908,1
3909,4
3910,1
3911,2
3912,1
3913,1
3914,0
3915,2
3916,2
3917,0
3918,0
3919,2
3920,4
3921,1
3922,1
3923,1
3924,2
3925,1
3926,1
3927,2
3928,3
3929,1
3930,1
3931,4
3932,2
3933,4
3934,1
3935,2
3936,2
3937,1
3938,3
3939,2
3940,0
3941,1
3942,1
3943,1
3944,2
3945,1
3946,3
3947,3
3948,2
3949,1
3950,2
3951,3
3952,2
3953,2
3954,1
3955,1
3956,1
3957,2
3958,3
3959,2
3960,1
3961,2
3962,2
3963,1
3964,2
3965,0
3966,2
3967,3
3968,1
3969,1
3970,1
3971,3
3972,2
3973,2
3974,2
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,4
3983,0
3984,1
3985,1
3986,1
3987,1
3988,2
3989,1
3990,2
3991,2
3992,1
3993,1
3994,1
3995,3
3996,2
3997,1
3998,2
3999,3
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,2
4008,2
4009,1
4010,2
4011,1
4012,1
4013,2
4014,2
4015,2
4016,2
4017,1
4018,1
4019,1
4020,1
4021,1
4022,2
4023,2
4024,1
4025,2
4026,3
4027,4
4028,2
4029,1
4030,0
4031,2
4032,1
4033,2
4034,1
4035,2
4036,2
4037,1
4038,1
4039,1
4040,1
4041,1
4042,2
4043,1
4044,3
4045,1
4046,2
4047,3
4048,1
4049,2
4050,1
4051,1
4052,3
4053,1
4054,3
4055,1
4056,1
4057,2
4058,1
4059,2
4060,1
4061,2
4062,2
4063,2
4064,2
4065,1
4066,1
4067,1
4068,1
4069,3
4070,2
4071,2
4072,1
4073,1
4074,1
4075,1
4076,1
4077,2
4078,1
4079,4
4080,1
4081,3
4082,1
4083,4
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,1
4093,1
4094,2
4095,4
4096,2
4097,1
4098,1
4099,1
4100,1
4101,3
4102,1
4103,2
4104,1
4105,0
4106,1
4107,0
4108,1
4109,2
4110,3
4111,1
4112,1
4113,1
4114,1
4115,3
4116,0
4117,2
4118,3
4119,3
4120,0
4121,2
4122,1
4123,1
4124,2
4125,4
4126,2
4127,4
4128,0
4129,4
4130,1
4131,2
4132,3
4133,2
4134,1
4135,1
4136,3
4137,1
4138,4
4139,4
4140,1
4141,2
4142,3
4143,1
4144,1
4145,3
4146,4
4147,2
4148,1
4149,2
4150,4
4151,2
4152,2
4153,2
4154,1
4155,0
4156,1
4157,4
4158,3
4159,1
4160,1
4161,2
4162,2
4163,1
4164,2
4165,1
4166,1
4167,3
4168,1
4169,1
4170,2
4171,4
4172,2
4173,1
4174,1
4175,0
4176,1
4177,1
4178,1
4179,1
4180,1
4181,0
4182,2
4183,2
4184,0
4185,1
4186,2
4187,1
4188,3
4189,1
4190,1
4191,1
4192,1
4193,1
4194,2
4195,4
4196,1
4197,2
4198,1
4199,3
4200,1
4201,2
4202,1
4203,1
4204,1
4205,1
4206,2
4207,2
4208,2
4209,0
4210,1
4211,2
4212,2
4213,2
4214,1
4215,3
4216,4
4217,1
4218,1
4219,1
4220,1
4221,2
4222,1
4223,2
4224,3
4225,2
4226,1
4227,2
4228,1
4229,1
4230,1
4231,2
4232,2
4233,3
4234,1
4235,3
4236,1
4237,1
4238,2
4239,1
4240,2
4241,2
4242,2
4243,3
4244,1
4245,1
4246,1
4247,3
4248,4
4249,1
4250,2
4251,2
4252,3
4253,2
4254,1
4255,2
4256,2
4257,1
4258,1
4259,2
4260,1
4261,2
4262,2
4263,3
4264,2
4265,2
4266,3
4267,2
4268,1
4269,1
4270,1
4271,4
4272,2
4273,3
4274,2
4275,2
4276,1
4277,1
4278,1
4279,2
4280,0
4281,1
4282,1
4283,2
4284,1
4285,1
4286,1
4287,2
4288,3
4289,3
4290,3
4291,1
4292,2
4293,2
4294,3
4295,1
4296,2
4297,1
4298,2
4299,0
4300,2
4301,2
4302,2
4303,2
4304,3
4305,2
4306,1
4307,2
4308,0
4309,4
4310,1
4311,2
4312,2
4313,1
4314,4
4315,2
4316,1
4317,2
4318,1
4319,1
4320,2
4321,1
4322,2
4323,2
4324,2
4325,1
4326,1
4327,4
4328,1
4329,1
4330,2
4331,1
4332,1
4333,1
4334,1
4335,2
4336,1
4337,1
4338,1
4339,2
4340,4
4341,4
4342,1
4343,2
4344,1
4345,2
4346,1
4347,1
4348,2
4349,1
4350,2
4351,4
4352,1
4353,1
4354,1
4355,4
4356,1
4357,2
4358,2
4359,4
4360,2
4361,2
4362,1
4363,3
4364,1
4365,0
4366,1
4367,2
4368,4
4369,2
4370,1
4371,1
4372,2
4373,2
4374,1
4375,3
4376,2
4377,2
4378,4
4379,1
4380,2
4381,1
4382,0
4383,3
4384,3
4385,1
4386,3
4387,2
4388,1
4389,1
4390,2
4391,1
4392,1
4393,1
4394,1
4395,2
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,2
4403,3
4404,1
4405,1
4406,1
4407,1
4408,0
4409,1
4410,4
4411,1
4412,1
4413,1
4414,1
4415,2
4416,1
4417,2
4418,1
4419,3
4420,1
4421,1
4422,2
4423,2
4424,1
4425,4
4426,1
4427,3
4428,2
4429,2
4430,2
4431,2
4432,4
4433,2
4434,1
4435,1
4436,2
4437,0
4438,1
4439,1
4440,2
4441,2
4442,2
4443,1
4444,0
4445,3
4446,2
4447,3
4448,4
4449,3
4450,1
4451,1
4452,1
4453,3
4454,3
4455,1
4456,1
4457,1
4458,2
4459,2
4460,2
4461,2
4462,2
4463,1
4464,2
4465,1
4466,3
4467,1
4468,1
4469,1
4470,2
4471,2
4472,1
4473,2
4474,1
4475,1
4476,2
4477,2
4478,1
4479,2
4480,1
4481,3
4482,2
4483,0
4484,2
4485,1
4486,1
4487,2
4488,0
4489,3
4490,4
4491,1
4492,2
4493,1
4494,1
4495,1
4496,0
4497,3
4498,1
4499,2
4500,1
4501,2
4502,4
4503,2
4504,4
4505,1
4506,4
4507,1
4508,2
4509,3
4510,3
4511,0
4512,3
4513,3
4514,0
4515,0
4516,2
4517,2
4518,2
4519,1
4520,2
4521,1
4522,2
4523,2
4524,3
4525,1
4526,1
4527,1
4528,4
4529,2
4530,2
4531,1
4532,1
4533,2
4534,1
4535,1
4536,2
4537,4
4538,1
4539,2
4540,0
4541,2
4542,2
4543,2
4544,1
4545,2
4546,1
4547,1
4548,2
4549,2
4550,1
4551,1
4552,3
4553,2
4554,2
4555,2
4556,2
4557,1
4558,1
4559,1
4560,1
4561,2
4562,0
4563,2
4564,4
4565,2
4566,1
4567,1
4568,1
4569,1
4570,4
4571,1
4572,2
4573,2
4574,1
4575,1
4576,3
4577,1
4578,2
4579,2
4580,1
4581,2
4582,1
4583,1
4584,2
4585,2
4586,3
4587,4
4588,4
4589,1
4590,3
4591,3
4592,4
4593,2
4594,1
4595,1
4596,0
4597,1
4598,1
4599,2
4600,1
4601,1
4602,1
4603,1
4604,3
4605,1
4606,1
4607,1
4608,1
4609,2
4610,1
4611,4
4612,4
4613,3
4614,1
4615,3
4616,2
4617,1
4618,1
4619,2
4620,2
4621,1
4622,1
4623,3
4624,1
4625,4
4626,1
4627,2
4628,1
4629,2
4630,0
4631,1
4632,1
4633,1
4634,1
4635,2
4636,1
4637,2
4638,1
4639,1
4640,1
4641,2
4642,1
4643,1
4644,3
4645,1
4646,2
4647,2
4648,2
4649,3
4650,1
4651,1
4652,2
4653,1
4654,2
4655,4
4656,0
4657,1
4658,1
4659,1
4660,1
4661,1
4662,3
4663,1
4664,0
4665,1
4666,3
4667,2
4668,2
4669,3
4670,2
4671,2
4672,2
4673,3
4674,1
4675,2
4676,2
4677,1
4678,3
4679,1
4680,2
4681,1
4682,4
4683,2
4684,1
4685,2
4686,3
4687,1
4688,2
4689,1
4690,3
4691,0
4692,0
4693,4
4694,1
4695,1
4696,0
4697,3
4698,3
4699,3
4700,2
4701,4
4702,2
4703,1
4704,1
4705,2
4706,1
4707,0
4708,1
4709,2
4710,2
4711,1
4712,2
4713,2
4714,1
4715,1
4716,1
4717,1
4718,4
4719,2
4720,3
4721,1
4722,0
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,0
4731,2
4732,2
4733,1
4734,4
4735,1
4736,1
4737,1
4738,1
4739,2
4740,3
4741,1
4742,1
4743,1
4744,1
4745,4
4746,0
4747,4
4748,1
4749,1
4750,1
4751,0
4752,2
4753,3
4754,2
4755,1
4756,1
4757,1
4758,2
4759,2
4760,1
4761,1
4762,3
4763,2
4764,0
4765,2
4766,3
4767,3
4768,1
4769,2
4770,4
4771,0
4772,4
4773,1
4774,1
4775,2
4776,2
4777,1
4778,1
4779,3
4780,2
4781,3
4782,4
4783,2
4784,1
4785,2
4786,2
4787,2
4788,1
4789,2
4790,1
4791,2
4792,2
4793,2
4794,4
4795,3
4796,1
4797,2
4798,2
4799,1
4800,1
4801,1
4802,1
4803,1
4804,4
4805,0
4806,1
4807,4
4808,2
4809,2
4810,2
4811,2
4812,3
4813,3
4814,1
4815,1
4816,1
4817,1
4818,2
4819,2
4820,1
4821,2
4822,1
4823,4
4824,1
4825,2
4826,2
4827,2
4828,2
4829,2
4830,1
4831,2
4832,2
4833,2
4834,1
4835,1
4836,2
4837,2
4838,3
4839,2
4840,1
4841,1
4842,4
4843,3
4844,1
4845,2
4846,1
4847,1
4848,1
4849,2
4850,3
4851,1
4852,1
4853,2
4854,0
4855,2
4856,0
4857,2
4858,4
4859,4
4860,2
4861,2
4862,2
4863,1
4864,1
4865,4
4866,1
4867,1
4868,4
4869,2
4870,1
4871,3
4872,2
4873,2
4874,0
4875,1
4876,1
4877,1
4878,1
4879,2
4880,1
4881,4
4882,1
4883,2
4884,2
4885,1
4886,3
4887,3
4888,3
4889,1
4890,2
4891,1
4892,1
4893,2
4894,3
4895,1
4896,1
4897,1
4898,2
4899,2
4900,1
4901,3
4902,2
4903,2
4904,1
4905,1
4906,1
4907,2
4908,1
4909,4
4910,1
4911,3
4912,2
4913,3
4914,2
4915,1
4916,2
4917,0
4918,1
4919,2
4920,3
4921,1
4922,1
4923,1
4924,2
4925,1
4926,2
4927,1
4928,4
4929,1
4930,4
4931,2
4932,2
4933,2
4934,4
4935,2
4936,1
4937,3
4938,1
4939,1
4940,0
4941,1
4942,4
4943,1
4944,3
4945,1
4946,1
4947,2
4948,1
4949,1
4950,1
4951,1
4952,2
4953,2
4954,4
4955,2
4956,1
4957,0
4958,1
4959,1
4960,1
4961,2
4962,1
4963,3
4964,1
4965,1
4966,1
4967,2
4968,3
4969,2
4970,2
4971,4
4972,2
4973,2
4974,3
4975,2
4976,1
4977,1
4978,4
4979,1
4980,1
4981,2
4982,2
4983,2
4984,1
4985,2
4986,2
4987,1
4988,2
4989,1
4990,3
4991,1
4992,4
4993,1
4994,3
4995,1
4996,2
4997,1
4998,2
4999,2
5000,1
5001,2
5002,0
5003,1
5004,2
5005,2
5006,1
5007,4
5008,2
5009,1
5010,2
5011,1
5012,3
5013,2
5014,1
5015,1
5016,4
5017,1
5018,2
5019,2
5020,2
5021,1
5022,1
5023,2
5024,2
5025,1
5026,1
5027,3
5028,4
5029,1
5030,2
5031,1
5032,1
5033,1
5034,3
5035,1
5036,1
5037,1
5038,1
5039,3
5040,1
5041,2
5042,1
5043,2
5044,4
5045,2
5046,1
5047,2
5048,2
5049,1
5050,1
5051,3
5052,2
5053,3
5054,2
5055,2
5056,0
5057,2
5058,4
5059,2
5060,1
5061,2
5062,2
5063,1
5064,2
5065,1
5066,1
5067,1
5068,1
5069,1
5070,3
5071,0
5072,1
5073,2
5074,1
5075,1
5076,2
5077,4
5078,1
5079,2
5080,1
5081,3
5082,2
5083,3
5084,2
5085,2
5086,1
5087,1
5088,0
5089,2
5090,2
5091,1
5092,3
5093,4
5094,1
5095,1
5096,2
5097,2
5098,1
5099,4
5100,1
5101,2
5102,1
5103,3
5104,2
5105,2
5106,3
5107,3
5108,2
5109,2
5110,1
5111,1
5112,1
5113,1
5114,0
5115,1
5116,1
5117,2
5118,0
5119,1
5120,2
5121,3
5122,4
5123,0
5124,1
5125,3
5126,2
5127,2
5128,2
5129,4
5130,1
5131,2
5132,2
5133,1
5134,1
5135,1
5136,2
5137,1
5138,0
5139,2
5140,1
5141,2
5142,4
5143,0
5144,4
5145,2
5146,1
5147,1
5148,2
5149,2
5150,2
5151,1
5152,1
5153,1
5154,1
5155,2
5156,3
5157,2
5158,1
5159,1
5160,1
5161,1
5162,2
5163,1
5164,1
5165,2
5166,1
5167,2
5168,2
5169,1
5170,2
5171,1
5172,2
5173,0
5174,1
5175,1
5176,2
5177,1
5178,2
5179,2
5180,0
5181,3
5182,2
5183,1
5184,2
5185,2
5186,4
5187,2
5188,2
5189,4
5190,1
5191,0
5192,1
5193,2
5194,4
5195,1
5196,1
5197,0
5198,1
5199,2
5200,2
5201,2
5202,2
5203,1
5204,0
5205,4
5206,1
5207,2
5208,2
5209,3
5210,2
5211,4
5212,1
5213,1
5214,1
5215,1
5216,2
5217,2
5218,2
5219,1
5220,1
5221,2
5222,3
5223,0
5224,4
5225,2
5226,1
5227,2
5228,1
5229,0
5230,1
5231,2
5232,3
5233,1
5234,1
5235,0
5236,1
5237,2
5238,2
5239,3
5240,2
5241,1
5242,2
5243,1
5244,0
5245,1
5246,1
5247,2
5248,1
5249,1
5250,2
5251,1
5252,4
5253,1
5254,1
5255,3
5256,2
5257,2
5258,1
5259,2
5260,3
5261,1
5262,1
5263,1
5264,3
5265,1
5266,2
5267,2
5268,1
5269,1
5270,3
5271,1
5272,1
5273,2
5274,3
5275,2
5276,1
5277,0
5278,1
5279,1
5280,3
5281,3
5282,1
5283,2
5284,1
5285,1
5286,1
5287,2
5288,1
5289,1
5290,1
5291,1
5292,2
5293,3
5294,1
5295,0
5296,1
5297,1
5298,3
5299,2
5300,1
5301,1
5302,2
5303,1
5304,4
5305,1
5306,1
5307,3
5308,2
5309,2
5310,1
5311,2
5312,4
5313,2
5314,2
5315,1
5316,2
5317,2
5318,1
5319,1
5320,2
5321,2
5322,2
5323,1
5324,1
5325,1
5326,1
5327,3
5328,1
5329,1
5330,4
5331,1
5332,1
5333,2
5334,1
5335,2
5336,2
5337,1
5338,2
5339,3
5340,1
5341,1
5342,2
5343,3
5344,2
5345,1
5346,1
5347,2
5348,0
5349,1
5350,4
5351,2
5352,4
5353,1
5354,2
5355,1
5356,1
5357,3
5358,2
5359,1
5360,1
5361,2
5362,4
5363,2
5364,1
5365,1
5366,1
5367,2
5368,2
5369,1
5370,1
5371,2
5372,1
5373,4
5374,2
5375,1
5376,3
5377,1
5378,2
5379,2
5380,3
5381,3
5382,1
5383,1
5384,2
5385,2
5386,4
5387,1
5388,1
5389,0
5390,0
5391,1
5392,2
5393,3
5394,2
5395,3
5396,1
5397,2
5398,0
5399,3
5400,2
5401,1
5402,2
5403,1
5404,1
5405,2
5406,1
5407,1
5408,2
5409,2
5410,4
5411,1
5412,2
5413,3
5414,1
5415,2
5416,1
5417,0
5418,2
5419,3
5420,0
5421,1
5422,2
5423,3
5424,3
5425,1
5426,1
5427,1
5428,2
5429,0
5430,1
5431,2
5432,4
5433,0
5434,1
5435,1
5436,2
5437,2
5438,1
5439,3
5440,3
5441,1
5442,1
5443,2
5444,2
5445,3
5446,1
5447,1
5448,3
5449,1
5450,2
5451,1
5452,1
5453,2
5454,1
5455,3
5456,3
5457,1
5458,3
5459,1
5460,1
5461,3
5462,1
5463,1
5464,3
5465,1
5466,2
5467,3
5468,2
5469,3
5470,1
5471,2
5472,1
5473,2
5474,1
5475,1
5476,3
5477,1
5478,2
5479,1
5480,1
5481,2
5482,1
5483,1
5484,2
5485,2
5486,1
5487,4
5488,1
5489,0
5490,0
5491,3
5492,1
5493,1
5494,1
5495,1
5496,1
5497,3
5498,1
5499,1
5500,4
5501,1
5502,2
5503,3
5504,1
5505,3
5506,2
5507,1
5508,2
5509,3
5510,1
5511,1
5512,4
5513,2
5514,1
5515,3
5516,2
5517,1
5518,4
5519,2
5520,2
5521,2
5522,1
5523,2
5524,1
5525,3
5526,1
5527,3
5528,2
5529,2
5530,3
5531,1
5532,2
5533,1
5534,2
5535,1
5536,1
5537,1
5538,4
5539,2
5540,2
5541,1
5542,1
5543,1
5544,1
5545,2
5546,1
5547,1
5548,1
5549,3
5550,2
5551,1
5552,4
5553,2
5554,1
5555,4
5556,2
5557,1
5558,0
5559,0
5560,1
5561,1
5562,2
5563,4
5564,3
5565,2
5566,0
5567,1
5568,1
5569,3
5570,2
5571,2
5572,4
5573,3
5574,1
5575,2
5576,1
5577,1
5578,1
5579,2
5580,2
5581,1
5582,3
5583,2
5584,2
5585,1
5586,1
5587,2
5588,1
5589,3
5590,1
5591,2
5592,1
5593,1
5594,4
5595,0
5596,1
5597,2
5598,1
5599,2
5600,1
5601,2
5602,1
5603,2
5604,2
5605,3
5606,1
5607,1
5608,2
5609,1
5610,1
5611,1
5612,3
5613,2
5614,1
5615,1
5616,1
5617,3
5618,4
5619,3
5620,2
5621,0
5622,1
5623,3
5624,2
5625,3
5626,2
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,0
5634,1
5635,1
5636,1
5637,2
5638,3
5639,3
5640,1
5641,2
5642,2
5643,2
5644,1
5645,2
5646,1
5647,1
5648,2
5649,4
5650,2
5651,2
5652,3
5653,1
5654,3
5655,3
5656,2
5657,1
5658,3
5659,1
5660,3
5661,1
5662,1
5663,2
5664,2
5665,1
5666,1
5667,2
5668,1
5669,2
5670,2
5671,1
5672,1
5673,2
5674,2
5675,1
5676,1
5677,2
5678,1
5679,1
5680,1
5681,1
5682,1
5683,3
5684,3
5685,0
5686,1
5687,1
5688,1
5689,2
5690,2
5691,1
5692,4
5693,4
5694,1
5695,1
5696,2
5697,1
5698,1
5699,2
5700,1
5701,3
5702,2
5703,0
5704,1
5705,2
5706,2
5707,2
5708,1
5709,2
5710,2
5711,2
5712,4
5713,2
5714,3
5715,2
5716,1
5717,1
5718,3
5719,1
5720,1
5721,2
5722,3
5723,1
5724,1
5725,2
5726,1
5727,2
5728,4
5729,0
5730,3
5731,2
5732,3
5733,1
5734,2
5735,1
5736,1
5737,1
5738,2
5739,4
5740,2
5741,1
5742,2
5743,4
5744,3
5745,2
5746,1
5747,1
5748,1
5749,2
5750,1
5751,3
5752,3
5753,1
5754,2
5755,1
5756,1
5757,0
5758,3
5759,2
5760,3
5761,1
5762,1
5763,2
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,4
5775,3
5776,1
5777,1
5778,1
5779,1
5780,2
5781,1
5782,2
5783,3
5784,1
5785,1
5786,2
5787,2
5788,1
5789,4
5790,2
5791,1
5792,2
5793,2
5794,1
