Id,Category
2997,2
2998,2
2999,1
3000,0
3001,1
3002,1
3003,1
3004,2
3005,2
3006,2
3007,2
3008,1
3009,1
3010,1
3011,1
3012,4
3013,1
3014,2
3015,1
3016,2
3017,2
3018,2
3019,2
3020,2
3021,1
3022,1
3023,2
3024,1
3025,2
3026,1
3027,2
3028,1
3029,1
3030,1
3031,1
3032,1
3033,0
3034,1
3035,3
3036,0
3037,1
3038,1
3039,2
3040,1
3041,1
3042,2
3043,3
3044,1
3045,2
3046,1
3047,3
3048,1
3049,2
3050,1
3051,1
3052,1
3053,2
3054,1
3055,1
3056,1
3057,1
3058,1
3059,3
3060,3
3061,2
3062,3
3063,1
3064,1
3065,1
3066,3
3067,1
3068,1
3069,2
3070,1
3071,2
3072,2
3073,1
3074,2
3075,1
3076,1
3077,2
3078,3
3079,1
3080,2
3081,1
3082,3
3083,1
3084,1
3085,1
3086,1
3087,2
3088,1
3089,1
3090,1
3091,2
3092,2
3093,2
3094,1
3095,2
3096,1
3097,2
3098,1
3099,1
3100,2
3101,1
3102,1
3103,2
3104,2
3105,3
3106,1
3107,2
3108,1
3109,2
3110,2
3111,2
3112,1
3113,2
3114,2
3115,2
3116,2
3117,3
3118,1
3119,1
3120,2
3121,1
3122,3
3123,1
3124,1
3125,1
3126,1
3127,3
3128,2
3129,1
3130,2
3131,2
3132,1
3133,1
3134,2
3135,2
3136,1
3137,3
3138,3
3139,1
3140,3
3141,1
3142,1
3143,2
3144,1
3145,0
3146,1
3147,1
3148,1
3149,3
3150,1
3151,1
3152,2
3153,4
3154,3
3155,1
3156,2
3157,2
3158,1
3159,2
3160,2
3161,4
3162,2
3163,1
3164,2
3165,2
3166,1
3167,3
3168,2
3169,1
3170,1
3171,2
3172,1
3173,2
3174,1
3175,4
3176,1
3177,2
3178,4
3179,2
3180,0
3181,3
3182,1
3183,1
3184,2
3185,2
3186,1
3187,2
3188,1
3189,2
3190,3
3191,2
3192,2
3193,3
3194,1
3195,2
3196,2
3197,2
3198,1
3199,1
3200,3
3201,2
3202,2
3203,1
3204,2
3205,2
3206,2
3207,1
3208,1
3209,1
3210,2
3211,1
3212,1
3213,1
3214,1
3215,2
3216,1
3217,1
3218,1
3219,2
3220,1
3221,4
3222,2
3223,2
3224,2
3225,2
3226,3
3227,3
3228,1
3229,1
3230,3
3231,1
3232,1
3233,4
3234,4
3235,1
3236,0
3237,2
3238,1
3239,2
3240,2
3241,2
3242,4
3243,1
3244,1
3245,2
3246,1
3247,1
3248,1
3249,3
3250,2
3251,1
3252,1
3253,2
3254,4
3255,1
3256,1
3257,1
3258,1
3259,1
3260,4
3261,2
3262,1
3263,1
3264,1
3265,1
3266,3
3267,1
3268,1
3269,1
3270,2
3271,2
3272,1
3273,2
3274,1
3275,0
3276,2
3277,1
3278,3
3279,4
3280,2
3281,1
3282,2
3283,1
3284,3
3285,3
3286,2
3287,2
3288,1
3289,1
3290,1
3291,2
3292,2
3293,1
3294,1
3295,2
3296,4
3297,1
3298,1
3299,3
3300,2
3301,2
3302,4
3303,1
3304,3
3305,2
3306,2
3307,2
3308,1
3309,4
3310,2
3311,1
3312,3
3313,1
3314,1
3315,3
3316,3
3317,1
3318,2
3319,1
3320,3
3321,0
3322,1
3323,0
3324,1
3325,1
3326,1
3327,1
3328,3
3329,2
3330,3
3331,1
3332,1
3333,1
3334,2
3335,3
3336,1
3337,4
3338,1
3339,2
3340,1
3341,3
3342,4
3343,2
3344,4
3345,1
3346,4
3347,1
3348,1
3349,2
3350,3
3351,1
3352,2
3353,2
3354,1
3355,3
3356,1
3357,2
3358,1
3359,2
3360,2
3361,1
3362,2
3363,2
3364,1
3365,2
3366,2
3367,1
3368,2
3369,2
3370,3
3371,2
3372,2
3373,1
3374,1
3375,0
3376,1
3377,2
3378,1
3379,0
3380,1
3381,1
3382,1
3383,1
3384,1
3385,4
3386,3
3387,4
3388,0
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,2
3396,2
3397,1
3398,3
3399,2
3400,1
3401,3
3402,0
3403,1
3404,3
3405,2
3406,2
3407,1
3408,1
3409,1
3410,2
3411,1
3412,3
3413,2
3414,2
3415,1
3416,1
3417,1
3418,2
3419,3
3420,1
3421,2
3422,1
3423,2
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,2
3431,1
3432,1
3433,1
3434,2
3435,1
3436,2
3437,1
3438,2
3439,2
3440,3
3441,4
3442,1
3443,1
3444,2
3445,1
3446,2
3447,3
3448,1
3449,3
3450,2
3451,2
3452,4
3453,2
3454,2
3455,2
3456,1
3457,1
3458,1
3459,1
3460,3
3461,3
3462,1
3463,3
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,4
3476,2
3477,2
3478,1
3479,0
3480,3
3481,2
3482,1
3483,1
3484,3
3485,3
3486,1
3487,2
3488,3
3489,1
3490,3
3491,2
3492,1
3493,1
3494,3
3495,4
3496,1
3497,1
3498,0
3499,2
3500,2
3501,1
3502,1
3503,4
3504,0
3505,1
3506,1
3507,4
3508,1
3509,1
3510,1
3511,2
3512,1
3513,1
3514,1
3515,1
3516,2
3517,2
3518,1
3519,1
3520,1
3521,1
3522,3
3523,2
3524,1
3525,2
3526,3
3527,3
3528,1
3529,3
3530,3
3531,3
3532,2
3533,0
3534,1
3535,1
3536,2
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,0
3546,1
3547,2
3548,2
3549,1
3550,1
3551,1
3552,1
3553,3
3554,1
3555,1
3556,1
3557,4
3558,1
3559,2
3560,4
3561,3
3562,2
3563,2
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,2
3571,2
3572,3
3573,2
3574,2
3575,3
3576,2
3577,3
3578,1
3579,2
3580,2
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,2
3589,1
3590,1
3591,2
3592,1
3593,2
3594,1
3595,1
3596,1
3597,2
3598,1
3599,1
3600,1
3601,1
3602,1
3603,3
3604,1
3605,3
3606,3
3607,2
3608,2
3609,1
3610,1
3611,1
3612,3
3613,1
3614,1
3615,3
3616,1
3617,1
3618,1
3619,1
3620,1
3621,2
3622,1
3623,1
3624,1
3625,1
3626,1
3627,2
3628,4
3629,2
3630,1
3631,3
3632,2
3633,2
3634,1
3635,0
3636,2
3637,1
3638,1
3639,1
3640,1
3641,2
3642,1
3643,1
3644,2
3645,1
3646,1
3647,1
3648,2
3649,1
3650,1
3651,1
3652,4
3653,1
3654,1
3655,2
3656,3
3657,1
3658,1
3659,3
3660,2
3661,1
3662,4
3663,2
3664,2
3665,3
3666,2
3667,3
3668,3
3669,3
3670,2
3671,1
3672,1
3673,0
3674,1
3675,1
3676,3
3677,2
3678,1
3679,2
3680,0
3681,2
3682,2
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,3
3690,1
3691,2
3692,2
3693,1
3694,1
3695,1
3696,1
3697,3
3698,1
3699,1
3700,2
3701,0
3702,1
3703,1
3704,1
3705,2
3706,2
3707,1
3708,1
3709,1
3710,0
3711,1
3712,1
3713,1
3714,3
3715,4
3716,2
3717,2
3718,2
3719,1
3720,3
3721,2
3722,1
3723,1
3724,3
3725,2
3726,1
3727,1
3728,1
3729,0
3730,1
3731,1
3732,1
3733,2
3734,4
3735,2
3736,1
3737,2
3738,1
3739,1
3740,1
3741,2
3742,1
3743,1
3744,2
3745,2
3746,3
3747,1
3748,2
3749,1
3750,2
3751,1
3752,2
3753,1
3754,1
3755,2
3756,2
3757,4
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,1
3766,1
3767,2
3768,2
3769,1
3770,3
3771,2
3772,0
3773,0
3774,1
3775,1
3776,1
3777,0
3778,1
3779,2
3780,2
3781,2
3782,1
3783,1
3784,2
3785,2
3786,1
3787,2
3788,2
3789,3
3790,2
3791,2
3792,1
3793,4
3794,3
3795,1
3796,1
3797,1
3798,4
3799,4
3800,2
3801,1
3802,1
3803,2
3804,1
3805,2
3806,1
3807,1
3808,4
3809,2
3810,3
3811,1
3812,2
3813,2
3814,2
3815,1
3816,1
3817,1
3818,1
3819,2
3820,2
3821,1
3822,4
3823,1
3824,2
3825,1
3826,1
3827,2
3828,2
3829,3
3830,1
3831,1
3832,2
3833,3
3834,2
3835,2
3836,1
3837,2
3838,1
3839,1
3840,2
3841,1
3842,1
3843,1
3844,1
3845,2
3846,2
3847,1
3848,1
3849,4
3850,2
3851,0
3852,1
3853,1
3854,1
3855,3
3856,2
3857,3
3858,2
3859,2
3860,1
3861,1
3862,2
3863,1
3864,1
3865,3
3866,1
3867,2
3868,3
3869,2
3870,0
3871,4
3872,1
3873,1
3874,2
3875,1
3876,1
3877,1
3878,0
3879,2
3880,2
3881,1
3882,2
3883,1
3884,1
3885,2
3886,1
3887,4
3888,2
3889,1
3890,2
3891,2
3892,1
3893,1
3894,1
3895,1
3896,1
3897,2
3898,2
3899,1
3900,1
3901,3
3902,3
3903,0
3904,1
3905,1
3906,1
3907,1
3908,1
3909,4
3910,1
3911,1
3912,2
3913,1
3914,1
3915,1
3916,2
3917,3
3918,1
3919,1
3920,1
3921,1
3922,4
3923,2
3924,3
3925,2
3926,1
3927,2
3928,3
3929,1
3930,1
3931,3
3932,1
3933,3
3934,1
3935,2
3936,2
3937,2
3938,0
3939,1
3940,3
3941,1
3942,1
3943,1
3944,1
3945,2
3946,3
3947,3
3948,1
3949,3
3950,2
3951,1
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,1
3959,2
3960,1
3961,1
3962,1
3963,2
3964,3
3965,1
3966,1
3967,2
3968,1
3969,1
3970,1
3971,2
3972,4
3973,1
3974,2
3975,1
3976,3
3977,1
3978,1
3979,1
3980,1
3981,1
3982,4
3983,1
3984,1
3985,1
3986,3
3987,1
3988,1
3989,1
3990,2
3991,2
3992,4
3993,1
3994,3
3995,3
3996,4
3997,2
3998,2
3999,2
4000,1
4001,2
4002,2
4003,2
4004,1
4005,1
4006,0
4007,2
4008,1
4009,1
4010,1
4011,1
4012,4
4013,1
4014,4
4015,2
4016,2
4017,1
4018,3
4019,1
4020,0
4021,1
4022,2
4023,1
4024,1
4025,1
4026,1
4027,4
4028,1
4029,2
4030,3
4031,3
4032,3
4033,2
4034,1
4035,4
4036,1
4037,2
4038,3
4039,1
4040,1
4041,1
4042,1
4043,3
4044,3
4045,1
4046,3
4047,3
4048,1
4049,3
4050,2
4051,2
4052,3
4053,0
4054,1
4055,1
4056,2
4057,3
4058,1
4059,2
4060,1
4061,2
4062,2
4063,3
4064,2
4065,3
4066,2
4067,2
4068,1
4069,1
4070,2
4071,2
4072,1
4073,1
4074,2
4075,1
4076,1
4077,1
4078,4
4079,2
4080,1
4081,3
4082,4
4083,0
4084,4
4085,2
4086,1
4087,2
4088,2
4089,1
4090,2
4091,1
4092,1
4093,1
4094,3
4095,3
4096,2
4097,2
4098,1
4099,3
4100,1
4101,2
4102,1
4103,1
4104,1
4105,1
4106,1
4107,1
4108,2
4109,1
4110,3
4111,1
4112,1
4113,1
4114,1
4115,3
4116,4
4117,1
4118,3
4119,2
4120,3
4121,1
4122,1
4123,1
4124,2
4125,3
4126,2
4127,0
4128,3
4129,3
4130,1
4131,1
4132,2
4133,1
4134,4
4135,1
4136,1
4137,3
4138,1
4139,1
4140,4
4141,2
4142,1
4143,1
4144,1
4145,3
4146,2
4147,1
4148,1
4149,3
4150,1
4151,1
4152,1
4153,1
4154,2
4155,2
4156,2
4157,1
4158,1
4159,3
4160,1
4161,1
4162,2
4163,1
4164,1
4165,2
4166,1
4167,1
4168,2
4169,1
4170,4
4171,2
4172,3
4173,2
4174,4
4175,4
4176,1
4177,2
4178,1
4179,1
4180,1
4181,3
4182,2
4183,1
4184,0
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,2
4192,1
4193,4
4194,1
4195,3
4196,1
4197,2
4198,1
4199,1
4200,2
4201,1
4202,1
4203,2
4204,2
4205,1
4206,0
4207,2
4208,2
4209,1
4210,2
4211,3
4212,0
4213,1
4214,2
4215,1
4216,1
4217,1
4218,1
4219,2
4220,1
4221,2
4222,4
4223,2
4224,3
4225,2
4226,1
4227,1
4228,1
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,1
4237,1
4238,1
4239,2
4240,2
4241,3
4242,1
4243,3
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,2
4252,1
4253,4
4254,1
4255,1
4256,1
4257,2
4258,1
4259,1
4260,1
4261,2
4262,2
4263,3
4264,2
4265,1
4266,1
4267,2
4268,1
4269,1
4270,1
4271,1
4272,1
4273,2
4274,1
4275,2
4276,1
4277,2
4278,2
4279,4
4280,2
4281,2
4282,3
4283,1
4284,1
4285,0
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,2
4293,2
4294,1
4295,2
4296,2
4297,1
4298,3
4299,1
4300,2
4301,2
4302,1
4303,1
4304,3
4305,1
4306,2
4307,1
4308,2
4309,1
4310,1
4311,1
4312,4
4313,0
4314,1
4315,2
4316,2
4317,1
4318,2
4319,2
4320,2
4321,3
4322,2
4323,1
4324,2
4325,2
4326,1
4327,3
4328,2
4329,1
4330,2
4331,2
4332,3
4333,1
4334,1
4335,2
4336,1
4337,4
4338,1
4339,2
4340,1
4341,1
4342,1
4343,0
4344,1
4345,1
4346,1
4347,1
4348,2
4349,3
4350,3
4351,2
4352,2
4353,3
4354,1
4355,1
4356,2
4357,2
4358,2
4359,2
4360,2
4361,0
4362,1
4363,3
4364,2
4365,0
4366,1
4367,2
4368,0
4369,2
4370,1
4371,1
4372,2
4373,3
4374,2
4375,4
4376,1
4377,2
4378,1
4379,2
4380,3
4381,2
4382,1
4383,2
4384,3
4385,2
4386,3
4387,2
4388,2
4389,3
4390,2
4391,1
4392,1
4393,1
4394,2
4395,1
4396,3
4397,1
4398,1
4399,1
4400,1
4401,1
4402,2
4403,3
4404,1
4405,4
4406,1
4407,2
4408,2
4409,2
4410,1
4411,1
4412,2
4413,1
4414,2
4415,1
4416,1
4417,2
4418,2
4419,1
4420,2
4421,1
4422,3
4423,1
4424,2
4425,4
4426,1
4427,2
4428,2
4429,2
4430,1
4431,1
4432,2
4433,1
4434,1
4435,1
4436,1
4437,4
4438,2
4439,2
4440,1
4441,1
4442,1
4443,1
4444,0
4445,1
4446,0
4447,1
4448,4
4449,1
4450,2
4451,3
4452,1
4453,3
4454,1
4455,1
4456,1
4457,3
4458,1
4459,3
4460,1
4461,2
4462,1
4463,0
4464,2
4465,4
4466,1
4467,2
4468,1
4469,1
4470,1
4471,2
4472,2
4473,1
4474,2
4475,1
4476,1
4477,2
4478,2
4479,1
4480,1
4481,1
4482,1
4483,1
4484,2
4485,1
4486,2
4487,1
4488,2
4489,3
4490,2
4491,1
4492,2
4493,4
4494,1
4495,3
4496,4
4497,1
4498,1
4499,3
4500,1
4501,2
4502,2
4503,1
4504,4
4505,1
4506,1
4507,1
4508,2
4509,2
4510,3
4511,2
4512,1
4513,2
4514,0
4515,3
4516,3
4517,2
4518,2
4519,1
4520,2
4521,1
4522,2
4523,1
4524,2
4525,1
4526,1
4527,2
4528,0
4529,4
4530,1
4531,1
4532,1
4533,2
4534,1
4535,1
4536,1
4537,2
4538,4
4539,4
4540,1
4541,1
4542,2
4543,2
4544,4
4545,2
4546,1
4547,4
4548,2
4549,2
4550,1
4551,1
4552,3
4553,2
4554,1
4555,2
4556,3
4557,1
4558,1
4559,1
4560,1
4561,2
4562,2
4563,1
4564,2
4565,3
4566,2
4567,1
4568,1
4569,2
4570,1
4571,1
4572,2
4573,1
4574,1
4575,1
4576,1
4577,0
4578,2
4579,2
4580,2
4581,2
4582,1
4583,1
4584,2
4585,1
4586,1
4587,0
4588,2
4589,1
4590,3
4591,1
4592,4
4593,4
4594,1
4595,1
4596,3
4597,1
4598,2
4599,2
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,1
4609,1
4610,2
4611,3
4612,2
4613,3
4614,1
4615,2
4616,1
4617,1
4618,2
4619,0
4620,4
4621,1
4622,2
4623,3
4624,4
4625,1
4626,1
4627,2
4628,1
4629,2
4630,4
4631,1
4632,1
4633,3
4634,2
4635,3
4636,2
4637,2
4638,2
4639,1
4640,0
4641,2
4642,1
4643,2
4644,3
4645,2
4646,4
4647,2
4648,2
4649,2
4650,1
4651,1
4652,1
4653,2
4654,2
4655,4
4656,2
4657,2
4658,4
4659,2
4660,3
4661,1
4662,1
4663,2
4664,4
4665,3
4666,1
4667,2
4668,2
4669,1
4670,3
4671,1
4672,2
4673,1
4674,0
4675,1
4676,2
4677,3
4678,3
4679,1
4680,4
4681,1
4682,1
4683,2
4684,2
4685,3
4686,3
4687,2
4688,2
4689,1
4690,3
4691,4
4692,2
4693,4
4694,1
4695,1
4696,0
4697,1
4698,3
4699,3
4700,1
4701,2
4702,1
4703,1
4704,2
4705,2
4706,2
4707,3
4708,1
4709,1
4710,1
4711,2
4712,1
4713,3
4714,1
4715,1
4716,1
4717,2
4718,0
4719,2
4720,1
4721,1
4722,1
4723,1
4724,2
4725,3
4726,2
4727,2
4728,2
4729,1
4730,2
4731,3
4732,1
4733,3
4734,4
4735,1
4736,2
4737,3
4738,1
4739,2
4740,2
4741,1
4742,2
4743,2
4744,1
4745,4
4746,1
4747,3
4748,1
4749,1
4750,1
4751,4
4752,2
4753,3
4754,1
4755,1
4756,1
4757,1
4758,4
4759,2
4760,2
4761,4
4762,2
4763,3
4764,2
4765,1
4766,3
4767,1
4768,4
4769,1
4770,4
4771,1
4772,1
4773,1
4774,1
4775,1
4776,2
4777,1
4778,1
4779,1
4780,2
4781,1
4782,1
4783,2
4784,2
4785,2
4786,2
4787,1
4788,1
4789,1
4790,1
4791,3
4792,1
4793,2
4794,2
4795,1
4796,1
4797,1
4798,1
4799,1
4800,2
4801,1
4802,1
4803,2
4804,1
4805,1
4806,2
4807,4
4808,2
4809,2
4810,1
4811,3
4812,3
4813,1
4814,1
4815,1
4816,2
4817,2
4818,2
4819,4
4820,1
4821,1
4822,3
4823,1
4824,2
4825,2
4826,1
4827,2
4828,1
4829,1
4830,4
4831,1
4832,3
4833,2
4834,1
4835,1
4836,2
4837,0
4838,3
4839,1
4840,2
4841,1
4842,0
4843,2
4844,2
4845,1
4846,1
4847,1
4848,1
4849,1
4850,3
4851,1
4852,1
4853,2
4854,2
4855,2
4856,2
4857,2
4858,1
4859,1
4860,1
4861,1
4862,2
4863,1
4864,2
4865,3
4866,1
4867,1
4868,2
4869,2
4870,1
4871,1
4872,2
4873,2
4874,4
4875,2
4876,1
4877,1
4878,0
4879,2
4880,2
4881,3
4882,2
4883,1
4884,1
4885,1
4886,3
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,0
4894,1
4895,1
4896,1
4897,1
4898,2
4899,1
4900,2
4901,1
4902,1
4903,3
4904,4
4905,1
4906,2
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,0
4914,3
4915,1
4916,1
4917,4
4918,1
4919,1
4920,1
4921,1
4922,2
4923,1
4924,2
4925,2
4926,2
4927,1
4928,4
4929,3
4930,3
4931,4
4932,2
4933,1
4934,2
4935,2
4936,1
4937,1
4938,2
4939,1
4940,0
4941,1
4942,1
4943,1
4944,4
4945,1
4946,1
4947,2
4948,1
4949,2
4950,1
4951,3
4952,2
4953,1
4954,3
4955,1
4956,1
4957,1
4958,1
4959,3
4960,1
4961,2
4962,1
4963,1
4964,1
4965,3
4966,4
4967,2
4968,2
4969,1
4970,1
4971,1
4972,4
4973,1
4974,1
4975,1
4976,1
4977,4
4978,1
4979,1
4980,1
4981,2
4982,3
4983,2
4984,1
4985,3
4986,4
4987,1
4988,2
4989,3
4990,3
4991,1
4992,2
4993,2
4994,3
4995,1
4996,2
4997,1
4998,4
4999,2
5000,1
5001,2
5002,1
5003,4
5004,2
5005,2
5006,1
5007,0
5008,1
5009,0
5010,2
5011,1
5012,1
5013,3
5014,4
5015,1
5016,1
5017,3
5018,2
5019,0
5020,1
5021,1
5022,1
5023,1
5024,2
5025,1
5026,2
5027,3
5028,2
5029,2
5030,4
5031,2
5032,2
5033,4
5034,1
5035,2
5036,2
5037,2
5038,2
5039,3
5040,1
5041,2
5042,3
5043,1
5044,4
5045,2
5046,1
5047,1
5048,2
5049,1
5050,3
5051,0
5052,1
5053,3
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,1
5062,2
5063,1
5064,2
5065,1
5066,2
5067,0
5068,0
5069,2
5070,2
5071,0
5072,1
5073,4
5074,2
5075,1
5076,2
5077,1
5078,1
5079,2
5080,1
5081,2
5082,2
5083,1
5084,1
5085,1
5086,1
5087,1
5088,3
5089,1
5090,1
5091,2
5092,3
5093,0
5094,1
5095,0
5096,1
5097,2
5098,1
5099,2
5100,1
5101,1
5102,3
5103,3
5104,1
5105,1
5106,2
5107,1
5108,1
5109,4
5110,1
5111,1
5112,1
5113,1
5114,2
5115,1
5116,1
5117,2
5118,1
5119,2
5120,2
5121,1
5122,2
5123,2
5124,2
5125,3
5126,1
5127,3
5128,2
5129,1
5130,2
5131,0
5132,1
5133,2
5134,2
5135,3
5136,2
5137,1
5138,1
5139,2
5140,1
5141,3
5142,1
5143,2
5144,1
5145,1
5146,2
5147,1
5148,1
5149,2
5150,2
5151,1
5152,1
5153,1
5154,2
5155,1
5156,1
5157,2
5158,1
5159,1
5160,1
5161,1
5162,3
5163,1
5164,1
5165,2
5166,1
5167,1
5168,0
5169,1
5170,2
5171,1
5172,1
5173,1
5174,1
5175,1
5176,2
5177,1
5178,3
5179,1
5180,1
5181,2
5182,4
5183,2
5184,2
5185,2
5186,4
5187,2
5188,2
5189,4
5190,2
5191,0
5192,1
5193,1
5194,1
5195,2
5196,2
5197,1
5198,1
5199,1
5200,1
5201,2
5202,2
5203,3
5204,2
5205,4
5206,1
5207,1
5208,1
5209,1
5210,1
5211,2
5212,1
5213,1
5214,3
5215,0
5216,1
5217,1
5218,1
5219,2
5220,2
5221,4
5222,1
5223,0
5224,1
5225,2
5226,2
5227,1
5228,4
5229,1
5230,2
5231,1
5232,1
5233,1
5234,2
5235,4
5236,2
5237,1
5238,2
5239,1
5240,2
5241,1
5242,1
5243,2
5244,3
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,0
5252,1
5253,1
5254,1
5255,2
5256,1
5257,2
5258,1
5259,1
5260,3
5261,1
5262,1
5263,3
5264,3
5265,1
5266,2
5267,2
5268,3
5269,0
5270,1
5271,3
5272,3
5273,2
5274,3
5275,1
5276,2
5277,2
5278,1
5279,3
5280,2
5281,3
5282,0
5283,2
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,2
5291,1
5292,2
5293,4
5294,1
5295,1
5296,1
5297,1
5298,3
5299,2
5300,1
5301,2
5302,1
5303,2
5304,3
5305,3
5306,1
5307,3
5308,2
5309,2
5310,1
5311,1
5312,4
5313,1
5314,1
5315,1
5316,2
5317,1
5318,1
5319,1
5320,2
5321,2
5322,2
5323,1
5324,1
5325,2
5326,1
5327,1
5328,2
5329,2
5330,1
5331,1
5332,1
5333,1
5334,0
5335,1
5336,4
5337,2
5338,1
5339,3
5340,1
5341,2
5342,1
5343,1
5344,1
5345,1
5346,1
5347,2
5348,0
5349,4
5350,1
5351,1
5352,1
5353,1
5354,2
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,2
5362,3
5363,1
5364,2
5365,1
5366,1
5367,2
5368,4
5369,1
5370,1
5371,4
5372,1
5373,1
5374,2
5375,1
5376,2
5377,4
5378,2
5379,3
5380,1
5381,1
5382,4
5383,2
5384,1
5385,1
5386,3
5387,1
5388,1
5389,1
5390,0
5391,2
5392,1
5393,3
5394,1
5395,1
5396,2
5397,1
5398,4
5399,1
5400,2
5401,1
5402,4
5403,2
5404,1
5405,2
5406,2
5407,1
5408,2
5409,2
5410,0
5411,2
5412,1
5413,1
5414,1
5415,1
5416,3
5417,3
5418,2
5419,1
5420,4
5421,2
5422,2
5423,4
5424,3
5425,3
5426,3
5427,1
5428,1
5429,2
5430,1
5431,2
5432,4
5433,3
5434,1
5435,2
5436,1
5437,2
5438,1
5439,2
5440,3
5441,4
5442,1
5443,2
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,2
5451,1
5452,2
5453,3
5454,1
5455,2
5456,2
5457,3
5458,2
5459,1
5460,1
5461,1
5462,1
5463,1
5464,3
5465,2
5466,2
5467,3
5468,2
5469,2
5470,1
5471,2
5472,1
5473,3
5474,1
5475,1
5476,1
5477,1
5478,2
5479,1
5480,2
5481,1
5482,1
5483,1
5484,2
5485,4
5486,2
5487,3
5488,2
5489,2
5490,2
5491,1
5492,4
5493,1
5494,1
5495,1
5496,1
5497,3
5498,1
5499,1
5500,1
5501,4
5502,1
5503,2
5504,2
5505,1
5506,2
5507,1
5508,1
5509,1
5510,2
5511,1
5512,1
5513,2
5514,1
5515,3
5516,2
5517,3
5518,2
5519,2
5520,1
5521,2
5522,1
5523,1
5524,2
5525,1
5526,1
5527,1
5528,2
5529,2
5530,1
5531,2
5532,0
5533,1
5534,1
5535,1
5536,3
5537,2
5538,3
5539,1
5540,2
5541,4
5542,3
5543,1
5544,1
5545,1
5546,2
5547,2
5548,3
5549,1
5550,2
5551,1
5552,1
5553,2
5554,1
5555,2
5556,1
5557,2
5558,1
5559,2
5560,1
5561,1
5562,1
5563,1
5564,1
5565,3
5566,2
5567,3
5568,2
5569,0
5570,3
5571,2
5572,4
5573,0
5574,2
5575,4
5576,1
5577,4
5578,1
5579,3
5580,2
5581,1
5582,1
5583,2
5584,2
5585,3
5586,1
5587,2
5588,1
5589,3
5590,1
5591,1
5592,1
5593,2
5594,1
5595,2
5596,1
5597,1
5598,1
5599,1
5600,1
5601,2
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,3
5609,1
5610,1
5611,3
5612,3
5613,1
5614,1
5615,1
5616,1
5617,1
5618,3
5619,3
5620,1
5621,4
5622,1
5623,3
5624,1
5625,1
5626,4
5627,2
5628,1
5629,1
5630,2
5631,2
5632,3
5633,4
5634,1
5635,1
5636,1
5637,3
5638,3
5639,2
5640,2
5641,2
5642,2
5643,1
5644,1
5645,2
5646,1
5647,3
5648,1
5649,4
5650,2
5651,2
5652,1
5653,2
5654,3
5655,1
5656,1
5657,1
5658,3
5659,1
5660,3
5661,1
5662,2
5663,2
5664,2
5665,2
5666,1
5667,3
5668,1
5669,3
5670,4
5671,1
5672,3
5673,2
5674,2
5675,1
5676,1
5677,2
5678,1
5679,2
5680,1
5681,1
5682,1
5683,1
5684,2
5685,1
5686,2
5687,1
5688,2
5689,2
5690,1
5691,1
5692,0
5693,0
5694,2
5695,2
5696,1
5697,1
5698,2
5699,1
5700,1
5701,2
5702,1
5703,1
5704,4
5705,1
5706,1
5707,1
5708,1
5709,2
5710,3
5711,1
5712,4
5713,2
5714,1
5715,2
5716,1
5717,3
5718,3
5719,2
5720,2
5721,1
5722,2
5723,1
5724,2
5725,3
5726,1
5727,2
5728,1
5729,1
5730,2
5731,1
5732,3
5733,1
5734,1
5735,3
5736,1
5737,2
5738,1
5739,1
5740,1
5741,3
5742,4
5743,1
5744,0
5745,1
5746,3
5747,1
5748,2
5749,3
5750,1
5751,3
5752,2
5753,3
5754,2
5755,4
5756,2
5757,1
5758,1
5759,2
5760,3
5761,2
5762,1
5763,2
5764,4
5765,3
5766,1
5767,2
5768,1
5769,0
5770,1
5771,2
5772,2
5773,1
5774,1
5775,1
5776,4
5777,2
5778,1
5779,3
5780,1
5781,2
5782,2
5783,1
5784,1
5785,1
5786,2
5787,0
5788,1
5789,1
5790,1
5791,1
5792,4
5793,1
5794,1
