Id,Category
2997,1
2998,1
2999,1
3000,1
3001,1
3002,4
3003,1
3004,1
3005,1
3006,2
3007,2
3008,3
3009,1
3010,2
3011,1
3012,3
3013,1
3014,0
3015,2
3016,2
3017,1
3018,1
3019,1
3020,2
3021,1
3022,1
3023,2
3024,1
3025,1
3026,1
3027,1
3028,1
3029,3
3030,1
3031,2
3032,1
3033,1
3034,1
3035,2
3036,4
3037,1
3038,1
3039,1
3040,1
3041,1
3042,2
3043,0
3044,1
3045,2
3046,1
3047,2
3048,1
3049,1
3050,3
3051,3
3052,2
3053,2
3054,1
3055,2
3056,2
3057,1
3058,4
3059,0
3060,2
3061,1
3062,3
3063,1
3064,2
3065,2
3066,3
3067,1
3068,0
3069,1
3070,1
3071,1
3072,2
3073,1
3074,2
3075,3
3076,3
3077,1
3078,1
3079,1
3080,2
3081,1
3082,3
3083,1
3084,1
3085,3
3086,3
3087,2
3088,1
3089,0
3090,1
3091,1
3092,1
3093,1
3094,2
3095,1
3096,1
3097,1
3098,3
3099,1
3100,1
3101,1
3102,2
3103,1
3104,2
3105,2
3106,2
3107,1
3108,0
3109,1
3110,2
3111,1
3112,1
3113,1
3114,2
3115,1
3116,2
3117,0
3118,2
3119,2
3120,1
3121,1
3122,0
3123,2
3124,2
3125,1
3126,1
3127,3
3128,1
3129,2
3130,1
3131,2
3132,1
3133,1
3134,2
3135,3
3136,1
3137,0
3138,2
3139,1
3140,1
3141,3
3142,1
3143,1
3144,4
3145,1
3146,2
3147,2
3148,2
3149,1
3150,1
3151,2
3152,1
3153,2
3154,1
3155,4
3156,2
3157,1
3158,1
3159,1
3160,1
3161,4
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,2
3173,2
3174,2
3175,4
3176,1
3177,1
3178,2
3179,1
3180,4
3181,1
3182,1
3183,1
3184,2
3185,1
3186,1
3187,3
3188,1
3189,1
3190,1
3191,2
3192,2
3193,0
3194,1
3195,2
3196,1
3197,1
3198,1
3199,3
3200,1
3201,1
3202,2
3203,1
3204,1
3205,2
3206,1
3207,1
3208,2
3209,1
3210,2
3211,1
3212,1
3213,1
3214,1
3215,2
3216,3
3217,1
3218,1
3219,1
3220,1
3221,1
3222,2
3223,1
3224,1
3225,4
3226,3
3227,3
3228,3
3229,1
3230,1
3231,1
3232,2
3233,0
3234,4
3235,1
3236,2
3237,1
3238,1
3239,1
3240,2
3241,2
3242,4
3243,4
3244,1
3245,2
3246,4
3247,0
3248,1
3249,3
3250,2
3251,1
3252,1
3253,2
3254,1
3255,3
3256,1
3257,2
3258,2
3259,1
3260,0
3261,3
3262,4
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,4
3275,1
3276,2
3277,3
3278,1
3279,2
3280,2
3281,2
3282,2
3283,1
3284,2
3285,1
3286,1
3287,1
3288,1
3289,1
3290,2
3291,1
3292,3
3293,1
3294,2
3295,1
3296,4
3297,2
3298,1
3299,2
3300,2
3301,2
3302,4
3303,1
3304,3
3305,1
3306,1
3307,2
3308,4
3309,4
3310,2
3311,4
3312,2
3313,3
3314,4
3315,1
3316,2
3317,2
3318,4
3319,1
3320,2
3321,4
3322,1
3323,2
3324,1
3325,1
3326,3
3327,2
3328,1
3329,2
3330,3
3331,1
3332,2
3333,1
3334,1
3335,2
3336,1
3337,2
3338,1
3339,2
3340,4
3341,1
3342,0
3343,3
3344,1
3345,2
3346,4
3347,0
3348,1
3349,3
3350,2
3351,1
3352,3
3353,1
3354,2
3355,1
3356,1
3357,2
3358,1
3359,1
3360,1
3361,3
3362,2
3363,4
3364,2
3365,1
3366,3
3367,4
3368,2
3369,1
3370,1
3371,2
3372,0
3373,2
3374,4
3375,0
3376,1
3377,2
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,2
3385,4
3386,2
3387,4
3388,0
3389,1
3390,1
3391,1
3392,1
3393,2
3394,4
3395,1
3396,2
3397,1
3398,1
3399,2
3400,4
3401,3
3402,0
3403,1
3404,2
3405,2
3406,0
3407,1
3408,1
3409,1
3410,2
3411,1
3412,3
3413,2
3414,1
3415,1
3416,2
3417,1
3418,1
3419,3
3420,3
3421,3
3422,1
3423,1
3424,1
3425,1
3426,3
3427,1
3428,1
3429,2
3430,2
3431,1
3432,1
3433,2
3434,1
3435,3
3436,2
3437,1
3438,3
3439,2
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,3
3448,1
3449,2
3450,1
3451,1
3452,2
3453,2
3454,1
3455,3
3456,1
3457,0
3458,1
3459,1
3460,3
3461,3
3462,1
3463,1
3464,2
3465,1
3466,1
3467,1
3468,1
3469,2
3470,0
3471,2
3472,2
3473,3
3474,2
3475,0
3476,4
3477,2
3478,1
3479,0
3480,1
3481,1
3482,1
3483,1
3484,0
3485,2
3486,1
3487,1
3488,2
3489,1
3490,1
3491,2
3492,0
3493,2
3494,2
3495,1
3496,1
3497,3
3498,2
3499,1
3500,1
3501,1
3502,2
3503,4
3504,4
3505,1
3506,2
3507,0
3508,1
3509,4
3510,1
3511,2
3512,1
3513,1
3514,1
3515,2
3516,1
3517,1
3518,1
3519,2
3520,1
3521,1
3522,2
3523,2
3524,3
3525,2
3526,2
3527,1
3528,1
3529,3
3530,1
3531,2
3532,1
3533,2
3534,2
3535,1
3536,2
3537,3
3538,1
3539,2
3540,1
3541,2
3542,2
3543,1
3544,2
3545,4
3546,2
3547,2
3548,4
3549,0
3550,1
3551,2
3552,0
3553,2
3554,1
3555,3
3556,1
3557,3
3558,4
3559,2
3560,2
3561,2
3562,2
3563,1
3564,3
3565,1
3566,4
3567,4
3568,1
3569,2
3570,2
3571,4
3572,2
3573,1
3574,0
3575,2
3576,1
3577,2
3578,2
3579,1
3580,2
3581,2
3582,2
3583,3
3584,2
3585,1
3586,3
3587,2
3588,1
3589,2
3590,1
3591,2
3592,1
3593,1
3594,1
3595,4
3596,1
3597,1
3598,1
3599,2
3600,1
3601,2
3602,1
3603,1
3604,1
3605,1
3606,1
3607,2
3608,2
3609,3
3610,2
3611,2
3612,1
3613,2
3614,1
3615,3
3616,2
3617,4
3618,1
3619,2
3620,4
3621,1
3622,1
3623,1
3624,1
3625,1
3626,2
3627,2
3628,0
3629,1
3630,2
3631,3
3632,1
3633,2
3634,1
3635,1
3636,2
3637,1
3638,1
3639,1
3640,3
3641,1
3642,1
3643,1
3644,2
3645,2
3646,2
3647,1
3648,1
3649,0
3650,1
3651,0
3652,4
3653,1
3654,1
3655,1
3656,1
3657,1
3658,1
3659,2
3660,2
3661,4
3662,2
3663,2
3664,1
3665,2
3666,1
3667,3
3668,2
3669,1
3670,2
3671,1
3672,1
3673,0
3674,1
3675,1
3676,1
3677,2
3678,2
3679,1
3680,2
3681,1
3682,0
3683,1
3684,1
3685,1
3686,2
3687,2
3688,1
3689,1
3690,1
3691,2
3692,1
3693,1
3694,2
3695,3
3696,1
3697,2
3698,4
3699,1
3700,0
3701,0
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,2
3709,2
3710,4
3711,1
3712,1
3713,4
3714,3
3715,2
3716,2
3717,0
3718,1
3719,2
3720,3
3721,0
3722,1
3723,3
3724,2
3725,2
3726,4
3727,4
3728,2
3729,1
3730,2
3731,1
3732,2
3733,2
3734,4
3735,1
3736,2
3737,1
3738,1
3739,1
3740,3
3741,1
3742,0
3743,2
3744,1
3745,3
3746,0
3747,1
3748,1
3749,3
3750,2
3751,3
3752,2
3753,1
3754,2
3755,2
3756,1
3757,0
3758,1
3759,1
3760,2
3761,1
3762,1
3763,4
3764,1
3765,1
3766,1
3767,1
3768,2
3769,1
3770,2
3771,2
3772,4
3773,0
3774,1
3775,4
3776,1
3777,1
3778,1
3779,1
3780,1
3781,2
3782,1
3783,2
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,2
3791,2
3792,1
3793,4
3794,3
3795,3
3796,2
3797,2
3798,3
3799,4
3800,1
3801,1
3802,1
3803,2
3804,1
3805,0
3806,1
3807,3
3808,4
3809,1
3810,3
3811,1
3812,2
3813,1
3814,2
3815,1
3816,1
3817,1
3818,1
3819,1
3820,2
3821,0
3822,4
3823,3
3824,1
3825,1
3826,1
3827,2
3828,2
3829,2
3830,1
3831,1
3832,1
3833,1
3834,2
3835,1
3836,2
3837,3
3838,1
3839,1
3840,1
3841,3
3842,2
3843,1
3844,2
3845,1
3846,1
3847,1
3848,3
3849,0
3850,2
3851,4
3852,2
3853,1
3854,1
3855,2
3856,0
3857,3
3858,1
3859,3
3860,2
3861,4
3862,1
3863,1
3864,3
3865,3
3866,1
3867,1
3868,1
3869,1
3870,0
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,2
3880,1
3881,0
3882,2
3883,3
3884,4
3885,1
3886,1
3887,4
3888,2
3889,4
3890,1
3891,2
3892,1
3893,3
3894,3
3895,1
3896,2
3897,2
3898,2
3899,1
3900,2
3901,2
3902,1
3903,2
3904,1
3905,1
3906,3
3907,1
3908,2
3909,1
3910,1
3911,1
3912,1
3913,1
3914,2
3915,1
3916,1
3917,0
3918,2
3919,4
3920,0
3921,1
3922,1
3923,1
3924,2
3925,2
3926,4
3927,2
3928,1
3929,1
3930,2
3931,4
3932,3
3933,0
3934,1
3935,2
3936,0
3937,4
3938,1
3939,1
3940,3
3941,1
3942,1
3943,1
3944,1
3945,1
3946,3
3947,4
3948,2
3949,1
3950,1
3951,3
3952,2
3953,2
3954,1
3955,3
3956,1
3957,2
3958,0
3959,2
3960,1
3961,2
3962,1
3963,3
3964,1
3965,2
3966,3
3967,2
3968,2
3969,1
3970,1
3971,3
3972,2
3973,1
3974,1
3975,1
3976,3
3977,1
3978,1
3979,1
3980,1
3981,1
3982,4
3983,1
3984,1
3985,0
3986,1
3987,0
3988,2
3989,1
3990,0
3991,2
3992,1
3993,1
3994,2
3995,1
3996,1
3997,2
3998,2
3999,1
4000,3
4001,3
4002,2
4003,1
4004,1
4005,1
4006,0
4007,1
4008,3
4009,2
4010,2
4011,1
4012,1
4013,0
4014,0
4015,1
4016,2
4017,1
4018,1
4019,1
4020,2
4021,2
4022,2
4023,1
4024,1
4025,2
4026,1
4027,0
4028,1
4029,1
4030,1
4031,1
4032,1
4033,2
4034,1
4035,2
4036,1
4037,1
4038,2
4039,1
4040,2
4041,1
4042,1
4043,1
4044,3
4045,1
4046,1
4047,3
4048,1
4049,1
4050,2
4051,1
4052,3
4053,3
4054,3
4055,0
4056,1
4057,3
4058,2
4059,3
4060,2
4061,1
4062,0
4063,2
4064,2
4065,1
4066,2
4067,3
4068,1
4069,2
4070,2
4071,2
4072,2
4073,1
4074,4
4075,1
4076,1
4077,1
4078,4
4079,4
4080,1
4081,1
4082,1
4083,4
4084,4
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,1
4093,1
4094,1
4095,4
4096,1
4097,1
4098,1
4099,3
4100,3
4101,1
4102,1
4103,1
4104,1
4105,0
4106,1
4107,4
4108,3
4109,2
4110,1
4111,1
4112,1
4113,1
4114,1
4115,3
4116,4
4117,3
4118,3
4119,2
4120,1
4121,2
4122,1
4123,2
4124,2
4125,3
4126,2
4127,4
4128,4
4129,4
4130,1
4131,1
4132,2
4133,2
4134,0
4135,2
4136,3
4137,3
4138,1
4139,2
4140,1
4141,1
4142,2
4143,1
4144,2
4145,3
4146,2
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,2
4154,1
4155,2
4156,4
4157,1
4158,2
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,3
4166,1
4167,4
4168,2
4169,1
4170,1
4171,0
4172,1
4173,1
4174,0
4175,4
4176,4
4177,2
4178,1
4179,1
4180,2
4181,3
4182,1
4183,4
4184,4
4185,2
4186,2
4187,2
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,2
4195,1
4196,3
4197,1
4198,3
4199,1
4200,1
4201,1
4202,1
4203,1
4204,2
4205,0
4206,1
4207,2
4208,2
4209,1
4210,1
4211,2
4212,1
4213,2
4214,2
4215,1
4216,1
4217,4
4218,1
4219,3
4220,1
4221,1
4222,4
4223,1
4224,3
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,1
4233,1
4234,2
4235,1
4236,3
4237,2
4238,2
4239,1
4240,1
4241,2
4242,1
4243,3
4244,1
4245,1
4246,1
4247,3
4248,1
4249,1
4250,1
4251,2
4252,2
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,4
4261,2
4262,1
4263,1
4264,2
4265,2
4266,3
4267,1
4268,1
4269,1
4270,2
4271,1
4272,2
4273,2
4274,2
4275,2
4276,1
4277,4
4278,3
4279,1
4280,1
4281,2
4282,3
4283,1
4284,2
4285,1
4286,1
4287,1
4288,2
4289,1
4290,1
4291,4
4292,1
4293,1
4294,3
4295,2
4296,2
4297,1
4298,2
4299,2
4300,2
4301,2
4302,2
4303,1
4304,3
4305,1
4306,1
4307,1
4308,0
4309,1
4310,1
4311,4
4312,2
4313,1
4314,4
4315,2
4316,2
4317,1
4318,2
4319,1
4320,1
4321,1
4322,1
4323,1
4324,2
4325,3
4326,2
4327,2
4328,2
4329,0
4330,2
4331,3
4332,3
4333,4
4334,1
4335,2
4336,2
4337,4
4338,1
4339,1
4340,0
4341,1
4342,1
4343,2
4344,1
4345,2
4346,3
4347,1
4348,1
4349,1
4350,1
4351,2
4352,1
4353,1
4354,1
4355,1
4356,1
4357,2
4358,2
4359,1
4360,2
4361,1
4362,1
4363,3
4364,2
4365,3
4366,1
4367,1
4368,1
4369,2
4370,1
4371,1
4372,1
4373,3
4374,0
4375,1
4376,2
4377,2
4378,1
4379,1
4380,1
4381,2
4382,2
4383,3
4384,1
4385,2
4386,1
4387,2
4388,3
4389,2
4390,2
4391,1
4392,1
4393,1
4394,1
4395,2
4396,1
4397,1
4398,1
4399,1
4400,1
4401,4
4402,2
4403,1
4404,4
4405,1
4406,3
4407,2
4408,2
4409,1
4410,1
4411,1
4412,3
4413,1
4414,2
4415,2
4416,1
4417,2
4418,1
4419,1
4420,2
4421,4
4422,1
4423,1
4424,1
4425,4
4426,1
4427,4
4428,1
4429,1
4430,1
4431,3
4432,1
4433,1
4434,2
4435,1
4436,1
4437,0
4438,2
4439,2
4440,3
4441,3
4442,2
4443,1
4444,0
4445,2
4446,2
4447,1
4448,4
4449,1
4450,1
4451,2
4452,3
4453,1
4454,1
4455,1
4456,2
4457,1
4458,0
4459,1
4460,1
4461,2
4462,1
4463,2
4464,2
4465,4
4466,3
4467,1
4468,1
4469,1
4470,2
4471,1
4472,2
4473,1
4474,1
4475,1
4476,1
4477,4
4478,1
4479,1
4480,1
4481,1
4482,1
4483,0
4484,4
4485,1
4486,2
4487,1
4488,1
4489,2
4490,2
4491,3
4492,1
4493,1
4494,1
4495,0
4496,3
4497,1
4498,1
4499,2
4500,1
4501,1
4502,2
4503,2
4504,1
4505,2
4506,2
4507,1
4508,2
4509,2
4510,1
4511,1
4512,1
4513,2
4514,0
4515,3
4516,2
4517,1
4518,2
4519,2
4520,2
4521,1
4522,2
4523,3
4524,2
4525,2
4526,2
4527,1
4528,2
4529,1
4530,1
4531,1
4532,1
4533,2
4534,4
4535,1
4536,2
4537,2
4538,2
4539,2
4540,1
4541,1
4542,0
4543,2
4544,4
4545,2
4546,2
4547,0
4548,1
4549,2
4550,1
4551,1
4552,3
4553,1
4554,2
4555,1
4556,1
4557,1
4558,1
4559,3
4560,2
4561,2
4562,2
4563,1
4564,2
4565,1
4566,3
4567,1
4568,4
4569,4
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,2
4577,2
4578,1
4579,2
4580,2
4581,1
4582,1
4583,1
4584,1
4585,4
4586,2
4587,4
4588,1
4589,1
4590,3
4591,1
4592,4
4593,4
4594,4
4595,4
4596,3
4597,1
4598,2
4599,1
4600,4
4601,1
4602,1
4603,2
4604,2
4605,1
4606,2
4607,3
4608,1
4609,1
4610,1
4611,1
4612,1
4613,3
4614,4
4615,3
4616,1
4617,1
4618,4
4619,1
4620,1
4621,1
4622,2
4623,3
4624,3
4625,0
4626,1
4627,2
4628,1
4629,1
4630,4
4631,2
4632,2
4633,1
4634,2
4635,1
4636,2
4637,1
4638,1
4639,1
4640,2
4641,1
4642,1
4643,1
4644,3
4645,1
4646,1
4647,2
4648,2
4649,2
4650,1
4651,1
4652,3
4653,1
4654,2
4655,4
4656,2
4657,1
4658,1
4659,1
4660,1
4661,2
4662,1
4663,1
4664,3
4665,2
4666,3
4667,3
4668,1
4669,2
4670,3
4671,1
4672,1
4673,3
4674,1
4675,1
4676,1
4677,4
4678,1
4679,1
4680,2
4681,0
4682,4
4683,1
4684,1
4685,3
4686,3
4687,1
4688,2
4689,1
4690,1
4691,2
4692,0
4693,0
4694,1
4695,2
4696,4
4697,1
4698,1
4699,3
4700,2
4701,2
4702,1
4703,1
4704,1
4705,4
4706,3
4707,3
4708,1
4709,2
4710,3
4711,1
4712,1
4713,3
4714,2
4715,2
4716,2
4717,2
4718,0
4719,1
4720,3
4721,2
4722,1
4723,1
4724,2
4725,1
4726,2
4727,2
4728,2
4729,3
4730,2
4731,2
4732,1
4733,1
4734,4
4735,1
4736,1
4737,1
4738,3
4739,1
4740,3
4741,0
4742,1
4743,1
4744,2
4745,4
4746,0
4747,2
4748,1
4749,1
4750,3
4751,1
4752,0
4753,1
4754,4
4755,3
4756,2
4757,4
4758,1
4759,2
4760,1
4761,2
4762,2
4763,2
4764,2
4765,1
4766,1
4767,1
4768,2
4769,1
4770,1
4771,2
4772,4
4773,1
4774,1
4775,2
4776,3
4777,1
4778,2
4779,1
4780,4
4781,1
4782,4
4783,2
4784,1
4785,1
4786,2
4787,2
4788,1
4789,1
4790,2
4791,2
4792,1
4793,2
4794,1
4795,1
4796,1
4797,2
4798,2
4799,1
4800,2
4801,1
4802,1
4803,1
4804,4
4805,1
4806,2
4807,4
4808,2
4809,2
4810,1
4811,3
4812,3
4813,2
4814,1
4815,3
4816,2
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,2
4826,2
4827,2
4828,2
4829,1
4830,1
4831,2
4832,1
4833,1
4834,2
4835,1
4836,1
4837,1
4838,4
4839,3
4840,1
4841,3
4842,0
4843,3
4844,1
4845,1
4846,1
4847,4
4848,1
4849,1
4850,1
4851,1
4852,1
4853,2
4854,2
4855,1
4856,1
4857,2
4858,2
4859,1
4860,2
4861,1
4862,0
4863,1
4864,1
4865,4
4866,3
4867,1
4868,4
4869,1
4870,1
4871,1
4872,2
4873,1
4874,4
4875,1
4876,1
4877,1
4878,4
4879,1
4880,1
4881,1
4882,2
4883,3
4884,1
4885,3
4886,2
4887,1
4888,1
4889,1
4890,2
4891,1
4892,1
4893,1
4894,3
4895,1
4896,1
4897,4
4898,2
4899,4
4900,2
4901,1
4902,0
4903,2
4904,1
4905,1
4906,1
4907,2
4908,1
4909,2
4910,1
4911,2
4912,0
4913,0
4914,3
4915,2
4916,1
4917,1
4918,1
4919,2
4920,1
4921,1
4922,3
4923,1
4924,1
4925,2
4926,0
4927,1
4928,4
4929,2
4930,3
4931,1
4932,1
4933,1
4934,1
4935,2
4936,1
4937,1
4938,2
4939,1
4940,4
4941,1
4942,1
4943,1
4944,2
4945,4
4946,0
4947,0
4948,0
4949,2
4950,1
4951,1
4952,2
4953,2
4954,4
4955,4
4956,1
4957,2
4958,3
4959,1
4960,1
4961,2
4962,1
4963,3
4964,1
4965,1
4966,1
4967,1
4968,2
4969,0
4970,4
4971,2
4972,2
4973,1
4974,1
4975,1
4976,1
4977,0
4978,2
4979,1
4980,1
4981,2
4982,2
4983,2
4984,1
4985,2
4986,4
4987,2
4988,1
4989,1
4990,1
4991,3
4992,2
4993,2
4994,3
4995,1
4996,1
4997,1
4998,2
4999,2
5000,2
5001,1
5002,1
5003,0
5004,1
5005,2
5006,1
5007,4
5008,2
5009,1
5010,2
5011,1
5012,3
5013,2
5014,4
5015,0
5016,4
5017,2
5018,1
5019,1
5020,1
5021,1
5022,0
5023,2
5024,1
5025,1
5026,1
5027,2
5028,1
5029,1
5030,1
5031,1
5032,1
5033,2
5034,1
5035,1
5036,0
5037,1
5038,1
5039,2
5040,1
5041,1
5042,1
5043,3
5044,1
5045,2
5046,1
5047,1
5048,1
5049,2
5050,1
5051,1
5052,4
5053,3
5054,2
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,2
5062,2
5063,2
5064,2
5065,1
5066,1
5067,3
5068,2
5069,2
5070,2
5071,4
5072,1
5073,4
5074,4
5075,1
5076,1
5077,1
5078,1
5079,2
5080,1
5081,3
5082,2
5083,2
5084,1
5085,1
5086,4
5087,1
5088,1
5089,1
5090,2
5091,2
5092,3
5093,4
5094,1
5095,1
5096,1
5097,2
5098,3
5099,2
5100,2
5101,1
5102,4
5103,2
5104,3
5105,1
5106,3
5107,1
5108,1
5109,2
5110,3
5111,0
5112,1
5113,1
5114,2
5115,1
5116,1
5117,1
5118,2
5119,1
5120,2
5121,2
5122,4
5123,2
5124,1
5125,1
5126,3
5127,3
5128,1
5129,1
5130,1
5131,3
5132,2
5133,1
5134,0
5135,4
5136,1
5137,1
5138,2
5139,2
5140,1
5141,1
5142,2
5143,1
5144,2
5145,1
5146,4
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,3
5154,1
5155,0
5156,3
5157,1
5158,1
5159,2
5160,4
5161,1
5162,1
5163,1
5164,4
5165,1
5166,1
5167,1
5168,4
5169,1
5170,1
5171,2
5172,1
5173,1
5174,1
5175,1
5176,2
5177,2
5178,1
5179,3
5180,2
5181,2
5182,4
5183,2
5184,2
5185,2
5186,4
5187,1
5188,2
5189,4
5190,1
5191,2
5192,1
5193,2
5194,2
5195,1
5196,1
5197,1
5198,2
5199,2
5200,0
5201,2
5202,1
5203,4
5204,0
5205,4
5206,0
5207,1
5208,1
5209,3
5210,2
5211,3
5212,2
5213,3
5214,1
5215,2
5216,4
5217,1
5218,3
5219,1
5220,2
5221,1
5222,2
5223,4
5224,2
5225,2
5226,2
5227,1
5228,2
5229,0
5230,1
5231,3
5232,1
5233,1
5234,1
5235,0
5236,3
5237,1
5238,1
5239,1
5240,2
5241,1
5242,1
5243,3
5244,0
5245,2
5246,1
5247,1
5248,1
5249,1
5250,2
5251,0
5252,2
5253,1
5254,1
5255,2
5256,1
5257,2
5258,1
5259,0
5260,1
5261,1
5262,0
5263,1
5264,3
5265,4
5266,2
5267,1
5268,2
5269,1
5270,3
5271,3
5272,3
5273,2
5274,3
5275,1
5276,1
5277,2
5278,1
5279,1
5280,3
5281,1
5282,4
5283,2
5284,1
5285,1
5286,1
5287,1
5288,1
5289,3
5290,2
5291,1
5292,2
5293,4
5294,1
5295,1
5296,1
5297,1
5298,3
5299,2
5300,2
5301,2
5302,2
5303,1
5304,2
5305,1
5306,1
5307,3
5308,1
5309,1
5310,1
5311,1
5312,4
5313,1
5314,1
5315,1
5316,2
5317,1
5318,4
5319,1
5320,2
5321,2
5322,2
5323,1
5324,4
5325,1
5326,1
5327,3
5328,1
5329,4
5330,1
5331,0
5332,2
5333,1
5334,2
5335,1
5336,3
5337,2
5338,1
5339,3
5340,2
5341,1
5342,3
5343,3
5344,1
5345,1
5346,2
5347,2
5348,4
5349,4
5350,2
5351,2
5352,1
5353,4
5354,2
5355,3
5356,1
5357,1
5358,4
5359,1
5360,4
5361,1
5362,1
5363,4
5364,1
5365,0
5366,1
5367,2
5368,3
5369,1
5370,1
5371,1
5372,1
5373,4
5374,2
5375,1
5376,3
5377,2
5378,2
5379,1
5380,3
5381,3
5382,4
5383,1
5384,4
5385,1
5386,4
5387,1
5388,1
5389,1
5390,1
5391,4
5392,2
5393,3
5394,2
5395,1
5396,3
5397,2
5398,1
5399,2
5400,2
5401,1
5402,1
5403,3
5404,4
5405,1
5406,1
5407,2
5408,1
5409,0
5410,1
5411,1
5412,2
5413,2
5414,1
5415,0
5416,1
5417,0
5418,1
5419,2
5420,1
5421,2
5422,2
5423,3
5424,3
5425,0
5426,3
5427,1
5428,1
5429,2
5430,1
5431,2
5432,1
5433,4
5434,1
5435,2
5436,1
5437,1
5438,2
5439,2
5440,3
5441,1
5442,1
5443,2
5444,1
5445,2
5446,1
5447,1
5448,1
5449,1
5450,2
5451,1
5452,1
5453,2
5454,4
5455,4
5456,3
5457,3
5458,1
5459,1
5460,1
5461,2
5462,3
5463,2
5464,1
5465,1
5466,2
5467,2
5468,4
5469,1
5470,1
5471,2
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,0
5480,2
5481,3
5482,1
5483,2
5484,1
5485,2
5486,2
5487,1
5488,1
5489,3
5490,1
5491,2
5492,1
5493,4
5494,1
5495,4
5496,1
5497,1
5498,0
5499,1
5500,3
5501,4
5502,4
5503,3
5504,1
5505,1
5506,1
5507,2
5508,1
5509,3
5510,1
5511,2
5512,1
5513,2
5514,1
5515,1
5516,2
5517,3
5518,2
5519,1
5520,1
5521,2
5522,2
5523,1
5524,1
5525,1
5526,1
5527,1
5528,3
5529,1
5530,1
5531,1
5532,0
5533,2
5534,2
5535,3
5536,1
5537,1
5538,2
5539,2
5540,2
5541,1
5542,1
5543,2
5544,1
5545,2
5546,1
5547,3
5548,3
5549,3
5550,1
5551,1
5552,2
5553,3
5554,1
5555,0
5556,2
5557,1
5558,1
5559,0
5560,2
5561,1
5562,2
5563,1
5564,1
5565,2
5566,3
5567,2
5568,1
5569,0
5570,3
5571,2
5572,4
5573,4
5574,2
5575,3
5576,1
5577,1
5578,4
5579,2
5580,3
5581,4
5582,1
5583,0
5584,2
5585,1
5586,2
5587,2
5588,3
5589,2
5590,4
5591,1
5592,1
5593,1
5594,2
5595,0
5596,2
5597,2
5598,2
5599,1
5600,1
5601,1
5602,4
5603,1
5604,2
5605,3
5606,1
5607,1
5608,1
5609,4
5610,2
5611,3
5612,2
5613,1
5614,1
5615,2
5616,4
5617,3
5618,1
5619,1
5620,4
5621,4
5622,1
5623,3
5624,4
5625,2
5626,0
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,4
5634,1
5635,2
5636,0
5637,2
5638,1
5639,2
5640,4
5641,1
5642,2
5643,1
5644,0
5645,1
5646,1
5647,0
5648,1
5649,0
5650,2
5651,2
5652,0
5653,1
5654,1
5655,1
5656,3
5657,3
5658,1
5659,3
5660,3
5661,2
5662,1
5663,1
5664,1
5665,2
5666,1
5667,3
5668,1
5669,2
5670,4
5671,1
5672,2
5673,2
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,2
5683,2
5684,2
5685,2
5686,3
5687,1
5688,2
5689,2
5690,2
5691,2
5692,4
5693,0
5694,1
5695,1
5696,1
5697,4
5698,3
5699,1
5700,1
5701,3
5702,1
5703,1
5704,2
5705,1
5706,1
5707,3
5708,1
5709,1
5710,1
5711,1
5712,4
5713,1
5714,3
5715,1
5716,1
5717,3
5718,1
5719,1
5720,2
5721,2
5722,1
5723,1
5724,2
5725,2
5726,1
5727,1
5728,1
5729,0
5730,2
5731,4
5732,3
5733,1
5734,3
5735,1
5736,4
5737,3
5738,3
5739,1
5740,3
5741,1
5742,2
5743,1
5744,4
5745,2
5746,2
5747,3
5748,2
5749,1
5750,1
5751,0
5752,1
5753,1
5754,2
5755,1
5756,1
5757,4
5758,1
5759,2
5760,1
5761,1
5762,1
5763,2
5764,1
5765,0
5766,1
5767,1
5768,1
5769,4
5770,1
5771,2
5772,1
5773,1
5774,2
5775,1
5776,1
5777,2
5778,1
5779,4
5780,3
5781,2
5782,2
5783,2
5784,4
5785,1
5786,1
5787,1
5788,4
5789,1
5790,1
5791,4
5792,1
5793,1
5794,2
