Id,Category
2997,2
2998,2
2999,1
3000,4
3001,3
3002,1
3003,1
3004,1
3005,1
3006,2
3007,1
3008,1
3009,1
3010,2
3011,4
3012,4
3013,1
3014,4
3015,2
3016,1
3017,2
3018,1
3019,2
3020,2
3021,1
3022,1
3023,2
3024,4
3025,3
3026,1
3027,4
3028,1
3029,3
3030,2
3031,2
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,4
3042,1
3043,0
3044,1
3045,2
3046,1
3047,2
3048,1
3049,1
3050,3
3051,1
3052,2
3053,2
3054,1
3055,2
3056,1
3057,1
3058,1
3059,3
3060,3
3061,1
3062,2
3063,2
3064,1
3065,2
3066,3
3067,2
3068,1
3069,1
3070,2
3071,2
3072,3
3073,1
3074,2
3075,3
3076,1
3077,1
3078,1
3079,1
3080,2
3081,1
3082,1
3083,1
3084,3
3085,1
3086,2
3087,3
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,1
3095,1
3096,1
3097,1
3098,1
3099,2
3100,2
3101,1
3102,2
3103,2
3104,1
3105,2
3106,1
3107,1
3108,1
3109,1
3110,2
3111,2
3112,4
3113,2
3114,2
3115,1
3116,2
3117,1
3118,2
3119,1
3120,2
3121,1
3122,1
3123,1
3124,1
3125,2
3126,1
3127,3
3128,1
3129,1
3130,1
3131,1
3132,3
3133,1
3134,2
3135,1
3136,1
3137,2
3138,1
3139,1
3140,1
3141,1
3142,1
3143,2
3144,0
3145,1
3146,1
3147,1
3148,1
3149,1
3150,4
3151,3
3152,1
3153,1
3154,3
3155,4
3156,2
3157,4
3158,1
3159,1
3160,1
3161,4
3162,3
3163,2
3164,1
3165,1
3166,1
3167,2
3168,2
3169,3
3170,1
3171,1
3172,1
3173,2
3174,3
3175,1
3176,1
3177,2
3178,1
3179,0
3180,0
3181,1
3182,1
3183,3
3184,1
3185,0
3186,3
3187,3
3188,2
3189,4
3190,1
3191,1
3192,1
3193,1
3194,2
3195,2
3196,4
3197,2
3198,1
3199,1
3200,4
3201,2
3202,3
3203,1
3204,2
3205,2
3206,0
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,2
3214,1
3215,2
3216,1
3217,1
3218,1
3219,3
3220,1
3221,2
3222,1
3223,3
3224,1
3225,0
3226,3
3227,2
3228,1
3229,1
3230,1
3231,3
3232,1
3233,2
3234,0
3235,1
3236,2
3237,2
3238,3
3239,1
3240,1
3241,2
3242,4
3243,1
3244,1
3245,2
3246,1
3247,4
3248,3
3249,3
3250,3
3251,1
3252,2
3253,1
3254,1
3255,1
3256,4
3257,4
3258,2
3259,1
3260,1
3261,1
3262,1
3263,1
3264,4
3265,1
3266,2
3267,1
3268,0
3269,2
3270,2
3271,1
3272,1
3273,1
3274,1
3275,0
3276,2
3277,4
3278,1
3279,1
3280,2
3281,1
3282,1
3283,1
3284,1
3285,4
3286,1
3287,2
3288,3
3289,1
3290,1
3291,2
3292,3
3293,1
3294,1
3295,1
3296,4
3297,2
3298,1
3299,1
3300,2
3301,2
3302,0
3303,1
3304,2
3305,1
3306,1
3307,2
3308,1
3309,1
3310,2
3311,2
3312,2
3313,4
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,3
3321,0
3322,2
3323,2
3324,2
3325,2
3326,2
3327,3
3328,1
3329,2
3330,2
3331,1
3332,1
3333,1
3334,3
3335,3
3336,1
3337,2
3338,2
3339,1
3340,1
3341,2
3342,0
3343,3
3344,2
3345,1
3346,1
3347,0
3348,1
3349,1
3350,3
3351,1
3352,3
3353,0
3354,1
3355,2
3356,2
3357,2
3358,1
3359,1
3360,1
3361,1
3362,2
3363,2
3364,1
3365,1
3366,1
3367,1
3368,2
3369,1
3370,1
3371,2
3372,1
3373,2
3374,1
3375,3
3376,3
3377,1
3378,1
3379,2
3380,3
3381,1
3382,1
3383,1
3384,2
3385,0
3386,1
3387,0
3388,4
3389,1
3390,1
3391,1
3392,1
3393,2
3394,1
3395,3
3396,1
3397,2
3398,3
3399,2
3400,1
3401,1
3402,1
3403,2
3404,2
3405,2
3406,3
3407,1
3408,2
3409,2
3410,2
3411,1
3412,1
3413,2
3414,2
3415,2
3416,1
3417,2
3418,2
3419,3
3420,1
3421,2
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,2
3429,1
3430,2
3431,1
3432,2
3433,1
3434,2
3435,2
3436,1
3437,2
3438,3
3439,1
3440,3
3441,1
3442,0
3443,1
3444,2
3445,2
3446,2
3447,3
3448,1
3449,1
3450,1
3451,2
3452,1
3453,2
3454,1
3455,3
3456,2
3457,1
3458,3
3459,2
3460,1
3461,1
3462,1
3463,4
3464,2
3465,1
3466,2
3467,1
3468,1
3469,2
3470,1
3471,2
3472,2
3473,1
3474,1
3475,4
3476,1
3477,1
3478,1
3479,1
3480,2
3481,4
3482,1
3483,4
3484,1
3485,1
3486,1
3487,0
3488,2
3489,2
3490,1
3491,2
3492,0
3493,1
3494,4
3495,1
3496,2
3497,2
3498,4
3499,2
3500,1
3501,1
3502,1
3503,4
3504,0
3505,1
3506,1
3507,3
3508,1
3509,1
3510,1
3511,2
3512,2
3513,3
3514,1
3515,1
3516,1
3517,0
3518,2
3519,1
3520,2
3521,3
3522,1
3523,2
3524,1
3525,1
3526,3
3527,1
3528,1
3529,3
3530,1
3531,2
3532,1
3533,2
3534,1
3535,1
3536,2
3537,3
3538,1
3539,2
3540,2
3541,3
3542,4
3543,1
3544,2
3545,4
3546,4
3547,3
3548,2
3549,0
3550,3
3551,1
3552,2
3553,1
3554,1
3555,1
3556,1
3557,2
3558,4
3559,2
3560,4
3561,1
3562,4
3563,1
3564,3
3565,3
3566,0
3567,1
3568,1
3569,1
3570,4
3571,1
3572,4
3573,2
3574,2
3575,2
3576,2
3577,3
3578,1
3579,1
3580,2
3581,1
3582,2
3583,1
3584,1
3585,1
3586,3
3587,1
3588,1
3589,1
3590,1
3591,2
3592,2
3593,2
3594,4
3595,1
3596,1
3597,1
3598,1
3599,2
3600,2
3601,1
3602,1
3603,2
3604,1
3605,3
3606,3
3607,2
3608,2
3609,4
3610,1
3611,3
3612,3
3613,4
3614,1
3615,1
3616,2
3617,1
3618,1
3619,1
3620,2
3621,4
3622,1
3623,1
3624,1
3625,3
3626,1
3627,2
3628,4
3629,2
3630,1
3631,2
3632,1
3633,1
3634,1
3635,3
3636,2
3637,1
3638,2
3639,0
3640,3
3641,1
3642,2
3643,1
3644,2
3645,1
3646,3
3647,1
3648,1
3649,1
3650,2
3651,1
3652,4
3653,3
3654,2
3655,2
3656,1
3657,2
3658,2
3659,2
3660,2
3661,1
3662,2
3663,2
3664,3
3665,2
3666,0
3667,3
3668,2
3669,1
3670,3
3671,2
3672,1
3673,3
3674,1
3675,1
3676,3
3677,1
3678,1
3679,4
3680,2
3681,2
3682,0
3683,1
3684,1
3685,1
3686,2
3687,1
3688,1
3689,1
3690,2
3691,2
3692,3
3693,2
3694,3
3695,1
3696,1
3697,3
3698,2
3699,1
3700,3
3701,1
3702,2
3703,2
3704,1
3705,2
3706,2
3707,1
3708,1
3709,2
3710,4
3711,1
3712,2
3713,1
3714,1
3715,1
3716,2
3717,2
3718,1
3719,1
3720,3
3721,1
3722,1
3723,0
3724,1
3725,2
3726,2
3727,1
3728,1
3729,1
3730,2
3731,2
3732,1
3733,2
3734,0
3735,1
3736,1
3737,4
3738,2
3739,1
3740,1
3741,1
3742,0
3743,2
3744,0
3745,1
3746,1
3747,2
3748,1
3749,1
3750,2
3751,2
3752,1
3753,2
3754,1
3755,2
3756,1
3757,0
3758,2
3759,3
3760,3
3761,1
3762,2
3763,1
3764,1
3765,4
3766,1
3767,2
3768,2
3769,1
3770,2
3771,2
3772,0
3773,1
3774,1
3775,1
3776,1
3777,3
3778,3
3779,1
3780,0
3781,2
3782,2
3783,2
3784,2
3785,2
3786,1
3787,2
3788,1
3789,1
3790,2
3791,2
3792,1
3793,4
3794,1
3795,1
3796,1
3797,2
3798,4
3799,4
3800,2
3801,3
3802,2
3803,2
3804,3
3805,2
3806,2
3807,3
3808,1
3809,1
3810,4
3811,1
3812,2
3813,1
3814,1
3815,1
3816,4
3817,1
3818,3
3819,1
3820,1
3821,1
3822,1
3823,2
3824,2
3825,1
3826,1
3827,1
3828,1
3829,3
3830,1
3831,1
3832,3
3833,1
3834,1
3835,1
3836,1
3837,3
3838,4
3839,3
3840,2
3841,2
3842,1
3843,1
3844,1
3845,1
3846,0
3847,3
3848,1
3849,4
3850,0
3851,1
3852,1
3853,1
3854,1
3855,2
3856,2
3857,3
3858,2
3859,1
3860,1
3861,2
3862,1
3863,1
3864,2
3865,3
3866,2
3867,3
3868,1
3869,1
3870,2
3871,1
3872,1
3873,2
3874,3
3875,1
3876,2
3877,1
3878,1
3879,2
3880,1
3881,1
3882,2
3883,3
3884,4
3885,1
3886,1
3887,1
3888,1
3889,4
3890,1
3891,2
3892,1
3893,1
3894,3
3895,1
3896,1
3897,1
3898,2
3899,1
3900,3
3901,3
3902,1
3903,1
3904,1
3905,1
3906,4
3907,1
3908,2
3909,1
3910,1
3911,2
3912,0
3913,4
3914,1
3915,1
3916,1
3917,1
3918,3
3919,1
3920,2
3921,1
3922,1
3923,2
3924,3
3925,1
3926,2
3927,4
3928,1
3929,1
3930,1
3931,2
3932,1
3933,4
3934,0
3935,2
3936,0
3937,2
3938,0
3939,2
3940,1
3941,2
3942,2
3943,3
3944,2
3945,1
3946,3
3947,2
3948,2
3949,1
3950,1
3951,3
3952,1
3953,2
3954,1
3955,1
3956,1
3957,2
3958,2
3959,2
3960,1
3961,3
3962,2
3963,3
3964,3
3965,0
3966,1
3967,2
3968,2
3969,0
3970,1
3971,3
3972,3
3973,1
3974,1
3975,1
3976,1
3977,1
3978,2
3979,1
3980,1
3981,2
3982,4
3983,1
3984,1
3985,1
3986,3
3987,0
3988,2
3989,1
3990,3
3991,2
3992,1
3993,3
3994,2
3995,1
3996,1
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,1
4004,1
4005,1
4006,2
4007,2
4008,2
4009,4
4010,1
4011,1
4012,2
4013,1
4014,3
4015,2
4016,2
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,3
4027,1
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,2
4038,1
4039,2
4040,1
4041,1
4042,1
4043,2
4044,3
4045,1
4046,2
4047,3
4048,1
4049,2
4050,2
4051,2
4052,3
4053,0
4054,3
4055,2
4056,2
4057,3
4058,3
4059,3
4060,2
4061,2
4062,0
4063,3
4064,2
4065,1
4066,1
4067,2
4068,2
4069,3
4070,1
4071,1
4072,3
4073,1
4074,1
4075,1
4076,1
4077,2
4078,1
4079,1
4080,1
4081,4
4082,2
4083,0
4084,2
4085,1
4086,1
4087,1
4088,2
4089,1
4090,1
4091,1
4092,1
4093,1
4094,1
4095,1
4096,2
4097,1
4098,1
4099,3
4100,1
4101,3
4102,2
4103,1
4104,1
4105,4
4106,1
4107,1
4108,3
4109,1
4110,1
4111,1
4112,2
4113,1
4114,1
4115,1
4116,4
4117,1
4118,3
4119,4
4120,3
4121,2
4122,1
4123,3
4124,3
4125,2
4126,2
4127,0
4128,1
4129,4
4130,1
4131,1
4132,1
4133,3
4134,2
4135,1
4136,3
4137,1
4138,2
4139,3
4140,4
4141,1
4142,2
4143,1
4144,2
4145,3
4146,4
4147,1
4148,1
4149,3
4150,1
4151,1
4152,2
4153,2
4154,1
4155,1
4156,1
4157,1
4158,1
4159,2
4160,1
4161,1
4162,1
4163,1
4164,1
4165,2
4166,1
4167,1
4168,2
4169,1
4170,2
4171,1
4172,1
4173,2
4174,1
4175,4
4176,1
4177,1
4178,1
4179,2
4180,2
4181,3
4182,2
4183,2
4184,1
4185,1
4186,2
4187,1
4188,1
4189,0
4190,1
4191,2
4192,2
4193,0
4194,1
4195,2
4196,1
4197,2
4198,3
4199,1
4200,1
4201,3
4202,1
4203,2
4204,2
4205,1
4206,1
4207,2
4208,2
4209,2
4210,1
4211,3
4212,2
4213,2
4214,1
4215,1
4216,1
4217,4
4218,1
4219,3
4220,1
4221,2
4222,0
4223,1
4224,3
4225,2
4226,1
4227,2
4228,2
4229,3
4230,1
4231,2
4232,1
4233,0
4234,4
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,2
4244,1
4245,1
4246,2
4247,1
4248,2
4249,2
4250,1
4251,2
4252,3
4253,2
4254,1
4255,1
4256,2
4257,1
4258,1
4259,1
4260,1
4261,3
4262,3
4263,3
4264,2
4265,2
4266,1
4267,4
4268,1
4269,1
4270,1
4271,1
4272,2
4273,1
4274,3
4275,1
4276,1
4277,2
4278,3
4279,1
4280,1
4281,1
4282,2
4283,1
4284,2
4285,3
4286,1
4287,2
4288,1
4289,1
4290,1
4291,1
4292,2
4293,2
4294,2
4295,1
4296,2
4297,1
4298,3
4299,0
4300,1
4301,1
4302,1
4303,2
4304,2
4305,1
4306,2
4307,1
4308,1
4309,1
4310,2
4311,1
4312,2
4313,2
4314,1
4315,2
4316,2
4317,1
4318,2
4319,1
4320,1
4321,1
4322,0
4323,3
4324,1
4325,1
4326,1
4327,2
4328,4
4329,2
4330,2
4331,3
4332,2
4333,2
4334,1
4335,3
4336,2
4337,4
4338,1
4339,2
4340,1
4341,1
4342,1
4343,2
4344,1
4345,2
4346,2
4347,1
4348,1
4349,0
4350,1
4351,2
4352,1
4353,1
4354,1
4355,1
4356,2
4357,1
4358,2
4359,1
4360,2
4361,1
4362,1
4363,3
4364,2
4365,1
4366,1
4367,2
4368,0
4369,2
4370,3
4371,2
4372,1
4373,1
4374,2
4375,0
4376,2
4377,2
4378,3
4379,1
4380,2
4381,1
4382,1
4383,1
4384,3
4385,1
4386,3
4387,2
4388,3
4389,3
4390,2
4391,4
4392,3
4393,1
4394,1
4395,2
4396,3
4397,1
4398,1
4399,1
4400,1
4401,1
4402,2
4403,1
4404,1
4405,2
4406,2
4407,2
4408,1
4409,1
4410,1
4411,1
4412,0
4413,1
4414,2
4415,2
4416,1
4417,4
4418,3
4419,1
4420,1
4421,1
4422,1
4423,4
4424,1
4425,4
4426,4
4427,3
4428,3
4429,1
4430,2
4431,4
4432,1
4433,1
4434,1
4435,2
4436,2
4437,0
4438,3
4439,2
4440,4
4441,2
4442,1
4443,4
4444,1
4445,3
4446,2
4447,2
4448,4
4449,1
4450,1
4451,1
4452,1
4453,3
4454,1
4455,1
4456,1
4457,1
4458,1
4459,2
4460,1
4461,1
4462,3
4463,1
4464,1
4465,2
4466,1
4467,2
4468,1
4469,2
4470,1
4471,2
4472,1
4473,1
4474,3
4475,3
4476,1
4477,3
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,2
4485,2
4486,2
4487,0
4488,1
4489,3
4490,2
4491,1
4492,2
4493,1
4494,1
4495,1
4496,1
4497,3
4498,1
4499,2
4500,1
4501,1
4502,1
4503,1
4504,0
4505,2
4506,2
4507,1
4508,2
4509,1
4510,1
4511,1
4512,1
4513,2
4514,4
4515,3
4516,2
4517,2
4518,2
4519,1
4520,1
4521,2
4522,1
4523,3
4524,1
4525,2
4526,0
4527,2
4528,1
4529,1
4530,2
4531,1
4532,2
4533,0
4534,2
4535,1
4536,2
4537,1
4538,1
4539,1
4540,0
4541,1
4542,2
4543,0
4544,2
4545,3
4546,1
4547,4
4548,2
4549,1
4550,1
4551,1
4552,3
4553,2
4554,2
4555,1
4556,3
4557,1
4558,0
4559,3
4560,1
4561,2
4562,4
4563,1
4564,1
4565,3
4566,3
4567,1
4568,1
4569,2
4570,2
4571,1
4572,1
4573,1
4574,1
4575,1
4576,2
4577,2
4578,2
4579,2
4580,2
4581,1
4582,1
4583,2
4584,1
4585,2
4586,1
4587,1
4588,0
4589,2
4590,3
4591,1
4592,2
4593,4
4594,1
4595,1
4596,2
4597,1
4598,2
4599,1
4600,1
4601,1
4602,1
4603,2
4604,3
4605,1
4606,2
4607,1
4608,1
4609,3
4610,2
4611,4
4612,1
4613,2
4614,1
4615,1
4616,1
4617,1
4618,2
4619,3
4620,1
4621,3
4622,1
4623,2
4624,1
4625,0
4626,1
4627,3
4628,1
4629,1
4630,4
4631,2
4632,2
4633,1
4634,2
4635,1
4636,2
4637,1
4638,2
4639,1
4640,3
4641,1
4642,1
4643,2
4644,3
4645,2
4646,1
4647,2
4648,2
4649,2
4650,1
4651,1
4652,1
4653,1
4654,2
4655,4
4656,1
4657,1
4658,1
4659,1
4660,1
4661,2
4662,1
4663,2
4664,1
4665,1
4666,3
4667,2
4668,0
4669,2
4670,3
4671,4
4672,1
4673,2
4674,2
4675,0
4676,1
4677,1
4678,3
4679,1
4680,2
4681,1
4682,1
4683,2
4684,2
4685,2
4686,2
4687,1
4688,2
4689,1
4690,3
4691,0
4692,2
4693,1
4694,1
4695,2
4696,0
4697,1
4698,1
4699,2
4700,3
4701,2
4702,1
4703,1
4704,1
4705,2
4706,2
4707,0
4708,2
4709,2
4710,3
4711,1
4712,1
4713,1
4714,3
4715,2
4716,3
4717,1
4718,1
4719,1
4720,1
4721,4
4722,2
4723,1
4724,2
4725,3
4726,2
4727,2
4728,2
4729,2
4730,1
4731,3
4732,1
4733,1
4734,4
4735,3
4736,1
4737,1
4738,1
4739,1
4740,1
4741,0
4742,3
4743,2
4744,0
4745,4
4746,2
4747,1
4748,1
4749,1
4750,2
4751,4
4752,0
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,2
4760,2
4761,2
4762,4
4763,1
4764,1
4765,1
4766,2
4767,1
4768,0
4769,1
4770,3
4771,2
4772,1
4773,3
4774,1
4775,1
4776,2
4777,1
4778,2
4779,4
4780,1
4781,1
4782,1
4783,2
4784,1
4785,2
4786,2
4787,2
4788,1
4789,2
4790,2
4791,2
4792,1
4793,1
4794,1
4795,2
4796,2
4797,2
4798,4
4799,2
4800,2
4801,2
4802,1
4803,3
4804,4
4805,1
4806,1
4807,4
4808,2
4809,2
4810,1
4811,3
4812,3
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,4
4820,1
4821,3
4822,1
4823,1
4824,1
4825,2
4826,2
4827,2
4828,1
4829,1
4830,3
4831,2
4832,2
4833,2
4834,2
4835,1
4836,1
4837,1
4838,4
4839,1
4840,1
4841,3
4842,0
4843,2
4844,2
4845,2
4846,2
4847,1
4848,2
4849,1
4850,1
4851,1
4852,1
4853,3
4854,1
4855,1
4856,2
4857,1
4858,2
4859,4
4860,2
4861,1
4862,2
4863,2
4864,4
4865,1
4866,1
4867,1
4868,1
4869,2
4870,3
4871,1
4872,2
4873,2
4874,4
4875,2
4876,0
4877,1
4878,1
4879,2
4880,2
4881,4
4882,2
4883,1
4884,3
4885,2
4886,2
4887,1
4888,1
4889,1
4890,1
4891,1
4892,2
4893,1
4894,0
4895,3
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,2
4903,1
4904,2
4905,2
4906,1
4907,2
4908,1
4909,1
4910,1
4911,3
4912,3
4913,0
4914,3
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,3
4923,2
4924,1
4925,3
4926,0
4927,3
4928,4
4929,1
4930,2
4931,0
4932,1
4933,3
4934,1
4935,2
4936,1
4937,1
4938,2
4939,1
4940,0
4941,3
4942,0
4943,1
4944,1
4945,1
4946,1
4947,0
4948,1
4949,1
4950,1
4951,1
4952,1
4953,2
4954,1
4955,1
4956,3
4957,2
4958,1
4959,3
4960,1
4961,3
4962,2
4963,3
4964,0
4965,1
4966,1
4967,1
4968,3
4969,1
4970,0
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,4
4978,2
4979,1
4980,1
4981,2
4982,1
4983,2
4984,1
4985,2
4986,1
4987,1
4988,2
4989,1
4990,1
4991,4
4992,1
4993,1
4994,3
4995,1
4996,1
4997,1
4998,2
4999,1
5000,1
5001,1
5002,2
5003,1
5004,2
5005,2
5006,1
5007,4
5008,2
5009,1
5010,1
5011,2
5012,3
5013,1
5014,0
5015,1
5016,1
5017,2
5018,2
5019,2
5020,1
5021,1
5022,4
5023,1
5024,1
5025,1
5026,2
5027,3
5028,3
5029,2
5030,4
5031,1
5032,1
5033,1
5034,3
5035,1
5036,2
5037,1
5038,0
5039,3
5040,1
5041,1
5042,1
5043,1
5044,3
5045,2
5046,3
5047,1
5048,2
5049,2
5050,2
5051,0
5052,2
5053,1
5054,1
5055,1
5056,1
5057,2
5058,1
5059,1
5060,1
5061,2
5062,2
5063,2
5064,2
5065,1
5066,2
5067,3
5068,1
5069,1
5070,1
5071,0
5072,1
5073,1
5074,1
5075,3
5076,2
5077,2
5078,1
5079,2
5080,1
5081,2
5082,1
5083,1
5084,2
5085,1
5086,1
5087,1
5088,0
5089,1
5090,1
5091,2
5092,3
5093,4
5094,1
5095,2
5096,2
5097,2
5098,1
5099,1
5100,1
5101,1
5102,4
5103,1
5104,2
5105,1
5106,3
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,3
5117,1
5118,1
5119,1
5120,4
5121,1
5122,4
5123,2
5124,1
5125,1
5126,1
5127,1
5128,2
5129,1
5130,1
5131,2
5132,2
5133,1
5134,3
5135,4
5136,2
5137,1
5138,3
5139,2
5140,1
5141,1
5142,1
5143,1
5144,1
5145,2
5146,1
5147,1
5148,3
5149,1
5150,2
5151,1
5152,1
5153,1
5154,2
5155,4
5156,1
5157,4
5158,2
5159,3
5160,1
5161,1
5162,2
5163,1
5164,1
5165,1
5166,3
5167,1
5168,0
5169,1
5170,1
5171,2
5172,1
5173,1
5174,1
5175,1
5176,2
5177,2
5178,2
5179,2
5180,1
5181,1
5182,3
5183,2
5184,1
5185,2
5186,4
5187,2
5188,2
5189,4
5190,1
5191,1
5192,1
5193,2
5194,2
5195,2
5196,1
5197,1
5198,1
5199,4
5200,1
5201,2
5202,2
5203,1
5204,1
5205,1
5206,4
5207,1
5208,2
5209,4
5210,3
5211,0
5212,1
5213,2
5214,3
5215,1
5216,1
5217,3
5218,1
5219,1
5220,2
5221,1
5222,3
5223,0
5224,2
5225,2
5226,2
5227,2
5228,1
5229,4
5230,4
5231,1
5232,1
5233,1
5234,1
5235,0
5236,1
5237,1
5238,0
5239,3
5240,2
5241,0
5242,2
5243,3
5244,3
5245,1
5246,2
5247,1
5248,2
5249,2
5250,2
5251,1
5252,1
5253,2
5254,1
5255,2
5256,2
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,3
5265,2
5266,4
5267,1
5268,2
5269,0
5270,3
5271,2
5272,1
5273,2
5274,2
5275,1
5276,1
5277,2
5278,1
5279,2
5280,3
5281,3
5282,0
5283,3
5284,2
5285,2
5286,1
5287,2
5288,1
5289,4
5290,1
5291,1
5292,2
5293,0
5294,1
5295,1
5296,1
5297,2
5298,2
5299,4
5300,1
5301,1
5302,3
5303,1
5304,3
5305,2
5306,2
5307,2
5308,1
5309,1
5310,4
5311,4
5312,4
5313,1
5314,1
5315,4
5316,2
5317,2
5318,1
5319,1
5320,1
5321,2
5322,1
5323,2
5324,1
5325,2
5326,1
5327,4
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,4
5337,1
5338,1
5339,3
5340,1
5341,2
5342,3
5343,2
5344,1
5345,1
5346,1
5347,3
5348,1
5349,4
5350,1
5351,3
5352,1
5353,2
5354,2
5355,1
5356,2
5357,1
5358,1
5359,4
5360,1
5361,3
5362,1
5363,1
5364,4
5365,2
5366,1
5367,2
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,3
5377,1
5378,3
5379,1
5380,2
5381,0
5382,2
5383,2
5384,2
5385,2
5386,1
5387,2
5388,1
5389,3
5390,1
5391,2
5392,2
5393,3
5394,1
5395,1
5396,2
5397,4
5398,1
5399,1
5400,1
5401,1
5402,1
5403,3
5404,1
5405,2
5406,1
5407,2
5408,2
5409,0
5410,0
5411,2
5412,1
5413,1
5414,1
5415,2
5416,1
5417,1
5418,3
5419,4
5420,1
5421,4
5422,2
5423,1
5424,3
5425,1
5426,1
5427,1
5428,2
5429,1
5430,1
5431,2
5432,2
5433,4
5434,1
5435,2
5436,2
5437,1
5438,1
5439,2
5440,3
5441,0
5442,1
5443,2
5444,1
5445,1
5446,3
5447,1
5448,3
5449,2
5450,2
5451,1
5452,1
5453,3
5454,4
5455,2
5456,3
5457,3
5458,0
5459,1
5460,1
5461,3
5462,2
5463,1
5464,1
5465,1
5466,2
5467,4
5468,2
5469,1
5470,1
5471,2
5472,1
5473,1
5474,1
5475,2
5476,1
5477,2
5478,0
5479,3
5480,1
5481,0
5482,1
5483,2
5484,0
5485,1
5486,2
5487,4
5488,1
5489,1
5490,1
5491,3
5492,1
5493,1
5494,1
5495,1
5496,2
5497,3
5498,1
5499,2
5500,2
5501,4
5502,2
5503,3
5504,1
5505,3
5506,4
5507,1
5508,1
5509,3
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,2
5518,0
5519,1
5520,1
5521,1
5522,1
5523,1
5524,2
5525,2
5526,1
5527,1
5528,3
5529,3
5530,1
5531,1
5532,1
5533,3
5534,3
5535,3
5536,2
5537,1
5538,3
5539,1
5540,2
5541,2
5542,1
5543,2
5544,1
5545,2
5546,1
5547,2
5548,3
5549,1
5550,2
5551,2
5552,1
5553,1
5554,1
5555,1
5556,2
5557,1
5558,1
5559,2
5560,1
5561,3
5562,2
5563,1
5564,1
5565,2
5566,4
5567,1
5568,1
5569,1
5570,1
5571,3
5572,0
5573,1
5574,3
5575,1
5576,1
5577,2
5578,4
5579,2
5580,1
5581,2
5582,1
5583,2
5584,2
5585,1
5586,1
5587,2
5588,1
5589,3
5590,2
5591,1
5592,1
5593,1
5594,1
5595,2
5596,1
5597,1
5598,2
5599,3
5600,1
5601,1
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,1
5609,2
5610,2
5611,2
5612,2
5613,1
5614,2
5615,1
5616,1
5617,3
5618,4
5619,1
5620,1
5621,1
5622,1
5623,3
5624,1
5625,2
5626,0
5627,1
5628,1
5629,1
5630,1
5631,2
5632,1
5633,1
5634,2
5635,1
5636,1
5637,2
5638,3
5639,2
5640,2
5641,2
5642,2
5643,1
5644,1
5645,1
5646,2
5647,1
5648,4
5649,4
5650,1
5651,2
5652,1
5653,1
5654,1
5655,2
5656,1
5657,1
5658,1
5659,1
5660,3
5661,2
5662,1
5663,1
5664,1
5665,1
5666,3
5667,2
5668,1
5669,1
5670,1
5671,1
5672,2
5673,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,3
5681,1
5682,2
5683,1
5684,2
5685,2
5686,2
5687,1
5688,1
5689,2
5690,2
5691,2
5692,1
5693,0
5694,1
5695,1
5696,2
5697,1
5698,1
5699,3
5700,1
5701,3
5702,2
5703,3
5704,2
5705,1
5706,3
5707,2
5708,1
5709,2
5710,1
5711,1
5712,0
5713,2
5714,2
5715,1
5716,0
5717,2
5718,1
5719,1
5720,2
5721,1
5722,2
5723,1
5724,1
5725,2
5726,1
5727,2
5728,1
5729,4
5730,1
5731,4
5732,4
5733,1
5734,1
5735,1
5736,1
5737,2
5738,1
5739,1
5740,1
5741,1
5742,2
5743,1
5744,0
5745,2
5746,1
5747,1
5748,1
5749,2
5750,1
5751,3
5752,1
5753,2
5754,2
5755,1
5756,2
5757,4
5758,1
5759,2
5760,1
5761,4
5762,1
5763,1
5764,1
5765,1
5766,2
5767,0
5768,2
5769,1
5770,3
5771,1
5772,2
5773,1
5774,4
5775,2
5776,1
5777,1
5778,1
5779,1
5780,3
5781,1
5782,2
5783,3
5784,2
5785,1
5786,0
5787,1
5788,1
5789,1
5790,3
5791,1
5792,1
5793,1
5794,1
