Id,Category
2997,1
2998,1
2999,1
3000,0
3001,1
3002,1
3003,1
3004,3
3005,1
3006,2
3007,3
3008,3
3009,1
3010,2
3011,2
3012,4
3013,1
3014,0
3015,1
3016,2
3017,2
3018,1
3019,2
3020,2
3021,1
3022,1
3023,2
3024,2
3025,1
3026,0
3027,1
3028,1
3029,3
3030,1
3031,1
3032,1
3033,0
3034,1
3035,1
3036,0
3037,1
3038,2
3039,2
3040,1
3041,1
3042,2
3043,0
3044,1
3045,2
3046,1
3047,2
3048,1
3049,0
3050,2
3051,1
3052,2
3053,1
3054,1
3055,1
3056,4
3057,1
3058,1
3059,2
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,3
3067,1
3068,2
3069,2
3070,1
3071,0
3072,3
3073,1
3074,2
3075,3
3076,4
3077,2
3078,0
3079,4
3080,1
3081,2
3082,1
3083,1
3084,1
3085,2
3086,1
3087,1
3088,1
3089,2
3090,1
3091,2
3092,4
3093,2
3094,1
3095,2
3096,1
3097,1
3098,3
3099,1
3100,2
3101,3
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,1
3109,2
3110,2
3111,2
3112,2
3113,1
3114,2
3115,1
3116,2
3117,4
3118,0
3119,1
3120,2
3121,4
3122,1
3123,1
3124,1
3125,1
3126,1
3127,2
3128,2
3129,1
3130,2
3131,2
3132,1
3133,1
3134,3
3135,2
3136,1
3137,1
3138,3
3139,2
3140,1
3141,1
3142,1
3143,1
3144,3
3145,1
3146,4
3147,1
3148,1
3149,3
3150,1
3151,1
3152,2
3153,1
3154,2
3155,0
3156,2
3157,1
3158,1
3159,2
3160,2
3161,1
3162,1
3163,1
3164,2
3165,1
3166,1
3167,3
3168,1
3169,1
3170,2
3171,1
3172,1
3173,3
3174,1
3175,4
3176,2
3177,1
3178,1
3179,1
3180,2
3181,3
3182,1
3183,2
3184,1
3185,1
3186,3
3187,2
3188,1
3189,3
3190,2
3191,2
3192,1
3193,3
3194,1
3195,2
3196,4
3197,2
3198,1
3199,2
3200,3
3201,2
3202,1
3203,1
3204,2
3205,0
3206,1
3207,1
3208,3
3209,2
3210,3
3211,1
3212,2
3213,1
3214,1
3215,2
3216,3
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,2
3226,2
3227,3
3228,1
3229,1
3230,4
3231,2
3232,1
3233,0
3234,2
3235,1
3236,4
3237,2
3238,2
3239,1
3240,2
3241,2
3242,2
3243,2
3244,1
3245,2
3246,1
3247,4
3248,1
3249,2
3250,1
3251,2
3252,2
3253,2
3254,1
3255,1
3256,2
3257,2
3258,2
3259,1
3260,1
3261,3
3262,1
3263,2
3264,0
3265,4
3266,2
3267,1
3268,4
3269,1
3270,1
3271,2
3272,4
3273,0
3274,1
3275,1
3276,2
3277,2
3278,2
3279,2
3280,2
3281,1
3282,0
3283,1
3284,2
3285,1
3286,1
3287,2
3288,1
3289,1
3290,1
3291,2
3292,1
3293,1
3294,2
3295,1
3296,2
3297,3
3298,1
3299,3
3300,2
3301,2
3302,4
3303,1
3304,2
3305,4
3306,1
3307,2
3308,2
3309,1
3310,2
3311,2
3312,3
3313,3
3314,1
3315,3
3316,2
3317,1
3318,4
3319,1
3320,2
3321,0
3322,1
3323,1
3324,2
3325,1
3326,1
3327,1
3328,1
3329,2
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,3
3337,2
3338,1
3339,2
3340,1
3341,1
3342,0
3343,1
3344,1
3345,1
3346,4
3347,4
3348,2
3349,1
3350,3
3351,1
3352,1
3353,1
3354,2
3355,1
3356,1
3357,2
3358,1
3359,1
3360,1
3361,3
3362,1
3363,4
3364,1
3365,4
3366,3
3367,4
3368,2
3369,2
3370,1
3371,2
3372,2
3373,1
3374,2
3375,0
3376,2
3377,2
3378,1
3379,1
3380,1
3381,2
3382,1
3383,1
3384,0
3385,2
3386,1
3387,0
3388,1
3389,2
3390,2
3391,2
3392,2
3393,3
3394,1
3395,2
3396,2
3397,2
3398,3
3399,2
3400,2
3401,1
3402,1
3403,2
3404,1
3405,1
3406,4
3407,1
3408,2
3409,1
3410,1
3411,1
3412,2
3413,1
3414,2
3415,1
3416,1
3417,2
3418,1
3419,2
3420,1
3421,3
3422,2
3423,1
3424,2
3425,1
3426,1
3427,4
3428,1
3429,4
3430,1
3431,1
3432,1
3433,2
3434,2
3435,1
3436,4
3437,1
3438,3
3439,2
3440,3
3441,2
3442,4
3443,4
3444,1
3445,3
3446,1
3447,3
3448,1
3449,2
3450,1
3451,2
3452,1
3453,2
3454,1
3455,3
3456,1
3457,0
3458,0
3459,1
3460,2
3461,3
3462,2
3463,0
3464,2
3465,1
3466,1
3467,1
3468,1
3469,2
3470,2
3471,1
3472,1
3473,0
3474,1
3475,1
3476,1
3477,2
3478,1
3479,2
3480,3
3481,1
3482,1
3483,1
3484,1
3485,2
3486,1
3487,1
3488,2
3489,4
3490,1
3491,2
3492,2
3493,1
3494,3
3495,4
3496,3
3497,2
3498,2
3499,2
3500,1
3501,1
3502,1
3503,4
3504,3
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,2
3513,1
3514,4
3515,2
3516,1
3517,1
3518,1
3519,3
3520,4
3521,1
3522,2
3523,2
3524,2
3525,0
3526,2
3527,1
3528,1
3529,3
3530,2
3531,2
3532,1
3533,2
3534,1
3535,2
3536,2
3537,2
3538,2
3539,2
3540,1
3541,1
3542,2
3543,4
3544,1
3545,0
3546,2
3547,2
3548,3
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,3
3556,2
3557,0
3558,1
3559,2
3560,2
3561,3
3562,2
3563,2
3564,2
3565,1
3566,0
3567,1
3568,4
3569,1
3570,2
3571,0
3572,3
3573,2
3574,1
3575,2
3576,1
3577,1
3578,1
3579,1
3580,1
3581,2
3582,1
3583,1
3584,2
3585,1
3586,1
3587,1
3588,2
3589,1
3590,1
3591,2
3592,2
3593,1
3594,2
3595,1
3596,1
3597,4
3598,1
3599,2
3600,1
3601,1
3602,1
3603,1
3604,1
3605,2
3606,1
3607,2
3608,2
3609,3
3610,3
3611,1
3612,3
3613,1
3614,1
3615,3
3616,1
3617,1
3618,1
3619,2
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,0
3627,2
3628,1
3629,2
3630,1
3631,3
3632,1
3633,2
3634,1
3635,2
3636,2
3637,2
3638,1
3639,1
3640,2
3641,1
3642,2
3643,2
3644,1
3645,1
3646,1
3647,1
3648,2
3649,1
3650,1
3651,2
3652,2
3653,3
3654,1
3655,2
3656,2
3657,1
3658,1
3659,2
3660,2
3661,2
3662,1
3663,2
3664,1
3665,2
3666,1
3667,3
3668,2
3669,4
3670,1
3671,1
3672,3
3673,2
3674,0
3675,0
3676,1
3677,4
3678,2
3679,1
3680,3
3681,1
3682,2
3683,4
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,2
3692,1
3693,1
3694,3
3695,1
3696,1
3697,2
3698,1
3699,1
3700,4
3701,0
3702,1
3703,1
3704,1
3705,1
3706,0
3707,1
3708,1
3709,0
3710,0
3711,1
3712,1
3713,4
3714,1
3715,4
3716,2
3717,2
3718,2
3719,0
3720,1
3721,3
3722,4
3723,2
3724,1
3725,2
3726,1
3727,1
3728,2
3729,1
3730,1
3731,2
3732,1
3733,1
3734,3
3735,1
3736,2
3737,1
3738,2
3739,1
3740,1
3741,1
3742,4
3743,2
3744,1
3745,1
3746,3
3747,2
3748,1
3749,1
3750,2
3751,3
3752,3
3753,1
3754,2
3755,1
3756,2
3757,4
3758,2
3759,1
3760,3
3761,1
3762,2
3763,2
3764,1
3765,1
3766,1
3767,2
3768,0
3769,2
3770,3
3771,2
3772,1
3773,2
3774,1
3775,4
3776,2
3777,1
3778,2
3779,2
3780,1
3781,2
3782,1
3783,1
3784,4
3785,2
3786,1
3787,2
3788,2
3789,1
3790,2
3791,3
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,1
3799,0
3800,1
3801,1
3802,1
3803,3
3804,3
3805,2
3806,2
3807,2
3808,0
3809,1
3810,1
3811,2
3812,2
3813,1
3814,1
3815,1
3816,0
3817,1
3818,1
3819,0
3820,1
3821,1
3822,4
3823,1
3824,2
3825,1
3826,1
3827,4
3828,2
3829,2
3830,1
3831,1
3832,3
3833,0
3834,2
3835,1
3836,2
3837,1
3838,1
3839,3
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,0
3848,1
3849,2
3850,2
3851,4
3852,4
3853,3
3854,1
3855,1
3856,1
3857,3
3858,1
3859,3
3860,1
3861,2
3862,1
3863,0
3864,1
3865,2
3866,1
3867,0
3868,2
3869,1
3870,3
3871,1
3872,1
3873,1
3874,1
3875,1
3876,2
3877,1
3878,2
3879,2
3880,4
3881,2
3882,1
3883,1
3884,1
3885,2
3886,1
3887,1
3888,1
3889,1
3890,3
3891,1
3892,1
3893,1
3894,2
3895,1
3896,0
3897,1
3898,2
3899,1
3900,2
3901,3
3902,2
3903,1
3904,1
3905,1
3906,0
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,2
3915,2
3916,1
3917,4
3918,2
3919,2
3920,4
3921,1
3922,1
3923,1
3924,3
3925,2
3926,1
3927,2
3928,0
3929,1
3930,1
3931,3
3932,1
3933,4
3934,4
3935,1
3936,0
3937,3
3938,0
3939,2
3940,2
3941,1
3942,2
3943,1
3944,4
3945,1
3946,1
3947,3
3948,2
3949,4
3950,2
3951,2
3952,1
3953,1
3954,1
3955,2
3956,1
3957,2
3958,2
3959,2
3960,1
3961,3
3962,1
3963,1
3964,3
3965,1
3966,1
3967,2
3968,2
3969,1
3970,1
3971,3
3972,0
3973,1
3974,2
3975,1
3976,1
3977,1
3978,1
3979,1
3980,2
3981,1
3982,4
3983,1
3984,1
3985,0
3986,3
3987,3
3988,0
3989,1
3990,3
3991,2
3992,1
3993,2
3994,2
3995,1
3996,1
3997,1
3998,1
3999,0
4000,1
4001,3
4002,2
4003,4
4004,1
4005,1
4006,3
4007,2
4008,1
4009,4
4010,2
4011,1
4012,1
4013,1
4014,0
4015,3
4016,4
4017,2
4018,1
4019,1
4020,1
4021,2
4022,2
4023,1
4024,1
4025,1
4026,3
4027,4
4028,2
4029,3
4030,1
4031,1
4032,1
4033,1
4034,2
4035,0
4036,2
4037,1
4038,2
4039,1
4040,1
4041,1
4042,4
4043,2
4044,3
4045,4
4046,1
4047,2
4048,1
4049,1
4050,2
4051,1
4052,3
4053,2
4054,3
4055,2
4056,1
4057,2
4058,2
4059,2
4060,3
4061,2
4062,0
4063,3
4064,1
4065,2
4066,2
4067,2
4068,1
4069,1
4070,1
4071,2
4072,3
4073,0
4074,4
4075,1
4076,1
4077,1
4078,1
4079,2
4080,1
4081,4
4082,1
4083,4
4084,2
4085,1
4086,1
4087,3
4088,1
4089,1
4090,1
4091,1
4092,1
4093,2
4094,1
4095,1
4096,2
4097,1
4098,2
4099,3
4100,2
4101,1
4102,1
4103,1
4104,1
4105,2
4106,1
4107,1
4108,2
4109,2
4110,1
4111,1
4112,2
4113,1
4114,1
4115,0
4116,4
4117,1
4118,1
4119,3
4120,2
4121,2
4122,1
4123,1
4124,2
4125,2
4126,1
4127,3
4128,3
4129,0
4130,1
4131,2
4132,1
4133,2
4134,1
4135,1
4136,3
4137,1
4138,2
4139,2
4140,1
4141,1
4142,2
4143,1
4144,1
4145,2
4146,2
4147,1
4148,4
4149,0
4150,3
4151,1
4152,1
4153,3
4154,1
4155,2
4156,1
4157,3
4158,1
4159,1
4160,2
4161,1
4162,1
4163,1
4164,1
4165,1
4166,2
4167,3
4168,2
4169,1
4170,2
4171,1
4172,1
4173,2
4174,4
4175,3
4176,4
4177,1
4178,1
4179,3
4180,2
4181,3
4182,0
4183,2
4184,1
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,4
4194,2
4195,1
4196,4
4197,2
4198,3
4199,1
4200,1
4201,1
4202,1
4203,2
4204,1
4205,1
4206,1
4207,2
4208,2
4209,4
4210,2
4211,2
4212,1
4213,2
4214,1
4215,1
4216,4
4217,1
4218,4
4219,2
4220,1
4221,2
4222,0
4223,1
4224,1
4225,1
4226,1
4227,1
4228,2
4229,1
4230,2
4231,2
4232,1
4233,1
4234,2
4235,2
4236,2
4237,3
4238,2
4239,2
4240,1
4241,3
4242,3
4243,3
4244,1
4245,3
4246,2
4247,3
4248,2
4249,1
4250,1
4251,2
4252,1
4253,1
4254,1
4255,0
4256,1
4257,1
4258,3
4259,1
4260,4
4261,0
4262,1
4263,3
4264,1
4265,2
4266,1
4267,1
4268,1
4269,1
4270,1
4271,4
4272,4
4273,3
4274,3
4275,2
4276,0
4277,2
4278,2
4279,4
4280,4
4281,2
4282,1
4283,1
4284,1
4285,3
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,2
4293,2
4294,3
4295,2
4296,2
4297,1
4298,2
4299,1
4300,1
4301,1
4302,2
4303,1
4304,3
4305,1
4306,4
4307,1
4308,2
4309,4
4310,2
4311,1
4312,2
4313,3
4314,1
4315,2
4316,2
4317,2
4318,1
4319,1
4320,2
4321,1
4322,0
4323,3
4324,1
4325,1
4326,1
4327,2
4328,1
4329,2
4330,2
4331,1
4332,0
4333,1
4334,1
4335,1
4336,0
4337,4
4338,1
4339,2
4340,1
4341,1
4342,2
4343,0
4344,1
4345,3
4346,2
4347,1
4348,2
4349,3
4350,1
4351,1
4352,1
4353,4
4354,1
4355,1
4356,2
4357,2
4358,2
4359,2
4360,1
4361,1
4362,1
4363,3
4364,2
4365,2
4366,1
4367,2
4368,2
4369,2
4370,1
4371,2
4372,4
4373,3
4374,2
4375,1
4376,3
4377,2
4378,1
4379,1
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,1
4387,2
4388,1
4389,3
4390,2
4391,2
4392,1
4393,4
4394,1
4395,1
4396,3
4397,1
4398,1
4399,2
4400,1
4401,4
4402,2
4403,2
4404,2
4405,1
4406,1
4407,2
4408,0
4409,1
4410,2
4411,1
4412,1
4413,1
4414,2
4415,2
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,4
4426,1
4427,3
4428,1
4429,4
4430,2
4431,2
4432,4
4433,2
4434,2
4435,1
4436,1
4437,2
4438,3
4439,1
4440,1
4441,1
4442,1
4443,1
4444,2
4445,3
4446,2
4447,2
4448,1
4449,4
4450,1
4451,1
4452,0
4453,1
4454,2
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,2
4465,2
4466,2
4467,2
4468,4
4469,1
4470,1
4471,2
4472,1
4473,1
4474,2
4475,1
4476,1
4477,2
4478,2
4479,1
4480,3
4481,1
4482,1
4483,2
4484,2
4485,2
4486,1
4487,1
4488,2
4489,3
4490,3
4491,0
4492,2
4493,1
4494,1
4495,1
4496,2
4497,3
4498,2
4499,1
4500,1
4501,1
4502,2
4503,1
4504,1
4505,2
4506,2
4507,1
4508,2
4509,1
4510,1
4511,2
4512,3
4513,3
4514,0
4515,0
4516,0
4517,2
4518,2
4519,2
4520,1
4521,1
4522,2
4523,2
4524,2
4525,3
4526,0
4527,1
4528,4
4529,2
4530,1
4531,1
4532,1
4533,2
4534,1
4535,1
4536,2
4537,1
4538,0
4539,4
4540,1
4541,3
4542,2
4543,4
4544,2
4545,1
4546,2
4547,2
4548,3
4549,2
4550,1
4551,1
4552,3
4553,2
4554,2
4555,2
4556,3
4557,1
4558,1
4559,1
4560,2
4561,2
4562,1
4563,2
4564,2
4565,1
4566,1
4567,1
4568,2
4569,2
4570,3
4571,2
4572,4
4573,1
4574,1
4575,1
4576,2
4577,1
4578,0
4579,2
4580,1
4581,2
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,3
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,3
4598,1
4599,2
4600,1
4601,1
4602,1
4603,2
4604,2
4605,1
4606,1
4607,0
4608,1
4609,2
4610,1
4611,4
4612,3
4613,3
4614,1
4615,2
4616,1
4617,1
4618,1
4619,2
4620,2
4621,2
4622,1
4623,3
4624,2
4625,1
4626,1
4627,1
4628,1
4629,1
4630,4
4631,1
4632,0
4633,2
4634,2
4635,1
4636,2
4637,1
4638,2
4639,4
4640,0
4641,1
4642,2
4643,0
4644,3
4645,1
4646,4
4647,2
4648,2
4649,2
4650,4
4651,1
4652,3
4653,1
4654,2
4655,1
4656,1
4657,1
4658,4
4659,2
4660,1
4661,2
4662,1
4663,4
4664,4
4665,1
4666,1
4667,1
4668,1
4669,2
4670,3
4671,2
4672,1
4673,1
4674,0
4675,3
4676,1
4677,1
4678,2
4679,3
4680,2
4681,1
4682,2
4683,1
4684,1
4685,1
4686,1
4687,1
4688,2
4689,1
4690,3
4691,3
4692,0
4693,1
4694,1
4695,2
4696,2
4697,1
4698,1
4699,3
4700,2
4701,1
4702,1
4703,1
4704,1
4705,2
4706,3
4707,0
4708,1
4709,2
4710,4
4711,1
4712,1
4713,4
4714,2
4715,2
4716,3
4717,3
4718,2
4719,1
4720,3
4721,0
4722,4
4723,1
4724,3
4725,3
4726,0
4727,2
4728,0
4729,1
4730,2
4731,1
4732,1
4733,2
4734,1
4735,3
4736,1
4737,1
4738,2
4739,1
4740,3
4741,1
4742,1
4743,1
4744,2
4745,1
4746,2
4747,3
4748,2
4749,1
4750,1
4751,2
4752,2
4753,3
4754,4
4755,2
4756,2
4757,2
4758,1
4759,2
4760,2
4761,1
4762,2
4763,1
4764,2
4765,1
4766,1
4767,1
4768,2
4769,1
4770,2
4771,1
4772,1
4773,3
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,2
4782,2
4783,2
4784,1
4785,1
4786,2
4787,2
4788,1
4789,2
4790,2
4791,2
4792,1
4793,2
4794,2
4795,2
4796,1
4797,3
4798,2
4799,1
4800,2
4801,2
4802,1
4803,1
4804,1
4805,1
4806,1
4807,2
4808,2
4809,2
4810,1
4811,2
4812,1
4813,3
4814,1
4815,2
4816,2
4817,1
4818,1
4819,1
4820,1
4821,2
4822,1
4823,2
4824,1
4825,2
4826,2
4827,0
4828,3
4829,3
4830,2
4831,2
4832,2
4833,1
4834,2
4835,1
4836,1
4837,1
4838,3
4839,0
4840,1
4841,3
4842,2
4843,2
4844,1
4845,2
4846,1
4847,0
4848,3
4849,2
4850,2
4851,1
4852,4
4853,1
4854,0
4855,3
4856,2
4857,2
4858,2
4859,1
4860,1
4861,2
4862,2
4863,3
4864,1
4865,1
4866,1
4867,2
4868,2
4869,1
4870,2
4871,4
4872,2
4873,1
4874,1
4875,1
4876,4
4877,1
4878,4
4879,2
4880,1
4881,3
4882,2
4883,2
4884,1
4885,1
4886,1
4887,1
4888,2
4889,1
4890,1
4891,1
4892,1
4893,2
4894,2
4895,1
4896,1
4897,1
4898,2
4899,4
4900,2
4901,1
4902,2
4903,2
4904,1
4905,1
4906,1
4907,2
4908,1
4909,2
4910,1
4911,2
4912,2
4913,4
4914,3
4915,2
4916,1
4917,2
4918,1
4919,4
4920,1
4921,1
4922,2
4923,1
4924,4
4925,1
4926,0
4927,1
4928,1
4929,2
4930,2
4931,1
4932,2
4933,2
4934,2
4935,1
4936,1
4937,1
4938,1
4939,1
4940,0
4941,2
4942,4
4943,1
4944,0
4945,4
4946,1
4947,2
4948,1
4949,4
4950,1
4951,2
4952,1
4953,1
4954,2
4955,1
4956,1
4957,0
4958,2
4959,2
4960,2
4961,1
4962,1
4963,1
4964,1
4965,3
4966,1
4967,2
4968,1
4969,1
4970,0
4971,1
4972,1
4973,1
4974,2
4975,2
4976,1
4977,1
4978,1
4979,1
4980,1
4981,2
4982,1
4983,2
4984,1
4985,2
4986,4
4987,1
4988,1
4989,1
4990,4
4991,1
4992,4
4993,1
4994,2
4995,1
4996,3
4997,1
4998,4
4999,1
5000,2
5001,2
5002,1
5003,2
5004,2
5005,2
5006,2
5007,4
5008,2
5009,2
5010,2
5011,2
5012,3
5013,4
5014,1
5015,2
5016,1
5017,3
5018,2
5019,0
5020,1
5021,1
5022,1
5023,2
5024,2
5025,3
5026,1
5027,2
5028,1
5029,1
5030,1
5031,1
5032,2
5033,0
5034,3
5035,1
5036,2
5037,1
5038,1
5039,2
5040,1
5041,2
5042,2
5043,1
5044,1
5045,2
5046,1
5047,1
5048,2
5049,1
5050,1
5051,0
5052,2
5053,3
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,2
5061,1
5062,2
5063,2
5064,2
5065,1
5066,2
5067,1
5068,0
5069,2
5070,2
5071,0
5072,1
5073,2
5074,4
5075,2
5076,4
5077,2
5078,1
5079,1
5080,1
5081,3
5082,2
5083,1
5084,1
5085,1
5086,4
5087,2
5088,0
5089,1
5090,2
5091,1
5092,3
5093,4
5094,1
5095,1
5096,2
5097,2
5098,1
5099,2
5100,3
5101,2
5102,3
5103,3
5104,1
5105,1
5106,3
5107,2
5108,0
5109,0
5110,2
5111,1
5112,2
5113,4
5114,2
5115,1
5116,2
5117,4
5118,1
5119,4
5120,2
5121,2
5122,2
5123,1
5124,4
5125,1
5126,1
5127,1
5128,1
5129,2
5130,1
5131,1
5132,1
5133,2
5134,2
5135,3
5136,4
5137,1
5138,2
5139,1
5140,4
5141,1
5142,1
5143,1
5144,4
5145,2
5146,1
5147,1
5148,1
5149,1
5150,2
5151,4
5152,1
5153,3
5154,1
5155,1
5156,0
5157,0
5158,1
5159,2
5160,4
5161,1
5162,2
5163,1
5164,4
5165,1
5166,1
5167,1
5168,2
5169,1
5170,1
5171,1
5172,1
5173,2
5174,1
5175,3
5176,2
5177,2
5178,1
5179,2
5180,1
5181,3
5182,0
5183,1
5184,4
5185,0
5186,4
5187,2
5188,2
5189,4
5190,1
5191,0
5192,1
5193,2
5194,2
5195,2
5196,2
5197,1
5198,1
5199,2
5200,1
5201,2
5202,1
5203,1
5204,0
5205,3
5206,0
5207,2
5208,2
5209,1
5210,2
5211,0
5212,1
5213,1
5214,3
5215,0
5216,2
5217,1
5218,3
5219,1
5220,2
5221,0
5222,3
5223,4
5224,0
5225,2
5226,1
5227,1
5228,0
5229,4
5230,1
5231,2
5232,2
5233,1
5234,1
5235,0
5236,1
5237,3
5238,1
5239,1
5240,2
5241,4
5242,2
5243,2
5244,0
5245,1
5246,2
5247,3
5248,4
5249,1
5250,2
5251,2
5252,1
5253,1
5254,1
5255,1
5256,1
5257,3
5258,3
5259,1
5260,2
5261,1
5262,1
5263,1
5264,3
5265,1
5266,1
5267,1
5268,1
5269,0
5270,3
5271,3
5272,1
5273,1
5274,2
5275,1
5276,1
5277,2
5278,2
5279,1
5280,2
5281,3
5282,1
5283,1
5284,1
5285,1
5286,3
5287,1
5288,1
5289,4
5290,1
5291,2
5292,2
5293,1
5294,1
5295,2
5296,1
5297,2
5298,3
5299,2
5300,2
5301,2
5302,3
5303,1
5304,4
5305,1
5306,1
5307,3
5308,4
5309,1
5310,1
5311,2
5312,1
5313,1
5314,1
5315,3
5316,1
5317,3
5318,4
5319,1
5320,2
5321,2
5322,2
5323,1
5324,1
5325,2
5326,1
5327,1
5328,2
5329,1
5330,1
5331,0
5332,1
5333,1
5334,1
5335,2
5336,4
5337,1
5338,1
5339,3
5340,1
5341,1
5342,3
5343,2
5344,1
5345,1
5346,1
5347,1
5348,1
5349,0
5350,4
5351,2
5352,1
5353,1
5354,1
5355,2
5356,1
5357,3
5358,1
5359,2
5360,1
5361,0
5362,2
5363,4
5364,1
5365,2
5366,1
5367,2
5368,1
5369,1
5370,1
5371,3
5372,1
5373,1
5374,2
5375,2
5376,2
5377,0
5378,3
5379,1
5380,1
5381,2
5382,4
5383,1
5384,1
5385,4
5386,2
5387,1
5388,1
5389,1
5390,1
5391,4
5392,2
5393,1
5394,1
5395,1
5396,2
5397,2
5398,1
5399,1
5400,2
5401,3
5402,1
5403,2
5404,4
5405,2
5406,1
5407,2
5408,1
5409,2
5410,0
5411,2
5412,1
5413,2
5414,1
5415,2
5416,3
5417,2
5418,2
5419,1
5420,4
5421,1
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,2
5430,2
5431,2
5432,4
5433,4
5434,1
5435,2
5436,1
5437,1
5438,1
5439,2
5440,3
5441,1
5442,2
5443,2
5444,1
5445,1
5446,1
5447,1
5448,3
5449,1
5450,2
5451,1
5452,1
5453,1
5454,1
5455,2
5456,3
5457,3
5458,1
5459,1
5460,2
5461,3
5462,1
5463,2
5464,2
5465,1
5466,2
5467,4
5468,4
5469,2
5470,1
5471,1
5472,1
5473,1
5474,4
5475,2
5476,2
5477,3
5478,1
5479,2
5480,1
5481,1
5482,1
5483,1
5484,1
5485,2
5486,2
5487,3
5488,2
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,3
5498,4
5499,2
5500,1
5501,4
5502,1
5503,3
5504,3
5505,3
5506,4
5507,1
5508,2
5509,1
5510,1
5511,2
5512,2
5513,2
5514,1
5515,2
5516,2
5517,2
5518,0
5519,1
5520,1
5521,2
5522,1
5523,1
5524,1
5525,2
5526,1
5527,1
5528,2
5529,1
5530,1
5531,1
5532,2
5533,2
5534,1
5535,3
5536,1
5537,1
5538,3
5539,4
5540,2
5541,1
5542,0
5543,1
5544,1
5545,0
5546,2
5547,1
5548,2
5549,1
5550,2
5551,1
5552,1
5553,1
5554,1
5555,1
5556,2
5557,2
5558,2
5559,2
5560,0
5561,2
5562,2
5563,1
5564,1
5565,2
5566,2
5567,1
5568,1
5569,1
5570,4
5571,3
5572,4
5573,3
5574,2
5575,2
5576,1
5577,4
5578,2
5579,3
5580,2
5581,1
5582,3
5583,2
5584,2
5585,1
5586,1
5587,0
5588,3
5589,2
5590,0
5591,2
5592,1
5593,1
5594,2
5595,1
5596,1
5597,1
5598,0
5599,1
5600,1
5601,1
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,2
5609,2
5610,3
5611,1
5612,2
5613,1
5614,1
5615,1
5616,1
5617,3
5618,4
5619,2
5620,4
5621,4
5622,1
5623,3
5624,1
5625,3
5626,1
5627,1
5628,1
5629,2
5630,2
5631,2
5632,3
5633,1
5634,1
5635,1
5636,1
5637,2
5638,3
5639,2
5640,2
5641,2
5642,0
5643,2
5644,1
5645,3
5646,2
5647,1
5648,1
5649,1
5650,2
5651,2
5652,0
5653,1
5654,0
5655,1
5656,1
5657,0
5658,2
5659,1
5660,3
5661,0
5662,1
5663,2
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,2
5673,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,4
5682,1
5683,1
5684,3
5685,2
5686,4
5687,1
5688,2
5689,2
5690,2
5691,1
5692,4
5693,4
5694,1
5695,1
5696,1
5697,4
5698,1
5699,1
5700,0
5701,3
5702,2
5703,2
5704,0
5705,1
5706,1
5707,2
5708,2
5709,1
5710,1
5711,2
5712,1
5713,2
5714,1
5715,4
5716,1
5717,3
5718,1
5719,3
5720,1
5721,2
5722,2
5723,2
5724,2
5725,2
5726,1
5727,2
5728,1
5729,0
5730,0
5731,1
5732,3
5733,1
5734,0
5735,2
5736,1
5737,3
5738,1
5739,2
5740,4
5741,1
5742,1
5743,3
5744,2
5745,1
5746,2
5747,3
5748,2
5749,1
5750,1
5751,1
5752,1
5753,3
5754,1
5755,1
5756,1
5757,2
5758,3
5759,2
5760,1
5761,1
5762,1
5763,4
5764,1
5765,0
5766,1
5767,1
5768,1
5769,2
5770,2
5771,2
5772,1
5773,1
5774,2
5775,1
5776,4
5777,1
5778,1
5779,3
5780,2
5781,1
5782,2
5783,1
5784,1
5785,1
5786,1
5787,1
5788,2
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
