Id,Category
2997,1
2998,1
2999,2
3000,3
3001,3
3002,2
3003,2
3004,2
3005,1
3006,2
3007,1
3008,1
3009,0
3010,2
3011,4
3012,2
3013,1
3014,1
3015,2
3016,2
3017,2
3018,1
3019,2
3020,1
3021,1
3022,1
3023,2
3024,1
3025,3
3026,2
3027,2
3028,1
3029,1
3030,2
3031,1
3032,1
3033,0
3034,1
3035,1
3036,1
3037,1
3038,2
3039,1
3040,2
3041,1
3042,1
3043,2
3044,1
3045,2
3046,1
3047,3
3048,2
3049,2
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,2
3057,1
3058,1
3059,2
3060,3
3061,1
3062,2
3063,1
3064,3
3065,2
3066,3
3067,2
3068,1
3069,2
3070,1
3071,2
3072,1
3073,2
3074,2
3075,3
3076,4
3077,1
3078,3
3079,1
3080,1
3081,1
3082,2
3083,1
3084,1
3085,3
3086,2
3087,2
3088,1
3089,0
3090,3
3091,1
3092,2
3093,2
3094,1
3095,2
3096,1
3097,1
3098,3
3099,1
3100,1
3101,1
3102,1
3103,2
3104,2
3105,0
3106,1
3107,1
3108,1
3109,2
3110,2
3111,2
3112,4
3113,1
3114,1
3115,1
3116,2
3117,1
3118,2
3119,1
3120,1
3121,2
3122,1
3123,2
3124,2
3125,1
3126,1
3127,3
3128,2
3129,3
3130,4
3131,1
3132,3
3133,1
3134,2
3135,1
3136,1
3137,2
3138,2
3139,1
3140,3
3141,1
3142,2
3143,2
3144,4
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,3
3155,0
3156,2
3157,1
3158,1
3159,1
3160,1
3161,4
3162,1
3163,1
3164,1
3165,4
3166,1
3167,2
3168,2
3169,1
3170,2
3171,1
3172,1
3173,3
3174,1
3175,4
3176,2
3177,1
3178,2
3179,1
3180,4
3181,1
3182,2
3183,1
3184,1
3185,1
3186,1
3187,2
3188,1
3189,1
3190,3
3191,2
3192,2
3193,3
3194,1
3195,2
3196,1
3197,2
3198,1
3199,3
3200,1
3201,1
3202,1
3203,1
3204,1
3205,2
3206,1
3207,2
3208,1
3209,2
3210,2
3211,1
3212,1
3213,1
3214,2
3215,2
3216,1
3217,1
3218,1
3219,3
3220,2
3221,4
3222,1
3223,1
3224,1
3225,2
3226,0
3227,2
3228,3
3229,1
3230,1
3231,1
3232,2
3233,2
3234,4
3235,1
3236,2
3237,1
3238,2
3239,1
3240,2
3241,2
3242,4
3243,1
3244,1
3245,1
3246,1
3247,1
3248,3
3249,3
3250,1
3251,1
3252,2
3253,2
3254,1
3255,1
3256,4
3257,1
3258,1
3259,1
3260,1
3261,3
3262,1
3263,1
3264,2
3265,1
3266,1
3267,1
3268,1
3269,1
3270,2
3271,4
3272,2
3273,1
3274,1
3275,1
3276,2
3277,1
3278,2
3279,2
3280,2
3281,1
3282,2
3283,3
3284,2
3285,3
3286,2
3287,2
3288,3
3289,1
3290,1
3291,2
3292,3
3293,0
3294,2
3295,4
3296,2
3297,1
3298,2
3299,3
3300,2
3301,2
3302,0
3303,2
3304,2
3305,4
3306,1
3307,2
3308,1
3309,1
3310,4
3311,4
3312,2
3313,2
3314,1
3315,1
3316,3
3317,3
3318,2
3319,1
3320,2
3321,0
3322,1
3323,1
3324,2
3325,1
3326,1
3327,1
3328,2
3329,1
3330,2
3331,1
3332,2
3333,1
3334,2
3335,2
3336,1
3337,2
3338,1
3339,1
3340,1
3341,3
3342,4
3343,1
3344,1
3345,1
3346,4
3347,3
3348,1
3349,1
3350,1
3351,2
3352,3
3353,1
3354,1
3355,1
3356,1
3357,2
3358,2
3359,3
3360,1
3361,1
3362,1
3363,1
3364,1
3365,4
3366,3
3367,1
3368,2
3369,2
3370,1
3371,2
3372,4
3373,1
3374,1
3375,2
3376,1
3377,1
3378,1
3379,2
3380,1
3381,1
3382,2
3383,1
3384,2
3385,4
3386,3
3387,0
3388,1
3389,2
3390,1
3391,1
3392,2
3393,3
3394,1
3395,1
3396,3
3397,2
3398,3
3399,1
3400,1
3401,3
3402,0
3403,3
3404,2
3405,3
3406,0
3407,2
3408,1
3409,1
3410,1
3411,1
3412,2
3413,1
3414,2
3415,2
3416,1
3417,3
3418,1
3419,1
3420,1
3421,2
3422,1
3423,0
3424,1
3425,1
3426,1
3427,1
3428,4
3429,1
3430,1
3431,4
3432,1
3433,1
3434,2
3435,1
3436,1
3437,1
3438,3
3439,2
3440,3
3441,2
3442,2
3443,4
3444,2
3445,1
3446,1
3447,3
3448,1
3449,1
3450,1
3451,1
3452,2
3453,2
3454,1
3455,2
3456,1
3457,2
3458,0
3459,1
3460,3
3461,3
3462,1
3463,2
3464,2
3465,1
3466,2
3467,1
3468,2
3469,1
3470,1
3471,1
3472,2
3473,3
3474,1
3475,4
3476,1
3477,2
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,2
3486,2
3487,4
3488,3
3489,2
3490,2
3491,2
3492,3
3493,2
3494,3
3495,4
3496,4
3497,1
3498,2
3499,1
3500,1
3501,2
3502,2
3503,2
3504,4
3505,1
3506,1
3507,4
3508,1
3509,1
3510,1
3511,1
3512,2
3513,1
3514,1
3515,2
3516,1
3517,1
3518,2
3519,1
3520,1
3521,3
3522,3
3523,2
3524,1
3525,3
3526,3
3527,2
3528,1
3529,1
3530,3
3531,1
3532,4
3533,1
3534,4
3535,2
3536,2
3537,2
3538,1
3539,2
3540,1
3541,3
3542,1
3543,2
3544,1
3545,0
3546,4
3547,2
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,2
3560,2
3561,2
3562,1
3563,1
3564,3
3565,1
3566,0
3567,1
3568,2
3569,1
3570,2
3571,3
3572,3
3573,3
3574,1
3575,2
3576,1
3577,1
3578,2
3579,1
3580,3
3581,1
3582,1
3583,1
3584,1
3585,2
3586,2
3587,1
3588,2
3589,1
3590,1
3591,2
3592,2
3593,2
3594,2
3595,1
3596,1
3597,4
3598,2
3599,1
3600,1
3601,2
3602,1
3603,2
3604,0
3605,1
3606,2
3607,2
3608,4
3609,3
3610,2
3611,2
3612,4
3613,4
3614,4
3615,3
3616,2
3617,1
3618,2
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,3
3626,2
3627,1
3628,2
3629,2
3630,1
3631,3
3632,2
3633,1
3634,1
3635,1
3636,2
3637,1
3638,1
3639,1
3640,2
3641,3
3642,2
3643,0
3644,1
3645,1
3646,3
3647,2
3648,2
3649,1
3650,1
3651,2
3652,2
3653,1
3654,1
3655,2
3656,2
3657,2
3658,1
3659,2
3660,2
3661,1
3662,1
3663,2
3664,1
3665,2
3666,1
3667,3
3668,3
3669,4
3670,3
3671,1
3672,1
3673,1
3674,2
3675,1
3676,2
3677,1
3678,2
3679,1
3680,3
3681,1
3682,3
3683,1
3684,2
3685,1
3686,2
3687,0
3688,1
3689,1
3690,2
3691,1
3692,2
3693,1
3694,3
3695,1
3696,2
3697,2
3698,2
3699,2
3700,0
3701,2
3702,2
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,2
3710,2
3711,1
3712,2
3713,1
3714,1
3715,1
3716,2
3717,2
3718,2
3719,2
3720,3
3721,1
3722,4
3723,4
3724,2
3725,2
3726,1
3727,1
3728,2
3729,1
3730,4
3731,3
3732,2
3733,1
3734,4
3735,2
3736,1
3737,1
3738,1
3739,2
3740,2
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,3
3750,0
3751,3
3752,2
3753,2
3754,2
3755,1
3756,2
3757,4
3758,2
3759,1
3760,3
3761,1
3762,2
3763,1
3764,1
3765,2
3766,1
3767,2
3768,2
3769,1
3770,3
3771,2
3772,4
3773,1
3774,1
3775,2
3776,1
3777,1
3778,2
3779,1
3780,1
3781,1
3782,1
3783,2
3784,2
3785,2
3786,1
3787,1
3788,1
3789,4
3790,1
3791,3
3792,1
3793,1
3794,3
3795,3
3796,2
3797,2
3798,4
3799,2
3800,2
3801,3
3802,2
3803,2
3804,2
3805,2
3806,4
3807,1
3808,0
3809,1
3810,2
3811,1
3812,2
3813,2
3814,1
3815,1
3816,2
3817,1
3818,3
3819,1
3820,1
3821,3
3822,1
3823,1
3824,1
3825,1
3826,1
3827,4
3828,2
3829,2
3830,2
3831,1
3832,1
3833,2
3834,1
3835,1
3836,2
3837,2
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,2
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,4
3852,2
3853,1
3854,1
3855,3
3856,2
3857,3
3858,4
3859,1
3860,1
3861,2
3862,1
3863,3
3864,3
3865,3
3866,4
3867,2
3868,1
3869,1
3870,1
3871,0
3872,2
3873,1
3874,1
3875,1
3876,2
3877,1
3878,1
3879,2
3880,3
3881,1
3882,4
3883,3
3884,1
3885,2
3886,1
3887,1
3888,1
3889,1
3890,1
3891,2
3892,1
3893,1
3894,3
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,1
3903,1
3904,1
3905,1
3906,0
3907,1
3908,2
3909,0
3910,2
3911,1
3912,1
3913,1
3914,1
3915,2
3916,2
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,3
3925,2
3926,2
3927,1
3928,2
3929,1
3930,2
3931,4
3932,1
3933,3
3934,1
3935,1
3936,2
3937,2
3938,0
3939,2
3940,4
3941,1
3942,1
3943,1
3944,2
3945,1
3946,3
3947,3
3948,2
3949,1
3950,1
3951,3
3952,1
3953,1
3954,2
3955,2
3956,1
3957,2
3958,4
3959,0
3960,3
3961,2
3962,2
3963,3
3964,3
3965,1
3966,1
3967,2
3968,2
3969,2
3970,2
3971,1
3972,2
3973,1
3974,2
3975,1
3976,3
3977,1
3978,1
3979,1
3980,1
3981,2
3982,4
3983,1
3984,3
3985,1
3986,3
3987,2
3988,0
3989,1
3990,2
3991,2
3992,2
3993,1
3994,1
3995,1
3996,2
3997,1
3998,2
3999,0
4000,1
4001,3
4002,2
4003,2
4004,2
4005,1
4006,1
4007,2
4008,2
4009,2
4010,2
4011,1
4012,1
4013,1
4014,2
4015,2
4016,1
4017,1
4018,2
4019,1
4020,2
4021,1
4022,2
4023,1
4024,1
4025,2
4026,2
4027,4
4028,2
4029,2
4030,1
4031,1
4032,3
4033,1
4034,1
4035,0
4036,1
4037,3
4038,2
4039,2
4040,1
4041,1
4042,1
4043,2
4044,3
4045,1
4046,1
4047,2
4048,1
4049,2
4050,2
4051,1
4052,1
4053,2
4054,1
4055,2
4056,2
4057,1
4058,2
4059,2
4060,3
4061,2
4062,2
4063,2
4064,2
4065,1
4066,2
4067,2
4068,1
4069,4
4070,2
4071,2
4072,1
4073,1
4074,2
4075,1
4076,1
4077,2
4078,1
4079,2
4080,1
4081,0
4082,2
4083,2
4084,4
4085,2
4086,1
4087,1
4088,1
4089,3
4090,1
4091,1
4092,2
4093,1
4094,1
4095,4
4096,2
4097,4
4098,4
4099,3
4100,1
4101,1
4102,1
4103,2
4104,1
4105,0
4106,3
4107,1
4108,2
4109,2
4110,2
4111,1
4112,2
4113,1
4114,2
4115,0
4116,4
4117,1
4118,3
4119,4
4120,3
4121,0
4122,1
4123,3
4124,1
4125,2
4126,2
4127,0
4128,1
4129,2
4130,2
4131,2
4132,2
4133,3
4134,2
4135,1
4136,3
4137,1
4138,2
4139,1
4140,1
4141,1
4142,3
4143,2
4144,1
4145,2
4146,2
4147,2
4148,1
4149,2
4150,2
4151,3
4152,0
4153,2
4154,1
4155,1
4156,1
4157,1
4158,2
4159,2
4160,4
4161,1
4162,1
4163,2
4164,1
4165,3
4166,1
4167,1
4168,1
4169,1
4170,2
4171,1
4172,2
4173,2
4174,1
4175,1
4176,4
4177,1
4178,1
4179,2
4180,1
4181,3
4182,2
4183,2
4184,0
4185,1
4186,2
4187,1
4188,1
4189,4
4190,4
4191,1
4192,1
4193,4
4194,2
4195,1
4196,1
4197,2
4198,2
4199,1
4200,1
4201,3
4202,1
4203,2
4204,1
4205,1
4206,2
4207,2
4208,2
4209,1
4210,2
4211,2
4212,2
4213,1
4214,1
4215,1
4216,2
4217,4
4218,1
4219,2
4220,1
4221,2
4222,4
4223,1
4224,3
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,2
4232,2
4233,1
4234,2
4235,2
4236,1
4237,1
4238,4
4239,2
4240,2
4241,3
4242,2
4243,3
4244,1
4245,1
4246,2
4247,3
4248,1
4249,2
4250,1
4251,2
4252,1
4253,0
4254,1
4255,2
4256,2
4257,2
4258,1
4259,1
4260,1
4261,2
4262,1
4263,4
4264,2
4265,2
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,4
4273,4
4274,1
4275,2
4276,1
4277,1
4278,2
4279,1
4280,4
4281,2
4282,3
4283,1
4284,2
4285,1
4286,1
4287,2
4288,1
4289,2
4290,1
4291,4
4292,0
4293,1
4294,3
4295,1
4296,0
4297,1
4298,2
4299,2
4300,1
4301,2
4302,2
4303,2
4304,3
4305,2
4306,2
4307,1
4308,2
4309,1
4310,2
4311,2
4312,2
4313,1
4314,1
4315,2
4316,2
4317,1
4318,2
4319,1
4320,2
4321,2
4322,1
4323,1
4324,2
4325,1
4326,1
4327,2
4328,2
4329,2
4330,2
4331,2
4332,1
4333,2
4334,1
4335,1
4336,2
4337,0
4338,1
4339,2
4340,1
4341,1
4342,2
4343,2
4344,1
4345,3
4346,2
4347,1
4348,2
4349,2
4350,1
4351,1
4352,1
4353,1
4354,2
4355,1
4356,2
4357,1
4358,1
4359,2
4360,1
4361,2
4362,1
4363,3
4364,1
4365,1
4366,1
4367,2
4368,4
4369,2
4370,1
4371,2
4372,1
4373,4
4374,2
4375,1
4376,3
4377,2
4378,3
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,1
4386,3
4387,1
4388,4
4389,2
4390,2
4391,1
4392,3
4393,1
4394,1
4395,1
4396,1
4397,2
4398,1
4399,3
4400,2
4401,2
4402,2
4403,2
4404,1
4405,2
4406,2
4407,1
4408,4
4409,2
4410,1
4411,1
4412,1
4413,1
4414,2
4415,1
4416,1
4417,4
4418,1
4419,1
4420,2
4421,1
4422,2
4423,2
4424,1
4425,1
4426,1
4427,2
4428,1
4429,0
4430,2
4431,2
4432,2
4433,2
4434,1
4435,1
4436,2
4437,4
4438,3
4439,2
4440,2
4441,1
4442,1
4443,2
4444,0
4445,3
4446,2
4447,2
4448,1
4449,1
4450,1
4451,2
4452,3
4453,1
4454,1
4455,1
4456,1
4457,1
4458,2
4459,1
4460,1
4461,1
4462,1
4463,2
4464,1
4465,2
4466,4
4467,1
4468,3
4469,1
4470,1
4471,2
4472,1
4473,1
4474,3
4475,1
4476,2
4477,4
4478,2
4479,1
4480,1
4481,1
4482,2
4483,0
4484,4
4485,2
4486,1
4487,1
4488,4
4489,3
4490,1
4491,1
4492,2
4493,4
4494,1
4495,2
4496,4
4497,3
4498,1
4499,1
4500,1
4501,1
4502,4
4503,1
4504,1
4505,1
4506,1
4507,1
4508,2
4509,1
4510,3
4511,1
4512,4
4513,2
4514,0
4515,3
4516,3
4517,2
4518,2
4519,1
4520,2
4521,2
4522,1
4523,3
4524,4
4525,3
4526,2
4527,1
4528,1
4529,2
4530,2
4531,1
4532,4
4533,2
4534,1
4535,1
4536,1
4537,1
4538,2
4539,2
4540,1
4541,4
4542,2
4543,2
4544,2
4545,1
4546,1
4547,1
4548,2
4549,2
4550,1
4551,1
4552,2
4553,2
4554,1
4555,1
4556,2
4557,2
4558,2
4559,1
4560,1
4561,2
4562,1
4563,1
4564,1
4565,1
4566,1
4567,2
4568,1
4569,1
4570,1
4571,1
4572,4
4573,1
4574,1
4575,2
4576,1
4577,1
4578,2
4579,2
4580,2
4581,1
4582,1
4583,2
4584,1
4585,2
4586,2
4587,0
4588,1
4589,1
4590,3
4591,1
4592,4
4593,1
4594,1
4595,1
4596,3
4597,1
4598,1
4599,2
4600,4
4601,1
4602,1
4603,2
4604,1
4605,1
4606,2
4607,0
4608,1
4609,2
4610,1
4611,1
4612,2
4613,2
4614,1
4615,3
4616,1
4617,1
4618,1
4619,1
4620,1
4621,2
4622,1
4623,2
4624,1
4625,4
4626,1
4627,1
4628,1
4629,1
4630,4
4631,1
4632,2
4633,2
4634,2
4635,3
4636,2
4637,1
4638,2
4639,2
4640,2
4641,1
4642,3
4643,2
4644,1
4645,1
4646,1
4647,2
4648,2
4649,2
4650,1
4651,1
4652,1
4653,2
4654,2
4655,1
4656,2
4657,1
4658,4
4659,2
4660,1
4661,1
4662,1
4663,2
4664,3
4665,1
4666,3
4667,4
4668,1
4669,4
4670,3
4671,1
4672,1
4673,3
4674,2
4675,3
4676,4
4677,2
4678,3
4679,2
4680,2
4681,1
4682,1
4683,1
4684,1
4685,2
4686,2
4687,1
4688,2
4689,2
4690,3
4691,1
4692,1
4693,4
4694,1
4695,1
4696,0
4697,1
4698,1
4699,2
4700,1
4701,1
4702,2
4703,1
4704,1
4705,2
4706,2
4707,1
4708,2
4709,2
4710,0
4711,1
4712,1
4713,2
4714,1
4715,2
4716,1
4717,2
4718,1
4719,1
4720,3
4721,0
4722,1
4723,2
4724,2
4725,1
4726,4
4727,0
4728,2
4729,1
4730,1
4731,2
4732,2
4733,2
4734,4
4735,3
4736,4
4737,1
4738,1
4739,1
4740,3
4741,0
4742,3
4743,2
4744,1
4745,1
4746,2
4747,2
4748,1
4749,1
4750,1
4751,1
4752,2
4753,3
4754,2
4755,1
4756,2
4757,1
4758,4
4759,2
4760,1
4761,0
4762,1
4763,2
4764,1
4765,1
4766,3
4767,4
4768,1
4769,2
4770,4
4771,4
4772,1
4773,2
4774,1
4775,2
4776,2
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,2
4784,1
4785,2
4786,2
4787,1
4788,1
4789,2
4790,1
4791,2
4792,1
4793,1
4794,1
4795,1
4796,0
4797,2
4798,3
4799,2
4800,2
4801,2
4802,2
4803,1
4804,4
4805,1
4806,1
4807,4
4808,1
4809,1
4810,1
4811,2
4812,3
4813,3
4814,2
4815,2
4816,2
4817,1
4818,1
4819,1
4820,1
4821,1
4822,2
4823,1
4824,1
4825,2
4826,3
4827,2
4828,1
4829,1
4830,1
4831,2
4832,2
4833,2
4834,4
4835,1
4836,1
4837,2
4838,3
4839,1
4840,4
4841,3
4842,4
4843,4
4844,1
4845,2
4846,1
4847,2
4848,2
4849,2
4850,1
4851,1
4852,1
4853,3
4854,1
4855,2
4856,2
4857,2
4858,1
4859,0
4860,1
4861,2
4862,2
4863,1
4864,3
4865,4
4866,2
4867,1
4868,2
4869,2
4870,3
4871,3
4872,0
4873,2
4874,0
4875,1
4876,4
4877,1
4878,4
4879,2
4880,1
4881,2
4882,2
4883,1
4884,2
4885,1
4886,3
4887,3
4888,1
4889,1
4890,3
4891,1
4892,1
4893,1
4894,2
4895,1
4896,1
4897,1
4898,1
4899,2
4900,1
4901,1
4902,2
4903,2
4904,1
4905,2
4906,2
4907,1
4908,1
4909,2
4910,1
4911,1
4912,0
4913,4
4914,3
4915,1
4916,2
4917,1
4918,1
4919,1
4920,1
4921,1
4922,2
4923,1
4924,2
4925,1
4926,0
4927,3
4928,2
4929,2
4930,2
4931,0
4932,1
4933,1
4934,2
4935,4
4936,3
4937,1
4938,1
4939,1
4940,0
4941,4
4942,1
4943,2
4944,2
4945,2
4946,1
4947,0
4948,1
4949,2
4950,1
4951,1
4952,2
4953,1
4954,1
4955,1
4956,1
4957,2
4958,2
4959,4
4960,4
4961,1
4962,2
4963,3
4964,2
4965,1
4966,4
4967,2
4968,1
4969,1
4970,0
4971,1
4972,2
4973,1
4974,2
4975,2
4976,1
4977,1
4978,1
4979,1
4980,1
4981,2
4982,1
4983,2
4984,1
4985,2
4986,1
4987,1
4988,1
4989,1
4990,1
4991,3
4992,2
4993,1
4994,3
4995,1
4996,1
4997,1
4998,2
4999,2
5000,1
5001,3
5002,1
5003,1
5004,1
5005,2
5006,1
5007,0
5008,2
5009,1
5010,2
5011,3
5012,3
5013,2
5014,1
5015,1
5016,4
5017,3
5018,2
5019,2
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,3
5028,2
5029,2
5030,4
5031,1
5032,2
5033,2
5034,1
5035,1
5036,3
5037,1
5038,1
5039,3
5040,1
5041,1
5042,2
5043,1
5044,4
5045,2
5046,3
5047,1
5048,2
5049,2
5050,2
5051,4
5052,2
5053,3
5054,1
5055,1
5056,1
5057,1
5058,4
5059,1
5060,1
5061,1
5062,1
5063,1
5064,2
5065,1
5066,1
5067,3
5068,1
5069,1
5070,1
5071,0
5072,1
5073,4
5074,4
5075,3
5076,2
5077,1
5078,3
5079,2
5080,1
5081,3
5082,1
5083,1
5084,2
5085,2
5086,1
5087,1
5088,1
5089,3
5090,2
5091,2
5092,3
5093,0
5094,1
5095,2
5096,1
5097,0
5098,1
5099,4
5100,3
5101,2
5102,4
5103,2
5104,1
5105,1
5106,1
5107,1
5108,1
5109,2
5110,1
5111,0
5112,1
5113,1
5114,1
5115,1
5116,3
5117,1
5118,1
5119,2
5120,2
5121,1
5122,4
5123,0
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,2
5132,1
5133,1
5134,2
5135,3
5136,2
5137,2
5138,3
5139,1
5140,1
5141,2
5142,1
5143,1
5144,2
5145,2
5146,1
5147,2
5148,3
5149,2
5150,4
5151,1
5152,2
5153,3
5154,2
5155,1
5156,1
5157,2
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,4
5165,1
5166,1
5167,2
5168,1
5169,1
5170,1
5171,1
5172,2
5173,1
5174,2
5175,3
5176,2
5177,1
5178,1
5179,3
5180,1
5181,3
5182,0
5183,2
5184,2
5185,2
5186,4
5187,1
5188,1
5189,4
5190,1
5191,2
5192,2
5193,2
5194,1
5195,2
5196,1
5197,3
5198,2
5199,4
5200,1
5201,2
5202,2
5203,2
5204,0
5205,4
5206,0
5207,1
5208,2
5209,3
5210,1
5211,0
5212,1
5213,1
5214,3
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,3
5223,4
5224,2
5225,4
5226,1
5227,1
5228,2
5229,0
5230,1
5231,1
5232,3
5233,2
5234,1
5235,4
5236,2
5237,1
5238,1
5239,3
5240,2
5241,1
5242,2
5243,2
5244,2
5245,1
5246,1
5247,1
5248,3
5249,1
5250,1
5251,1
5252,1
5253,2
5254,1
5255,1
5256,2
5257,2
5258,1
5259,1
5260,1
5261,1
5262,1
5263,2
5264,3
5265,2
5266,1
5267,1
5268,2
5269,4
5270,1
5271,3
5272,2
5273,2
5274,1
5275,2
5276,2
5277,1
5278,1
5279,1
5280,1
5281,3
5282,0
5283,1
5284,2
5285,1
5286,1
5287,1
5288,1
5289,1
5290,4
5291,1
5292,2
5293,2
5294,1
5295,2
5296,1
5297,1
5298,2
5299,2
5300,1
5301,2
5302,3
5303,2
5304,3
5305,2
5306,1
5307,2
5308,1
5309,1
5310,1
5311,4
5312,4
5313,1
5314,1
5315,3
5316,2
5317,2
5318,4
5319,2
5320,1
5321,2
5322,1
5323,2
5324,1
5325,2
5326,1
5327,3
5328,2
5329,2
5330,1
5331,1
5332,1
5333,2
5334,1
5335,1
5336,2
5337,1
5338,1
5339,3
5340,1
5341,4
5342,0
5343,2
5344,2
5345,1
5346,1
5347,3
5348,1
5349,4
5350,4
5351,2
5352,3
5353,1
5354,1
5355,3
5356,1
5357,1
5358,2
5359,2
5360,2
5361,1
5362,1
5363,1
5364,1
5365,2
5366,2
5367,2
5368,2
5369,1
5370,1
5371,0
5372,1
5373,1
5374,2
5375,1
5376,4
5377,2
5378,3
5379,3
5380,2
5381,2
5382,4
5383,1
5384,1
5385,2
5386,2
5387,1
5388,1
5389,1
5390,4
5391,4
5392,2
5393,1
5394,2
5395,1
5396,3
5397,4
5398,4
5399,3
5400,1
5401,2
5402,2
5403,2
5404,1
5405,2
5406,1
5407,1
5408,2
5409,2
5410,0
5411,2
5412,1
5413,4
5414,1
5415,2
5416,2
5417,0
5418,1
5419,1
5420,2
5421,4
5422,2
5423,4
5424,1
5425,2
5426,2
5427,1
5428,2
5429,2
5430,1
5431,2
5432,1
5433,0
5434,1
5435,2
5436,2
5437,1
5438,2
5439,2
5440,3
5441,2
5442,2
5443,2
5444,1
5445,4
5446,1
5447,2
5448,1
5449,1
5450,1
5451,1
5452,1
5453,2
5454,0
5455,2
5456,3
5457,3
5458,1
5459,2
5460,2
5461,2
5462,1
5463,2
5464,1
5465,1
5466,2
5467,1
5468,2
5469,1
5470,1
5471,1
5472,0
5473,1
5474,1
5475,1
5476,2
5477,1
5478,1
5479,0
5480,2
5481,1
5482,1
5483,2
5484,1
5485,2
5486,1
5487,1
5488,2
5489,2
5490,1
5491,1
5492,4
5493,2
5494,1
5495,1
5496,1
5497,1
5498,2
5499,1
5500,2
5501,3
5502,2
5503,3
5504,1
5505,3
5506,3
5507,2
5508,2
5509,3
5510,1
5511,2
5512,3
5513,1
5514,1
5515,3
5516,1
5517,2
5518,1
5519,1
5520,1
5521,2
5522,2
5523,1
5524,1
5525,1
5526,4
5527,2
5528,3
5529,3
5530,2
5531,2
5532,2
5533,1
5534,1
5535,3
5536,2
5537,1
5538,1
5539,1
5540,2
5541,2
5542,1
5543,2
5544,1
5545,0
5546,1
5547,2
5548,3
5549,1
5550,2
5551,2
5552,2
5553,1
5554,2
5555,1
5556,1
5557,2
5558,1
5559,2
5560,1
5561,1
5562,0
5563,1
5564,1
5565,2
5566,3
5567,2
5568,1
5569,4
5570,2
5571,1
5572,4
5573,1
5574,2
5575,1
5576,1
5577,4
5578,1
5579,3
5580,1
5581,2
5582,3
5583,3
5584,1
5585,2
5586,1
5587,1
5588,1
5589,1
5590,4
5591,1
5592,1
5593,1
5594,2
5595,2
5596,1
5597,1
5598,1
5599,1
5600,1
5601,1
5602,2
5603,1
5604,2
5605,2
5606,1
5607,1
5608,2
5609,2
5610,3
5611,3
5612,3
5613,1
5614,1
5615,1
5616,1
5617,3
5618,3
5619,1
5620,1
5621,4
5622,2
5623,3
5624,1
5625,3
5626,4
5627,1
5628,1
5629,3
5630,1
5631,2
5632,1
5633,4
5634,2
5635,2
5636,1
5637,2
5638,3
5639,2
5640,4
5641,4
5642,4
5643,2
5644,2
5645,2
5646,3
5647,2
5648,2
5649,2
5650,2
5651,2
5652,0
5653,2
5654,3
5655,2
5656,1
5657,1
5658,1
5659,4
5660,3
5661,0
5662,1
5663,1
5664,2
5665,1
5666,3
5667,3
5668,1
5669,1
5670,2
5671,0
5672,1
5673,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,3
5681,4
5682,1
5683,2
5684,2
5685,2
5686,3
5687,1
5688,1
5689,2
5690,1
5691,1
5692,4
5693,2
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,4
5702,2
5703,2
5704,0
5705,1
5706,3
5707,2
5708,1
5709,2
5710,1
5711,1
5712,4
5713,2
5714,3
5715,1
5716,1
5717,3
5718,3
5719,1
5720,1
5721,1
5722,0
5723,1
5724,4
5725,2
5726,2
5727,2
5728,1
5729,4
5730,0
5731,4
5732,3
5733,1
5734,3
5735,1
5736,1
5737,4
5738,1
5739,2
5740,3
5741,1
5742,2
5743,2
5744,0
5745,2
5746,1
5747,3
5748,2
5749,1
5750,2
5751,3
5752,1
5753,3
5754,2
5755,1
5756,2
5757,2
5758,1
5759,2
5760,1
5761,2
5762,1
5763,2
5764,1
5765,2
5766,1
5767,1
5768,1
5769,4
5770,3
5771,4
5772,1
5773,2
5774,2
5775,1
5776,2
5777,1
5778,2
5779,1
5780,3
5781,2
5782,2
5783,1
5784,1
5785,2
5786,1
5787,1
5788,1
5789,1
5790,2
5791,1
5792,1
5793,2
5794,2
