Id,Category
2997,1
2998,1
2999,1
3000,0
3001,1
3002,1
3003,2
3004,2
3005,0
3006,1
3007,3
3008,2
3009,3
3010,1
3011,0
3012,4
3013,1
3014,0
3015,2
3016,1
3017,1
3018,2
3019,1
3020,1
3021,4
3022,1
3023,2
3024,1
3025,3
3026,2
3027,1
3028,1
3029,2
3030,2
3031,2
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,2
3040,1
3041,1
3042,0
3043,3
3044,1
3045,2
3046,1
3047,2
3048,1
3049,2
3050,1
3051,3
3052,1
3053,1
3054,1
3055,1
3056,2
3057,1
3058,1
3059,2
3060,3
3061,1
3062,3
3063,1
3064,1
3065,1
3066,3
3067,1
3068,1
3069,4
3070,2
3071,1
3072,1
3073,2
3074,2
3075,3
3076,3
3077,2
3078,0
3079,1
3080,1
3081,1
3082,3
3083,1
3084,1
3085,1
3086,2
3087,1
3088,1
3089,2
3090,3
3091,1
3092,2
3093,2
3094,2
3095,2
3096,1
3097,1
3098,3
3099,1
3100,2
3101,1
3102,1
3103,2
3104,1
3105,2
3106,2
3107,1
3108,2
3109,2
3110,2
3111,2
3112,1
3113,1
3114,2
3115,2
3116,2
3117,1
3118,0
3119,2
3120,1
3121,4
3122,2
3123,1
3124,2
3125,2
3126,1
3127,2
3128,2
3129,2
3130,4
3131,0
3132,1
3133,1
3134,1
3135,2
3136,2
3137,3
3138,1
3139,1
3140,3
3141,3
3142,1
3143,2
3144,4
3145,1
3146,2
3147,1
3148,1
3149,4
3150,4
3151,1
3152,2
3153,1
3154,2
3155,0
3156,2
3157,2
3158,2
3159,1
3160,1
3161,4
3162,2
3163,1
3164,1
3165,2
3166,1
3167,4
3168,2
3169,2
3170,3
3171,1
3172,1
3173,1
3174,2
3175,4
3176,1
3177,1
3178,2
3179,2
3180,0
3181,4
3182,1
3183,1
3184,1
3185,2
3186,1
3187,3
3188,1
3189,3
3190,3
3191,2
3192,1
3193,2
3194,1
3195,2
3196,1
3197,2
3198,1
3199,1
3200,3
3201,1
3202,2
3203,1
3204,1
3205,1
3206,2
3207,1
3208,1
3209,2
3210,3
3211,1
3212,1
3213,1
3214,2
3215,2
3216,3
3217,2
3218,1
3219,1
3220,1
3221,2
3222,2
3223,1
3224,1
3225,0
3226,3
3227,2
3228,2
3229,1
3230,1
3231,1
3232,3
3233,0
3234,0
3235,1
3236,1
3237,4
3238,2
3239,1
3240,2
3241,2
3242,4
3243,4
3244,1
3245,2
3246,2
3247,1
3248,1
3249,1
3250,2
3251,1
3252,1
3253,1
3254,1
3255,2
3256,0
3257,2
3258,1
3259,1
3260,1
3261,2
3262,1
3263,3
3264,2
3265,1
3266,1
3267,2
3268,1
3269,1
3270,2
3271,3
3272,1
3273,2
3274,1
3275,2
3276,2
3277,2
3278,2
3279,1
3280,2
3281,3
3282,2
3283,1
3284,1
3285,2
3286,2
3287,2
3288,1
3289,1
3290,1
3291,1
3292,3
3293,1
3294,3
3295,4
3296,4
3297,2
3298,1
3299,3
3300,2
3301,2
3302,0
3303,1
3304,2
3305,2
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,2
3314,1
3315,2
3316,1
3317,2
3318,2
3319,1
3320,2
3321,4
3322,2
3323,2
3324,1
3325,1
3326,4
3327,1
3328,2
3329,2
3330,3
3331,1
3332,1
3333,1
3334,2
3335,3
3336,1
3337,2
3338,1
3339,1
3340,2
3341,1
3342,4
3343,3
3344,2
3345,2
3346,0
3347,1
3348,1
3349,1
3350,3
3351,1
3352,1
3353,2
3354,2
3355,3
3356,3
3357,3
3358,4
3359,1
3360,1
3361,2
3362,4
3363,2
3364,1
3365,1
3366,2
3367,1
3368,2
3369,0
3370,1
3371,2
3372,2
3373,2
3374,2
3375,3
3376,1
3377,2
3378,1
3379,1
3380,1
3381,1
3382,3
3383,2
3384,2
3385,4
3386,3
3387,4
3388,2
3389,2
3390,1
3391,0
3392,1
3393,2
3394,1
3395,2
3396,2
3397,2
3398,3
3399,2
3400,1
3401,3
3402,0
3403,2
3404,4
3405,3
3406,1
3407,1
3408,2
3409,1
3410,2
3411,1
3412,4
3413,2
3414,2
3415,2
3416,1
3417,2
3418,2
3419,1
3420,1
3421,1
3422,3
3423,0
3424,1
3425,1
3426,2
3427,1
3428,1
3429,1
3430,2
3431,2
3432,2
3433,1
3434,2
3435,3
3436,1
3437,2
3438,3
3439,2
3440,2
3441,1
3442,0
3443,2
3444,4
3445,2
3446,4
3447,2
3448,1
3449,2
3450,2
3451,1
3452,2
3453,2
3454,2
3455,3
3456,1
3457,1
3458,2
3459,2
3460,1
3461,2
3462,1
3463,0
3464,2
3465,1
3466,2
3467,1
3468,1
3469,1
3470,1
3471,1
3472,2
3473,1
3474,1
3475,4
3476,4
3477,1
3478,1
3479,3
3480,2
3481,2
3482,1
3483,1
3484,2
3485,3
3486,2
3487,2
3488,3
3489,1
3490,3
3491,2
3492,1
3493,1
3494,3
3495,2
3496,2
3497,1
3498,1
3499,1
3500,2
3501,2
3502,2
3503,1
3504,4
3505,1
3506,2
3507,1
3508,1
3509,1
3510,1
3511,2
3512,1
3513,3
3514,4
3515,2
3516,1
3517,2
3518,1
3519,3
3520,1
3521,3
3522,3
3523,2
3524,2
3525,1
3526,3
3527,1
3528,1
3529,1
3530,0
3531,2
3532,4
3533,2
3534,2
3535,4
3536,2
3537,1
3538,1
3539,1
3540,1
3541,3
3542,1
3543,2
3544,2
3545,0
3546,1
3547,2
3548,2
3549,1
3550,1
3551,2
3552,2
3553,1
3554,4
3555,2
3556,1
3557,2
3558,1
3559,2
3560,2
3561,1
3562,2
3563,1
3564,3
3565,1
3566,2
3567,4
3568,4
3569,2
3570,2
3571,4
3572,2
3573,4
3574,2
3575,2
3576,1
3577,3
3578,2
3579,1
3580,3
3581,1
3582,1
3583,2
3584,1
3585,1
3586,2
3587,1
3588,1
3589,2
3590,2
3591,2
3592,4
3593,2
3594,2
3595,2
3596,1
3597,1
3598,1
3599,1
3600,1
3601,2
3602,1
3603,2
3604,3
3605,1
3606,1
3607,2
3608,1
3609,3
3610,2
3611,1
3612,2
3613,2
3614,1
3615,3
3616,1
3617,1
3618,1
3619,2
3620,2
3621,1
3622,1
3623,1
3624,2
3625,1
3626,1
3627,2
3628,1
3629,2
3630,2
3631,3
3632,1
3633,1
3634,1
3635,1
3636,2
3637,2
3638,1
3639,1
3640,3
3641,2
3642,2
3643,1
3644,2
3645,2
3646,1
3647,1
3648,4
3649,2
3650,1
3651,0
3652,1
3653,2
3654,1
3655,1
3656,1
3657,1
3658,3
3659,1
3660,2
3661,2
3662,1
3663,2
3664,3
3665,2
3666,1
3667,3
3668,3
3669,4
3670,3
3671,1
3672,1
3673,3
3674,1
3675,1
3676,3
3677,1
3678,1
3679,1
3680,3
3681,2
3682,2
3683,2
3684,3
3685,1
3686,1
3687,1
3688,3
3689,2
3690,2
3691,4
3692,2
3693,1
3694,1
3695,2
3696,1
3697,1
3698,1
3699,2
3700,2
3701,2
3702,1
3703,1
3704,1
3705,2
3706,2
3707,1
3708,2
3709,2
3710,1
3711,1
3712,1
3713,4
3714,1
3715,4
3716,3
3717,4
3718,2
3719,2
3720,3
3721,1
3722,0
3723,3
3724,1
3725,2
3726,2
3727,1
3728,2
3729,1
3730,1
3731,2
3732,1
3733,4
3734,4
3735,1
3736,1
3737,1
3738,4
3739,3
3740,1
3741,1
3742,1
3743,2
3744,2
3745,1
3746,2
3747,1
3748,1
3749,3
3750,1
3751,3
3752,2
3753,1
3754,2
3755,2
3756,1
3757,2
3758,2
3759,1
3760,3
3761,1
3762,4
3763,1
3764,1
3765,3
3766,1
3767,2
3768,1
3769,1
3770,3
3771,1
3772,4
3773,3
3774,1
3775,1
3776,1
3777,1
3778,1
3779,1
3780,2
3781,2
3782,1
3783,3
3784,1
3785,2
3786,1
3787,1
3788,1
3789,1
3790,2
3791,3
3792,1
3793,1
3794,3
3795,2
3796,1
3797,2
3798,4
3799,4
3800,2
3801,1
3802,1
3803,1
3804,1
3805,2
3806,1
3807,2
3808,4
3809,1
3810,1
3811,1
3812,2
3813,2
3814,2
3815,1
3816,2
3817,2
3818,1
3819,0
3820,3
3821,1
3822,2
3823,1
3824,2
3825,1
3826,1
3827,2
3828,2
3829,2
3830,1
3831,1
3832,2
3833,3
3834,2
3835,1
3836,1
3837,3
3838,1
3839,1
3840,2
3841,4
3842,3
3843,1
3844,1
3845,1
3846,2
3847,1
3848,3
3849,1
3850,2
3851,4
3852,2
3853,2
3854,1
3855,2
3856,2
3857,2
3858,1
3859,1
3860,1
3861,1
3862,1
3863,2
3864,3
3865,2
3866,1
3867,3
3868,2
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,2
3877,1
3878,0
3879,2
3880,2
3881,1
3882,1
3883,1
3884,2
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,4
3893,3
3894,3
3895,1
3896,2
3897,1
3898,1
3899,1
3900,3
3901,1
3902,2
3903,1
3904,1
3905,1
3906,1
3907,4
3908,1
3909,2
3910,1
3911,1
3912,2
3913,2
3914,2
3915,1
3916,1
3917,2
3918,1
3919,2
3920,2
3921,1
3922,1
3923,1
3924,3
3925,1
3926,1
3927,2
3928,1
3929,1
3930,1
3931,4
3932,2
3933,2
3934,1
3935,1
3936,3
3937,1
3938,4
3939,2
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,2
3947,2
3948,2
3949,1
3950,1
3951,1
3952,2
3953,2
3954,2
3955,2
3956,1
3957,2
3958,2
3959,2
3960,1
3961,2
3962,2
3963,3
3964,3
3965,1
3966,2
3967,2
3968,4
3969,2
3970,1
3971,2
3972,1
3973,1
3974,2
3975,4
3976,3
3977,1
3978,1
3979,2
3980,2
3981,2
3982,0
3983,1
3984,1
3985,1
3986,3
3987,1
3988,3
3989,1
3990,2
3991,2
3992,1
3993,1
3994,1
3995,1
3996,4
3997,1
3998,2
3999,1
4000,2
4001,3
4002,3
4003,2
4004,1
4005,1
4006,1
4007,1
4008,0
4009,1
4010,2
4011,1
4012,1
4013,2
4014,1
4015,2
4016,2
4017,1
4018,1
4019,1
4020,1
4021,0
4022,1
4023,1
4024,1
4025,4
4026,2
4027,0
4028,3
4029,2
4030,3
4031,2
4032,3
4033,4
4034,1
4035,2
4036,1
4037,1
4038,2
4039,2
4040,1
4041,1
4042,1
4043,1
4044,2
4045,1
4046,3
4047,1
4048,1
4049,2
4050,2
4051,1
4052,3
4053,0
4054,1
4055,0
4056,0
4057,4
4058,1
4059,1
4060,1
4061,2
4062,2
4063,1
4064,2
4065,2
4066,1
4067,4
4068,2
4069,2
4070,1
4071,2
4072,1
4073,2
4074,1
4075,2
4076,2
4077,1
4078,1
4079,2
4080,1
4081,0
4082,4
4083,4
4084,4
4085,2
4086,1
4087,1
4088,1
4089,1
4090,2
4091,1
4092,1
4093,1
4094,3
4095,0
4096,1
4097,4
4098,4
4099,3
4100,2
4101,3
4102,1
4103,4
4104,1
4105,1
4106,3
4107,4
4108,1
4109,2
4110,1
4111,2
4112,2
4113,1
4114,1
4115,2
4116,4
4117,1
4118,3
4119,0
4120,0
4121,2
4122,1
4123,1
4124,1
4125,0
4126,1
4127,0
4128,1
4129,4
4130,1
4131,3
4132,2
4133,2
4134,4
4135,1
4136,1
4137,1
4138,1
4139,1
4140,2
4141,1
4142,2
4143,1
4144,4
4145,2
4146,0
4147,4
4148,1
4149,1
4150,2
4151,1
4152,1
4153,2
4154,1
4155,1
4156,1
4157,2
4158,1
4159,2
4160,1
4161,4
4162,1
4163,2
4164,2
4165,1
4166,1
4167,3
4168,1
4169,1
4170,2
4171,1
4172,2
4173,2
4174,4
4175,1
4176,4
4177,2
4178,1
4179,1
4180,1
4181,3
4182,0
4183,1
4184,3
4185,1
4186,1
4187,3
4188,1
4189,3
4190,0
4191,1
4192,2
4193,1
4194,1
4195,1
4196,1
4197,2
4198,1
4199,1
4200,2
4201,1
4202,1
4203,2
4204,2
4205,0
4206,1
4207,2
4208,1
4209,1
4210,2
4211,1
4212,1
4213,3
4214,2
4215,1
4216,1
4217,4
4218,4
4219,1
4220,1
4221,1
4222,4
4223,1
4224,2
4225,2
4226,1
4227,3
4228,1
4229,2
4230,2
4231,2
4232,2
4233,1
4234,2
4235,3
4236,1
4237,1
4238,2
4239,1
4240,2
4241,2
4242,2
4243,3
4244,1
4245,2
4246,2
4247,3
4248,1
4249,2
4250,1
4251,2
4252,2
4253,4
4254,1
4255,1
4256,1
4257,1
4258,2
4259,4
4260,1
4261,2
4262,1
4263,2
4264,2
4265,2
4266,2
4267,2
4268,1
4269,4
4270,1
4271,1
4272,2
4273,2
4274,3
4275,4
4276,0
4277,1
4278,3
4279,1
4280,2
4281,2
4282,2
4283,1
4284,1
4285,1
4286,1
4287,1
4288,2
4289,1
4290,1
4291,4
4292,2
4293,2
4294,1
4295,1
4296,1
4297,2
4298,3
4299,2
4300,1
4301,4
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,4
4309,1
4310,1
4311,4
4312,4
4313,2
4314,1
4315,2
4316,1
4317,1
4318,2
4319,2
4320,2
4321,1
4322,1
4323,1
4324,2
4325,2
4326,1
4327,4
4328,1
4329,1
4330,2
4331,1
4332,3
4333,1
4334,1
4335,3
4336,1
4337,2
4338,1
4339,2
4340,3
4341,1
4342,1
4343,2
4344,1
4345,3
4346,2
4347,1
4348,4
4349,1
4350,1
4351,1
4352,1
4353,2
4354,1
4355,1
4356,0
4357,1
4358,2
4359,0
4360,2
4361,2
4362,1
4363,3
4364,2
4365,3
4366,2
4367,2
4368,0
4369,3
4370,1
4371,3
4372,1
4373,1
4374,3
4375,2
4376,2
4377,2
4378,1
4379,4
4380,2
4381,1
4382,3
4383,3
4384,1
4385,1
4386,3
4387,2
4388,3
4389,3
4390,2
4391,1
4392,1
4393,1
4394,1
4395,3
4396,2
4397,1
4398,1
4399,1
4400,2
4401,1
4402,2
4403,3
4404,1
4405,2
4406,1
4407,1
4408,0
4409,4
4410,1
4411,1
4412,1
4413,2
4414,2
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,4
4422,2
4423,2
4424,2
4425,1
4426,2
4427,4
4428,1
4429,1
4430,4
4431,1
4432,2
4433,1
4434,1
4435,3
4436,2
4437,0
4438,1
4439,3
4440,2
4441,1
4442,2
4443,1
4444,1
4445,1
4446,4
4447,1
4448,1
4449,4
4450,4
4451,1
4452,1
4453,3
4454,1
4455,2
4456,1
4457,2
4458,4
4459,3
4460,1
4461,2
4462,3
4463,1
4464,1
4465,2
4466,4
4467,1
4468,1
4469,3
4470,4
4471,1
4472,1
4473,2
4474,3
4475,1
4476,2
4477,1
4478,1
4479,1
4480,2
4481,1
4482,1
4483,2
4484,4
4485,1
4486,1
4487,1
4488,4
4489,2
4490,2
4491,2
4492,1
4493,1
4494,3
4495,2
4496,4
4497,3
4498,3
4499,1
4500,2
4501,1
4502,2
4503,1
4504,4
4505,1
4506,1
4507,0
4508,2
4509,2
4510,3
4511,1
4512,2
4513,2
4514,4
4515,0
4516,2
4517,1
4518,2
4519,1
4520,1
4521,1
4522,3
4523,2
4524,2
4525,3
4526,1
4527,2
4528,1
4529,2
4530,2
4531,3
4532,2
4533,1
4534,1
4535,1
4536,3
4537,2
4538,1
4539,1
4540,0
4541,4
4542,3
4543,0
4544,2
4545,2
4546,2
4547,1
4548,3
4549,2
4550,1
4551,1
4552,2
4553,1
4554,2
4555,2
4556,2
4557,1
4558,2
4559,1
4560,2
4561,2
4562,2
4563,1
4564,4
4565,3
4566,1
4567,2
4568,4
4569,4
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,2
4578,1
4579,2
4580,2
4581,1
4582,2
4583,1
4584,1
4585,2
4586,2
4587,1
4588,2
4589,2
4590,3
4591,1
4592,1
4593,1
4594,4
4595,2
4596,3
4597,2
4598,1
4599,1
4600,4
4601,1
4602,1
4603,2
4604,1
4605,1
4606,2
4607,1
4608,2
4609,3
4610,1
4611,2
4612,2
4613,2
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,2
4621,4
4622,1
4623,1
4624,3
4625,4
4626,1
4627,2
4628,1
4629,3
4630,2
4631,2
4632,1
4633,2
4634,2
4635,3
4636,2
4637,1
4638,2
4639,2
4640,4
4641,1
4642,2
4643,1
4644,1
4645,2
4646,3
4647,1
4648,2
4649,1
4650,1
4651,1
4652,2
4653,1
4654,2
4655,1
4656,2
4657,1
4658,2
4659,2
4660,1
4661,2
4662,2
4663,2
4664,3
4665,1
4666,3
4667,4
4668,2
4669,1
4670,3
4671,1
4672,1
4673,1
4674,1
4675,1
4676,2
4677,2
4678,3
4679,4
4680,1
4681,1
4682,1
4683,2
4684,3
4685,1
4686,2
4687,1
4688,2
4689,1
4690,2
4691,4
4692,2
4693,0
4694,1
4695,0
4696,0
4697,1
4698,1
4699,2
4700,1
4701,2
4702,1
4703,1
4704,1
4705,1
4706,2
4707,2
4708,1
4709,2
4710,2
4711,1
4712,1
4713,2
4714,1
4715,2
4716,1
4717,2
4718,3
4719,2
4720,1
4721,2
4722,1
4723,2
4724,2
4725,2
4726,0
4727,1
4728,2
4729,2
4730,2
4731,2
4732,3
4733,3
4734,4
4735,2
4736,2
4737,3
4738,2
4739,1
4740,3
4741,0
4742,1
4743,2
4744,1
4745,1
4746,3
4747,1
4748,1
4749,1
4750,2
4751,4
4752,0
4753,0
4754,1
4755,2
4756,0
4757,1
4758,1
4759,0
4760,1
4761,1
4762,4
4763,1
4764,2
4765,1
4766,1
4767,1
4768,0
4769,1
4770,2
4771,2
4772,1
4773,1
4774,1
4775,1
4776,2
4777,1
4778,1
4779,1
4780,1
4781,2
4782,4
4783,2
4784,1
4785,0
4786,2
4787,2
4788,1
4789,4
4790,2
4791,2
4792,1
4793,2
4794,1
4795,3
4796,1
4797,1
4798,3
4799,1
4800,2
4801,2
4802,0
4803,3
4804,1
4805,1
4806,3
4807,2
4808,1
4809,1
4810,1
4811,2
4812,3
4813,3
4814,1
4815,1
4816,1
4817,4
4818,1
4819,2
4820,1
4821,2
4822,3
4823,0
4824,1
4825,2
4826,3
4827,2
4828,3
4829,3
4830,2
4831,2
4832,1
4833,2
4834,0
4835,1
4836,1
4837,1
4838,2
4839,2
4840,1
4841,2
4842,4
4843,1
4844,1
4845,4
4846,1
4847,1
4848,4
4849,2
4850,2
4851,3
4852,1
4853,3
4854,4
4855,2
4856,2
4857,3
4858,2
4859,4
4860,1
4861,1
4862,0
4863,2
4864,3
4865,1
4866,2
4867,1
4868,1
4869,1
4870,2
4871,1
4872,2
4873,2
4874,1
4875,1
4876,3
4877,1
4878,4
4879,1
4880,2
4881,2
4882,2
4883,3
4884,1
4885,1
4886,1
4887,2
4888,1
4889,1
4890,2
4891,1
4892,1
4893,3
4894,1
4895,2
4896,0
4897,1
4898,1
4899,1
4900,2
4901,1
4902,4
4903,2
4904,1
4905,1
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,4
4914,3
4915,1
4916,1
4917,1
4918,1
4919,2
4920,2
4921,1
4922,3
4923,1
4924,1
4925,2
4926,0
4927,1
4928,4
4929,3
4930,0
4931,0
4932,1
4933,2
4934,2
4935,2
4936,1
4937,1
4938,2
4939,1
4940,4
4941,3
4942,1
4943,1
4944,2
4945,1
4946,3
4947,0
4948,1
4949,1
4950,1
4951,1
4952,1
4953,1
4954,3
4955,1
4956,1
4957,0
4958,1
4959,3
4960,1
4961,1
4962,1
4963,3
4964,2
4965,2
4966,1
4967,1
4968,1
4969,2
4970,2
4971,1
4972,2
4973,1
4974,1
4975,2
4976,1
4977,1
4978,2
4979,1
4980,4
4981,2
4982,2
4983,2
4984,1
4985,2
4986,4
4987,2
4988,1
4989,2
4990,2
4991,1
4992,2
4993,1
4994,2
4995,1
4996,1
4997,1
4998,4
4999,4
5000,1
5001,2
5002,2
5003,4
5004,3
5005,2
5006,1
5007,0
5008,1
5009,3
5010,2
5011,2
5012,2
5013,2
5014,1
5015,2
5016,1
5017,3
5018,4
5019,0
5020,1
5021,1
5022,4
5023,1
5024,2
5025,1
5026,1
5027,2
5028,3
5029,2
5030,2
5031,1
5032,2
5033,1
5034,2
5035,1
5036,3
5037,1
5038,2
5039,2
5040,1
5041,4
5042,1
5043,2
5044,1
5045,2
5046,1
5047,2
5048,2
5049,1
5050,4
5051,0
5052,1
5053,3
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,2
5062,2
5063,1
5064,2
5065,2
5066,1
5067,3
5068,2
5069,2
5070,3
5071,1
5072,2
5073,4
5074,1
5075,1
5076,1
5077,1
5078,1
5079,2
5080,1
5081,2
5082,1
5083,1
5084,1
5085,3
5086,1
5087,1
5088,2
5089,1
5090,1
5091,1
5092,3
5093,0
5094,1
5095,1
5096,2
5097,2
5098,2
5099,2
5100,2
5101,1
5102,4
5103,1
5104,3
5105,1
5106,2
5107,1
5108,1
5109,1
5110,2
5111,0
5112,1
5113,1
5114,2
5115,1
5116,1
5117,1
5118,4
5119,2
5120,2
5121,1
5122,1
5123,2
5124,2
5125,3
5126,2
5127,4
5128,2
5129,1
5130,1
5131,1
5132,2
5133,1
5134,1
5135,3
5136,2
5137,1
5138,2
5139,2
5140,1
5141,2
5142,1
5143,2
5144,2
5145,2
5146,1
5147,1
5148,1
5149,2
5150,1
5151,1
5152,1
5153,1
5154,1
5155,2
5156,3
5157,2
5158,2
5159,1
5160,1
5161,3
5162,2
5163,1
5164,4
5165,1
5166,1
5167,2
5168,2
5169,1
5170,2
5171,2
5172,2
5173,2
5174,1
5175,1
5176,2
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,2
5184,2
5185,1
5186,4
5187,1
5188,1
5189,0
5190,1
5191,4
5192,1
5193,2
5194,1
5195,1
5196,2
5197,2
5198,1
5199,2
5200,2
5201,2
5202,1
5203,2
5204,0
5205,2
5206,1
5207,2
5208,2
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,2
5216,1
5217,1
5218,1
5219,1
5220,2
5221,1
5222,1
5223,2
5224,0
5225,2
5226,2
5227,1
5228,4
5229,2
5230,2
5231,2
5232,3
5233,1
5234,1
5235,2
5236,3
5237,2
5238,2
5239,1
5240,2
5241,1
5242,2
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,3
5251,3
5252,2
5253,1
5254,1
5255,2
5256,1
5257,2
5258,2
5259,2
5260,3
5261,1
5262,1
5263,1
5264,3
5265,1
5266,1
5267,1
5268,2
5269,1
5270,1
5271,1
5272,3
5273,2
5274,2
5275,1
5276,2
5277,1
5278,1
5279,4
5280,3
5281,3
5282,2
5283,2
5284,1
5285,1
5286,2
5287,1
5288,2
5289,3
5290,1
5291,0
5292,2
5293,1
5294,2
5295,1
5296,0
5297,2
5298,2
5299,1
5300,1
5301,1
5302,3
5303,4
5304,3
5305,2
5306,1
5307,2
5308,2
5309,1
5310,2
5311,1
5312,4
5313,1
5314,1
5315,1
5316,2
5317,1
5318,4
5319,1
5320,1
5321,2
5322,1
5323,1
5324,4
5325,1
5326,1
5327,3
5328,1
5329,2
5330,1
5331,1
5332,3
5333,4
5334,1
5335,1
5336,4
5337,1
5338,0
5339,3
5340,2
5341,1
5342,3
5343,1
5344,1
5345,1
5346,2
5347,3
5348,4
5349,1
5350,4
5351,0
5352,1
5353,1
5354,2
5355,1
5356,1
5357,2
5358,1
5359,2
5360,1
5361,2
5362,3
5363,1
5364,3
5365,3
5366,1
5367,2
5368,2
5369,1
5370,2
5371,2
5372,2
5373,4
5374,1
5375,4
5376,1
5377,1
5378,3
5379,3
5380,1
5381,1
5382,3
5383,1
5384,1
5385,1
5386,2
5387,3
5388,1
5389,2
5390,1
5391,2
5392,2
5393,3
5394,2
5395,1
5396,2
5397,3
5398,4
5399,2
5400,1
5401,1
5402,2
5403,1
5404,2
5405,3
5406,1
5407,1
5408,1
5409,3
5410,1
5411,1
5412,1
5413,1
5414,1
5415,3
5416,2
5417,2
5418,2
5419,2
5420,4
5421,1
5422,1
5423,2
5424,3
5425,3
5426,3
5427,1
5428,2
5429,1
5430,2
5431,3
5432,2
5433,0
5434,2
5435,2
5436,1
5437,1
5438,1
5439,2
5440,3
5441,2
5442,1
5443,2
5444,1
5445,1
5446,1
5447,2
5448,2
5449,1
5450,1
5451,1
5452,1
5453,2
5454,2
5455,2
5456,3
5457,3
5458,2
5459,1
5460,1
5461,1
5462,2
5463,2
5464,1
5465,3
5466,2
5467,3
5468,2
5469,1
5470,1
5471,1
5472,1
5473,2
5474,1
5475,1
5476,2
5477,4
5478,1
5479,1
5480,2
5481,2
5482,1
5483,1
5484,2
5485,2
5486,2
5487,2
5488,2
5489,0
5490,1
5491,1
5492,1
5493,1
5494,4
5495,1
5496,1
5497,2
5498,2
5499,1
5500,1
5501,1
5502,1
5503,3
5504,4
5505,3
5506,2
5507,2
5508,2
5509,3
5510,2
5511,1
5512,1
5513,1
5514,1
5515,3
5516,1
5517,1
5518,0
5519,1
5520,2
5521,2
5522,1
5523,1
5524,1
5525,1
5526,3
5527,1
5528,4
5529,2
5530,1
5531,1
5532,1
5533,1
5534,2
5535,3
5536,1
5537,2
5538,3
5539,1
5540,2
5541,2
5542,2
5543,2
5544,1
5545,2
5546,1
5547,1
5548,1
5549,1
5550,2
5551,1
5552,2
5553,2
5554,1
5555,1
5556,1
5557,2
5558,2
5559,1
5560,2
5561,1
5562,2
5563,1
5564,1
5565,1
5566,3
5567,2
5568,1
5569,3
5570,2
5571,2
5572,4
5573,1
5574,1
5575,3
5576,2
5577,2
5578,1
5579,1
5580,1
5581,1
5582,2
5583,1
5584,2
5585,2
5586,1
5587,2
5588,2
5589,2
5590,2
5591,1
5592,2
5593,1
5594,1
5595,1
5596,2
5597,2
5598,1
5599,3
5600,1
5601,1
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,2
5609,1
5610,3
5611,3
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,2
5619,1
5620,1
5621,4
5622,1
5623,3
5624,1
5625,2
5626,4
5627,1
5628,0
5629,4
5630,2
5631,4
5632,3
5633,1
5634,2
5635,2
5636,1
5637,1
5638,3
5639,2
5640,4
5641,1
5642,2
5643,2
5644,2
5645,1
5646,2
5647,3
5648,2
5649,4
5650,2
5651,2
5652,0
5653,2
5654,1
5655,2
5656,2
5657,2
5658,1
5659,4
5660,2
5661,2
5662,1
5663,1
5664,1
5665,2
5666,1
5667,2
5668,1
5669,2
5670,1
5671,1
5672,2
5673,2
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,4
5682,1
5683,2
5684,2
5685,4
5686,1
5687,1
5688,2
5689,2
5690,2
5691,2
5692,0
5693,1
5694,1
5695,1
5696,1
5697,1
5698,0
5699,2
5700,1
5701,3
5702,2
5703,3
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,2
5711,1
5712,4
5713,2
5714,1
5715,1
5716,1
5717,3
5718,3
5719,2
5720,2
5721,1
5722,2
5723,2
5724,2
5725,2
5726,4
5727,1
5728,2
5729,4
5730,1
5731,1
5732,2
5733,1
5734,1
5735,3
5736,2
5737,1
5738,1
5739,1
5740,3
5741,1
5742,1
5743,1
5744,0
5745,1
5746,2
5747,1
5748,2
5749,1
5750,1
5751,3
5752,0
5753,1
5754,2
5755,1
5756,2
5757,4
5758,2
5759,2
5760,1
5761,2
5762,1
5763,2
5764,1
5765,3
5766,2
5767,2
5768,1
5769,4
5770,1
5771,1
5772,2
5773,1
5774,2
5775,2
5776,1
5777,1
5778,1
5779,3
5780,3
5781,2
5782,2
5783,2
5784,1
5785,3
5786,1
5787,1
5788,1
5789,1
5790,2
5791,1
5792,2
5793,1
5794,3
