Id,Category
2997,1
2998,1
2999,1
3000,2
3001,2
3002,1
3003,0
3004,4
3005,4
3006,2
3007,3
3008,1
3009,1
3010,1
3011,0
3012,0
3013,1
3014,0
3015,2
3016,2
3017,2
3018,4
3019,2
3020,2
3021,1
3022,1
3023,2
3024,2
3025,3
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,2
3034,1
3035,1
3036,2
3037,1
3038,4
3039,0
3040,1
3041,1
3042,2
3043,0
3044,1
3045,2
3046,1
3047,2
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,4
3059,2
3060,3
3061,2
3062,1
3063,2
3064,1
3065,2
3066,2
3067,1
3068,1
3069,0
3070,2
3071,2
3072,2
3073,1
3074,2
3075,3
3076,1
3077,1
3078,2
3079,3
3080,1
3081,1
3082,1
3083,2
3084,1
3085,3
3086,1
3087,3
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,1
3095,2
3096,1
3097,1
3098,3
3099,1
3100,2
3101,1
3102,1
3103,4
3104,1
3105,0
3106,1
3107,2
3108,1
3109,1
3110,2
3111,2
3112,2
3113,1
3114,2
3115,2
3116,2
3117,0
3118,2
3119,1
3120,2
3121,1
3122,1
3123,1
3124,1
3125,2
3126,1
3127,2
3128,1
3129,2
3130,4
3131,2
3132,3
3133,1
3134,1
3135,0
3136,1
3137,2
3138,2
3139,1
3140,1
3141,1
3142,1
3143,1
3144,2
3145,2
3146,1
3147,1
3148,1
3149,3
3150,1
3151,1
3152,2
3153,1
3154,3
3155,2
3156,2
3157,1
3158,1
3159,2
3160,1
3161,4
3162,1
3163,1
3164,1
3165,1
3166,1
3167,3
3168,2
3169,1
3170,2
3171,1
3172,1
3173,3
3174,1
3175,1
3176,2
3177,1
3178,2
3179,2
3180,0
3181,1
3182,1
3183,1
3184,1
3185,2
3186,2
3187,3
3188,1
3189,1
3190,1
3191,2
3192,1
3193,1
3194,1
3195,2
3196,1
3197,2
3198,3
3199,3
3200,1
3201,2
3202,1
3203,2
3204,1
3205,2
3206,2
3207,2
3208,2
3209,1
3210,3
3211,0
3212,1
3213,2
3214,1
3215,2
3216,3
3217,1
3218,1
3219,1
3220,3
3221,4
3222,1
3223,3
3224,3
3225,4
3226,2
3227,3
3228,2
3229,1
3230,1
3231,1
3232,1
3233,4
3234,4
3235,1
3236,1
3237,0
3238,3
3239,1
3240,2
3241,4
3242,1
3243,1
3244,1
3245,2
3246,0
3247,2
3248,1
3249,3
3250,1
3251,1
3252,1
3253,1
3254,4
3255,1
3256,1
3257,3
3258,1
3259,1
3260,4
3261,3
3262,1
3263,1
3264,3
3265,1
3266,2
3267,2
3268,4
3269,1
3270,2
3271,2
3272,2
3273,1
3274,1
3275,1
3276,2
3277,0
3278,2
3279,4
3280,2
3281,1
3282,2
3283,1
3284,2
3285,3
3286,2
3287,2
3288,3
3289,2
3290,1
3291,2
3292,3
3293,3
3294,1
3295,1
3296,1
3297,2
3298,1
3299,2
3300,2
3301,2
3302,1
3303,1
3304,1
3305,0
3306,1
3307,1
3308,1
3309,1
3310,3
3311,2
3312,3
3313,3
3314,1
3315,0
3316,1
3317,1
3318,0
3319,1
3320,2
3321,4
3322,2
3323,1
3324,0
3325,2
3326,1
3327,1
3328,2
3329,2
3330,1
3331,2
3332,1
3333,3
3334,3
3335,3
3336,1
3337,1
3338,1
3339,1
3340,1
3341,2
3342,0
3343,3
3344,1
3345,1
3346,1
3347,2
3348,2
3349,1
3350,3
3351,1
3352,3
3353,2
3354,1
3355,1
3356,1
3357,2
3358,2
3359,1
3360,1
3361,1
3362,2
3363,4
3364,2
3365,4
3366,3
3367,1
3368,2
3369,0
3370,1
3371,2
3372,1
3373,1
3374,1
3375,2
3376,2
3377,2
3378,0
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,4
3386,3
3387,1
3388,2
3389,2
3390,1
3391,2
3392,1
3393,2
3394,1
3395,1
3396,2
3397,3
3398,3
3399,2
3400,1
3401,1
3402,4
3403,2
3404,1
3405,1
3406,4
3407,2
3408,1
3409,3
3410,1
3411,1
3412,2
3413,2
3414,2
3415,1
3416,2
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,3
3426,1
3427,2
3428,2
3429,1
3430,1
3431,1
3432,1
3433,1
3434,2
3435,3
3436,1
3437,1
3438,3
3439,2
3440,0
3441,2
3442,0
3443,0
3444,1
3445,1
3446,1
3447,3
3448,1
3449,2
3450,0
3451,1
3452,4
3453,2
3454,1
3455,2
3456,1
3457,3
3458,4
3459,2
3460,1
3461,1
3462,2
3463,2
3464,2
3465,1
3466,1
3467,3
3468,1
3469,1
3470,2
3471,2
3472,1
3473,3
3474,1
3475,1
3476,1
3477,2
3478,2
3479,2
3480,3
3481,1
3482,1
3483,1
3484,1
3485,2
3486,1
3487,1
3488,3
3489,1
3490,2
3491,2
3492,2
3493,1
3494,2
3495,4
3496,2
3497,1
3498,4
3499,3
3500,1
3501,2
3502,1
3503,2
3504,4
3505,1
3506,1
3507,0
3508,1
3509,1
3510,1
3511,2
3512,4
3513,1
3514,1
3515,2
3516,1
3517,2
3518,1
3519,2
3520,1
3521,3
3522,3
3523,2
3524,1
3525,2
3526,2
3527,1
3528,1
3529,3
3530,2
3531,2
3532,1
3533,2
3534,2
3535,2
3536,2
3537,2
3538,1
3539,2
3540,2
3541,3
3542,1
3543,1
3544,2
3545,0
3546,1
3547,2
3548,2
3549,1
3550,1
3551,3
3552,1
3553,1
3554,1
3555,1
3556,2
3557,2
3558,1
3559,2
3560,2
3561,3
3562,2
3563,1
3564,2
3565,1
3566,0
3567,1
3568,1
3569,1
3570,2
3571,1
3572,3
3573,3
3574,1
3575,4
3576,2
3577,3
3578,1
3579,1
3580,2
3581,3
3582,1
3583,1
3584,1
3585,2
3586,2
3587,1
3588,1
3589,1
3590,2
3591,4
3592,1
3593,1
3594,2
3595,2
3596,1
3597,4
3598,1
3599,1
3600,2
3601,1
3602,1
3603,2
3604,1
3605,3
3606,1
3607,2
3608,2
3609,2
3610,1
3611,3
3612,3
3613,1
3614,1
3615,2
3616,1
3617,4
3618,1
3619,2
3620,1
3621,1
3622,2
3623,1
3624,3
3625,3
3626,4
3627,2
3628,0
3629,2
3630,2
3631,2
3632,1
3633,1
3634,1
3635,1
3636,2
3637,3
3638,1
3639,3
3640,3
3641,0
3642,1
3643,0
3644,2
3645,2
3646,1
3647,1
3648,2
3649,1
3650,1
3651,0
3652,2
3653,1
3654,0
3655,4
3656,1
3657,2
3658,1
3659,3
3660,2
3661,1
3662,1
3663,2
3664,1
3665,2
3666,2
3667,3
3668,3
3669,3
3670,2
3671,1
3672,1
3673,2
3674,1
3675,1
3676,3
3677,0
3678,1
3679,1
3680,1
3681,1
3682,1
3683,0
3684,1
3685,2
3686,1
3687,1
3688,1
3689,2
3690,1
3691,2
3692,3
3693,1
3694,4
3695,1
3696,2
3697,2
3698,1
3699,1
3700,0
3701,2
3702,1
3703,2
3704,1
3705,1
3706,3
3707,2
3708,1
3709,2
3710,0
3711,1
3712,2
3713,1
3714,1
3715,2
3716,2
3717,1
3718,2
3719,3
3720,3
3721,1
3722,1
3723,2
3724,1
3725,2
3726,0
3727,4
3728,2
3729,1
3730,1
3731,2
3732,2
3733,2
3734,2
3735,2
3736,1
3737,1
3738,2
3739,2
3740,1
3741,1
3742,1
3743,2
3744,2
3745,1
3746,0
3747,2
3748,1
3749,1
3750,2
3751,1
3752,2
3753,2
3754,1
3755,3
3756,2
3757,2
3758,1
3759,1
3760,2
3761,1
3762,1
3763,1
3764,1
3765,2
3766,1
3767,1
3768,2
3769,0
3770,2
3771,1
3772,4
3773,2
3774,1
3775,1
3776,1
3777,1
3778,3
3779,3
3780,2
3781,2
3782,1
3783,2
3784,2
3785,2
3786,1
3787,2
3788,2
3789,3
3790,2
3791,2
3792,1
3793,3
3794,1
3795,2
3796,1
3797,2
3798,1
3799,1
3800,1
3801,1
3802,2
3803,1
3804,1
3805,2
3806,1
3807,3
3808,1
3809,1
3810,1
3811,1
3812,2
3813,1
3814,1
3815,1
3816,1
3817,1
3818,3
3819,1
3820,1
3821,1
3822,2
3823,2
3824,1
3825,2
3826,1
3827,0
3828,2
3829,2
3830,1
3831,1
3832,3
3833,2
3834,2
3835,1
3836,2
3837,1
3838,1
3839,2
3840,1
3841,2
3842,2
3843,1
3844,1
3845,1
3846,2
3847,4
3848,2
3849,2
3850,4
3851,1
3852,1
3853,1
3854,1
3855,1
3856,2
3857,2
3858,1
3859,1
3860,1
3861,1
3862,1
3863,4
3864,1
3865,2
3866,2
3867,2
3868,1
3869,1
3870,3
3871,3
3872,1
3873,1
3874,2
3875,1
3876,1
3877,1
3878,1
3879,2
3880,2
3881,2
3882,1
3883,3
3884,0
3885,2
3886,1
3887,1
3888,1
3889,1
3890,2
3891,1
3892,1
3893,1
3894,2
3895,1
3896,2
3897,1
3898,2
3899,1
3900,3
3901,3
3902,1
3903,1
3904,1
3905,2
3906,4
3907,1
3908,1
3909,3
3910,1
3911,1
3912,2
3913,1
3914,2
3915,1
3916,1
3917,0
3918,1
3919,1
3920,2
3921,1
3922,3
3923,2
3924,2
3925,2
3926,2
3927,1
3928,2
3929,1
3930,2
3931,2
3932,1
3933,1
3934,1
3935,2
3936,2
3937,1
3938,0
3939,2
3940,1
3941,1
3942,1
3943,1
3944,2
3945,2
3946,3
3947,3
3948,2
3949,1
3950,4
3951,3
3952,1
3953,1
3954,2
3955,2
3956,1
3957,2
3958,0
3959,2
3960,1
3961,1
3962,1
3963,2
3964,3
3965,1
3966,2
3967,2
3968,1
3969,1
3970,1
3971,3
3972,2
3973,1
3974,2
3975,1
3976,1
3977,0
3978,2
3979,1
3980,1
3981,3
3982,4
3983,1
3984,3
3985,1
3986,3
3987,2
3988,0
3989,1
3990,4
3991,2
3992,1
3993,1
3994,3
3995,1
3996,1
3997,2
3998,1
3999,1
4000,1
4001,3
4002,0
4003,1
4004,1
4005,2
4006,1
4007,2
4008,2
4009,1
4010,1
4011,1
4012,2
4013,1
4014,0
4015,2
4016,4
4017,1
4018,1
4019,1
4020,1
4021,1
4022,2
4023,2
4024,3
4025,2
4026,1
4027,1
4028,4
4029,4
4030,2
4031,3
4032,1
4033,4
4034,1
4035,2
4036,1
4037,1
4038,3
4039,2
4040,1
4041,1
4042,1
4043,3
4044,3
4045,1
4046,1
4047,3
4048,2
4049,1
4050,2
4051,2
4052,3
4053,2
4054,2
4055,4
4056,2
4057,1
4058,2
4059,2
4060,2
4061,2
4062,0
4063,3
4064,2
4065,3
4066,2
4067,3
4068,0
4069,2
4070,1
4071,2
4072,4
4073,2
4074,2
4075,1
4076,2
4077,2
4078,1
4079,4
4080,4
4081,3
4082,1
4083,2
4084,4
4085,2
4086,1
4087,2
4088,1
4089,0
4090,1
4091,4
4092,1
4093,1
4094,0
4095,1
4096,2
4097,1
4098,4
4099,1
4100,1
4101,1
4102,1
4103,1
4104,1
4105,1
4106,3
4107,1
4108,2
4109,0
4110,1
4111,1
4112,1
4113,2
4114,1
4115,3
4116,4
4117,3
4118,3
4119,3
4120,4
4121,2
4122,1
4123,1
4124,2
4125,2
4126,1
4127,0
4128,2
4129,1
4130,1
4131,2
4132,2
4133,2
4134,1
4135,1
4136,3
4137,1
4138,1
4139,1
4140,1
4141,1
4142,2
4143,2
4144,2
4145,2
4146,4
4147,2
4148,1
4149,3
4150,2
4151,1
4152,3
4153,3
4154,1
4155,2
4156,2
4157,2
4158,1
4159,2
4160,1
4161,2
4162,1
4163,3
4164,1
4165,2
4166,1
4167,2
4168,2
4169,1
4170,2
4171,1
4172,3
4173,1
4174,2
4175,4
4176,4
4177,1
4178,1
4179,2
4180,2
4181,3
4182,2
4183,1
4184,2
4185,2
4186,2
4187,1
4188,1
4189,2
4190,1
4191,1
4192,2
4193,1
4194,1
4195,1
4196,1
4197,2
4198,3
4199,1
4200,2
4201,3
4202,1
4203,1
4204,2
4205,1
4206,1
4207,2
4208,3
4209,1
4210,4
4211,3
4212,1
4213,2
4214,1
4215,3
4216,4
4217,0
4218,2
4219,2
4220,1
4221,1
4222,4
4223,1
4224,3
4225,4
4226,2
4227,4
4228,1
4229,1
4230,3
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,3
4244,3
4245,3
4246,2
4247,3
4248,1
4249,1
4250,1
4251,2
4252,1
4253,4
4254,1
4255,1
4256,1
4257,2
4258,3
4259,1
4260,1
4261,2
4262,3
4263,1
4264,2
4265,3
4266,1
4267,4
4268,1
4269,1
4270,1
4271,0
4272,1
4273,1
4274,2
4275,3
4276,1
4277,0
4278,2
4279,1
4280,0
4281,2
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,3
4290,2
4291,1
4292,2
4293,2
4294,3
4295,1
4296,2
4297,1
4298,0
4299,2
4300,3
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,0
4313,1
4314,2
4315,2
4316,1
4317,2
4318,1
4319,1
4320,2
4321,2
4322,1
4323,3
4324,1
4325,1
4326,1
4327,2
4328,2
4329,1
4330,2
4331,2
4332,4
4333,1
4334,2
4335,4
4336,2
4337,2
4338,1
4339,2
4340,1
4341,1
4342,1
4343,2
4344,1
4345,2
4346,2
4347,1
4348,2
4349,2
4350,1
4351,4
4352,1
4353,0
4354,2
4355,1
4356,2
4357,2
4358,2
4359,2
4360,2
4361,1
4362,1
4363,3
4364,3
4365,2
4366,1
4367,2
4368,4
4369,2
4370,1
4371,2
4372,1
4373,1
4374,2
4375,1
4376,2
4377,2
4378,3
4379,1
4380,2
4381,0
4382,2
4383,3
4384,3
4385,2
4386,2
4387,2
4388,1
4389,3
4390,2
4391,2
4392,3
4393,1
4394,1
4395,2
4396,3
4397,1
4398,1
4399,1
4400,1
4401,2
4402,2
4403,3
4404,4
4405,1
4406,1
4407,1
4408,0
4409,2
4410,1
4411,2
4412,0
4413,1
4414,4
4415,1
4416,1
4417,1
4418,3
4419,1
4420,3
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,1
4428,2
4429,0
4430,3
4431,2
4432,0
4433,2
4434,1
4435,2
4436,2
4437,0
4438,2
4439,2
4440,3
4441,2
4442,1
4443,2
4444,0
4445,4
4446,2
4447,1
4448,4
4449,2
4450,1
4451,1
4452,3
4453,1
4454,2
4455,1
4456,2
4457,1
4458,0
4459,2
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,3
4467,2
4468,4
4469,1
4470,4
4471,2
4472,1
4473,1
4474,2
4475,1
4476,2
4477,3
4478,3
4479,1
4480,1
4481,1
4482,1
4483,0
4484,3
4485,4
4486,1
4487,0
4488,4
4489,3
4490,3
4491,1
4492,2
4493,3
4494,1
4495,1
4496,2
4497,0
4498,1
4499,2
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,3
4508,2
4509,2
4510,3
4511,1
4512,1
4513,1
4514,0
4515,0
4516,2
4517,2
4518,4
4519,1
4520,2
4521,2
4522,2
4523,3
4524,1
4525,2
4526,4
4527,1
4528,4
4529,4
4530,1
4531,0
4532,3
4533,2
4534,1
4535,1
4536,2
4537,1
4538,1
4539,3
4540,0
4541,1
4542,1
4543,0
4544,1
4545,3
4546,1
4547,2
4548,3
4549,4
4550,1
4551,1
4552,3
4553,2
4554,2
4555,2
4556,3
4557,1
4558,2
4559,3
4560,3
4561,2
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,4
4569,2
4570,2
4571,1
4572,4
4573,2
4574,1
4575,2
4576,1
4577,1
4578,2
4579,2
4580,1
4581,2
4582,1
4583,1
4584,1
4585,2
4586,1
4587,1
4588,2
4589,1
4590,3
4591,1
4592,4
4593,4
4594,1
4595,1
4596,1
4597,1
4598,2
4599,2
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,2
4607,4
4608,1
4609,3
4610,1
4611,1
4612,1
4613,3
4614,1
4615,3
4616,2
4617,1
4618,1
4619,0
4620,1
4621,3
4622,1
4623,3
4624,2
4625,4
4626,1
4627,3
4628,1
4629,3
4630,4
4631,2
4632,2
4633,2
4634,2
4635,2
4636,4
4637,1
4638,2
4639,2
4640,0
4641,1
4642,1
4643,3
4644,1
4645,1
4646,2
4647,2
4648,2
4649,3
4650,1
4651,1
4652,1
4653,2
4654,2
4655,3
4656,2
4657,0
4658,4
4659,1
4660,1
4661,1
4662,1
4663,1
4664,3
4665,2
4666,3
4667,3
4668,2
4669,1
4670,4
4671,2
4672,1
4673,3
4674,0
4675,2
4676,2
4677,2
4678,3
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,2
4686,1
4687,1
4688,2
4689,2
4690,3
4691,1
4692,0
4693,1
4694,1
4695,1
4696,0
4697,1
4698,1
4699,3
4700,1
4701,3
4702,2
4703,1
4704,1
4705,1
4706,3
4707,3
4708,1
4709,3
4710,4
4711,3
4712,1
4713,4
4714,1
4715,2
4716,2
4717,2
4718,2
4719,1
4720,3
4721,1
4722,1
4723,2
4724,3
4725,1
4726,1
4727,2
4728,2
4729,1
4730,1
4731,3
4732,1
4733,2
4734,1
4735,3
4736,1
4737,1
4738,3
4739,1
4740,3
4741,1
4742,1
4743,2
4744,1
4745,3
4746,2
4747,2
4748,2
4749,2
4750,1
4751,2
4752,0
4753,2
4754,1
4755,1
4756,1
4757,4
4758,1
4759,4
4760,1
4761,3
4762,2
4763,0
4764,1
4765,1
4766,1
4767,1
4768,0
4769,3
4770,2
4771,1
4772,4
4773,1
4774,1
4775,1
4776,3
4777,1
4778,2
4779,1
4780,1
4781,1
4782,1
4783,2
4784,2
4785,2
4786,2
4787,1
4788,1
4789,1
4790,2
4791,2
4792,1
4793,3
4794,2
4795,1
4796,3
4797,2
4798,1
4799,2
4800,2
4801,2
4802,1
4803,1
4804,0
4805,3
4806,2
4807,1
4808,2
4809,2
4810,1
4811,2
4812,2
4813,1
4814,1
4815,2
4816,1
4817,1
4818,1
4819,4
4820,1
4821,1
4822,3
4823,4
4824,1
4825,2
4826,2
4827,2
4828,2
4829,2
4830,1
4831,3
4832,2
4833,2
4834,0
4835,2
4836,1
4837,2
4838,2
4839,1
4840,1
4841,3
4842,0
4843,3
4844,1
4845,1
4846,1
4847,2
4848,1
4849,1
4850,2
4851,1
4852,0
4853,1
4854,3
4855,1
4856,1
4857,2
4858,1
4859,4
4860,1
4861,4
4862,2
4863,1
4864,1
4865,1
4866,1
4867,1
4868,2
4869,2
4870,1
4871,1
4872,0
4873,2
4874,4
4875,2
4876,2
4877,2
4878,1
4879,2
4880,2
4881,1
4882,3
4883,0
4884,1
4885,1
4886,2
4887,1
4888,1
4889,2
4890,2
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,2
4899,1
4900,2
4901,1
4902,2
4903,2
4904,1
4905,2
4906,1
4907,2
4908,1
4909,2
4910,3
4911,1
4912,1
4913,0
4914,3
4915,2
4916,1
4917,0
4918,1
4919,2
4920,1
4921,1
4922,3
4923,1
4924,1
4925,1
4926,0
4927,1
4928,4
4929,2
4930,2
4931,3
4932,0
4933,3
4934,2
4935,2
4936,1
4937,1
4938,3
4939,1
4940,0
4941,3
4942,1
4943,1
4944,2
4945,2
4946,1
4947,0
4948,1
4949,2
4950,1
4951,2
4952,1
4953,1
4954,4
4955,2
4956,1
4957,2
4958,2
4959,0
4960,1
4961,2
4962,1
4963,3
4964,2
4965,3
4966,4
4967,2
4968,3
4969,1
4970,2
4971,2
4972,2
4973,1
4974,1
4975,2
4976,1
4977,4
4978,2
4979,1
4980,1
4981,2
4982,3
4983,2
4984,1
4985,2
4986,2
4987,1
4988,1
4989,2
4990,0
4991,3
4992,4
4993,1
4994,3
4995,1
4996,2
4997,2
4998,2
4999,1
5000,1
5001,2
5002,1
5003,1
5004,1
5005,2
5006,3
5007,0
5008,0
5009,1
5010,3
5011,2
5012,3
5013,4
5014,1
5015,1
5016,1
5017,2
5018,0
5019,2
5020,2
5021,3
5022,1
5023,1
5024,1
5025,1
5026,2
5027,2
5028,3
5029,2
5030,1
5031,4
5032,2
5033,1
5034,3
5035,3
5036,3
5037,1
5038,2
5039,2
5040,1
5041,0
5042,2
5043,1
5044,4
5045,2
5046,3
5047,1
5048,2
5049,1
5050,3
5051,1
5052,2
5053,2
5054,1
5055,1
5056,0
5057,1
5058,1
5059,2
5060,2
5061,1
5062,2
5063,1
5064,2
5065,1
5066,2
5067,1
5068,1
5069,1
5070,2
5071,1
5072,1
5073,4
5074,1
5075,2
5076,2
5077,3
5078,1
5079,2
5080,1
5081,3
5082,2
5083,2
5084,2
5085,1
5086,1
5087,1
5088,4
5089,3
5090,2
5091,0
5092,3
5093,0
5094,2
5095,1
5096,1
5097,0
5098,1
5099,1
5100,1
5101,1
5102,1
5103,3
5104,2
5105,1
5106,1
5107,1
5108,1
5109,2
5110,1
5111,1
5112,1
5113,1
5114,2
5115,1
5116,1
5117,2
5118,4
5119,0
5120,0
5121,1
5122,1
5123,2
5124,1
5125,3
5126,1
5127,1
5128,1
5129,1
5130,2
5131,1
5132,1
5133,2
5134,2
5135,2
5136,1
5137,1
5138,1
5139,2
5140,1
5141,2
5142,2
5143,1
5144,1
5145,2
5146,1
5147,1
5148,1
5149,2
5150,1
5151,3
5152,1
5153,3
5154,1
5155,1
5156,2
5157,1
5158,1
5159,4
5160,1
5161,3
5162,4
5163,0
5164,1
5165,1
5166,1
5167,1
5168,2
5169,1
5170,2
5171,4
5172,1
5173,2
5174,1
5175,3
5176,2
5177,3
5178,2
5179,3
5180,1
5181,2
5182,1
5183,1
5184,0
5185,2
5186,2
5187,1
5188,1
5189,0
5190,1
5191,0
5192,1
5193,2
5194,1
5195,2
5196,1
5197,2
5198,2
5199,1
5200,1
5201,2
5202,1
5203,1
5204,0
5205,1
5206,0
5207,1
5208,1
5209,3
5210,1
5211,4
5212,2
5213,2
5214,3
5215,1
5216,1
5217,1
5218,3
5219,1
5220,2
5221,2
5222,1
5223,1
5224,2
5225,2
5226,1
5227,2
5228,2
5229,1
5230,1
5231,0
5232,1
5233,3
5234,1
5235,2
5236,1
5237,1
5238,2
5239,1
5240,2
5241,1
5242,2
5243,2
5244,3
5245,4
5246,1
5247,1
5248,1
5249,2
5250,1
5251,2
5252,1
5253,1
5254,2
5255,2
5256,2
5257,1
5258,1
5259,1
5260,0
5261,1
5262,2
5263,1
5264,2
5265,2
5266,1
5267,1
5268,1
5269,0
5270,2
5271,1
5272,2
5273,2
5274,1
5275,4
5276,2
5277,2
5278,1
5279,2
5280,3
5281,2
5282,1
5283,2
5284,1
5285,1
5286,2
5287,1
5288,1
5289,1
5290,2
5291,2
5292,1
5293,1
5294,1
5295,1
5296,4
5297,1
5298,3
5299,3
5300,4
5301,2
5302,3
5303,4
5304,2
5305,1
5306,1
5307,3
5308,3
5309,1
5310,0
5311,2
5312,4
5313,1
5314,1
5315,1
5316,2
5317,1
5318,1
5319,2
5320,1
5321,2
5322,1
5323,1
5324,1
5325,2
5326,1
5327,3
5328,2
5329,2
5330,1
5331,1
5332,3
5333,1
5334,1
5335,1
5336,0
5337,1
5338,1
5339,3
5340,1
5341,2
5342,3
5343,3
5344,1
5345,1
5346,1
5347,1
5348,0
5349,4
5350,1
5351,2
5352,1
5353,1
5354,2
5355,3
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,0
5363,4
5364,2
5365,1
5366,2
5367,2
5368,2
5369,1
5370,1
5371,1
5372,0
5373,1
5374,2
5375,1
5376,3
5377,1
5378,2
5379,1
5380,2
5381,1
5382,4
5383,1
5384,1
5385,4
5386,2
5387,2
5388,2
5389,1
5390,0
5391,1
5392,1
5393,3
5394,2
5395,1
5396,2
5397,1
5398,4
5399,2
5400,1
5401,1
5402,4
5403,2
5404,1
5405,2
5406,1
5407,2
5408,1
5409,2
5410,4
5411,1
5412,1
5413,1
5414,1
5415,4
5416,1
5417,2
5418,3
5419,1
5420,1
5421,2
5422,3
5423,1
5424,2
5425,2
5426,2
5427,1
5428,1
5429,2
5430,1
5431,1
5432,4
5433,3
5434,2
5435,1
5436,2
5437,1
5438,1
5439,2
5440,3
5441,1
5442,3
5443,2
5444,1
5445,4
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,3
5453,3
5454,1
5455,2
5456,1
5457,1
5458,2
5459,1
5460,1
5461,2
5462,1
5463,2
5464,2
5465,3
5466,2
5467,1
5468,1
5469,2
5470,1
5471,2
5472,1
5473,1
5474,1
5475,1
5476,2
5477,2
5478,2
5479,1
5480,2
5481,2
5482,1
5483,1
5484,2
5485,4
5486,1
5487,1
5488,2
5489,2
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,2
5498,1
5499,1
5500,2
5501,1
5502,4
5503,2
5504,2
5505,3
5506,4
5507,2
5508,2
5509,1
5510,2
5511,1
5512,1
5513,3
5514,4
5515,2
5516,2
5517,2
5518,0
5519,1
5520,3
5521,4
5522,1
5523,1
5524,1
5525,1
5526,2
5527,1
5528,3
5529,1
5530,1
5531,1
5532,2
5533,1
5534,1
5535,1
5536,1
5537,1
5538,2
5539,1
5540,2
5541,1
5542,4
5543,1
5544,1
5545,2
5546,1
5547,3
5548,3
5549,3
5550,2
5551,2
5552,1
5553,1
5554,1
5555,1
5556,1
5557,2
5558,2
5559,2
5560,1
5561,3
5562,2
5563,1
5564,1
5565,2
5566,3
5567,1
5568,1
5569,0
5570,4
5571,1
5572,4
5573,2
5574,2
5575,2
5576,1
5577,1
5578,1
5579,3
5580,3
5581,4
5582,2
5583,2
5584,1
5585,1
5586,1
5587,4
5588,1
5589,3
5590,1
5591,1
5592,1
5593,1
5594,1
5595,2
5596,2
5597,1
5598,2
5599,1
5600,3
5601,2
5602,1
5603,1
5604,2
5605,3
5606,2
5607,1
5608,2
5609,1
5610,2
5611,1
5612,3
5613,1
5614,1
5615,1
5616,4
5617,2
5618,1
5619,0
5620,1
5621,0
5622,1
5623,3
5624,1
5625,2
5626,4
5627,1
5628,0
5629,2
5630,2
5631,1
5632,3
5633,0
5634,1
5635,1
5636,2
5637,1
5638,3
5639,2
5640,3
5641,2
5642,2
5643,2
5644,1
5645,1
5646,2
5647,1
5648,1
5649,4
5650,4
5651,2
5652,4
5653,1
5654,2
5655,1
5656,3
5657,4
5658,0
5659,1
5660,2
5661,1
5662,1
5663,2
5664,1
5665,1
5666,3
5667,2
5668,1
5669,2
5670,1
5671,3
5672,1
5673,2
5674,2
5675,1
5676,1
5677,4
5678,1
5679,1
5680,1
5681,3
5682,1
5683,1
5684,2
5685,2
5686,2
5687,1
5688,1
5689,2
5690,1
5691,1
5692,0
5693,4
5694,1
5695,2
5696,3
5697,1
5698,1
5699,1
5700,1
5701,3
5702,2
5703,2
5704,1
5705,1
5706,1
5707,2
5708,1
5709,1
5710,1
5711,1
5712,4
5713,2
5714,3
5715,0
5716,0
5717,2
5718,2
5719,3
5720,3
5721,4
5722,1
5723,3
5724,2
5725,4
5726,0
5727,2
5728,2
5729,4
5730,2
5731,4
5732,2
5733,1
5734,3
5735,3
5736,1
5737,2
5738,1
5739,2
5740,1
5741,1
5742,1
5743,1
5744,0
5745,1
5746,2
5747,3
5748,1
5749,1
5750,1
5751,2
5752,1
5753,2
5754,2
5755,1
5756,1
5757,2
5758,1
5759,2
5760,1
5761,1
5762,1
5763,0
5764,4
5765,1
5766,1
5767,2
5768,2
5769,4
5770,1
5771,1
5772,1
5773,1
5774,2
5775,1
5776,1
5777,1
5778,1
5779,3
5780,3
5781,2
5782,2
5783,1
5784,2
5785,1
5786,2
5787,1
5788,1
5789,3
5790,3
5791,4
5792,4
5793,2
5794,1
