Id,Category
2997,2
2998,1
2999,2
3000,0
3001,2
3002,1
3003,2
3004,1
3005,1
3006,2
3007,1
3008,1
3009,1
3010,1
3011,2
3012,4
3013,1
3014,2
3015,2
3016,2
3017,1
3018,1
3019,2
3020,1
3021,4
3022,1
3023,2
3024,2
3025,2
3026,2
3027,1
3028,1
3029,3
3030,2
3031,1
3032,1
3033,3
3034,1
3035,2
3036,1
3037,1
3038,1
3039,2
3040,1
3041,1
3042,1
3043,3
3044,2
3045,1
3046,1
3047,1
3048,2
3049,1
3050,2
3051,2
3052,2
3053,0
3054,1
3055,1
3056,4
3057,1
3058,1
3059,1
3060,2
3061,2
3062,3
3063,2
3064,1
3065,1
3066,1
3067,1
3068,1
3069,0
3070,2
3071,2
3072,2
3073,1
3074,2
3075,3
3076,2
3077,1
3078,0
3079,0
3080,1
3081,1
3082,3
3083,1
3084,3
3085,1
3086,2
3087,1
3088,1
3089,2
3090,1
3091,3
3092,1
3093,2
3094,2
3095,1
3096,3
3097,3
3098,3
3099,2
3100,2
3101,1
3102,2
3103,2
3104,1
3105,3
3106,2
3107,3
3108,1
3109,1
3110,2
3111,3
3112,4
3113,2
3114,1
3115,2
3116,2
3117,2
3118,1
3119,2
3120,1
3121,1
3122,1
3123,1
3124,1
3125,2
3126,1
3127,1
3128,1
3129,1
3130,2
3131,4
3132,1
3133,1
3134,2
3135,0
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,2
3146,3
3147,1
3148,1
3149,4
3150,1
3151,1
3152,2
3153,1
3154,3
3155,4
3156,2
3157,2
3158,1
3159,4
3160,2
3161,0
3162,1
3163,1
3164,3
3165,1
3166,1
3167,2
3168,1
3169,1
3170,1
3171,2
3172,1
3173,3
3174,1
3175,4
3176,2
3177,2
3178,3
3179,3
3180,4
3181,1
3182,1
3183,1
3184,2
3185,3
3186,3
3187,1
3188,1
3189,2
3190,1
3191,1
3192,1
3193,2
3194,2
3195,2
3196,4
3197,1
3198,2
3199,1
3200,3
3201,1
3202,2
3203,1
3204,1
3205,1
3206,3
3207,1
3208,1
3209,2
3210,1
3211,2
3212,3
3213,1
3214,2
3215,2
3216,3
3217,2
3218,1
3219,2
3220,2
3221,3
3222,1
3223,4
3224,1
3225,0
3226,3
3227,3
3228,1
3229,1
3230,4
3231,1
3232,2
3233,0
3234,0
3235,1
3236,1
3237,1
3238,3
3239,3
3240,2
3241,2
3242,4
3243,1
3244,2
3245,1
3246,4
3247,2
3248,3
3249,3
3250,2
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,2
3258,2
3259,1
3260,1
3261,1
3262,1
3263,1
3264,2
3265,2
3266,1
3267,1
3268,1
3269,1
3270,2
3271,4
3272,2
3273,4
3274,1
3275,1
3276,2
3277,0
3278,1
3279,1
3280,2
3281,1
3282,2
3283,2
3284,2
3285,1
3286,1
3287,2
3288,1
3289,1
3290,1
3291,2
3292,1
3293,2
3294,1
3295,2
3296,1
3297,1
3298,1
3299,1
3300,2
3301,2
3302,1
3303,1
3304,2
3305,1
3306,1
3307,2
3308,1
3309,1
3310,1
3311,1
3312,2
3313,1
3314,1
3315,2
3316,3
3317,1
3318,0
3319,1
3320,2
3321,4
3322,1
3323,1
3324,2
3325,1
3326,1
3327,1
3328,1
3329,2
3330,2
3331,1
3332,1
3333,2
3334,1
3335,1
3336,1
3337,2
3338,0
3339,1
3340,2
3341,4
3342,4
3343,3
3344,2
3345,2
3346,1
3347,4
3348,2
3349,2
3350,3
3351,1
3352,3
3353,3
3354,2
3355,1
3356,1
3357,2
3358,1
3359,3
3360,1
3361,1
3362,1
3363,4
3364,2
3365,2
3366,3
3367,4
3368,2
3369,4
3370,1
3371,2
3372,1
3373,2
3374,1
3375,2
3376,1
3377,2
3378,1
3379,2
3380,1
3381,1
3382,1
3383,1
3384,2
3385,0
3386,3
3387,1
3388,1
3389,2
3390,1
3391,2
3392,0
3393,1
3394,1
3395,3
3396,1
3397,1
3398,3
3399,2
3400,2
3401,3
3402,0
3403,2
3404,2
3405,2
3406,4
3407,1
3408,3
3409,2
3410,1
3411,2
3412,2
3413,1
3414,1
3415,2
3416,1
3417,1
3418,2
3419,1
3420,1
3421,2
3422,1
3423,1
3424,1
3425,1
3426,1
3427,2
3428,1
3429,2
3430,2
3431,2
3432,2
3433,3
3434,2
3435,3
3436,4
3437,1
3438,3
3439,2
3440,2
3441,4
3442,4
3443,4
3444,2
3445,1
3446,2
3447,3
3448,3
3449,2
3450,1
3451,1
3452,3
3453,2
3454,1
3455,2
3456,1
3457,1
3458,3
3459,1
3460,3
3461,1
3462,3
3463,0
3464,2
3465,1
3466,1
3467,2
3468,2
3469,2
3470,4
3471,0
3472,2
3473,1
3474,2
3475,2
3476,1
3477,2
3478,1
3479,2
3480,1
3481,3
3482,1
3483,4
3484,1
3485,2
3486,1
3487,2
3488,1
3489,1
3490,3
3491,1
3492,2
3493,1
3494,2
3495,3
3496,3
3497,2
3498,0
3499,1
3500,1
3501,1
3502,1
3503,4
3504,4
3505,1
3506,1
3507,4
3508,1
3509,0
3510,2
3511,2
3512,4
3513,3
3514,4
3515,1
3516,1
3517,3
3518,1
3519,1
3520,1
3521,2
3522,1
3523,2
3524,1
3525,3
3526,3
3527,1
3528,1
3529,2
3530,2
3531,3
3532,2
3533,0
3534,1
3535,1
3536,2
3537,1
3538,1
3539,1
3540,1
3541,3
3542,4
3543,1
3544,1
3545,0
3546,2
3547,1
3548,1
3549,2
3550,2
3551,1
3552,1
3553,2
3554,4
3555,1
3556,1
3557,3
3558,1
3559,2
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,0
3567,1
3568,1
3569,2
3570,1
3571,4
3572,4
3573,1
3574,2
3575,0
3576,1
3577,1
3578,3
3579,2
3580,1
3581,3
3582,1
3583,1
3584,3
3585,1
3586,3
3587,1
3588,2
3589,2
3590,1
3591,2
3592,1
3593,1
3594,2
3595,1
3596,3
3597,4
3598,2
3599,2
3600,2
3601,1
3602,1
3603,1
3604,1
3605,0
3606,1
3607,1
3608,2
3609,2
3610,1
3611,4
3612,1
3613,1
3614,1
3615,3
3616,1
3617,1
3618,1
3619,1
3620,1
3621,2
3622,1
3623,1
3624,2
3625,1
3626,1
3627,2
3628,4
3629,1
3630,1
3631,1
3632,2
3633,1
3634,2
3635,1
3636,2
3637,2
3638,1
3639,3
3640,3
3641,3
3642,2
3643,2
3644,2
3645,1
3646,2
3647,2
3648,1
3649,1
3650,1
3651,1
3652,0
3653,1
3654,1
3655,3
3656,1
3657,1
3658,1
3659,2
3660,2
3661,1
3662,1
3663,2
3664,1
3665,4
3666,3
3667,3
3668,1
3669,4
3670,2
3671,3
3672,3
3673,3
3674,0
3675,1
3676,3
3677,2
3678,1
3679,1
3680,2
3681,2
3682,1
3683,2
3684,2
3685,2
3686,2
3687,1
3688,1
3689,1
3690,1
3691,1
3692,2
3693,1
3694,4
3695,1
3696,1
3697,1
3698,1
3699,2
3700,4
3701,1
3702,2
3703,1
3704,1
3705,2
3706,2
3707,2
3708,1
3709,1
3710,0
3711,1
3712,1
3713,1
3714,4
3715,4
3716,1
3717,2
3718,2
3719,1
3720,3
3721,1
3722,4
3723,3
3724,1
3725,2
3726,1
3727,1
3728,2
3729,2
3730,2
3731,2
3732,1
3733,1
3734,2
3735,1
3736,1
3737,2
3738,1
3739,1
3740,1
3741,1
3742,2
3743,1
3744,3
3745,2
3746,3
3747,2
3748,1
3749,3
3750,1
3751,4
3752,2
3753,1
3754,1
3755,2
3756,1
3757,2
3758,4
3759,1
3760,3
3761,1
3762,1
3763,2
3764,1
3765,1
3766,2
3767,2
3768,2
3769,1
3770,3
3771,1
3772,4
3773,2
3774,1
3775,1
3776,1
3777,4
3778,2
3779,2
3780,3
3781,2
3782,1
3783,1
3784,1
3785,2
3786,1
3787,1
3788,2
3789,1
3790,2
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,3
3799,2
3800,2
3801,2
3802,1
3803,2
3804,3
3805,1
3806,1
3807,2
3808,4
3809,2
3810,2
3811,1
3812,2
3813,1
3814,2
3815,1
3816,3
3817,1
3818,1
3819,1
3820,2
3821,1
3822,2
3823,1
3824,1
3825,1
3826,1
3827,0
3828,1
3829,2
3830,1
3831,1
3832,1
3833,2
3834,1
3835,2
3836,2
3837,3
3838,1
3839,1
3840,2
3841,2
3842,2
3843,1
3844,1
3845,1
3846,3
3847,1
3848,0
3849,1
3850,2
3851,1
3852,2
3853,3
3854,1
3855,0
3856,2
3857,3
3858,1
3859,1
3860,2
3861,2
3862,1
3863,3
3864,3
3865,2
3866,1
3867,1
3868,3
3869,1
3870,3
3871,1
3872,1
3873,1
3874,2
3875,1
3876,1
3877,2
3878,1
3879,1
3880,2
3881,4
3882,2
3883,3
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,2
3894,1
3895,3
3896,1
3897,1
3898,2
3899,1
3900,1
3901,3
3902,2
3903,1
3904,2
3905,1
3906,2
3907,0
3908,2
3909,3
3910,2
3911,2
3912,3
3913,3
3914,1
3915,1
3916,1
3917,2
3918,2
3919,1
3920,0
3921,1
3922,2
3923,1
3924,3
3925,1
3926,1
3927,1
3928,0
3929,1
3930,1
3931,2
3932,1
3933,2
3934,1
3935,1
3936,3
3937,1
3938,0
3939,1
3940,1
3941,1
3942,1
3943,1
3944,2
3945,1
3946,2
3947,2
3948,1
3949,4
3950,1
3951,3
3952,1
3953,1
3954,1
3955,3
3956,1
3957,2
3958,0
3959,2
3960,1
3961,3
3962,3
3963,3
3964,3
3965,1
3966,1
3967,1
3968,2
3969,3
3970,2
3971,3
3972,1
3973,1
3974,2
3975,1
3976,2
3977,1
3978,2
3979,1
3980,2
3981,2
3982,0
3983,2
3984,4
3985,1
3986,1
3987,2
3988,0
3989,1
3990,1
3991,2
3992,1
3993,1
3994,3
3995,1
3996,2
3997,2
3998,2
3999,2
4000,1
4001,3
4002,3
4003,4
4004,2
4005,1
4006,2
4007,3
4008,2
4009,4
4010,1
4011,2
4012,1
4013,1
4014,2
4015,2
4016,1
4017,1
4018,1
4019,2
4020,4
4021,3
4022,1
4023,1
4024,1
4025,2
4026,1
4027,1
4028,1
4029,1
4030,2
4031,1
4032,1
4033,1
4034,1
4035,2
4036,2
4037,1
4038,1
4039,2
4040,1
4041,1
4042,2
4043,3
4044,3
4045,1
4046,3
4047,1
4048,2
4049,1
4050,1
4051,1
4052,3
4053,3
4054,2
4055,2
4056,1
4057,2
4058,1
4059,1
4060,1
4061,1
4062,3
4063,2
4064,1
4065,2
4066,2
4067,2
4068,1
4069,3
4070,2
4071,2
4072,1
4073,1
4074,1
4075,2
4076,2
4077,1
4078,1
4079,2
4080,4
4081,4
4082,2
4083,2
4084,4
4085,2
4086,1
4087,3
4088,1
4089,4
4090,1
4091,1
4092,1
4093,1
4094,0
4095,1
4096,2
4097,2
4098,4
4099,3
4100,1
4101,2
4102,2
4103,2
4104,1
4105,4
4106,4
4107,0
4108,2
4109,2
4110,3
4111,1
4112,1
4113,1
4114,1
4115,1
4116,0
4117,2
4118,1
4119,1
4120,0
4121,2
4122,1
4123,2
4124,2
4125,3
4126,1
4127,4
4128,1
4129,4
4130,2
4131,3
4132,2
4133,3
4134,2
4135,1
4136,3
4137,1
4138,1
4139,2
4140,4
4141,3
4142,1
4143,2
4144,2
4145,2
4146,1
4147,1
4148,2
4149,3
4150,1
4151,1
4152,2
4153,1
4154,1
4155,2
4156,1
4157,1
4158,1
4159,2
4160,1
4161,1
4162,1
4163,1
4164,1
4165,4
4166,2
4167,4
4168,1
4169,2
4170,1
4171,0
4172,1
4173,4
4174,1
4175,1
4176,1
4177,1
4178,1
4179,2
4180,2
4181,3
4182,2
4183,2
4184,4
4185,1
4186,1
4187,2
4188,2
4189,2
4190,1
4191,1
4192,1
4193,4
4194,3
4195,2
4196,1
4197,1
4198,3
4199,2
4200,1
4201,1
4202,1
4203,2
4204,2
4205,1
4206,4
4207,2
4208,2
4209,0
4210,2
4211,2
4212,3
4213,1
4214,1
4215,1
4216,2
4217,4
4218,4
4219,1
4220,1
4221,2
4222,0
4223,1
4224,3
4225,2
4226,1
4227,1
4228,2
4229,2
4230,3
4231,2
4232,2
4233,3
4234,2
4235,1
4236,2
4237,1
4238,4
4239,2
4240,1
4241,1
4242,2
4243,3
4244,1
4245,1
4246,2
4247,3
4248,1
4249,2
4250,1
4251,2
4252,1
4253,4
4254,1
4255,0
4256,4
4257,2
4258,1
4259,2
4260,1
4261,2
4262,2
4263,3
4264,1
4265,2
4266,1
4267,4
4268,1
4269,1
4270,3
4271,2
4272,2
4273,2
4274,1
4275,2
4276,3
4277,2
4278,1
4279,1
4280,1
4281,2
4282,3
4283,1
4284,1
4285,1
4286,4
4287,2
4288,1
4289,1
4290,4
4291,1
4292,4
4293,1
4294,3
4295,1
4296,1
4297,1
4298,2
4299,2
4300,2
4301,2
4302,2
4303,1
4304,3
4305,4
4306,4
4307,3
4308,2
4309,1
4310,1
4311,1
4312,1
4313,2
4314,0
4315,2
4316,2
4317,1
4318,2
4319,2
4320,3
4321,1
4322,1
4323,2
4324,2
4325,2
4326,1
4327,0
4328,1
4329,2
4330,2
4331,1
4332,3
4333,2
4334,2
4335,1
4336,1
4337,1
4338,1
4339,2
4340,2
4341,1
4342,2
4343,3
4344,1
4345,3
4346,3
4347,2
4348,2
4349,1
4350,2
4351,1
4352,1
4353,2
4354,1
4355,1
4356,2
4357,1
4358,2
4359,0
4360,1
4361,1
4362,1
4363,3
4364,1
4365,0
4366,1
4367,1
4368,4
4369,0
4370,1
4371,1
4372,4
4373,1
4374,1
4375,1
4376,2
4377,1
4378,1
4379,2
4380,2
4381,1
4382,1
4383,4
4384,2
4385,2
4386,3
4387,1
4388,1
4389,2
4390,2
4391,1
4392,1
4393,1
4394,1
4395,1
4396,3
4397,1
4398,1
4399,3
4400,2
4401,2
4402,2
4403,1
4404,1
4405,1
4406,4
4407,2
4408,1
4409,1
4410,1
4411,1
4412,0
4413,3
4414,2
4415,1
4416,1
4417,2
4418,4
4419,1
4420,2
4421,1
4422,1
4423,2
4424,2
4425,1
4426,3
4427,1
4428,1
4429,2
4430,2
4431,2
4432,0
4433,1
4434,1
4435,1
4436,2
4437,0
4438,2
4439,2
4440,2
4441,1
4442,3
4443,4
4444,0
4445,4
4446,1
4447,2
4448,4
4449,1
4450,2
4451,1
4452,1
4453,2
4454,1
4455,3
4456,1
4457,1
4458,4
4459,3
4460,1
4461,1
4462,2
4463,2
4464,1
4465,1
4466,1
4467,2
4468,4
4469,1
4470,4
4471,2
4472,2
4473,1
4474,1
4475,1
4476,2
4477,1
4478,1
4479,1
4480,1
4481,1
4482,2
4483,3
4484,4
4485,1
4486,1
4487,3
4488,2
4489,3
4490,3
4491,1
4492,1
4493,1
4494,1
4495,1
4496,2
4497,2
4498,1
4499,2
4500,1
4501,2
4502,4
4503,3
4504,2
4505,1
4506,3
4507,4
4508,2
4509,1
4510,1
4511,2
4512,1
4513,1
4514,4
4515,1
4516,2
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,3
4524,2
4525,1
4526,0
4527,2
4528,4
4529,4
4530,1
4531,1
4532,2
4533,2
4534,4
4535,1
4536,1
4537,1
4538,0
4539,1
4540,1
4541,4
4542,1
4543,1
4544,1
4545,1
4546,2
4547,1
4548,3
4549,2
4550,1
4551,1
4552,2
4553,2
4554,1
4555,1
4556,3
4557,2
4558,3
4559,2
4560,2
4561,2
4562,1
4563,1
4564,2
4565,2
4566,2
4567,1
4568,4
4569,2
4570,1
4571,2
4572,4
4573,1
4574,2
4575,1
4576,2
4577,1
4578,1
4579,2
4580,1
4581,1
4582,1
4583,1
4584,2
4585,1
4586,3
4587,0
4588,3
4589,2
4590,3
4591,3
4592,1
4593,1
4594,1
4595,3
4596,2
4597,3
4598,1
4599,1
4600,1
4601,1
4602,1
4603,2
4604,2
4605,1
4606,2
4607,2
4608,1
4609,1
4610,2
4611,2
4612,2
4613,3
4614,1
4615,3
4616,1
4617,1
4618,1
4619,2
4620,1
4621,2
4622,2
4623,2
4624,4
4625,1
4626,1
4627,2
4628,1
4629,2
4630,0
4631,1
4632,4
4633,1
4634,2
4635,1
4636,2
4637,1
4638,1
4639,2
4640,0
4641,1
4642,1
4643,1
4644,3
4645,2
4646,4
4647,2
4648,2
4649,1
4650,1
4651,2
4652,1
4653,1
4654,2
4655,1
4656,1
4657,1
4658,2
4659,1
4660,1
4661,2
4662,1
4663,4
4664,4
4665,2
4666,3
4667,2
4668,3
4669,2
4670,3
4671,2
4672,1
4673,3
4674,2
4675,2
4676,2
4677,4
4678,3
4679,2
4680,0
4681,2
4682,4
4683,2
4684,2
4685,1
4686,3
4687,1
4688,2
4689,2
4690,2
4691,0
4692,1
4693,1
4694,1
4695,2
4696,4
4697,4
4698,1
4699,3
4700,2
4701,2
4702,2
4703,4
4704,1
4705,1
4706,3
4707,3
4708,1
4709,1
4710,0
4711,1
4712,2
4713,4
4714,2
4715,2
4716,3
4717,1
4718,2
4719,1
4720,1
4721,1
4722,2
4723,2
4724,2
4725,1
4726,2
4727,1
4728,2
4729,1
4730,2
4731,3
4732,1
4733,2
4734,4
4735,1
4736,2
4737,2
4738,3
4739,1
4740,2
4741,0
4742,1
4743,2
4744,4
4745,1
4746,2
4747,1
4748,1
4749,1
4750,1
4751,1
4752,3
4753,3
4754,4
4755,2
4756,2
4757,1
4758,1
4759,3
4760,2
4761,1
4762,1
4763,1
4764,2
4765,1
4766,1
4767,1
4768,1
4769,1
4770,3
4771,1
4772,1
4773,3
4774,1
4775,1
4776,3
4777,1
4778,1
4779,1
4780,1
4781,1
4782,4
4783,2
4784,1
4785,2
4786,2
4787,1
4788,1
4789,2
4790,2
4791,2
4792,4
4793,1
4794,1
4795,1
4796,2
4797,1
4798,1
4799,2
4800,2
4801,1
4802,1
4803,2
4804,1
4805,0
4806,2
4807,4
4808,1
4809,2
4810,1
4811,2
4812,3
4813,1
4814,1
4815,4
4816,1
4817,1
4818,4
4819,2
4820,1
4821,2
4822,1
4823,1
4824,1
4825,2
4826,1
4827,2
4828,1
4829,1
4830,3
4831,1
4832,2
4833,2
4834,0
4835,2
4836,2
4837,1
4838,2
4839,3
4840,1
4841,3
4842,4
4843,1
4844,2
4845,2
4846,1
4847,2
4848,1
4849,2
4850,1
4851,1
4852,1
4853,2
4854,4
4855,1
4856,1
4857,2
4858,2
4859,4
4860,1
4861,4
4862,3
4863,1
4864,2
4865,1
4866,2
4867,2
4868,1
4869,1
4870,2
4871,2
4872,3
4873,2
4874,4
4875,1
4876,3
4877,2
4878,4
4879,2
4880,2
4881,1
4882,1
4883,0
4884,1
4885,2
4886,3
4887,1
4888,1
4889,1
4890,1
4891,2
4892,2
4893,1
4894,1
4895,3
4896,1
4897,4
4898,1
4899,1
4900,2
4901,1
4902,1
4903,2
4904,1
4905,2
4906,1
4907,2
4908,1
4909,2
4910,1
4911,2
4912,1
4913,0
4914,1
4915,1
4916,1
4917,1
4918,1
4919,2
4920,1
4921,3
4922,2
4923,1
4924,1
4925,2
4926,3
4927,1
4928,4
4929,2
4930,3
4931,3
4932,2
4933,3
4934,1
4935,2
4936,3
4937,1
4938,1
4939,1
4940,0
4941,1
4942,1
4943,1
4944,1
4945,1
4946,4
4947,3
4948,1
4949,0
4950,1
4951,2
4952,2
4953,2
4954,1
4955,1
4956,1
4957,1
4958,2
4959,1
4960,1
4961,1
4962,1
4963,3
4964,3
4965,3
4966,1
4967,1
4968,2
4969,1
4970,2
4971,2
4972,3
4973,2
4974,1
4975,2
4976,1
4977,1
4978,1
4979,1
4980,2
4981,2
4982,3
4983,2
4984,3
4985,2
4986,2
4987,2
4988,2
4989,1
4990,2
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,2
4998,4
4999,4
5000,1
5001,3
5002,1
5003,4
5004,1
5005,2
5006,1
5007,0
5008,3
5009,1
5010,1
5011,2
5012,3
5013,0
5014,4
5015,1
5016,1
5017,3
5018,1
5019,2
5020,1
5021,3
5022,2
5023,3
5024,2
5025,1
5026,1
5027,3
5028,2
5029,1
5030,1
5031,4
5032,1
5033,0
5034,3
5035,1
5036,2
5037,4
5038,3
5039,1
5040,4
5041,4
5042,1
5043,1
5044,4
5045,2
5046,1
5047,1
5048,2
5049,2
5050,2
5051,4
5052,1
5053,3
5054,1
5055,2
5056,1
5057,1
5058,1
5059,1
5060,0
5061,2
5062,1
5063,2
5064,2
5065,2
5066,2
5067,4
5068,2
5069,2
5070,3
5071,4
5072,1
5073,0
5074,4
5075,1
5076,2
5077,1
5078,1
5079,2
5080,1
5081,3
5082,2
5083,1
5084,1
5085,1
5086,1
5087,1
5088,3
5089,4
5090,0
5091,2
5092,3
5093,0
5094,1
5095,4
5096,2
5097,3
5098,1
5099,4
5100,2
5101,4
5102,3
5103,2
5104,1
5105,1
5106,3
5107,1
5108,1
5109,1
5110,1
5111,4
5112,1
5113,1
5114,2
5115,1
5116,2
5117,2
5118,4
5119,0
5120,3
5121,2
5122,1
5123,2
5124,2
5125,1
5126,1
5127,2
5128,1
5129,1
5130,2
5131,1
5132,1
5133,2
5134,1
5135,2
5136,4
5137,1
5138,4
5139,2
5140,1
5141,1
5142,2
5143,0
5144,1
5145,1
5146,1
5147,1
5148,3
5149,1
5150,2
5151,2
5152,1
5153,1
5154,2
5155,1
5156,2
5157,2
5158,1
5159,4
5160,1
5161,2
5162,0
5163,2
5164,1
5165,2
5166,1
5167,2
5168,4
5169,1
5170,2
5171,2
5172,1
5173,3
5174,1
5175,1
5176,2
5177,2
5178,2
5179,3
5180,1
5181,1
5182,1
5183,1
5184,0
5185,2
5186,2
5187,2
5188,2
5189,3
5190,2
5191,4
5192,1
5193,1
5194,2
5195,1
5196,1
5197,2
5198,1
5199,2
5200,1
5201,2
5202,2
5203,2
5204,1
5205,1
5206,1
5207,1
5208,2
5209,1
5210,2
5211,1
5212,1
5213,1
5214,3
5215,2
5216,1
5217,1
5218,3
5219,1
5220,2
5221,2
5222,1
5223,1
5224,1
5225,2
5226,2
5227,1
5228,1
5229,1
5230,4
5231,0
5232,3
5233,1
5234,2
5235,3
5236,4
5237,1
5238,3
5239,2
5240,2
5241,2
5242,1
5243,2
5244,1
5245,4
5246,1
5247,3
5248,2
5249,2
5250,1
5251,2
5252,1
5253,1
5254,1
5255,1
5256,2
5257,0
5258,1
5259,1
5260,3
5261,1
5262,1
5263,1
5264,0
5265,1
5266,1
5267,2
5268,1
5269,1
5270,1
5271,2
5272,1
5273,1
5274,0
5275,1
5276,2
5277,1
5278,1
5279,2
5280,3
5281,0
5282,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,3
5289,3
5290,1
5291,1
5292,2
5293,3
5294,1
5295,1
5296,1
5297,2
5298,3
5299,2
5300,4
5301,1
5302,3
5303,1
5304,3
5305,3
5306,1
5307,3
5308,1
5309,1
5310,1
5311,4
5312,4
5313,1
5314,2
5315,3
5316,2
5317,2
5318,4
5319,2
5320,1
5321,2
5322,1
5323,1
5324,1
5325,1
5326,1
5327,3
5328,1
5329,1
5330,1
5331,4
5332,3
5333,1
5334,1
5335,1
5336,4
5337,2
5338,1
5339,3
5340,2
5341,1
5342,3
5343,3
5344,1
5345,3
5346,3
5347,2
5348,1
5349,1
5350,1
5351,4
5352,1
5353,1
5354,1
5355,1
5356,1
5357,0
5358,1
5359,0
5360,1
5361,3
5362,0
5363,2
5364,1
5365,1
5366,1
5367,2
5368,3
5369,1
5370,1
5371,0
5372,1
5373,1
5374,2
5375,2
5376,1
5377,0
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
5385,1
5386,2
5387,2
5388,1
5389,1
5390,4
5391,4
5392,2
5393,3
5394,2
5395,1
5396,2
5397,1
5398,1
5399,1
5400,1
5401,1
5402,3
5403,1
5404,4
5405,4
5406,1
5407,2
5408,2
5409,1
5410,4
5411,2
5412,1
5413,2
5414,1
5415,1
5416,1
5417,0
5418,1
5419,2
5420,1
5421,1
5422,2
5423,2
5424,3
5425,1
5426,2
5427,2
5428,1
5429,2
5430,3
5431,1
5432,3
5433,4
5434,1
5435,1
5436,1
5437,1
5438,2
5439,1
5440,3
5441,1
5442,1
5443,2
5444,1
5445,2
5446,1
5447,1
5448,1
5449,1
5450,2
5451,1
5452,2
5453,3
5454,1
5455,1
5456,1
5457,3
5458,3
5459,2
5460,1
5461,3
5462,1
5463,1
5464,3
5465,2
5466,2
5467,2
5468,1
5469,1
5470,1
5471,2
5472,1
5473,3
5474,1
5475,1
5476,1
5477,4
5478,3
5479,1
5480,2
5481,1
5482,3
5483,1
5484,3
5485,4
5486,2
5487,3
5488,2
5489,1
5490,1
5491,1
5492,1
5493,2
5494,1
5495,0
5496,3
5497,1
5498,1
5499,1
5500,1
5501,2
5502,1
5503,3
5504,2
5505,3
5506,4
5507,2
5508,1
5509,3
5510,1
5511,1
5512,2
5513,4
5514,2
5515,1
5516,1
5517,1
5518,0
5519,2
5520,1
5521,4
5522,2
5523,1
5524,1
5525,2
5526,1
5527,1
5528,3
5529,1
5530,2
5531,2
5532,1
5533,2
5534,1
5535,3
5536,1
5537,2
5538,1
5539,2
5540,2
5541,1
5542,3
5543,1
5544,1
5545,2
5546,4
5547,3
5548,3
5549,2
5550,1
5551,1
5552,2
5553,1
5554,1
5555,1
5556,1
5557,2
5558,2
5559,2
5560,2
5561,1
5562,2
5563,2
5564,1
5565,2
5566,1
5567,1
5568,1
5569,1
5570,4
5571,3
5572,0
5573,2
5574,1
5575,4
5576,1
5577,1
5578,1
5579,2
5580,2
5581,1
5582,1
5583,1
5584,1
5585,2
5586,2
5587,2
5588,1
5589,1
5590,2
5591,1
5592,1
5593,1
5594,1
5595,3
5596,1
5597,1
5598,2
5599,2
5600,2
5601,1
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,1
5609,4
5610,2
5611,3
5612,1
5613,1
5614,1
5615,1
5616,1
5617,2
5618,2
5619,1
5620,1
5621,1
5622,1
5623,3
5624,1
5625,2
5626,0
5627,2
5628,1
5629,3
5630,1
5631,1
5632,1
5633,1
5634,2
5635,1
5636,1
5637,2
5638,3
5639,1
5640,2
5641,2
5642,1
5643,2
5644,2
5645,1
5646,2
5647,1
5648,2
5649,4
5650,2
5651,2
5652,2
5653,1
5654,0
5655,3
5656,1
5657,3
5658,3
5659,1
5660,3
5661,2
5662,1
5663,1
5664,1
5665,2
5666,1
5667,2
5668,1
5669,2
5670,1
5671,2
5672,1
5673,2
5674,2
5675,2
5676,1
5677,1
5678,1
5679,1
5680,2
5681,0
5682,1
5683,1
5684,4
5685,1
5686,2
5687,1
5688,2
5689,2
5690,2
5691,1
5692,1
5693,4
5694,1
5695,1
5696,2
5697,4
5698,1
5699,1
5700,1
5701,1
5702,1
5703,3
5704,4
5705,2
5706,1
5707,4
5708,1
5709,2
5710,2
5711,1
5712,4
5713,1
5714,3
5715,1
5716,3
5717,3
5718,3
5719,1
5720,1
5721,1
5722,1
5723,1
5724,4
5725,0
5726,2
5727,1
5728,1
5729,1
5730,3
5731,4
5732,3
5733,2
5734,1
5735,1
5736,1
5737,3
5738,1
5739,2
5740,3
5741,1
5742,1
5743,1
5744,0
5745,2
5746,1
5747,1
5748,2
5749,1
5750,1
5751,3
5752,1
5753,1
5754,1
5755,1
5756,1
5757,2
5758,1
5759,2
5760,1
5761,4
5762,2
5763,0
5764,1
5765,1
5766,1
5767,3
5768,1
5769,0
5770,2
5771,4
5772,2
5773,2
5774,2
5775,2
5776,1
5777,1
5778,1
5779,3
5780,2
5781,2
5782,2
5783,1
5784,1
5785,1
5786,3
5787,4
5788,1
5789,2
5790,3
5791,1
5792,1
5793,1
5794,1
