Id,Category
2997,1
2998,2
2999,1
3000,0
3001,1
3002,1
3003,4
3004,2
3005,4
3006,1
3007,1
3008,1
3009,1
3010,2
3011,1
3012,1
3013,1
3014,0
3015,2
3016,2
3017,2
3018,1
3019,2
3020,2
3021,1
3022,1
3023,2
3024,2
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,0
3034,2
3035,2
3036,1
3037,1
3038,2
3039,1
3040,1
3041,1
3042,1
3043,3
3044,2
3045,0
3046,1
3047,3
3048,1
3049,3
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,4
3057,1
3058,1
3059,0
3060,3
3061,2
3062,2
3063,1
3064,2
3065,1
3066,3
3067,1
3068,1
3069,1
3070,2
3071,2
3072,2
3073,4
3074,2
3075,3
3076,4
3077,1
3078,0
3079,0
3080,2
3081,1
3082,2
3083,1
3084,1
3085,2
3086,2
3087,2
3088,1
3089,2
3090,1
3091,1
3092,2
3093,1
3094,2
3095,2
3096,1
3097,1
3098,2
3099,2
3100,1
3101,1
3102,1
3103,2
3104,1
3105,2
3106,2
3107,1
3108,1
3109,1
3110,2
3111,2
3112,0
3113,1
3114,2
3115,1
3116,2
3117,0
3118,3
3119,1
3120,2
3121,0
3122,1
3123,2
3124,1
3125,2
3126,1
3127,3
3128,2
3129,1
3130,1
3131,3
3132,1
3133,1
3134,1
3135,2
3136,2
3137,1
3138,1
3139,1
3140,3
3141,1
3142,1
3143,2
3144,4
3145,4
3146,3
3147,1
3148,1
3149,3
3150,1
3151,2
3152,1
3153,4
3154,3
3155,0
3156,2
3157,1
3158,2
3159,2
3160,1
3161,4
3162,1
3163,1
3164,1
3165,4
3166,1
3167,2
3168,2
3169,3
3170,3
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,3
3179,1
3180,4
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,2
3190,0
3191,1
3192,1
3193,1
3194,2
3195,2
3196,4
3197,2
3198,1
3199,2
3200,3
3201,2
3202,1
3203,1
3204,1
3205,3
3206,0
3207,1
3208,1
3209,1
3210,1
3211,1
3212,2
3213,1
3214,1
3215,2
3216,2
3217,1
3218,0
3219,1
3220,1
3221,2
3222,1
3223,1
3224,1
3225,4
3226,2
3227,3
3228,2
3229,0
3230,0
3231,1
3232,1
3233,1
3234,4
3235,1
3236,1
3237,4
3238,2
3239,1
3240,3
3241,1
3242,4
3243,4
3244,2
3245,2
3246,1
3247,4
3248,1
3249,3
3250,1
3251,2
3252,2
3253,2
3254,1
3255,1
3256,0
3257,2
3258,1
3259,1
3260,1
3261,3
3262,1
3263,2
3264,3
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,2
3273,2
3274,4
3275,1
3276,2
3277,1
3278,1
3279,2
3280,2
3281,1
3282,3
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,2
3292,1
3293,1
3294,1
3295,2
3296,1
3297,1
3298,1
3299,3
3300,2
3301,2
3302,1
3303,1
3304,3
3305,1
3306,1
3307,2
3308,4
3309,1
3310,4
3311,2
3312,1
3313,1
3314,4
3315,2
3316,2
3317,1
3318,4
3319,1
3320,2
3321,0
3322,1
3323,2
3324,4
3325,1
3326,2
3327,1
3328,1
3329,1
3330,3
3331,1
3332,2
3333,4
3334,1
3335,3
3336,1
3337,1
3338,1
3339,1
3340,4
3341,3
3342,4
3343,1
3344,1
3345,1
3346,0
3347,0
3348,2
3349,1
3350,3
3351,4
3352,3
3353,0
3354,2
3355,1
3356,1
3357,2
3358,2
3359,1
3360,1
3361,1
3362,1
3363,2
3364,1
3365,2
3366,3
3367,2
3368,2
3369,1
3370,1
3371,2
3372,1
3373,2
3374,1
3375,2
3376,3
3377,2
3378,1
3379,2
3380,1
3381,3
3382,1
3383,1
3384,2
3385,4
3386,1
3387,4
3388,3
3389,4
3390,2
3391,4
3392,0
3393,1
3394,1
3395,1
3396,1
3397,3
3398,1
3399,0
3400,1
3401,3
3402,4
3403,3
3404,2
3405,2
3406,4
3407,1
3408,1
3409,1
3410,2
3411,2
3412,1
3413,0
3414,1
3415,2
3416,1
3417,1
3418,1
3419,4
3420,2
3421,1
3422,3
3423,2
3424,1
3425,2
3426,1
3427,0
3428,4
3429,1
3430,1
3431,4
3432,1
3433,1
3434,2
3435,3
3436,4
3437,2
3438,3
3439,2
3440,3
3441,2
3442,2
3443,1
3444,2
3445,1
3446,2
3447,3
3448,1
3449,3
3450,4
3451,1
3452,2
3453,2
3454,1
3455,3
3456,1
3457,2
3458,0
3459,1
3460,3
3461,4
3462,1
3463,2
3464,1
3465,1
3466,1
3467,2
3468,1
3469,1
3470,1
3471,2
3472,2
3473,2
3474,1
3475,4
3476,1
3477,4
3478,2
3479,1
3480,3
3481,3
3482,1
3483,1
3484,1
3485,1
3486,1
3487,3
3488,1
3489,4
3490,3
3491,2
3492,2
3493,1
3494,3
3495,1
3496,3
3497,2
3498,2
3499,2
3500,1
3501,1
3502,3
3503,0
3504,4
3505,1
3506,1
3507,0
3508,1
3509,1
3510,1
3511,2
3512,1
3513,1
3514,1
3515,2
3516,2
3517,1
3518,1
3519,2
3520,1
3521,3
3522,1
3523,2
3524,1
3525,1
3526,3
3527,4
3528,1
3529,3
3530,1
3531,2
3532,2
3533,4
3534,4
3535,2
3536,2
3537,3
3538,3
3539,2
3540,2
3541,3
3542,0
3543,2
3544,1
3545,3
3546,2
3547,2
3548,1
3549,4
3550,1
3551,1
3552,1
3553,1
3554,4
3555,1
3556,2
3557,4
3558,1
3559,2
3560,3
3561,1
3562,2
3563,1
3564,1
3565,1
3566,4
3567,3
3568,0
3569,1
3570,2
3571,2
3572,2
3573,1
3574,2
3575,2
3576,1
3577,3
3578,3
3579,1
3580,2
3581,1
3582,1
3583,1
3584,1
3585,2
3586,3
3587,1
3588,2
3589,3
3590,1
3591,1
3592,2
3593,1
3594,2
3595,4
3596,1
3597,4
3598,2
3599,1
3600,2
3601,2
3602,1
3603,1
3604,1
3605,0
3606,1
3607,2
3608,1
3609,1
3610,3
3611,1
3612,3
3613,1
3614,1
3615,2
3616,3
3617,0
3618,1
3619,2
3620,2
3621,2
3622,1
3623,1
3624,1
3625,1
3626,2
3627,2
3628,2
3629,2
3630,1
3631,3
3632,2
3633,1
3634,1
3635,1
3636,2
3637,3
3638,1
3639,1
3640,3
3641,1
3642,3
3643,1
3644,2
3645,2
3646,3
3647,1
3648,2
3649,1
3650,2
3651,1
3652,0
3653,2
3654,1
3655,1
3656,2
3657,1
3658,1
3659,2
3660,2
3661,1
3662,1
3663,1
3664,1
3665,2
3666,2
3667,0
3668,3
3669,4
3670,3
3671,1
3672,1
3673,3
3674,1
3675,2
3676,3
3677,2
3678,1
3679,1
3680,2
3681,1
3682,2
3683,1
3684,2
3685,1
3686,1
3687,1
3688,1
3689,2
3690,2
3691,1
3692,2
3693,1
3694,3
3695,1
3696,1
3697,2
3698,1
3699,2
3700,0
3701,2
3702,1
3703,1
3704,1
3705,1
3706,2
3707,1
3708,4
3709,3
3710,2
3711,3
3712,1
3713,1
3714,1
3715,0
3716,1
3717,1
3718,1
3719,1
3720,3
3721,1
3722,4
3723,2
3724,0
3725,2
3726,4
3727,1
3728,1
3729,4
3730,2
3731,3
3732,1
3733,1
3734,4
3735,1
3736,4
3737,1
3738,2
3739,1
3740,1
3741,1
3742,0
3743,4
3744,1
3745,1
3746,1
3747,2
3748,4
3749,3
3750,1
3751,2
3752,2
3753,1
3754,2
3755,1
3756,1
3757,2
3758,4
3759,1
3760,3
3761,1
3762,1
3763,1
3764,4
3765,1
3766,1
3767,1
3768,2
3769,1
3770,1
3771,2
3772,4
3773,1
3774,1
3775,1
3776,1
3777,4
3778,1
3779,1
3780,1
3781,2
3782,3
3783,3
3784,1
3785,2
3786,1
3787,2
3788,1
3789,4
3790,2
3791,3
3792,1
3793,2
3794,3
3795,2
3796,2
3797,1
3798,2
3799,2
3800,2
3801,1
3802,1
3803,3
3804,3
3805,1
3806,1
3807,2
3808,4
3809,2
3810,2
3811,0
3812,2
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,2
3821,3
3822,1
3823,2
3824,3
3825,1
3826,1
3827,4
3828,2
3829,2
3830,1
3831,4
3832,2
3833,3
3834,2
3835,1
3836,1
3837,2
3838,1
3839,1
3840,1
3841,2
3842,2
3843,1
3844,1
3845,2
3846,0
3847,2
3848,2
3849,1
3850,1
3851,4
3852,2
3853,1
3854,1
3855,2
3856,3
3857,3
3858,2
3859,3
3860,3
3861,1
3862,3
3863,3
3864,3
3865,3
3866,1
3867,2
3868,1
3869,1
3870,2
3871,1
3872,1
3873,1
3874,3
3875,1
3876,2
3877,1
3878,0
3879,1
3880,3
3881,1
3882,1
3883,3
3884,2
3885,1
3886,1
3887,3
3888,1
3889,1
3890,3
3891,2
3892,1
3893,1
3894,1
3895,1
3896,1
3897,1
3898,2
3899,3
3900,3
3901,2
3902,1
3903,1
3904,1
3905,1
3906,2
3907,2
3908,1
3909,3
3910,1
3911,1
3912,0
3913,2
3914,2
3915,1
3916,2
3917,0
3918,1
3919,2
3920,4
3921,1
3922,2
3923,1
3924,2
3925,2
3926,1
3927,2
3928,3
3929,1
3930,1
3931,2
3932,1
3933,1
3934,1
3935,1
3936,3
3937,1
3938,4
3939,1
3940,0
3941,1
3942,1
3943,1
3944,1
3945,2
3946,1
3947,3
3948,2
3949,0
3950,1
3951,3
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,4
3959,2
3960,1
3961,1
3962,1
3963,2
3964,3
3965,4
3966,1
3967,2
3968,1
3969,1
3970,2
3971,2
3972,1
3973,1
3974,2
3975,0
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,4
3983,2
3984,1
3985,1
3986,1
3987,2
3988,3
3989,2
3990,0
3991,2
3992,1
3993,1
3994,2
3995,2
3996,4
3997,1
3998,1
3999,1
4000,2
4001,3
4002,2
4003,2
4004,2
4005,2
4006,1
4007,1
4008,1
4009,4
4010,2
4011,1
4012,2
4013,1
4014,1
4015,2
4016,1
4017,1
4018,2
4019,1
4020,3
4021,1
4022,1
4023,1
4024,1
4025,3
4026,1
4027,0
4028,2
4029,2
4030,2
4031,1
4032,1
4033,1
4034,1
4035,2
4036,1
4037,2
4038,1
4039,1
4040,1
4041,1
4042,2
4043,1
4044,2
4045,2
4046,1
4047,2
4048,1
4049,2
4050,2
4051,1
4052,1
4053,0
4054,3
4055,1
4056,0
4057,2
4058,1
4059,3
4060,1
4061,1
4062,1
4063,2
4064,1
4065,3
4066,2
4067,3
4068,3
4069,2
4070,1
4071,2
4072,1
4073,2
4074,2
4075,1
4076,1
4077,1
4078,4
4079,4
4080,1
4081,1
4082,4
4083,0
4084,4
4085,2
4086,1
4087,1
4088,1
4089,2
4090,1
4091,1
4092,3
4093,2
4094,0
4095,0
4096,1
4097,2
4098,1
4099,3
4100,1
4101,1
4102,2
4103,1
4104,1
4105,4
4106,2
4107,1
4108,2
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,3
4116,4
4117,1
4118,1
4119,4
4120,2
4121,2
4122,3
4123,1
4124,2
4125,1
4126,1
4127,4
4128,1
4129,2
4130,1
4131,1
4132,1
4133,1
4134,4
4135,1
4136,3
4137,1
4138,1
4139,1
4140,2
4141,1
4142,3
4143,1
4144,4
4145,2
4146,2
4147,2
4148,2
4149,1
4150,2
4151,1
4152,1
4153,1
4154,1
4155,1
4156,1
4157,1
4158,2
4159,2
4160,1
4161,2
4162,1
4163,1
4164,1
4165,2
4166,1
4167,1
4168,2
4169,1
4170,2
4171,3
4172,1
4173,2
4174,4
4175,3
4176,4
4177,2
4178,1
4179,2
4180,2
4181,3
4182,1
4183,1
4184,4
4185,1
4186,2
4187,1
4188,1
4189,1
4190,1
4191,4
4192,1
4193,1
4194,1
4195,2
4196,1
4197,2
4198,2
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,3
4206,1
4207,2
4208,2
4209,1
4210,1
4211,3
4212,2
4213,2
4214,0
4215,1
4216,2
4217,1
4218,0
4219,1
4220,1
4221,2
4222,4
4223,1
4224,3
4225,2
4226,1
4227,2
4228,1
4229,1
4230,2
4231,2
4232,2
4233,2
4234,2
4235,3
4236,1
4237,1
4238,4
4239,2
4240,1
4241,3
4242,2
4243,3
4244,1
4245,3
4246,2
4247,3
4248,1
4249,2
4250,1
4251,2
4252,1
4253,0
4254,1
4255,1
4256,2
4257,1
4258,3
4259,1
4260,4
4261,3
4262,1
4263,3
4264,1
4265,2
4266,1
4267,2
4268,1
4269,2
4270,1
4271,2
4272,2
4273,4
4274,1
4275,2
4276,1
4277,1
4278,1
4279,1
4280,3
4281,2
4282,3
4283,1
4284,1
4285,1
4286,4
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,3
4295,1
4296,1
4297,2
4298,2
4299,4
4300,2
4301,1
4302,2
4303,2
4304,3
4305,1
4306,4
4307,1
4308,1
4309,2
4310,1
4311,4
4312,1
4313,1
4314,1
4315,3
4316,2
4317,1
4318,1
4319,2
4320,2
4321,1
4322,1
4323,2
4324,1
4325,1
4326,1
4327,2
4328,2
4329,2
4330,2
4331,3
4332,1
4333,1
4334,2
4335,2
4336,3
4337,4
4338,1
4339,1
4340,2
4341,1
4342,1
4343,1
4344,2
4345,3
4346,1
4347,2
4348,2
4349,1
4350,1
4351,2
4352,1
4353,1
4354,1
4355,1
4356,3
4357,1
4358,2
4359,3
4360,2
4361,1
4362,1
4363,3
4364,1
4365,0
4366,1
4367,2
4368,4
4369,2
4370,3
4371,2
4372,2
4373,3
4374,1
4375,1
4376,2
4377,1
4378,1
4379,1
4380,2
4381,2
4382,2
4383,1
4384,3
4385,1
4386,3
4387,2
4388,2
4389,1
4390,2
4391,1
4392,1
4393,1
4394,2
4395,2
4396,3
4397,1
4398,2
4399,3
4400,1
4401,4
4402,2
4403,1
4404,4
4405,4
4406,2
4407,1
4408,0
4409,2
4410,1
4411,2
4412,1
4413,3
4414,2
4415,1
4416,1
4417,1
4418,1
4419,1
4420,3
4421,1
4422,1
4423,1
4424,2
4425,1
4426,3
4427,1
4428,1
4429,2
4430,4
4431,2
4432,0
4433,2
4434,2
4435,2
4436,1
4437,4
4438,3
4439,1
4440,1
4441,1
4442,2
4443,4
4444,0
4445,2
4446,1
4447,1
4448,0
4449,1
4450,1
4451,0
4452,2
4453,1
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,2
4462,1
4463,1
4464,1
4465,1
4466,4
4467,2
4468,3
4469,3
4470,4
4471,1
4472,2
4473,1
4474,1
4475,1
4476,1
4477,2
4478,1
4479,2
4480,1
4481,1
4482,1
4483,2
4484,4
4485,1
4486,1
4487,1
4488,2
4489,3
4490,3
4491,1
4492,1
4493,1
4494,1
4495,1
4496,0
4497,2
4498,2
4499,1
4500,1
4501,1
4502,1
4503,3
4504,2
4505,2
4506,1
4507,2
4508,2
4509,2
4510,1
4511,1
4512,3
4513,3
4514,4
4515,2
4516,1
4517,2
4518,1
4519,1
4520,2
4521,1
4522,1
4523,2
4524,4
4525,2
4526,0
4527,1
4528,4
4529,2
4530,1
4531,0
4532,4
4533,1
4534,1
4535,1
4536,2
4537,2
4538,1
4539,4
4540,1
4541,3
4542,2
4543,2
4544,1
4545,2
4546,1
4547,4
4548,1
4549,2
4550,1
4551,2
4552,2
4553,2
4554,1
4555,1
4556,2
4557,1
4558,1
4559,1
4560,1
4561,2
4562,4
4563,0
4564,1
4565,1
4566,2
4567,1
4568,1
4569,2
4570,1
4571,2
4572,4
4573,2
4574,1
4575,1
4576,1
4577,2
4578,1
4579,1
4580,2
4581,2
4582,2
4583,2
4584,1
4585,4
4586,1
4587,0
4588,0
4589,2
4590,3
4591,2
4592,1
4593,1
4594,1
4595,1
4596,3
4597,1
4598,2
4599,1
4600,1
4601,1
4602,0
4603,2
4604,1
4605,1
4606,2
4607,1
4608,1
4609,2
4610,2
4611,3
4612,2
4613,3
4614,4
4615,3
4616,1
4617,1
4618,1
4619,2
4620,2
4621,4
4622,1
4623,3
4624,3
4625,4
4626,1
4627,2
4628,1
4629,2
4630,4
4631,4
4632,0
4633,2
4634,1
4635,1
4636,1
4637,1
4638,1
4639,2
4640,0
4641,1
4642,1
4643,2
4644,3
4645,1
4646,0
4647,2
4648,2
4649,1
4650,4
4651,2
4652,1
4653,1
4654,2
4655,2
4656,1
4657,2
4658,2
4659,1
4660,1
4661,1
4662,1
4663,1
4664,2
4665,2
4666,2
4667,4
4668,1
4669,4
4670,2
4671,2
4672,1
4673,1
4674,1
4675,1
4676,2
4677,1
4678,1
4679,2
4680,1
4681,1
4682,1
4683,2
4684,1
4685,3
4686,3
4687,2
4688,2
4689,1
4690,1
4691,1
4692,2
4693,0
4694,1
4695,1
4696,4
4697,1
4698,1
4699,3
4700,1
4701,2
4702,1
4703,4
4704,2
4705,2
4706,1
4707,0
4708,1
4709,2
4710,0
4711,1
4712,1
4713,2
4714,1
4715,1
4716,1
4717,2
4718,1
4719,2
4720,2
4721,2
4722,1
4723,0
4724,2
4725,1
4726,2
4727,1
4728,1
4729,2
4730,2
4731,1
4732,1
4733,3
4734,4
4735,1
4736,1
4737,2
4738,1
4739,1
4740,3
4741,0
4742,1
4743,2
4744,1
4745,2
4746,1
4747,1
4748,1
4749,1
4750,2
4751,4
4752,2
4753,0
4754,1
4755,1
4756,1
4757,1
4758,2
4759,0
4760,2
4761,1
4762,4
4763,1
4764,2
4765,1
4766,1
4767,4
4768,0
4769,3
4770,2
4771,2
4772,1
4773,2
4774,1
4775,2
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,2
4784,1
4785,1
4786,2
4787,2
4788,1
4789,2
4790,2
4791,3
4792,1
4793,1
4794,1
4795,3
4796,1
4797,1
4798,2
4799,1
4800,2
4801,2
4802,1
4803,1
4804,0
4805,0
4806,2
4807,4
4808,2
4809,2
4810,1
4811,2
4812,3
4813,2
4814,1
4815,2
4816,2
4817,1
4818,2
4819,1
4820,1
4821,1
4822,1
4823,4
4824,1
4825,2
4826,1
4827,2
4828,1
4829,2
4830,3
4831,2
4832,2
4833,2
4834,4
4835,1
4836,2
4837,4
4838,1
4839,1
4840,2
4841,3
4842,4
4843,4
4844,1
4845,2
4846,3
4847,1
4848,2
4849,2
4850,3
4851,2
4852,1
4853,2
4854,2
4855,1
4856,2
4857,2
4858,1
4859,1
4860,1
4861,4
4862,2
4863,1
4864,2
4865,2
4866,3
4867,1
4868,4
4869,2
4870,1
4871,2
4872,3
4873,2
4874,4
4875,1
4876,1
4877,2
4878,1
4879,1
4880,1
4881,2
4882,2
4883,3
4884,1
4885,2
4886,2
4887,3
4888,2
4889,1
4890,2
4891,1
4892,1
4893,1
4894,3
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,2
4902,1
4903,1
4904,1
4905,1
4906,2
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,4
4914,3
4915,1
4916,1
4917,3
4918,1
4919,2
4920,1
4921,2
4922,2
4923,1
4924,2
4925,1
4926,2
4927,2
4928,4
4929,3
4930,1
4931,1
4932,1
4933,3
4934,2
4935,2
4936,1
4937,1
4938,1
4939,1
4940,0
4941,3
4942,0
4943,1
4944,3
4945,2
4946,1
4947,2
4948,3
4949,2
4950,1
4951,1
4952,2
4953,1
4954,2
4955,1
4956,1
4957,3
4958,2
4959,3
4960,1
4961,2
4962,3
4963,3
4964,1
4965,1
4966,4
4967,1
4968,2
4969,1
4970,3
4971,2
4972,3
4973,1
4974,1
4975,1
4976,1
4977,4
4978,4
4979,1
4980,1
4981,2
4982,1
4983,2
4984,1
4985,2
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,3
4995,1
4996,1
4997,1
4998,0
4999,1
5000,2
5001,2
5002,2
5003,4
5004,1
5005,2
5006,2
5007,3
5008,2
5009,1
5010,1
5011,3
5012,2
5013,2
5014,1
5015,1
5016,2
5017,3
5018,2
5019,3
5020,2
5021,1
5022,1
5023,1
5024,2
5025,2
5026,1
5027,3
5028,3
5029,3
5030,2
5031,2
5032,2
5033,1
5034,2
5035,1
5036,1
5037,2
5038,1
5039,1
5040,1
5041,1
5042,2
5043,1
5044,3
5045,2
5046,1
5047,1
5048,2
5049,1
5050,2
5051,2
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,0
5061,1
5062,2
5063,1
5064,2
5065,1
5066,1
5067,2
5068,3
5069,0
5070,3
5071,0
5072,1
5073,4
5074,1
5075,2
5076,1
5077,4
5078,2
5079,2
5080,1
5081,1
5082,2
5083,1
5084,1
5085,1
5086,4
5087,1
5088,0
5089,1
5090,2
5091,1
5092,3
5093,3
5094,1
5095,2
5096,1
5097,3
5098,1
5099,4
5100,1
5101,1
5102,3
5103,2
5104,1
5105,1
5106,3
5107,1
5108,2
5109,1
5110,1
5111,1
5112,2
5113,1
5114,1
5115,0
5116,1
5117,1
5118,4
5119,2
5120,3
5121,2
5122,2
5123,1
5124,1
5125,1
5126,1
5127,3
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,3
5136,2
5137,2
5138,2
5139,2
5140,1
5141,1
5142,2
5143,4
5144,4
5145,1
5146,4
5147,1
5148,1
5149,3
5150,1
5151,1
5152,2
5153,2
5154,1
5155,1
5156,1
5157,2
5158,1
5159,4
5160,4
5161,2
5162,3
5163,1
5164,1
5165,1
5166,1
5167,1
5168,4
5169,1
5170,2
5171,2
5172,1
5173,1
5174,2
5175,1
5176,2
5177,4
5178,1
5179,1
5180,0
5181,3
5182,0
5183,2
5184,4
5185,2
5186,3
5187,1
5188,2
5189,0
5190,2
5191,2
5192,1
5193,1
5194,1
5195,1
5196,2
5197,1
5198,1
5199,2
5200,1
5201,2
5202,1
5203,1
5204,0
5205,2
5206,1
5207,2
5208,2
5209,1
5210,1
5211,4
5212,1
5213,1
5214,3
5215,3
5216,2
5217,2
5218,1
5219,1
5220,2
5221,1
5222,2
5223,1
5224,3
5225,2
5226,1
5227,2
5228,0
5229,1
5230,2
5231,1
5232,2
5233,1
5234,1
5235,0
5236,4
5237,1
5238,0
5239,2
5240,2
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,2
5250,1
5251,1
5252,1
5253,1
5254,1
5255,2
5256,1
5257,2
5258,3
5259,1
5260,3
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,2
5269,0
5270,3
5271,3
5272,1
5273,1
5274,2
5275,2
5276,1
5277,2
5278,1
5279,1
5280,3
5281,1
5282,3
5283,1
5284,1
5285,1
5286,3
5287,1
5288,2
5289,2
5290,2
5291,0
5292,1
5293,3
5294,1
5295,1
5296,4
5297,2
5298,3
5299,2
5300,4
5301,1
5302,3
5303,1
5304,1
5305,1
5306,2
5307,3
5308,4
5309,2
5310,0
5311,0
5312,4
5313,1
5314,1
5315,2
5316,2
5317,2
5318,4
5319,1
5320,1
5321,2
5322,1
5323,1
5324,1
5325,1
5326,1
5327,3
5328,2
5329,1
5330,1
5331,3
5332,1
5333,0
5334,1
5335,1
5336,1
5337,1
5338,1
5339,3
5340,1
5341,2
5342,3
5343,3
5344,1
5345,1
5346,1
5347,2
5348,2
5349,1
5350,1
5351,2
5352,1
5353,1
5354,2
5355,2
5356,1
5357,1
5358,1
5359,0
5360,1
5361,1
5362,0
5363,4
5364,1
5365,1
5366,2
5367,2
5368,1
5369,0
5370,1
5371,1
5372,4
5373,1
5374,1
5375,1
5376,4
5377,0
5378,3
5379,3
5380,1
5381,1
5382,2
5383,2
5384,1
5385,2
5386,2
5387,2
5388,1
5389,1
5390,1
5391,4
5392,2
5393,1
5394,1
5395,1
5396,2
5397,2
5398,4
5399,2
5400,1
5401,2
5402,3
5403,1
5404,4
5405,1
5406,1
5407,2
5408,1
5409,2
5410,4
5411,2
5412,1
5413,4
5414,1
5415,1
5416,1
5417,0
5418,1
5419,2
5420,1
5421,2
5422,3
5423,4
5424,2
5425,1
5426,3
5427,1
5428,1
5429,2
5430,1
5431,1
5432,3
5433,1
5434,2
5435,2
5436,1
5437,1
5438,2
5439,2
5440,3
5441,1
5442,3
5443,1
5444,2
5445,1
5446,1
5447,1
5448,3
5449,1
5450,2
5451,1
5452,1
5453,1
5454,1
5455,0
5456,3
5457,3
5458,1
5459,1
5460,3
5461,3
5462,1
5463,2
5464,3
5465,2
5466,2
5467,2
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,2
5479,1
5480,2
5481,2
5482,1
5483,1
5484,1
5485,1
5486,2
5487,2
5488,3
5489,1
5490,1
5491,1
5492,1
5493,2
5494,1
5495,1
5496,1
5497,3
5498,1
5499,1
5500,2
5501,0
5502,1
5503,3
5504,1
5505,3
5506,1
5507,3
5508,2
5509,3
5510,1
5511,1
5512,1
5513,1
5514,3
5515,0
5516,2
5517,3
5518,4
5519,2
5520,1
5521,1
5522,1
5523,1
5524,1
5525,2
5526,1
5527,2
5528,3
5529,1
5530,1
5531,2
5532,2
5533,1
5534,1
5535,3
5536,1
5537,1
5538,3
5539,2
5540,2
5541,2
5542,0
5543,1
5544,2
5545,2
5546,1
5547,1
5548,3
5549,1
5550,2
5551,1
5552,1
5553,1
5554,2
5555,1
5556,1
5557,1
5558,1
5559,3
5560,3
5561,1
5562,2
5563,1
5564,2
5565,2
5566,1
5567,2
5568,2
5569,1
5570,2
5571,3
5572,4
5573,2
5574,2
5575,3
5576,4
5577,1
5578,2
5579,1
5580,2
5581,4
5582,3
5583,2
5584,1
5585,2
5586,1
5587,2
5588,1
5589,3
5590,1
5591,3
5592,1
5593,1
5594,1
5595,1
5596,3
5597,1
5598,2
5599,1
5600,1
5601,1
5602,2
5603,1
5604,2
5605,2
5606,1
5607,4
5608,2
5609,1
5610,3
5611,3
5612,2
5613,0
5614,1
5615,1
5616,1
5617,3
5618,1
5619,2
5620,4
5621,4
5622,1
5623,1
5624,2
5625,3
5626,4
5627,1
5628,3
5629,1
5630,1
5631,3
5632,1
5633,4
5634,1
5635,2
5636,3
5637,2
5638,3
5639,2
5640,4
5641,4
5642,2
5643,1
5644,1
5645,2
5646,3
5647,1
5648,1
5649,4
5650,2
5651,2
5652,1
5653,2
5654,3
5655,3
5656,2
5657,1
5658,1
5659,2
5660,3
5661,2
5662,1
5663,2
5664,1
5665,1
5666,1
5667,2
5668,1
5669,4
5670,4
5671,1
5672,2
5673,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,2
5681,4
5682,1
5683,3
5684,2
5685,2
5686,4
5687,2
5688,2
5689,2
5690,1
5691,2
5692,2
5693,1
5694,2
5695,1
5696,2
5697,4
5698,0
5699,1
5700,2
5701,1
5702,2
5703,0
5704,0
5705,1
5706,1
5707,1
5708,1
5709,1
5710,2
5711,1
5712,4
5713,1
5714,1
5715,2
5716,1
5717,3
5718,1
5719,1
5720,1
5721,1
5722,1
5723,4
5724,1
5725,1
5726,1
5727,2
5728,1
5729,4
5730,3
5731,0
5732,3
5733,1
5734,2
5735,1
5736,1
5737,1
5738,3
5739,2
5740,2
5741,3
5742,2
5743,2
5744,0
5745,1
5746,4
5747,2
5748,1
5749,1
5750,3
5751,2
5752,1
5753,1
5754,1
5755,2
5756,2
5757,2
5758,1
5759,2
5760,1
5761,1
5762,1
5763,2
5764,4
5765,1
5766,2
5767,1
5768,1
5769,4
5770,2
5771,4
5772,2
5773,2
5774,2
5775,2
5776,2
5777,2
5778,1
5779,1
5780,1
5781,2
5782,2
5783,3
5784,1
5785,1
5786,2
5787,2
5788,1
5789,2
5790,1
5791,1
5792,1
5793,1
5794,1
