Id,Category
2997,1
2998,1
2999,4
3000,0
3001,1
3002,1
3003,4
3004,4
3005,2
3006,3
3007,1
3008,2
3009,1
3010,2
3011,3
3012,4
3013,2
3014,2
3015,1
3016,2
3017,1
3018,1
3019,1
3020,2
3021,1
3022,1
3023,2
3024,2
3025,2
3026,0
3027,1
3028,1
3029,1
3030,2
3031,1
3032,1
3033,1
3034,1
3035,1
3036,0
3037,1
3038,0
3039,1
3040,1
3041,2
3042,1
3043,3
3044,1
3045,1
3046,1
3047,3
3048,1
3049,1
3050,2
3051,1
3052,1
3053,1
3054,1
3055,3
3056,1
3057,2
3058,1
3059,2
3060,1
3061,1
3062,4
3063,1
3064,1
3065,1
3066,3
3067,1
3068,1
3069,1
3070,1
3071,2
3072,1
3073,1
3074,2
3075,3
3076,1
3077,2
3078,3
3079,4
3080,2
3081,1
3082,4
3083,1
3084,2
3085,2
3086,1
3087,3
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,1
3095,2
3096,1
3097,1
3098,3
3099,2
3100,1
3101,1
3102,1
3103,2
3104,2
3105,3
3106,2
3107,1
3108,1
3109,2
3110,2
3111,1
3112,4
3113,1
3114,2
3115,2
3116,2
3117,1
3118,3
3119,1
3120,4
3121,1
3122,4
3123,1
3124,1
3125,2
3126,1
3127,1
3128,2
3129,0
3130,4
3131,1
3132,2
3133,1
3134,2
3135,1
3136,1
3137,1
3138,1
3139,2
3140,3
3141,2
3142,2
3143,3
3144,1
3145,2
3146,2
3147,1
3148,1
3149,0
3150,2
3151,2
3152,1
3153,1
3154,1
3155,0
3156,2
3157,2
3158,1
3159,2
3160,1
3161,4
3162,1
3163,1
3164,2
3165,1
3166,1
3167,2
3168,1
3169,3
3170,1
3171,1
3172,1
3173,1
3174,3
3175,1
3176,2
3177,1
3178,2
3179,0
3180,4
3181,3
3182,1
3183,1
3184,1
3185,0
3186,2
3187,2
3188,1
3189,2
3190,1
3191,1
3192,1
3193,1
3194,1
3195,2
3196,4
3197,4
3198,1
3199,2
3200,4
3201,2
3202,1
3203,1
3204,1
3205,2
3206,3
3207,1
3208,1
3209,1
3210,1
3211,1
3212,2
3213,1
3214,4
3215,1
3216,2
3217,1
3218,1
3219,1
3220,1
3221,4
3222,2
3223,2
3224,2
3225,0
3226,2
3227,3
3228,1
3229,1
3230,4
3231,1
3232,1
3233,0
3234,0
3235,1
3236,1
3237,1
3238,2
3239,1
3240,2
3241,2
3242,4
3243,1
3244,2
3245,2
3246,4
3247,2
3248,1
3249,2
3250,1
3251,1
3252,1
3253,1
3254,4
3255,2
3256,4
3257,2
3258,1
3259,1
3260,1
3261,2
3262,1
3263,1
3264,3
3265,1
3266,1
3267,1
3268,3
3269,1
3270,1
3271,4
3272,2
3273,1
3274,1
3275,2
3276,2
3277,1
3278,2
3279,2
3280,2
3281,2
3282,2
3283,1
3284,3
3285,3
3286,2
3287,2
3288,2
3289,2
3290,1
3291,1
3292,3
3293,1
3294,1
3295,1
3296,1
3297,2
3298,1
3299,4
3300,2
3301,2
3302,1
3303,1
3304,1
3305,2
3306,1
3307,2
3308,1
3309,1
3310,1
3311,4
3312,2
3313,4
3314,1
3315,1
3316,2
3317,1
3318,4
3319,1
3320,3
3321,0
3322,1
3323,2
3324,1
3325,2
3326,2
3327,1
3328,1
3329,2
3330,1
3331,1
3332,1
3333,4
3334,3
3335,3
3336,1
3337,1
3338,2
3339,1
3340,1
3341,2
3342,0
3343,3
3344,3
3345,2
3346,2
3347,4
3348,2
3349,1
3350,3
3351,1
3352,1
3353,2
3354,2
3355,2
3356,1
3357,3
3358,1
3359,2
3360,1
3361,2
3362,2
3363,4
3364,1
3365,2
3366,2
3367,1
3368,2
3369,1
3370,1
3371,2
3372,1
3373,1
3374,4
3375,2
3376,1
3377,2
3378,1
3379,1
3380,1
3381,0
3382,2
3383,3
3384,1
3385,4
3386,3
3387,0
3388,1
3389,2
3390,1
3391,1
3392,1
3393,2
3394,1
3395,3
3396,2
3397,1
3398,3
3399,2
3400,4
3401,3
3402,2
3403,1
3404,2
3405,1
3406,2
3407,1
3408,1
3409,1
3410,1
3411,1
3412,2
3413,2
3414,2
3415,1
3416,1
3417,1
3418,2
3419,3
3420,1
3421,1
3422,2
3423,1
3424,1
3425,1
3426,2
3427,3
3428,1
3429,1
3430,1
3431,1
3432,2
3433,2
3434,2
3435,3
3436,1
3437,1
3438,3
3439,2
3440,0
3441,2
3442,4
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,4
3451,1
3452,4
3453,2
3454,1
3455,2
3456,3
3457,1
3458,4
3459,1
3460,3
3461,2
3462,2
3463,0
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,2
3472,1
3473,2
3474,1
3475,0
3476,4
3477,4
3478,1
3479,2
3480,3
3481,2
3482,1
3483,1
3484,4
3485,2
3486,1
3487,1
3488,1
3489,1
3490,2
3491,1
3492,1
3493,1
3494,4
3495,4
3496,1
3497,2
3498,1
3499,2
3500,4
3501,4
3502,2
3503,1
3504,4
3505,1
3506,2
3507,0
3508,1
3509,1
3510,1
3511,1
3512,4
3513,3
3514,1
3515,2
3516,2
3517,0
3518,2
3519,1
3520,1
3521,3
3522,3
3523,2
3524,1
3525,1
3526,3
3527,1
3528,1
3529,3
3530,0
3531,1
3532,2
3533,1
3534,2
3535,4
3536,2
3537,3
3538,1
3539,2
3540,1
3541,3
3542,4
3543,1
3544,1
3545,3
3546,2
3547,2
3548,2
3549,1
3550,2
3551,1
3552,0
3553,1
3554,1
3555,2
3556,1
3557,2
3558,1
3559,2
3560,3
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,2
3570,2
3571,4
3572,3
3573,2
3574,2
3575,2
3576,1
3577,3
3578,2
3579,1
3580,2
3581,2
3582,2
3583,2
3584,1
3585,2
3586,2
3587,1
3588,2
3589,1
3590,1
3591,2
3592,4
3593,1
3594,2
3595,1
3596,2
3597,4
3598,2
3599,1
3600,2
3601,1
3602,1
3603,1
3604,1
3605,2
3606,2
3607,1
3608,2
3609,3
3610,2
3611,2
3612,3
3613,2
3614,4
3615,3
3616,1
3617,2
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,4
3625,2
3626,1
3627,1
3628,4
3629,2
3630,1
3631,3
3632,2
3633,2
3634,1
3635,0
3636,2
3637,2
3638,1
3639,3
3640,3
3641,3
3642,3
3643,1
3644,2
3645,4
3646,1
3647,2
3648,1
3649,1
3650,1
3651,1
3652,2
3653,2
3654,2
3655,2
3656,2
3657,0
3658,1
3659,2
3660,2
3661,0
3662,1
3663,2
3664,1
3665,2
3666,0
3667,3
3668,3
3669,4
3670,3
3671,1
3672,1
3673,2
3674,2
3675,1
3676,2
3677,2
3678,3
3679,2
3680,0
3681,2
3682,1
3683,2
3684,2
3685,1
3686,1
3687,2
3688,2
3689,1
3690,4
3691,2
3692,1
3693,1
3694,3
3695,2
3696,1
3697,3
3698,1
3699,4
3700,2
3701,0
3702,1
3703,2
3704,1
3705,1
3706,2
3707,1
3708,1
3709,0
3710,1
3711,1
3712,1
3713,1
3714,3
3715,1
3716,1
3717,1
3718,2
3719,2
3720,0
3721,1
3722,0
3723,1
3724,3
3725,2
3726,1
3727,1
3728,2
3729,1
3730,0
3731,1
3732,2
3733,1
3734,1
3735,2
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,0
3743,1
3744,0
3745,1
3746,3
3747,2
3748,4
3749,1
3750,2
3751,3
3752,4
3753,1
3754,2
3755,0
3756,1
3757,0
3758,2
3759,1
3760,3
3761,1
3762,1
3763,2
3764,1
3765,2
3766,1
3767,2
3768,0
3769,1
3770,2
3771,1
3772,4
3773,2
3774,1
3775,1
3776,1
3777,4
3778,1
3779,2
3780,2
3781,1
3782,3
3783,1
3784,2
3785,2
3786,1
3787,1
3788,2
3789,1
3790,1
3791,3
3792,1
3793,1
3794,3
3795,1
3796,1
3797,1
3798,4
3799,2
3800,2
3801,1
3802,2
3803,1
3804,1
3805,1
3806,1
3807,3
3808,1
3809,1
3810,2
3811,1
3812,2
3813,1
3814,1
3815,1
3816,2
3817,1
3818,2
3819,4
3820,2
3821,1
3822,1
3823,1
3824,2
3825,2
3826,1
3827,4
3828,2
3829,1
3830,1
3831,1
3832,2
3833,1
3834,3
3835,1
3836,2
3837,2
3838,1
3839,2
3840,1
3841,2
3842,3
3843,1
3844,2
3845,1
3846,1
3847,4
3848,3
3849,1
3850,2
3851,4
3852,1
3853,1
3854,1
3855,1
3856,1
3857,3
3858,2
3859,2
3860,1
3861,0
3862,1
3863,4
3864,3
3865,1
3866,4
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,2
3875,1
3876,2
3877,1
3878,1
3879,2
3880,1
3881,1
3882,1
3883,3
3884,2
3885,1
3886,1
3887,2
3888,2
3889,1
3890,1
3891,2
3892,2
3893,2
3894,1
3895,1
3896,2
3897,1
3898,2
3899,1
3900,2
3901,3
3902,3
3903,1
3904,1
3905,1
3906,1
3907,1
3908,2
3909,4
3910,2
3911,1
3912,1
3913,1
3914,3
3915,1
3916,2
3917,4
3918,1
3919,1
3920,4
3921,1
3922,1
3923,1
3924,1
3925,2
3926,0
3927,2
3928,3
3929,1
3930,2
3931,4
3932,2
3933,1
3934,1
3935,1
3936,3
3937,1
3938,0
3939,2
3940,1
3941,1
3942,4
3943,2
3944,1
3945,2
3946,3
3947,2
3948,2
3949,0
3950,2
3951,1
3952,2
3953,2
3954,1
3955,1
3956,1
3957,2
3958,4
3959,2
3960,1
3961,2
3962,3
3963,3
3964,1
3965,1
3966,1
3967,2
3968,1
3969,2
3970,2
3971,3
3972,2
3973,1
3974,2
3975,2
3976,3
3977,1
3978,1
3979,1
3980,1
3981,2
3982,4
3983,1
3984,1
3985,2
3986,3
3987,1
3988,0
3989,0
3990,0
3991,2
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,2
3999,1
4000,2
4001,3
4002,1
4003,1
4004,1
4005,1
4006,1
4007,2
4008,2
4009,1
4010,1
4011,1
4012,1
4013,2
4014,2
4015,2
4016,4
4017,1
4018,1
4019,4
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,4
4028,2
4029,4
4030,3
4031,1
4032,1
4033,1
4034,1
4035,4
4036,1
4037,2
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,2
4045,2
4046,3
4047,3
4048,1
4049,1
4050,2
4051,1
4052,1
4053,0
4054,2
4055,2
4056,2
4057,4
4058,1
4059,1
4060,2
4061,2
4062,2
4063,2
4064,2
4065,1
4066,2
4067,2
4068,1
4069,1
4070,1
4071,2
4072,2
4073,1
4074,2
4075,1
4076,1
4077,3
4078,4
4079,4
4080,1
4081,3
4082,1
4083,1
4084,1
4085,2
4086,1
4087,1
4088,1
4089,1
4090,1
4091,2
4092,1
4093,1
4094,2
4095,4
4096,1
4097,4
4098,1
4099,3
4100,2
4101,1
4102,1
4103,2
4104,1
4105,4
4106,1
4107,1
4108,2
4109,1
4110,2
4111,2
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,3
4119,3
4120,3
4121,2
4122,2
4123,1
4124,2
4125,0
4126,2
4127,0
4128,4
4129,2
4130,1
4131,1
4132,1
4133,1
4134,2
4135,1
4136,3
4137,1
4138,1
4139,1
4140,4
4141,1
4142,3
4143,1
4144,1
4145,3
4146,0
4147,1
4148,1
4149,3
4150,1
4151,3
4152,1
4153,1
4154,2
4155,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,1
4162,2
4163,1
4164,1
4165,2
4166,1
4167,1
4168,1
4169,4
4170,2
4171,1
4172,1
4173,2
4174,3
4175,4
4176,1
4177,2
4178,1
4179,1
4180,2
4181,3
4182,2
4183,1
4184,2
4185,1
4186,2
4187,2
4188,1
4189,3
4190,4
4191,1
4192,1
4193,1
4194,2
4195,1
4196,1
4197,2
4198,3
4199,1
4200,2
4201,2
4202,1
4203,2
4204,2
4205,0
4206,1
4207,2
4208,2
4209,1
4210,1
4211,3
4212,1
4213,4
4214,1
4215,1
4216,2
4217,1
4218,1
4219,3
4220,1
4221,2
4222,4
4223,1
4224,3
4225,1
4226,1
4227,2
4228,1
4229,1
4230,1
4231,2
4232,1
4233,1
4234,2
4235,2
4236,1
4237,1
4238,2
4239,2
4240,2
4241,2
4242,1
4243,3
4244,1
4245,1
4246,1
4247,3
4248,1
4249,1
4250,1
4251,2
4252,1
4253,1
4254,1
4255,2
4256,1
4257,2
4258,1
4259,4
4260,1
4261,2
4262,2
4263,2
4264,2
4265,1
4266,2
4267,1
4268,1
4269,1
4270,1
4271,2
4272,2
4273,1
4274,3
4275,1
4276,1
4277,0
4278,3
4279,1
4280,2
4281,2
4282,3
4283,1
4284,2
4285,0
4286,1
4287,2
4288,2
4289,1
4290,1
4291,1
4292,2
4293,2
4294,3
4295,2
4296,2
4297,1
4298,3
4299,1
4300,1
4301,2
4302,1
4303,2
4304,3
4305,2
4306,1
4307,1
4308,1
4309,4
4310,1
4311,4
4312,2
4313,1
4314,1
4315,2
4316,2
4317,2
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,2
4325,2
4326,2
4327,2
4328,1
4329,2
4330,2
4331,3
4332,4
4333,1
4334,2
4335,2
4336,1
4337,2
4338,4
4339,2
4340,1
4341,1
4342,1
4343,2
4344,0
4345,3
4346,1
4347,1
4348,0
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,2
4357,2
4358,1
4359,0
4360,2
4361,1
4362,1
4363,3
4364,1
4365,1
4366,1
4367,3
4368,0
4369,0
4370,2
4371,1
4372,2
4373,1
4374,1
4375,1
4376,3
4377,1
4378,2
4379,1
4380,2
4381,1
4382,3
4383,1
4384,3
4385,2
4386,2
4387,1
4388,2
4389,2
4390,2
4391,1
4392,2
4393,1
4394,1
4395,2
4396,3
4397,1
4398,1
4399,1
4400,1
4401,1
4402,2
4403,1
4404,1
4405,1
4406,1
4407,1
4408,0
4409,1
4410,1
4411,1
4412,3
4413,3
4414,1
4415,1
4416,1
4417,2
4418,4
4419,2
4420,1
4421,1
4422,1
4423,1
4424,2
4425,1
4426,1
4427,2
4428,2
4429,4
4430,4
4431,2
4432,2
4433,1
4434,1
4435,3
4436,1
4437,0
4438,2
4439,3
4440,4
4441,1
4442,2
4443,4
4444,3
4445,3
4446,2
4447,3
4448,4
4449,1
4450,1
4451,3
4452,2
4453,1
4454,2
4455,1
4456,2
4457,1
4458,2
4459,2
4460,1
4461,2
4462,1
4463,1
4464,1
4465,1
4466,1
4467,2
4468,3
4469,1
4470,2
4471,2
4472,2
4473,1
4474,3
4475,1
4476,1
4477,2
4478,1
4479,2
4480,2
4481,1
4482,2
4483,2
4484,4
4485,2
4486,1
4487,2
4488,4
4489,3
4490,1
4491,1
4492,1
4493,2
4494,1
4495,1
4496,1
4497,3
4498,1
4499,1
4500,1
4501,1
4502,3
4503,1
4504,2
4505,1
4506,1
4507,2
4508,2
4509,1
4510,2
4511,2
4512,2
4513,1
4514,0
4515,1
4516,2
4517,2
4518,1
4519,1
4520,0
4521,1
4522,1
4523,2
4524,4
4525,1
4526,1
4527,2
4528,1
4529,2
4530,2
4531,1
4532,1
4533,2
4534,1
4535,1
4536,1
4537,1
4538,2
4539,3
4540,4
4541,1
4542,1
4543,2
4544,1
4545,2
4546,2
4547,1
4548,2
4549,1
4550,1
4551,1
4552,3
4553,1
4554,1
4555,1
4556,2
4557,2
4558,1
4559,1
4560,2
4561,2
4562,4
4563,1
4564,1
4565,1
4566,2
4567,1
4568,1
4569,2
4570,2
4571,1
4572,4
4573,1
4574,1
4575,4
4576,1
4577,2
4578,1
4579,2
4580,2
4581,4
4582,1
4583,1
4584,2
4585,1
4586,1
4587,1
4588,0
4589,2
4590,3
4591,1
4592,1
4593,1
4594,1
4595,2
4596,4
4597,1
4598,1
4599,2
4600,1
4601,1
4602,1
4603,2
4604,1
4605,1
4606,1
4607,4
4608,2
4609,3
4610,3
4611,3
4612,1
4613,3
4614,4
4615,2
4616,1
4617,1
4618,1
4619,1
4620,2
4621,2
4622,2
4623,3
4624,2
4625,0
4626,1
4627,1
4628,1
4629,3
4630,4
4631,1
4632,0
4633,4
4634,2
4635,2
4636,2
4637,1
4638,2
4639,1
4640,4
4641,1
4642,1
4643,2
4644,3
4645,2
4646,2
4647,2
4648,2
4649,1
4650,1
4651,4
4652,2
4653,1
4654,2
4655,1
4656,1
4657,4
4658,2
4659,2
4660,1
4661,1
4662,1
4663,1
4664,4
4665,2
4666,3
4667,1
4668,0
4669,1
4670,4
4671,2
4672,1
4673,1
4674,2
4675,1
4676,2
4677,4
4678,3
4679,1
4680,2
4681,1
4682,1
4683,1
4684,1
4685,1
4686,4
4687,1
4688,2
4689,1
4690,1
4691,3
4692,2
4693,4
4694,2
4695,1
4696,0
4697,1
4698,1
4699,3
4700,1
4701,2
4702,2
4703,1
4704,1
4705,4
4706,4
4707,0
4708,1
4709,2
4710,2
4711,1
4712,1
4713,2
4714,1
4715,2
4716,1
4717,2
4718,2
4719,1
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,1
4730,2
4731,1
4732,1
4733,2
4734,4
4735,1
4736,0
4737,3
4738,3
4739,2
4740,3
4741,0
4742,1
4743,1
4744,1
4745,1
4746,2
4747,1
4748,2
4749,1
4750,1
4751,1
4752,2
4753,1
4754,1
4755,2
4756,2
4757,1
4758,2
4759,0
4760,2
4761,2
4762,2
4763,1
4764,2
4765,1
4766,3
4767,1
4768,0
4769,2
4770,1
4771,3
4772,4
4773,1
4774,1
4775,1
4776,2
4777,2
4778,1
4779,2
4780,0
4781,1
4782,1
4783,2
4784,1
4785,2
4786,2
4787,1
4788,1
4789,4
4790,1
4791,3
4792,1
4793,2
4794,2
4795,1
4796,1
4797,3
4798,1
4799,2
4800,1
4801,1
4802,1
4803,1
4804,4
4805,4
4806,1
4807,4
4808,1
4809,2
4810,1
4811,3
4812,3
4813,4
4814,2
4815,2
4816,1
4817,1
4818,1
4819,4
4820,2
4821,1
4822,1
4823,1
4824,1
4825,2
4826,0
4827,0
4828,3
4829,2
4830,1
4831,2
4832,2
4833,2
4834,4
4835,1
4836,2
4837,1
4838,2
4839,1
4840,1
4841,3
4842,4
4843,1
4844,2
4845,4
4846,1
4847,1
4848,1
4849,2
4850,2
4851,2
4852,1
4853,2
4854,3
4855,2
4856,3
4857,2
4858,1
4859,4
4860,1
4861,2
4862,2
4863,1
4864,3
4865,4
4866,2
4867,1
4868,4
4869,2
4870,2
4871,1
4872,3
4873,2
4874,4
4875,1
4876,3
4877,2
4878,4
4879,2
4880,2
4881,2
4882,1
4883,1
4884,2
4885,1
4886,3
4887,1
4888,2
4889,1
4890,1
4891,2
4892,3
4893,1
4894,2
4895,3
4896,1
4897,1
4898,2
4899,1
4900,2
4901,1
4902,1
4903,2
4904,1
4905,2
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,3
4913,2
4914,3
4915,1
4916,2
4917,1
4918,0
4919,2
4920,4
4921,1
4922,2
4923,1
4924,1
4925,1
4926,0
4927,1
4928,4
4929,1
4930,0
4931,4
4932,1
4933,2
4934,2
4935,0
4936,4
4937,1
4938,2
4939,1
4940,0
4941,1
4942,4
4943,2
4944,1
4945,1
4946,1
4947,2
4948,1
4949,4
4950,1
4951,1
4952,1
4953,1
4954,3
4955,0
4956,1
4957,3
4958,2
4959,3
4960,1
4961,2
4962,1
4963,3
4964,2
4965,3
4966,4
4967,2
4968,1
4969,1
4970,2
4971,2
4972,2
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,2
4981,2
4982,1
4983,2
4984,1
4985,2
4986,2
4987,1
4988,2
4989,1
4990,2
4991,2
4992,2
4993,1
4994,1
4995,1
4996,1
4997,1
4998,1
4999,1
5000,1
5001,2
5002,2
5003,1
5004,2
5005,2
5006,1
5007,3
5008,2
5009,1
5010,1
5011,1
5012,3
5013,2
5014,1
5015,1
5016,4
5017,1
5018,4
5019,0
5020,2
5021,2
5022,2
5023,2
5024,2
5025,1
5026,1
5027,1
5028,0
5029,1
5030,2
5031,1
5032,4
5033,2
5034,2
5035,1
5036,2
5037,1
5038,1
5039,3
5040,2
5041,2
5042,2
5043,2
5044,4
5045,2
5046,2
5047,0
5048,2
5049,2
5050,2
5051,0
5052,2
5053,3
5054,1
5055,1
5056,1
5057,1
5058,2
5059,1
5060,1
5061,2
5062,2
5063,1
5064,2
5065,1
5066,1
5067,3
5068,1
5069,2
5070,1
5071,1
5072,1
5073,4
5074,4
5075,1
5076,1
5077,1
5078,1
5079,2
5080,1
5081,3
5082,1
5083,1
5084,1
5085,1
5086,1
5087,1
5088,4
5089,1
5090,2
5091,1
5092,0
5093,3
5094,1
5095,1
5096,1
5097,3
5098,2
5099,1
5100,1
5101,2
5102,2
5103,0
5104,1
5105,1
5106,3
5107,1
5108,1
5109,2
5110,2
5111,2
5112,0
5113,1
5114,1
5115,1
5116,1
5117,4
5118,1
5119,1
5120,2
5121,2
5122,4
5123,2
5124,4
5125,1
5126,2
5127,1
5128,1
5129,1
5130,1
5131,1
5132,3
5133,2
5134,2
5135,3
5136,2
5137,1
5138,2
5139,1
5140,2
5141,1
5142,4
5143,4
5144,2
5145,2
5146,1
5147,1
5148,1
5149,1
5150,2
5151,1
5152,1
5153,2
5154,3
5155,2
5156,2
5157,2
5158,1
5159,2
5160,1
5161,1
5162,3
5163,1
5164,1
5165,2
5166,1
5167,1
5168,1
5169,1
5170,4
5171,1
5172,2
5173,2
5174,3
5175,2
5176,2
5177,2
5178,1
5179,2
5180,2
5181,3
5182,0
5183,2
5184,4
5185,2
5186,4
5187,1
5188,2
5189,4
5190,1
5191,4
5192,1
5193,2
5194,1
5195,1
5196,1
5197,2
5198,1
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,4
5206,1
5207,1
5208,1
5209,2
5210,1
5211,2
5212,1
5213,3
5214,1
5215,1
5216,2
5217,2
5218,2
5219,1
5220,1
5221,1
5222,1
5223,0
5224,1
5225,2
5226,1
5227,2
5228,2
5229,2
5230,4
5231,1
5232,3
5233,1
5234,2
5235,3
5236,1
5237,2
5238,4
5239,1
5240,2
5241,2
5242,2
5243,3
5244,0
5245,1
5246,0
5247,1
5248,1
5249,2
5250,1
5251,2
5252,3
5253,1
5254,1
5255,2
5256,1
5257,0
5258,2
5259,2
5260,1
5261,1
5262,1
5263,1
5264,3
5265,0
5266,2
5267,4
5268,2
5269,0
5270,3
5271,3
5272,1
5273,2
5274,2
5275,4
5276,1
5277,2
5278,1
5279,1
5280,2
5281,3
5282,3
5283,2
5284,1
5285,1
5286,1
5287,1
5288,2
5289,2
5290,1
5291,1
5292,2
5293,1
5294,1
5295,1
5296,1
5297,1
5298,3
5299,2
5300,2
5301,3
5302,1
5303,1
5304,4
5305,2
5306,1
5307,3
5308,3
5309,2
5310,1
5311,4
5312,4
5313,1
5314,2
5315,2
5316,2
5317,1
5318,1
5319,2
5320,2
5321,2
5322,1
5323,2
5324,1
5325,1
5326,2
5327,3
5328,2
5329,0
5330,1
5331,1
5332,2
5333,1
5334,2
5335,2
5336,4
5337,2
5338,2
5339,3
5340,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,2
5347,2
5348,0
5349,0
5350,2
5351,1
5352,3
5353,0
5354,2
5355,2
5356,1
5357,2
5358,2
5359,1
5360,1
5361,3
5362,2
5363,4
5364,1
5365,2
5366,1
5367,2
5368,1
5369,1
5370,1
5371,3
5372,4
5373,1
5374,2
5375,1
5376,3
5377,2
5378,3
5379,4
5380,3
5381,1
5382,2
5383,2
5384,2
5385,2
5386,4
5387,3
5388,1
5389,1
5390,2
5391,4
5392,2
5393,3
5394,1
5395,1
5396,2
5397,1
5398,4
5399,1
5400,1
5401,1
5402,4
5403,3
5404,4
5405,2
5406,1
5407,2
5408,2
5409,1
5410,0
5411,2
5412,2
5413,4
5414,1
5415,1
5416,2
5417,1
5418,2
5419,4
5420,1
5421,1
5422,3
5423,4
5424,3
5425,2
5426,3
5427,1
5428,2
5429,2
5430,1
5431,1
5432,4
5433,0
5434,1
5435,2
5436,3
5437,1
5438,2
5439,2
5440,3
5441,1
5442,1
5443,2
5444,2
5445,1
5446,1
5447,1
5448,3
5449,1
5450,2
5451,1
5452,1
5453,1
5454,0
5455,2
5456,3
5457,3
5458,0
5459,2
5460,1
5461,1
5462,1
5463,2
5464,1
5465,3
5466,2
5467,2
5468,4
5469,1
5470,1
5471,1
5472,4
5473,1
5474,2
5475,1
5476,1
5477,2
5478,0
5479,1
5480,2
5481,1
5482,1
5483,1
5484,0
5485,1
5486,2
5487,3
5488,2
5489,1
5490,1
5491,1
5492,4
5493,1
5494,1
5495,1
5496,3
5497,3
5498,1
5499,1
5500,1
5501,1
5502,2
5503,3
5504,1
5505,1
5506,3
5507,2
5508,1
5509,3
5510,1
5511,1
5512,1
5513,2
5514,1
5515,0
5516,2
5517,1
5518,0
5519,4
5520,1
5521,2
5522,2
5523,1
5524,1
5525,2
5526,4
5527,1
5528,3
5529,1
5530,1
5531,1
5532,2
5533,1
5534,3
5535,3
5536,1
5537,2
5538,3
5539,2
5540,2
5541,1
5542,4
5543,1
5544,1
5545,1
5546,1
5547,2
5548,1
5549,1
5550,2
5551,1
5552,2
5553,2
5554,1
5555,1
5556,1
5557,2
5558,1
5559,2
5560,3
5561,2
5562,2
5563,1
5564,0
5565,2
5566,2
5567,2
5568,1
5569,3
5570,2
5571,1
5572,4
5573,2
5574,1
5575,2
5576,4
5577,2
5578,4
5579,2
5580,2
5581,1
5582,1
5583,2
5584,2
5585,1
5586,1
5587,1
5588,2
5589,2
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,2
5597,2
5598,2
5599,1
5600,1
5601,2
5602,2
5603,1
5604,2
5605,1
5606,1
5607,1
5608,2
5609,4
5610,2
5611,4
5612,2
5613,1
5614,1
5615,1
5616,1
5617,3
5618,1
5619,1
5620,1
5621,4
5622,1
5623,3
5624,1
5625,1
5626,4
5627,1
5628,1
5629,2
5630,2
5631,1
5632,1
5633,4
5634,2
5635,2
5636,1
5637,1
5638,3
5639,2
5640,4
5641,1
5642,2
5643,1
5644,2
5645,1
5646,1
5647,2
5648,1
5649,4
5650,1
5651,2
5652,1
5653,1
5654,3
5655,1
5656,1
5657,4
5658,2
5659,4
5660,3
5661,2
5662,1
5663,1
5664,1
5665,4
5666,2
5667,2
5668,1
5669,0
5670,1
5671,1
5672,2
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,4
5682,1
5683,2
5684,2
5685,3
5686,0
5687,1
5688,2
5689,2
5690,1
5691,2
5692,1
5693,4
5694,1
5695,1
5696,1
5697,4
5698,2
5699,1
5700,1
5701,3
5702,2
5703,2
5704,2
5705,1
5706,1
5707,2
5708,1
5709,1
5710,1
5711,2
5712,4
5713,2
5714,1
5715,1
5716,1
5717,3
5718,3
5719,2
5720,2
5721,2
5722,2
5723,2
5724,3
5725,3
5726,1
5727,2
5728,2
5729,0
5730,0
5731,4
5732,3
5733,1
5734,2
5735,2
5736,2
5737,1
5738,1
5739,0
5740,3
5741,1
5742,1
5743,1
5744,1
5745,2
5746,2
5747,2
5748,2
5749,2
5750,1
5751,2
5752,2
5753,1
5754,2
5755,1
5756,2
5757,4
5758,2
5759,2
5760,2
5761,2
5762,2
5763,1
5764,1
5765,2
5766,2
5767,0
5768,2
5769,4
5770,1
5771,1
5772,2
5773,2
5774,2
5775,1
5776,1
5777,2
5778,1
5779,1
5780,1
5781,2
5782,2
5783,1
5784,0
5785,2
5786,3
5787,1
5788,1
5789,1
5790,3
5791,1
5792,4
5793,1
5794,1
