Id,Category
2997,3
2998,1
2999,1
3000,3
3001,1
3002,1
3003,0
3004,1
3005,1
3006,3
3007,3
3008,3
3009,0
3010,2
3011,2
3012,0
3013,1
3014,2
3015,3
3016,2
3017,2
3018,1
3019,2
3020,2
3021,1
3022,1
3023,2
3024,1
3025,2
3026,2
3027,1
3028,1
3029,3
3030,2
3031,1
3032,1
3033,0
3034,2
3035,1
3036,1
3037,1
3038,2
3039,1
3040,1
3041,1
3042,0
3043,2
3044,2
3045,1
3046,1
3047,3
3048,1
3049,1
3050,2
3051,1
3052,1
3053,1
3054,4
3055,3
3056,0
3057,1
3058,1
3059,3
3060,2
3061,1
3062,3
3063,1
3064,1
3065,2
3066,3
3067,2
3068,1
3069,0
3070,2
3071,3
3072,0
3073,0
3074,2
3075,3
3076,2
3077,4
3078,0
3079,4
3080,2
3081,3
3082,3
3083,1
3084,1
3085,2
3086,1
3087,0
3088,1
3089,2
3090,1
3091,1
3092,2
3093,2
3094,1
3095,0
3096,1
3097,1
3098,3
3099,2
3100,1
3101,1
3102,1
3103,2
3104,2
3105,0
3106,1
3107,1
3108,1
3109,1
3110,2
3111,2
3112,4
3113,1
3114,2
3115,1
3116,2
3117,1
3118,0
3119,1
3120,2
3121,2
3122,1
3123,2
3124,1
3125,1
3126,1
3127,3
3128,1
3129,1
3130,4
3131,1
3132,2
3133,1
3134,2
3135,2
3136,1
3137,2
3138,1
3139,2
3140,3
3141,1
3142,3
3143,2
3144,0
3145,1
3146,2
3147,2
3148,3
3149,3
3150,1
3151,1
3152,2
3153,2
3154,3
3155,3
3156,2
3157,1
3158,2
3159,4
3160,1
3161,0
3162,1
3163,1
3164,1
3165,3
3166,1
3167,1
3168,2
3169,3
3170,3
3171,2
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,2
3179,2
3180,0
3181,3
3182,1
3183,1
3184,3
3185,2
3186,1
3187,3
3188,1
3189,2
3190,1
3191,2
3192,2
3193,1
3194,1
3195,2
3196,3
3197,1
3198,1
3199,2
3200,2
3201,1
3202,1
3203,1
3204,1
3205,2
3206,2
3207,2
3208,1
3209,1
3210,3
3211,1
3212,1
3213,2
3214,1
3215,1
3216,2
3217,1
3218,1
3219,3
3220,3
3221,4
3222,1
3223,1
3224,1
3225,0
3226,3
3227,3
3228,1
3229,0
3230,4
3231,1
3232,2
3233,2
3234,3
3235,1
3236,1
3237,1
3238,2
3239,1
3240,2
3241,2
3242,4
3243,1
3244,1
3245,2
3246,4
3247,2
3248,1
3249,1
3250,1
3251,1
3252,3
3253,1
3254,4
3255,3
3256,4
3257,2
3258,1
3259,1
3260,4
3261,1
3262,1
3263,1
3264,2
3265,1
3266,1
3267,1
3268,4
3269,1
3270,2
3271,4
3272,2
3273,2
3274,1
3275,1
3276,2
3277,2
3278,2
3279,4
3280,2
3281,1
3282,2
3283,1
3284,3
3285,3
3286,1
3287,2
3288,2
3289,1
3290,1
3291,1
3292,3
3293,1
3294,2
3295,2
3296,1
3297,3
3298,3
3299,1
3300,1
3301,2
3302,0
3303,1
3304,3
3305,4
3306,3
3307,2
3308,1
3309,1
3310,2
3311,2
3312,2
3313,2
3314,1
3315,3
3316,3
3317,1
3318,0
3319,1
3320,2
3321,4
3322,1
3323,2
3324,0
3325,1
3326,2
3327,1
3328,2
3329,2
3330,3
3331,0
3332,2
3333,1
3334,3
3335,2
3336,1
3337,2
3338,1
3339,3
3340,2
3341,1
3342,0
3343,2
3344,2
3345,1
3346,2
3347,4
3348,1
3349,1
3350,1
3351,1
3352,1
3353,2
3354,1
3355,2
3356,2
3357,2
3358,4
3359,1
3360,1
3361,3
3362,2
3363,2
3364,1
3365,2
3366,2
3367,4
3368,2
3369,1
3370,2
3371,2
3372,2
3373,2
3374,1
3375,2
3376,1
3377,2
3378,1
3379,2
3380,2
3381,1
3382,1
3383,1
3384,4
3385,4
3386,3
3387,0
3388,3
3389,2
3390,1
3391,2
3392,1
3393,2
3394,1
3395,1
3396,2
3397,3
3398,1
3399,2
3400,1
3401,3
3402,3
3403,1
3404,2
3405,2
3406,1
3407,0
3408,3
3409,1
3410,1
3411,1
3412,2
3413,3
3414,2
3415,2
3416,1
3417,1
3418,2
3419,3
3420,3
3421,1
3422,2
3423,2
3424,1
3425,3
3426,3
3427,0
3428,1
3429,0
3430,2
3431,3
3432,1
3433,2
3434,1
3435,3
3436,2
3437,2
3438,3
3439,2
3440,0
3441,4
3442,4
3443,1
3444,2
3445,3
3446,2
3447,1
3448,1
3449,2
3450,0
3451,1
3452,2
3453,2
3454,1
3455,3
3456,3
3457,2
3458,2
3459,1
3460,3
3461,3
3462,1
3463,0
3464,1
3465,1
3466,1
3467,4
3468,1
3469,1
3470,1
3471,2
3472,3
3473,2
3474,4
3475,0
3476,1
3477,2
3478,1
3479,1
3480,3
3481,2
3482,4
3483,1
3484,1
3485,1
3486,2
3487,1
3488,2
3489,1
3490,3
3491,2
3492,4
3493,1
3494,1
3495,4
3496,2
3497,2
3498,1
3499,2
3500,1
3501,2
3502,1
3503,2
3504,0
3505,1
3506,1
3507,4
3508,1
3509,1
3510,2
3511,2
3512,2
3513,1
3514,1
3515,2
3516,1
3517,2
3518,0
3519,1
3520,1
3521,3
3522,3
3523,2
3524,1
3525,1
3526,3
3527,2
3528,1
3529,3
3530,4
3531,2
3532,2
3533,2
3534,2
3535,1
3536,1
3537,1
3538,1
3539,2
3540,1
3541,3
3542,4
3543,2
3544,2
3545,4
3546,2
3547,2
3548,1
3549,2
3550,1
3551,2
3552,1
3553,1
3554,0
3555,3
3556,3
3557,4
3558,1
3559,2
3560,1
3561,3
3562,2
3563,1
3564,2
3565,1
3566,0
3567,1
3568,1
3569,2
3570,2
3571,0
3572,2
3573,2
3574,1
3575,2
3576,1
3577,2
3578,1
3579,1
3580,1
3581,2
3582,2
3583,3
3584,1
3585,1
3586,1
3587,2
3588,2
3589,1
3590,1
3591,2
3592,1
3593,1
3594,2
3595,1
3596,2
3597,4
3598,1
3599,1
3600,1
3601,2
3602,1
3603,1
3604,0
3605,3
3606,1
3607,2
3608,0
3609,3
3610,1
3611,1
3612,3
3613,2
3614,1
3615,3
3616,3
3617,4
3618,1
3619,2
3620,2
3621,1
3622,1
3623,1
3624,2
3625,2
3626,1
3627,2
3628,0
3629,2
3630,1
3631,2
3632,1
3633,1
3634,2
3635,1
3636,2
3637,2
3638,1
3639,1
3640,3
3641,3
3642,3
3643,1
3644,1
3645,2
3646,3
3647,1
3648,3
3649,1
3650,2
3651,4
3652,0
3653,2
3654,1
3655,1
3656,0
3657,1
3658,1
3659,2
3660,2
3661,1
3662,2
3663,1
3664,1
3665,3
3666,2
3667,1
3668,3
3669,1
3670,3
3671,2
3672,0
3673,3
3674,2
3675,0
3676,3
3677,2
3678,1
3679,1
3680,3
3681,1
3682,3
3683,3
3684,2
3685,1
3686,3
3687,2
3688,1
3689,3
3690,2
3691,2
3692,1
3693,1
3694,3
3695,3
3696,1
3697,2
3698,2
3699,1
3700,2
3701,2
3702,2
3703,1
3704,2
3705,3
3706,2
3707,1
3708,0
3709,0
3710,2
3711,1
3712,2
3713,1
3714,1
3715,1
3716,2
3717,4
3718,2
3719,1
3720,2
3721,0
3722,2
3723,2
3724,1
3725,1
3726,2
3727,1
3728,2
3729,2
3730,1
3731,1
3732,2
3733,0
3734,0
3735,2
3736,2
3737,1
3738,1
3739,2
3740,1
3741,1
3742,0
3743,2
3744,2
3745,1
3746,3
3747,1
3748,1
3749,2
3750,2
3751,3
3752,2
3753,1
3754,2
3755,2
3756,2
3757,0
3758,2
3759,2
3760,1
3761,0
3762,2
3763,1
3764,1
3765,2
3766,1
3767,2
3768,1
3769,1
3770,1
3771,2
3772,4
3773,1
3774,1
3775,2
3776,1
3777,3
3778,3
3779,1
3780,2
3781,2
3782,1
3783,2
3784,1
3785,1
3786,1
3787,1
3788,1
3789,2
3790,2
3791,2
3792,1
3793,4
3794,3
3795,1
3796,2
3797,2
3798,0
3799,1
3800,2
3801,1
3802,2
3803,1
3804,3
3805,4
3806,1
3807,2
3808,1
3809,1
3810,1
3811,0
3812,2
3813,1
3814,3
3815,1
3816,2
3817,1
3818,2
3819,4
3820,2
3821,0
3822,2
3823,1
3824,3
3825,2
3826,1
3827,2
3828,2
3829,2
3830,1
3831,2
3832,2
3833,3
3834,1
3835,1
3836,2
3837,2
3838,1
3839,2
3840,2
3841,1
3842,2
3843,1
3844,1
3845,1
3846,2
3847,0
3848,1
3849,4
3850,2
3851,4
3852,0
3853,1
3854,1
3855,2
3856,1
3857,1
3858,1
3859,2
3860,1
3861,1
3862,1
3863,2
3864,3
3865,1
3866,1
3867,1
3868,2
3869,1
3870,1
3871,2
3872,1
3873,1
3874,1
3875,1
3876,2
3877,1
3878,3
3879,2
3880,1
3881,1
3882,2
3883,2
3884,2
3885,1
3886,1
3887,4
3888,1
3889,1
3890,3
3891,1
3892,1
3893,1
3894,2
3895,1
3896,2
3897,2
3898,2
3899,1
3900,3
3901,3
3902,3
3903,1
3904,1
3905,1
3906,0
3907,0
3908,2
3909,2
3910,1
3911,1
3912,2
3913,4
3914,2
3915,1
3916,2
3917,3
3918,1
3919,1
3920,2
3921,1
3922,2
3923,1
3924,2
3925,2
3926,1
3927,2
3928,0
3929,1
3930,2
3931,0
3932,3
3933,2
3934,1
3935,0
3936,2
3937,1
3938,2
3939,2
3940,1
3941,2
3942,2
3943,1
3944,1
3945,1
3946,3
3947,1
3948,2
3949,4
3950,1
3951,3
3952,1
3953,0
3954,1
3955,1
3956,1
3957,2
3958,2
3959,2
3960,1
3961,1
3962,2
3963,3
3964,3
3965,0
3966,1
3967,2
3968,1
3969,2
3970,1
3971,3
3972,2
3973,2
3974,2
3975,4
3976,4
3977,1
3978,1
3979,1
3980,1
3981,2
3982,4
3983,1
3984,1
3985,1
3986,2
3987,4
3988,0
3989,1
3990,3
3991,2
3992,2
3993,1
3994,3
3995,1
3996,0
3997,2
3998,2
3999,1
4000,2
4001,3
4002,2
4003,2
4004,1
4005,1
4006,1
4007,2
4008,2
4009,1
4010,2
4011,1
4012,2
4013,1
4014,1
4015,1
4016,2
4017,1
4018,1
4019,1
4020,2
4021,1
4022,1
4023,1
4024,1
4025,3
4026,2
4027,2
4028,2
4029,2
4030,1
4031,1
4032,3
4033,1
4034,1
4035,1
4036,1
4037,1
4038,3
4039,2
4040,1
4041,1
4042,2
4043,3
4044,3
4045,1
4046,3
4047,0
4048,1
4049,2
4050,2
4051,1
4052,1
4053,0
4054,1
4055,3
4056,4
4057,0
4058,3
4059,2
4060,2
4061,2
4062,0
4063,1
4064,2
4065,3
4066,2
4067,1
4068,1
4069,2
4070,1
4071,2
4072,3
4073,2
4074,1
4075,1
4076,2
4077,3
4078,1
4079,1
4080,1
4081,4
4082,2
4083,4
4084,4
4085,2
4086,1
4087,1
4088,1
4089,0
4090,1
4091,0
4092,1
4093,1
4094,3
4095,2
4096,4
4097,1
4098,1
4099,2
4100,3
4101,1
4102,2
4103,3
4104,1
4105,3
4106,1
4107,1
4108,2
4109,2
4110,1
4111,1
4112,2
4113,4
4114,1
4115,3
4116,0
4117,1
4118,3
4119,4
4120,3
4121,0
4122,1
4123,1
4124,0
4125,2
4126,2
4127,0
4128,1
4129,0
4130,2
4131,2
4132,2
4133,3
4134,0
4135,0
4136,2
4137,4
4138,2
4139,1
4140,4
4141,1
4142,3
4143,1
4144,2
4145,2
4146,2
4147,3
4148,1
4149,3
4150,4
4151,3
4152,1
4153,2
4154,0
4155,2
4156,1
4157,2
4158,2
4159,2
4160,1
4161,2
4162,1
4163,3
4164,1
4165,4
4166,1
4167,4
4168,2
4169,1
4170,1
4171,1
4172,2
4173,0
4174,0
4175,4
4176,1
4177,2
4178,1
4179,1
4180,1
4181,3
4182,1
4183,1
4184,1
4185,1
4186,2
4187,1
4188,1
4189,1
4190,4
4191,1
4192,2
4193,4
4194,1
4195,2
4196,1
4197,2
4198,3
4199,1
4200,2
4201,2
4202,1
4203,2
4204,2
4205,2
4206,1
4207,2
4208,2
4209,1
4210,2
4211,2
4212,2
4213,2
4214,1
4215,1
4216,2
4217,4
4218,1
4219,1
4220,3
4221,2
4222,0
4223,1
4224,3
4225,2
4226,1
4227,2
4228,1
4229,1
4230,4
4231,2
4232,2
4233,2
4234,2
4235,1
4236,1
4237,1
4238,1
4239,2
4240,1
4241,1
4242,3
4243,3
4244,1
4245,3
4246,1
4247,3
4248,1
4249,1
4250,1
4251,2
4252,1
4253,2
4254,1
4255,2
4256,1
4257,3
4258,3
4259,1
4260,4
4261,2
4262,2
4263,1
4264,2
4265,3
4266,3
4267,4
4268,1
4269,3
4270,1
4271,2
4272,2
4273,2
4274,2
4275,2
4276,1
4277,1
4278,1
4279,2
4280,4
4281,2
4282,3
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,2
4290,1
4291,1
4292,1
4293,2
4294,3
4295,2
4296,2
4297,1
4298,2
4299,0
4300,2
4301,1
4302,2
4303,2
4304,3
4305,2
4306,2
4307,3
4308,4
4309,1
4310,2
4311,2
4312,4
4313,1
4314,1
4315,2
4316,2
4317,1
4318,2
4319,2
4320,1
4321,1
4322,4
4323,3
4324,2
4325,1
4326,1
4327,2
4328,2
4329,2
4330,2
4331,1
4332,2
4333,2
4334,1
4335,2
4336,0
4337,1
4338,2
4339,2
4340,2
4341,1
4342,1
4343,2
4344,1
4345,1
4346,2
4347,1
4348,4
4349,4
4350,1
4351,1
4352,3
4353,1
4354,2
4355,1
4356,1
4357,0
4358,2
4359,1
4360,3
4361,1
4362,1
4363,3
4364,1
4365,2
4366,3
4367,2
4368,4
4369,0
4370,1
4371,1
4372,4
4373,2
4374,1
4375,1
4376,1
4377,2
4378,2
4379,1
4380,2
4381,2
4382,2
4383,1
4384,2
4385,1
4386,3
4387,2
4388,2
4389,3
4390,2
4391,3
4392,2
4393,2
4394,1
4395,2
4396,3
4397,1
4398,1
4399,0
4400,1
4401,4
4402,2
4403,3
4404,4
4405,4
4406,1
4407,3
4408,3
4409,1
4410,1
4411,1
4412,0
4413,0
4414,2
4415,1
4416,1
4417,0
4418,2
4419,1
4420,3
4421,1
4422,1
4423,2
4424,3
4425,4
4426,2
4427,1
4428,1
4429,2
4430,1
4431,1
4432,0
4433,4
4434,1
4435,2
4436,1
4437,0
4438,3
4439,1
4440,2
4441,1
4442,1
4443,1
4444,3
4445,3
4446,3
4447,3
4448,4
4449,2
4450,1
4451,1
4452,2
4453,1
4454,1
4455,1
4456,1
4457,2
4458,4
4459,2
4460,1
4461,1
4462,1
4463,1
4464,3
4465,1
4466,1
4467,1
4468,0
4469,2
4470,4
4471,1
4472,2
4473,1
4474,3
4475,1
4476,2
4477,1
4478,3
4479,1
4480,3
4481,1
4482,2
4483,2
4484,2
4485,2
4486,1
4487,0
4488,4
4489,3
4490,2
4491,1
4492,1
4493,1
4494,1
4495,1
4496,0
4497,1
4498,1
4499,2
4500,1
4501,1
4502,1
4503,1
4504,4
4505,1
4506,1
4507,1
4508,2
4509,1
4510,1
4511,1
4512,1
4513,1
4514,0
4515,2
4516,2
4517,1
4518,2
4519,2
4520,0
4521,2
4522,1
4523,2
4524,3
4525,2
4526,1
4527,2
4528,2
4529,4
4530,2
4531,1
4532,4
4533,2
4534,4
4535,3
4536,2
4537,2
4538,1
4539,1
4540,1
4541,2
4542,3
4543,0
4544,1
4545,2
4546,3
4547,4
4548,2
4549,2
4550,4
4551,1
4552,3
4553,1
4554,2
4555,2
4556,3
4557,2
4558,1
4559,2
4560,1
4561,2
4562,0
4563,0
4564,2
4565,1
4566,2
4567,2
4568,1
4569,1
4570,2
4571,1
4572,4
4573,2
4574,2
4575,2
4576,1
4577,2
4578,2
4579,2
4580,1
4581,1
4582,0
4583,2
4584,1
4585,1
4586,1
4587,0
4588,2
4589,1
4590,1
4591,1
4592,0
4593,1
4594,1
4595,1
4596,3
4597,0
4598,2
4599,1
4600,1
4601,1
4602,0
4603,2
4604,1
4605,2
4606,1
4607,3
4608,1
4609,3
4610,2
4611,2
4612,2
4613,3
4614,4
4615,3
4616,1
4617,1
4618,1
4619,1
4620,2
4621,2
4622,1
4623,2
4624,2
4625,1
4626,1
4627,3
4628,1
4629,1
4630,4
4631,2
4632,2
4633,2
4634,2
4635,3
4636,2
4637,1
4638,2
4639,2
4640,3
4641,2
4642,2
4643,2
4644,3
4645,1
4646,2
4647,2
4648,2
4649,1
4650,2
4651,1
4652,3
4653,1
4654,2
4655,4
4656,2
4657,1
4658,2
4659,1
4660,1
4661,1
4662,1
4663,1
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,3
4671,1
4672,1
4673,3
4674,0
4675,4
4676,4
4677,0
4678,1
4679,4
4680,2
4681,1
4682,1
4683,2
4684,2
4685,2
4686,3
4687,1
4688,2
4689,2
4690,3
4691,2
4692,1
4693,2
4694,2
4695,1
4696,0
4697,1
4698,0
4699,3
4700,1
4701,3
4702,4
4703,1
4704,1
4705,1
4706,3
4707,2
4708,0
4709,1
4710,2
4711,1
4712,2
4713,2
4714,1
4715,2
4716,1
4717,2
4718,1
4719,2
4720,2
4721,2
4722,1
4723,1
4724,2
4725,2
4726,1
4727,2
4728,2
4729,3
4730,2
4731,3
4732,1
4733,2
4734,4
4735,1
4736,1
4737,2
4738,2
4739,2
4740,1
4741,3
4742,1
4743,2
4744,1
4745,4
4746,1
4747,1
4748,1
4749,1
4750,3
4751,4
4752,1
4753,3
4754,4
4755,1
4756,2
4757,4
4758,2
4759,0
4760,1
4761,2
4762,3
4763,3
4764,3
4765,1
4766,4
4767,1
4768,4
4769,2
4770,4
4771,2
4772,1
4773,2
4774,1
4775,2
4776,2
4777,1
4778,2
4779,1
4780,1
4781,1
4782,1
4783,2
4784,1
4785,1
4786,2
4787,1
4788,1
4789,1
4790,2
4791,3
4792,2
4793,0
4794,1
4795,2
4796,2
4797,1
4798,2
4799,1
4800,2
4801,2
4802,0
4803,1
4804,1
4805,0
4806,1
4807,4
4808,2
4809,2
4810,1
4811,2
4812,3
4813,2
4814,2
4815,2
4816,0
4817,3
4818,4
4819,4
4820,1
4821,2
4822,3
4823,1
4824,1
4825,2
4826,3
4827,2
4828,2
4829,1
4830,2
4831,1
4832,2
4833,2
4834,2
4835,1
4836,1
4837,2
4838,2
4839,3
4840,1
4841,3
4842,4
4843,1
4844,1
4845,1
4846,1
4847,1
4848,3
4849,2
4850,2
4851,2
4852,1
4853,2
4854,4
4855,1
4856,0
4857,2
4858,1
4859,1
4860,2
4861,2
4862,1
4863,2
4864,1
4865,2
4866,2
4867,1
4868,1
4869,2
4870,2
4871,0
4872,2
4873,2
4874,1
4875,1
4876,2
4877,1
4878,1
4879,1
4880,2
4881,2
4882,2
4883,2
4884,2
4885,1
4886,3
4887,3
4888,1
4889,1
4890,1
4891,2
4892,3
4893,3
4894,1
4895,1
4896,1
4897,4
4898,1
4899,2
4900,1
4901,3
4902,4
4903,2
4904,3
4905,1
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,0
4914,3
4915,1
4916,1
4917,0
4918,1
4919,1
4920,1
4921,1
4922,3
4923,1
4924,2
4925,1
4926,0
4927,1
4928,0
4929,2
4930,2
4931,0
4932,1
4933,3
4934,2
4935,2
4936,1
4937,2
4938,2
4939,1
4940,4
4941,1
4942,0
4943,2
4944,2
4945,1
4946,2
4947,1
4948,1
4949,2
4950,1
4951,1
4952,1
4953,2
4954,2
4955,1
4956,1
4957,0
4958,1
4959,3
4960,1
4961,1
4962,1
4963,3
4964,1
4965,0
4966,4
4967,2
4968,1
4969,1
4970,2
4971,2
4972,2
4973,1
4974,1
4975,2
4976,1
4977,4
4978,2
4979,3
4980,1
4981,2
4982,3
4983,2
4984,1
4985,1
4986,2
4987,1
4988,1
4989,2
4990,1
4991,1
4992,1
4993,2
4994,3
4995,1
4996,1
4997,1
4998,1
4999,1
5000,2
5001,2
5002,2
5003,1
5004,1
5005,2
5006,2
5007,4
5008,2
5009,3
5010,3
5011,1
5012,3
5013,3
5014,1
5015,1
5016,2
5017,2
5018,1
5019,1
5020,1
5021,2
5022,1
5023,1
5024,1
5025,1
5026,1
5027,2
5028,2
5029,1
5030,4
5031,4
5032,1
5033,2
5034,2
5035,1
5036,2
5037,1
5038,2
5039,3
5040,1
5041,4
5042,2
5043,3
5044,4
5045,2
5046,2
5047,2
5048,2
5049,2
5050,1
5051,0
5052,2
5053,3
5054,2
5055,0
5056,1
5057,1
5058,1
5059,1
5060,1
5061,2
5062,2
5063,1
5064,2
5065,2
5066,2
5067,1
5068,1
5069,0
5070,3
5071,2
5072,2
5073,4
5074,4
5075,3
5076,1
5077,2
5078,1
5079,2
5080,1
5081,1
5082,2
5083,2
5084,1
5085,1
5086,4
5087,1
5088,2
5089,1
5090,2
5091,0
5092,3
5093,4
5094,1
5095,1
5096,1
5097,2
5098,3
5099,1
5100,1
5101,0
5102,2
5103,0
5104,2
5105,0
5106,3
5107,1
5108,1
5109,2
5110,3
5111,3
5112,1
5113,1
5114,2
5115,1
5116,1
5117,1
5118,4
5119,2
5120,2
5121,2
5122,2
5123,0
5124,3
5125,3
5126,3
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,2
5135,0
5136,1
5137,2
5138,1
5139,2
5140,1
5141,3
5142,1
5143,0
5144,1
5145,2
5146,2
5147,1
5148,2
5149,2
5150,1
5151,1
5152,1
5153,2
5154,2
5155,1
5156,3
5157,2
5158,2
5159,4
5160,4
5161,2
5162,2
5163,1
5164,1
5165,2
5166,1
5167,2
5168,2
5169,1
5170,4
5171,2
5172,1
5173,3
5174,1
5175,3
5176,2
5177,2
5178,1
5179,2
5180,4
5181,2
5182,4
5183,1
5184,2
5185,2
5186,0
5187,2
5188,2
5189,0
5190,1
5191,4
5192,1
5193,2
5194,1
5195,2
5196,1
5197,2
5198,3
5199,2
5200,1
5201,2
5202,1
5203,2
5204,3
5205,2
5206,0
5207,1
5208,1
5209,1
5210,1
5211,0
5212,1
5213,1
5214,3
5215,1
5216,1
5217,3
5218,2
5219,1
5220,2
5221,2
5222,1
5223,1
5224,0
5225,1
5226,3
5227,2
5228,1
5229,1
5230,4
5231,2
5232,3
5233,1
5234,1
5235,0
5236,1
5237,3
5238,2
5239,1
5240,2
5241,1
5242,2
5243,1
5244,3
5245,1
5246,1
5247,0
5248,1
5249,1
5250,3
5251,1
5252,1
5253,1
5254,1
5255,1
5256,2
5257,1
5258,2
5259,1
5260,1
5261,1
5262,1
5263,2
5264,3
5265,1
5266,4
5267,1
5268,2
5269,4
5270,2
5271,3
5272,3
5273,2
5274,3
5275,2
5276,1
5277,2
5278,1
5279,1
5280,3
5281,3
5282,2
5283,0
5284,3
5285,1
5286,3
5287,2
5288,1
5289,4
5290,1
5291,0
5292,2
5293,1
5294,1
5295,4
5296,1
5297,2
5298,3
5299,2
5300,2
5301,1
5302,2
5303,1
5304,4
5305,2
5306,1
5307,3
5308,1
5309,1
5310,4
5311,4
5312,3
5313,1
5314,1
5315,2
5316,3
5317,3
5318,1
5319,1
5320,2
5321,2
5322,4
5323,2
5324,1
5325,4
5326,1
5327,1
5328,2
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,0
5337,1
5338,1
5339,3
5340,1
5341,1
5342,3
5343,1
5344,2
5345,1
5346,1
5347,2
5348,0
5349,1
5350,1
5351,1
5352,3
5353,1
5354,2
5355,2
5356,1
5357,3
5358,1
5359,4
5360,2
5361,1
5362,3
5363,2
5364,1
5365,1
5366,0
5367,2
5368,1
5369,0
5370,1
5371,1
5372,1
5373,1
5374,2
5375,2
5376,3
5377,1
5378,3
5379,3
5380,2
5381,1
5382,1
5383,2
5384,1
5385,2
5386,2
5387,2
5388,1
5389,1
5390,4
5391,1
5392,1
5393,2
5394,2
5395,2
5396,2
5397,2
5398,1
5399,3
5400,3
5401,3
5402,2
5403,1
5404,1
5405,1
5406,1
5407,2
5408,1
5409,3
5410,4
5411,2
5412,1
5413,2
5414,1
5415,1
5416,2
5417,3
5418,2
5419,2
5420,2
5421,2
5422,1
5423,4
5424,2
5425,1
5426,2
5427,1
5428,2
5429,2
5430,3
5431,2
5432,2
5433,4
5434,2
5435,3
5436,3
5437,1
5438,1
5439,2
5440,1
5441,2
5442,2
5443,2
5444,1
5445,2
5446,1
5447,2
5448,3
5449,1
5450,2
5451,1
5452,2
5453,3
5454,1
5455,2
5456,1
5457,1
5458,2
5459,2
5460,1
5461,3
5462,1
5463,2
5464,1
5465,1
5466,2
5467,2
5468,4
5469,1
5470,2
5471,2
5472,2
5473,2
5474,0
5475,2
5476,2
5477,1
5478,2
5479,4
5480,1
5481,1
5482,1
5483,2
5484,2
5485,4
5486,2
5487,2
5488,2
5489,2
5490,2
5491,1
5492,4
5493,3
5494,2
5495,1
5496,3
5497,3
5498,1
5499,1
5500,1
5501,2
5502,2
5503,3
5504,2
5505,3
5506,2
5507,1
5508,2
5509,3
5510,1
5511,1
5512,1
5513,1
5514,1
5515,0
5516,1
5517,4
5518,0
5519,4
5520,3
5521,1
5522,1
5523,1
5524,1
5525,2
5526,1
5527,1
5528,1
5529,1
5530,2
5531,2
5532,3
5533,1
5534,1
5535,1
5536,1
5537,1
5538,4
5539,2
5540,2
5541,2
5542,4
5543,1
5544,1
5545,2
5546,4
5547,2
5548,3
5549,1
5550,2
5551,1
5552,1
5553,1
5554,1
5555,4
5556,1
5557,2
5558,2
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,2
5566,1
5567,2
5568,3
5569,0
5570,2
5571,3
5572,4
5573,1
5574,3
5575,2
5576,0
5577,1
5578,1
5579,2
5580,2
5581,2
5582,3
5583,2
5584,2
5585,1
5586,1
5587,2
5588,3
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,2
5596,2
5597,1
5598,2
5599,1
5600,1
5601,2
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,2
5609,4
5610,1
5611,3
5612,2
5613,0
5614,1
5615,1
5616,4
5617,1
5618,2
5619,1
5620,2
5621,0
5622,1
5623,3
5624,2
5625,2
5626,4
5627,1
5628,1
5629,2
5630,1
5631,2
5632,3
5633,0
5634,2
5635,2
5636,1
5637,1
5638,3
5639,3
5640,1
5641,4
5642,2
5643,2
5644,1
5645,1
5646,1
5647,3
5648,1
5649,0
5650,2
5651,2
5652,3
5653,3
5654,0
5655,0
5656,1
5657,3
5658,1
5659,4
5660,1
5661,2
5662,1
5663,1
5664,2
5665,1
5666,2
5667,2
5668,1
5669,2
5670,1
5671,2
5672,1
5673,1
5674,2
5675,1
5676,1
5677,0
5678,1
5679,1
5680,3
5681,1
5682,2
5683,1
5684,2
5685,1
5686,1
5687,1
5688,1
5689,2
5690,1
5691,2
5692,0
5693,0
5694,1
5695,1
5696,3
5697,1
5698,1
5699,1
5700,1
5701,1
5702,2
5703,2
5704,4
5705,1
5706,1
5707,1
5708,1
5709,2
5710,3
5711,1
5712,4
5713,2
5714,1
5715,2
5716,0
5717,3
5718,0
5719,3
5720,2
5721,1
5722,2
5723,2
5724,2
5725,2
5726,0
5727,1
5728,2
5729,1
5730,1
5731,4
5732,1
5733,0
5734,2
5735,1
5736,1
5737,1
5738,1
5739,2
5740,3
5741,1
5742,2
5743,1
5744,4
5745,3
5746,4
5747,2
5748,2
5749,1
5750,1
5751,3
5752,1
5753,4
5754,2
5755,2
5756,2
5757,1
5758,3
5759,2
5760,2
5761,1
5762,1
5763,2
5764,2
5765,1
5766,1
5767,2
5768,2
5769,4
5770,1
5771,1
5772,1
5773,1
5774,1
5775,3
5776,1
5777,2
5778,2
5779,1
5780,2
5781,2
5782,2
5783,1
5784,1
5785,2
5786,2
5787,1
5788,1
5789,1
5790,3
5791,1
5792,1
5793,1
5794,1
