Id,Category
2997,0
2998,1
2999,1
3000,0
3001,1
3002,1
3003,1
3004,1
3005,3
3006,3
3007,1
3008,1
3009,3
3010,2
3011,2
3012,4
3013,1
3014,1
3015,2
3016,2
3017,2
3018,1
3019,1
3020,2
3021,1
3022,1
3023,2
3024,2
3025,3
3026,1
3027,1
3028,1
3029,3
3030,2
3031,1
3032,1
3033,1
3034,1
3035,2
3036,3
3037,1
3038,3
3039,2
3040,1
3041,1
3042,2
3043,2
3044,1
3045,1
3046,1
3047,3
3048,1
3049,1
3050,1
3051,1
3052,2
3053,1
3054,1
3055,2
3056,1
3057,1
3058,1
3059,4
3060,1
3061,1
3062,3
3063,1
3064,1
3065,3
3066,3
3067,1
3068,1
3069,2
3070,2
3071,3
3072,3
3073,1
3074,2
3075,3
3076,2
3077,1
3078,1
3079,2
3080,2
3081,1
3082,3
3083,1
3084,1
3085,1
3086,3
3087,3
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,3
3095,2
3096,1
3097,1
3098,3
3099,1
3100,1
3101,1
3102,2
3103,2
3104,2
3105,2
3106,0
3107,2
3108,1
3109,1
3110,2
3111,1
3112,1
3113,1
3114,2
3115,1
3116,2
3117,0
3118,1
3119,1
3120,1
3121,1
3122,3
3123,1
3124,1
3125,1
3126,1
3127,3
3128,3
3129,1
3130,2
3131,2
3132,1
3133,1
3134,0
3135,2
3136,2
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,4
3146,2
3147,1
3148,1
3149,1
3150,1
3151,2
3152,2
3153,2
3154,3
3155,3
3156,2
3157,2
3158,1
3159,3
3160,1
3161,0
3162,1
3163,3
3164,1
3165,1
3166,1
3167,2
3168,1
3169,1
3170,3
3171,1
3172,1
3173,2
3174,3
3175,1
3176,1
3177,1
3178,3
3179,1
3180,0
3181,1
3182,1
3183,2
3184,1
3185,1
3186,3
3187,3
3188,1
3189,3
3190,1
3191,2
3192,2
3193,1
3194,1
3195,2
3196,1
3197,3
3198,1
3199,1
3200,2
3201,2
3202,3
3203,3
3204,1
3205,1
3206,1
3207,1
3208,2
3209,2
3210,1
3211,1
3212,1
3213,2
3214,1
3215,2
3216,3
3217,2
3218,1
3219,1
3220,4
3221,3
3222,2
3223,1
3224,1
3225,0
3226,2
3227,3
3228,1
3229,1
3230,4
3231,2
3232,2
3233,0
3234,4
3235,1
3236,2
3237,2
3238,3
3239,1
3240,2
3241,4
3242,4
3243,4
3244,1
3245,2
3246,1
3247,2
3248,3
3249,1
3250,3
3251,1
3252,2
3253,1
3254,3
3255,1
3256,1
3257,2
3258,2
3259,1
3260,1
3261,2
3262,1
3263,1
3264,2
3265,1
3266,1
3267,1
3268,4
3269,1
3270,3
3271,2
3272,2
3273,1
3274,1
3275,0
3276,2
3277,2
3278,1
3279,2
3280,2
3281,1
3282,2
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,2
3291,2
3292,3
3293,3
3294,1
3295,1
3296,4
3297,1
3298,1
3299,2
3300,2
3301,2
3302,1
3303,2
3304,2
3305,2
3306,1
3307,2
3308,1
3309,1
3310,2
3311,4
3312,1
3313,3
3314,2
3315,2
3316,2
3317,1
3318,1
3319,1
3320,3
3321,0
3322,1
3323,2
3324,1
3325,1
3326,1
3327,1
3328,3
3329,2
3330,3
3331,2
3332,1
3333,3
3334,2
3335,1
3336,1
3337,1
3338,2
3339,1
3340,2
3341,1
3342,0
3343,3
3344,3
3345,1
3346,3
3347,4
3348,1
3349,1
3350,3
3351,2
3352,1
3353,3
3354,0
3355,2
3356,3
3357,0
3358,1
3359,2
3360,1
3361,1
3362,4
3363,3
3364,1
3365,2
3366,2
3367,1
3368,2
3369,1
3370,2
3371,2
3372,4
3373,1
3374,2
3375,1
3376,1
3377,2
3378,1
3379,2
3380,1
3381,1
3382,1
3383,1
3384,2
3385,4
3386,3
3387,1
3388,1
3389,4
3390,1
3391,1
3392,1
3393,3
3394,1
3395,3
3396,2
3397,3
3398,3
3399,2
3400,1
3401,1
3402,4
3403,1
3404,1
3405,1
3406,4
3407,2
3408,1
3409,1
3410,4
3411,1
3412,1
3413,1
3414,2
3415,1
3416,1
3417,1
3418,1
3419,3
3420,1
3421,1
3422,3
3423,2
3424,1
3425,2
3426,1
3427,4
3428,1
3429,4
3430,2
3431,1
3432,2
3433,1
3434,2
3435,1
3436,4
3437,1
3438,1
3439,2
3440,1
3441,2
3442,2
3443,1
3444,2
3445,3
3446,1
3447,3
3448,1
3449,1
3450,4
3451,1
3452,3
3453,2
3454,1
3455,3
3456,1
3457,1
3458,0
3459,1
3460,1
3461,1
3462,2
3463,2
3464,2
3465,1
3466,1
3467,1
3468,1
3469,2
3470,3
3471,2
3472,2
3473,1
3474,1
3475,4
3476,2
3477,1
3478,1
3479,1
3480,3
3481,2
3482,1
3483,1
3484,3
3485,1
3486,1
3487,2
3488,1
3489,1
3490,3
3491,2
3492,4
3493,1
3494,2
3495,2
3496,3
3497,1
3498,0
3499,1
3500,1
3501,2
3502,2
3503,4
3504,0
3505,2
3506,1
3507,4
3508,4
3509,1
3510,3
3511,3
3512,1
3513,1
3514,1
3515,2
3516,1
3517,1
3518,2
3519,1
3520,2
3521,3
3522,3
3523,2
3524,3
3525,1
3526,2
3527,2
3528,1
3529,3
3530,4
3531,1
3532,1
3533,2
3534,2
3535,2
3536,2
3537,1
3538,1
3539,2
3540,2
3541,3
3542,4
3543,2
3544,2
3545,4
3546,4
3547,2
3548,1
3549,2
3550,1
3551,3
3552,1
3553,1
3554,1
3555,1
3556,1
3557,2
3558,1
3559,2
3560,2
3561,1
3562,2
3563,1
3564,3
3565,1
3566,1
3567,2
3568,1
3569,1
3570,0
3571,1
3572,3
3573,1
3574,4
3575,2
3576,1
3577,1
3578,2
3579,3
3580,1
3581,2
3582,1
3583,1
3584,2
3585,2
3586,3
3587,1
3588,2
3589,1
3590,3
3591,4
3592,4
3593,1
3594,4
3595,2
3596,1
3597,1
3598,2
3599,2
3600,1
3601,2
3602,1
3603,3
3604,3
3605,3
3606,1
3607,2
3608,2
3609,3
3610,2
3611,1
3612,3
3613,4
3614,1
3615,3
3616,1
3617,1
3618,1
3619,1
3620,2
3621,1
3622,1
3623,1
3624,2
3625,1
3626,0
3627,2
3628,4
3629,2
3630,1
3631,3
3632,2
3633,3
3634,1
3635,1
3636,2
3637,3
3638,1
3639,2
3640,3
3641,2
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,2
3651,2
3652,0
3653,3
3654,2
3655,4
3656,2
3657,2
3658,1
3659,2
3660,2
3661,4
3662,2
3663,2
3664,1
3665,0
3666,1
3667,1
3668,3
3669,1
3670,3
3671,1
3672,1
3673,4
3674,2
3675,1
3676,3
3677,2
3678,1
3679,1
3680,0
3681,2
3682,1
3683,2
3684,1
3685,1
3686,3
3687,1
3688,1
3689,1
3690,1
3691,2
3692,2
3693,1
3694,3
3695,1
3696,1
3697,3
3698,3
3699,1
3700,3
3701,1
3702,1
3703,1
3704,2
3705,1
3706,2
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,4
3714,1
3715,4
3716,2
3717,1
3718,2
3719,2
3720,3
3721,1
3722,3
3723,0
3724,1
3725,2
3726,4
3727,1
3728,3
3729,4
3730,1
3731,1
3732,1
3733,2
3734,1
3735,1
3736,2
3737,3
3738,2
3739,1
3740,1
3741,1
3742,1
3743,2
3744,1
3745,1
3746,1
3747,2
3748,1
3749,1
3750,2
3751,2
3752,2
3753,1
3754,2
3755,2
3756,2
3757,4
3758,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,4
3766,1
3767,2
3768,1
3769,1
3770,2
3771,2
3772,4
3773,1
3774,1
3775,1
3776,3
3777,1
3778,3
3779,1
3780,1
3781,2
3782,1
3783,4
3784,2
3785,2
3786,1
3787,1
3788,1
3789,1
3790,2
3791,3
3792,1
3793,4
3794,1
3795,1
3796,1
3797,1
3798,4
3799,0
3800,1
3801,1
3802,1
3803,1
3804,1
3805,3
3806,1
3807,1
3808,1
3809,2
3810,1
3811,1
3812,2
3813,1
3814,0
3815,1
3816,3
3817,1
3818,1
3819,2
3820,2
3821,1
3822,2
3823,3
3824,2
3825,1
3826,1
3827,2
3828,2
3829,1
3830,1
3831,2
3832,1
3833,3
3834,1
3835,1
3836,1
3837,1
3838,1
3839,3
3840,3
3841,3
3842,2
3843,1
3844,2
3845,1
3846,1
3847,4
3848,2
3849,1
3850,2
3851,1
3852,1
3853,2
3854,1
3855,3
3856,1
3857,2
3858,2
3859,1
3860,1
3861,2
3862,1
3863,3
3864,3
3865,2
3866,1
3867,2
3868,1
3869,1
3870,1
3871,2
3872,1
3873,1
3874,1
3875,1
3876,1
3877,2
3878,3
3879,0
3880,1
3881,3
3882,2
3883,3
3884,2
3885,3
3886,2
3887,1
3888,4
3889,1
3890,3
3891,4
3892,1
3893,1
3894,3
3895,1
3896,2
3897,2
3898,2
3899,1
3900,3
3901,3
3902,4
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,2
3910,2
3911,1
3912,3
3913,4
3914,1
3915,1
3916,1
3917,3
3918,2
3919,1
3920,2
3921,1
3922,1
3923,1
3924,3
3925,2
3926,2
3927,2
3928,3
3929,1
3930,2
3931,0
3932,1
3933,3
3934,1
3935,2
3936,2
3937,0
3938,0
3939,2
3940,3
3941,1
3942,1
3943,1
3944,1
3945,1
3946,3
3947,2
3948,2
3949,1
3950,3
3951,3
3952,1
3953,4
3954,1
3955,1
3956,1
3957,2
3958,2
3959,2
3960,1
3961,3
3962,2
3963,3
3964,3
3965,1
3966,3
3967,2
3968,2
3969,2
3970,2
3971,3
3972,0
3973,0
3974,1
3975,1
3976,2
3977,1
3978,1
3979,3
3980,2
3981,1
3982,4
3983,2
3984,4
3985,2
3986,1
3987,1
3988,1
3989,1
3990,0
3991,2
3992,1
3993,2
3994,2
3995,3
3996,4
3997,1
3998,2
3999,3
4000,1
4001,3
4002,2
4003,1
4004,1
4005,2
4006,1
4007,1
4008,2
4009,2
4010,1
4011,2
4012,1
4013,1
4014,0
4015,2
4016,1
4017,1
4018,2
4019,1
4020,1
4021,2
4022,1
4023,1
4024,1
4025,3
4026,1
4027,3
4028,3
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,3
4036,1
4037,1
4038,3
4039,1
4040,1
4041,1
4042,1
4043,2
4044,3
4045,2
4046,3
4047,1
4048,1
4049,1
4050,2
4051,1
4052,1
4053,2
4054,3
4055,2
4056,1
4057,4
4058,2
4059,1
4060,1
4061,1
4062,1
4063,2
4064,2
4065,2
4066,1
4067,1
4068,0
4069,3
4070,4
4071,2
4072,3
4073,1
4074,4
4075,2
4076,1
4077,1
4078,1
4079,1
4080,4
4081,0
4082,3
4083,1
4084,3
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,2
4092,1
4093,2
4094,3
4095,4
4096,2
4097,1
4098,1
4099,3
4100,1
4101,1
4102,1
4103,1
4104,1
4105,4
4106,1
4107,1
4108,2
4109,2
4110,3
4111,1
4112,2
4113,1
4114,1
4115,3
4116,4
4117,1
4118,3
4119,2
4120,3
4121,2
4122,1
4123,1
4124,2
4125,4
4126,1
4127,0
4128,2
4129,4
4130,1
4131,2
4132,3
4133,2
4134,2
4135,1
4136,1
4137,1
4138,1
4139,2
4140,1
4141,1
4142,3
4143,1
4144,2
4145,3
4146,0
4147,2
4148,3
4149,1
4150,1
4151,1
4152,3
4153,3
4154,2
4155,2
4156,4
4157,3
4158,0
4159,1
4160,1
4161,1
4162,1
4163,2
4164,1
4165,1
4166,1
4167,4
4168,1
4169,1
4170,3
4171,1
4172,3
4173,1
4174,2
4175,4
4176,1
4177,2
4178,1
4179,1
4180,0
4181,2
4182,2
4183,1
4184,4
4185,3
4186,1
4187,1
4188,1
4189,2
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,3
4197,2
4198,3
4199,1
4200,1
4201,1
4202,1
4203,2
4204,1
4205,1
4206,2
4207,2
4208,1
4209,1
4210,1
4211,4
4212,2
4213,3
4214,3
4215,1
4216,2
4217,1
4218,1
4219,1
4220,1
4221,2
4222,0
4223,2
4224,3
4225,2
4226,3
4227,2
4228,2
4229,3
4230,2
4231,2
4232,1
4233,1
4234,2
4235,2
4236,1
4237,1
4238,3
4239,2
4240,1
4241,3
4242,1
4243,3
4244,1
4245,3
4246,1
4247,1
4248,2
4249,2
4250,1
4251,2
4252,1
4253,4
4254,1
4255,2
4256,1
4257,1
4258,1
4259,3
4260,2
4261,2
4262,3
4263,3
4264,2
4265,2
4266,1
4267,1
4268,1
4269,1
4270,1
4271,2
4272,3
4273,0
4274,2
4275,3
4276,1
4277,4
4278,1
4279,1
4280,2
4281,2
4282,1
4283,1
4284,1
4285,1
4286,1
4287,2
4288,1
4289,1
4290,1
4291,1
4292,2
4293,1
4294,3
4295,2
4296,2
4297,1
4298,2
4299,1
4300,3
4301,0
4302,2
4303,3
4304,1
4305,1
4306,4
4307,1
4308,4
4309,0
4310,1
4311,1
4312,1
4313,1
4314,1
4315,2
4316,2
4317,2
4318,1
4319,1
4320,1
4321,2
4322,1
4323,3
4324,2
4325,1
4326,1
4327,2
4328,1
4329,4
4330,2
4331,1
4332,3
4333,1
4334,1
4335,2
4336,1
4337,4
4338,3
4339,3
4340,3
4341,1
4342,1
4343,2
4344,4
4345,1
4346,1
4347,2
4348,2
4349,1
4350,1
4351,1
4352,1
4353,2
4354,1
4355,1
4356,1
4357,2
4358,2
4359,0
4360,1
4361,2
4362,1
4363,3
4364,1
4365,0
4366,3
4367,2
4368,4
4369,1
4370,1
4371,1
4372,3
4373,1
4374,3
4375,0
4376,2
4377,2
4378,1
4379,1
4380,1
4381,1
4382,1
4383,3
4384,3
4385,2
4386,2
4387,2
4388,2
4389,1
4390,2
4391,1
4392,1
4393,2
4394,1
4395,2
4396,3
4397,1
4398,1
4399,1
4400,1
4401,1
4402,2
4403,3
4404,1
4405,3
4406,3
4407,1
4408,3
4409,1
4410,1
4411,1
4412,2
4413,1
4414,2
4415,1
4416,1
4417,4
4418,3
4419,1
4420,3
4421,1
4422,1
4423,2
4424,1
4425,4
4426,3
4427,0
4428,1
4429,2
4430,1
4431,2
4432,2
4433,3
4434,1
4435,1
4436,2
4437,0
4438,3
4439,2
4440,3
4441,2
4442,1
4443,2
4444,1
4445,3
4446,2
4447,3
4448,1
4449,1
4450,4
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4457,1
4458,0
4459,2
4460,1
4461,2
4462,1
4463,2
4464,1
4465,4
4466,3
4467,2
4468,4
4469,3
4470,3
4471,2
4472,1
4473,1
4474,2
4475,1
4476,1
4477,2
4478,3
4479,2
4480,1
4481,1
4482,1
4483,2
4484,2
4485,1
4486,1
4487,2
4488,4
4489,3
4490,2
4491,1
4492,1
4493,2
4494,1
4495,3
4496,4
4497,3
4498,1
4499,3
4500,1
4501,1
4502,4
4503,1
4504,1
4505,1
4506,2
4507,2
4508,2
4509,3
4510,1
4511,2
4512,3
4513,0
4514,0
4515,4
4516,2
4517,2
4518,1
4519,1
4520,1
4521,1
4522,1
4523,3
4524,1
4525,1
4526,0
4527,1
4528,1
4529,1
4530,1
4531,2
4532,2
4533,2
4534,1
4535,3
4536,1
4537,1
4538,0
4539,1
4540,1
4541,4
4542,0
4543,0
4544,4
4545,2
4546,4
4547,1
4548,2
4549,2
4550,4
4551,2
4552,1
4553,2
4554,2
4555,1
4556,3
4557,1
4558,1
4559,1
4560,2
4561,2
4562,2
4563,1
4564,2
4565,1
4566,1
4567,1
4568,4
4569,2
4570,3
4571,1
4572,4
4573,1
4574,3
4575,1
4576,2
4577,2
4578,1
4579,3
4580,2
4581,2
4582,1
4583,2
4584,1
4585,2
4586,1
4587,1
4588,3
4589,1
4590,1
4591,1
4592,3
4593,1
4594,1
4595,2
4596,3
4597,1
4598,1
4599,1
4600,1
4601,2
4602,1
4603,4
4604,2
4605,1
4606,2
4607,2
4608,1
4609,1
4610,1
4611,2
4612,1
4613,3
4614,1
4615,3
4616,2
4617,1
4618,1
4619,1
4620,3
4621,2
4622,4
4623,2
4624,2
4625,0
4626,1
4627,3
4628,1
4629,1
4630,4
4631,1
4632,0
4633,1
4634,2
4635,1
4636,4
4637,1
4638,2
4639,2
4640,3
4641,1
4642,2
4643,1
4644,3
4645,1
4646,4
4647,2
4648,2
4649,0
4650,1
4651,1
4652,1
4653,1
4654,2
4655,4
4656,1
4657,1
4658,2
4659,1
4660,2
4661,2
4662,1
4663,1
4664,3
4665,2
4666,3
4667,3
4668,1
4669,1
4670,3
4671,2
4672,1
4673,3
4674,2
4675,2
4676,1
4677,4
4678,1
4679,1
4680,0
4681,3
4682,1
4683,2
4684,1
4685,1
4686,3
4687,1
4688,2
4689,1
4690,3
4691,3
4692,0
4693,3
4694,1
4695,2
4696,4
4697,1
4698,1
4699,3
4700,2
4701,3
4702,2
4703,1
4704,1
4705,3
4706,3
4707,3
4708,2
4709,2
4710,4
4711,1
4712,1
4713,4
4714,2
4715,4
4716,1
4717,2
4718,1
4719,1
4720,1
4721,2
4722,1
4723,1
4724,2
4725,1
4726,2
4727,2
4728,2
4729,1
4730,2
4731,2
4732,1
4733,2
4734,4
4735,0
4736,1
4737,2
4738,2
4739,1
4740,3
4741,0
4742,3
4743,1
4744,1
4745,4
4746,1
4747,1
4748,1
4749,1
4750,1
4751,4
4752,2
4753,0
4754,1
4755,1
4756,2
4757,1
4758,1
4759,4
4760,2
4761,2
4762,2
4763,2
4764,4
4765,2
4766,1
4767,1
4768,1
4769,2
4770,3
4771,2
4772,1
4773,3
4774,1
4775,1
4776,3
4777,1
4778,1
4779,1
4780,4
4781,3
4782,1
4783,2
4784,1
4785,2
4786,2
4787,1
4788,1
4789,1
4790,1
4791,3
4792,1
4793,2
4794,3
4795,2
4796,2
4797,2
4798,3
4799,2
4800,2
4801,4
4802,4
4803,1
4804,3
4805,1
4806,2
4807,2
4808,2
4809,2
4810,1
4811,1
4812,3
4813,0
4814,2
4815,1
4816,2
4817,4
4818,2
4819,3
4820,1
4821,2
4822,3
4823,4
4824,1
4825,2
4826,2
4827,1
4828,2
4829,1
4830,2
4831,2
4832,1
4833,2
4834,2
4835,1
4836,2
4837,2
4838,3
4839,3
4840,1
4841,3
4842,0
4843,1
4844,2
4845,4
4846,1
4847,1
4848,1
4849,2
4850,2
4851,1
4852,1
4853,1
4854,2
4855,0
4856,1
4857,1
4858,2
4859,1
4860,1
4861,3
4862,2
4863,2
4864,2
4865,1
4866,2
4867,4
4868,3
4869,1
4870,1
4871,4
4872,2
4873,1
4874,4
4875,1
4876,2
4877,1
4878,1
4879,2
4880,1
4881,3
4882,3
4883,2
4884,1
4885,1
4886,3
4887,3
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,3
4899,2
4900,2
4901,1
4902,2
4903,2
4904,1
4905,1
4906,4
4907,2
4908,1
4909,2
4910,1
4911,2
4912,0
4913,4
4914,3
4915,3
4916,4
4917,3
4918,1
4919,2
4920,3
4921,1
4922,1
4923,1
4924,1
4925,3
4926,2
4927,1
4928,4
4929,1
4930,4
4931,1
4932,1
4933,3
4934,2
4935,2
4936,1
4937,1
4938,2
4939,1
4940,4
4941,1
4942,0
4943,1
4944,1
4945,2
4946,1
4947,2
4948,3
4949,2
4950,1
4951,1
4952,2
4953,1
4954,3
4955,4
4956,1
4957,1
4958,1
4959,3
4960,1
4961,2
4962,1
4963,3
4964,2
4965,3
4966,3
4967,1
4968,3
4969,1
4970,2
4971,2
4972,3
4973,3
4974,1
4975,3
4976,1
4977,1
4978,2
4979,1
4980,1
4981,2
4982,1
4983,2
4984,1
4985,2
4986,1
4987,3
4988,1
4989,3
4990,2
4991,1
4992,2
4993,2
4994,3
4995,2
4996,1
4997,1
4998,4
4999,0
5000,2
5001,1
5002,1
5003,1
5004,1
5005,2
5006,4
5007,4
5008,1
5009,1
5010,3
5011,1
5012,3
5013,4
5014,1
5015,1
5016,3
5017,2
5018,4
5019,0
5020,4
5021,1
5022,4
5023,1
5024,3
5025,1
5026,1
5027,1
5028,2
5029,1
5030,3
5031,1
5032,3
5033,0
5034,3
5035,1
5036,2
5037,2
5038,1
5039,3
5040,0
5041,2
5042,1
5043,1
5044,4
5045,2
5046,1
5047,1
5048,2
5049,1
5050,2
5051,1
5052,2
5053,1
5054,3
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,2
5062,2
5063,2
5064,2
5065,3
5066,1
5067,3
5068,1
5069,2
5070,1
5071,0
5072,1
5073,4
5074,1
5075,3
5076,4
5077,1
5078,1
5079,3
5080,1
5081,3
5082,2
5083,3
5084,2
5085,1
5086,2
5087,1
5088,3
5089,1
5090,0
5091,0
5092,3
5093,4
5094,1
5095,1
5096,3
5097,2
5098,1
5099,4
5100,1
5101,2
5102,3
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,0
5110,1
5111,0
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,3
5119,2
5120,2
5121,0
5122,1
5123,3
5124,4
5125,3
5126,1
5127,2
5128,1
5129,3
5130,1
5131,1
5132,3
5133,1
5134,2
5135,3
5136,1
5137,1
5138,3
5139,2
5140,2
5141,3
5142,1
5143,4
5144,1
5145,2
5146,2
5147,1
5148,1
5149,1
5150,3
5151,1
5152,1
5153,1
5154,2
5155,1
5156,1
5157,1
5158,1
5159,3
5160,2
5161,1
5162,2
5163,1
5164,1
5165,1
5166,1
5167,3
5168,1
5169,1
5170,1
5171,3
5172,1
5173,3
5174,1
5175,1
5176,2
5177,3
5178,1
5179,1
5180,0
5181,3
5182,4
5183,2
5184,2
5185,2
5186,4
5187,3
5188,2
5189,4
5190,1
5191,0
5192,1
5193,0
5194,2
5195,2
5196,1
5197,1
5198,2
5199,4
5200,1
5201,2
5202,3
5203,2
5204,2
5205,1
5206,1
5207,1
5208,3
5209,1
5210,2
5211,2
5212,1
5213,1
5214,3
5215,1
5216,1
5217,1
5218,3
5219,1
5220,3
5221,1
5222,1
5223,4
5224,1
5225,1
5226,0
5227,1
5228,0
5229,4
5230,1
5231,2
5232,1
5233,1
5234,4
5235,3
5236,1
5237,1
5238,1
5239,1
5240,2
5241,4
5242,2
5243,1
5244,1
5245,1
5246,1
5247,1
5248,2
5249,2
5250,2
5251,1
5252,3
5253,1
5254,1
5255,1
5256,3
5257,0
5258,1
5259,1
5260,2
5261,1
5262,3
5263,1
5264,2
5265,4
5266,2
5267,1
5268,2
5269,1
5270,2
5271,1
5272,2
5273,2
5274,2
5275,1
5276,1
5277,2
5278,3
5279,1
5280,3
5281,2
5282,1
5283,2
5284,3
5285,1
5286,3
5287,1
5288,1
5289,1
5290,2
5291,2
5292,2
5293,1
5294,1
5295,4
5296,4
5297,3
5298,3
5299,4
5300,3
5301,1
5302,1
5303,1
5304,3
5305,2
5306,1
5307,3
5308,1
5309,1
5310,1
5311,1
5312,1
5313,1
5314,2
5315,3
5316,2
5317,2
5318,1
5319,2
5320,2
5321,2
5322,2
5323,2
5324,1
5325,2
5326,1
5327,4
5328,2
5329,4
5330,1
5331,1
5332,3
5333,1
5334,1
5335,2
5336,4
5337,1
5338,1
5339,3
5340,1
5341,1
5342,2
5343,1
5344,1
5345,1
5346,2
5347,1
5348,1
5349,1
5350,3
5351,2
5352,1
5353,4
5354,2
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,3
5362,3
5363,1
5364,1
5365,3
5366,2
5367,2
5368,1
5369,1
5370,1
5371,3
5372,2
5373,1
5374,2
5375,1
5376,3
5377,0
5378,2
5379,3
5380,3
5381,1
5382,1
5383,1
5384,1
5385,2
5386,4
5387,2
5388,1
5389,3
5390,2
5391,3
5392,2
5393,3
5394,3
5395,1
5396,2
5397,3
5398,4
5399,1
5400,1
5401,1
5402,3
5403,1
5404,2
5405,2
5406,1
5407,1
5408,1
5409,1
5410,1
5411,2
5412,1
5413,1
5414,1
5415,2
5416,1
5417,3
5418,1
5419,1
5420,3
5421,2
5422,3
5423,4
5424,1
5425,1
5426,3
5427,2
5428,1
5429,2
5430,1
5431,2
5432,2
5433,0
5434,1
5435,2
5436,1
5437,1
5438,2
5439,2
5440,3
5441,1
5442,1
5443,2
5444,0
5445,3
5446,1
5447,4
5448,1
5449,1
5450,1
5451,1
5452,1
5453,1
5454,1
5455,2
5456,2
5457,3
5458,1
5459,2
5460,1
5461,3
5462,1
5463,2
5464,3
5465,1
5466,2
5467,3
5468,1
5469,2
5470,1
5471,2
5472,1
5473,1
5474,1
5475,2
5476,2
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,1
5484,1
5485,2
5486,2
5487,3
5488,1
5489,1
5490,3
5491,0
5492,3
5493,2
5494,1
5495,0
5496,1
5497,1
5498,2
5499,1
5500,3
5501,3
5502,1
5503,3
5504,1
5505,3
5506,4
5507,2
5508,1
5509,1
5510,1
5511,1
5512,1
5513,2
5514,4
5515,0
5516,2
5517,2
5518,0
5519,1
5520,3
5521,2
5522,1
5523,1
5524,1
5525,0
5526,3
5527,2
5528,2
5529,3
5530,1
5531,1
5532,2
5533,2
5534,3
5535,3
5536,1
5537,3
5538,1
5539,2
5540,2
5541,3
5542,4
5543,2
5544,1
5545,2
5546,3
5547,3
5548,1
5549,3
5550,2
5551,1
5552,1
5553,1
5554,2
5555,1
5556,2
5557,2
5558,1
5559,2
5560,1
5561,1
5562,2
5563,1
5564,1
5565,2
5566,2
5567,2
5568,1
5569,3
5570,4
5571,3
5572,4
5573,1
5574,2
5575,2
5576,1
5577,1
5578,4
5579,2
5580,4
5581,1
5582,1
5583,2
5584,2
5585,3
5586,1
5587,2
5588,1
5589,1
5590,2
5591,1
5592,1
5593,1
5594,1
5595,3
5596,3
5597,1
5598,1
5599,1
5600,1
5601,2
5602,2
5603,1
5604,2
5605,3
5606,2
5607,1
5608,1
5609,1
5610,3
5611,3
5612,1
5613,1
5614,1
5615,1
5616,1
5617,3
5618,3
5619,2
5620,2
5621,4
5622,1
5623,3
5624,1
5625,3
5626,4
5627,2
5628,3
5629,1
5630,2
5631,1
5632,1
5633,4
5634,1
5635,3
5636,3
5637,1
5638,3
5639,2
5640,1
5641,4
5642,2
5643,1
5644,1
5645,1
5646,1
5647,1
5648,2
5649,4
5650,2
5651,2
5652,1
5653,1
5654,3
5655,1
5656,3
5657,3
5658,2
5659,1
5660,2
5661,2
5662,1
5663,2
5664,1
5665,1
5666,1
5667,1
5668,1
5669,4
5670,1
5671,2
5672,1
5673,2
5674,2
5675,1
5676,1
5677,2
5678,4
5679,1
5680,1
5681,2
5682,2
5683,2
5684,2
5685,2
5686,1
5687,1
5688,2
5689,1
5690,2
5691,1
5692,1
5693,0
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,3
5702,3
5703,3
5704,1
5705,2
5706,1
5707,2
5708,1
5709,2
5710,2
5711,1
5712,4
5713,2
5714,3
5715,1
5716,2
5717,3
5718,1
5719,3
5720,1
5721,3
5722,2
5723,1
5724,4
5725,4
5726,1
5727,2
5728,2
5729,2
5730,1
5731,2
5732,1
5733,1
5734,1
5735,1
5736,1
5737,2
5738,1
5739,0
5740,1
5741,1
5742,1
5743,1
5744,0
5745,1
5746,3
5747,1
5748,1
5749,1
5750,1
5751,2
5752,0
5753,1
5754,2
5755,1
5756,1
5757,3
5758,1
5759,2
5760,0
5761,1
5762,1
5763,1
5764,2
5765,4
5766,1
5767,1
5768,1
5769,4
5770,1
5771,4
5772,1
5773,1
5774,1
5775,1
5776,2
5777,1
5778,1
5779,2
5780,1
5781,2
5782,2
5783,1
5784,4
5785,2
5786,1
5787,1
5788,1
5789,1
5790,3
5791,1
5792,3
5793,1
5794,1
