Id,Category
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,2
3007,1
3008,4
3009,3
3010,1
3011,0
3012,4
3013,1
3014,1
3015,1
3016,2
3017,2
3018,1
3019,3
3020,2
3021,1
3022,2
3023,2
3024,1
3025,3
3026,0
3027,1
3028,2
3029,3
3030,1
3031,0
3032,1
3033,0
3034,1
3035,1
3036,4
3037,1
3038,3
3039,2
3040,1
3041,1
3042,2
3043,2
3044,1
3045,1
3046,1
3047,2
3048,1
3049,1
3050,2
3051,1
3052,1
3053,1
3054,1
3055,2
3056,1
3057,1
3058,1
3059,1
3060,3
3061,1
3062,1
3063,1
3064,1
3065,2
3066,3
3067,1
3068,1
3069,1
3070,1
3071,3
3072,1
3073,1
3074,2
3075,3
3076,4
3077,2
3078,1
3079,1
3080,2
3081,1
3082,1
3083,2
3084,1
3085,2
3086,1
3087,1
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,1
3095,2
3096,1
3097,1
3098,3
3099,1
3100,2
3101,1
3102,1
3103,2
3104,2
3105,2
3106,1
3107,2
3108,1
3109,1
3110,2
3111,1
3112,1
3113,1
3114,1
3115,1
3116,2
3117,2
3118,1
3119,1
3120,1
3121,0
3122,1
3123,2
3124,1
3125,2
3126,2
3127,3
3128,2
3129,3
3130,3
3131,2
3132,1
3133,1
3134,0
3135,0
3136,1
3137,1
3138,1
3139,1
3140,2
3141,1
3142,1
3143,1
3144,0
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,2
3153,2
3154,3
3155,0
3156,2
3157,1
3158,1
3159,4
3160,1
3161,4
3162,1
3163,2
3164,1
3165,1
3166,2
3167,2
3168,1
3169,1
3170,1
3171,0
3172,1
3173,1
3174,2
3175,4
3176,2
3177,1
3178,1
3179,2
3180,4
3181,1
3182,2
3183,2
3184,1
3185,2
3186,0
3187,3
3188,1
3189,3
3190,3
3191,1
3192,1
3193,1
3194,1
3195,2
3196,4
3197,2
3198,1
3199,2
3200,3
3201,1
3202,0
3203,1
3204,1
3205,2
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,2
3216,3
3217,1
3218,1
3219,1
3220,1
3221,1
3222,2
3223,1
3224,1
3225,0
3226,1
3227,3
3228,1
3229,1
3230,2
3231,2
3232,1
3233,1
3234,0
3235,2
3236,4
3237,1
3238,3
3239,1
3240,2
3241,2
3242,4
3243,1
3244,2
3245,2
3246,1
3247,2
3248,0
3249,2
3250,0
3251,2
3252,1
3253,1
3254,4
3255,1
3256,1
3257,2
3258,1
3259,1
3260,1
3261,1
3262,1
3263,2
3264,2
3265,1
3266,2
3267,1
3268,2
3269,1
3270,2
3271,1
3272,2
3273,1
3274,1
3275,0
3276,2
3277,0
3278,1
3279,1
3280,2
3281,1
3282,2
3283,0
3284,1
3285,2
3286,1
3287,2
3288,1
3289,1
3290,3
3291,2
3292,3
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,3
3300,2
3301,2
3302,1
3303,0
3304,1
3305,2
3306,1
3307,2
3308,1
3309,4
3310,1
3311,2
3312,3
3313,4
3314,1
3315,2
3316,1
3317,1
3318,4
3319,1
3320,3
3321,0
3322,2
3323,2
3324,0
3325,2
3326,1
3327,1
3328,1
3329,2
3330,1
3331,2
3332,2
3333,3
3334,4
3335,3
3336,1
3337,2
3338,1
3339,1
3340,1
3341,2
3342,4
3343,3
3344,1
3345,1
3346,2
3347,3
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,2
3357,2
3358,1
3359,2
3360,1
3361,1
3362,4
3363,2
3364,4
3365,2
3366,1
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,1
3374,4
3375,0
3376,1
3377,2
3378,2
3379,1
3380,1
3381,1
3382,2
3383,3
3384,2
3385,0
3386,4
3387,1
3388,1
3389,1
3390,1
3391,2
3392,2
3393,2
3394,1
3395,0
3396,2
3397,1
3398,1
3399,2
3400,4
3401,3
3402,1
3403,1
3404,2
3405,2
3406,4
3407,1
3408,1
3409,1
3410,1
3411,1
3412,3
3413,1
3414,2
3415,1
3416,1
3417,1
3418,1
3419,2
3420,1
3421,1
3422,2
3423,4
3424,1
3425,3
3426,1
3427,2
3428,3
3429,2
3430,1
3431,1
3432,1
3433,2
3434,1
3435,1
3436,3
3437,2
3438,1
3439,2
3440,1
3441,2
3442,2
3443,3
3444,3
3445,1
3446,1
3447,1
3448,1
3449,0
3450,1
3451,1
3452,1
3453,2
3454,1
3455,3
3456,1
3457,1
3458,0
3459,1
3460,3
3461,1
3462,1
3463,1
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,2
3472,1
3473,2
3474,1
3475,4
3476,1
3477,2
3478,1
3479,1
3480,1
3481,2
3482,2
3483,1
3484,1
3485,1
3486,1
3487,1
3488,4
3489,4
3490,1
3491,2
3492,1
3493,1
3494,3
3495,1
3496,3
3497,2
3498,1
3499,2
3500,1
3501,1
3502,1
3503,4
3504,0
3505,1
3506,1
3507,4
3508,1
3509,1
3510,1
3511,2
3512,4
3513,3
3514,1
3515,1
3516,1
3517,2
3518,2
3519,1
3520,2
3521,1
3522,4
3523,2
3524,1
3525,1
3526,4
3527,2
3528,1
3529,1
3530,4
3531,0
3532,1
3533,1
3534,2
3535,2
3536,1
3537,1
3538,4
3539,1
3540,2
3541,3
3542,2
3543,1
3544,1
3545,4
3546,2
3547,1
3548,1
3549,2
3550,1
3551,2
3552,0
3553,1
3554,4
3555,1
3556,1
3557,1
3558,1
3559,2
3560,4
3561,1
3562,2
3563,1
3564,1
3565,1
3566,1
3567,1
3568,0
3569,1
3570,4
3571,1
3572,3
3573,4
3574,1
3575,2
3576,1
3577,3
3578,1
3579,1
3580,3
3581,1
3582,1
3583,1
3584,1
3585,2
3586,3
3587,1
3588,2
3589,1
3590,1
3591,2
3592,1
3593,1
3594,2
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,2
3604,3
3605,0
3606,1
3607,0
3608,2
3609,2
3610,1
3611,1
3612,3
3613,1
3614,1
3615,3
3616,1
3617,2
3618,1
3619,1
3620,1
3621,1
3622,1
3623,2
3624,2
3625,1
3626,1
3627,2
3628,1
3629,1
3630,1
3631,2
3632,2
3633,1
3634,1
3635,0
3636,2
3637,2
3638,2
3639,2
3640,1
3641,4
3642,1
3643,1
3644,1
3645,2
3646,1
3647,1
3648,1
3649,1
3650,3
3651,1
3652,2
3653,1
3654,1
3655,2
3656,2
3657,1
3658,2
3659,3
3660,2
3661,1
3662,2
3663,2
3664,1
3665,1
3666,1
3667,3
3668,1
3669,1
3670,1
3671,2
3672,1
3673,0
3674,3
3675,1
3676,3
3677,1
3678,3
3679,1
3680,0
3681,1
3682,1
3683,2
3684,2
3685,1
3686,2
3687,0
3688,2
3689,1
3690,1
3691,2
3692,1
3693,2
3694,1
3695,1
3696,2
3697,3
3698,1
3699,2
3700,1
3701,1
3702,1
3703,2
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,0
3711,1
3712,1
3713,2
3714,1
3715,1
3716,2
3717,1
3718,2
3719,1
3720,3
3721,1
3722,1
3723,3
3724,1
3725,1
3726,1
3727,1
3728,2
3729,1
3730,4
3731,1
3732,3
3733,1
3734,0
3735,1
3736,1
3737,1
3738,1
3739,2
3740,1
3741,1
3742,4
3743,2
3744,1
3745,0
3746,2
3747,1
3748,4
3749,1
3750,4
3751,3
3752,2
3753,1
3754,1
3755,2
3756,2
3757,4
3758,2
3759,1
3760,3
3761,3
3762,0
3763,1
3764,1
3765,2
3766,1
3767,2
3768,2
3769,0
3770,3
3771,1
3772,4
3773,1
3774,2
3775,1
3776,1
3777,2
3778,3
3779,1
3780,1
3781,2
3782,1
3783,2
3784,0
3785,1
3786,1
3787,1
3788,2
3789,1
3790,2
3791,3
3792,1
3793,1
3794,3
3795,1
3796,2
3797,1
3798,4
3799,2
3800,1
3801,1
3802,4
3803,1
3804,1
3805,2
3806,1
3807,3
3808,1
3809,1
3810,2
3811,1
3812,2
3813,1
3814,1
3815,1
3816,0
3817,1
3818,1
3819,1
3820,1
3821,4
3822,1
3823,2
3824,0
3825,2
3826,2
3827,1
3828,2
3829,3
3830,1
3831,2
3832,3
3833,1
3834,1
3835,1
3836,2
3837,2
3838,1
3839,3
3840,1
3841,1
3842,2
3843,1
3844,1
3845,1
3846,0
3847,1
3848,3
3849,4
3850,3
3851,1
3852,1
3853,3
3854,1
3855,1
3856,2
3857,3
3858,1
3859,2
3860,1
3861,1
3862,1
3863,0
3864,3
3865,3
3866,1
3867,2
3868,0
3869,1
3870,1
3871,1
3872,1
3873,2
3874,3
3875,2
3876,1
3877,1
3878,1
3879,0
3880,1
3881,1
3882,1
3883,2
3884,2
3885,1
3886,1
3887,3
3888,2
3889,1
3890,1
3891,2
3892,1
3893,2
3894,1
3895,1
3896,2
3897,1
3898,2
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,0
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,2
3915,2
3916,2
3917,2
3918,1
3919,2
3920,1
3921,1
3922,4
3923,2
3924,2
3925,2
3926,1
3927,2
3928,1
3929,2
3930,1
3931,4
3932,1
3933,3
3934,2
3935,1
3936,2
3937,1
3938,0
3939,2
3940,1
3941,3
3942,0
3943,1
3944,1
3945,1
3946,2
3947,3
3948,1
3949,1
3950,1
3951,3
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,1
3959,2
3960,1
3961,3
3962,2
3963,3
3964,3
3965,1
3966,1
3967,2
3968,2
3969,0
3970,1
3971,1
3972,1
3973,2
3974,1
3975,1
3976,1
3977,2
3978,2
3979,1
3980,1
3981,1
3982,1
3983,2
3984,1
3985,2
3986,3
3987,4
3988,1
3989,1
3990,2
3991,2
3992,2
3993,2
3994,1
3995,1
3996,2
3997,1
3998,1
3999,1
4000,1
4001,3
4002,2
4003,2
4004,1
4005,2
4006,2
4007,2
4008,1
4009,1
4010,1
4011,2
4012,2
4013,3
4014,1
4015,2
4016,2
4017,0
4018,2
4019,1
4020,1
4021,1
4022,1
4023,1
4024,2
4025,2
4026,3
4027,2
4028,3
4029,1
4030,1
4031,0
4032,1
4033,4
4034,1
4035,1
4036,1
4037,1
4038,3
4039,1
4040,1
4041,1
4042,4
4043,1
4044,2
4045,4
4046,3
4047,1
4048,1
4049,1
4050,1
4051,2
4052,3
4053,2
4054,3
4055,1
4056,2
4057,1
4058,1
4059,1
4060,0
4061,1
4062,2
4063,1
4064,2
4065,1
4066,2
4067,3
4068,0
4069,2
4070,1
4071,1
4072,2
4073,2
4074,1
4075,1
4076,2
4077,1
4078,1
4079,4
4080,2
4081,2
4082,1
4083,4
4084,4
4085,2
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,1
4093,3
4094,0
4095,2
4096,1
4097,1
4098,1
4099,1
4100,1
4101,1
4102,1
4103,1
4104,1
4105,0
4106,3
4107,1
4108,1
4109,1
4110,1
4111,3
4112,1
4113,1
4114,1
4115,3
4116,1
4117,1
4118,3
4119,3
4120,0
4121,2
4122,1
4123,1
4124,1
4125,4
4126,1
4127,0
4128,1
4129,1
4130,2
4131,2
4132,2
4133,0
4134,2
4135,0
4136,2
4137,1
4138,1
4139,1
4140,2
4141,1
4142,2
4143,1
4144,1
4145,3
4146,4
4147,1
4148,1
4149,2
4150,1
4151,3
4152,4
4153,2
4154,2
4155,2
4156,1
4157,3
4158,2
4159,1
4160,1
4161,1
4162,1
4163,3
4164,1
4165,2
4166,1
4167,1
4168,1
4169,1
4170,2
4171,1
4172,2
4173,1
4174,2
4175,1
4176,1
4177,2
4178,1
4179,1
4180,1
4181,2
4182,2
4183,1
4184,0
4185,1
4186,2
4187,2
4188,1
4189,0
4190,1
4191,1
4192,2
4193,2
4194,1
4195,1
4196,1
4197,2
4198,1
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,2
4208,3
4209,2
4210,2
4211,3
4212,1
4213,3
4214,1
4215,2
4216,2
4217,1
4218,1
4219,1
4220,1
4221,2
4222,4
4223,1
4224,3
4225,2
4226,1
4227,0
4228,1
4229,0
4230,2
4231,2
4232,1
4233,1
4234,2
4235,2
4236,1
4237,1
4238,1
4239,2
4240,1
4241,3
4242,1
4243,3
4244,2
4245,3
4246,1
4247,3
4248,2
4249,1
4250,1
4251,2
4252,1
4253,4
4254,1
4255,3
4256,2
4257,0
4258,3
4259,1
4260,4
4261,2
4262,3
4263,3
4264,2
4265,1
4266,1
4267,2
4268,2
4269,1
4270,1
4271,2
4272,2
4273,4
4274,1
4275,2
4276,1
4277,1
4278,1
4279,2
4280,2
4281,2
4282,3
4283,1
4284,1
4285,0
4286,1
4287,2
4288,1
4289,1
4290,1
4291,1
4292,2
4293,1
4294,2
4295,2
4296,4
4297,1
4298,2
4299,1
4300,2
4301,2
4302,2
4303,2
4304,1
4305,1
4306,2
4307,1
4308,1
4309,1
4310,0
4311,1
4312,1
4313,2
4314,1
4315,1
4316,2
4317,2
4318,2
4319,1
4320,2
4321,0
4322,2
4323,1
4324,2
4325,2
4326,1
4327,2
4328,2
4329,2
4330,2
4331,1
4332,1
4333,1
4334,1
4335,2
4336,1
4337,2
4338,1
4339,2
4340,1
4341,1
4342,1
4343,2
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,2
4354,1
4355,2
4356,2
4357,2
4358,2
4359,1
4360,1
4361,1
4362,1
4363,3
4364,1
4365,0
4366,1
4367,0
4368,0
4369,2
4370,1
4371,0
4372,4
4373,1
4374,2
4375,0
4376,1
4377,2
4378,1
4379,1
4380,2
4381,1
4382,1
4383,1
4384,2
4385,1
4386,3
4387,2
4388,1
4389,1
4390,2
4391,2
4392,1
4393,2
4394,1
4395,1
4396,1
4397,1
4398,2
4399,1
4400,1
4401,4
4402,2
4403,3
4404,4
4405,2
4406,2
4407,1
4408,0
4409,1
4410,1
4411,1
4412,2
4413,1
4414,2
4415,1
4416,1
4417,2
4418,3
4419,1
4420,2
4421,1
4422,1
4423,1
4424,1
4425,4
4426,0
4427,1
4428,2
4429,1
4430,4
4431,0
4432,1
4433,2
4434,1
4435,2
4436,1
4437,0
4438,3
4439,1
4440,4
4441,2
4442,1
4443,4
4444,1
4445,1
4446,2
4447,2
4448,0
4449,0
4450,1
4451,1
4452,2
4453,1
4454,2
4455,1
4456,1
4457,2
4458,1
4459,1
4460,1
4461,2
4462,1
4463,1
4464,1
4465,1
4466,2
4467,1
4468,1
4469,2
4470,4
4471,0
4472,1
4473,2
4474,4
4475,1
4476,2
4477,2
4478,3
4479,1
4480,1
4481,1
4482,1
4483,2
4484,2
4485,4
4486,0
4487,1
4488,4
4489,4
4490,1
4491,0
4492,2
4493,3
4494,1
4495,1
4496,4
4497,3
4498,1
4499,2
4500,3
4501,1
4502,3
4503,1
4504,4
4505,2
4506,1
4507,1
4508,2
4509,1
4510,3
4511,2
4512,2
4513,1
4514,4
4515,4
4516,3
4517,2
4518,1
4519,1
4520,2
4521,1
4522,1
4523,1
4524,4
4525,3
4526,1
4527,1
4528,3
4529,2
4530,1
4531,1
4532,2
4533,2
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,4
4541,1
4542,1
4543,0
4544,1
4545,2
4546,1
4547,4
4548,1
4549,2
4550,1
4551,1
4552,2
4553,2
4554,2
4555,2
4556,3
4557,4
4558,0
4559,1
4560,2
4561,2
4562,1
4563,1
4564,2
4565,1
4566,2
4567,2
4568,1
4569,2
4570,3
4571,4
4572,1
4573,1
4574,1
4575,1
4576,1
4577,2
4578,2
4579,1
4580,2
4581,1
4582,0
4583,1
4584,1
4585,1
4586,4
4587,1
4588,2
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,3
4597,1
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,2
4608,1
4609,4
4610,2
4611,3
4612,1
4613,3
4614,2
4615,1
4616,1
4617,1
4618,1
4619,2
4620,3
4621,2
4622,1
4623,3
4624,1
4625,1
4626,1
4627,2
4628,1
4629,2
4630,4
4631,2
4632,1
4633,1
4634,2
4635,3
4636,2
4637,1
4638,2
4639,1
4640,1
4641,1
4642,1
4643,2
4644,3
4645,2
4646,1
4647,2
4648,2
4649,1
4650,2
4651,1
4652,1
4653,1
4654,2
4655,1
4656,1
4657,4
4658,2
4659,1
4660,1
4661,1
4662,1
4663,1
4664,0
4665,1
4666,2
4667,3
4668,1
4669,1
4670,3
4671,1
4672,1
4673,1
4674,2
4675,1
4676,1
4677,1
4678,3
4679,1
4680,2
4681,1
4682,1
4683,2
4684,2
4685,1
4686,1
4687,1
4688,2
4689,1
4690,3
4691,0
4692,2
4693,2
4694,1
4695,1
4696,1
4697,2
4698,3
4699,3
4700,1
4701,2
4702,2
4703,1
4704,2
4705,2
4706,2
4707,1
4708,2
4709,1
4710,0
4711,1
4712,1
4713,2
4714,1
4715,2
4716,1
4717,1
4718,1
4719,1
4720,1
4721,2
4722,1
4723,1
4724,2
4725,3
4726,2
4727,4
4728,2
4729,1
4730,1
4731,1
4732,1
4733,1
4734,4
4735,1
4736,1
4737,1
4738,2
4739,1
4740,2
4741,1
4742,0
4743,1
4744,1
4745,1
4746,2
4747,1
4748,2
4749,2
4750,1
4751,4
4752,2
4753,1
4754,2
4755,1
4756,1
4757,4
4758,2
4759,0
4760,1
4761,4
4762,0
4763,1
4764,1
4765,1
4766,2
4767,1
4768,4
4769,1
4770,1
4771,3
4772,4
4773,1
4774,1
4775,2
4776,2
4777,1
4778,2
4779,1
4780,1
4781,2
4782,1
4783,2
4784,2
4785,2
4786,2
4787,2
4788,1
4789,1
4790,2
4791,1
4792,1
4793,2
4794,1
4795,2
4796,1
4797,1
4798,3
4799,2
4800,1
4801,2
4802,2
4803,1
4804,1
4805,0
4806,1
4807,4
4808,1
4809,2
4810,1
4811,1
4812,3
4813,3
4814,1
4815,1
4816,2
4817,1
4818,1
4819,4
4820,1
4821,1
4822,3
4823,1
4824,1
4825,2
4826,1
4827,2
4828,1
4829,1
4830,1
4831,1
4832,2
4833,2
4834,4
4835,1
4836,2
4837,1
4838,2
4839,0
4840,1
4841,3
4842,0
4843,1
4844,2
4845,2
4846,1
4847,1
4848,1
4849,2
4850,2
4851,1
4852,1
4853,2
4854,2
4855,1
4856,2
4857,3
4858,1
4859,4
4860,1
4861,4
4862,1
4863,1
4864,1
4865,2
4866,2
4867,1
4868,4
4869,1
4870,2
4871,3
4872,2
4873,2
4874,4
4875,2
4876,0
4877,1
4878,4
4879,0
4880,1
4881,1
4882,1
4883,0
4884,1
4885,1
4886,3
4887,3
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,3
4895,3
4896,1
4897,2
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,2
4906,1
4907,2
4908,1
4909,2
4910,0
4911,1
4912,2
4913,0
4914,3
4915,1
4916,1
4917,3
4918,1
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,0
4926,4
4927,1
4928,4
4929,3
4930,4
4931,0
4932,1
4933,1
4934,1
4935,2
4936,1
4937,1
4938,1
4939,1
4940,0
4941,4
4942,1
4943,1
4944,1
4945,1
4946,1
4947,2
4948,1
4949,4
4950,1
4951,1
4952,2
4953,4
4954,3
4955,1
4956,1
4957,1
4958,1
4959,4
4960,1
4961,2
4962,1
4963,3
4964,0
4965,1
4966,4
4967,2
4968,1
4969,1
4970,2
4971,2
4972,1
4973,3
4974,1
4975,3
4976,2
4977,4
4978,1
4979,1
4980,1
4981,2
4982,1
4983,2
4984,1
4985,2
4986,1
4987,1
4988,1
4989,1
4990,2
4991,1
4992,1
4993,0
4994,3
4995,1
4996,2
4997,1
4998,1
4999,2
5000,1
5001,1
5002,2
5003,1
5004,2
5005,2
5006,1
5007,4
5008,2
5009,1
5010,3
5011,1
5012,1
5013,2
5014,2
5015,1
5016,2
5017,1
5018,1
5019,2
5020,1
5021,4
5022,1
5023,1
5024,1
5025,1
5026,1
5027,3
5028,3
5029,1
5030,1
5031,2
5032,2
5033,1
5034,3
5035,1
5036,2
5037,4
5038,2
5039,4
5040,2
5041,2
5042,2
5043,1
5044,2
5045,2
5046,1
5047,1
5048,1
5049,1
5050,2
5051,0
5052,2
5053,2
5054,1
5055,1
5056,2
5057,2
5058,1
5059,2
5060,2
5061,2
5062,2
5063,1
5064,2
5065,3
5066,2
5067,2
5068,1
5069,2
5070,1
5071,0
5072,1
5073,0
5074,1
5075,3
5076,1
5077,2
5078,1
5079,1
5080,1
5081,2
5082,0
5083,1
5084,2
5085,1
5086,4
5087,1
5088,1
5089,1
5090,2
5091,1
5092,3
5093,4
5094,2
5095,2
5096,2
5097,2
5098,1
5099,3
5100,3
5101,2
5102,3
5103,1
5104,1
5105,3
5106,1
5107,0
5108,1
5109,1
5110,1
5111,1
5112,1
5113,2
5114,1
5115,1
5116,1
5117,1
5118,4
5119,0
5120,2
5121,1
5122,2
5123,0
5124,1
5125,3
5126,1
5127,1
5128,1
5129,2
5130,1
5131,2
5132,1
5133,1
5134,2
5135,3
5136,1
5137,1
5138,1
5139,2
5140,1
5141,1
5142,1
5143,1
5144,1
5145,2
5146,2
5147,1
5148,1
5149,1
5150,1
5151,1
5152,2
5153,1
5154,2
5155,3
5156,1
5157,0
5158,1
5159,1
5160,4
5161,2
5162,3
5163,1
5164,4
5165,1
5166,1
5167,2
5168,4
5169,1
5170,2
5171,2
5172,1
5173,1
5174,2
5175,1
5176,2
5177,3
5178,1
5179,2
5180,2
5181,3
5182,2
5183,2
5184,1
5185,1
5186,4
5187,1
5188,2
5189,4
5190,1
5191,0
5192,1
5193,0
5194,1
5195,1
5196,1
5197,1
5198,1
5199,2
5200,3
5201,2
5202,1
5203,1
5204,2
5205,2
5206,4
5207,2
5208,2
5209,1
5210,1
5211,1
5212,1
5213,3
5214,2
5215,1
5216,1
5217,1
5218,4
5219,3
5220,0
5221,1
5222,1
5223,4
5224,1
5225,2
5226,1
5227,2
5228,1
5229,1
5230,2
5231,0
5232,1
5233,0
5234,1
5235,0
5236,1
5237,1
5238,0
5239,1
5240,2
5241,1
5242,2
5243,1
5244,2
5245,1
5246,1
5247,1
5248,1
5249,2
5250,1
5251,1
5252,1
5253,1
5254,1
5255,2
5256,3
5257,4
5258,1
5259,3
5260,2
5261,1
5262,1
5263,2
5264,3
5265,1
5266,2
5267,1
5268,1
5269,1
5270,2
5271,3
5272,1
5273,2
5274,2
5275,2
5276,1
5277,1
5278,1
5279,3
5280,1
5281,3
5282,0
5283,2
5284,1
5285,1
5286,3
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,4
5294,1
5295,4
5296,1
5297,1
5298,3
5299,3
5300,4
5301,1
5302,3
5303,1
5304,3
5305,1
5306,1
5307,3
5308,1
5309,1
5310,1
5311,1
5312,4
5313,1
5314,1
5315,3
5316,2
5317,1
5318,3
5319,2
5320,2
5321,2
5322,1
5323,1
5324,1
5325,1
5326,1
5327,3
5328,1
5329,1
5330,2
5331,0
5332,1
5333,1
5334,1
5335,2
5336,4
5337,1
5338,2
5339,3
5340,1
5341,2
5342,2
5343,2
5344,1
5345,1
5346,1
5347,2
5348,4
5349,4
5350,1
5351,2
5352,3
5353,1
5354,1
5355,2
5356,1
5357,1
5358,1
5359,2
5360,1
5361,0
5362,0
5363,3
5364,1
5365,1
5366,2
5367,2
5368,1
5369,1
5370,2
5371,1
5372,1
5373,1
5374,2
5375,4
5376,2
5377,1
5378,3
5379,3
5380,2
5381,1
5382,1
5383,2
5384,1
5385,2
5386,2
5387,2
5388,1
5389,2
5390,2
5391,2
5392,2
5393,3
5394,3
5395,1
5396,2
5397,3
5398,2
5399,1
5400,1
5401,1
5402,1
5403,1
5404,4
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,3
5413,2
5414,1
5415,0
5416,1
5417,3
5418,3
5419,2
5420,0
5421,2
5422,2
5423,3
5424,2
5425,1
5426,3
5427,1
5428,1
5429,2
5430,1
5431,0
5432,1
5433,2
5434,2
5435,2
5436,1
5437,1
5438,1
5439,2
5440,3
5441,0
5442,2
5443,3
5444,2
5445,1
5446,1
5447,2
5448,1
5449,1
5450,2
5451,2
5452,1
5453,3
5454,1
5455,2
5456,3
5457,3
5458,2
5459,2
5460,1
5461,2
5462,4
5463,1
5464,2
5465,2
5466,2
5467,3
5468,2
5469,2
5470,2
5471,1
5472,0
5473,0
5474,1
5475,1
5476,2
5477,1
5478,1
5479,2
5480,4
5481,1
5482,1
5483,2
5484,1
5485,2
5486,1
5487,3
5488,1
5489,2
5490,1
5491,1
5492,1
5493,1
5494,1
5495,2
5496,1
5497,1
5498,1
5499,1
5500,1
5501,3
5502,1
5503,3
5504,2
5505,1
5506,2
5507,1
5508,1
5509,1
5510,1
5511,1
5512,1
5513,1
5514,2
5515,2
5516,2
5517,3
5518,4
5519,2
5520,3
5521,1
5522,4
5523,2
5524,1
5525,1
5526,1
5527,1
5528,3
5529,0
5530,1
5531,2
5532,2
5533,1
5534,2
5535,3
5536,1
5537,1
5538,1
5539,1
5540,2
5541,2
5542,1
5543,1
5544,2
5545,2
5546,2
5547,2
5548,2
5549,1
5550,2
5551,1
5552,2
5553,2
5554,2
5555,1
5556,1
5557,1
5558,2
5559,2
5560,1
5561,1
5562,1
5563,4
5564,1
5565,2
5566,2
5567,2
5568,1
5569,0
5570,2
5571,2
5572,1
5573,1
5574,1
5575,2
5576,1
5577,1
5578,1
5579,3
5580,3
5581,2
5582,1
5583,2
5584,2
5585,1
5586,1
5587,2
5588,1
5589,1
5590,1
5591,1
5592,2
5593,1
5594,1
5595,2
5596,2
5597,1
5598,2
5599,1
5600,1
5601,2
5602,1
5603,2
5604,2
5605,3
5606,1
5607,1
5608,2
5609,1
5610,1
5611,1
5612,2
5613,1
5614,1
5615,1
5616,4
5617,3
5618,3
5619,2
5620,1
5621,4
5622,1
5623,3
5624,1
5625,2
5626,1
5627,1
5628,0
5629,1
5630,1
5631,0
5632,1
5633,2
5634,1
5635,1
5636,1
5637,2
5638,3
5639,1
5640,2
5641,4
5642,2
5643,2
5644,4
5645,1
5646,1
5647,1
5648,1
5649,0
5650,2
5651,2
5652,1
5653,1
5654,1
5655,1
5656,1
5657,0
5658,2
5659,1
5660,3
5661,2
5662,1
5663,1
5664,2
5665,1
5666,1
5667,2
5668,1
5669,2
5670,1
5671,1
5672,1
5673,2
5674,2
5675,1
5676,1
5677,1
5678,1
5679,2
5680,1
5681,1
5682,2
5683,1
5684,2
5685,1
5686,2
5687,1
5688,2
5689,2
5690,1
5691,2
5692,4
5693,1
5694,1
5695,1
5696,1
5697,4
5698,1
5699,1
5700,1
5701,3
5702,2
5703,2
5704,2
5705,2
5706,1
5707,1
5708,1
5709,1
5710,1
5711,2
5712,4
5713,2
5714,1
5715,1
5716,1
5717,3
5718,1
5719,3
5720,1
5721,1
5722,2
5723,3
5724,3
5725,3
5726,1
5727,0
5728,2
5729,1
5730,2
5731,2
5732,3
5733,2
5734,2
5735,3
5736,2
5737,1
5738,1
5739,2
5740,3
5741,1
5742,2
5743,1
5744,4
5745,1
5746,3
5747,2
5748,2
5749,1
5750,1
5751,3
5752,2
5753,1
5754,2
5755,2
5756,1
5757,2
5758,1
5759,2
5760,1
5761,1
5762,2
5763,1
5764,3
5765,1
5766,1
5767,2
5768,1
5769,0
5770,1
5771,3
5772,1
5773,2
5774,1
5775,1
5776,2
5777,1
5778,1
5779,1
5780,2
5781,2
5782,2
5783,1
5784,1
5785,2
5786,1
5787,1
5788,1
5789,4
5790,3
5791,1
5792,1
5793,1
5794,1
