Id,Category
2997,0
2998,2
2999,1
3000,1
3001,1
3002,1
3003,2
3004,1
3005,2
3006,3
3007,1
3008,1
3009,0
3010,4
3011,0
3012,0
3013,1
3014,2
3015,2
3016,2
3017,2
3018,1
3019,1
3020,2
3021,1
3022,1
3023,2
3024,1
3025,2
3026,2
3027,1
3028,1
3029,1
3030,1
3031,2
3032,1
3033,2
3034,1
3035,1
3036,0
3037,1
3038,2
3039,2
3040,3
3041,1
3042,1
3043,1
3044,2
3045,1
3046,1
3047,2
3048,1
3049,0
3050,1
3051,1
3052,3
3053,1
3054,1
3055,3
3056,2
3057,1
3058,1
3059,4
3060,2
3061,1
3062,3
3063,4
3064,1
3065,1
3066,3
3067,2
3068,1
3069,1
3070,1
3071,1
3072,2
3073,2
3074,2
3075,1
3076,3
3077,1
3078,1
3079,2
3080,1
3081,1
3082,3
3083,1
3084,1
3085,1
3086,2
3087,2
3088,1
3089,0
3090,1
3091,1
3092,1
3093,2
3094,2
3095,2
3096,1
3097,1
3098,3
3099,2
3100,1
3101,1
3102,3
3103,1
3104,1
3105,0
3106,1
3107,2
3108,1
3109,1
3110,1
3111,1
3112,2
3113,2
3114,1
3115,2
3116,2
3117,2
3118,2
3119,1
3120,1
3121,2
3122,1
3123,1
3124,1
3125,1
3126,1
3127,3
3128,2
3129,2
3130,0
3131,2
3132,3
3133,2
3134,2
3135,3
3136,1
3137,2
3138,1
3139,1
3140,3
3141,1
3142,1
3143,1
3144,0
3145,1
3146,2
3147,2
3148,1
3149,1
3150,1
3151,4
3152,2
3153,1
3154,1
3155,2
3156,2
3157,1
3158,2
3159,2
3160,1
3161,4
3162,1
3163,0
3164,1
3165,1
3166,2
3167,1
3168,1
3169,1
3170,1
3171,1
3172,2
3173,1
3174,0
3175,1
3176,2
3177,1
3178,2
3179,0
3180,4
3181,2
3182,1
3183,1
3184,2
3185,0
3186,3
3187,1
3188,1
3189,2
3190,1
3191,1
3192,2
3193,2
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,2
3201,1
3202,3
3203,1
3204,1
3205,4
3206,0
3207,3
3208,2
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,2
3216,2
3217,1
3218,4
3219,2
3220,1
3221,2
3222,1
3223,1
3224,1
3225,4
3226,2
3227,3
3228,1
3229,1
3230,1
3231,1
3232,1
3233,2
3234,2
3235,1
3236,4
3237,4
3238,1
3239,1
3240,2
3241,2
3242,0
3243,1
3244,1
3245,1
3246,1
3247,0
3248,1
3249,1
3250,3
3251,1
3252,2
3253,1
3254,2
3255,1
3256,1
3257,2
3258,3
3259,1
3260,1
3261,1
3262,1
3263,1
3264,3
3265,1
3266,1
3267,4
3268,4
3269,1
3270,1
3271,1
3272,2
3273,1
3274,1
3275,1
3276,2
3277,2
3278,1
3279,2
3280,2
3281,1
3282,2
3283,1
3284,3
3285,1
3286,2
3287,2
3288,3
3289,4
3290,1
3291,2
3292,4
3293,1
3294,1
3295,2
3296,1
3297,2
3298,1
3299,1
3300,2
3301,2
3302,1
3303,2
3304,1
3305,1
3306,2
3307,2
3308,1
3309,1
3310,2
3311,4
3312,2
3313,1
3314,1
3315,1
3316,2
3317,2
3318,4
3319,1
3320,2
3321,0
3322,1
3323,1
3324,2
3325,1
3326,1
3327,1
3328,1
3329,3
3330,1
3331,1
3332,1
3333,1
3334,3
3335,2
3336,1
3337,1
3338,1
3339,2
3340,1
3341,1
3342,0
3343,2
3344,2
3345,1
3346,1
3347,0
3348,4
3349,1
3350,3
3351,1
3352,1
3353,0
3354,1
3355,2
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,2
3363,2
3364,1
3365,1
3366,1
3367,4
3368,2
3369,2
3370,1
3371,2
3372,2
3373,2
3374,1
3375,1
3376,2
3377,1
3378,1
3379,2
3380,1
3381,1
3382,1
3383,1
3384,2
3385,4
3386,3
3387,4
3388,2
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,3
3396,2
3397,1
3398,1
3399,2
3400,1
3401,3
3402,0
3403,2
3404,2
3405,1
3406,1
3407,2
3408,3
3409,1
3410,1
3411,1
3412,2
3413,1
3414,2
3415,1
3416,1
3417,1
3418,2
3419,2
3420,1
3421,1
3422,1
3423,2
3424,1
3425,1
3426,1
3427,4
3428,2
3429,1
3430,1
3431,1
3432,2
3433,2
3434,2
3435,1
3436,2
3437,2
3438,1
3439,2
3440,2
3441,2
3442,2
3443,4
3444,2
3445,2
3446,1
3447,2
3448,1
3449,2
3450,2
3451,1
3452,2
3453,2
3454,1
3455,2
3456,1
3457,1
3458,2
3459,2
3460,3
3461,3
3462,1
3463,1
3464,2
3465,1
3466,2
3467,3
3468,0
3469,1
3470,2
3471,2
3472,2
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,2
3480,1
3481,2
3482,1
3483,1
3484,3
3485,1
3486,1
3487,2
3488,4
3489,1
3490,1
3491,2
3492,1
3493,1
3494,1
3495,2
3496,2
3497,1
3498,1
3499,2
3500,1
3501,1
3502,1
3503,4
3504,2
3505,1
3506,1
3507,1
3508,1
3509,0
3510,1
3511,1
3512,2
3513,1
3514,1
3515,2
3516,1
3517,0
3518,1
3519,1
3520,1
3521,2
3522,3
3523,2
3524,1
3525,0
3526,4
3527,2
3528,1
3529,3
3530,4
3531,2
3532,2
3533,1
3534,4
3535,1
3536,2
3537,2
3538,4
3539,1
3540,1
3541,3
3542,2
3543,2
3544,2
3545,0
3546,1
3547,1
3548,3
3549,0
3550,1
3551,1
3552,2
3553,1
3554,1
3555,1
3556,2
3557,1
3558,1
3559,2
3560,1
3561,1
3562,1
3563,2
3564,2
3565,2
3566,4
3567,1
3568,2
3569,1
3570,2
3571,0
3572,2
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,2
3582,2
3583,1
3584,2
3585,2
3586,3
3587,1
3588,1
3589,1
3590,1
3591,2
3592,4
3593,2
3594,2
3595,1
3596,1
3597,4
3598,2
3599,1
3600,1
3601,1
3602,1
3603,1
3604,0
3605,1
3606,2
3607,2
3608,2
3609,3
3610,1
3611,1
3612,3
3613,1
3614,4
3615,4
3616,1
3617,1
3618,1
3619,2
3620,2
3621,1
3622,1
3623,1
3624,3
3625,3
3626,0
3627,1
3628,0
3629,1
3630,1
3631,2
3632,1
3633,2
3634,1
3635,0
3636,2
3637,1
3638,2
3639,1
3640,2
3641,1
3642,1
3643,1
3644,1
3645,1
3646,2
3647,1
3648,1
3649,1
3650,4
3651,1
3652,1
3653,1
3654,1
3655,1
3656,2
3657,1
3658,1
3659,2
3660,2
3661,1
3662,2
3663,2
3664,1
3665,4
3666,0
3667,1
3668,2
3669,1
3670,3
3671,1
3672,1
3673,4
3674,2
3675,1
3676,1
3677,4
3678,0
3679,1
3680,3
3681,2
3682,2
3683,1
3684,1
3685,1
3686,2
3687,1
3688,1
3689,1
3690,1
3691,2
3692,2
3693,1
3694,3
3695,1
3696,1
3697,2
3698,1
3699,2
3700,1
3701,1
3702,2
3703,2
3704,1
3705,0
3706,1
3707,1
3708,1
3709,2
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,0
3718,2
3719,1
3720,1
3721,1
3722,0
3723,2
3724,1
3725,2
3726,2
3727,0
3728,3
3729,1
3730,1
3731,2
3732,3
3733,1
3734,0
3735,2
3736,1
3737,1
3738,2
3739,1
3740,2
3741,1
3742,1
3743,1
3744,0
3745,1
3746,1
3747,1
3748,1
3749,4
3750,2
3751,3
3752,2
3753,4
3754,1
3755,2
3756,2
3757,4
3758,1
3759,1
3760,3
3761,2
3762,2
3763,1
3764,1
3765,1
3766,1
3767,2
3768,4
3769,1
3770,1
3771,2
3772,4
3773,2
3774,3
3775,2
3776,1
3777,1
3778,1
3779,1
3780,0
3781,1
3782,1
3783,1
3784,2
3785,2
3786,1
3787,2
3788,2
3789,1
3790,1
3791,2
3792,1
3793,1
3794,3
3795,1
3796,1
3797,2
3798,4
3799,0
3800,2
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,2
3813,1
3814,1
3815,1
3816,0
3817,1
3818,3
3819,1
3820,3
3821,2
3822,2
3823,4
3824,2
3825,1
3826,1
3827,4
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,2
3840,2
3841,4
3842,2
3843,1
3844,2
3845,2
3846,0
3847,1
3848,2
3849,1
3850,2
3851,1
3852,2
3853,2
3854,1
3855,3
3856,2
3857,1
3858,1
3859,1
3860,2
3861,2
3862,1
3863,0
3864,2
3865,2
3866,1
3867,2
3868,1
3869,2
3870,2
3871,1
3872,1
3873,1
3874,3
3875,1
3876,2
3877,2
3878,2
3879,2
3880,1
3881,2
3882,2
3883,3
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,4
3892,1
3893,1
3894,2
3895,1
3896,0
3897,1
3898,1
3899,3
3900,2
3901,3
3902,4
3903,1
3904,1
3905,1
3906,2
3907,1
3908,2
3909,2
3910,2
3911,1
3912,0
3913,1
3914,1
3915,1
3916,2
3917,0
3918,1
3919,2
3920,1
3921,1
3922,1
3923,2
3924,2
3925,2
3926,1
3927,2
3928,1
3929,1
3930,1
3931,4
3932,1
3933,4
3934,1
3935,1
3936,3
3937,2
3938,0
3939,2
3940,1
3941,1
3942,2
3943,1
3944,1
3945,1
3946,2
3947,1
3948,1
3949,1
3950,1
3951,2
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,1
3959,0
3960,1
3961,1
3962,3
3963,3
3964,3
3965,2
3966,1
3967,2
3968,1
3969,1
3970,2
3971,2
3972,2
3973,1
3974,2
3975,1
3976,1
3977,1
3978,3
3979,1
3980,1
3981,2
3982,1
3983,1
3984,1
3985,2
3986,4
3987,1
3988,0
3989,1
3990,2
3991,2
3992,2
3993,1
3994,1
3995,3
3996,4
3997,2
3998,2
3999,0
4000,1
4001,3
4002,0
4003,1
4004,1
4005,2
4006,1
4007,2
4008,2
4009,4
4010,2
4011,1
4012,1
4013,2
4014,1
4015,2
4016,2
4017,1
4018,1
4019,2
4020,1
4021,2
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,2
4029,1
4030,1
4031,2
4032,4
4033,1
4034,1
4035,0
4036,2
4037,2
4038,1
4039,2
4040,1
4041,1
4042,1
4043,1
4044,2
4045,4
4046,3
4047,2
4048,1
4049,1
4050,2
4051,1
4052,3
4053,2
4054,2
4055,4
4056,4
4057,4
4058,2
4059,2
4060,1
4061,1
4062,3
4063,2
4064,1
4065,1
4066,2
4067,2
4068,2
4069,4
4070,2
4071,1
4072,2
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,0
4080,1
4081,1
4082,2
4083,3
4084,0
4085,2
4086,1
4087,3
4088,1
4089,0
4090,1
4091,2
4092,1
4093,1
4094,1
4095,1
4096,1
4097,2
4098,1
4099,1
4100,1
4101,2
4102,1
4103,2
4104,1
4105,1
4106,1
4107,1
4108,2
4109,2
4110,3
4111,1
4112,2
4113,1
4114,1
4115,3
4116,4
4117,1
4118,4
4119,2
4120,2
4121,2
4122,1
4123,1
4124,2
4125,3
4126,2
4127,0
4128,1
4129,0
4130,1
4131,2
4132,2
4133,2
4134,0
4135,1
4136,3
4137,4
4138,2
4139,4
4140,4
4141,1
4142,2
4143,2
4144,1
4145,2
4146,0
4147,2
4148,4
4149,3
4150,2
4151,0
4152,2
4153,2
4154,1
4155,1
4156,1
4157,2
4158,1
4159,2
4160,1
4161,2
4162,1
4163,1
4164,2
4165,3
4166,1
4167,0
4168,1
4169,1
4170,1
4171,1
4172,1
4173,0
4174,0
4175,2
4176,0
4177,1
4178,1
4179,1
4180,1
4181,3
4182,2
4183,4
4184,2
4185,2
4186,1
4187,1
4188,1
4189,0
4190,1
4191,1
4192,4
4193,0
4194,2
4195,1
4196,1
4197,2
4198,2
4199,1
4200,1
4201,3
4202,1
4203,2
4204,1
4205,2
4206,1
4207,2
4208,2
4209,1
4210,2
4211,1
4212,2
4213,2
4214,1
4215,1
4216,2
4217,0
4218,1
4219,2
4220,1
4221,2
4222,4
4223,1
4224,1
4225,2
4226,2
4227,2
4228,4
4229,3
4230,2
4231,2
4232,1
4233,0
4234,2
4235,1
4236,1
4237,2
4238,4
4239,2
4240,1
4241,4
4242,1
4243,3
4244,1
4245,3
4246,1
4247,3
4248,1
4249,2
4250,1
4251,2
4252,2
4253,1
4254,1
4255,2
4256,1
4257,1
4258,1
4259,1
4260,1
4261,2
4262,2
4263,2
4264,1
4265,1
4266,1
4267,4
4268,1
4269,1
4270,1
4271,1
4272,2
4273,3
4274,2
4275,2
4276,1
4277,1
4278,2
4279,2
4280,1
4281,2
4282,2
4283,1
4284,2
4285,0
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,2
4294,2
4295,2
4296,2
4297,1
4298,2
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,1
4308,0
4309,1
4310,2
4311,4
4312,2
4313,1
4314,1
4315,2
4316,1
4317,2
4318,1
4319,2
4320,1
4321,1
4322,1
4323,2
4324,1
4325,1
4326,1
4327,1
4328,1
4329,2
4330,2
4331,2
4332,3
4333,4
4334,1
4335,2
4336,2
4337,1
4338,2
4339,2
4340,1
4341,1
4342,2
4343,0
4344,1
4345,3
4346,2
4347,1
4348,2
4349,1
4350,1
4351,1
4352,2
4353,1
4354,2
4355,1
4356,2
4357,1
4358,2
4359,2
4360,1
4361,1
4362,1
4363,1
4364,1
4365,4
4366,1
4367,2
4368,0
4369,1
4370,1
4371,2
4372,2
4373,3
4374,1
4375,1
4376,2
4377,1
4378,3
4379,1
4380,2
4381,1
4382,2
4383,0
4384,2
4385,1
4386,3
4387,1
4388,1
4389,1
4390,2
4391,1
4392,3
4393,1
4394,1
4395,2
4396,1
4397,1
4398,2
4399,1
4400,1
4401,1
4402,2
4403,3
4404,1
4405,2
4406,2
4407,2
4408,2
4409,1
4410,1
4411,1
4412,1
4413,1
4414,3
4415,1
4416,1
4417,0
4418,2
4419,1
4420,2
4421,1
4422,1
4423,1
4424,0
4425,1
4426,0
4427,2
4428,2
4429,4
4430,2
4431,2
4432,1
4433,4
4434,1
4435,2
4436,2
4437,0
4438,3
4439,3
4440,1
4441,4
4442,1
4443,2
4444,2
4445,3
4446,2
4447,1
4448,4
4449,1
4450,1
4451,1
4452,1
4453,2
4454,1
4455,1
4456,1
4457,2
4458,1
4459,2
4460,1
4461,1
4462,1
4463,1
4464,2
4465,1
4466,1
4467,1
4468,3
4469,1
4470,4
4471,2
4472,2
4473,1
4474,4
4475,1
4476,1
4477,4
4478,3
4479,2
4480,2
4481,1
4482,1
4483,2
4484,2
4485,2
4486,2
4487,1
4488,0
4489,4
4490,1
4491,2
4492,1
4493,1
4494,1
4495,3
4496,3
4497,2
4498,1
4499,1
4500,1
4501,1
4502,2
4503,1
4504,1
4505,1
4506,1
4507,2
4508,2
4509,1
4510,1
4511,1
4512,4
4513,2
4514,0
4515,1
4516,2
4517,2
4518,2
4519,1
4520,2
4521,1
4522,4
4523,1
4524,1
4525,1
4526,2
4527,1
4528,2
4529,2
4530,1
4531,1
4532,1
4533,1
4534,4
4535,1
4536,2
4537,1
4538,1
4539,1
4540,4
4541,1
4542,2
4543,4
4544,1
4545,0
4546,4
4547,1
4548,3
4549,2
4550,1
4551,1
4552,2
4553,2
4554,2
4555,3
4556,3
4557,1
4558,1
4559,1
4560,2
4561,2
4562,1
4563,1
4564,1
4565,2
4566,1
4567,2
4568,3
4569,1
4570,2
4571,1
4572,4
4573,2
4574,1
4575,1
4576,2
4577,1
4578,2
4579,3
4580,1
4581,1
4582,2
4583,1
4584,2
4585,2
4586,3
4587,4
4588,0
4589,1
4590,1
4591,2
4592,1
4593,1
4594,1
4595,2
4596,3
4597,1
4598,1
4599,2
4600,1
4601,2
4602,1
4603,2
4604,4
4605,1
4606,1
4607,2
4608,1
4609,2
4610,1
4611,2
4612,1
4613,3
4614,4
4615,1
4616,1
4617,2
4618,4
4619,1
4620,2
4621,4
4622,1
4623,2
4624,2
4625,1
4626,1
4627,2
4628,2
4629,1
4630,1
4631,1
4632,2
4633,1
4634,2
4635,3
4636,2
4637,1
4638,2
4639,2
4640,0
4641,1
4642,1
4643,2
4644,1
4645,1
4646,1
4647,2
4648,2
4649,2
4650,1
4651,1
4652,1
4653,1
4654,2
4655,1
4656,1
4657,2
4658,2
4659,1
4660,1
4661,4
4662,1
4663,0
4664,3
4665,2
4666,3
4667,2
4668,0
4669,2
4670,3
4671,2
4672,1
4673,2
4674,1
4675,1
4676,2
4677,0
4678,1
4679,1
4680,2
4681,1
4682,1
4683,1
4684,1
4685,2
4686,3
4687,2
4688,2
4689,2
4690,1
4691,2
4692,2
4693,1
4694,1
4695,3
4696,4
4697,3
4698,2
4699,3
4700,4
4701,2
4702,1
4703,1
4704,1
4705,1
4706,3
4707,3
4708,2
4709,2
4710,2
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,2
4719,1
4720,1
4721,0
4722,1
4723,1
4724,2
4725,1
4726,2
4727,2
4728,0
4729,3
4730,2
4731,3
4732,1
4733,1
4734,4
4735,2
4736,1
4737,1
4738,1
4739,2
4740,3
4741,0
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,2
4749,1
4750,3
4751,1
4752,0
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,0
4760,1
4761,2
4762,2
4763,2
4764,4
4765,1
4766,1
4767,1
4768,1
4769,2
4770,2
4771,0
4772,4
4773,1
4774,1
4775,1
4776,1
4777,1
4778,2
4779,1
4780,1
4781,1
4782,1
4783,2
4784,2
4785,1
4786,2
4787,1
4788,1
4789,2
4790,1
4791,2
4792,1
4793,0
4794,1
4795,1
4796,2
4797,1
4798,2
4799,2
4800,2
4801,1
4802,1
4803,2
4804,1
4805,1
4806,2
4807,0
4808,1
4809,2
4810,1
4811,2
4812,3
4813,4
4814,1
4815,2
4816,1
4817,1
4818,1
4819,2
4820,1
4821,1
4822,1
4823,1
4824,1
4825,2
4826,2
4827,2
4828,2
4829,2
4830,3
4831,2
4832,2
4833,2
4834,2
4835,1
4836,4
4837,1
4838,2
4839,0
4840,1
4841,3
4842,0
4843,4
4844,1
4845,2
4846,2
4847,1
4848,1
4849,1
4850,1
4851,2
4852,1
4853,1
4854,0
4855,0
4856,1
4857,2
4858,4
4859,0
4860,1
4861,4
4862,1
4863,1
4864,2
4865,4
4866,1
4867,1
4868,0
4869,1
4870,1
4871,1
4872,2
4873,1
4874,4
4875,1
4876,0
4877,1
4878,1
4879,2
4880,1
4881,4
4882,2
4883,2
4884,2
4885,1
4886,3
4887,1
4888,1
4889,1
4890,2
4891,1
4892,1
4893,2
4894,3
4895,1
4896,1
4897,4
4898,2
4899,2
4900,1
4901,1
4902,0
4903,1
4904,1
4905,2
4906,1
4907,1
4908,1
4909,2
4910,2
4911,4
4912,2
4913,0
4914,3
4915,3
4916,1
4917,1
4918,1
4919,2
4920,2
4921,1
4922,1
4923,1
4924,2
4925,3
4926,0
4927,1
4928,0
4929,2
4930,3
4931,2
4932,1
4933,2
4934,2
4935,1
4936,1
4937,1
4938,1
4939,1
4940,3
4941,3
4942,1
4943,1
4944,2
4945,2
4946,1
4947,2
4948,1
4949,1
4950,1
4951,1
4952,1
4953,1
4954,2
4955,1
4956,1
4957,2
4958,2
4959,3
4960,1
4961,4
4962,1
4963,2
4964,1
4965,3
4966,2
4967,2
4968,2
4969,1
4970,2
4971,1
4972,2
4973,2
4974,1
4975,2
4976,1
4977,1
4978,1
4979,1
4980,1
4981,2
4982,3
4983,2
4984,1
4985,3
4986,2
4987,1
4988,1
4989,1
4990,2
4991,1
4992,2
4993,2
4994,3
4995,1
4996,3
4997,1
4998,1
4999,2
5000,2
5001,2
5002,1
5003,0
5004,1
5005,2
5006,2
5007,0
5008,2
5009,2
5010,1
5011,2
5012,1
5013,1
5014,1
5015,4
5016,4
5017,3
5018,4
5019,3
5020,4
5021,1
5022,1
5023,2
5024,2
5025,1
5026,1
5027,2
5028,2
5029,4
5030,2
5031,4
5032,1
5033,2
5034,1
5035,2
5036,1
5037,2
5038,0
5039,3
5040,1
5041,2
5042,2
5043,1
5044,1
5045,2
5046,3
5047,1
5048,2
5049,2
5050,1
5051,1
5052,1
5053,3
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,2
5062,2
5063,4
5064,2
5065,1
5066,1
5067,3
5068,1
5069,1
5070,1
5071,4
5072,2
5073,4
5074,4
5075,1
5076,1
5077,2
5078,1
5079,2
5080,1
5081,2
5082,2
5083,2
5084,1
5085,1
5086,1
5087,1
5088,3
5089,1
5090,2
5091,1
5092,3
5093,0
5094,1
5095,0
5096,2
5097,2
5098,1
5099,2
5100,4
5101,0
5102,2
5103,2
5104,1
5105,2
5106,4
5107,1
5108,1
5109,2
5110,1
5111,0
5112,1
5113,1
5114,1
5115,1
5116,1
5117,4
5118,4
5119,1
5120,1
5121,2
5122,4
5123,1
5124,4
5125,3
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,0
5133,1
5134,2
5135,0
5136,0
5137,1
5138,3
5139,1
5140,4
5141,3
5142,1
5143,1
5144,1
5145,2
5146,1
5147,1
5148,2
5149,2
5150,2
5151,1
5152,1
5153,1
5154,3
5155,2
5156,1
5157,2
5158,2
5159,3
5160,4
5161,2
5162,1
5163,1
5164,1
5165,2
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,0
5174,1
5175,2
5176,2
5177,2
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,3
5187,2
5188,1
5189,4
5190,2
5191,0
5192,2
5193,2
5194,3
5195,1
5196,1
5197,1
5198,2
5199,1
5200,1
5201,2
5202,1
5203,2
5204,2
5205,4
5206,0
5207,1
5208,2
5209,1
5210,1
5211,2
5212,1
5213,1
5214,2
5215,1
5216,1
5217,2
5218,1
5219,1
5220,3
5221,1
5222,1
5223,4
5224,2
5225,1
5226,0
5227,2
5228,2
5229,0
5230,4
5231,2
5232,3
5233,1
5234,1
5235,0
5236,1
5237,2
5238,0
5239,1
5240,2
5241,1
5242,2
5243,2
5244,2
5245,0
5246,1
5247,1
5248,1
5249,1
5250,1
5251,2
5252,0
5253,1
5254,1
5255,1
5256,1
5257,0
5258,2
5259,1
5260,1
5261,1
5262,1
5263,2
5264,2
5265,2
5266,1
5267,1
5268,4
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,2
5276,1
5277,1
5278,1
5279,1
5280,2
5281,2
5282,1
5283,1
5284,3
5285,2
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,2
5293,0
5294,1
5295,1
5296,1
5297,2
5298,3
5299,3
5300,4
5301,1
5302,4
5303,1
5304,1
5305,2
5306,1
5307,3
5308,1
5309,1
5310,1
5311,2
5312,1
5313,1
5314,1
5315,2
5316,2
5317,2
5318,4
5319,3
5320,2
5321,2
5322,1
5323,2
5324,1
5325,2
5326,1
5327,1
5328,2
5329,1
5330,1
5331,0
5332,1
5333,1
5334,1
5335,2
5336,2
5337,1
5338,1
5339,3
5340,2
5341,1
5342,3
5343,1
5344,1
5345,1
5346,2
5347,3
5348,4
5349,0
5350,4
5351,2
5352,0
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
5359,4
5360,1
5361,1
5362,1
5363,2
5364,1
5365,1
5366,2
5367,1
5368,1
5369,1
5370,3
5371,2
5372,1
5373,1
5374,2
5375,1
5376,3
5377,1
5378,3
5379,2
5380,2
5381,3
5382,1
5383,2
5384,1
5385,2
5386,3
5387,1
5388,1
5389,0
5390,0
5391,1
5392,2
5393,2
5394,1
5395,1
5396,1
5397,2
5398,1
5399,2
5400,2
5401,1
5402,2
5403,2
5404,1
5405,1
5406,1
5407,1
5408,1
5409,2
5410,0
5411,1
5412,1
5413,1
5414,1
5415,2
5416,1
5417,3
5418,1
5419,3
5420,2
5421,2
5422,1
5423,0
5424,2
5425,2
5426,1
5427,1
5428,1
5429,2
5430,3
5431,2
5432,2
5433,1
5434,1
5435,2
5436,1
5437,1
5438,2
5439,2
5440,1
5441,1
5442,1
5443,2
5444,1
5445,1
5446,2
5447,1
5448,1
5449,1
5450,2
5451,1
5452,1
5453,3
5454,1
5455,2
5456,1
5457,3
5458,0
5459,1
5460,1
5461,3
5462,1
5463,2
5464,2
5465,1
5466,2
5467,2
5468,1
5469,2
5470,1
5471,2
5472,2
5473,1
5474,1
5475,1
5476,1
5477,0
5478,0
5479,1
5480,1
5481,1
5482,1
5483,2
5484,0
5485,2
5486,1
5487,2
5488,2
5489,3
5490,1
5491,1
5492,2
5493,1
5494,1
5495,2
5496,1
5497,1
5498,4
5499,1
5500,1
5501,4
5502,2
5503,3
5504,1
5505,3
5506,3
5507,1
5508,1
5509,2
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,2
5518,1
5519,1
5520,1
5521,2
5522,1
5523,1
5524,1
5525,2
5526,1
5527,2
5528,1
5529,1
5530,1
5531,2
5532,2
5533,1
5534,0
5535,3
5536,2
5537,2
5538,2
5539,1
5540,2
5541,2
5542,1
5543,2
5544,2
5545,2
5546,2
5547,1
5548,1
5549,1
5550,2
5551,1
5552,1
5553,1
5554,2
5555,1
5556,3
5557,1
5558,2
5559,2
5560,1
5561,1
5562,2
5563,1
5564,1
5565,1
5566,1
5567,2
5568,2
5569,1
5570,1
5571,3
5572,1
5573,1
5574,1
5575,2
5576,1
5577,1
5578,4
5579,2
5580,1
5581,2
5582,4
5583,2
5584,1
5585,1
5586,1
5587,2
5588,1
5589,1
5590,2
5591,1
5592,1
5593,1
5594,1
5595,2
5596,1
5597,1
5598,1
5599,3
5600,1
5601,2
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,2
5609,4
5610,2
5611,3
5612,2
5613,1
5614,1
5615,1
5616,1
5617,3
5618,2
5619,2
5620,2
5621,4
5622,2
5623,2
5624,2
5625,2
5626,1
5627,2
5628,1
5629,2
5630,1
5631,1
5632,1
5633,4
5634,2
5635,4
5636,1
5637,2
5638,2
5639,1
5640,1
5641,2
5642,2
5643,1
5644,1
5645,1
5646,2
5647,3
5648,2
5649,0
5650,2
5651,2
5652,4
5653,1
5654,1
5655,1
5656,1
5657,0
5658,2
5659,1
5660,1
5661,2
5662,1
5663,1
5664,2
5665,2
5666,3
5667,1
5668,1
5669,0
5670,1
5671,1
5672,1
5673,2
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,2
5681,2
5682,2
5683,1
5684,1
5685,1
5686,1
5687,1
5688,2
5689,1
5690,1
5691,2
5692,4
5693,2
5694,2
5695,4
5696,2
5697,2
5698,1
5699,0
5700,1
5701,1
5702,4
5703,0
5704,1
5705,1
5706,1
5707,2
5708,1
5709,2
5710,1
5711,1
5712,0
5713,2
5714,1
5715,1
5716,1
5717,3
5718,2
5719,1
5720,1
5721,1
5722,1
5723,1
5724,2
5725,1
5726,2
5727,2
5728,1
5729,1
5730,3
5731,4
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,2
5740,4
5741,1
5742,2
5743,1
5744,0
5745,1
5746,3
5747,1
5748,2
5749,4
5750,1
5751,3
5752,4
5753,1
5754,1
5755,2
5756,2
5757,1
5758,2
5759,1
5760,1
5761,0
5762,1
5763,1
5764,1
5765,2
5766,2
5767,0
5768,2
5769,1
5770,1
5771,2
5772,1
5773,2
5774,1
5775,3
5776,1
5777,2
5778,2
5779,1
5780,1
5781,1
5782,1
5783,2
5784,2
5785,1
5786,0
5787,1
5788,1
5789,3
5790,2
5791,1
5792,2
5793,2
5794,1
