Id,Category
2997,1
2998,1
2999,1
3000,2
3001,3
3002,2
3003,1
3004,2
3005,1
3006,1
3007,1
3008,1
3009,2
3010,1
3011,1
3012,4
3013,1
3014,1
3015,1
3016,2
3017,2
3018,2
3019,1
3020,2
3021,1
3022,0
3023,2
3024,1
3025,3
3026,2
3027,1
3028,0
3029,2
3030,1
3031,2
3032,1
3033,3
3034,1
3035,1
3036,2
3037,1
3038,1
3039,1
3040,2
3041,3
3042,1
3043,3
3044,2
3045,2
3046,1
3047,1
3048,2
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,3
3056,1
3057,1
3058,2
3059,1
3060,1
3061,1
3062,1
3063,2
3064,3
3065,1
3066,3
3067,1
3068,1
3069,1
3070,2
3071,4
3072,2
3073,1
3074,2
3075,3
3076,3
3077,1
3078,3
3079,1
3080,3
3081,1
3082,1
3083,0
3084,1
3085,3
3086,1
3087,2
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,1
3095,1
3096,1
3097,1
3098,0
3099,1
3100,1
3101,2
3102,1
3103,2
3104,0
3105,3
3106,2
3107,2
3108,1
3109,2
3110,2
3111,3
3112,1
3113,2
3114,1
3115,1
3116,2
3117,0
3118,3
3119,1
3120,2
3121,2
3122,1
3123,2
3124,1
3125,4
3126,1
3127,3
3128,1
3129,4
3130,1
3131,1
3132,3
3133,2
3134,1
3135,1
3136,1
3137,3
3138,2
3139,2
3140,2
3141,4
3142,3
3143,2
3144,4
3145,2
3146,4
3147,1
3148,1
3149,0
3150,1
3151,1
3152,1
3153,2
3154,1
3155,0
3156,2
3157,1
3158,2
3159,1
3160,1
3161,4
3162,0
3163,1
3164,1
3165,2
3166,2
3167,2
3168,3
3169,1
3170,2
3171,0
3172,1
3173,3
3174,3
3175,4
3176,1
3177,1
3178,4
3179,1
3180,4
3181,1
3182,1
3183,0
3184,2
3185,1
3186,1
3187,1
3188,1
3189,3
3190,1
3191,2
3192,1
3193,2
3194,1
3195,2
3196,2
3197,2
3198,4
3199,3
3200,3
3201,2
3202,1
3203,1
3204,2
3205,3
3206,1
3207,1
3208,2
3209,1
3210,2
3211,1
3212,1
3213,2
3214,1
3215,2
3216,2
3217,1
3218,1
3219,1
3220,1
3221,4
3222,2
3223,1
3224,3
3225,2
3226,2
3227,3
3228,2
3229,1
3230,4
3231,0
3232,1
3233,2
3234,0
3235,0
3236,0
3237,2
3238,1
3239,1
3240,0
3241,2
3242,1
3243,1
3244,1
3245,2
3246,1
3247,4
3248,1
3249,1
3250,1
3251,3
3252,1
3253,1
3254,1
3255,1
3256,1
3257,3
3258,1
3259,1
3260,4
3261,2
3262,1
3263,3
3264,3
3265,1
3266,2
3267,2
3268,2
3269,1
3270,1
3271,2
3272,0
3273,2
3274,1
3275,1
3276,2
3277,1
3278,1
3279,2
3280,2
3281,1
3282,0
3283,1
3284,1
3285,2
3286,2
3287,2
3288,3
3289,1
3290,1
3291,2
3292,3
3293,4
3294,2
3295,2
3296,2
3297,1
3298,1
3299,4
3300,2
3301,2
3302,0
3303,1
3304,1
3305,1
3306,1
3307,2
3308,1
3309,1
3310,1
3311,2
3312,2
3313,1
3314,2
3315,1
3316,1
3317,1
3318,1
3319,1
3320,2
3321,0
3322,1
3323,2
3324,1
3325,2
3326,1
3327,1
3328,1
3329,1
3330,3
3331,1
3332,2
3333,1
3334,2
3335,3
3336,1
3337,1
3338,1
3339,1
3340,2
3341,2
3342,1
3343,1
3344,2
3345,3
3346,4
3347,0
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,2
3355,3
3356,1
3357,2
3358,2
3359,1
3360,1
3361,1
3362,3
3363,1
3364,1
3365,4
3366,2
3367,4
3368,2
3369,1
3370,1
3371,2
3372,2
3373,2
3374,2
3375,3
3376,1
3377,2
3378,0
3379,1
3380,1
3381,1
3382,1
3383,1
3384,2
3385,4
3386,3
3387,0
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,2
3397,1
3398,1
3399,2
3400,1
3401,1
3402,2
3403,1
3404,1
3405,3
3406,4
3407,1
3408,1
3409,1
3410,2
3411,1
3412,2
3413,2
3414,1
3415,1
3416,1
3417,3
3418,1
3419,2
3420,1
3421,1
3422,2
3423,0
3424,1
3425,2
3426,1
3427,1
3428,1
3429,1
3430,1
3431,2
3432,1
3433,2
3434,2
3435,3
3436,1
3437,1
3438,3
3439,2
3440,2
3441,4
3442,0
3443,2
3444,3
3445,2
3446,1
3447,3
3448,1
3449,2
3450,1
3451,1
3452,4
3453,2
3454,1
3455,2
3456,1
3457,2
3458,3
3459,2
3460,3
3461,2
3462,1
3463,2
3464,1
3465,1
3466,1
3467,4
3468,1
3469,1
3470,1
3471,2
3472,1
3473,3
3474,1
3475,1
3476,1
3477,1
3478,1
3479,0
3480,1
3481,4
3482,1
3483,1
3484,1
3485,2
3486,1
3487,1
3488,3
3489,1
3490,1
3491,2
3492,1
3493,2
3494,2
3495,4
3496,1
3497,1
3498,0
3499,1
3500,1
3501,1
3502,2
3503,1
3504,4
3505,2
3506,0
3507,4
3508,1
3509,2
3510,1
3511,1
3512,1
3513,3
3514,1
3515,2
3516,1
3517,1
3518,1
3519,1
3520,0
3521,3
3522,3
3523,2
3524,1
3525,0
3526,3
3527,0
3528,1
3529,1
3530,0
3531,2
3532,2
3533,2
3534,1
3535,2
3536,3
3537,3
3538,1
3539,2
3540,1
3541,1
3542,1
3543,1
3544,2
3545,0
3546,1
3547,2
3548,1
3549,4
3550,3
3551,2
3552,2
3553,1
3554,1
3555,1
3556,1
3557,2
3558,4
3559,2
3560,4
3561,2
3562,1
3563,1
3564,3
3565,1
3566,0
3567,1
3568,2
3569,1
3570,0
3571,4
3572,3
3573,2
3574,1
3575,1
3576,1
3577,4
3578,2
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,3
3587,2
3588,2
3589,1
3590,1
3591,2
3592,1
3593,1
3594,2
3595,2
3596,1
3597,1
3598,1
3599,1
3600,1
3601,2
3602,1
3603,1
3604,2
3605,1
3606,2
3607,2
3608,1
3609,1
3610,2
3611,1
3612,3
3613,2
3614,1
3615,1
3616,1
3617,1
3618,1
3619,2
3620,1
3621,1
3622,1
3623,0
3624,1
3625,3
3626,1
3627,2
3628,4
3629,2
3630,1
3631,1
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,1
3639,3
3640,2
3641,2
3642,1
3643,1
3644,4
3645,1
3646,1
3647,1
3648,2
3649,1
3650,2
3651,4
3652,2
3653,1
3654,2
3655,2
3656,1
3657,1
3658,1
3659,2
3660,2
3661,2
3662,1
3663,2
3664,1
3665,0
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,0
3674,0
3675,1
3676,1
3677,1
3678,2
3679,1
3680,3
3681,1
3682,1
3683,1
3684,1
3685,1
3686,2
3687,1
3688,1
3689,1
3690,1
3691,2
3692,2
3693,1
3694,3
3695,1
3696,1
3697,2
3698,1
3699,1
3700,3
3701,3
3702,1
3703,2
3704,1
3705,1
3706,1
3707,2
3708,1
3709,3
3710,3
3711,1
3712,1
3713,4
3714,4
3715,2
3716,2
3717,1
3718,2
3719,2
3720,1
3721,2
3722,1
3723,1
3724,1
3725,2
3726,2
3727,1
3728,1
3729,1
3730,2
3731,1
3732,1
3733,1
3734,0
3735,1
3736,2
3737,1
3738,2
3739,2
3740,1
3741,1
3742,1
3743,2
3744,1
3745,1
3746,2
3747,1
3748,1
3749,3
3750,1
3751,4
3752,2
3753,2
3754,2
3755,4
3756,2
3757,1
3758,2
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
3765,0
3766,1
3767,2
3768,3
3769,2
3770,2
3771,2
3772,4
3773,0
3774,1
3775,1
3776,1
3777,4
3778,4
3779,1
3780,1
3781,2
3782,1
3783,0
3784,2
3785,3
3786,1
3787,2
3788,1
3789,1
3790,2
3791,2
3792,1
3793,1
3794,2
3795,2
3796,2
3797,1
3798,1
3799,1
3800,1
3801,1
3802,2
3803,1
3804,1
3805,0
3806,2
3807,1
3808,4
3809,1
3810,4
3811,1
3812,2
3813,1
3814,1
3815,1
3816,2
3817,1
3818,3
3819,1
3820,1
3821,4
3822,1
3823,2
3824,1
3825,2
3826,0
3827,1
3828,2
3829,2
3830,1
3831,0
3832,2
3833,2
3834,1
3835,1
3836,2
3837,1
3838,1
3839,1
3840,1
3841,1
3842,2
3843,1
3844,2
3845,1
3846,1
3847,4
3848,3
3849,2
3850,1
3851,4
3852,1
3853,3
3854,1
3855,1
3856,1
3857,2
3858,2
3859,2
3860,2
3861,1
3862,1
3863,2
3864,2
3865,2
3866,1
3867,2
3868,1
3869,1
3870,1
3871,4
3872,1
3873,1
3874,2
3875,0
3876,2
3877,1
3878,2
3879,1
3880,1
3881,2
3882,1
3883,3
3884,0
3885,1
3886,1
3887,1
3888,1
3889,2
3890,1
3891,4
3892,1
3893,2
3894,1
3895,1
3896,3
3897,1
3898,3
3899,2
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,0
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,3
3914,2
3915,1
3916,1
3917,0
3918,1
3919,4
3920,2
3921,1
3922,1
3923,1
3924,2
3925,2
3926,2
3927,3
3928,3
3929,0
3930,0
3931,0
3932,1
3933,4
3934,1
3935,1
3936,3
3937,2
3938,1
3939,1
3940,4
3941,2
3942,0
3943,1
3944,2
3945,1
3946,2
3947,1
3948,2
3949,4
3950,2
3951,3
3952,3
3953,1
3954,1
3955,2
3956,1
3957,2
3958,1
3959,1
3960,1
3961,2
3962,1
3963,3
3964,1
3965,1
3966,2
3967,2
3968,2
3969,1
3970,1
3971,2
3972,2
3973,0
3974,1
3975,1
3976,3
3977,0
3978,4
3979,3
3980,2
3981,1
3982,4
3983,1
3984,3
3985,1
3986,3
3987,2
3988,1
3989,1
3990,0
3991,2
3992,1
3993,0
3994,1
3995,3
3996,1
3997,1
3998,2
3999,2
4000,2
4001,1
4002,0
4003,0
4004,2
4005,1
4006,2
4007,0
4008,1
4009,1
4010,2
4011,1
4012,2
4013,2
4014,1
4015,1
4016,2
4017,1
4018,0
4019,1
4020,1
4021,1
4022,1
4023,2
4024,0
4025,2
4026,2
4027,0
4028,1
4029,2
4030,1
4031,1
4032,1
4033,1
4034,1
4035,2
4036,1
4037,1
4038,1
4039,2
4040,1
4041,1
4042,1
4043,1
4044,3
4045,1
4046,3
4047,2
4048,1
4049,2
4050,2
4051,2
4052,3
4053,0
4054,2
4055,1
4056,0
4057,1
4058,1
4059,3
4060,1
4061,2
4062,2
4063,2
4064,2
4065,1
4066,2
4067,2
4068,1
4069,2
4070,1
4071,1
4072,1
4073,2
4074,2
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,4
4082,1
4083,4
4084,1
4085,1
4086,1
4087,1
4088,1
4089,4
4090,4
4091,1
4092,1
4093,0
4094,1
4095,1
4096,1
4097,2
4098,2
4099,3
4100,1
4101,1
4102,2
4103,2
4104,1
4105,4
4106,1
4107,1
4108,3
4109,1
4110,1
4111,4
4112,2
4113,1
4114,1
4115,1
4116,4
4117,4
4118,3
4119,2
4120,2
4121,1
4122,1
4123,1
4124,2
4125,1
4126,1
4127,4
4128,4
4129,4
4130,1
4131,2
4132,1
4133,2
4134,4
4135,1
4136,3
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4143,2
4144,1
4145,2
4146,0
4147,2
4148,1
4149,1
4150,2
4151,1
4152,4
4153,1
4154,4
4155,2
4156,1
4157,1
4158,2
4159,1
4160,1
4161,0
4162,1
4163,1
4164,1
4165,2
4166,2
4167,1
4168,1
4169,1
4170,1
4171,2
4172,1
4173,0
4174,4
4175,2
4176,4
4177,1
4178,1
4179,2
4180,2
4181,3
4182,1
4183,1
4184,0
4185,1
4186,2
4187,1
4188,1
4189,1
4190,1
4191,1
4192,2
4193,1
4194,1
4195,1
4196,1
4197,2
4198,3
4199,1
4200,1
4201,3
4202,1
4203,1
4204,1
4205,1
4206,0
4207,2
4208,2
4209,1
4210,1
4211,2
4212,1
4213,1
4214,1
4215,0
4216,2
4217,1
4218,2
4219,3
4220,1
4221,2
4222,4
4223,1
4224,1
4225,2
4226,1
4227,1
4228,1
4229,1
4230,1
4231,2
4232,2
4233,1
4234,2
4235,1
4236,1
4237,2
4238,1
4239,2
4240,2
4241,2
4242,2
4243,1
4244,0
4245,1
4246,1
4247,3
4248,2
4249,1
4250,1
4251,2
4252,2
4253,4
4254,1
4255,0
4256,0
4257,1
4258,1
4259,1
4260,1
4261,0
4262,3
4263,1
4264,2
4265,1
4266,1
4267,2
4268,0
4269,1
4270,1
4271,1
4272,2
4273,3
4274,2
4275,4
4276,1
4277,1
4278,1
4279,0
4280,1
4281,2
4282,2
4283,1
4284,2
4285,2
4286,1
4287,1
4288,1
4289,2
4290,1
4291,1
4292,1
4293,2
4294,3
4295,1
4296,1
4297,1
4298,2
4299,1
4300,2
4301,4
4302,2
4303,1
4304,0
4305,1
4306,1
4307,1
4308,1
4309,2
4310,1
4311,1
4312,1
4313,2
4314,2
4315,2
4316,2
4317,0
4318,2
4319,1
4320,2
4321,1
4322,0
4323,3
4324,1
4325,3
4326,1
4327,1
4328,0
4329,3
4330,2
4331,1
4332,1
4333,4
4334,1
4335,3
4336,3
4337,2
4338,1
4339,1
4340,4
4341,2
4342,2
4343,3
4344,3
4345,1
4346,1
4347,1
4348,4
4349,2
4350,1
4351,1
4352,1
4353,2
4354,1
4355,0
4356,1
4357,0
4358,2
4359,2
4360,2
4361,0
4362,1
4363,3
4364,1
4365,1
4366,1
4367,1
4368,4
4369,1
4370,1
4371,0
4372,1
4373,3
4374,0
4375,1
4376,3
4377,2
4378,3
4379,1
4380,2
4381,1
4382,2
4383,4
4384,3
4385,1
4386,1
4387,1
4388,2
4389,1
4390,2
4391,1
4392,3
4393,0
4394,2
4395,2
4396,1
4397,1
4398,2
4399,4
4400,1
4401,2
4402,2
4403,1
4404,1
4405,2
4406,1
4407,1
4408,0
4409,1
4410,1
4411,1
4412,1
4413,1
4414,2
4415,1
4416,1
4417,4
4418,3
4419,1
4420,2
4421,1
4422,1
4423,1
4424,2
4425,1
4426,2
4427,2
4428,1
4429,0
4430,1
4431,2
4432,1
4433,2
4434,2
4435,2
4436,2
4437,0
4438,2
4439,3
4440,1
4441,2
4442,1
4443,1
4444,1
4445,3
4446,2
4447,3
4448,4
4449,1
4450,1
4451,1
4452,3
4453,1
4454,0
4455,1
4456,1
4457,0
4458,1
4459,3
4460,2
4461,2
4462,1
4463,1
4464,1
4465,4
4466,2
4467,2
4468,3
4469,2
4470,1
4471,2
4472,2
4473,1
4474,3
4475,1
4476,2
4477,1
4478,1
4479,2
4480,1
4481,1
4482,1
4483,0
4484,1
4485,1
4486,2
4487,1
4488,1
4489,3
4490,1
4491,3
4492,1
4493,4
4494,1
4495,1
4496,4
4497,1
4498,3
4499,2
4500,1
4501,1
4502,1
4503,1
4504,4
4505,2
4506,1
4507,2
4508,2
4509,1
4510,1
4511,1
4512,4
4513,2
4514,0
4515,1
4516,2
4517,2
4518,1
4519,2
4520,1
4521,1
4522,2
4523,3
4524,1
4525,1
4526,2
4527,1
4528,4
4529,1
4530,3
4531,0
4532,1
4533,2
4534,1
4535,1
4536,2
4537,2
4538,2
4539,1
4540,1
4541,2
4542,2
4543,0
4544,4
4545,3
4546,1
4547,2
4548,3
4549,2
4550,1
4551,1
4552,2
4553,2
4554,2
4555,1
4556,4
4557,2
4558,1
4559,1
4560,2
4561,2
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,4
4570,1
4571,1
4572,1
4573,1
4574,1
4575,2
4576,1
4577,2
4578,2
4579,1
4580,2
4581,1
4582,1
4583,1
4584,2
4585,1
4586,3
4587,0
4588,1
4589,1
4590,3
4591,2
4592,1
4593,4
4594,1
4595,4
4596,1
4597,1
4598,2
4599,1
4600,1
4601,2
4602,1
4603,2
4604,1
4605,1
4606,2
4607,0
4608,1
4609,1
4610,1
4611,3
4612,2
4613,3
4614,1
4615,1
4616,1
4617,1
4618,2
4619,1
4620,1
4621,1
4622,1
4623,2
4624,2
4625,1
4626,1
4627,2
4628,1
4629,3
4630,4
4631,1
4632,0
4633,1
4634,2
4635,1
4636,1
4637,2
4638,1
4639,1
4640,1
4641,2
4642,1
4643,2
4644,3
4645,1
4646,2
4647,2
4648,2
4649,2
4650,2
4651,1
4652,1
4653,1
4654,2
4655,1
4656,4
4657,1
4658,2
4659,2
4660,1
4661,1
4662,2
4663,1
4664,3
4665,1
4666,3
4667,1
4668,1
4669,1
4670,4
4671,1
4672,2
4673,3
4674,1
4675,1
4676,2
4677,4
4678,3
4679,2
4680,2
4681,1
4682,1
4683,2
4684,2
4685,1
4686,1
4687,1
4688,2
4689,1
4690,1
4691,1
4692,2
4693,4
4694,1
4695,1
4696,0
4697,1
4698,1
4699,3
4700,1
4701,2
4702,1
4703,1
4704,3
4705,2
4706,3
4707,1
4708,1
4709,2
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,3
4717,2
4718,0
4719,2
4720,3
4721,2
4722,1
4723,1
4724,1
4725,2
4726,2
4727,1
4728,2
4729,2
4730,0
4731,3
4732,1
4733,1
4734,1
4735,2
4736,1
4737,1
4738,1
4739,2
4740,3
4741,4
4742,1
4743,3
4744,1
4745,1
4746,4
4747,1
4748,0
4749,1
4750,2
4751,2
4752,1
4753,3
4754,0
4755,4
4756,1
4757,2
4758,0
4759,0
4760,1
4761,1
4762,2
4763,1
4764,1
4765,1
4766,2
4767,1
4768,1
4769,1
4770,4
4771,0
4772,1
4773,1
4774,1
4775,2
4776,3
4777,1
4778,2
4779,1
4780,2
4781,1
4782,1
4783,2
4784,1
4785,1
4786,2
4787,1
4788,1
4789,1
4790,1
4791,2
4792,2
4793,2
4794,2
4795,2
4796,1
4797,2
4798,1
4799,1
4800,2
4801,1
4802,3
4803,3
4804,4
4805,1
4806,2
4807,1
4808,1
4809,2
4810,2
4811,2
4812,1
4813,3
4814,2
4815,3
4816,1
4817,2
4818,1
4819,2
4820,1
4821,2
4822,1
4823,1
4824,1
4825,2
4826,1
4827,3
4828,2
4829,2
4830,1
4831,2
4832,2
4833,2
4834,1
4835,1
4836,4
4837,2
4838,3
4839,2
4840,1
4841,3
4842,1
4843,2
4844,1
4845,1
4846,2
4847,2
4848,2
4849,2
4850,1
4851,1
4852,1
4853,3
4854,0
4855,0
4856,2
4857,1
4858,1
4859,1
4860,1
4861,1
4862,3
4863,1
4864,1
4865,1
4866,1
4867,3
4868,1
4869,1
4870,1
4871,1
4872,3
4873,2
4874,4
4875,2
4876,0
4877,1
4878,4
4879,2
4880,2
4881,1
4882,1
4883,1
4884,1
4885,1
4886,3
4887,2
4888,1
4889,1
4890,2
4891,1
4892,1
4893,1
4894,2
4895,3
4896,1
4897,1
4898,2
4899,2
4900,0
4901,3
4902,1
4903,2
4904,1
4905,1
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,0
4913,0
4914,3
4915,1
4916,1
4917,3
4918,1
4919,2
4920,1
4921,1
4922,1
4923,1
4924,1
4925,1
4926,4
4927,1
4928,1
4929,2
4930,1
4931,0
4932,1
4933,2
4934,2
4935,1
4936,1
4937,0
4938,1
4939,1
4940,0
4941,3
4942,2
4943,2
4944,1
4945,1
4946,1
4947,1
4948,1
4949,1
4950,1
4951,1
4952,1
4953,1
4954,1
4955,2
4956,1
4957,3
4958,3
4959,3
4960,1
4961,1
4962,1
4963,3
4964,1
4965,1
4966,1
4967,2
4968,2
4969,2
4970,0
4971,4
4972,4
4973,1
4974,1
4975,1
4976,0
4977,4
4978,2
4979,1
4980,1
4981,2
4982,3
4983,2
4984,1
4985,1
4986,1
4987,1
4988,2
4989,1
4990,1
4991,1
4992,2
4993,1
4994,3
4995,1
4996,1
4997,1
4998,2
4999,4
5000,1
5001,1
5002,2
5003,1
5004,1
5005,2
5006,1
5007,0
5008,0
5009,1
5010,1
5011,1
5012,3
5013,1
5014,1
5015,1
5016,1
5017,1
5018,1
5019,2
5020,1
5021,2
5022,1
5023,1
5024,1
5025,2
5026,2
5027,2
5028,3
5029,1
5030,2
5031,2
5032,2
5033,2
5034,1
5035,2
5036,2
5037,1
5038,1
5039,3
5040,2
5041,4
5042,1
5043,1
5044,4
5045,2
5046,3
5047,1
5048,2
5049,1
5050,2
5051,0
5052,2
5053,3
5054,2
5055,1
5056,0
5057,2
5058,1
5059,0
5060,2
5061,3
5062,2
5063,1
5064,2
5065,1
5066,1
5067,3
5068,0
5069,2
5070,1
5071,0
5072,1
5073,4
5074,1
5075,3
5076,4
5077,2
5078,1
5079,0
5080,1
5081,3
5082,2
5083,1
5084,2
5085,2
5086,1
5087,1
5088,1
5089,1
5090,0
5091,1
5092,1
5093,0
5094,0
5095,1
5096,2
5097,3
5098,1
5099,4
5100,2
5101,2
5102,1
5103,2
5104,3
5105,1
5106,3
5107,1
5108,1
5109,3
5110,1
5111,2
5112,1
5113,1
5114,1
5115,1
5116,1
5117,2
5118,4
5119,1
5120,2
5121,2
5122,2
5123,1
5124,1
5125,1
5126,1
5127,1
5128,0
5129,1
5130,1
5131,0
5132,3
5133,1
5134,3
5135,1
5136,1
5137,0
5138,3
5139,2
5140,4
5141,1
5142,1
5143,2
5144,1
5145,1
5146,2
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,3
5154,1
5155,2
5156,1
5157,2
5158,1
5159,3
5160,1
5161,2
5162,1
5163,1
5164,4
5165,1
5166,1
5167,1
5168,0
5169,1
5170,1
5171,1
5172,1
5173,1
5174,3
5175,1
5176,2
5177,1
5178,1
5179,1
5180,1
5181,4
5182,4
5183,2
5184,1
5185,2
5186,4
5187,1
5188,2
5189,1
5190,2
5191,4
5192,1
5193,1
5194,1
5195,2
5196,1
5197,1
5198,1
5199,1
5200,4
5201,2
5202,1
5203,1
5204,2
5205,1
5206,0
5207,1
5208,1
5209,1
5210,1
5211,0
5212,1
5213,1
5214,3
5215,0
5216,2
5217,1
5218,1
5219,1
5220,2
5221,2
5222,3
5223,2
5224,3
5225,2
5226,1
5227,2
5228,3
5229,1
5230,2
5231,1
5232,2
5233,1
5234,1
5235,2
5236,4
5237,1
5238,1
5239,1
5240,2
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,0
5252,3
5253,1
5254,2
5255,4
5256,1
5257,0
5258,1
5259,4
5260,1
5261,1
5262,1
5263,0
5264,3
5265,2
5266,0
5267,1
5268,1
5269,0
5270,3
5271,2
5272,1
5273,2
5274,2
5275,1
5276,1
5277,2
5278,1
5279,1
5280,2
5281,3
5282,1
5283,3
5284,1
5285,2
5286,1
5287,1
5288,1
5289,4
5290,1
5291,1
5292,2
5293,4
5294,1
5295,2
5296,1
5297,2
5298,3
5299,2
5300,1
5301,2
5302,3
5303,1
5304,4
5305,3
5306,1
5307,3
5308,1
5309,1
5310,1
5311,1
5312,4
5313,1
5314,1
5315,1
5316,0
5317,2
5318,2
5319,1
5320,1
5321,2
5322,1
5323,2
5324,1
5325,2
5326,1
5327,1
5328,2
5329,2
5330,0
5331,0
5332,1
5333,1
5334,1
5335,1
5336,4
5337,1
5338,1
5339,3
5340,1
5341,1
5342,3
5343,1
5344,1
5345,1
5346,2
5347,3
5348,1
5349,0
5350,1
5351,2
5352,1
5353,2
5354,1
5355,3
5356,2
5357,1
5358,1
5359,2
5360,1
5361,1
5362,1
5363,1
5364,1
5365,2
5366,1
5367,2
5368,2
5369,1
5370,1
5371,2
5372,1
5373,2
5374,1
5375,1
5376,2
5377,2
5378,3
5379,1
5380,3
5381,1
5382,2
5383,1
5384,1
5385,2
5386,2
5387,2
5388,1
5389,1
5390,1
5391,4
5392,2
5393,1
5394,1
5395,1
5396,1
5397,1
5398,2
5399,2
5400,1
5401,2
5402,4
5403,1
5404,2
5405,1
5406,1
5407,2
5408,1
5409,2
5410,0
5411,2
5412,4
5413,1
5414,1
5415,0
5416,2
5417,0
5418,2
5419,2
5420,4
5421,0
5422,2
5423,1
5424,0
5425,3
5426,3
5427,1
5428,3
5429,2
5430,1
5431,1
5432,4
5433,4
5434,1
5435,2
5436,1
5437,2
5438,1
5439,2
5440,1
5441,1
5442,2
5443,1
5444,2
5445,1
5446,1
5447,1
5448,1
5449,1
5450,2
5451,0
5452,1
5453,3
5454,4
5455,4
5456,3
5457,3
5458,1
5459,2
5460,2
5461,3
5462,1
5463,1
5464,2
5465,2
5466,2
5467,3
5468,2
5469,1
5470,2
5471,1
5472,0
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,0
5480,2
5481,3
5482,1
5483,1
5484,1
5485,2
5486,2
5487,3
5488,1
5489,1
5490,1
5491,1
5492,1
5493,2
5494,1
5495,1
5496,1
5497,1
5498,0
5499,1
5500,2
5501,4
5502,2
5503,3
5504,1
5505,3
5506,1
5507,2
5508,2
5509,2
5510,3
5511,2
5512,1
5513,0
5514,1
5515,2
5516,2
5517,1
5518,0
5519,2
5520,1
5521,2
5522,2
5523,0
5524,1
5525,2
5526,1
5527,1
5528,2
5529,1
5530,1
5531,2
5532,2
5533,1
5534,3
5535,3
5536,2
5537,1
5538,2
5539,1
5540,2
5541,2
5542,1
5543,1
5544,1
5545,2
5546,1
5547,1
5548,1
5549,1
5550,2
5551,1
5552,3
5553,1
5554,0
5555,1
5556,1
5557,2
5558,2
5559,3
5560,0
5561,2
5562,1
5563,1
5564,3
5565,2
5566,1
5567,1
5568,1
5569,0
5570,1
5571,1
5572,4
5573,1
5574,1
5575,2
5576,1
5577,2
5578,4
5579,2
5580,1
5581,2
5582,2
5583,2
5584,3
5585,1
5586,1
5587,2
5588,1
5589,1
5590,2
5591,2
5592,1
5593,1
5594,2
5595,2
5596,1
5597,3
5598,2
5599,1
5600,4
5601,2
5602,2
5603,0
5604,2
5605,3
5606,1
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,1
5614,1
5615,1
5616,2
5617,2
5618,1
5619,1
5620,2
5621,1
5622,2
5623,3
5624,1
5625,3
5626,1
5627,1
5628,1
5629,1
5630,0
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,2
5640,1
5641,2
5642,2
5643,2
5644,1
5645,2
5646,1
5647,1
5648,2
5649,4
5650,2
5651,2
5652,1
5653,2
5654,3
5655,1
5656,1
5657,2
5658,2
5659,3
5660,2
5661,1
5662,2
5663,1
5664,0
5665,1
5666,3
5667,1
5668,1
5669,4
5670,2
5671,1
5672,1
5673,2
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,2
5683,2
5684,3
5685,2
5686,1
5687,2
5688,1
5689,1
5690,1
5691,1
5692,2
5693,4
5694,2
5695,1
5696,1
5697,2
5698,1
5699,3
5700,1
5701,3
5702,1
5703,2
5704,4
5705,1
5706,1
5707,3
5708,1
5709,2
5710,1
5711,1
5712,4
5713,2
5714,3
5715,1
5716,1
5717,3
5718,1
5719,1
5720,1
5721,2
5722,2
5723,2
5724,1
5725,1
5726,1
5727,2
5728,2
5729,1
5730,2
5731,1
5732,3
5733,2
5734,3
5735,3
5736,1
5737,1
5738,1
5739,0
5740,1
5741,1
5742,1
5743,2
5744,1
5745,1
5746,2
5747,3
5748,2
5749,1
5750,1
5751,1
5752,1
5753,1
5754,2
5755,0
5756,1
5757,4
5758,1
5759,2
5760,0
5761,1
5762,1
5763,1
5764,4
5765,3
5766,2
5767,1
5768,1
5769,4
5770,1
5771,4
5772,2
5773,1
5774,1
5775,2
5776,1
5777,1
5778,1
5779,0
5780,1
5781,2
5782,2
5783,2
5784,2
5785,0
5786,1
5787,0
5788,2
5789,1
5790,3
5791,1
5792,2
5793,2
5794,3
