Id,Category
2997,2
2998,2
2999,1
3000,1
3001,1
3002,1
3003,4
3004,4
3005,1
3006,1
3007,2
3008,1
3009,2
3010,2
3011,1
3012,2
3013,1
3014,2
3015,1
3016,2
3017,1
3018,4
3019,1
3020,2
3021,1
3022,1
3023,2
3024,3
3025,2
3026,2
3027,1
3028,1
3029,2
3030,1
3031,1
3032,1
3033,4
3034,2
3035,2
3036,0
3037,1
3038,4
3039,1
3040,1
3041,1
3042,1
3043,3
3044,1
3045,2
3046,1
3047,3
3048,1
3049,0
3050,3
3051,1
3052,1
3053,1
3054,1
3055,2
3056,0
3057,1
3058,1
3059,0
3060,3
3061,1
3062,1
3063,1
3064,3
3065,1
3066,3
3067,1
3068,2
3069,1
3070,2
3071,2
3072,3
3073,1
3074,2
3075,3
3076,0
3077,2
3078,1
3079,4
3080,2
3081,1
3082,3
3083,1
3084,1
3085,1
3086,1
3087,3
3088,1
3089,2
3090,1
3091,2
3092,1
3093,2
3094,2
3095,1
3096,1
3097,1
3098,1
3099,2
3100,2
3101,2
3102,1
3103,1
3104,2
3105,0
3106,1
3107,1
3108,1
3109,2
3110,2
3111,2
3112,2
3113,1
3114,2
3115,2
3116,2
3117,1
3118,0
3119,1
3120,1
3121,1
3122,0
3123,3
3124,1
3125,4
3126,1
3127,3
3128,2
3129,2
3130,1
3131,1
3132,1
3133,1
3134,0
3135,4
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,2
3144,4
3145,1
3146,2
3147,1
3148,1
3149,1
3150,1
3151,1
3152,4
3153,1
3154,1
3155,0
3156,2
3157,1
3158,1
3159,4
3160,2
3161,0
3162,3
3163,3
3164,1
3165,1
3166,1
3167,1
3168,2
3169,1
3170,1
3171,1
3172,1
3173,1
3174,3
3175,1
3176,2
3177,1
3178,1
3179,1
3180,4
3181,1
3182,2
3183,1
3184,4
3185,1
3186,2
3187,1
3188,1
3189,3
3190,3
3191,0
3192,1
3193,2
3194,1
3195,2
3196,4
3197,4
3198,1
3199,1
3200,2
3201,1
3202,1
3203,1
3204,2
3205,3
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,0
3213,1
3214,1
3215,2
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,2
3223,4
3224,1
3225,4
3226,1
3227,3
3228,2
3229,1
3230,1
3231,1
3232,2
3233,2
3234,4
3235,1
3236,1
3237,1
3238,3
3239,1
3240,2
3241,2
3242,4
3243,4
3244,1
3245,2
3246,1
3247,4
3248,1
3249,3
3250,1
3251,1
3252,1
3253,1
3254,4
3255,1
3256,2
3257,2
3258,1
3259,1
3260,1
3261,3
3262,1
3263,1
3264,0
3265,1
3266,2
3267,1
3268,4
3269,1
3270,1
3271,2
3272,1
3273,1
3274,4
3275,0
3276,2
3277,4
3278,2
3279,2
3280,2
3281,2
3282,2
3283,1
3284,1
3285,2
3286,1
3287,0
3288,1
3289,1
3290,1
3291,2
3292,1
3293,1
3294,2
3295,1
3296,2
3297,3
3298,1
3299,3
3300,2
3301,2
3302,1
3303,1
3304,2
3305,2
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,2
3314,2
3315,2
3316,1
3317,1
3318,4
3319,1
3320,1
3321,0
3322,1
3323,0
3324,4
3325,2
3326,2
3327,1
3328,2
3329,1
3330,2
3331,1
3332,3
3333,1
3334,1
3335,3
3336,1
3337,1
3338,1
3339,1
3340,2
3341,1
3342,4
3343,1
3344,2
3345,1
3346,4
3347,4
3348,1
3349,1
3350,3
3351,1
3352,3
3353,1
3354,1
3355,1
3356,4
3357,2
3358,1
3359,1
3360,1
3361,1
3362,2
3363,1
3364,1
3365,1
3366,2
3367,1
3368,2
3369,0
3370,4
3371,2
3372,2
3373,1
3374,1
3375,3
3376,1
3377,2
3378,1
3379,3
3380,1
3381,0
3382,1
3383,1
3384,2
3385,4
3386,3
3387,4
3388,1
3389,2
3390,2
3391,1
3392,1
3393,3
3394,4
3395,2
3396,1
3397,1
3398,1
3399,1
3400,1
3401,3
3402,0
3403,1
3404,2
3405,1
3406,1
3407,3
3408,1
3409,1
3410,1
3411,4
3412,3
3413,3
3414,3
3415,2
3416,1
3417,1
3418,2
3419,3
3420,1
3421,1
3422,1
3423,2
3424,3
3425,1
3426,1
3427,2
3428,1
3429,3
3430,4
3431,2
3432,2
3433,2
3434,2
3435,3
3436,2
3437,2
3438,1
3439,2
3440,2
3441,2
3442,4
3443,1
3444,1
3445,2
3446,4
3447,3
3448,1
3449,3
3450,2
3451,1
3452,1
3453,2
3454,2
3455,3
3456,1
3457,1
3458,3
3459,1
3460,1
3461,2
3462,2
3463,1
3464,2
3465,1
3466,2
3467,1
3468,1
3469,1
3470,1
3471,2
3472,1
3473,1
3474,2
3475,2
3476,1
3477,3
3478,2
3479,1
3480,1
3481,1
3482,1
3483,1
3484,0
3485,1
3486,2
3487,2
3488,0
3489,1
3490,2
3491,1
3492,4
3493,1
3494,3
3495,3
3496,1
3497,3
3498,1
3499,2
3500,1
3501,1
3502,1
3503,1
3504,4
3505,1
3506,2
3507,1
3508,1
3509,1
3510,1
3511,4
3512,2
3513,1
3514,4
3515,1
3516,2
3517,1
3518,1
3519,1
3520,1
3521,2
3522,3
3523,2
3524,1
3525,0
3526,3
3527,2
3528,1
3529,1
3530,0
3531,3
3532,1
3533,2
3534,2
3535,4
3536,2
3537,2
3538,1
3539,2
3540,1
3541,3
3542,2
3543,1
3544,2
3545,4
3546,4
3547,0
3548,1
3549,4
3550,1
3551,2
3552,1
3553,1
3554,1
3555,1
3556,1
3557,4
3558,1
3559,2
3560,3
3561,1
3562,2
3563,1
3564,3
3565,2
3566,2
3567,2
3568,1
3569,1
3570,2
3571,1
3572,3
3573,1
3574,1
3575,2
3576,1
3577,3
3578,1
3579,1
3580,1
3581,2
3582,1
3583,1
3584,1
3585,1
3586,3
3587,1
3588,1
3589,1
3590,1
3591,2
3592,2
3593,1
3594,2
3595,2
3596,1
3597,1
3598,1
3599,1
3600,4
3601,2
3602,1
3603,2
3604,2
3605,1
3606,2
3607,2
3608,2
3609,4
3610,1
3611,2
3612,1
3613,2
3614,1
3615,3
3616,1
3617,1
3618,1
3619,2
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,0
3627,1
3628,4
3629,1
3630,1
3631,3
3632,2
3633,1
3634,1
3635,1
3636,2
3637,1
3638,2
3639,1
3640,2
3641,3
3642,1
3643,4
3644,1
3645,2
3646,1
3647,1
3648,1
3649,2
3650,3
3651,4
3652,1
3653,3
3654,1
3655,2
3656,2
3657,2
3658,1
3659,1
3660,2
3661,2
3662,1
3663,2
3664,3
3665,3
3666,1
3667,3
3668,3
3669,1
3670,3
3671,1
3672,1
3673,3
3674,2
3675,0
3676,2
3677,1
3678,1
3679,1
3680,1
3681,1
3682,2
3683,2
3684,2
3685,1
3686,2
3687,1
3688,1
3689,3
3690,1
3691,2
3692,2
3693,1
3694,2
3695,1
3696,1
3697,2
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,4
3706,1
3707,1
3708,0
3709,1
3710,1
3711,1
3712,4
3713,1
3714,1
3715,1
3716,1
3717,3
3718,2
3719,1
3720,3
3721,1
3722,0
3723,1
3724,2
3725,2
3726,2
3727,2
3728,2
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,2
3736,1
3737,2
3738,2
3739,1
3740,1
3741,1
3742,2
3743,2
3744,1
3745,1
3746,2
3747,2
3748,1
3749,3
3750,2
3751,2
3752,4
3753,1
3754,2
3755,2
3756,2
3757,2
3758,4
3759,1
3760,3
3761,1
3762,3
3763,1
3764,2
3765,2
3766,1
3767,4
3768,2
3769,1
3770,1
3771,1
3772,0
3773,1
3774,1
3775,1
3776,1
3777,1
3778,2
3779,1
3780,1
3781,2
3782,1
3783,2
3784,2
3785,2
3786,1
3787,2
3788,2
3789,1
3790,2
3791,3
3792,1
3793,1
3794,3
3795,2
3796,3
3797,1
3798,2
3799,0
3800,4
3801,1
3802,2
3803,1
3804,2
3805,0
3806,2
3807,3
3808,4
3809,1
3810,1
3811,1
3812,2
3813,1
3814,2
3815,1
3816,2
3817,2
3818,1
3819,2
3820,2
3821,2
3822,1
3823,1
3824,2
3825,2
3826,1
3827,4
3828,0
3829,2
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,2
3837,3
3838,1
3839,2
3840,1
3841,1
3842,2
3843,1
3844,1
3845,1
3846,3
3847,0
3848,1
3849,0
3850,2
3851,4
3852,0
3853,3
3854,1
3855,1
3856,1
3857,3
3858,1
3859,4
3860,1
3861,1
3862,1
3863,3
3864,3
3865,1
3866,1
3867,1
3868,1
3869,1
3870,3
3871,1
3872,1
3873,1
3874,2
3875,1
3876,1
3877,1
3878,0
3879,2
3880,1
3881,1
3882,2
3883,3
3884,2
3885,1
3886,1
3887,0
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,3
3895,1
3896,1
3897,1
3898,2
3899,2
3900,3
3901,1
3902,0
3903,1
3904,2
3905,1
3906,2
3907,1
3908,1
3909,2
3910,3
3911,1
3912,1
3913,1
3914,2
3915,1
3916,1
3917,1
3918,1
3919,1
3920,4
3921,1
3922,1
3923,2
3924,2
3925,2
3926,2
3927,2
3928,1
3929,1
3930,2
3931,4
3932,1
3933,4
3934,4
3935,1
3936,1
3937,1
3938,0
3939,2
3940,1
3941,1
3942,1
3943,1
3944,1
3945,2
3946,3
3947,1
3948,1
3949,4
3950,4
3951,2
3952,2
3953,2
3954,2
3955,3
3956,1
3957,2
3958,4
3959,2
3960,1
3961,3
3962,1
3963,3
3964,1
3965,2
3966,1
3967,3
3968,2
3969,1
3970,4
3971,3
3972,2
3973,1
3974,2
3975,1
3976,1
3977,1
3978,4
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,3
3987,0
3988,0
3989,0
3990,1
3991,2
3992,1
3993,1
3994,1
3995,1
3996,4
3997,2
3998,2
3999,1
4000,2
4001,3
4002,0
4003,2
4004,1
4005,1
4006,2
4007,2
4008,1
4009,1
4010,1
4011,1
4012,2
4013,1
4014,0
4015,4
4016,1
4017,2
4018,2
4019,1
4020,1
4021,1
4022,3
4023,1
4024,1
4025,1
4026,1
4027,4
4028,4
4029,4
4030,1
4031,1
4032,1
4033,1
4034,3
4035,2
4036,1
4037,1
4038,2
4039,1
4040,1
4041,1
4042,1
4043,1
4044,2
4045,1
4046,2
4047,3
4048,1
4049,2
4050,3
4051,1
4052,1
4053,0
4054,1
4055,0
4056,0
4057,1
4058,1
4059,2
4060,2
4061,2
4062,1
4063,2
4064,2
4065,1
4066,2
4067,2
4068,3
4069,2
4070,2
4071,3
4072,3
4073,1
4074,2
4075,1
4076,2
4077,1
4078,1
4079,4
4080,1
4081,1
4082,2
4083,0
4084,2
4085,2
4086,1
4087,1
4088,1
4089,0
4090,1
4091,1
4092,1
4093,1
4094,0
4095,4
4096,1
4097,1
4098,2
4099,3
4100,1
4101,1
4102,2
4103,2
4104,1
4105,1
4106,1
4107,1
4108,1
4109,2
4110,1
4111,2
4112,2
4113,1
4114,1
4115,1
4116,0
4117,1
4118,2
4119,1
4120,3
4121,2
4122,2
4123,2
4124,3
4125,3
4126,1
4127,1
4128,1
4129,4
4130,1
4131,1
4132,4
4133,1
4134,1
4135,1
4136,3
4137,4
4138,1
4139,1
4140,4
4141,1
4142,3
4143,1
4144,1
4145,2
4146,2
4147,1
4148,1
4149,1
4150,2
4151,1
4152,1
4153,2
4154,1
4155,1
4156,1
4157,2
4158,3
4159,2
4160,1
4161,1
4162,1
4163,1
4164,2
4165,3
4166,1
4167,1
4168,2
4169,1
4170,4
4171,1
4172,3
4173,1
4174,4
4175,2
4176,0
4177,1
4178,1
4179,1
4180,1
4181,1
4182,2
4183,1
4184,1
4185,1
4186,1
4187,1
4188,1
4189,1
4190,2
4191,1
4192,1
4193,4
4194,1
4195,1
4196,1
4197,2
4198,3
4199,1
4200,1
4201,1
4202,1
4203,1
4204,2
4205,2
4206,2
4207,2
4208,1
4209,1
4210,4
4211,1
4212,3
4213,2
4214,1
4215,1
4216,1
4217,1
4218,1
4219,2
4220,1
4221,1
4222,0
4223,1
4224,3
4225,2
4226,1
4227,2
4228,1
4229,1
4230,2
4231,2
4232,1
4233,1
4234,2
4235,2
4236,2
4237,1
4238,2
4239,1
4240,3
4241,2
4242,1
4243,3
4244,1
4245,1
4246,1
4247,1
4248,2
4249,1
4250,1
4251,2
4252,1
4253,1
4254,1
4255,2
4256,1
4257,1
4258,1
4259,1
4260,1
4261,2
4262,2
4263,2
4264,2
4265,1
4266,1
4267,4
4268,1
4269,1
4270,1
4271,1
4272,2
4273,3
4274,1
4275,2
4276,1
4277,4
4278,1
4279,1
4280,2
4281,2
4282,1
4283,1
4284,1
4285,1
4286,2
4287,1
4288,2
4289,1
4290,2
4291,4
4292,2
4293,2
4294,1
4295,1
4296,2
4297,1
4298,2
4299,4
4300,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,2
4307,1
4308,4
4309,1
4310,3
4311,2
4312,1
4313,2
4314,1
4315,2
4316,2
4317,3
4318,1
4319,1
4320,1
4321,1
4322,2
4323,3
4324,1
4325,1
4326,2
4327,2
4328,1
4329,2
4330,2
4331,1
4332,1
4333,1
4334,1
4335,2
4336,0
4337,1
4338,1
4339,1
4340,1
4341,1
4342,4
4343,1
4344,2
4345,3
4346,1
4347,1
4348,1
4349,0
4350,1
4351,1
4352,1
4353,2
4354,1
4355,1
4356,1
4357,1
4358,1
4359,2
4360,3
4361,2
4362,1
4363,1
4364,3
4365,4
4366,1
4367,2
4368,4
4369,3
4370,1
4371,3
4372,4
4373,1
4374,3
4375,0
4376,2
4377,2
4378,1
4379,1
4380,2
4381,1
4382,2
4383,1
4384,3
4385,1
4386,2
4387,1
4388,2
4389,1
4390,2
4391,3
4392,1
4393,1
4394,1
4395,2
4396,1
4397,1
4398,1
4399,2
4400,1
4401,0
4402,2
4403,1
4404,4
4405,2
4406,2
4407,2
4408,0
4409,2
4410,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4417,4
4418,3
4419,1
4420,1
4421,1
4422,2
4423,1
4424,4
4425,1
4426,2
4427,0
4428,2
4429,1
4430,2
4431,1
4432,2
4433,1
4434,1
4435,2
4436,1
4437,4
4438,3
4439,2
4440,2
4441,1
4442,1
4443,1
4444,1
4445,3
4446,2
4447,3
4448,4
4449,1
4450,1
4451,2
4452,1
4453,1
4454,1
4455,2
4456,2
4457,1
4458,1
4459,4
4460,1
4461,2
4462,1
4463,2
4464,1
4465,1
4466,1
4467,1
4468,3
4469,1
4470,2
4471,1
4472,1
4473,1
4474,3
4475,1
4476,2
4477,1
4478,1
4479,2
4480,1
4481,1
4482,2
4483,3
4484,1
4485,4
4486,1
4487,1
4488,4
4489,3
4490,3
4491,1
4492,1
4493,1
4494,1
4495,1
4496,4
4497,3
4498,1
4499,3
4500,1
4501,1
4502,2
4503,1
4504,0
4505,1
4506,1
4507,3
4508,2
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,0
4516,1
4517,2
4518,1
4519,2
4520,0
4521,1
4522,1
4523,3
4524,4
4525,2
4526,2
4527,1
4528,1
4529,2
4530,2
4531,1
4532,1
4533,2
4534,2
4535,1
4536,2
4537,1
4538,2
4539,1
4540,1
4541,1
4542,2
4543,0
4544,1
4545,2
4546,0
4547,0
4548,3
4549,2
4550,2
4551,1
4552,3
4553,2
4554,1
4555,1
4556,2
4557,1
4558,1
4559,1
4560,2
4561,2
4562,1
4563,1
4564,2
4565,1
4566,1
4567,1
4568,1
4569,1
4570,2
4571,1
4572,1
4573,1
4574,1
4575,2
4576,1
4577,0
4578,2
4579,1
4580,2
4581,1
4582,1
4583,1
4584,2
4585,2
4586,1
4587,0
4588,0
4589,1
4590,3
4591,1
4592,2
4593,1
4594,1
4595,1
4596,1
4597,1
4598,2
4599,1
4600,1
4601,1
4602,1
4603,2
4604,1
4605,1
4606,2
4607,2
4608,2
4609,1
4610,1
4611,2
4612,4
4613,3
4614,1
4615,2
4616,1
4617,1
4618,1
4619,1
4620,4
4621,2
4622,1
4623,2
4624,1
4625,1
4626,1
4627,3
4628,1
4629,2
4630,1
4631,2
4632,2
4633,1
4634,2
4635,1
4636,2
4637,2
4638,3
4639,1
4640,1
4641,1
4642,3
4643,2
4644,3
4645,2
4646,2
4647,2
4648,2
4649,1
4650,1
4651,1
4652,1
4653,1
4654,2
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,3
4665,3
4666,3
4667,4
4668,1
4669,1
4670,3
4671,1
4672,1
4673,1
4674,1
4675,2
4676,1
4677,2
4678,3
4679,1
4680,2
4681,3
4682,1
4683,3
4684,4
4685,1
4686,3
4687,0
4688,2
4689,1
4690,1
4691,0
4692,2
4693,4
4694,1
4695,1
4696,0
4697,1
4698,1
4699,3
4700,1
4701,1
4702,0
4703,2
4704,1
4705,4
4706,3
4707,0
4708,1
4709,2
4710,2
4711,1
4712,1
4713,3
4714,1
4715,4
4716,3
4717,1
4718,1
4719,2
4720,1
4721,2
4722,2
4723,1
4724,3
4725,1
4726,0
4727,2
4728,2
4729,1
4730,0
4731,3
4732,1
4733,1
4734,4
4735,3
4736,1
4737,1
4738,2
4739,2
4740,4
4741,0
4742,1
4743,2
4744,4
4745,1
4746,2
4747,1
4748,1
4749,1
4750,1
4751,4
4752,3
4753,1
4754,2
4755,1
4756,1
4757,0
4758,2
4759,2
4760,1
4761,1
4762,1
4763,1
4764,0
4765,2
4766,1
4767,1
4768,2
4769,3
4770,1
4771,4
4772,1
4773,3
4774,1
4775,3
4776,1
4777,1
4778,2
4779,1
4780,2
4781,1
4782,1
4783,2
4784,1
4785,1
4786,2
4787,1
4788,1
4789,1
4790,2
4791,1
4792,1
4793,2
4794,4
4795,3
4796,1
4797,2
4798,4
4799,1
4800,2
4801,1
4802,3
4803,1
4804,2
4805,4
4806,2
4807,4
4808,2
4809,2
4810,1
4811,3
4812,2
4813,3
4814,1
4815,2
4816,4
4817,2
4818,1
4819,2
4820,1
4821,1
4822,1
4823,4
4824,1
4825,2
4826,1
4827,2
4828,1
4829,2
4830,2
4831,2
4832,2
4833,2
4834,4
4835,1
4836,1
4837,1
4838,3
4839,2
4840,2
4841,1
4842,0
4843,1
4844,2
4845,2
4846,3
4847,2
4848,1
4849,2
4850,3
4851,3
4852,1
4853,1
4854,2
4855,0
4856,1
4857,1
4858,1
4859,0
4860,1
4861,2
4862,2
4863,2
4864,2
4865,1
4866,2
4867,1
4868,4
4869,2
4870,1
4871,1
4872,3
4873,1
4874,4
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,2
4883,4
4884,2
4885,1
4886,1
4887,3
4888,1
4889,1
4890,2
4891,2
4892,1
4893,2
4894,1
4895,1
4896,1
4897,2
4898,2
4899,1
4900,3
4901,1
4902,4
4903,2
4904,1
4905,4
4906,2
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,1
4914,3
4915,1
4916,2
4917,1
4918,1
4919,2
4920,1
4921,1
4922,1
4923,1
4924,2
4925,2
4926,3
4927,1
4928,0
4929,2
4930,3
4931,1
4932,1
4933,3
4934,2
4935,2
4936,1
4937,1
4938,3
4939,1
4940,0
4941,3
4942,1
4943,2
4944,3
4945,2
4946,1
4947,1
4948,1
4949,4
4950,1
4951,1
4952,1
4953,2
4954,2
4955,2
4956,1
4957,0
4958,2
4959,0
4960,1
4961,2
4962,1
4963,3
4964,1
4965,3
4966,4
4967,2
4968,3
4969,2
4970,2
4971,1
4972,1
4973,3
4974,1
4975,1
4976,1
4977,4
4978,2
4979,1
4980,1
4981,2
4982,3
4983,2
4984,2
4985,3
4986,1
4987,1
4988,4
4989,1
4990,1
4991,2
4992,2
4993,1
4994,3
4995,1
4996,1
4997,1
4998,2
4999,1
5000,1
5001,2
5002,1
5003,4
5004,1
5005,2
5006,2
5007,4
5008,2
5009,2
5010,1
5011,1
5012,3
5013,3
5014,4
5015,1
5016,1
5017,2
5018,2
5019,1
5020,1
5021,2
5022,1
5023,1
5024,2
5025,3
5026,1
5027,1
5028,2
5029,1
5030,2
5031,4
5032,4
5033,2
5034,3
5035,1
5036,2
5037,1
5038,1
5039,3
5040,1
5041,1
5042,1
5043,1
5044,1
5045,2
5046,1
5047,2
5048,2
5049,1
5050,1
5051,0
5052,2
5053,3
5054,1
5055,1
5056,1
5057,4
5058,1
5059,1
5060,1
5061,2
5062,1
5063,1
5064,2
5065,3
5066,2
5067,3
5068,1
5069,2
5070,2
5071,4
5072,1
5073,4
5074,1
5075,1
5076,2
5077,1
5078,1
5079,2
5080,1
5081,1
5082,2
5083,1
5084,2
5085,2
5086,1
5087,1
5088,0
5089,1
5090,1
5091,1
5092,1
5093,4
5094,1
5095,1
5096,1
5097,3
5098,1
5099,2
5100,1
5101,1
5102,1
5103,2
5104,2
5105,1
5106,3
5107,2
5108,1
5109,0
5110,1
5111,1
5112,2
5113,1
5114,4
5115,1
5116,1
5117,3
5118,0
5119,4
5120,2
5121,2
5122,2
5123,1
5124,0
5125,1
5126,1
5127,1
5128,3
5129,1
5130,1
5131,0
5132,3
5133,2
5134,2
5135,3
5136,1
5137,1
5138,3
5139,2
5140,3
5141,1
5142,1
5143,2
5144,1
5145,2
5146,1
5147,2
5148,2
5149,2
5150,2
5151,1
5152,1
5153,1
5154,1
5155,0
5156,1
5157,2
5158,1
5159,3
5160,1
5161,1
5162,2
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,4
5171,3
5172,2
5173,2
5174,1
5175,1
5176,2
5177,4
5178,1
5179,3
5180,1
5181,3
5182,1
5183,2
5184,4
5185,2
5186,4
5187,4
5188,2
5189,4
5190,1
5191,1
5192,1
5193,2
5194,1
5195,1
5196,2
5197,3
5198,1
5199,4
5200,2
5201,2
5202,2
5203,2
5204,1
5205,4
5206,1
5207,1
5208,3
5209,1
5210,1
5211,0
5212,1
5213,1
5214,3
5215,1
5216,1
5217,1
5218,1
5219,2
5220,2
5221,1
5222,3
5223,1
5224,0
5225,2
5226,2
5227,1
5228,2
5229,1
5230,4
5231,4
5232,2
5233,1
5234,1
5235,3
5236,1
5237,1
5238,3
5239,2
5240,2
5241,2
5242,2
5243,1
5244,1
5245,1
5246,0
5247,1
5248,1
5249,4
5250,2
5251,1
5252,3
5253,1
5254,1
5255,4
5256,1
5257,1
5258,2
5259,2
5260,2
5261,1
5262,1
5263,1
5264,3
5265,2
5266,2
5267,1
5268,2
5269,0
5270,2
5271,3
5272,1
5273,2
5274,3
5275,1
5276,1
5277,2
5278,1
5279,4
5280,1
5281,3
5282,1
5283,2
5284,0
5285,1
5286,1
5287,1
5288,1
5289,1
5290,3
5291,1
5292,2
5293,3
5294,1
5295,4
5296,4
5297,1
5298,3
5299,2
5300,2
5301,1
5302,0
5303,1
5304,3
5305,3
5306,1
5307,3
5308,4
5309,1
5310,1
5311,2
5312,0
5313,2
5314,2
5315,1
5316,2
5317,1
5318,1
5319,1
5320,2
5321,2
5322,1
5323,1
5324,1
5325,2
5326,1
5327,3
5328,2
5329,2
5330,1
5331,1
5332,3
5333,1
5334,1
5335,2
5336,2
5337,0
5338,1
5339,3
5340,1
5341,1
5342,2
5343,3
5344,2
5345,1
5346,1
5347,3
5348,0
5349,4
5350,1
5351,1
5352,1
5353,2
5354,2
5355,1
5356,1
5357,1
5358,1
5359,2
5360,2
5361,1
5362,0
5363,1
5364,1
5365,3
5366,4
5367,2
5368,1
5369,1
5370,1
5371,0
5372,1
5373,1
5374,1
5375,1
5376,1
5377,2
5378,3
5379,1
5380,2
5381,1
5382,1
5383,1
5384,4
5385,2
5386,2
5387,2
5388,1
5389,3
5390,1
5391,4
5392,2
5393,1
5394,1
5395,2
5396,2
5397,4
5398,2
5399,2
5400,1
5401,1
5402,1
5403,1
5404,2
5405,2
5406,1
5407,1
5408,1
5409,2
5410,0
5411,2
5412,2
5413,1
5414,1
5415,2
5416,1
5417,1
5418,1
5419,3
5420,2
5421,1
5422,1
5423,1
5424,0
5425,1
5426,2
5427,1
5428,2
5429,2
5430,1
5431,2
5432,3
5433,1
5434,1
5435,3
5436,1
5437,2
5438,1
5439,3
5440,1
5441,1
5442,2
5443,2
5444,4
5445,1
5446,1
5447,1
5448,1
5449,1
5450,2
5451,1
5452,1
5453,3
5454,1
5455,1
5456,3
5457,3
5458,1
5459,2
5460,1
5461,3
5462,1
5463,0
5464,1
5465,2
5466,2
5467,3
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,2
5481,1
5482,1
5483,2
5484,1
5485,2
5486,2
5487,2
5488,2
5489,1
5490,1
5491,1
5492,4
5493,1
5494,1
5495,1
5496,1
5497,1
5498,1
5499,1
5500,1
5501,4
5502,1
5503,3
5504,1
5505,3
5506,1
5507,1
5508,2
5509,1
5510,1
5511,1
5512,3
5513,3
5514,1
5515,1
5516,2
5517,3
5518,4
5519,1
5520,1
5521,2
5522,1
5523,1
5524,2
5525,2
5526,1
5527,1
5528,3
5529,1
5530,2
5531,2
5532,3
5533,1
5534,3
5535,3
5536,2
5537,1
5538,1
5539,2
5540,2
5541,2
5542,4
5543,1
5544,1
5545,2
5546,1
5547,2
5548,3
5549,2
5550,2
5551,1
5552,2
5553,1
5554,2
5555,1
5556,1
5557,2
5558,1
5559,2
5560,1
5561,2
5562,2
5563,1
5564,2
5565,2
5566,2
5567,2
5568,1
5569,1
5570,3
5571,3
5572,1
5573,1
5574,1
5575,1
5576,1
5577,2
5578,2
5579,1
5580,2
5581,1
5582,1
5583,2
5584,2
5585,2
5586,1
5587,2
5588,1
5589,3
5590,0
5591,1
5592,1
5593,2
5594,1
5595,0
5596,2
5597,2
5598,2
5599,1
5600,1
5601,0
5602,2
5603,1
5604,2
5605,1
5606,1
5607,2
5608,1
5609,2
5610,1
5611,3
5612,2
5613,1
5614,1
5615,1
5616,0
5617,1
5618,1
5619,1
5620,2
5621,4
5622,1
5623,1
5624,1
5625,3
5626,0
5627,3
5628,1
5629,2
5630,1
5631,3
5632,1
5633,4
5634,1
5635,1
5636,1
5637,2
5638,2
5639,3
5640,1
5641,2
5642,0
5643,1
5644,1
5645,1
5646,1
5647,1
5648,2
5649,4
5650,2
5651,2
5652,0
5653,1
5654,1
5655,1
5656,1
5657,2
5658,4
5659,2
5660,3
5661,2
5662,4
5663,1
5664,1
5665,1
5666,1
5667,2
5668,1
5669,4
5670,2
5671,1
5672,2
5673,1
5674,2
5675,1
5676,1
5677,3
5678,1
5679,1
5680,1
5681,4
5682,1
5683,1
5684,2
5685,1
5686,3
5687,1
5688,2
5689,2
5690,1
5691,2
5692,4
5693,2
5694,1
5695,1
5696,1
5697,2
5698,1
5699,3
5700,1
5701,3
5702,1
5703,2
5704,0
5705,1
5706,1
5707,2
5708,1
5709,1
5710,3
5711,1
5712,4
5713,2
5714,1
5715,1
5716,1
5717,3
5718,2
5719,1
5720,3
5721,4
5722,3
5723,1
5724,2
5725,2
5726,1
5727,2
5728,2
5729,1
5730,3
5731,4
5732,3
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,1
5740,2
5741,1
5742,2
5743,1
5744,0
5745,1
5746,4
5747,1
5748,1
5749,1
5750,3
5751,2
5752,1
5753,1
5754,2
5755,1
5756,1
5757,2
5758,1
5759,2
5760,1
5761,1
5762,1
5763,4
5764,1
5765,1
5766,2
5767,1
5768,1
5769,4
5770,1
5771,2
5772,1
5773,1
5774,1
5775,1
5776,2
5777,2
5778,1
5779,1
5780,3
5781,2
5782,2
5783,1
5784,2
5785,2
5786,1
5787,2
5788,1
5789,1
5790,1
5791,1
5792,2
5793,1
5794,1
