Id,Category
2997,2
2998,2
2999,1
3000,3
3001,1
3002,1
3003,4
3004,2
3005,0
3006,1
3007,1
3008,0
3009,0
3010,2
3011,2
3012,4
3013,2
3014,4
3015,1
3016,2
3017,1
3018,2
3019,0
3020,2
3021,1
3022,1
3023,2
3024,2
3025,3
3026,2
3027,2
3028,1
3029,2
3030,1
3031,2
3032,1
3033,0
3034,1
3035,1
3036,0
3037,1
3038,2
3039,1
3040,1
3041,1
3042,1
3043,2
3044,2
3045,2
3046,2
3047,1
3048,1
3049,2
3050,1
3051,1
3052,3
3053,3
3054,4
3055,3
3056,4
3057,1
3058,1
3059,0
3060,1
3061,2
3062,2
3063,1
3064,1
3065,1
3066,3
3067,1
3068,1
3069,4
3070,2
3071,1
3072,3
3073,1
3074,2
3075,2
3076,1
3077,2
3078,3
3079,4
3080,1
3081,2
3082,2
3083,1
3084,1
3085,2
3086,1
3087,2
3088,1
3089,1
3090,1
3091,2
3092,2
3093,2
3094,1
3095,1
3096,1
3097,1
3098,3
3099,2
3100,1
3101,1
3102,1
3103,1
3104,1
3105,4
3106,2
3107,1
3108,2
3109,2
3110,2
3111,1
3112,4
3113,1
3114,2
3115,2
3116,2
3117,1
3118,1
3119,2
3120,2
3121,2
3122,2
3123,1
3124,1
3125,1
3126,1
3127,0
3128,1
3129,1
3130,4
3131,1
3132,2
3133,1
3134,2
3135,2
3136,2
3137,2
3138,3
3139,1
3140,3
3141,1
3142,2
3143,1
3144,1
3145,2
3146,3
3147,2
3148,1
3149,3
3150,1
3151,2
3152,2
3153,1
3154,1
3155,0
3156,2
3157,2
3158,2
3159,1
3160,2
3161,0
3162,1
3163,1
3164,1
3165,3
3166,1
3167,1
3168,2
3169,2
3170,0
3171,0
3172,1
3173,0
3174,1
3175,0
3176,1
3177,1
3178,3
3179,3
3180,0
3181,1
3182,1
3183,0
3184,2
3185,3
3186,3
3187,1
3188,1
3189,1
3190,3
3191,1
3192,1
3193,1
3194,1
3195,2
3196,1
3197,2
3198,1
3199,2
3200,1
3201,2
3202,2
3203,1
3204,1
3205,4
3206,3
3207,1
3208,1
3209,1
3210,3
3211,1
3212,1
3213,1
3214,1
3215,2
3216,1
3217,1
3218,1
3219,2
3220,2
3221,3
3222,1
3223,2
3224,1
3225,4
3226,1
3227,3
3228,1
3229,1
3230,1
3231,0
3232,2
3233,0
3234,4
3235,1
3236,1
3237,2
3238,1
3239,1
3240,1
3241,2
3242,4
3243,4
3244,1
3245,1
3246,3
3247,1
3248,2
3249,2
3250,2
3251,2
3252,0
3253,2
3254,1
3255,0
3256,2
3257,1
3258,1
3259,1
3260,0
3261,2
3262,1
3263,2
3264,2
3265,1
3266,2
3267,2
3268,3
3269,1
3270,1
3271,4
3272,2
3273,1
3274,1
3275,3
3276,2
3277,2
3278,2
3279,2
3280,2
3281,1
3282,2
3283,1
3284,1
3285,2
3286,1
3287,1
3288,2
3289,1
3290,1
3291,1
3292,3
3293,2
3294,1
3295,2
3296,4
3297,2
3298,1
3299,3
3300,2
3301,2
3302,1
3303,3
3304,2
3305,2
3306,1
3307,1
3308,4
3309,4
3310,3
3311,1
3312,2
3313,3
3314,4
3315,1
3316,3
3317,1
3318,4
3319,3
3320,3
3321,0
3322,3
3323,1
3324,1
3325,2
3326,1
3327,1
3328,1
3329,2
3330,2
3331,2
3332,1
3333,2
3334,3
3335,2
3336,1
3337,3
3338,1
3339,1
3340,2
3341,3
3342,0
3343,3
3344,1
3345,3
3346,1
3347,0
3348,2
3349,2
3350,3
3351,4
3352,2
3353,3
3354,2
3355,1
3356,1
3357,2
3358,1
3359,1
3360,2
3361,0
3362,2
3363,1
3364,1
3365,2
3366,2
3367,1
3368,2
3369,1
3370,1
3371,2
3372,4
3373,1
3374,1
3375,2
3376,1
3377,2
3378,1
3379,1
3380,1
3381,1
3382,1
3383,2
3384,0
3385,4
3386,3
3387,4
3388,1
3389,2
3390,1
3391,4
3392,1
3393,1
3394,1
3395,3
3396,2
3397,1
3398,2
3399,2
3400,1
3401,3
3402,0
3403,1
3404,2
3405,2
3406,4
3407,1
3408,2
3409,3
3410,0
3411,1
3412,1
3413,1
3414,2
3415,2
3416,1
3417,1
3418,1
3419,2
3420,1
3421,3
3422,1
3423,2
3424,1
3425,1
3426,0
3427,3
3428,3
3429,3
3430,2
3431,1
3432,1
3433,2
3434,1
3435,3
3436,1
3437,1
3438,1
3439,2
3440,1
3441,4
3442,0
3443,0
3444,2
3445,2
3446,1
3447,3
3448,1
3449,2
3450,4
3451,2
3452,3
3453,2
3454,1
3455,3
3456,1
3457,1
3458,4
3459,2
3460,3
3461,2
3462,3
3463,3
3464,2
3465,1
3466,1
3467,1
3468,3
3469,1
3470,4
3471,1
3472,1
3473,2
3474,1
3475,4
3476,4
3477,1
3478,3
3479,1
3480,3
3481,2
3482,1
3483,3
3484,2
3485,1
3486,1
3487,1
3488,1
3489,1
3490,2
3491,2
3492,1
3493,1
3494,3
3495,3
3496,1
3497,1
3498,1
3499,2
3500,1
3501,2
3502,1
3503,4
3504,4
3505,1
3506,1
3507,4
3508,1
3509,1
3510,1
3511,1
3512,4
3513,1
3514,1
3515,1
3516,2
3517,3
3518,2
3519,1
3520,1
3521,3
3522,3
3523,2
3524,1
3525,2
3526,3
3527,1
3528,1
3529,1
3530,0
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,1
3538,1
3539,2
3540,1
3541,3
3542,1
3543,1
3544,2
3545,0
3546,2
3547,3
3548,1
3549,1
3550,4
3551,1
3552,2
3553,3
3554,1
3555,0
3556,1
3557,2
3558,1
3559,2
3560,2
3561,3
3562,2
3563,1
3564,1
3565,1
3566,4
3567,4
3568,2
3569,0
3570,2
3571,1
3572,1
3573,1
3574,1
3575,2
3576,1
3577,3
3578,1
3579,1
3580,1
3581,2
3582,0
3583,0
3584,1
3585,1
3586,1
3587,1
3588,1
3589,2
3590,1
3591,2
3592,2
3593,1
3594,1
3595,4
3596,0
3597,4
3598,1
3599,1
3600,1
3601,2
3602,1
3603,1
3604,0
3605,3
3606,1
3607,2
3608,1
3609,2
3610,1
3611,1
3612,3
3613,2
3614,1
3615,3
3616,1
3617,3
3618,1
3619,1
3620,4
3621,1
3622,1
3623,1
3624,0
3625,2
3626,0
3627,2
3628,4
3629,2
3630,1
3631,2
3632,2
3633,1
3634,1
3635,2
3636,2
3637,2
3638,1
3639,1
3640,3
3641,3
3642,2
3643,1
3644,2
3645,2
3646,1
3647,2
3648,2
3649,1
3650,1
3651,1
3652,0
3653,2
3654,1
3655,2
3656,2
3657,4
3658,1
3659,2
3660,2
3661,1
3662,1
3663,2
3664,1
3665,4
3666,3
3667,1
3668,1
3669,0
3670,3
3671,1
3672,1
3673,3
3674,1
3675,1
3676,2
3677,1
3678,1
3679,1
3680,3
3681,2
3682,3
3683,1
3684,1
3685,1
3686,2
3687,1
3688,1
3689,1
3690,2
3691,2
3692,2
3693,1
3694,4
3695,0
3696,1
3697,2
3698,2
3699,1
3700,4
3701,2
3702,1
3703,2
3704,1
3705,2
3706,3
3707,1
3708,4
3709,2
3710,0
3711,1
3712,1
3713,0
3714,1
3715,4
3716,2
3717,4
3718,2
3719,1
3720,3
3721,3
3722,4
3723,0
3724,1
3725,2
3726,2
3727,4
3728,1
3729,4
3730,1
3731,1
3732,1
3733,2
3734,1
3735,1
3736,1
3737,1
3738,2
3739,1
3740,1
3741,1
3742,1
3743,2
3744,3
3745,2
3746,3
3747,2
3748,2
3749,1
3750,2
3751,3
3752,2
3753,1
3754,1
3755,1
3756,1
3757,1
3758,2
3759,1
3760,3
3761,1
3762,2
3763,2
3764,1
3765,1
3766,1
3767,2
3768,4
3769,1
3770,2
3771,2
3772,4
3773,1
3774,1
3775,1
3776,1
3777,2
3778,1
3779,1
3780,3
3781,2
3782,4
3783,1
3784,1
3785,2
3786,1
3787,1
3788,1
3789,3
3790,2
3791,3
3792,1
3793,4
3794,3
3795,1
3796,1
3797,1
3798,4
3799,1
3800,1
3801,2
3802,3
3803,3
3804,2
3805,3
3806,1
3807,3
3808,0
3809,1
3810,2
3811,1
3812,2
3813,1
3814,2
3815,4
3816,4
3817,1
3818,2
3819,1
3820,2
3821,3
3822,2
3823,1
3824,1
3825,1
3826,1
3827,1
3828,2
3829,2
3830,1
3831,1
3832,2
3833,3
3834,1
3835,2
3836,2
3837,2
3838,2
3839,1
3840,1
3841,2
3842,1
3843,1
3844,1
3845,1
3846,3
3847,0
3848,3
3849,0
3850,2
3851,0
3852,4
3853,3
3854,1
3855,0
3856,1
3857,2
3858,1
3859,2
3860,1
3861,2
3862,1
3863,4
3864,3
3865,2
3866,2
3867,1
3868,0
3869,1
3870,1
3871,2
3872,1
3873,2
3874,1
3875,1
3876,1
3877,1
3878,4
3879,2
3880,1
3881,4
3882,1
3883,3
3884,3
3885,1
3886,1
3887,4
3888,2
3889,1
3890,1
3891,1
3892,1
3893,3
3894,1
3895,1
3896,4
3897,2
3898,2
3899,1
3900,3
3901,0
3902,1
3903,2
3904,1
3905,2
3906,0
3907,1
3908,2
3909,1
3910,0
3911,1
3912,3
3913,1
3914,2
3915,1
3916,1
3917,1
3918,1
3919,2
3920,2
3921,1
3922,1
3923,1
3924,3
3925,2
3926,4
3927,1
3928,3
3929,1
3930,1
3931,1
3932,0
3933,1
3934,1
3935,2
3936,3
3937,1
3938,2
3939,1
3940,1
3941,2
3942,1
3943,1
3944,1
3945,2
3946,3
3947,3
3948,2
3949,4
3950,2
3951,3
3952,1
3953,2
3954,3
3955,4
3956,1
3957,2
3958,3
3959,1
3960,1
3961,3
3962,1
3963,3
3964,1
3965,4
3966,1
3967,1
3968,2
3969,1
3970,1
3971,3
3972,2
3973,1
3974,1
3975,1
3976,3
3977,1
3978,4
3979,1
3980,1
3981,1
3982,2
3983,1
3984,1
3985,1
3986,1
3987,1
3988,0
3989,1
3990,0
3991,2
3992,1
3993,0
3994,2
3995,3
3996,4
3997,1
3998,2
3999,2
4000,0
4001,1
4002,4
4003,1
4004,2
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,2
4016,1
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,2
4027,1
4028,2
4029,2
4030,2
4031,3
4032,1
4033,0
4034,1
4035,1
4036,2
4037,2
4038,3
4039,1
4040,1
4041,1
4042,1
4043,1
4044,3
4045,1
4046,3
4047,1
4048,1
4049,2
4050,2
4051,1
4052,3
4053,2
4054,1
4055,0
4056,0
4057,4
4058,1
4059,1
4060,1
4061,2
4062,2
4063,1
4064,1
4065,2
4066,2
4067,1
4068,0
4069,2
4070,1
4071,1
4072,2
4073,1
4074,4
4075,1
4076,2
4077,2
4078,4
4079,4
4080,1
4081,1
4082,1
4083,1
4084,4
4085,2
4086,3
4087,1
4088,1
4089,1
4090,2
4091,1
4092,1
4093,3
4094,3
4095,1
4096,2
4097,1
4098,1
4099,3
4100,0
4101,2
4102,1
4103,1
4104,1
4105,0
4106,3
4107,1
4108,1
4109,2
4110,3
4111,1
4112,3
4113,1
4114,1
4115,3
4116,0
4117,1
4118,3
4119,3
4120,3
4121,1
4122,1
4123,2
4124,1
4125,1
4126,1
4127,0
4128,1
4129,4
4130,1
4131,3
4132,1
4133,2
4134,4
4135,4
4136,3
4137,3
4138,2
4139,1
4140,4
4141,1
4142,1
4143,2
4144,2
4145,2
4146,0
4147,1
4148,2
4149,2
4150,1
4151,1
4152,2
4153,2
4154,2
4155,1
4156,4
4157,1
4158,1
4159,1
4160,1
4161,2
4162,2
4163,1
4164,2
4165,3
4166,1
4167,4
4168,1
4169,1
4170,2
4171,3
4172,3
4173,2
4174,4
4175,4
4176,0
4177,1
4178,1
4179,1
4180,2
4181,1
4182,2
4183,0
4184,4
4185,1
4186,2
4187,1
4188,1
4189,0
4190,1
4191,2
4192,1
4193,1
4194,1
4195,2
4196,1
4197,2
4198,3
4199,1
4200,1
4201,2
4202,1
4203,1
4204,2
4205,1
4206,2
4207,2
4208,2
4209,1
4210,1
4211,2
4212,1
4213,2
4214,1
4215,1
4216,2
4217,1
4218,1
4219,2
4220,1
4221,1
4222,4
4223,1
4224,2
4225,1
4226,1
4227,2
4228,1
4229,2
4230,1
4231,2
4232,1
4233,3
4234,2
4235,1
4236,2
4237,1
4238,4
4239,2
4240,2
4241,2
4242,1
4243,3
4244,1
4245,1
4246,4
4247,3
4248,2
4249,1
4250,1
4251,2
4252,1
4253,4
4254,1
4255,1
4256,2
4257,2
4258,1
4259,2
4260,1
4261,1
4262,3
4263,3
4264,1
4265,2
4266,0
4267,4
4268,1
4269,1
4270,1
4271,1
4272,2
4273,1
4274,1
4275,2
4276,2
4277,1
4278,2
4279,1
4280,2
4281,2
4282,3
4283,2
4284,2
4285,2
4286,1
4287,3
4288,1
4289,2
4290,2
4291,1
4292,1
4293,1
4294,1
4295,2
4296,2
4297,1
4298,2
4299,4
4300,2
4301,2
4302,1
4303,2
4304,1
4305,1
4306,1
4307,2
4308,4
4309,2
4310,2
4311,1
4312,0
4313,1
4314,1
4315,2
4316,2
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,3
4324,1
4325,2
4326,1
4327,2
4328,1
4329,3
4330,2
4331,1
4332,1
4333,0
4334,1
4335,2
4336,1
4337,4
4338,1
4339,2
4340,2
4341,1
4342,1
4343,4
4344,1
4345,3
4346,2
4347,1
4348,2
4349,1
4350,1
4351,1
4352,1
4353,1
4354,2
4355,1
4356,1
4357,2
4358,2
4359,2
4360,1
4361,1
4362,1
4363,1
4364,1
4365,2
4366,1
4367,3
4368,4
4369,3
4370,2
4371,3
4372,1
4373,1
4374,3
4375,3
4376,1
4377,2
4378,2
4379,2
4380,1
4381,2
4382,2
4383,2
4384,3
4385,2
4386,2
4387,2
4388,1
4389,3
4390,2
4391,1
4392,2
4393,1
4394,1
4395,2
4396,1
4397,1
4398,2
4399,1
4400,1
4401,1
4402,1
4403,3
4404,4
4405,1
4406,1
4407,2
4408,0
4409,1
4410,1
4411,1
4412,1
4413,1
4414,2
4415,1
4416,1
4417,2
4418,3
4419,1
4420,3
4421,1
4422,1
4423,1
4424,2
4425,1
4426,4
4427,4
4428,1
4429,2
4430,2
4431,1
4432,4
4433,1
4434,1
4435,1
4436,4
4437,0
4438,3
4439,1
4440,3
4441,1
4442,1
4443,1
4444,1
4445,4
4446,4
4447,3
4448,1
4449,2
4450,1
4451,1
4452,2
4453,2
4454,1
4455,2
4456,1
4457,1
4458,2
4459,1
4460,1
4461,1
4462,2
4463,2
4464,1
4465,1
4466,1
4467,2
4468,4
4469,1
4470,4
4471,1
4472,2
4473,0
4474,3
4475,1
4476,1
4477,1
4478,1
4479,1
4480,0
4481,1
4482,3
4483,4
4484,3
4485,4
4486,1
4487,1
4488,4
4489,3
4490,3
4491,2
4492,2
4493,4
4494,1
4495,2
4496,0
4497,1
4498,2
4499,3
4500,1
4501,1
4502,1
4503,1
4504,0
4505,1
4506,1
4507,1
4508,2
4509,1
4510,1
4511,2
4512,2
4513,1
4514,4
4515,3
4516,2
4517,1
4518,2
4519,1
4520,1
4521,1
4522,2
4523,3
4524,2
4525,3
4526,1
4527,1
4528,1
4529,4
4530,1
4531,1
4532,0
4533,2
4534,4
4535,1
4536,2
4537,2
4538,4
4539,4
4540,0
4541,1
4542,3
4543,0
4544,1
4545,1
4546,1
4547,0
4548,3
4549,4
4550,1
4551,1
4552,3
4553,1
4554,2
4555,0
4556,1
4557,1
4558,1
4559,1
4560,2
4561,2
4562,4
4563,1
4564,4
4565,2
4566,1
4567,1
4568,4
4569,2
4570,1
4571,1
4572,1
4573,4
4574,1
4575,1
4576,1
4577,1
4578,2
4579,1
4580,2
4581,1
4582,4
4583,1
4584,2
4585,4
4586,0
4587,0
4588,3
4589,1
4590,1
4591,3
4592,0
4593,4
4594,1
4595,1
4596,2
4597,1
4598,2
4599,1
4600,1
4601,1
4602,1
4603,2
4604,1
4605,1
4606,2
4607,0
4608,1
4609,3
4610,1
4611,1
4612,2
4613,3
4614,1
4615,2
4616,1
4617,1
4618,1
4619,1
4620,2
4621,2
4622,2
4623,2
4624,1
4625,0
4626,1
4627,2
4628,1
4629,1
4630,4
4631,1
4632,4
4633,2
4634,2
4635,2
4636,2
4637,1
4638,2
4639,2
4640,3
4641,1
4642,1
4643,2
4644,2
4645,1
4646,4
4647,2
4648,2
4649,1
4650,1
4651,3
4652,0
4653,2
4654,2
4655,4
4656,0
4657,2
4658,2
4659,1
4660,1
4661,1
4662,3
4663,2
4664,1
4665,1
4666,3
4667,1
4668,3
4669,3
4670,3
4671,1
4672,1
4673,0
4674,2
4675,1
4676,2
4677,4
4678,1
4679,1
4680,2
4681,3
4682,4
4683,1
4684,1
4685,3
4686,2
4687,1
4688,1
4689,1
4690,1
4691,1
4692,0
4693,1
4694,2
4695,1
4696,0
4697,1
4698,1
4699,3
4700,1
4701,2
4702,3
4703,0
4704,1
4705,2
4706,3
4707,1
4708,2
4709,2
4710,2
4711,1
4712,1
4713,1
4714,1
4715,1
4716,2
4717,1
4718,1
4719,1
4720,2
4721,0
4722,2
4723,1
4724,3
4725,1
4726,1
4727,2
4728,2
4729,2
4730,2
4731,3
4732,1
4733,2
4734,4
4735,1
4736,2
4737,3
4738,3
4739,1
4740,3
4741,0
4742,2
4743,2
4744,2
4745,4
4746,2
4747,3
4748,1
4749,1
4750,2
4751,0
4752,2
4753,3
4754,1
4755,2
4756,1
4757,4
4758,1
4759,1
4760,1
4761,2
4762,1
4763,1
4764,1
4765,1
4766,3
4767,3
4768,2
4769,1
4770,3
4771,2
4772,4
4773,2
4774,1
4775,1
4776,3
4777,1
4778,1
4779,1
4780,4
4781,1
4782,4
4783,2
4784,1
4785,3
4786,2
4787,2
4788,1
4789,2
4790,2
4791,1
4792,1
4793,2
4794,1
4795,1
4796,2
4797,1
4798,1
4799,1
4800,2
4801,4
4802,3
4803,2
4804,4
4805,4
4806,1
4807,1
4808,1
4809,2
4810,1
4811,1
4812,3
4813,1
4814,2
4815,1
4816,2
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,4
4824,1
4825,2
4826,2
4827,4
4828,1
4829,1
4830,3
4831,2
4832,2
4833,2
4834,3
4835,1
4836,2
4837,1
4838,2
4839,4
4840,1
4841,3
4842,0
4843,3
4844,1
4845,2
4846,1
4847,2
4848,1
4849,2
4850,2
4851,3
4852,0
4853,2
4854,2
4855,2
4856,2
4857,1
4858,1
4859,4
4860,1
4861,4
4862,2
4863,1
4864,1
4865,4
4866,2
4867,1
4868,1
4869,1
4870,2
4871,3
4872,3
4873,1
4874,4
4875,1
4876,0
4877,1
4878,0
4879,1
4880,2
4881,2
4882,2
4883,2
4884,2
4885,0
4886,3
4887,1
4888,1
4889,1
4890,1
4891,0
4892,1
4893,1
4894,1
4895,1
4896,1
4897,4
4898,1
4899,1
4900,1
4901,1
4902,1
4903,2
4904,3
4905,1
4906,1
4907,2
4908,1
4909,2
4910,3
4911,1
4912,2
4913,1
4914,3
4915,1
4916,1
4917,3
4918,1
4919,2
4920,1
4921,1
4922,1
4923,1
4924,1
4925,2
4926,3
4927,1
4928,4
4929,2
4930,1
4931,4
4932,1
4933,3
4934,2
4935,2
4936,1
4937,1
4938,2
4939,1
4940,0
4941,1
4942,2
4943,1
4944,3
4945,4
4946,3
4947,2
4948,1
4949,1
4950,1
4951,1
4952,2
4953,2
4954,2
4955,1
4956,1
4957,1
4958,1
4959,3
4960,1
4961,1
4962,1
4963,3
4964,1
4965,4
4966,1
4967,2
4968,2
4969,1
4970,0
4971,2
4972,1
4973,3
4974,1
4975,1
4976,1
4977,0
4978,2
4979,1
4980,1
4981,2
4982,2
4983,2
4984,2
4985,2
4986,4
4987,1
4988,1
4989,2
4990,1
4991,1
4992,4
4993,1
4994,0
4995,1
4996,4
4997,1
4998,4
4999,2
5000,1
5001,1
5002,1
5003,2
5004,1
5005,2
5006,2
5007,0
5008,4
5009,1
5010,3
5011,1
5012,3
5013,2
5014,1
5015,2
5016,4
5017,3
5018,2
5019,2
5020,1
5021,2
5022,2
5023,1
5024,1
5025,1
5026,1
5027,2
5028,2
5029,4
5030,1
5031,4
5032,2
5033,0
5034,1
5035,1
5036,2
5037,1
5038,3
5039,3
5040,1
5041,2
5042,2
5043,0
5044,4
5045,2
5046,2
5047,4
5048,2
5049,2
5050,2
5051,2
5052,2
5053,3
5054,3
5055,1
5056,1
5057,1
5058,2
5059,1
5060,1
5061,2
5062,1
5063,1
5064,2
5065,2
5066,2
5067,0
5068,3
5069,2
5070,1
5071,0
5072,1
5073,4
5074,1
5075,3
5076,2
5077,2
5078,1
5079,0
5080,1
5081,0
5082,1
5083,1
5084,1
5085,3
5086,1
5087,1
5088,4
5089,3
5090,0
5091,1
5092,3
5093,0
5094,1
5095,1
5096,3
5097,3
5098,0
5099,1
5100,2
5101,2
5102,1
5103,2
5104,2
5105,1
5106,2
5107,1
5108,1
5109,2
5110,0
5111,0
5112,1
5113,1
5114,2
5115,1
5116,1
5117,1
5118,4
5119,1
5120,4
5121,2
5122,1
5123,0
5124,1
5125,1
5126,0
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,2
5134,1
5135,3
5136,2
5137,1
5138,4
5139,1
5140,3
5141,2
5142,1
5143,4
5144,3
5145,1
5146,1
5147,1
5148,2
5149,1
5150,1
5151,1
5152,1
5153,2
5154,1
5155,1
5156,1
5157,1
5158,1
5159,4
5160,1
5161,1
5162,2
5163,1
5164,0
5165,1
5166,1
5167,1
5168,0
5169,1
5170,1
5171,3
5172,1
5173,4
5174,1
5175,2
5176,2
5177,1
5178,1
5179,3
5180,2
5181,3
5182,1
5183,2
5184,1
5185,2
5186,4
5187,1
5188,2
5189,1
5190,2
5191,0
5192,2
5193,2
5194,3
5195,1
5196,2
5197,1
5198,1
5199,2
5200,1
5201,2
5202,2
5203,2
5204,0
5205,4
5206,4
5207,2
5208,3
5209,1
5210,1
5211,0
5212,1
5213,2
5214,3
5215,3
5216,2
5217,2
5218,3
5219,1
5220,2
5221,2
5222,1
5223,0
5224,1
5225,1
5226,2
5227,1
5228,0
5229,2
5230,4
5231,2
5232,3
5233,3
5234,1
5235,4
5236,2
5237,0
5238,3
5239,2
5240,2
5241,1
5242,1
5243,1
5244,2
5245,1
5246,1
5247,1
5248,1
5249,1
5250,2
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,0
5258,2
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,0
5267,2
5268,2
5269,0
5270,2
5271,3
5272,0
5273,1
5274,3
5275,1
5276,2
5277,2
5278,1
5279,3
5280,3
5281,3
5282,1
5283,3
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,2
5293,3
5294,1
5295,1
5296,4
5297,3
5298,3
5299,1
5300,4
5301,3
5302,1
5303,1
5304,4
5305,1
5306,1
5307,3
5308,2
5309,1
5310,0
5311,4
5312,4
5313,1
5314,1
5315,1
5316,1
5317,1
5318,0
5319,4
5320,2
5321,2
5322,4
5323,1
5324,1
5325,2
5326,1
5327,2
5328,1
5329,4
5330,1
5331,0
5332,3
5333,2
5334,1
5335,1
5336,4
5337,1
5338,2
5339,3
5340,1
5341,2
5342,3
5343,1
5344,1
5345,1
5346,1
5347,2
5348,0
5349,4
5350,1
5351,1
5352,1
5353,4
5354,1
5355,2
5356,1
5357,0
5358,1
5359,1
5360,1
5361,3
5362,3
5363,1
5364,2
5365,2
5366,2
5367,2
5368,4
5369,1
5370,1
5371,1
5372,1
5373,1
5374,2
5375,1
5376,3
5377,0
5378,3
5379,2
5380,2
5381,1
5382,4
5383,1
5384,1
5385,2
5386,1
5387,1
5388,1
5389,1
5390,2
5391,3
5392,2
5393,3
5394,1
5395,1
5396,1
5397,1
5398,4
5399,3
5400,1
5401,1
5402,3
5403,2
5404,1
5405,1
5406,1
5407,1
5408,2
5409,3
5410,0
5411,2
5412,1
5413,3
5414,1
5415,3
5416,2
5417,3
5418,1
5419,2
5420,1
5421,1
5422,2
5423,3
5424,2
5425,2
5426,3
5427,2
5428,1
5429,2
5430,2
5431,2
5432,3
5433,2
5434,2
5435,1
5436,2
5437,1
5438,2
5439,1
5440,1
5441,3
5442,1
5443,2
5444,2
5445,1
5446,2
5447,1
5448,2
5449,1
5450,1
5451,1
5452,0
5453,1
5454,4
5455,1
5456,2
5457,3
5458,3
5459,1
5460,1
5461,3
5462,1
5463,2
5464,1
5465,1
5466,2
5467,1
5468,1
5469,1
5470,1
5471,2
5472,4
5473,0
5474,1
5475,3
5476,1
5477,4
5478,3
5479,2
5480,2
5481,2
5482,1
5483,1
5484,3
5485,4
5486,2
5487,1
5488,1
5489,1
5490,2
5491,1
5492,1
5493,1
5494,1
5495,2
5496,1
5497,3
5498,1
5499,1
5500,3
5501,1
5502,2
5503,2
5504,2
5505,3
5506,4
5507,1
5508,2
5509,3
5510,1
5511,1
5512,3
5513,1
5514,1
5515,3
5516,1
5517,3
5518,0
5519,0
5520,1
5521,4
5522,1
5523,1
5524,1
5525,2
5526,1
5527,1
5528,2
5529,2
5530,1
5531,1
5532,2
5533,1
5534,1
5535,3
5536,1
5537,1
5538,4
5539,1
5540,2
5541,1
5542,4
5543,1
5544,1
5545,1
5546,1
5547,3
5548,2
5549,1
5550,2
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,2
5558,2
5559,1
5560,3
5561,1
5562,2
5563,1
5564,1
5565,2
5566,2
5567,2
5568,1
5569,1
5570,1
5571,3
5572,2
5573,4
5574,1
5575,1
5576,4
5577,4
5578,1
5579,3
5580,2
5581,2
5582,0
5583,2
5584,1
5585,1
5586,1
5587,1
5588,0
5589,3
5590,1
5591,1
5592,1
5593,1
5594,1
5595,2
5596,3
5597,1
5598,2
5599,2
5600,1
5601,1
5602,4
5603,1
5604,2
5605,3
5606,1
5607,0
5608,1
5609,4
5610,1
5611,2
5612,2
5613,1
5614,1
5615,3
5616,4
5617,1
5618,1
5619,1
5620,1
5621,4
5622,1
5623,3
5624,4
5625,2
5626,4
5627,2
5628,0
5629,1
5630,1
5631,2
5632,1
5633,4
5634,2
5635,2
5636,1
5637,3
5638,2
5639,1
5640,3
5641,2
5642,1
5643,2
5644,1
5645,1
5646,1
5647,2
5648,2
5649,4
5650,4
5651,2
5652,0
5653,1
5654,3
5655,1
5656,1
5657,4
5658,1
5659,1
5660,2
5661,0
5662,1
5663,2
5664,1
5665,1
5666,2
5667,1
5668,1
5669,1
5670,4
5671,2
5672,2
5673,1
5674,1
5675,2
5676,3
5677,1
5678,1
5679,1
5680,1
5681,0
5682,2
5683,1
5684,2
5685,2
5686,2
5687,2
5688,1
5689,1
5690,2
5691,0
5692,0
5693,0
5694,1
5695,1
5696,3
5697,1
5698,0
5699,1
5700,1
5701,3
5702,2
5703,2
5704,1
5705,2
5706,1
5707,1
5708,1
5709,2
5710,1
5711,1
5712,4
5713,1
5714,0
5715,1
5716,1
5717,3
5718,2
5719,1
5720,1
5721,2
5722,1
5723,1
5724,2
5725,2
5726,1
5727,1
5728,1
5729,4
5730,2
5731,1
5732,2
5733,0
5734,2
5735,1
5736,2
5737,1
5738,1
5739,2
5740,3
5741,1
5742,1
5743,1
5744,0
5745,2
5746,2
5747,2
5748,2
5749,3
5750,1
5751,2
5752,0
5753,1
5754,1
5755,1
5756,1
5757,2
5758,0
5759,2
5760,1
5761,2
5762,3
5763,1
5764,4
5765,0
5766,2
5767,3
5768,1
5769,4
5770,1
5771,1
5772,1
5773,1
5774,1
5775,2
5776,1
5777,2
5778,1
5779,0
5780,1
5781,2
5782,2
5783,1
5784,1
5785,2
5786,3
5787,2
5788,1
5789,1
5790,3
5791,4
5792,1
5793,2
5794,3
