Id,Category
2997,2
2998,1
2999,1
3000,3
3001,3
3002,1
3003,4
3004,1
3005,1
3006,2
3007,0
3008,1
3009,2
3010,2
3011,0
3012,0
3013,1
3014,1
3015,1
3016,1
3017,1
3018,2
3019,1
3020,2
3021,1
3022,1
3023,2
3024,1
3025,3
3026,2
3027,2
3028,1
3029,1
3030,2
3031,1
3032,1
3033,1
3034,1
3035,1
3036,0
3037,1
3038,2
3039,3
3040,1
3041,1
3042,2
3043,1
3044,2
3045,1
3046,1
3047,3
3048,1
3049,2
3050,1
3051,2
3052,1
3053,2
3054,1
3055,3
3056,4
3057,1
3058,1
3059,1
3060,3
3061,1
3062,2
3063,1
3064,1
3065,1
3066,3
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,2
3075,3
3076,1
3077,4
3078,1
3079,0
3080,4
3081,1
3082,0
3083,1
3084,1
3085,3
3086,1
3087,2
3088,1
3089,2
3090,2
3091,1
3092,0
3093,1
3094,1
3095,2
3096,1
3097,1
3098,3
3099,1
3100,1
3101,1
3102,1
3103,2
3104,1
3105,2
3106,1
3107,3
3108,1
3109,1
3110,2
3111,2
3112,2
3113,1
3114,1
3115,1
3116,2
3117,3
3118,0
3119,1
3120,1
3121,2
3122,1
3123,2
3124,1
3125,1
3126,4
3127,2
3128,2
3129,1
3130,4
3131,3
3132,3
3133,1
3134,3
3135,0
3136,1
3137,1
3138,1
3139,1
3140,3
3141,1
3142,2
3143,1
3144,4
3145,1
3146,1
3147,2
3148,1
3149,0
3150,1
3151,2
3152,2
3153,1
3154,1
3155,1
3156,2
3157,1
3158,1
3159,1
3160,1
3161,4
3162,3
3163,2
3164,1
3165,1
3166,2
3167,2
3168,2
3169,2
3170,3
3171,1
3172,1
3173,3
3174,2
3175,1
3176,1
3177,1
3178,3
3179,2
3180,2
3181,2
3182,1
3183,1
3184,2
3185,2
3186,2
3187,1
3188,1
3189,3
3190,3
3191,1
3192,1
3193,3
3194,1
3195,2
3196,1
3197,1
3198,1
3199,3
3200,3
3201,1
3202,1
3203,1
3204,3
3205,1
3206,2
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,2
3216,2
3217,1
3218,1
3219,1
3220,1
3221,4
3222,2
3223,4
3224,2
3225,2
3226,2
3227,3
3228,1
3229,1
3230,1
3231,1
3232,1
3233,0
3234,4
3235,1
3236,2
3237,1
3238,1
3239,1
3240,1
3241,4
3242,4
3243,4
3244,1
3245,2
3246,4
3247,4
3248,2
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,2
3257,4
3258,1
3259,2
3260,4
3261,2
3262,1
3263,1
3264,3
3265,1
3266,2
3267,2
3268,4
3269,2
3270,1
3271,2
3272,1
3273,1
3274,1
3275,1
3276,2
3277,3
3278,1
3279,2
3280,2
3281,2
3282,1
3283,2
3284,2
3285,1
3286,1
3287,2
3288,3
3289,1
3290,1
3291,1
3292,3
3293,4
3294,1
3295,0
3296,4
3297,1
3298,1
3299,3
3300,1
3301,2
3302,2
3303,2
3304,1
3305,1
3306,2
3307,1
3308,4
3309,1
3310,1
3311,2
3312,2
3313,3
3314,2
3315,3
3316,2
3317,1
3318,4
3319,1
3320,1
3321,1
3322,3
3323,2
3324,0
3325,2
3326,2
3327,1
3328,1
3329,1
3330,3
3331,1
3332,2
3333,4
3334,1
3335,3
3336,1
3337,1
3338,4
3339,2
3340,4
3341,3
3342,0
3343,1
3344,1
3345,2
3346,1
3347,0
3348,1
3349,2
3350,3
3351,4
3352,1
3353,2
3354,1
3355,3
3356,1
3357,2
3358,1
3359,1
3360,2
3361,1
3362,1
3363,1
3364,1
3365,1
3366,3
3367,4
3368,2
3369,1
3370,1
3371,2
3372,4
3373,1
3374,1
3375,2
3376,1
3377,2
3378,1
3379,2
3380,1
3381,1
3382,1
3383,1
3384,2
3385,0
3386,1
3387,0
3388,2
3389,2
3390,1
3391,1
3392,4
3393,1
3394,1
3395,3
3396,1
3397,1
3398,3
3399,1
3400,1
3401,1
3402,3
3403,1
3404,1
3405,3
3406,1
3407,1
3408,1
3409,1
3410,4
3411,1
3412,2
3413,1
3414,2
3415,1
3416,2
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,2
3424,1
3425,1
3426,1
3427,2
3428,2
3429,2
3430,2
3431,1
3432,1
3433,1
3434,1
3435,3
3436,1
3437,1
3438,2
3439,2
3440,1
3441,1
3442,0
3443,4
3444,3
3445,2
3446,1
3447,2
3448,1
3449,3
3450,4
3451,1
3452,0
3453,2
3454,1
3455,3
3456,2
3457,1
3458,4
3459,1
3460,3
3461,2
3462,1
3463,1
3464,2
3465,3
3466,1
3467,4
3468,1
3469,1
3470,1
3471,1
3472,3
3473,3
3474,1
3475,3
3476,1
3477,2
3478,1
3479,3
3480,0
3481,3
3482,4
3483,4
3484,1
3485,2
3486,1
3487,2
3488,1
3489,4
3490,3
3491,1
3492,4
3493,1
3494,3
3495,4
3496,1
3497,1
3498,2
3499,1
3500,1
3501,1
3502,1
3503,4
3504,1
3505,1
3506,2
3507,0
3508,1
3509,4
3510,1
3511,1
3512,2
3513,1
3514,1
3515,1
3516,1
3517,2
3518,0
3519,1
3520,1
3521,2
3522,1
3523,2
3524,1
3525,1
3526,1
3527,2
3528,1
3529,1
3530,0
3531,3
3532,0
3533,0
3534,4
3535,2
3536,1
3537,1
3538,0
3539,1
3540,1
3541,3
3542,2
3543,2
3544,1
3545,1
3546,2
3547,1
3548,2
3549,4
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,4
3558,1
3559,2
3560,3
3561,1
3562,1
3563,1
3564,1
3565,1
3566,4
3567,1
3568,4
3569,1
3570,2
3571,0
3572,2
3573,1
3574,2
3575,0
3576,1
3577,3
3578,1
3579,2
3580,1
3581,2
3582,1
3583,1
3584,1
3585,1
3586,3
3587,1
3588,1
3589,1
3590,1
3591,4
3592,1
3593,1
3594,1
3595,2
3596,2
3597,4
3598,1
3599,1
3600,1
3601,2
3602,1
3603,1
3604,1
3605,1
3606,2
3607,2
3608,2
3609,3
3610,1
3611,1
3612,3
3613,2
3614,4
3615,3
3616,1
3617,4
3618,1
3619,2
3620,1
3621,1
3622,1
3623,1
3624,4
3625,3
3626,2
3627,2
3628,0
3629,4
3630,1
3631,1
3632,2
3633,1
3634,1
3635,1
3636,2
3637,1
3638,2
3639,2
3640,1
3641,2
3642,2
3643,1
3644,1
3645,2
3646,1
3647,1
3648,3
3649,1
3650,1
3651,0
3652,2
3653,1
3654,4
3655,4
3656,1
3657,1
3658,1
3659,2
3660,2
3661,4
3662,4
3663,2
3664,1
3665,3
3666,2
3667,2
3668,3
3669,1
3670,3
3671,2
3672,1
3673,0
3674,1
3675,1
3676,3
3677,1
3678,1
3679,1
3680,0
3681,1
3682,1
3683,3
3684,1
3685,2
3686,3
3687,1
3688,1
3689,2
3690,1
3691,1
3692,2
3693,1
3694,3
3695,1
3696,1
3697,2
3698,1
3699,2
3700,0
3701,1
3702,1
3703,1
3704,1
3705,2
3706,2
3707,1
3708,1
3709,0
3710,1
3711,1
3712,1
3713,4
3714,1
3715,4
3716,1
3717,4
3718,1
3719,1
3720,3
3721,1
3722,1
3723,0
3724,1
3725,1
3726,1
3727,1
3728,4
3729,1
3730,2
3731,1
3732,2
3733,1
3734,4
3735,1
3736,1
3737,2
3738,1
3739,2
3740,1
3741,1
3742,1
3743,4
3744,2
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,3
3752,1
3753,1
3754,2
3755,1
3756,1
3757,0
3758,1
3759,1
3760,3
3761,1
3762,2
3763,1
3764,1
3765,2
3766,1
3767,2
3768,2
3769,1
3770,3
3771,1
3772,4
3773,3
3774,1
3775,2
3776,4
3777,1
3778,1
3779,1
3780,2
3781,2
3782,1
3783,2
3784,1
3785,2
3786,1
3787,1
3788,3
3789,1
3790,2
3791,3
3792,2
3793,2
3794,3
3795,1
3796,2
3797,1
3798,0
3799,2
3800,1
3801,1
3802,1
3803,3
3804,2
3805,2
3806,1
3807,3
3808,1
3809,1
3810,1
3811,1
3812,2
3813,1
3814,1
3815,4
3816,2
3817,1
3818,3
3819,1
3820,1
3821,0
3822,2
3823,1
3824,2
3825,2
3826,1
3827,0
3828,1
3829,1
3830,1
3831,1
3832,3
3833,1
3834,2
3835,4
3836,2
3837,1
3838,4
3839,4
3840,1
3841,1
3842,3
3843,2
3844,2
3845,1
3846,1
3847,4
3848,1
3849,1
3850,2
3851,1
3852,4
3853,1
3854,1
3855,3
3856,3
3857,1
3858,1
3859,2
3860,1
3861,4
3862,1
3863,3
3864,3
3865,3
3866,2
3867,2
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,3
3875,1
3876,1
3877,1
3878,0
3879,3
3880,4
3881,1
3882,3
3883,1
3884,4
3885,1
3886,4
3887,4
3888,1
3889,1
3890,2
3891,4
3892,1
3893,1
3894,2
3895,2
3896,1
3897,1
3898,2
3899,1
3900,3
3901,2
3902,1
3903,1
3904,1
3905,1
3906,2
3907,1
3908,1
3909,4
3910,1
3911,1
3912,2
3913,1
3914,1
3915,1
3916,2
3917,3
3918,1
3919,1
3920,4
3921,1
3922,1
3923,1
3924,3
3925,2
3926,4
3927,4
3928,1
3929,1
3930,2
3931,4
3932,1
3933,4
3934,1
3935,1
3936,2
3937,2
3938,0
3939,2
3940,1
3941,1
3942,1
3943,2
3944,1
3945,1
3946,2
3947,3
3948,4
3949,3
3950,1
3951,3
3952,2
3953,1
3954,2
3955,2
3956,1
3957,2
3958,1
3959,2
3960,2
3961,3
3962,2
3963,3
3964,1
3965,1
3966,0
3967,2
3968,2
3969,2
3970,2
3971,1
3972,2
3973,1
3974,1
3975,1
3976,3
3977,1
3978,2
3979,1
3980,1
3981,2
3982,4
3983,2
3984,1
3985,2
3986,3
3987,1
3988,3
3989,1
3990,1
3991,2
3992,2
3993,1
3994,1
3995,3
3996,1
3997,1
3998,1
3999,0
4000,1
4001,3
4002,0
4003,2
4004,1
4005,3
4006,1
4007,2
4008,3
4009,1
4010,1
4011,2
4012,1
4013,1
4014,2
4015,1
4016,4
4017,2
4018,1
4019,1
4020,1
4021,1
4022,1
4023,2
4024,1
4025,3
4026,1
4027,1
4028,2
4029,1
4030,1
4031,2
4032,2
4033,1
4034,1
4035,1
4036,2
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,3
4045,4
4046,3
4047,2
4048,1
4049,3
4050,1
4051,1
4052,1
4053,2
4054,2
4055,1
4056,2
4057,0
4058,2
4059,2
4060,2
4061,2
4062,0
4063,2
4064,2
4065,3
4066,1
4067,2
4068,2
4069,2
4070,3
4071,1
4072,4
4073,1
4074,4
4075,1
4076,2
4077,2
4078,1
4079,4
4080,1
4081,1
4082,0
4083,1
4084,4
4085,1
4086,1
4087,1
4088,1
4089,0
4090,1
4091,4
4092,1
4093,1
4094,0
4095,3
4096,2
4097,1
4098,1
4099,3
4100,1
4101,1
4102,1
4103,3
4104,1
4105,1
4106,1
4107,4
4108,2
4109,1
4110,1
4111,1
4112,1
4113,1
4114,2
4115,1
4116,4
4117,1
4118,3
4119,3
4120,3
4121,2
4122,1
4123,1
4124,2
4125,3
4126,1
4127,0
4128,2
4129,0
4130,1
4131,1
4132,1
4133,1
4134,4
4135,1
4136,3
4137,1
4138,2
4139,1
4140,4
4141,1
4142,2
4143,1
4144,2
4145,1
4146,2
4147,3
4148,4
4149,2
4150,2
4151,1
4152,1
4153,1
4154,4
4155,2
4156,1
4157,4
4158,2
4159,1
4160,1
4161,2
4162,1
4163,1
4164,1
4165,3
4166,1
4167,1
4168,2
4169,1
4170,1
4171,1
4172,3
4173,0
4174,4
4175,0
4176,1
4177,1
4178,1
4179,1
4180,2
4181,3
4182,2
4183,2
4184,2
4185,1
4186,1
4187,1
4188,1
4189,0
4190,1
4191,1
4192,2
4193,1
4194,1
4195,2
4196,1
4197,2
4198,4
4199,1
4200,1
4201,3
4202,2
4203,1
4204,1
4205,2
4206,2
4207,2
4208,2
4209,4
4210,1
4211,2
4212,1
4213,1
4214,1
4215,1
4216,4
4217,1
4218,1
4219,1
4220,2
4221,1
4222,4
4223,2
4224,3
4225,2
4226,1
4227,2
4228,1
4229,1
4230,4
4231,2
4232,1
4233,2
4234,2
4235,3
4236,1
4237,1
4238,1
4239,1
4240,1
4241,0
4242,1
4243,3
4244,1
4245,1
4246,2
4247,3
4248,2
4249,2
4250,1
4251,2
4252,1
4253,0
4254,1
4255,1
4256,0
4257,2
4258,1
4259,1
4260,1
4261,1
4262,3
4263,2
4264,2
4265,3
4266,1
4267,4
4268,1
4269,1
4270,1
4271,1
4272,4
4273,3
4274,2
4275,1
4276,1
4277,4
4278,2
4279,1
4280,1
4281,1
4282,3
4283,2
4284,2
4285,1
4286,1
4287,3
4288,2
4289,1
4290,1
4291,1
4292,1
4293,2
4294,3
4295,2
4296,1
4297,1
4298,1
4299,1
4300,2
4301,1
4302,1
4303,1
4304,3
4305,1
4306,4
4307,1
4308,4
4309,4
4310,2
4311,1
4312,0
4313,1
4314,4
4315,1
4316,1
4317,1
4318,1
4319,4
4320,2
4321,2
4322,1
4323,2
4324,1
4325,1
4326,1
4327,0
4328,2
4329,1
4330,2
4331,1
4332,0
4333,1
4334,1
4335,2
4336,1
4337,4
4338,1
4339,1
4340,2
4341,4
4342,1
4343,1
4344,1
4345,3
4346,2
4347,1
4348,0
4349,1
4350,1
4351,1
4352,2
4353,3
4354,2
4355,1
4356,2
4357,2
4358,2
4359,4
4360,1
4361,2
4362,2
4363,3
4364,1
4365,2
4366,1
4367,3
4368,1
4369,3
4370,2
4371,2
4372,1
4373,1
4374,2
4375,1
4376,3
4377,1
4378,3
4379,2
4380,1
4381,1
4382,2
4383,1
4384,2
4385,1
4386,3
4387,1
4388,2
4389,2
4390,2
4391,1
4392,3
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,0
4400,1
4401,1
4402,2
4403,1
4404,1
4405,2
4406,1
4407,2
4408,2
4409,1
4410,1
4411,2
4412,1
4413,1
4414,2
4415,1
4416,1
4417,2
4418,3
4419,1
4420,3
4421,1
4422,2
4423,1
4424,2
4425,1
4426,3
4427,2
4428,1
4429,1
4430,2
4431,1
4432,1
4433,2
4434,2
4435,3
4436,4
4437,0
4438,3
4439,3
4440,3
4441,2
4442,1
4443,2
4444,1
4445,3
4446,1
4447,1
4448,4
4449,1
4450,2
4451,1
4452,3
4453,1
4454,1
4455,1
4456,1
4457,1
4458,0
4459,1
4460,1
4461,2
4462,1
4463,2
4464,2
4465,2
4466,2
4467,2
4468,3
4469,1
4470,1
4471,1
4472,2
4473,1
4474,1
4475,1
4476,4
4477,2
4478,1
4479,2
4480,1
4481,1
4482,1
4483,0
4484,2
4485,2
4486,1
4487,3
4488,4
4489,1
4490,1
4491,1
4492,2
4493,1
4494,1
4495,3
4496,0
4497,2
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,4
4505,1
4506,1
4507,1
4508,2
4509,2
4510,3
4511,1
4512,3
4513,2
4514,1
4515,0
4516,2
4517,1
4518,1
4519,1
4520,2
4521,1
4522,2
4523,3
4524,1
4525,2
4526,2
4527,1
4528,1
4529,0
4530,1
4531,1
4532,4
4533,2
4534,1
4535,1
4536,2
4537,2
4538,2
4539,2
4540,4
4541,2
4542,3
4543,2
4544,2
4545,1
4546,1
4547,1
4548,2
4549,2
4550,2
4551,1
4552,3
4553,1
4554,1
4555,1
4556,1
4557,1
4558,2
4559,1
4560,1
4561,2
4562,1
4563,1
4564,2
4565,1
4566,1
4567,2
4568,4
4569,1
4570,4
4571,1
4572,4
4573,1
4574,1
4575,4
4576,1
4577,2
4578,1
4579,4
4580,1
4581,1
4582,2
4583,2
4584,1
4585,2
4586,3
4587,0
4588,2
4589,3
4590,1
4591,4
4592,2
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,2
4602,1
4603,2
4604,1
4605,1
4606,2
4607,2
4608,2
4609,1
4610,1
4611,2
4612,1
4613,3
4614,1
4615,1
4616,2
4617,2
4618,1
4619,1
4620,2
4621,4
4622,2
4623,2
4624,2
4625,0
4626,2
4627,2
4628,1
4629,1
4630,4
4631,1
4632,2
4633,1
4634,2
4635,3
4636,4
4637,1
4638,2
4639,2
4640,3
4641,1
4642,2
4643,1
4644,1
4645,2
4646,2
4647,2
4648,2
4649,2
4650,1
4651,1
4652,1
4653,1
4654,2
4655,2
4656,1
4657,2
4658,4
4659,1
4660,1
4661,1
4662,4
4663,0
4664,1
4665,1
4666,1
4667,2
4668,2
4669,1
4670,3
4671,1
4672,1
4673,1
4674,0
4675,4
4676,2
4677,0
4678,3
4679,1
4680,2
4681,1
4682,4
4683,1
4684,1
4685,2
4686,0
4687,1
4688,2
4689,1
4690,1
4691,0
4692,1
4693,3
4694,1
4695,1
4696,2
4697,2
4698,1
4699,3
4700,1
4701,3
4702,2
4703,1
4704,1
4705,4
4706,3
4707,3
4708,0
4709,1
4710,2
4711,1
4712,1
4713,4
4714,1
4715,1
4716,1
4717,1
4718,3
4719,1
4720,3
4721,1
4722,1
4723,1
4724,2
4725,1
4726,4
4727,1
4728,1
4729,1
4730,1
4731,2
4732,1
4733,3
4734,0
4735,1
4736,2
4737,1
4738,3
4739,2
4740,3
4741,1
4742,2
4743,2
4744,0
4745,2
4746,3
4747,1
4748,1
4749,1
4750,1
4751,1
4752,2
4753,3
4754,1
4755,1
4756,2
4757,1
4758,1
4759,4
4760,1
4761,1
4762,3
4763,1
4764,1
4765,4
4766,4
4767,1
4768,0
4769,4
4770,4
4771,4
4772,1
4773,1
4774,1
4775,2
4776,3
4777,1
4778,2
4779,1
4780,2
4781,1
4782,4
4783,2
4784,2
4785,3
4786,2
4787,2
4788,1
4789,1
4790,1
4791,3
4792,1
4793,1
4794,1
4795,1
4796,1
4797,2
4798,1
4799,3
4800,4
4801,2
4802,2
4803,1
4804,1
4805,1
4806,1
4807,4
4808,2
4809,2
4810,1
4811,1
4812,3
4813,3
4814,4
4815,1
4816,1
4817,3
4818,1
4819,1
4820,2
4821,1
4822,1
4823,4
4824,1
4825,2
4826,2
4827,1
4828,2
4829,2
4830,1
4831,1
4832,2
4833,2
4834,1
4835,2
4836,4
4837,2
4838,1
4839,3
4840,2
4841,2
4842,4
4843,2
4844,2
4845,1
4846,2
4847,1
4848,1
4849,2
4850,4
4851,2
4852,1
4853,2
4854,1
4855,2
4856,2
4857,1
4858,1
4859,1
4860,1
4861,4
4862,3
4863,2
4864,1
4865,2
4866,2
4867,1
4868,4
4869,2
4870,2
4871,3
4872,2
4873,2
4874,1
4875,1
4876,0
4877,1
4878,1
4879,1
4880,2
4881,1
4882,2
4883,0
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,2
4893,3
4894,2
4895,1
4896,2
4897,1
4898,2
4899,2
4900,4
4901,1
4902,0
4903,2
4904,3
4905,2
4906,1
4907,2
4908,1
4909,2
4910,2
4911,1
4912,2
4913,4
4914,3
4915,1
4916,1
4917,3
4918,1
4919,2
4920,2
4921,1
4922,2
4923,1
4924,2
4925,1
4926,2
4927,1
4928,1
4929,2
4930,3
4931,0
4932,2
4933,1
4934,2
4935,4
4936,1
4937,1
4938,1
4939,1
4940,4
4941,1
4942,1
4943,1
4944,2
4945,4
4946,1
4947,2
4948,1
4949,2
4950,1
4951,1
4952,1
4953,1
4954,0
4955,1
4956,1
4957,1
4958,2
4959,1
4960,1
4961,1
4962,1
4963,3
4964,2
4965,2
4966,1
4967,2
4968,2
4969,1
4970,1
4971,1
4972,3
4973,2
4974,1
4975,1
4976,1
4977,1
4978,2
4979,1
4980,2
4981,2
4982,3
4983,2
4984,1
4985,2
4986,1
4987,1
4988,1
4989,2
4990,3
4991,1
4992,4
4993,4
4994,3
4995,1
4996,2
4997,1
4998,2
4999,1
5000,1
5001,1
5002,1
5003,2
5004,1
5005,2
5006,2
5007,1
5008,1
5009,3
5010,1
5011,1
5012,3
5013,4
5014,1
5015,1
5016,2
5017,1
5018,1
5019,4
5020,1
5021,3
5022,2
5023,2
5024,2
5025,1
5026,3
5027,3
5028,3
5029,4
5030,2
5031,2
5032,2
5033,2
5034,1
5035,1
5036,2
5037,1
5038,2
5039,1
5040,1
5041,1
5042,1
5043,1
5044,4
5045,2
5046,3
5047,1
5048,2
5049,1
5050,2
5051,0
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,4
5061,1
5062,2
5063,1
5064,2
5065,1
5066,1
5067,3
5068,1
5069,2
5070,3
5071,1
5072,1
5073,4
5074,4
5075,3
5076,2
5077,1
5078,2
5079,1
5080,1
5081,3
5082,1
5083,1
5084,2
5085,1
5086,1
5087,1
5088,4
5089,4
5090,1
5091,0
5092,3
5093,1
5094,1
5095,0
5096,1
5097,2
5098,1
5099,1
5100,1
5101,0
5102,2
5103,1
5104,2
5105,1
5106,1
5107,2
5108,1
5109,2
5110,1
5111,0
5112,1
5113,1
5114,2
5115,1
5116,1
5117,4
5118,2
5119,0
5120,3
5121,1
5122,2
5123,2
5124,1
5125,1
5126,1
5127,3
5128,3
5129,4
5130,1
5131,1
5132,2
5133,1
5134,2
5135,2
5136,0
5137,1
5138,3
5139,1
5140,4
5141,1
5142,2
5143,1
5144,4
5145,2
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,3
5154,1
5155,1
5156,3
5157,2
5158,1
5159,3
5160,1
5161,1
5162,0
5163,1
5164,4
5165,1
5166,1
5167,1
5168,0
5169,1
5170,4
5171,2
5172,1
5173,2
5174,2
5175,1
5176,2
5177,2
5178,1
5179,1
5180,1
5181,3
5182,2
5183,1
5184,0
5185,1
5186,4
5187,1
5188,2
5189,1
5190,2
5191,0
5192,1
5193,3
5194,1
5195,1
5196,1
5197,2
5198,2
5199,2
5200,1
5201,2
5202,2
5203,1
5204,2
5205,1
5206,0
5207,1
5208,2
5209,1
5210,1
5211,0
5212,1
5213,2
5214,3
5215,1
5216,1
5217,2
5218,3
5219,1
5220,3
5221,1
5222,1
5223,4
5224,1
5225,2
5226,2
5227,1
5228,2
5229,3
5230,4
5231,0
5232,3
5233,2
5234,1
5235,4
5236,2
5237,1
5238,2
5239,1
5240,2
5241,1
5242,2
5243,1
5244,2
5245,1
5246,0
5247,1
5248,4
5249,1
5250,1
5251,3
5252,1
5253,1
5254,2
5255,1
5256,2
5257,2
5258,2
5259,1
5260,3
5261,2
5262,1
5263,2
5264,3
5265,2
5266,1
5267,1
5268,1
5269,1
5270,1
5271,3
5272,4
5273,2
5274,0
5275,2
5276,2
5277,1
5278,1
5279,1
5280,1
5281,1
5282,4
5283,1
5284,1
5285,1
5286,1
5287,1
5288,2
5289,1
5290,1
5291,2
5292,1
5293,2
5294,1
5295,2
5296,4
5297,1
5298,3
5299,2
5300,2
5301,1
5302,1
5303,1
5304,3
5305,3
5306,1
5307,3
5308,1
5309,1
5310,1
5311,4
5312,4
5313,1
5314,4
5315,4
5316,2
5317,1
5318,1
5319,2
5320,2
5321,2
5322,2
5323,2
5324,1
5325,1
5326,2
5327,3
5328,1
5329,2
5330,1
5331,4
5332,3
5333,1
5334,1
5335,1
5336,0
5337,2
5338,1
5339,3
5340,1
5341,2
5342,3
5343,1
5344,2
5345,2
5346,1
5347,2
5348,4
5349,1
5350,1
5351,1
5352,1
5353,4
5354,1
5355,3
5356,1
5357,1
5358,1
5359,4
5360,1
5361,2
5362,1
5363,1
5364,1
5365,2
5366,2
5367,2
5368,4
5369,1
5370,1
5371,1
5372,1
5373,4
5374,1
5375,1
5376,1
5377,2
5378,3
5379,3
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,3
5388,1
5389,2
5390,1
5391,1
5392,1
5393,3
5394,2
5395,1
5396,2
5397,1
5398,4
5399,2
5400,2
5401,3
5402,3
5403,2
5404,1
5405,1
5406,1
5407,1
5408,2
5409,3
5410,4
5411,2
5412,1
5413,1
5414,1
5415,4
5416,1
5417,1
5418,1
5419,1
5420,1
5421,2
5422,2
5423,4
5424,1
5425,3
5426,3
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,2
5435,1
5436,1
5437,1
5438,2
5439,2
5440,2
5441,3
5442,1
5443,2
5444,2
5445,1
5446,1
5447,1
5448,1
5449,2
5450,2
5451,1
5452,1
5453,2
5454,1
5455,2
5456,1
5457,3
5458,2
5459,2
5460,1
5461,3
5462,1
5463,1
5464,1
5465,1
5466,2
5467,1
5468,1
5469,3
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,2
5479,2
5480,2
5481,1
5482,2
5483,2
5484,2
5485,2
5486,1
5487,3
5488,1
5489,2
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,2
5497,1
5498,2
5499,4
5500,1
5501,4
5502,2
5503,1
5504,1
5505,3
5506,3
5507,1
5508,2
5509,3
5510,2
5511,1
5512,1
5513,4
5514,1
5515,2
5516,2
5517,4
5518,4
5519,1
5520,1
5521,2
5522,1
5523,1
5524,1
5525,1
5526,2
5527,1
5528,2
5529,2
5530,2
5531,1
5532,2
5533,1
5534,2
5535,3
5536,1
5537,1
5538,4
5539,2
5540,2
5541,2
5542,4
5543,1
5544,1
5545,1
5546,1
5547,3
5548,1
5549,1
5550,2
5551,2
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,2
5559,2
5560,1
5561,2
5562,4
5563,1
5564,1
5565,2
5566,3
5567,1
5568,2
5569,3
5570,4
5571,3
5572,4
5573,1
5574,2
5575,2
5576,2
5577,4
5578,1
5579,3
5580,1
5581,2
5582,1
5583,3
5584,4
5585,2
5586,1
5587,2
5588,1
5589,3
5590,4
5591,1
5592,1
5593,1
5594,1
5595,0
5596,1
5597,2
5598,1
5599,1
5600,1
5601,2
5602,1
5603,1
5604,2
5605,3
5606,2
5607,1
5608,2
5609,2
5610,3
5611,3
5612,2
5613,1
5614,1
5615,1
5616,1
5617,2
5618,4
5619,3
5620,1
5621,1
5622,1
5623,2
5624,1
5625,3
5626,4
5627,1
5628,1
5629,1
5630,1
5631,2
5632,1
5633,1
5634,1
5635,3
5636,1
5637,2
5638,3
5639,1
5640,1
5641,2
5642,4
5643,2
5644,1
5645,1
5646,1
5647,3
5648,1
5649,4
5650,2
5651,2
5652,1
5653,1
5654,1
5655,1
5656,1
5657,0
5658,3
5659,1
5660,2
5661,1
5662,2
5663,1
5664,2
5665,1
5666,3
5667,2
5668,1
5669,2
5670,1
5671,4
5672,2
5673,3
5674,2
5675,1
5676,1
5677,4
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,2
5685,2
5686,3
5687,1
5688,2
5689,2
5690,1
5691,1
5692,2
5693,0
5694,4
5695,2
5696,2
5697,2
5698,2
5699,2
5700,1
5701,3
5702,3
5703,0
5704,2
5705,1
5706,1
5707,1
5708,4
5709,1
5710,3
5711,1
5712,4
5713,2
5714,2
5715,2
5716,3
5717,3
5718,1
5719,1
5720,1
5721,3
5722,1
5723,1
5724,1
5725,3
5726,0
5727,1
5728,2
5729,0
5730,1
5731,2
5732,1
5733,1
5734,3
5735,1
5736,2
5737,4
5738,3
5739,2
5740,3
5741,1
5742,2
5743,1
5744,4
5745,1
5746,1
5747,3
5748,2
5749,3
5750,1
5751,3
5752,3
5753,1
5754,2
5755,1
5756,1
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,0
5764,4
5765,1
5766,1
5767,2
5768,1
5769,4
5770,1
5771,1
5772,1
5773,2
5774,2
5775,1
5776,1
5777,2
5778,1
5779,1
5780,1
5781,2
5782,2
5783,1
5784,1
5785,0
5786,2
5787,2
5788,1
5789,4
5790,3
5791,4
5792,1
5793,1
5794,1
