Id,Category
2997,2
2998,2
2999,1
3000,1
3001,1
3002,4
3003,1
3004,1
3005,2
3006,3
3007,3
3008,1
3009,3
3010,4
3011,1
3012,0
3013,1
3014,2
3015,4
3016,2
3017,1
3018,1
3019,1
3020,0
3021,1
3022,1
3023,2
3024,1
3025,2
3026,2
3027,2
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,4
3039,2
3040,1
3041,1
3042,1
3043,2
3044,1
3045,1
3046,1
3047,2
3048,1
3049,2
3050,1
3051,1
3052,1
3053,2
3054,1
3055,3
3056,4
3057,1
3058,1
3059,4
3060,3
3061,1
3062,3
3063,1
3064,1
3065,2
3066,2
3067,1
3068,3
3069,0
3070,3
3071,3
3072,3
3073,2
3074,2
3075,2
3076,2
3077,0
3078,1
3079,1
3080,2
3081,2
3082,3
3083,1
3084,1
3085,1
3086,1
3087,3
3088,2
3089,2
3090,1
3091,1
3092,2
3093,2
3094,1
3095,0
3096,1
3097,1
3098,2
3099,2
3100,2
3101,1
3102,1
3103,2
3104,2
3105,2
3106,1
3107,1
3108,1
3109,1
3110,2
3111,2
3112,1
3113,1
3114,0
3115,2
3116,2
3117,3
3118,1
3119,1
3120,2
3121,4
3122,3
3123,1
3124,1
3125,2
3126,1
3127,3
3128,1
3129,2
3130,2
3131,4
3132,1
3133,2
3134,1
3135,4
3136,2
3137,2
3138,3
3139,1
3140,1
3141,2
3142,2
3143,1
3144,4
3145,2
3146,2
3147,1
3148,1
3149,1
3150,2
3151,4
3152,1
3153,1
3154,3
3155,4
3156,2
3157,1
3158,2
3159,1
3160,2
3161,4
3162,0
3163,2
3164,1
3165,4
3166,2
3167,4
3168,1
3169,2
3170,1
3171,3
3172,1
3173,3
3174,2
3175,1
3176,1
3177,2
3178,2
3179,1
3180,4
3181,2
3182,1
3183,1
3184,2
3185,1
3186,1
3187,2
3188,1
3189,2
3190,1
3191,2
3192,2
3193,3
3194,1
3195,2
3196,2
3197,2
3198,1
3199,1
3200,3
3201,2
3202,2
3203,1
3204,1
3205,2
3206,1
3207,1
3208,4
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,2
3216,3
3217,1
3218,1
3219,1
3220,1
3221,2
3222,1
3223,0
3224,1
3225,0
3226,3
3227,3
3228,1
3229,1
3230,4
3231,1
3232,2
3233,0
3234,1
3235,1
3236,2
3237,0
3238,1
3239,1
3240,3
3241,4
3242,1
3243,1
3244,2
3245,1
3246,1
3247,1
3248,1
3249,3
3250,2
3251,2
3252,2
3253,2
3254,1
3255,1
3256,1
3257,3
3258,1
3259,1
3260,2
3261,2
3262,1
3263,2
3264,2
3265,2
3266,3
3267,1
3268,0
3269,2
3270,1
3271,1
3272,2
3273,2
3274,1
3275,1
3276,2
3277,4
3278,2
3279,1
3280,2
3281,2
3282,2
3283,1
3284,0
3285,3
3286,2
3287,2
3288,1
3289,1
3290,1
3291,2
3292,3
3293,4
3294,2
3295,1
3296,4
3297,2
3298,1
3299,4
3300,2
3301,2
3302,2
3303,1
3304,0
3305,2
3306,1
3307,2
3308,1
3309,1
3310,2
3311,3
3312,2
3313,3
3314,1
3315,2
3316,2
3317,2
3318,1
3319,1
3320,2
3321,0
3322,1
3323,2
3324,1
3325,2
3326,0
3327,1
3328,1
3329,1
3330,0
3331,1
3332,1
3333,4
3334,4
3335,3
3336,2
3337,1
3338,4
3339,1
3340,1
3341,3
3342,4
3343,1
3344,2
3345,1
3346,1
3347,1
3348,1
3349,1
3350,3
3351,1
3352,2
3353,2
3354,1
3355,2
3356,1
3357,2
3358,1
3359,1
3360,1
3361,1
3362,2
3363,1
3364,0
3365,4
3366,2
3367,1
3368,2
3369,0
3370,2
3371,2
3372,4
3373,1
3374,1
3375,2
3376,1
3377,2
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,0
3385,0
3386,3
3387,0
3388,1
3389,2
3390,1
3391,1
3392,1
3393,2
3394,1
3395,1
3396,2
3397,1
3398,1
3399,2
3400,1
3401,3
3402,0
3403,2
3404,2
3405,2
3406,2
3407,1
3408,2
3409,1
3410,1
3411,1
3412,2
3413,2
3414,2
3415,1
3416,3
3417,1
3418,1
3419,3
3420,1
3421,1
3422,1
3423,0
3424,2
3425,1
3426,1
3427,1
3428,1
3429,1
3430,2
3431,1
3432,2
3433,1
3434,2
3435,3
3436,4
3437,1
3438,3
3439,2
3440,3
3441,1
3442,3
3443,1
3444,1
3445,2
3446,1
3447,2
3448,1
3449,2
3450,0
3451,1
3452,2
3453,2
3454,2
3455,3
3456,1
3457,3
3458,2
3459,1
3460,2
3461,1
3462,1
3463,0
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,2
3472,2
3473,1
3474,1
3475,4
3476,2
3477,1
3478,1
3479,1
3480,3
3481,2
3482,1
3483,1
3484,3
3485,2
3486,1
3487,2
3488,3
3489,1
3490,1
3491,2
3492,1
3493,1
3494,4
3495,2
3496,2
3497,1
3498,1
3499,2
3500,1
3501,1
3502,1
3503,1
3504,4
3505,1
3506,2
3507,4
3508,1
3509,1
3510,1
3511,3
3512,2
3513,1
3514,4
3515,2
3516,1
3517,1
3518,2
3519,3
3520,1
3521,3
3522,3
3523,2
3524,1
3525,2
3526,1
3527,2
3528,1
3529,1
3530,4
3531,2
3532,1
3533,2
3534,2
3535,2
3536,2
3537,1
3538,1
3539,1
3540,1
3541,3
3542,1
3543,2
3544,2
3545,0
3546,4
3547,2
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,4
3558,1
3559,2
3560,4
3561,1
3562,2
3563,2
3564,3
3565,1
3566,4
3567,2
3568,4
3569,1
3570,2
3571,4
3572,1
3573,4
3574,2
3575,4
3576,1
3577,2
3578,1
3579,2
3580,1
3581,1
3582,1
3583,1
3584,1
3585,2
3586,3
3587,1
3588,2
3589,1
3590,1
3591,4
3592,1
3593,1
3594,2
3595,1
3596,2
3597,4
3598,1
3599,1
3600,3
3601,1
3602,2
3603,1
3604,3
3605,3
3606,2
3607,1
3608,2
3609,3
3610,1
3611,1
3612,3
3613,4
3614,0
3615,4
3616,1
3617,2
3618,1
3619,2
3620,1
3621,1
3622,2
3623,1
3624,1
3625,1
3626,1
3627,2
3628,1
3629,2
3630,1
3631,3
3632,1
3633,1
3634,1
3635,1
3636,2
3637,1
3638,1
3639,0
3640,3
3641,4
3642,2
3643,0
3644,1
3645,1
3646,1
3647,1
3648,2
3649,2
3650,2
3651,1
3652,4
3653,1
3654,1
3655,4
3656,3
3657,4
3658,1
3659,2
3660,2
3661,3
3662,2
3663,2
3664,1
3665,3
3666,1
3667,1
3668,3
3669,0
3670,2
3671,1
3672,3
3673,0
3674,4
3675,1
3676,0
3677,2
3678,1
3679,2
3680,3
3681,1
3682,4
3683,2
3684,1
3685,1
3686,0
3687,0
3688,1
3689,3
3690,1
3691,2
3692,3
3693,2
3694,3
3695,1
3696,1
3697,4
3698,3
3699,1
3700,0
3701,2
3702,1
3703,1
3704,1
3705,2
3706,1
3707,1
3708,1
3709,1
3710,1
3711,3
3712,1
3713,2
3714,1
3715,1
3716,1
3717,4
3718,2
3719,2
3720,3
3721,3
3722,0
3723,1
3724,1
3725,2
3726,2
3727,2
3728,3
3729,1
3730,1
3731,2
3732,0
3733,0
3734,4
3735,4
3736,2
3737,2
3738,2
3739,1
3740,1
3741,1
3742,1
3743,2
3744,1
3745,3
3746,1
3747,2
3748,1
3749,2
3750,1
3751,2
3752,1
3753,1
3754,1
3755,4
3756,1
3757,4
3758,2
3759,1
3760,3
3761,1
3762,1
3763,2
3764,2
3765,1
3766,1
3767,1
3768,2
3769,1
3770,1
3771,2
3772,4
3773,1
3774,1
3775,4
3776,1
3777,1
3778,2
3779,2
3780,1
3781,2
3782,2
3783,4
3784,2
3785,2
3786,1
3787,2
3788,2
3789,2
3790,2
3791,1
3792,1
3793,3
3794,0
3795,1
3796,1
3797,2
3798,4
3799,2
3800,1
3801,1
3802,2
3803,1
3804,0
3805,2
3806,1
3807,0
3808,1
3809,2
3810,2
3811,1
3812,2
3813,3
3814,2
3815,1
3816,2
3817,2
3818,1
3819,1
3820,1
3821,4
3822,1
3823,4
3824,2
3825,1
3826,1
3827,4
3828,2
3829,1
3830,1
3831,1
3832,3
3833,1
3834,2
3835,0
3836,2
3837,2
3838,1
3839,1
3840,2
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,2
3849,4
3850,2
3851,1
3852,1
3853,1
3854,2
3855,1
3856,1
3857,3
3858,1
3859,1
3860,1
3861,1
3862,1
3863,2
3864,3
3865,2
3866,1
3867,3
3868,1
3869,1
3870,1
3871,4
3872,1
3873,1
3874,2
3875,1
3876,2
3877,1
3878,0
3879,1
3880,1
3881,1
3882,2
3883,3
3884,1
3885,1
3886,1
3887,2
3888,2
3889,1
3890,1
3891,1
3892,1
3893,1
3894,3
3895,2
3896,2
3897,2
3898,2
3899,1
3900,3
3901,1
3902,2
3903,1
3904,1
3905,1
3906,0
3907,1
3908,1
3909,2
3910,1
3911,1
3912,2
3913,1
3914,1
3915,1
3916,2
3917,2
3918,3
3919,1
3920,2
3921,1
3922,4
3923,1
3924,0
3925,2
3926,4
3927,1
3928,1
3929,1
3930,4
3931,4
3932,1
3933,1
3934,1
3935,0
3936,4
3937,0
3938,2
3939,1
3940,3
3941,1
3942,1
3943,1
3944,1
3945,1
3946,3
3947,1
3948,2
3949,1
3950,2
3951,3
3952,2
3953,0
3954,1
3955,1
3956,1
3957,2
3958,4
3959,2
3960,2
3961,1
3962,1
3963,1
3964,3
3965,1
3966,1
3967,2
3968,4
3969,1
3970,2
3971,3
3972,2
3973,1
3974,3
3975,0
3976,1
3977,1
3978,2
3979,1
3980,1
3981,1
3982,4
3983,1
3984,1
3985,1
3986,3
3987,1
3988,4
3989,1
3990,0
3991,2
3992,1
3993,1
3994,2
3995,3
3996,1
3997,2
3998,2
3999,0
4000,2
4001,3
4002,3
4003,2
4004,1
4005,1
4006,3
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,2
4014,2
4015,1
4016,1
4017,1
4018,2
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,2
4027,1
4028,2
4029,1
4030,2
4031,1
4032,1
4033,1
4034,1
4035,2
4036,1
4037,2
4038,1
4039,2
4040,1
4041,2
4042,4
4043,2
4044,3
4045,4
4046,2
4047,4
4048,2
4049,0
4050,1
4051,1
4052,3
4053,1
4054,1
4055,0
4056,2
4057,4
4058,1
4059,1
4060,1
4061,0
4062,2
4063,3
4064,2
4065,3
4066,2
4067,2
4068,2
4069,1
4070,2
4071,3
4072,2
4073,1
4074,1
4075,1
4076,1
4077,2
4078,4
4079,4
4080,2
4081,1
4082,4
4083,0
4084,2
4085,2
4086,2
4087,1
4088,0
4089,1
4090,1
4091,1
4092,1
4093,1
4094,0
4095,4
4096,4
4097,1
4098,1
4099,3
4100,1
4101,2
4102,1
4103,2
4104,1
4105,1
4106,1
4107,1
4108,1
4109,3
4110,3
4111,2
4112,2
4113,1
4114,1
4115,3
4116,4
4117,3
4118,3
4119,0
4120,3
4121,2
4122,2
4123,1
4124,3
4125,3
4126,3
4127,4
4128,2
4129,0
4130,1
4131,1
4132,2
4133,2
4134,1
4135,1
4136,3
4137,1
4138,1
4139,1
4140,1
4141,1
4142,2
4143,2
4144,1
4145,2
4146,2
4147,2
4148,4
4149,1
4150,1
4151,1
4152,4
4153,3
4154,4
4155,2
4156,3
4157,4
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,3
4166,1
4167,3
4168,2
4169,2
4170,1
4171,3
4172,2
4173,1
4174,1
4175,4
4176,1
4177,2
4178,1
4179,1
4180,1
4181,0
4182,2
4183,1
4184,0
4185,1
4186,2
4187,1
4188,1
4189,0
4190,1
4191,1
4192,2
4193,1
4194,1
4195,2
4196,1
4197,2
4198,2
4199,1
4200,2
4201,1
4202,2
4203,3
4204,1
4205,4
4206,2
4207,2
4208,2
4209,1
4210,2
4211,1
4212,1
4213,2
4214,2
4215,1
4216,4
4217,4
4218,1
4219,3
4220,1
4221,2
4222,4
4223,1
4224,3
4225,2
4226,3
4227,2
4228,3
4229,2
4230,2
4231,2
4232,2
4233,1
4234,2
4235,1
4236,1
4237,1
4238,2
4239,1
4240,1
4241,0
4242,1
4243,3
4244,1
4245,3
4246,1
4247,2
4248,1
4249,1
4250,1
4251,2
4252,2
4253,4
4254,1
4255,4
4256,2
4257,1
4258,3
4259,1
4260,1
4261,2
4262,2
4263,3
4264,2
4265,2
4266,1
4267,1
4268,1
4269,1
4270,1
4271,2
4272,2
4273,1
4274,1
4275,2
4276,1
4277,4
4278,1
4279,1
4280,2
4281,1
4282,2
4283,2
4284,1
4285,1
4286,2
4287,1
4288,2
4289,1
4290,2
4291,1
4292,2
4293,1
4294,3
4295,2
4296,1
4297,1
4298,2
4299,1
4300,1
4301,0
4302,2
4303,2
4304,3
4305,2
4306,4
4307,1
4308,0
4309,1
4310,1
4311,1
4312,0
4313,3
4314,1
4315,2
4316,2
4317,1
4318,1
4319,2
4320,1
4321,1
4322,1
4323,3
4324,1
4325,2
4326,1
4327,4
4328,2
4329,4
4330,2
4331,1
4332,2
4333,4
4334,2
4335,4
4336,1
4337,1
4338,1
4339,3
4340,4
4341,1
4342,1
4343,2
4344,1
4345,3
4346,1
4347,1
4348,1
4349,1
4350,1
4351,2
4352,1
4353,2
4354,1
4355,1
4356,1
4357,0
4358,2
4359,2
4360,2
4361,2
4362,1
4363,3
4364,2
4365,4
4366,1
4367,1
4368,4
4369,2
4370,1
4371,1
4372,1
4373,3
4374,2
4375,1
4376,2
4377,3
4378,1
4379,1
4380,2
4381,1
4382,1
4383,4
4384,2
4385,1
4386,3
4387,2
4388,1
4389,2
4390,2
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,2
4399,1
4400,1
4401,1
4402,2
4403,3
4404,1
4405,1
4406,1
4407,2
4408,1
4409,1
4410,1
4411,2
4412,0
4413,3
4414,2
4415,1
4416,1
4417,1
4418,4
4419,1
4420,3
4421,1
4422,1
4423,3
4424,2
4425,4
4426,2
4427,1
4428,1
4429,2
4430,4
4431,1
4432,0
4433,4
4434,1
4435,1
4436,1
4437,1
4438,3
4439,2
4440,1
4441,4
4442,1
4443,4
4444,0
4445,3
4446,2
4447,3
4448,4
4449,2
4450,1
4451,1
4452,1
4453,2
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,2
4463,2
4464,2
4465,2
4466,3
4467,2
4468,3
4469,1
4470,2
4471,2
4472,2
4473,1
4474,1
4475,4
4476,2
4477,4
4478,3
4479,1
4480,1
4481,1
4482,1
4483,0
4484,4
4485,4
4486,2
4487,0
4488,2
4489,3
4490,1
4491,1
4492,1
4493,1
4494,1
4495,3
4496,4
4497,3
4498,3
4499,3
4500,1
4501,2
4502,4
4503,1
4504,0
4505,2
4506,1
4507,1
4508,2
4509,1
4510,3
4511,1
4512,2
4513,1
4514,0
4515,4
4516,2
4517,1
4518,2
4519,1
4520,0
4521,1
4522,2
4523,1
4524,2
4525,2
4526,2
4527,1
4528,4
4529,1
4530,2
4531,1
4532,1
4533,2
4534,1
4535,1
4536,2
4537,1
4538,0
4539,4
4540,0
4541,4
4542,1
4543,0
4544,2
4545,4
4546,2
4547,2
4548,1
4549,2
4550,0
4551,0
4552,2
4553,2
4554,1
4555,1
4556,3
4557,2
4558,1
4559,1
4560,4
4561,2
4562,0
4563,1
4564,0
4565,2
4566,2
4567,1
4568,4
4569,1
4570,1
4571,1
4572,4
4573,1
4574,1
4575,2
4576,1
4577,2
4578,2
4579,4
4580,2
4581,1
4582,1
4583,1
4584,2
4585,2
4586,3
4587,4
4588,2
4589,1
4590,3
4591,1
4592,2
4593,4
4594,1
4595,1
4596,3
4597,3
4598,1
4599,2
4600,1
4601,1
4602,1
4603,4
4604,1
4605,1
4606,2
4607,0
4608,2
4609,1
4610,1
4611,3
4612,1
4613,3
4614,1
4615,3
4616,1
4617,1
4618,1
4619,3
4620,1
4621,1
4622,1
4623,3
4624,4
4625,1
4626,1
4627,2
4628,1
4629,1
4630,4
4631,2
4632,2
4633,3
4634,2
4635,1
4636,4
4637,1
4638,2
4639,1
4640,1
4641,3
4642,3
4643,2
4644,3
4645,1
4646,1
4647,0
4648,2
4649,1
4650,1
4651,1
4652,1
4653,1
4654,2
4655,3
4656,1
4657,1
4658,4
4659,1
4660,1
4661,1
4662,1
4663,1
4664,3
4665,3
4666,3
4667,4
4668,2
4669,2
4670,2
4671,2
4672,1
4673,3
4674,1
4675,1
4676,1
4677,0
4678,1
4679,1
4680,0
4681,3
4682,4
4683,1
4684,2
4685,3
4686,3
4687,2
4688,2
4689,2
4690,3
4691,0
4692,0
4693,4
4694,1
4695,1
4696,4
4697,1
4698,1
4699,3
4700,1
4701,1
4702,1
4703,1
4704,1
4705,2
4706,3
4707,2
4708,0
4709,2
4710,4
4711,1
4712,1
4713,4
4714,1
4715,3
4716,1
4717,3
4718,1
4719,1
4720,1
4721,2
4722,1
4723,1
4724,1
4725,2
4726,3
4727,1
4728,2
4729,2
4730,2
4731,3
4732,1
4733,0
4734,4
4735,1
4736,1
4737,1
4738,2
4739,1
4740,3
4741,4
4742,1
4743,1
4744,1
4745,3
4746,1
4747,3
4748,1
4749,1
4750,2
4751,1
4752,2
4753,2
4754,1
4755,1
4756,1
4757,1
4758,1
4759,0
4760,1
4761,1
4762,2
4763,1
4764,2
4765,1
4766,0
4767,2
4768,0
4769,0
4770,2
4771,1
4772,1
4773,1
4774,1
4775,1
4776,2
4777,1
4778,2
4779,2
4780,1
4781,1
4782,1
4783,2
4784,1
4785,1
4786,2
4787,3
4788,1
4789,1
4790,3
4791,3
4792,1
4793,2
4794,2
4795,1
4796,4
4797,4
4798,3
4799,1
4800,2
4801,0
4802,3
4803,2
4804,1
4805,4
4806,1
4807,4
4808,2
4809,0
4810,1
4811,3
4812,2
4813,2
4814,1
4815,2
4816,0
4817,1
4818,1
4819,4
4820,1
4821,1
4822,1
4823,1
4824,1
4825,2
4826,2
4827,1
4828,4
4829,1
4830,2
4831,2
4832,0
4833,2
4834,4
4835,1
4836,2
4837,1
4838,2
4839,2
4840,1
4841,3
4842,4
4843,2
4844,2
4845,1
4846,2
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,2
4855,2
4856,2
4857,2
4858,1
4859,4
4860,1
4861,2
4862,1
4863,2
4864,2
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,2
4873,1
4874,0
4875,1
4876,3
4877,1
4878,1
4879,2
4880,2
4881,3
4882,4
4883,4
4884,2
4885,1
4886,3
4887,1
4888,2
4889,3
4890,2
4891,1
4892,1
4893,2
4894,2
4895,1
4896,0
4897,1
4898,2
4899,1
4900,0
4901,1
4902,3
4903,1
4904,3
4905,2
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,2
4913,4
4914,2
4915,1
4916,1
4917,3
4918,1
4919,2
4920,1
4921,1
4922,1
4923,2
4924,1
4925,2
4926,2
4927,1
4928,4
4929,1
4930,3
4931,2
4932,2
4933,3
4934,2
4935,3
4936,1
4937,2
4938,4
4939,1
4940,0
4941,1
4942,1
4943,2
4944,3
4945,1
4946,1
4947,2
4948,1
4949,4
4950,1
4951,1
4952,1
4953,2
4954,4
4955,4
4956,1
4957,1
4958,1
4959,3
4960,1
4961,1
4962,1
4963,3
4964,1
4965,2
4966,1
4967,1
4968,1
4969,2
4970,2
4971,1
4972,2
4973,2
4974,1
4975,3
4976,1
4977,2
4978,2
4979,1
4980,1
4981,2
4982,2
4983,2
4984,1
4985,2
4986,1
4987,1
4988,2
4989,3
4990,3
4991,1
4992,4
4993,1
4994,3
4995,2
4996,1
4997,2
4998,1
4999,2
5000,1
5001,2
5002,2
5003,1
5004,2
5005,2
5006,1
5007,0
5008,2
5009,2
5010,1
5011,2
5012,1
5013,4
5014,1
5015,1
5016,1
5017,2
5018,4
5019,0
5020,1
5021,1
5022,2
5023,1
5024,2
5025,1
5026,2
5027,1
5028,3
5029,1
5030,1
5031,1
5032,2
5033,2
5034,1
5035,1
5036,2
5037,1
5038,1
5039,3
5040,1
5041,2
5042,1
5043,1
5044,1
5045,2
5046,1
5047,1
5048,0
5049,1
5050,4
5051,0
5052,1
5053,3
5054,2
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,3
5062,2
5063,1
5064,2
5065,2
5066,1
5067,3
5068,1
5069,2
5070,3
5071,0
5072,2
5073,0
5074,4
5075,3
5076,4
5077,2
5078,1
5079,2
5080,1
5081,3
5082,2
5083,3
5084,1
5085,2
5086,1
5087,1
5088,2
5089,1
5090,2
5091,1
5092,3
5093,0
5094,1
5095,1
5096,2
5097,2
5098,1
5099,4
5100,1
5101,1
5102,3
5103,3
5104,1
5105,1
5106,3
5107,1
5108,1
5109,4
5110,1
5111,0
5112,0
5113,1
5114,1
5115,0
5116,1
5117,2
5118,2
5119,4
5120,3
5121,1
5122,4
5123,1
5124,2
5125,1
5126,1
5127,1
5128,1
5129,1
5130,2
5131,1
5132,2
5133,2
5134,4
5135,4
5136,1
5137,1
5138,1
5139,0
5140,2
5141,3
5142,2
5143,0
5144,1
5145,1
5146,4
5147,4
5148,1
5149,3
5150,2
5151,1
5152,1
5153,1
5154,1
5155,2
5156,1
5157,2
5158,1
5159,2
5160,1
5161,1
5162,4
5163,1
5164,1
5165,4
5166,1
5167,1
5168,2
5169,1
5170,1
5171,3
5172,1
5173,2
5174,1
5175,1
5176,2
5177,4
5178,2
5179,3
5180,0
5181,3
5182,2
5183,2
5184,4
5185,2
5186,1
5187,2
5188,2
5189,4
5190,2
5191,0
5192,3
5193,1
5194,1
5195,2
5196,0
5197,2
5198,2
5199,4
5200,2
5201,2
5202,1
5203,2
5204,0
5205,4
5206,1
5207,1
5208,2
5209,2
5210,1
5211,0
5212,1
5213,1
5214,3
5215,1
5216,1
5217,1
5218,3
5219,2
5220,2
5221,1
5222,1
5223,1
5224,1
5225,2
5226,2
5227,1
5228,2
5229,0
5230,0
5231,4
5232,3
5233,1
5234,1
5235,2
5236,1
5237,1
5238,1
5239,1
5240,2
5241,1
5242,1
5243,1
5244,1
5245,2
5246,1
5247,3
5248,1
5249,2
5250,2
5251,1
5252,2
5253,1
5254,2
5255,2
5256,1
5257,1
5258,1
5259,2
5260,2
5261,1
5262,1
5263,1
5264,1
5265,3
5266,2
5267,2
5268,2
5269,1
5270,2
5271,2
5272,0
5273,2
5274,4
5275,1
5276,1
5277,2
5278,1
5279,1
5280,3
5281,1
5282,4
5283,4
5284,1
5285,1
5286,1
5287,2
5288,1
5289,1
5290,1
5291,0
5292,2
5293,4
5294,1
5295,1
5296,1
5297,1
5298,3
5299,2
5300,2
5301,1
5302,3
5303,1
5304,2
5305,3
5306,1
5307,3
5308,4
5309,2
5310,1
5311,1
5312,0
5313,1
5314,1
5315,1
5316,2
5317,2
5318,1
5319,1
5320,1
5321,2
5322,4
5323,1
5324,1
5325,1
5326,1
5327,3
5328,1
5329,3
5330,1
5331,1
5332,2
5333,1
5334,1
5335,2
5336,0
5337,1
5338,1
5339,3
5340,1
5341,2
5342,2
5343,2
5344,1
5345,1
5346,3
5347,2
5348,0
5349,1
5350,1
5351,1
5352,1
5353,4
5354,2
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,3
5363,4
5364,2
5365,2
5366,2
5367,2
5368,1
5369,1
5370,1
5371,0
5372,4
5373,1
5374,1
5375,1
5376,1
5377,2
5378,3
5379,3
5380,2
5381,1
5382,1
5383,1
5384,1
5385,1
5386,4
5387,3
5388,1
5389,2
5390,0
5391,2
5392,2
5393,3
5394,1
5395,1
5396,3
5397,2
5398,1
5399,2
5400,1
5401,2
5402,2
5403,1
5404,1
5405,2
5406,1
5407,2
5408,1
5409,4
5410,1
5411,2
5412,1
5413,2
5414,1
5415,2
5416,1
5417,3
5418,1
5419,3
5420,4
5421,2
5422,3
5423,4
5424,1
5425,2
5426,2
5427,1
5428,2
5429,2
5430,1
5431,1
5432,2
5433,1
5434,1
5435,1
5436,2
5437,1
5438,2
5439,2
5440,3
5441,1
5442,1
5443,2
5444,2
5445,1
5446,1
5447,2
5448,2
5449,1
5450,1
5451,1
5452,1
5453,3
5454,3
5455,4
5456,2
5457,3
5458,1
5459,1
5460,1
5461,1
5462,1
5463,2
5464,3
5465,1
5466,2
5467,2
5468,2
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,2
5480,1
5481,4
5482,1
5483,2
5484,2
5485,1
5486,2
5487,3
5488,3
5489,3
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,2
5498,2
5499,1
5500,1
5501,1
5502,1
5503,2
5504,1
5505,3
5506,1
5507,1
5508,2
5509,2
5510,1
5511,1
5512,2
5513,0
5514,1
5515,0
5516,2
5517,2
5518,1
5519,1
5520,1
5521,2
5522,2
5523,1
5524,1
5525,1
5526,1
5527,1
5528,3
5529,1
5530,2
5531,2
5532,2
5533,1
5534,2
5535,3
5536,2
5537,1
5538,0
5539,2
5540,2
5541,1
5542,2
5543,1
5544,1
5545,2
5546,1
5547,1
5548,0
5549,2
5550,2
5551,1
5552,4
5553,2
5554,1
5555,1
5556,1
5557,1
5558,1
5559,4
5560,1
5561,1
5562,1
5563,1
5564,1
5565,2
5566,3
5567,2
5568,4
5569,4
5570,4
5571,1
5572,4
5573,1
5574,1
5575,4
5576,1
5577,4
5578,1
5579,3
5580,2
5581,1
5582,1
5583,2
5584,2
5585,1
5586,1
5587,2
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,2
5596,1
5597,2
5598,2
5599,2
5600,1
5601,2
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,0
5609,1
5610,1
5611,3
5612,2
5613,1
5614,2
5615,1
5616,1
5617,1
5618,1
5619,2
5620,2
5621,1
5622,1
5623,3
5624,1
5625,2
5626,0
5627,2
5628,2
5629,1
5630,3
5631,1
5632,3
5633,1
5634,1
5635,1
5636,1
5637,2
5638,3
5639,1
5640,2
5641,4
5642,3
5643,2
5644,1
5645,0
5646,2
5647,1
5648,2
5649,4
5650,2
5651,2
5652,0
5653,2
5654,1
5655,1
5656,1
5657,2
5658,2
5659,1
5660,3
5661,2
5662,1
5663,2
5664,2
5665,1
5666,1
5667,3
5668,1
5669,2
5670,1
5671,4
5672,2
5673,2
5674,1
5675,2
5676,1
5677,2
5678,0
5679,1
5680,1
5681,0
5682,4
5683,1
5684,2
5685,2
5686,1
5687,2
5688,2
5689,2
5690,1
5691,1
5692,1
5693,0
5694,1
5695,4
5696,1
5697,1
5698,3
5699,2
5700,1
5701,1
5702,1
5703,0
5704,2
5705,1
5706,1
5707,1
5708,1
5709,1
5710,2
5711,1
5712,4
5713,3
5714,3
5715,1
5716,0
5717,3
5718,0
5719,3
5720,3
5721,1
5722,2
5723,1
5724,2
5725,4
5726,1
5727,2
5728,1
5729,0
5730,1
5731,1
5732,3
5733,1
5734,1
5735,3
5736,2
5737,1
5738,1
5739,2
5740,1
5741,1
5742,1
5743,1
5744,4
5745,3
5746,1
5747,1
5748,2
5749,0
5750,1
5751,3
5752,2
5753,1
5754,2
5755,1
5756,2
5757,4
5758,1
5759,2
5760,1
5761,1
5762,1
5763,4
5764,1
5765,3
5766,1
5767,2
5768,1
5769,0
5770,3
5771,4
5772,1
5773,1
5774,1
5775,2
5776,1
5777,2
5778,3
5779,0
5780,2
5781,2
5782,2
5783,1
5784,3
5785,2
5786,1
5787,1
5788,2
5789,4
5790,3
5791,1
5792,2
5793,1
5794,1
