Id,Category
2997,4
2998,1
2999,1
3000,0
3001,1
3002,1
3003,0
3004,1
3005,1
3006,1
3007,3
3008,1
3009,0
3010,1
3011,2
3012,4
3013,1
3014,1
3015,2
3016,1
3017,1
3018,2
3019,1
3020,2
3021,1
3022,1
3023,2
3024,2
3025,3
3026,2
3027,2
3028,1
3029,2
3030,2
3031,1
3032,1
3033,2
3034,1
3035,2
3036,0
3037,1
3038,1
3039,2
3040,2
3041,1
3042,3
3043,2
3044,1
3045,2
3046,1
3047,1
3048,1
3049,2
3050,1
3051,2
3052,1
3053,1
3054,1
3055,1
3056,0
3057,1
3058,1
3059,3
3060,1
3061,1
3062,1
3063,2
3064,3
3065,3
3066,3
3067,1
3068,1
3069,4
3070,2
3071,1
3072,1
3073,1
3074,2
3075,3
3076,3
3077,2
3078,0
3079,4
3080,1
3081,1
3082,1
3083,1
3084,1
3085,2
3086,2
3087,1
3088,1
3089,2
3090,1
3091,1
3092,1
3093,1
3094,0
3095,1
3096,2
3097,1
3098,3
3099,3
3100,0
3101,1
3102,1
3103,2
3104,2
3105,2
3106,1
3107,2
3108,2
3109,1
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,1
3118,1
3119,3
3120,2
3121,1
3122,4
3123,1
3124,0
3125,2
3126,1
3127,3
3128,2
3129,1
3130,1
3131,2
3132,2
3133,1
3134,1
3135,2
3136,1
3137,1
3138,1
3139,0
3140,1
3141,1
3142,1
3143,1
3144,4
3145,1
3146,4
3147,1
3148,3
3149,1
3150,1
3151,1
3152,1
3153,1
3154,2
3155,0
3156,2
3157,1
3158,1
3159,1
3160,1
3161,0
3162,1
3163,1
3164,1
3165,2
3166,1
3167,2
3168,2
3169,3
3170,3
3171,1
3172,2
3173,1
3174,1
3175,1
3176,1
3177,1
3178,2
3179,1
3180,0
3181,2
3182,1
3183,1
3184,1
3185,1
3186,2
3187,3
3188,1
3189,2
3190,2
3191,2
3192,1
3193,2
3194,2
3195,2
3196,1
3197,1
3198,1
3199,2
3200,3
3201,1
3202,2
3203,1
3204,1
3205,3
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,0
3214,1
3215,2
3216,1
3217,1
3218,1
3219,1
3220,3
3221,2
3222,1
3223,2
3224,1
3225,4
3226,3
3227,2
3228,2
3229,0
3230,1
3231,1
3232,2
3233,0
3234,0
3235,1
3236,2
3237,2
3238,1
3239,1
3240,4
3241,2
3242,4
3243,0
3244,2
3245,2
3246,2
3247,4
3248,1
3249,3
3250,2
3251,1
3252,1
3253,1
3254,4
3255,1
3256,2
3257,2
3258,1
3259,1
3260,4
3261,3
3262,1
3263,1
3264,1
3265,1
3266,3
3267,2
3268,4
3269,1
3270,3
3271,4
3272,1
3273,2
3274,1
3275,1
3276,2
3277,0
3278,2
3279,1
3280,2
3281,2
3282,1
3283,3
3284,1
3285,1
3286,1
3287,2
3288,2
3289,2
3290,1
3291,1
3292,3
3293,1
3294,2
3295,1
3296,2
3297,1
3298,1
3299,1
3300,3
3301,2
3302,1
3303,2
3304,1
3305,0
3306,1
3307,2
3308,2
3309,1
3310,1
3311,1
3312,3
3313,2
3314,1
3315,3
3316,2
3317,2
3318,0
3319,1
3320,2
3321,4
3322,2
3323,1
3324,0
3325,2
3326,4
3327,1
3328,2
3329,1
3330,3
3331,0
3332,1
3333,2
3334,3
3335,3
3336,1
3337,1
3338,4
3339,1
3340,2
3341,2
3342,1
3343,3
3344,2
3345,1
3346,1
3347,2
3348,1
3349,0
3350,3
3351,1
3352,3
3353,1
3354,1
3355,1
3356,1
3357,3
3358,2
3359,1
3360,2
3361,1
3362,2
3363,2
3364,0
3365,1
3366,3
3367,1
3368,2
3369,0
3370,1
3371,2
3372,1
3373,1
3374,2
3375,1
3376,2
3377,2
3378,1
3379,3
3380,1
3381,0
3382,1
3383,0
3384,2
3385,0
3386,3
3387,0
3388,1
3389,2
3390,0
3391,1
3392,1
3393,2
3394,1
3395,2
3396,3
3397,3
3398,3
3399,2
3400,1
3401,3
3402,2
3403,1
3404,2
3405,3
3406,0
3407,2
3408,3
3409,2
3410,1
3411,1
3412,1
3413,2
3414,2
3415,2
3416,2
3417,2
3418,1
3419,1
3420,3
3421,3
3422,1
3423,0
3424,2
3425,1
3426,1
3427,1
3428,2
3429,1
3430,1
3431,3
3432,2
3433,2
3434,2
3435,3
3436,4
3437,1
3438,3
3439,2
3440,1
3441,1
3442,0
3443,2
3444,1
3445,1
3446,4
3447,3
3448,1
3449,2
3450,0
3451,2
3452,2
3453,2
3454,1
3455,1
3456,2
3457,2
3458,1
3459,1
3460,3
3461,1
3462,1
3463,0
3464,2
3465,1
3466,2
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,2
3474,1
3475,4
3476,3
3477,2
3478,2
3479,2
3480,3
3481,1
3482,2
3483,1
3484,3
3485,2
3486,1
3487,1
3488,3
3489,1
3490,2
3491,2
3492,1
3493,1
3494,1
3495,2
3496,2
3497,1
3498,4
3499,2
3500,1
3501,1
3502,2
3503,1
3504,1
3505,1
3506,2
3507,4
3508,4
3509,1
3510,2
3511,1
3512,3
3513,2
3514,1
3515,1
3516,1
3517,1
3518,3
3519,3
3520,1
3521,3
3522,3
3523,2
3524,0
3525,0
3526,3
3527,4
3528,1
3529,1
3530,0
3531,2
3532,1
3533,0
3534,2
3535,1
3536,2
3537,3
3538,1
3539,1
3540,2
3541,1
3542,2
3543,1
3544,2
3545,0
3546,2
3547,2
3548,1
3549,1
3550,1
3551,1
3552,2
3553,1
3554,1
3555,1
3556,1
3557,0
3558,1
3559,2
3560,1
3561,3
3562,2
3563,1
3564,2
3565,1
3566,0
3567,3
3568,1
3569,1
3570,2
3571,1
3572,2
3573,3
3574,1
3575,4
3576,2
3577,3
3578,1
3579,3
3580,3
3581,2
3582,1
3583,1
3584,1
3585,1
3586,3
3587,1
3588,2
3589,2
3590,1
3591,2
3592,1
3593,2
3594,1
3595,1
3596,1
3597,4
3598,1
3599,1
3600,2
3601,1
3602,1
3603,2
3604,0
3605,4
3606,2
3607,0
3608,2
3609,2
3610,2
3611,2
3612,3
3613,2
3614,1
3615,3
3616,3
3617,2
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,2
3625,2
3626,4
3627,2
3628,4
3629,2
3630,1
3631,3
3632,2
3633,2
3634,1
3635,2
3636,2
3637,1
3638,2
3639,2
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,2
3648,2
3649,1
3650,1
3651,1
3652,4
3653,1
3654,1
3655,2
3656,1
3657,1
3658,1
3659,2
3660,2
3661,2
3662,1
3663,2
3664,1
3665,2
3666,1
3667,3
3668,1
3669,2
3670,3
3671,1
3672,1
3673,4
3674,1
3675,0
3676,2
3677,1
3678,0
3679,1
3680,2
3681,2
3682,1
3683,1
3684,1
3685,1
3686,1
3687,2
3688,1
3689,2
3690,2
3691,1
3692,1
3693,2
3694,3
3695,1
3696,2
3697,1
3698,1
3699,1
3700,3
3701,3
3702,1
3703,1
3704,2
3705,1
3706,3
3707,1
3708,0
3709,1
3710,2
3711,1
3712,1
3713,1
3714,1
3715,1
3716,0
3717,2
3718,1
3719,2
3720,1
3721,1
3722,4
3723,2
3724,1
3725,1
3726,1
3727,3
3728,1
3729,2
3730,2
3731,1
3732,3
3733,2
3734,4
3735,3
3736,1
3737,2
3738,0
3739,3
3740,1
3741,0
3742,4
3743,2
3744,1
3745,1
3746,1
3747,2
3748,1
3749,3
3750,2
3751,3
3752,1
3753,2
3754,1
3755,1
3756,2
3757,0
3758,1
3759,1
3760,3
3761,2
3762,1
3763,1
3764,1
3765,1
3766,1
3767,1
3768,2
3769,2
3770,3
3771,4
3772,0
3773,2
3774,1
3775,1
3776,4
3777,0
3778,3
3779,1
3780,1
3781,1
3782,3
3783,1
3784,2
3785,2
3786,2
3787,0
3788,1
3789,2
3790,2
3791,3
3792,1
3793,1
3794,3
3795,2
3796,1
3797,1
3798,4
3799,4
3800,1
3801,3
3802,2
3803,3
3804,1
3805,0
3806,4
3807,3
3808,1
3809,1
3810,1
3811,0
3812,2
3813,1
3814,4
3815,1
3816,1
3817,1
3818,2
3819,1
3820,3
3821,2
3822,1
3823,1
3824,4
3825,2
3826,1
3827,0
3828,2
3829,1
3830,2
3831,4
3832,1
3833,2
3834,3
3835,1
3836,2
3837,1
3838,2
3839,1
3840,2
3841,4
3842,1
3843,1
3844,2
3845,3
3846,1
3847,4
3848,1
3849,1
3850,1
3851,1
3852,0
3853,2
3854,2
3855,3
3856,2
3857,2
3858,2
3859,1
3860,1
3861,1
3862,1
3863,1
3864,3
3865,3
3866,3
3867,2
3868,1
3869,2
3870,3
3871,1
3872,2
3873,1
3874,1
3875,1
3876,1
3877,1
3878,3
3879,1
3880,2
3881,1
3882,1
3883,3
3884,2
3885,1
3886,2
3887,1
3888,0
3889,1
3890,2
3891,4
3892,2
3893,1
3894,2
3895,1
3896,1
3897,1
3898,2
3899,2
3900,1
3901,3
3902,3
3903,1
3904,1
3905,4
3906,1
3907,2
3908,1
3909,1
3910,1
3911,1
3912,1
3913,2
3914,2
3915,1
3916,1
3917,1
3918,1
3919,0
3920,0
3921,1
3922,1
3923,1
3924,2
3925,2
3926,1
3927,2
3928,3
3929,1
3930,2
3931,1
3932,1
3933,1
3934,1
3935,1
3936,3
3937,2
3938,0
3939,2
3940,1
3941,1
3942,1
3943,1
3944,0
3945,1
3946,1
3947,1
3948,2
3949,1
3950,2
3951,3
3952,2
3953,2
3954,1
3955,3
3956,0
3957,2
3958,2
3959,2
3960,1
3961,3
3962,2
3963,3
3964,2
3965,0
3966,1
3967,3
3968,3
3969,2
3970,2
3971,1
3972,2
3973,1
3974,1
3975,0
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,4
3983,2
3984,1
3985,2
3986,1
3987,1
3988,2
3989,0
3990,0
3991,2
3992,1
3993,1
3994,2
3995,1
3996,4
3997,2
3998,1
3999,0
4000,4
4001,3
4002,2
4003,1
4004,1
4005,2
4006,1
4007,1
4008,2
4009,1
4010,1
4011,2
4012,1
4013,1
4014,2
4015,1
4016,1
4017,3
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,2
4026,1
4027,1
4028,1
4029,2
4030,2
4031,2
4032,1
4033,4
4034,1
4035,2
4036,1
4037,2
4038,3
4039,1
4040,1
4041,1
4042,1
4043,2
4044,3
4045,1
4046,3
4047,1
4048,1
4049,3
4050,1
4051,1
4052,3
4053,0
4054,1
4055,0
4056,1
4057,1
4058,2
4059,4
4060,1
4061,2
4062,2
4063,1
4064,2
4065,3
4066,2
4067,1
4068,0
4069,2
4070,1
4071,1
4072,1
4073,2
4074,1
4075,1
4076,2
4077,1
4078,1
4079,4
4080,1
4081,0
4082,4
4083,4
4084,4
4085,2
4086,2
4087,1
4088,1
4089,2
4090,2
4091,2
4092,1
4093,1
4094,4
4095,1
4096,2
4097,1
4098,4
4099,3
4100,2
4101,0
4102,1
4103,1
4104,2
4105,0
4106,1
4107,1
4108,3
4109,3
4110,1
4111,1
4112,2
4113,2
4114,1
4115,2
4116,4
4117,1
4118,3
4119,2
4120,3
4121,0
4122,2
4123,1
4124,1
4125,0
4126,1
4127,0
4128,1
4129,4
4130,1
4131,1
4132,3
4133,2
4134,4
4135,0
4136,3
4137,1
4138,1
4139,1
4140,0
4141,1
4142,1
4143,4
4144,1
4145,3
4146,4
4147,1
4148,4
4149,1
4150,2
4151,3
4152,1
4153,1
4154,4
4155,3
4156,1
4157,1
4158,1
4159,2
4160,1
4161,2
4162,1
4163,2
4164,2
4165,1
4166,0
4167,1
4168,1
4169,1
4170,1
4171,1
4172,3
4173,3
4174,2
4175,1
4176,1
4177,1
4178,1
4179,2
4180,1
4181,3
4182,2
4183,1
4184,0
4185,1
4186,3
4187,1
4188,1
4189,3
4190,1
4191,1
4192,2
4193,4
4194,4
4195,2
4196,1
4197,2
4198,3
4199,1
4200,2
4201,2
4202,1
4203,1
4204,2
4205,0
4206,4
4207,2
4208,2
4209,1
4210,2
4211,2
4212,3
4213,1
4214,1
4215,1
4216,1
4217,0
4218,1
4219,3
4220,1
4221,2
4222,0
4223,2
4224,1
4225,1
4226,1
4227,1
4228,1
4229,2
4230,2
4231,2
4232,1
4233,1
4234,2
4235,2
4236,1
4237,1
4238,4
4239,2
4240,1
4241,3
4242,2
4243,1
4244,1
4245,2
4246,1
4247,3
4248,2
4249,1
4250,1
4251,2
4252,1
4253,4
4254,1
4255,1
4256,4
4257,3
4258,2
4259,1
4260,1
4261,4
4262,1
4263,1
4264,2
4265,2
4266,1
4267,2
4268,1
4269,3
4270,3
4271,1
4272,2
4273,3
4274,1
4275,3
4276,1
4277,1
4278,2
4279,1
4280,0
4281,2
4282,3
4283,1
4284,2
4285,2
4286,1
4287,2
4288,2
4289,1
4290,2
4291,0
4292,2
4293,2
4294,3
4295,2
4296,2
4297,2
4298,2
4299,0
4300,1
4301,3
4302,1
4303,1
4304,3
4305,2
4306,4
4307,2
4308,1
4309,1
4310,1
4311,1
4312,0
4313,2
4314,1
4315,2
4316,1
4317,2
4318,2
4319,1
4320,1
4321,3
4322,1
4323,3
4324,2
4325,2
4326,2
4327,3
4328,2
4329,1
4330,2
4331,3
4332,1
4333,2
4334,2
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,2
4345,3
4346,2
4347,1
4348,2
4349,2
4350,1
4351,0
4352,1
4353,1
4354,2
4355,1
4356,2
4357,3
4358,2
4359,0
4360,2
4361,2
4362,1
4363,3
4364,2
4365,1
4366,1
4367,3
4368,0
4369,3
4370,1
4371,0
4372,1
4373,2
4374,0
4375,1
4376,2
4377,2
4378,2
4379,1
4380,2
4381,1
4382,2
4383,1
4384,3
4385,1
4386,2
4387,2
4388,2
4389,1
4390,2
4391,2
4392,2
4393,1
4394,1
4395,1
4396,3
4397,2
4398,2
4399,1
4400,2
4401,4
4402,2
4403,2
4404,2
4405,2
4406,1
4407,1
4408,0
4409,1
4410,1
4411,2
4412,2
4413,1
4414,1
4415,1
4416,3
4417,4
4418,1
4419,1
4420,1
4421,1
4422,2
4423,1
4424,4
4425,1
4426,1
4427,3
4428,2
4429,0
4430,1
4431,2
4432,4
4433,1
4434,2
4435,0
4436,2
4437,4
4438,1
4439,2
4440,2
4441,1
4442,2
4443,2
4444,3
4445,3
4446,3
4447,1
4448,0
4449,1
4450,0
4451,1
4452,2
4453,0
4454,2
4455,1
4456,3
4457,1
4458,0
4459,1
4460,1
4461,1
4462,1
4463,4
4464,1
4465,2
4466,3
4467,2
4468,3
4469,1
4470,4
4471,2
4472,1
4473,2
4474,3
4475,1
4476,2
4477,1
4478,1
4479,1
4480,1
4481,0
4482,1
4483,0
4484,1
4485,4
4486,1
4487,1
4488,1
4489,3
4490,1
4491,1
4492,2
4493,1
4494,1
4495,3
4496,3
4497,3
4498,1
4499,1
4500,1
4501,1
4502,2
4503,1
4504,4
4505,4
4506,1
4507,2
4508,2
4509,1
4510,1
4511,1
4512,1
4513,2
4514,2
4515,2
4516,3
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,3
4524,3
4525,3
4526,2
4527,1
4528,4
4529,2
4530,2
4531,4
4532,0
4533,2
4534,1
4535,1
4536,3
4537,2
4538,0
4539,2
4540,0
4541,2
4542,1
4543,0
4544,2
4545,1
4546,2
4547,4
4548,1
4549,2
4550,1
4551,1
4552,1
4553,2
4554,2
4555,3
4556,1
4557,2
4558,2
4559,3
4560,2
4561,2
4562,0
4563,0
4564,1
4565,0
4566,2
4567,1
4568,0
4569,2
4570,1
4571,1
4572,4
4573,1
4574,1
4575,1
4576,1
4577,1
4578,2
4579,1
4580,2
4581,1
4582,0
4583,1
4584,1
4585,1
4586,3
4587,0
4588,1
4589,1
4590,3
4591,1
4592,1
4593,1
4594,1
4595,2
4596,3
4597,2
4598,2
4599,1
4600,1
4601,1
4602,0
4603,2
4604,1
4605,1
4606,2
4607,1
4608,2
4609,2
4610,1
4611,1
4612,2
4613,2
4614,1
4615,2
4616,2
4617,2
4618,1
4619,2
4620,1
4621,2
4622,0
4623,3
4624,1
4625,4
4626,1
4627,1
4628,1
4629,0
4630,0
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,1
4638,2
4639,1
4640,0
4641,1
4642,2
4643,2
4644,1
4645,1
4646,4
4647,2
4648,2
4649,2
4650,1
4651,1
4652,1
4653,2
4654,2
4655,1
4656,2
4657,1
4658,1
4659,1
4660,2
4661,1
4662,1
4663,4
4664,3
4665,3
4666,3
4667,1
4668,1
4669,2
4670,3
4671,2
4672,1
4673,1
4674,0
4675,1
4676,2
4677,0
4678,3
4679,2
4680,0
4681,1
4682,1
4683,3
4684,3
4685,2
4686,3
4687,3
4688,2
4689,1
4690,2
4691,3
4692,0
4693,1
4694,1
4695,1
4696,0
4697,1
4698,1
4699,2
4700,1
4701,1
4702,2
4703,1
4704,0
4705,1
4706,2
4707,3
4708,1
4709,2
4710,1
4711,1
4712,1
4713,4
4714,1
4715,2
4716,3
4717,2
4718,2
4719,1
4720,2
4721,0
4722,1
4723,2
4724,3
4725,2
4726,0
4727,2
4728,1
4729,1
4730,2
4731,3
4732,1
4733,2
4734,4
4735,1
4736,0
4737,1
4738,2
4739,1
4740,3
4741,0
4742,1
4743,2
4744,1
4745,1
4746,1
4747,1
4748,2
4749,2
4750,1
4751,4
4752,2
4753,3
4754,1
4755,1
4756,2
4757,2
4758,4
4759,0
4760,1
4761,2
4762,4
4763,2
4764,2
4765,2
4766,3
4767,2
4768,2
4769,2
4770,2
4771,2
4772,4
4773,3
4774,1
4775,1
4776,2
4777,1
4778,1
4779,1
4780,1
4781,0
4782,1
4783,2
4784,2
4785,2
4786,2
4787,3
4788,1
4789,1
4790,1
4791,3
4792,1
4793,3
4794,2
4795,2
4796,1
4797,2
4798,1
4799,1
4800,2
4801,2
4802,3
4803,0
4804,1
4805,4
4806,2
4807,4
4808,1
4809,2
4810,0
4811,1
4812,3
4813,3
4814,1
4815,1
4816,3
4817,1
4818,2
4819,1
4820,1
4821,2
4822,3
4823,1
4824,1
4825,2
4826,1
4827,2
4828,1
4829,0
4830,4
4831,2
4832,2
4833,2
4834,2
4835,2
4836,4
4837,1
4838,2
4839,1
4840,1
4841,3
4842,1
4843,3
4844,2
4845,1
4846,3
4847,2
4848,2
4849,2
4850,1
4851,2
4852,1
4853,3
4854,0
4855,2
4856,2
4857,1
4858,1
4859,1
4860,1
4861,4
4862,2
4863,1
4864,1
4865,1
4866,2
4867,1
4868,4
4869,0
4870,2
4871,3
4872,2
4873,2
4874,0
4875,1
4876,2
4877,1
4878,1
4879,2
4880,1
4881,2
4882,1
4883,0
4884,1
4885,0
4886,3
4887,3
4888,1
4889,2
4890,2
4891,1
4892,1
4893,2
4894,1
4895,2
4896,1
4897,1
4898,2
4899,1
4900,2
4901,0
4902,1
4903,2
4904,1
4905,2
4906,1
4907,2
4908,1
4909,2
4910,2
4911,1
4912,2
4913,4
4914,3
4915,1
4916,1
4917,3
4918,1
4919,2
4920,1
4921,1
4922,2
4923,1
4924,1
4925,2
4926,2
4927,1
4928,0
4929,1
4930,0
4931,2
4932,2
4933,1
4934,2
4935,2
4936,1
4937,1
4938,2
4939,1
4940,4
4941,2
4942,1
4943,1
4944,2
4945,1
4946,1
4947,2
4948,1
4949,2
4950,1
4951,1
4952,2
4953,2
4954,1
4955,1
4956,1
4957,1
4958,1
4959,3
4960,1
4961,1
4962,1
4963,3
4964,2
4965,1
4966,1
4967,2
4968,1
4969,1
4970,2
4971,1
4972,2
4973,1
4974,1
4975,1
4976,1
4977,1
4978,2
4979,3
4980,1
4981,2
4982,2
4983,2
4984,2
4985,1
4986,2
4987,1
4988,1
4989,2
4990,1
4991,1
4992,2
4993,1
4994,0
4995,1
4996,1
4997,1
4998,2
4999,2
5000,2
5001,2
5002,1
5003,4
5004,1
5005,2
5006,1
5007,1
5008,2
5009,2
5010,3
5011,1
5012,3
5013,4
5014,1
5015,1
5016,1
5017,2
5018,1
5019,0
5020,2
5021,1
5022,1
5023,2
5024,1
5025,0
5026,1
5027,3
5028,2
5029,1
5030,0
5031,2
5032,1
5033,2
5034,1
5035,3
5036,3
5037,1
5038,1
5039,3
5040,4
5041,0
5042,1
5043,1
5044,0
5045,2
5046,2
5047,1
5048,2
5049,1
5050,2
5051,0
5052,1
5053,3
5054,1
5055,1
5056,1
5057,1
5058,0
5059,1
5060,1
5061,3
5062,2
5063,1
5064,2
5065,0
5066,2
5067,0
5068,2
5069,2
5070,3
5071,0
5072,1
5073,0
5074,1
5075,3
5076,2
5077,1
5078,1
5079,2
5080,1
5081,3
5082,2
5083,1
5084,1
5085,2
5086,1
5087,3
5088,3
5089,2
5090,2
5091,2
5092,4
5093,1
5094,1
5095,4
5096,1
5097,2
5098,1
5099,4
5100,2
5101,3
5102,1
5103,1
5104,1
5105,1
5106,1
5107,3
5108,0
5109,2
5110,2
5111,0
5112,1
5113,1
5114,1
5115,1
5116,3
5117,4
5118,4
5119,1
5120,2
5121,2
5122,1
5123,3
5124,0
5125,2
5126,1
5127,2
5128,0
5129,4
5130,1
5131,1
5132,1
5133,1
5134,3
5135,3
5136,4
5137,4
5138,3
5139,2
5140,4
5141,3
5142,0
5143,0
5144,2
5145,2
5146,4
5147,1
5148,1
5149,2
5150,1
5151,1
5152,1
5153,2
5154,2
5155,1
5156,1
5157,2
5158,1
5159,3
5160,1
5161,1
5162,4
5163,1
5164,1
5165,1
5166,1
5167,3
5168,2
5169,1
5170,2
5171,1
5172,1
5173,1
5174,0
5175,1
5176,2
5177,4
5178,1
5179,1
5180,1
5181,3
5182,1
5183,2
5184,4
5185,1
5186,4
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,4
5196,2
5197,1
5198,2
5199,1
5200,1
5201,2
5202,1
5203,2
5204,2
5205,1
5206,4
5207,1
5208,2
5209,1
5210,1
5211,1
5212,1
5213,1
5214,2
5215,2
5216,1
5217,2
5218,1
5219,1
5220,2
5221,2
5222,3
5223,0
5224,1
5225,1
5226,1
5227,1
5228,2
5229,1
5230,4
5231,0
5232,1
5233,2
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,2
5241,1
5242,2
5243,3
5244,2
5245,0
5246,1
5247,1
5248,4
5249,2
5250,2
5251,2
5252,1
5253,1
5254,1
5255,2
5256,3
5257,2
5258,1
5259,1
5260,2
5261,2
5262,1
5263,1
5264,3
5265,1
5266,2
5267,1
5268,2
5269,1
5270,3
5271,3
5272,2
5273,2
5274,2
5275,0
5276,2
5277,0
5278,2
5279,1
5280,1
5281,3
5282,0
5283,1
5284,3
5285,2
5286,3
5287,1
5288,1
5289,1
5290,2
5291,1
5292,2
5293,4
5294,1
5295,1
5296,1
5297,2
5298,2
5299,2
5300,4
5301,3
5302,3
5303,1
5304,3
5305,3
5306,1
5307,2
5308,1
5309,1
5310,1
5311,2
5312,0
5313,0
5314,1
5315,1
5316,2
5317,2
5318,2
5319,1
5320,2
5321,2
5322,4
5323,1
5324,3
5325,0
5326,1
5327,1
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,2
5336,4
5337,1
5338,1
5339,3
5340,2
5341,1
5342,2
5343,3
5344,2
5345,1
5346,1
5347,3
5348,4
5349,1
5350,1
5351,1
5352,3
5353,1
5354,1
5355,2
5356,2
5357,1
5358,1
5359,2
5360,1
5361,2
5362,4
5363,2
5364,2
5365,2
5366,1
5367,2
5368,2
5369,0
5370,1
5371,0
5372,2
5373,1
5374,2
5375,1
5376,3
5377,0
5378,3
5379,3
5380,3
5381,1
5382,1
5383,1
5384,1
5385,1
5386,2
5387,0
5388,2
5389,1
5390,0
5391,2
5392,2
5393,3
5394,3
5395,1
5396,2
5397,1
5398,0
5399,2
5400,1
5401,2
5402,2
5403,3
5404,1
5405,2
5406,1
5407,2
5408,2
5409,1
5410,4
5411,2
5412,1
5413,2
5414,1
5415,0
5416,2
5417,2
5418,1
5419,1
5420,1
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,1
5428,2
5429,2
5430,2
5431,0
5432,4
5433,0
5434,2
5435,2
5436,1
5437,2
5438,2
5439,3
5440,3
5441,1
5442,1
5443,1
5444,1
5445,1
5446,1
5447,2
5448,3
5449,1
5450,2
5451,1
5452,0
5453,1
5454,1
5455,2
5456,1
5457,3
5458,1
5459,2
5460,1
5461,3
5462,2
5463,2
5464,2
5465,0
5466,2
5467,1
5468,2
5469,2
5470,1
5471,2
5472,4
5473,1
5474,1
5475,1
5476,2
5477,1
5478,1
5479,2
5480,2
5481,0
5482,1
5483,2
5484,1
5485,2
5486,2
5487,3
5488,1
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,2
5497,3
5498,2
5499,1
5500,2
5501,1
5502,1
5503,1
5504,3
5505,1
5506,2
5507,3
5508,1
5509,3
5510,1
5511,0
5512,1
5513,2
5514,1
5515,3
5516,1
5517,2
5518,4
5519,4
5520,2
5521,2
5522,2
5523,1
5524,1
5525,2
5526,2
5527,2
5528,2
5529,1
5530,2
5531,1
5532,3
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,2
5541,2
5542,1
5543,1
5544,1
5545,4
5546,2
5547,1
5548,3
5549,1
5550,2
5551,1
5552,2
5553,2
5554,1
5555,1
5556,1
5557,2
5558,2
5559,4
5560,2
5561,3
5562,2
5563,1
5564,0
5565,2
5566,1
5567,1
5568,3
5569,4
5570,4
5571,3
5572,4
5573,1
5574,2
5575,1
5576,0
5577,4
5578,1
5579,3
5580,1
5581,1
5582,3
5583,2
5584,1
5585,1
5586,2
5587,1
5588,1
5589,1
5590,4
5591,0
5592,1
5593,2
5594,0
5595,2
5596,1
5597,2
5598,2
5599,0
5600,1
5601,2
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,0
5609,1
5610,1
5611,1
5612,1
5613,0
5614,1
5615,1
5616,2
5617,1
5618,1
5619,2
5620,1
5621,4
5622,1
5623,3
5624,1
5625,3
5626,0
5627,2
5628,2
5629,2
5630,2
5631,2
5632,3
5633,4
5634,1
5635,2
5636,1
5637,2
5638,3
5639,2
5640,2
5641,2
5642,2
5643,1
5644,1
5645,2
5646,1
5647,2
5648,2
5649,4
5650,2
5651,2
5652,0
5653,2
5654,3
5655,1
5656,1
5657,1
5658,2
5659,1
5660,2
5661,2
5662,2
5663,3
5664,1
5665,1
5666,2
5667,2
5668,1
5669,1
5670,1
5671,1
5672,3
5673,2
5674,2
5675,2
5676,1
5677,1
5678,1
5679,1
5680,3
5681,4
5682,2
5683,1
5684,2
5685,2
5686,1
5687,1
5688,2
5689,2
5690,1
5691,2
5692,0
5693,4
5694,2
5695,2
5696,3
5697,1
5698,1
5699,1
5700,0
5701,1
5702,2
5703,2
5704,1
5705,2
5706,1
5707,1
5708,1
5709,1
5710,3
5711,1
5712,4
5713,2
5714,1
5715,2
5716,1
5717,3
5718,2
5719,2
5720,1
5721,2
5722,2
5723,1
5724,2
5725,4
5726,2
5727,2
5728,1
5729,4
5730,0
5731,2
5732,1
5733,1
5734,2
5735,1
5736,1
5737,2
5738,1
5739,2
5740,3
5741,1
5742,1
5743,2
5744,1
5745,1
5746,2
5747,2
5748,2
5749,0
5750,1
5751,2
5752,1
5753,2
5754,2
5755,1
5756,1
5757,1
5758,1
5759,2
5760,4
5761,1
5762,1
5763,1
5764,1
5765,2
5766,0
5767,1
5768,1
5769,1
5770,1
5771,4
5772,2
5773,2
5774,1
5775,1
5776,1
5777,2
5778,1
5779,1
5780,3
5781,1
5782,2
5783,1
5784,1
5785,3
5786,1
5787,4
5788,1
5789,1
5790,3
5791,1
5792,0
5793,2
5794,2
