Id,Category
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,2
3005,2
3006,1
3007,1
3008,2
3009,1
3010,1
3011,2
3012,2
3013,1
3014,2
3015,2
3016,2
3017,3
3018,2
3019,2
3020,2
3021,1
3022,1
3023,2
3024,2
3025,2
3026,2
3027,2
3028,1
3029,2
3030,3
3031,2
3032,1
3033,2
3034,1
3035,2
3036,0
3037,1
3038,3
3039,3
3040,1
3041,1
3042,2
3043,2
3044,2
3045,2
3046,2
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,3
3054,1
3055,3
3056,1
3057,3
3058,1
3059,2
3060,4
3061,1
3062,2
3063,1
3064,1
3065,3
3066,4
3067,2
3068,1
3069,2
3070,2
3071,3
3072,1
3073,1
3074,2
3075,3
3076,1
3077,1
3078,1
3079,1
3080,2
3081,1
3082,2
3083,3
3084,1
3085,3
3086,2
3087,4
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,2
3095,2
3096,1
3097,1
3098,1
3099,2
3100,2
3101,1
3102,1
3103,1
3104,1
3105,2
3106,1
3107,2
3108,2
3109,2
3110,2
3111,1
3112,4
3113,1
3114,2
3115,2
3116,2
3117,0
3118,1
3119,3
3120,1
3121,4
3122,2
3123,2
3124,1
3125,2
3126,1
3127,1
3128,1
3129,2
3130,4
3131,4
3132,3
3133,1
3134,2
3135,0
3136,1
3137,2
3138,1
3139,1
3140,3
3141,1
3142,1
3143,1
3144,4
3145,1
3146,1
3147,1
3148,1
3149,3
3150,2
3151,1
3152,1
3153,1
3154,3
3155,0
3156,2
3157,1
3158,2
3159,1
3160,2
3161,0
3162,1
3163,1
3164,1
3165,4
3166,1
3167,4
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,4
3176,1
3177,1
3178,1
3179,2
3180,0
3181,1
3182,1
3183,2
3184,1
3185,2
3186,3
3187,2
3188,1
3189,2
3190,1
3191,1
3192,1
3193,1
3194,1
3195,2
3196,1
3197,1
3198,1
3199,3
3200,2
3201,2
3202,2
3203,1
3204,1
3205,1
3206,2
3207,1
3208,2
3209,1
3210,1
3211,1
3212,1
3213,2
3214,1
3215,2
3216,3
3217,1
3218,1
3219,1
3220,1
3221,1
3222,2
3223,4
3224,1
3225,4
3226,1
3227,3
3228,3
3229,1
3230,1
3231,2
3232,1
3233,0
3234,0
3235,1
3236,1
3237,2
3238,1
3239,1
3240,2
3241,1
3242,4
3243,4
3244,2
3245,2
3246,4
3247,1
3248,3
3249,1
3250,2
3251,2
3252,2
3253,1
3254,4
3255,2
3256,1
3257,4
3258,1
3259,1
3260,1
3261,1
3262,1
3263,2
3264,3
3265,2
3266,1
3267,1
3268,2
3269,1
3270,3
3271,4
3272,4
3273,1
3274,1
3275,2
3276,2
3277,0
3278,2
3279,4
3280,2
3281,1
3282,2
3283,2
3284,3
3285,2
3286,1
3287,2
3288,3
3289,1
3290,1
3291,3
3292,1
3293,4
3294,1
3295,2
3296,4
3297,3
3298,2
3299,4
3300,2
3301,2
3302,1
3303,3
3304,2
3305,2
3306,1
3307,2
3308,4
3309,1
3310,4
3311,2
3312,2
3313,3
3314,2
3315,3
3316,2
3317,1
3318,1
3319,1
3320,3
3321,0
3322,1
3323,1
3324,0
3325,3
3326,1
3327,1
3328,2
3329,2
3330,1
3331,3
3332,2
3333,4
3334,3
3335,3
3336,1
3337,1
3338,1
3339,1
3340,4
3341,2
3342,0
3343,2
3344,1
3345,1
3346,3
3347,3
3348,1
3349,1
3350,2
3351,4
3352,1
3353,2
3354,1
3355,1
3356,1
3357,3
3358,2
3359,1
3360,2
3361,2
3362,2
3363,1
3364,1
3365,4
3366,2
3367,4
3368,2
3369,0
3370,1
3371,2
3372,4
3373,1
3374,2
3375,3
3376,1
3377,2
3378,2
3379,1
3380,1
3381,1
3382,1
3383,2
3384,0
3385,4
3386,3
3387,1
3388,1
3389,2
3390,1
3391,1
3392,4
3393,1
3394,1
3395,3
3396,2
3397,2
3398,2
3399,2
3400,2
3401,3
3402,2
3403,1
3404,1
3405,1
3406,2
3407,1
3408,1
3409,1
3410,2
3411,1
3412,1
3413,4
3414,2
3415,1
3416,1
3417,1
3418,2
3419,1
3420,1
3421,1
3422,2
3423,2
3424,1
3425,3
3426,2
3427,2
3428,1
3429,2
3430,1
3431,4
3432,1
3433,1
3434,3
3435,1
3436,3
3437,1
3438,3
3439,2
3440,2
3441,4
3442,2
3443,4
3444,2
3445,3
3446,1
3447,3
3448,1
3449,2
3450,1
3451,2
3452,1
3453,2
3454,1
3455,4
3456,3
3457,1
3458,0
3459,1
3460,1
3461,4
3462,2
3463,1
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,4
3471,1
3472,2
3473,3
3474,1
3475,4
3476,1
3477,4
3478,1
3479,2
3480,1
3481,3
3482,1
3483,1
3484,2
3485,2
3486,1
3487,1
3488,3
3489,4
3490,2
3491,1
3492,1
3493,1
3494,3
3495,4
3496,2
3497,1
3498,1
3499,1
3500,2
3501,2
3502,2
3503,4
3504,4
3505,1
3506,1
3507,2
3508,1
3509,4
3510,2
3511,1
3512,4
3513,3
3514,1
3515,1
3516,1
3517,2
3518,2
3519,1
3520,1
3521,3
3522,3
3523,2
3524,2
3525,0
3526,3
3527,1
3528,1
3529,3
3530,3
3531,2
3532,1
3533,0
3534,1
3535,1
3536,2
3537,1
3538,3
3539,2
3540,1
3541,2
3542,4
3543,2
3544,2
3545,1
3546,1
3547,1
3548,3
3549,1
3550,1
3551,1
3552,2
3553,1
3554,3
3555,2
3556,1
3557,2
3558,3
3559,2
3560,1
3561,1
3562,2
3563,1
3564,1
3565,1
3566,0
3567,1
3568,4
3569,1
3570,2
3571,2
3572,2
3573,2
3574,1
3575,4
3576,2
3577,3
3578,2
3579,1
3580,1
3581,1
3582,2
3583,2
3584,1
3585,1
3586,3
3587,1
3588,2
3589,3
3590,1
3591,1
3592,1
3593,4
3594,2
3595,2
3596,1
3597,1
3598,1
3599,1
3600,1
3601,4
3602,1
3603,2
3604,1
3605,0
3606,1
3607,2
3608,1
3609,3
3610,2
3611,1
3612,1
3613,1
3614,1
3615,4
3616,1
3617,4
3618,2
3619,2
3620,2
3621,1
3622,1
3623,1
3624,1
3625,3
3626,4
3627,2
3628,1
3629,2
3630,1
3631,1
3632,1
3633,2
3634,1
3635,2
3636,2
3637,1
3638,1
3639,1
3640,3
3641,3
3642,2
3643,1
3644,1
3645,2
3646,1
3647,1
3648,2
3649,1
3650,1
3651,1
3652,2
3653,1
3654,2
3655,1
3656,1
3657,1
3658,1
3659,3
3660,2
3661,2
3662,1
3663,1
3664,1
3665,2
3666,2
3667,2
3668,1
3669,3
3670,4
3671,1
3672,3
3673,3
3674,4
3675,1
3676,2
3677,1
3678,1
3679,4
3680,3
3681,1
3682,3
3683,1
3684,1
3685,1
3686,2
3687,2
3688,2
3689,1
3690,2
3691,2
3692,4
3693,2
3694,4
3695,2
3696,2
3697,2
3698,2
3699,1
3700,2
3701,3
3702,2
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,4
3711,1
3712,2
3713,4
3714,1
3715,2
3716,1
3717,4
3718,2
3719,2
3720,3
3721,3
3722,0
3723,0
3724,1
3725,2
3726,2
3727,4
3728,2
3729,1
3730,4
3731,1
3732,3
3733,3
3734,4
3735,2
3736,1
3737,2
3738,2
3739,1
3740,1
3741,1
3742,1
3743,2
3744,2
3745,1
3746,2
3747,2
3748,2
3749,1
3750,1
3751,2
3752,2
3753,2
3754,2
3755,0
3756,2
3757,4
3758,1
3759,1
3760,3
3761,0
3762,4
3763,2
3764,1
3765,1
3766,1
3767,1
3768,2
3769,4
3770,1
3771,2
3772,0
3773,2
3774,0
3775,2
3776,4
3777,0
3778,3
3779,1
3780,2
3781,2
3782,1
3783,1
3784,3
3785,2
3786,1
3787,1
3788,1
3789,3
3790,2
3791,4
3792,1
3793,4
3794,1
3795,3
3796,2
3797,2
3798,4
3799,2
3800,1
3801,2
3802,3
3803,1
3804,1
3805,2
3806,1
3807,1
3808,1
3809,1
3810,1
3811,1
3812,2
3813,1
3814,1
3815,1
3816,0
3817,1
3818,3
3819,1
3820,3
3821,2
3822,2
3823,1
3824,2
3825,2
3826,1
3827,4
3828,1
3829,2
3830,1
3831,1
3832,1
3833,1
3834,3
3835,1
3836,2
3837,1
3838,2
3839,4
3840,1
3841,2
3842,1
3843,1
3844,2
3845,2
3846,2
3847,4
3848,1
3849,1
3850,2
3851,4
3852,1
3853,1
3854,2
3855,2
3856,1
3857,1
3858,2
3859,1
3860,1
3861,2
3862,1
3863,3
3864,3
3865,3
3866,3
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,2
3877,1
3878,2
3879,2
3880,1
3881,4
3882,1
3883,3
3884,1
3885,1
3886,1
3887,0
3888,2
3889,1
3890,3
3891,2
3892,4
3893,1
3894,3
3895,1
3896,2
3897,1
3898,2
3899,1
3900,1
3901,3
3902,2
3903,1
3904,1
3905,2
3906,1
3907,2
3908,1
3909,1
3910,1
3911,1
3912,2
3913,1
3914,1
3915,1
3916,2
3917,1
3918,1
3919,2
3920,0
3921,1
3922,1
3923,2
3924,2
3925,2
3926,2
3927,2
3928,1
3929,1
3930,2
3931,0
3932,2
3933,4
3934,1
3935,3
3936,2
3937,2
3938,2
3939,2
3940,2
3941,1
3942,1
3943,1
3944,1
3945,1
3946,2
3947,3
3948,2
3949,0
3950,1
3951,3
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,4
3959,2
3960,1
3961,1
3962,3
3963,4
3964,3
3965,1
3966,1
3967,2
3968,1
3969,1
3970,1
3971,1
3972,2
3973,1
3974,1
3975,1
3976,3
3977,1
3978,3
3979,1
3980,1
3981,2
3982,4
3983,1
3984,1
3985,1
3986,3
3987,1
3988,2
3989,1
3990,3
3991,2
3992,1
3993,2
3994,2
3995,1
3996,4
3997,1
3998,3
3999,2
4000,1
4001,3
4002,1
4003,1
4004,1
4005,1
4006,1
4007,2
4008,1
4009,1
4010,1
4011,1
4012,2
4013,4
4014,2
4015,4
4016,1
4017,3
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,2
4025,1
4026,3
4027,3
4028,3
4029,2
4030,2
4031,3
4032,2
4033,1
4034,1
4035,2
4036,1
4037,2
4038,3
4039,2
4040,1
4041,1
4042,1
4043,2
4044,3
4045,1
4046,1
4047,4
4048,1
4049,1
4050,2
4051,1
4052,3
4053,2
4054,3
4055,4
4056,2
4057,1
4058,2
4059,1
4060,2
4061,2
4062,4
4063,2
4064,2
4065,1
4066,2
4067,1
4068,0
4069,3
4070,1
4071,0
4072,2
4073,2
4074,2
4075,1
4076,2
4077,1
4078,4
4079,1
4080,1
4081,1
4082,1
4083,4
4084,0
4085,2
4086,1
4087,4
4088,1
4089,4
4090,1
4091,1
4092,1
4093,1
4094,3
4095,3
4096,3
4097,1
4098,1
4099,3
4100,2
4101,1
4102,1
4103,2
4104,1
4105,2
4106,1
4107,4
4108,1
4109,1
4110,1
4111,2
4112,3
4113,1
4114,1
4115,3
4116,0
4117,1
4118,1
4119,4
4120,3
4121,1
4122,2
4123,1
4124,1
4125,4
4126,1
4127,4
4128,1
4129,2
4130,1
4131,2
4132,2
4133,1
4134,1
4135,1
4136,3
4137,1
4138,1
4139,1
4140,4
4141,1
4142,1
4143,2
4144,1
4145,3
4146,0
4147,2
4148,1
4149,3
4150,2
4151,1
4152,1
4153,2
4154,1
4155,1
4156,1
4157,2
4158,1
4159,2
4160,1
4161,2
4162,2
4163,3
4164,2
4165,2
4166,1
4167,3
4168,1
4169,1
4170,4
4171,1
4172,3
4173,1
4174,1
4175,2
4176,4
4177,1
4178,1
4179,1
4180,1
4181,3
4182,3
4183,4
4184,1
4185,1
4186,1
4187,1
4188,3
4189,1
4190,1
4191,1
4192,1
4193,4
4194,1
4195,2
4196,1
4197,2
4198,3
4199,1
4200,1
4201,3
4202,1
4203,2
4204,1
4205,2
4206,1
4207,2
4208,2
4209,4
4210,1
4211,2
4212,1
4213,2
4214,3
4215,1
4216,4
4217,1
4218,1
4219,1
4220,2
4221,1
4222,4
4223,2
4224,3
4225,2
4226,1
4227,2
4228,1
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,1
4236,1
4237,2
4238,3
4239,1
4240,1
4241,2
4242,1
4243,1
4244,1
4245,3
4246,1
4247,4
4248,2
4249,1
4250,1
4251,2
4252,1
4253,1
4254,1
4255,4
4256,1
4257,3
4258,3
4259,1
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,2
4267,4
4268,1
4269,1
4270,2
4271,4
4272,4
4273,3
4274,2
4275,2
4276,1
4277,2
4278,2
4279,1
4280,2
4281,2
4282,3
4283,1
4284,1
4285,2
4286,1
4287,2
4288,1
4289,0
4290,1
4291,1
4292,1
4293,2
4294,3
4295,1
4296,1
4297,1
4298,1
4299,1
4300,4
4301,0
4302,1
4303,4
4304,2
4305,2
4306,2
4307,3
4308,4
4309,1
4310,4
4311,1
4312,0
4313,1
4314,4
4315,2
4316,2
4317,1
4318,1
4319,1
4320,1
4321,3
4322,2
4323,3
4324,2
4325,1
4326,1
4327,4
4328,1
4329,1
4330,2
4331,1
4332,3
4333,4
4334,2
4335,1
4336,1
4337,4
4338,2
4339,2
4340,4
4341,1
4342,1
4343,2
4344,1
4345,1
4346,2
4347,1
4348,2
4349,1
4350,1
4351,4
4352,1
4353,1
4354,2
4355,2
4356,1
4357,2
4358,2
4359,0
4360,4
4361,1
4362,1
4363,3
4364,1
4365,0
4366,2
4367,2
4368,4
4369,2
4370,1
4371,2
4372,1
4373,1
4374,2
4375,3
4376,3
4377,2
4378,3
4379,1
4380,2
4381,1
4382,2
4383,3
4384,3
4385,1
4386,1
4387,1
4388,1
4389,3
4390,2
4391,2
4392,3
4393,1
4394,1
4395,2
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,2
4403,3
4404,1
4405,1
4406,1
4407,1
4408,2
4409,1
4410,1
4411,2
4412,1
4413,1
4414,2
4415,1
4416,2
4417,0
4418,2
4419,1
4420,4
4421,1
4422,2
4423,1
4424,1
4425,4
4426,3
4427,2
4428,2
4429,4
4430,4
4431,3
4432,2
4433,1
4434,1
4435,3
4436,2
4437,0
4438,1
4439,4
4440,1
4441,1
4442,1
4443,2
4444,1
4445,4
4446,1
4447,2
4448,4
4449,1
4450,1
4451,1
4452,3
4453,1
4454,1
4455,1
4456,1
4457,1
4458,2
4459,1
4460,1
4461,2
4462,1
4463,1
4464,1
4465,1
4466,1
4467,2
4468,4
4469,1
4470,4
4471,3
4472,2
4473,1
4474,3
4475,1
4476,1
4477,1
4478,3
4479,1
4480,3
4481,1
4482,1
4483,2
4484,4
4485,1
4486,1
4487,1
4488,4
4489,3
4490,1
4491,2
4492,2
4493,1
4494,3
4495,2
4496,4
4497,3
4498,3
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,2
4506,1
4507,4
4508,2
4509,2
4510,1
4511,1
4512,4
4513,1
4514,2
4515,4
4516,2
4517,3
4518,2
4519,2
4520,1
4521,1
4522,2
4523,3
4524,1
4525,1
4526,1
4527,0
4528,3
4529,4
4530,1
4531,1
4532,3
4533,2
4534,1
4535,1
4536,1
4537,2
4538,2
4539,4
4540,0
4541,1
4542,3
4543,0
4544,1
4545,1
4546,2
4547,1
4548,3
4549,2
4550,1
4551,1
4552,2
4553,3
4554,2
4555,2
4556,3
4557,1
4558,1
4559,1
4560,1
4561,2
4562,1
4563,1
4564,2
4565,1
4566,1
4567,1
4568,4
4569,2
4570,4
4571,1
4572,1
4573,1
4574,2
4575,1
4576,1
4577,2
4578,2
4579,2
4580,1
4581,1
4582,1
4583,2
4584,2
4585,2
4586,2
4587,0
4588,2
4589,2
4590,3
4591,1
4592,2
4593,1
4594,1
4595,1
4596,1
4597,3
4598,1
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,2
4607,0
4608,1
4609,3
4610,1
4611,2
4612,2
4613,3
4614,2
4615,1
4616,1
4617,1
4618,1
4619,1
4620,3
4621,1
4622,1
4623,2
4624,2
4625,3
4626,1
4627,4
4628,1
4629,1
4630,4
4631,1
4632,1
4633,2
4634,2
4635,1
4636,1
4637,1
4638,2
4639,2
4640,0
4641,1
4642,1
4643,2
4644,3
4645,1
4646,2
4647,2
4648,2
4649,2
4650,1
4651,1
4652,2
4653,2
4654,2
4655,4
4656,2
4657,4
4658,4
4659,1
4660,2
4661,1
4662,1
4663,1
4664,2
4665,2
4666,3
4667,1
4668,2
4669,4
4670,3
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,2
4678,2
4679,2
4680,2
4681,1
4682,4
4683,2
4684,2
4685,1
4686,3
4687,3
4688,2
4689,2
4690,3
4691,1
4692,0
4693,3
4694,1
4695,1
4696,0
4697,1
4698,0
4699,3
4700,1
4701,4
4702,2
4703,1
4704,2
4705,1
4706,3
4707,0
4708,2
4709,1
4710,0
4711,1
4712,1
4713,1
4714,1
4715,0
4716,1
4717,2
4718,2
4719,1
4720,3
4721,1
4722,1
4723,1
4724,1
4725,3
4726,1
4727,1
4728,2
4729,1
4730,2
4731,2
4732,3
4733,2
4734,4
4735,2
4736,1
4737,1
4738,3
4739,0
4740,1
4741,0
4742,3
4743,1
4744,1
4745,4
4746,1
4747,1
4748,1
4749,2
4750,1
4751,1
4752,2
4753,1
4754,1
4755,1
4756,3
4757,1
4758,1
4759,2
4760,1
4761,3
4762,2
4763,1
4764,0
4765,1
4766,1
4767,3
4768,0
4769,1
4770,4
4771,2
4772,4
4773,1
4774,1
4775,2
4776,1
4777,1
4778,1
4779,2
4780,2
4781,2
4782,4
4783,2
4784,1
4785,2
4786,2
4787,2
4788,1
4789,1
4790,2
4791,3
4792,1
4793,2
4794,1
4795,2
4796,1
4797,2
4798,2
4799,1
4800,2
4801,2
4802,2
4803,1
4804,2
4805,1
4806,2
4807,4
4808,2
4809,1
4810,1
4811,2
4812,3
4813,1
4814,1
4815,1
4816,2
4817,1
4818,1
4819,1
4820,1
4821,2
4822,3
4823,4
4824,1
4825,2
4826,1
4827,1
4828,2
4829,2
4830,1
4831,1
4832,1
4833,2
4834,4
4835,1
4836,1
4837,0
4838,2
4839,0
4840,2
4841,3
4842,0
4843,3
4844,2
4845,1
4846,1
4847,1
4848,2
4849,2
4850,3
4851,1
4852,1
4853,2
4854,2
4855,1
4856,2
4857,2
4858,1
4859,4
4860,1
4861,1
4862,1
4863,1
4864,3
4865,4
4866,2
4867,1
4868,4
4869,2
4870,2
4871,1
4872,2
4873,2
4874,4
4875,1
4876,1
4877,1
4878,4
4879,3
4880,0
4881,4
4882,2
4883,0
4884,1
4885,1
4886,4
4887,4
4888,1
4889,1
4890,2
4891,1
4892,2
4893,2
4894,2
4895,3
4896,2
4897,1
4898,1
4899,2
4900,4
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,2
4908,1
4909,2
4910,3
4911,1
4912,2
4913,0
4914,4
4915,1
4916,1
4917,3
4918,1
4919,2
4920,2
4921,1
4922,2
4923,1
4924,2
4925,2
4926,0
4927,1
4928,4
4929,2
4930,4
4931,1
4932,1
4933,1
4934,2
4935,2
4936,1
4937,1
4938,0
4939,1
4940,0
4941,3
4942,1
4943,1
4944,3
4945,2
4946,1
4947,2
4948,1
4949,4
4950,1
4951,1
4952,2
4953,2
4954,3
4955,2
4956,1
4957,1
4958,2
4959,3
4960,1
4961,1
4962,1
4963,3
4964,2
4965,0
4966,4
4967,2
4968,4
4969,1
4970,2
4971,1
4972,1
4973,1
4974,1
4975,2
4976,1
4977,1
4978,2
4979,1
4980,4
4981,2
4982,2
4983,2
4984,1
4985,2
4986,1
4987,1
4988,1
4989,2
4990,1
4991,1
4992,4
4993,1
4994,4
4995,2
4996,3
4997,1
4998,2
4999,1
5000,1
5001,1
5002,1
5003,3
5004,1
5005,2
5006,1
5007,1
5008,1
5009,2
5010,3
5011,1
5012,1
5013,1
5014,1
5015,1
5016,4
5017,1
5018,1
5019,3
5020,1
5021,2
5022,1
5023,1
5024,2
5025,1
5026,1
5027,2
5028,2
5029,3
5030,1
5031,4
5032,1
5033,2
5034,1
5035,1
5036,2
5037,1
5038,2
5039,3
5040,1
5041,2
5042,2
5043,2
5044,1
5045,2
5046,3
5047,1
5048,1
5049,2
5050,4
5051,0
5052,2
5053,3
5054,2
5055,1
5056,2
5057,1
5058,1
5059,3
5060,4
5061,3
5062,2
5063,1
5064,2
5065,2
5066,1
5067,1
5068,1
5069,2
5070,1
5071,4
5072,1
5073,4
5074,4
5075,3
5076,3
5077,3
5078,4
5079,2
5080,1
5081,3
5082,2
5083,1
5084,3
5085,1
5086,2
5087,1
5088,0
5089,1
5090,2
5091,1
5092,3
5093,1
5094,1
5095,1
5096,1
5097,2
5098,2
5099,3
5100,1
5101,2
5102,3
5103,3
5104,2
5105,0
5106,3
5107,3
5108,1
5109,2
5110,2
5111,2
5112,4
5113,1
5114,1
5115,1
5116,2
5117,1
5118,4
5119,1
5120,2
5121,1
5122,2
5123,3
5124,2
5125,3
5126,2
5127,1
5128,1
5129,4
5130,1
5131,1
5132,1
5133,2
5134,2
5135,3
5136,1
5137,1
5138,4
5139,4
5140,1
5141,2
5142,1
5143,1
5144,4
5145,2
5146,1
5147,1
5148,1
5149,1
5150,2
5151,1
5152,1
5153,3
5154,2
5155,4
5156,1
5157,1
5158,1
5159,4
5160,2
5161,1
5162,1
5163,1
5164,4
5165,2
5166,1
5167,3
5168,0
5169,1
5170,1
5171,1
5172,1
5173,3
5174,2
5175,3
5176,2
5177,1
5178,1
5179,1
5180,2
5181,4
5182,2
5183,1
5184,4
5185,1
5186,4
5187,2
5188,1
5189,3
5190,2
5191,4
5192,1
5193,1
5194,1
5195,2
5196,1
5197,1
5198,3
5199,1
5200,2
5201,2
5202,2
5203,2
5204,2
5205,4
5206,0
5207,2
5208,2
5209,2
5210,1
5211,3
5212,1
5213,2
5214,1
5215,1
5216,1
5217,2
5218,3
5219,1
5220,2
5221,1
5222,1
5223,0
5224,1
5225,1
5226,1
5227,1
5228,2
5229,0
5230,4
5231,0
5232,3
5233,3
5234,1
5235,0
5236,4
5237,3
5238,2
5239,1
5240,2
5241,1
5242,2
5243,1
5244,3
5245,3
5246,1
5247,3
5248,1
5249,2
5250,1
5251,2
5252,1
5253,1
5254,1
5255,2
5256,3
5257,1
5258,3
5259,2
5260,1
5261,1
5262,1
5263,1
5264,3
5265,2
5266,2
5267,1
5268,1
5269,0
5270,3
5271,3
5272,2
5273,2
5274,2
5275,4
5276,4
5277,2
5278,1
5279,1
5280,1
5281,1
5282,0
5283,0
5284,2
5285,1
5286,1
5287,1
5288,1
5289,1
5290,4
5291,2
5292,1
5293,1
5294,1
5295,1
5296,4
5297,1
5298,3
5299,2
5300,4
5301,1
5302,1
5303,2
5304,2
5305,2
5306,1
5307,3
5308,1
5309,1
5310,1
5311,4
5312,4
5313,1
5314,3
5315,2
5316,1
5317,1
5318,4
5319,4
5320,1
5321,2
5322,4
5323,2
5324,1
5325,1
5326,1
5327,3
5328,2
5329,2
5330,1
5331,0
5332,2
5333,1
5334,1
5335,1
5336,2
5337,1
5338,1
5339,3
5340,1
5341,4
5342,1
5343,1
5344,1
5345,1
5346,2
5347,2
5348,0
5349,0
5350,1
5351,3
5352,1
5353,2
5354,2
5355,3
5356,1
5357,2
5358,1
5359,4
5360,1
5361,3
5362,3
5363,4
5364,2
5365,2
5366,1
5367,2
5368,3
5369,1
5370,1
5371,2
5372,4
5373,4
5374,2
5375,1
5376,3
5377,2
5378,4
5379,1
5380,3
5381,1
5382,4
5383,1
5384,2
5385,2
5386,2
5387,2
5388,2
5389,1
5390,2
5391,1
5392,2
5393,2
5394,3
5395,1
5396,2
5397,4
5398,4
5399,2
5400,1
5401,2
5402,1
5403,1
5404,4
5405,1
5406,1
5407,2
5408,4
5409,3
5410,0
5411,2
5412,2
5413,4
5414,1
5415,0
5416,2
5417,3
5418,2
5419,0
5420,0
5421,4
5422,4
5423,4
5424,2
5425,2
5426,3
5427,1
5428,1
5429,2
5430,3
5431,2
5432,1
5433,1
5434,2
5435,2
5436,1
5437,3
5438,2
5439,2
5440,2
5441,3
5442,2
5443,2
5444,4
5445,1
5446,2
5447,2
5448,1
5449,1
5450,1
5451,0
5452,1
5453,2
5454,1
5455,2
5456,3
5457,3
5458,2
5459,2
5460,1
5461,3
5462,1
5463,1
5464,3
5465,3
5466,2
5467,2
5468,4
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,2
5477,3
5478,2
5479,2
5480,4
5481,1
5482,1
5483,1
5484,2
5485,2
5486,1
5487,2
5488,1
5489,2
5490,2
5491,1
5492,4
5493,1
5494,1
5495,1
5496,3
5497,1
5498,1
5499,4
5500,1
5501,4
5502,2
5503,3
5504,2
5505,1
5506,4
5507,2
5508,2
5509,3
5510,1
5511,1
5512,1
5513,4
5514,1
5515,1
5516,2
5517,4
5518,2
5519,1
5520,3
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,2
5528,1
5529,3
5530,2
5531,1
5532,1
5533,1
5534,1
5535,3
5536,3
5537,1
5538,2
5539,2
5540,2
5541,1
5542,0
5543,1
5544,1
5545,2
5546,1
5547,3
5548,1
5549,1
5550,2
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,2
5559,2
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,3
5567,1
5568,1
5569,1
5570,1
5571,3
5572,4
5573,1
5574,2
5575,2
5576,1
5577,2
5578,2
5579,3
5580,2
5581,2
5582,4
5583,2
5584,3
5585,1
5586,1
5587,2
5588,2
5589,2
5590,4
5591,1
5592,1
5593,1
5594,1
5595,2
5596,3
5597,1
5598,1
5599,1
5600,1
5601,4
5602,2
5603,0
5604,2
5605,3
5606,1
5607,1
5608,1
5609,4
5610,3
5611,3
5612,2
5613,1
5614,1
5615,1
5616,1
5617,3
5618,2
5619,3
5620,2
5621,4
5622,3
5623,2
5624,1
5625,2
5626,0
5627,1
5628,0
5629,1
5630,2
5631,4
5632,1
5633,4
5634,2
5635,1
5636,1
5637,2
5638,3
5639,1
5640,4
5641,4
5642,1
5643,2
5644,1
5645,2
5646,1
5647,2
5648,2
5649,4
5650,2
5651,2
5652,4
5653,1
5654,1
5655,3
5656,1
5657,3
5658,2
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,2
5666,3
5667,2
5668,1
5669,1
5670,2
5671,1
5672,1
5673,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,4
5682,1
5683,2
5684,2
5685,4
5686,1
5687,2
5688,2
5689,2
5690,1
5691,2
5692,4
5693,1
5694,3
5695,1
5696,1
5697,4
5698,1
5699,1
5700,1
5701,1
5702,2
5703,2
5704,1
5705,1
5706,1
5707,1
5708,4
5709,2
5710,1
5711,1
5712,4
5713,2
5714,3
5715,4
5716,1
5717,4
5718,1
5719,3
5720,2
5721,1
5722,1
5723,1
5724,1
5725,1
5726,0
5727,3
5728,0
5729,4
5730,2
5731,4
5732,3
5733,1
5734,3
5735,1
5736,1
5737,1
5738,1
5739,2
5740,4
5741,1
5742,1
5743,1
5744,0
5745,2
5746,1
5747,3
5748,2
5749,1
5750,1
5751,1
5752,2
5753,1
5754,2
5755,1
5756,2
5757,2
5758,3
5759,1
5760,1
5761,3
5762,1
5763,2
5764,1
5765,2
5766,1
5767,2
5768,2
5769,4
5770,1
5771,3
5772,2
5773,1
5774,2
5775,1
5776,2
5777,2
5778,1
5779,1
5780,1
5781,1
5782,2
5783,1
5784,2
5785,2
5786,2
5787,1
5788,1
5789,4
5790,3
5791,1
5792,2
5793,2
5794,2
