Id,Category
2997,0
2998,1
2999,1
3000,1
3001,1
3002,2
3003,0
3004,1
3005,0
3006,2
3007,1
3008,1
3009,1
3010,3
3011,1
3012,1
3013,1
3014,0
3015,1
3016,1
3017,1
3018,1
3019,1
3020,2
3021,1
3022,1
3023,2
3024,1
3025,1
3026,2
3027,1
3028,1
3029,3
3030,3
3031,2
3032,1
3033,0
3034,2
3035,2
3036,1
3037,1
3038,4
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,4
3046,2
3047,3
3048,1
3049,4
3050,3
3051,4
3052,1
3053,1
3054,1
3055,1
3056,4
3057,1
3058,2
3059,2
3060,3
3061,2
3062,3
3063,1
3064,1
3065,1
3066,3
3067,1
3068,1
3069,4
3070,1
3071,1
3072,1
3073,1
3074,2
3075,3
3076,3
3077,2
3078,1
3079,0
3080,1
3081,1
3082,3
3083,1
3084,1
3085,1
3086,2
3087,1
3088,1
3089,4
3090,1
3091,1
3092,4
3093,1
3094,1
3095,1
3096,1
3097,1
3098,3
3099,1
3100,1
3101,1
3102,1
3103,2
3104,1
3105,2
3106,1
3107,1
3108,2
3109,1
3110,2
3111,1
3112,2
3113,1
3114,2
3115,2
3116,2
3117,1
3118,0
3119,3
3120,1
3121,2
3122,1
3123,1
3124,1
3125,2
3126,1
3127,1
3128,2
3129,2
3130,0
3131,1
3132,1
3133,1
3134,0
3135,2
3136,1
3137,2
3138,1
3139,1
3140,3
3141,4
3142,1
3143,2
3144,0
3145,1
3146,1
3147,1
3148,1
3149,3
3150,1
3151,2
3152,2
3153,2
3154,1
3155,0
3156,2
3157,1
3158,2
3159,1
3160,1
3161,0
3162,1
3163,2
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,0
3172,2
3173,0
3174,1
3175,1
3176,2
3177,1
3178,1
3179,1
3180,0
3181,2
3182,2
3183,1
3184,1
3185,1
3186,3
3187,2
3188,1
3189,1
3190,1
3191,1
3192,1
3193,4
3194,1
3195,2
3196,1
3197,2
3198,1
3199,1
3200,1
3201,2
3202,1
3203,1
3204,2
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,4
3212,2
3213,2
3214,1
3215,2
3216,3
3217,1
3218,1
3219,1
3220,2
3221,1
3222,1
3223,1
3224,1
3225,4
3226,3
3227,3
3228,1
3229,1
3230,4
3231,1
3232,2
3233,2
3234,0
3235,1
3236,0
3237,2
3238,3
3239,2
3240,2
3241,1
3242,1
3243,1
3244,1
3245,2
3246,1
3247,4
3248,1
3249,2
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,2
3257,2
3258,1
3259,1
3260,4
3261,2
3262,4
3263,1
3264,3
3265,2
3266,2
3267,1
3268,3
3269,1
3270,1
3271,2
3272,4
3273,1
3274,1
3275,1
3276,2
3277,3
3278,1
3279,1
3280,2
3281,1
3282,1
3283,0
3284,3
3285,3
3286,1
3287,2
3288,1
3289,1
3290,1
3291,2
3292,3
3293,1
3294,2
3295,0
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,1
3303,1
3304,2
3305,1
3306,1
3307,1
3308,1
3309,2
3310,1
3311,2
3312,0
3313,1
3314,2
3315,1
3316,3
3317,2
3318,0
3319,1
3320,3
3321,0
3322,1
3323,2
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,3
3331,2
3332,1
3333,1
3334,3
3335,2
3336,1
3337,1
3338,1
3339,2
3340,3
3341,4
3342,0
3343,1
3344,1
3345,1
3346,4
3347,4
3348,1
3349,4
3350,3
3351,2
3352,2
3353,1
3354,1
3355,1
3356,1
3357,0
3358,1
3359,1
3360,1
3361,1
3362,2
3363,1
3364,1
3365,2
3366,2
3367,1
3368,2
3369,2
3370,2
3371,2
3372,0
3373,1
3374,1
3375,2
3376,1
3377,2
3378,1
3379,3
3380,1
3381,1
3382,1
3383,0
3384,1
3385,4
3386,3
3387,1
3388,2
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,2
3397,2
3398,3
3399,1
3400,1
3401,3
3402,1
3403,1
3404,2
3405,2
3406,4
3407,1
3408,1
3409,1
3410,4
3411,1
3412,2
3413,2
3414,1
3415,2
3416,2
3417,1
3418,2
3419,1
3420,1
3421,2
3422,1
3423,2
3424,2
3425,1
3426,1
3427,3
3428,1
3429,3
3430,1
3431,1
3432,2
3433,2
3434,2
3435,3
3436,4
3437,1
3438,3
3439,2
3440,2
3441,4
3442,1
3443,1
3444,2
3445,2
3446,1
3447,1
3448,1
3449,2
3450,0
3451,1
3452,1
3453,2
3454,1
3455,3
3456,3
3457,1
3458,3
3459,2
3460,3
3461,1
3462,1
3463,1
3464,2
3465,1
3466,2
3467,1
3468,1
3469,1
3470,1
3471,2
3472,1
3473,1
3474,1
3475,1
3476,4
3477,1
3478,1
3479,1
3480,2
3481,2
3482,1
3483,2
3484,1
3485,1
3486,1
3487,2
3488,3
3489,1
3490,3
3491,2
3492,1
3493,1
3494,2
3495,3
3496,1
3497,3
3498,0
3499,1
3500,1
3501,2
3502,1
3503,2
3504,4
3505,1
3506,1
3507,4
3508,2
3509,1
3510,1
3511,2
3512,1
3513,3
3514,2
3515,2
3516,1
3517,1
3518,1
3519,1
3520,2
3521,3
3522,3
3523,2
3524,2
3525,2
3526,3
3527,2
3528,2
3529,2
3530,0
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,1
3538,4
3539,1
3540,2
3541,3
3542,4
3543,2
3544,2
3545,0
3546,2
3547,1
3548,2
3549,4
3550,1
3551,2
3552,2
3553,1
3554,1
3555,1
3556,1
3557,1
3558,2
3559,2
3560,3
3561,1
3562,2
3563,2
3564,3
3565,1
3566,0
3567,4
3568,4
3569,1
3570,2
3571,1
3572,4
3573,2
3574,1
3575,2
3576,1
3577,2
3578,1
3579,1
3580,1
3581,1
3582,2
3583,1
3584,1
3585,1
3586,3
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,2
3594,2
3595,2
3596,1
3597,4
3598,1
3599,1
3600,1
3601,1
3602,1
3603,2
3604,1
3605,1
3606,2
3607,1
3608,2
3609,3
3610,1
3611,2
3612,3
3613,1
3614,1
3615,3
3616,1
3617,4
3618,1
3619,2
3620,1
3621,1
3622,1
3623,1
3624,2
3625,1
3626,4
3627,2
3628,1
3629,2
3630,1
3631,3
3632,1
3633,1
3634,1
3635,1
3636,2
3637,1
3638,1
3639,0
3640,1
3641,2
3642,2
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,2
3651,1
3652,1
3653,3
3654,1
3655,1
3656,1
3657,2
3658,1
3659,4
3660,2
3661,2
3662,1
3663,2
3664,1
3665,2
3666,1
3667,3
3668,3
3669,4
3670,3
3671,1
3672,3
3673,4
3674,3
3675,1
3676,3
3677,1
3678,1
3679,1
3680,1
3681,2
3682,3
3683,1
3684,1
3685,1
3686,2
3687,1
3688,1
3689,1
3690,1
3691,4
3692,1
3693,1
3694,1
3695,1
3696,1
3697,4
3698,2
3699,1
3700,1
3701,2
3702,2
3703,1
3704,1
3705,1
3706,3
3707,1
3708,4
3709,0
3710,1
3711,1
3712,1
3713,1
3714,4
3715,2
3716,1
3717,0
3718,1
3719,2
3720,3
3721,3
3722,3
3723,3
3724,1
3725,3
3726,1
3727,4
3728,1
3729,1
3730,4
3731,1
3732,1
3733,2
3734,0
3735,1
3736,1
3737,2
3738,1
3739,1
3740,1
3741,1
3742,4
3743,2
3744,1
3745,3
3746,2
3747,2
3748,1
3749,3
3750,2
3751,2
3752,2
3753,2
3754,1
3755,2
3756,2
3757,1
3758,1
3759,1
3760,1
3761,1
3762,1
3763,2
3764,4
3765,1
3766,1
3767,2
3768,4
3769,1
3770,3
3771,1
3772,0
3773,1
3774,1
3775,2
3776,0
3777,1
3778,1
3779,3
3780,1
3781,2
3782,4
3783,1
3784,2
3785,2
3786,1
3787,1
3788,2
3789,1
3790,2
3791,3
3792,1
3793,4
3794,3
3795,1
3796,1
3797,1
3798,1
3799,4
3800,1
3801,1
3802,1
3803,3
3804,2
3805,1
3806,2
3807,3
3808,4
3809,1
3810,3
3811,1
3812,2
3813,1
3814,0
3815,1
3816,1
3817,1
3818,1
3819,4
3820,1
3821,2
3822,2
3823,1
3824,4
3825,1
3826,1
3827,2
3828,1
3829,3
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,2
3840,2
3841,1
3842,1
3843,1
3844,2
3845,1
3846,1
3847,1
3848,1
3849,4
3850,2
3851,4
3852,4
3853,2
3854,1
3855,0
3856,2
3857,2
3858,2
3859,2
3860,1
3861,2
3862,1
3863,3
3864,3
3865,2
3866,1
3867,1
3868,1
3869,1
3870,3
3871,4
3872,1
3873,2
3874,2
3875,1
3876,2
3877,1
3878,2
3879,1
3880,2
3881,1
3882,2
3883,3
3884,1
3885,2
3886,2
3887,1
3888,1
3889,2
3890,1
3891,4
3892,1
3893,1
3894,3
3895,1
3896,2
3897,1
3898,1
3899,1
3900,2
3901,3
3902,2
3903,1
3904,1
3905,2
3906,3
3907,4
3908,2
3909,1
3910,3
3911,1
3912,1
3913,3
3914,1
3915,1
3916,1
3917,1
3918,1
3919,2
3920,2
3921,1
3922,1
3923,1
3924,2
3925,2
3926,2
3927,1
3928,1
3929,1
3930,1
3931,0
3932,1
3933,1
3934,4
3935,2
3936,3
3937,4
3938,0
3939,1
3940,2
3941,2
3942,2
3943,1
3944,1
3945,1
3946,3
3947,3
3948,2
3949,1
3950,1
3951,3
3952,1
3953,0
3954,1
3955,2
3956,1
3957,1
3958,2
3959,1
3960,1
3961,1
3962,3
3963,3
3964,1
3965,2
3966,1
3967,2
3968,1
3969,2
3970,2
3971,1
3972,2
3973,1
3974,2
3975,1
3976,1
3977,1
3978,2
3979,1
3980,1
3981,1
3982,0
3983,4
3984,1
3985,1
3986,3
3987,4
3988,4
3989,1
3990,0
3991,2
3992,1
3993,1
3994,1
3995,1
3996,4
3997,1
3998,2
3999,2
4000,1
4001,3
4002,3
4003,1
4004,1
4005,1
4006,3
4007,3
4008,3
4009,2
4010,1
4011,1
4012,2
4013,1
4014,4
4015,2
4016,2
4017,1
4018,1
4019,1
4020,1
4021,1
4022,2
4023,1
4024,1
4025,1
4026,1
4027,4
4028,2
4029,1
4030,1
4031,1
4032,3
4033,1
4034,1
4035,2
4036,1
4037,2
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,2
4046,3
4047,3
4048,1
4049,1
4050,2
4051,1
4052,3
4053,3
4054,1
4055,2
4056,1
4057,0
4058,1
4059,1
4060,0
4061,2
4062,1
4063,1
4064,1
4065,1
4066,1
4067,2
4068,3
4069,2
4070,1
4071,2
4072,2
4073,1
4074,2
4075,1
4076,1
4077,1
4078,1
4079,2
4080,1
4081,4
4082,1
4083,0
4084,1
4085,2
4086,1
4087,1
4088,2
4089,1
4090,1
4091,1
4092,1
4093,2
4094,1
4095,0
4096,0
4097,2
4098,2
4099,3
4100,1
4101,3
4102,1
4103,2
4104,1
4105,4
4106,1
4107,1
4108,2
4109,2
4110,3
4111,1
4112,1
4113,2
4114,1
4115,3
4116,4
4117,3
4118,3
4119,1
4120,3
4121,1
4122,1
4123,1
4124,1
4125,2
4126,2
4127,0
4128,1
4129,2
4130,2
4131,2
4132,2
4133,1
4134,4
4135,4
4136,3
4137,1
4138,1
4139,1
4140,2
4141,1
4142,3
4143,1
4144,1
4145,3
4146,2
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,2
4155,2
4156,4
4157,2
4158,1
4159,2
4160,1
4161,1
4162,2
4163,1
4164,2
4165,3
4166,1
4167,4
4168,1
4169,1
4170,2
4171,2
4172,3
4173,1
4174,4
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,2
4182,1
4183,1
4184,2
4185,1
4186,1
4187,1
4188,1
4189,1
4190,2
4191,2
4192,1
4193,4
4194,1
4195,1
4196,1
4197,1
4198,1
4199,1
4200,2
4201,1
4202,1
4203,1
4204,2
4205,2
4206,1
4207,2
4208,2
4209,1
4210,1
4211,4
4212,3
4213,2
4214,1
4215,1
4216,4
4217,1
4218,2
4219,2
4220,2
4221,1
4222,4
4223,2
4224,3
4225,2
4226,1
4227,1
4228,3
4229,1
4230,2
4231,2
4232,2
4233,1
4234,4
4235,1
4236,1
4237,1
4238,4
4239,1
4240,1
4241,1
4242,2
4243,3
4244,1
4245,2
4246,2
4247,3
4248,2
4249,1
4250,1
4251,2
4252,1
4253,4
4254,1
4255,3
4256,1
4257,1
4258,1
4259,1
4260,2
4261,1
4262,1
4263,2
4264,1
4265,1
4266,1
4267,4
4268,1
4269,1
4270,1
4271,1
4272,1
4273,3
4274,1
4275,4
4276,1
4277,2
4278,2
4279,1
4280,1
4281,1
4282,3
4283,1
4284,2
4285,1
4286,1
4287,3
4288,1
4289,1
4290,1
4291,1
4292,2
4293,1
4294,0
4295,1
4296,2
4297,1
4298,0
4299,4
4300,1
4301,2
4302,1
4303,2
4304,3
4305,2
4306,2
4307,2
4308,0
4309,4
4310,1
4311,1
4312,1
4313,3
4314,2
4315,2
4316,2
4317,1
4318,2
4319,1
4320,2
4321,1
4322,0
4323,3
4324,3
4325,3
4326,2
4327,2
4328,1
4329,2
4330,2
4331,2
4332,3
4333,1
4334,1
4335,1
4336,0
4337,4
4338,1
4339,1
4340,4
4341,2
4342,1
4343,2
4344,1
4345,1
4346,2
4347,1
4348,2
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,2
4357,1
4358,2
4359,2
4360,2
4361,0
4362,1
4363,3
4364,2
4365,3
4366,1
4367,3
4368,4
4369,2
4370,1
4371,3
4372,1
4373,1
4374,1
4375,0
4376,4
4377,1
4378,1
4379,1
4380,2
4381,1
4382,1
4383,4
4384,2
4385,1
4386,3
4387,2
4388,1
4389,3
4390,2
4391,3
4392,1
4393,1
4394,1
4395,2
4396,1
4397,1
4398,2
4399,2
4400,1
4401,4
4402,2
4403,1
4404,4
4405,2
4406,1
4407,2
4408,1
4409,1
4410,1
4411,2
4412,2
4413,3
4414,1
4415,1
4416,1
4417,4
4418,2
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,4
4426,3
4427,4
4428,1
4429,4
4430,2
4431,2
4432,4
4433,2
4434,2
4435,1
4436,1
4437,0
4438,3
4439,4
4440,1
4441,2
4442,2
4443,1
4444,2
4445,1
4446,1
4447,2
4448,4
4449,4
4450,2
4451,1
4452,1
4453,3
4454,1
4455,1
4456,1
4457,2
4458,2
4459,1
4460,1
4461,1
4462,3
4463,0
4464,1
4465,1
4466,1
4467,2
4468,3
4469,1
4470,4
4471,2
4472,1
4473,1
4474,3
4475,1
4476,1
4477,2
4478,1
4479,2
4480,1
4481,1
4482,2
4483,1
4484,2
4485,1
4486,1
4487,2
4488,0
4489,3
4490,2
4491,2
4492,1
4493,2
4494,1
4495,2
4496,0
4497,2
4498,1
4499,2
4500,1
4501,1
4502,4
4503,2
4504,3
4505,1
4506,1
4507,1
4508,2
4509,2
4510,1
4511,1
4512,2
4513,4
4514,0
4515,0
4516,0
4517,2
4518,1
4519,1
4520,3
4521,1
4522,1
4523,3
4524,3
4525,1
4526,2
4527,2
4528,4
4529,4
4530,1
4531,1
4532,2
4533,2
4534,1
4535,1
4536,2
4537,2
4538,4
4539,1
4540,1
4541,1
4542,1
4543,0
4544,1
4545,1
4546,2
4547,4
4548,1
4549,2
4550,1
4551,1
4552,3
4553,2
4554,1
4555,1
4556,1
4557,4
4558,2
4559,3
4560,2
4561,2
4562,0
4563,1
4564,2
4565,3
4566,2
4567,1
4568,1
4569,2
4570,1
4571,1
4572,0
4573,2
4574,1
4575,1
4576,1
4577,2
4578,1
4579,1
4580,1
4581,1
4582,2
4583,1
4584,2
4585,2
4586,3
4587,0
4588,1
4589,1
4590,3
4591,1
4592,0
4593,1
4594,1
4595,2
4596,2
4597,3
4598,2
4599,1
4600,1
4601,1
4602,1
4603,3
4604,1
4605,1
4606,1
4607,3
4608,1
4609,3
4610,1
4611,2
4612,1
4613,3
4614,1
4615,3
4616,2
4617,1
4618,1
4619,2
4620,2
4621,1
4622,1
4623,2
4624,1
4625,1
4626,1
4627,3
4628,1
4629,1
4630,0
4631,2
4632,2
4633,1
4634,1
4635,3
4636,1
4637,0
4638,1
4639,2
4640,3
4641,0
4642,1
4643,1
4644,3
4645,1
4646,2
4647,2
4648,2
4649,4
4650,2
4651,1
4652,1
4653,1
4654,2
4655,4
4656,1
4657,1
4658,4
4659,1
4660,3
4661,3
4662,1
4663,1
4664,3
4665,2
4666,3
4667,1
4668,1
4669,1
4670,3
4671,1
4672,1
4673,0
4674,2
4675,1
4676,2
4677,1
4678,3
4679,1
4680,0
4681,1
4682,1
4683,2
4684,2
4685,2
4686,3
4687,3
4688,2
4689,1
4690,1
4691,0
4692,2
4693,4
4694,1
4695,1
4696,0
4697,1
4698,1
4699,3
4700,1
4701,1
4702,3
4703,1
4704,1
4705,2
4706,2
4707,1
4708,1
4709,2
4710,4
4711,1
4712,1
4713,2
4714,1
4715,2
4716,3
4717,2
4718,1
4719,0
4720,1
4721,4
4722,4
4723,1
4724,3
4725,3
4726,2
4727,2
4728,1
4729,1
4730,2
4731,1
4732,1
4733,3
4734,1
4735,2
4736,1
4737,1
4738,1
4739,1
4740,3
4741,1
4742,1
4743,1
4744,4
4745,4
4746,1
4747,1
4748,1
4749,1
4750,1
4751,4
4752,2
4753,1
4754,1
4755,4
4756,3
4757,4
4758,2
4759,2
4760,1
4761,2
4762,4
4763,1
4764,2
4765,2
4766,1
4767,1
4768,3
4769,1
4770,1
4771,2
4772,4
4773,3
4774,1
4775,1
4776,2
4777,1
4778,1
4779,1
4780,2
4781,2
4782,1
4783,2
4784,1
4785,3
4786,2
4787,1
4788,1
4789,1
4790,1
4791,3
4792,1
4793,1
4794,1
4795,0
4796,1
4797,1
4798,2
4799,1
4800,4
4801,1
4802,1
4803,3
4804,4
4805,2
4806,1
4807,2
4808,2
4809,2
4810,1
4811,3
4812,3
4813,3
4814,4
4815,2
4816,1
4817,1
4818,4
4819,2
4820,1
4821,3
4822,1
4823,1
4824,1
4825,2
4826,2
4827,1
4828,1
4829,1
4830,1
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,1
4838,1
4839,1
4840,1
4841,1
4842,0
4843,1
4844,2
4845,1
4846,3
4847,2
4848,1
4849,3
4850,2
4851,2
4852,2
4853,1
4854,2
4855,2
4856,0
4857,2
4858,3
4859,3
4860,1
4861,1
4862,0
4863,2
4864,4
4865,2
4866,2
4867,1
4868,4
4869,2
4870,2
4871,3
4872,1
4873,1
4874,0
4875,1
4876,1
4877,1
4878,1
4879,2
4880,1
4881,1
4882,1
4883,3
4884,1
4885,4
4886,2
4887,1
4888,1
4889,2
4890,2
4891,1
4892,1
4893,1
4894,1
4895,3
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,0
4903,2
4904,3
4905,2
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,0
4914,3
4915,1
4916,1
4917,1
4918,1
4919,2
4920,1
4921,1
4922,1
4923,1
4924,1
4925,1
4926,2
4927,1
4928,4
4929,2
4930,2
4931,1
4932,1
4933,1
4934,2
4935,2
4936,1
4937,1
4938,2
4939,1
4940,0
4941,3
4942,4
4943,1
4944,3
4945,1
4946,1
4947,2
4948,1
4949,2
4950,1
4951,1
4952,2
4953,1
4954,0
4955,2
4956,1
4957,0
4958,1
4959,3
4960,1
4961,2
4962,1
4963,3
4964,2
4965,3
4966,1
4967,1
4968,1
4969,1
4970,4
4971,1
4972,1
4973,2
4974,1
4975,2
4976,1
4977,4
4978,2
4979,1
4980,2
4981,2
4982,1
4983,2
4984,1
4985,3
4986,4
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,0
4995,1
4996,1
4997,1
4998,1
4999,2
5000,1
5001,2
5002,2
5003,4
5004,1
5005,2
5006,1
5007,0
5008,2
5009,1
5010,1
5011,1
5012,3
5013,2
5014,4
5015,4
5016,2
5017,2
5018,1
5019,4
5020,1
5021,1
5022,1
5023,1
5024,2
5025,1
5026,1
5027,2
5028,1
5029,1
5030,2
5031,1
5032,2
5033,2
5034,3
5035,2
5036,3
5037,1
5038,1
5039,3
5040,1
5041,2
5042,1
5043,1
5044,4
5045,2
5046,1
5047,2
5048,2
5049,2
5050,1
5051,4
5052,2
5053,3
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,3
5062,1
5063,3
5064,2
5065,2
5066,1
5067,2
5068,1
5069,1
5070,1
5071,0
5072,1
5073,4
5074,1
5075,2
5076,0
5077,1
5078,1
5079,2
5080,1
5081,0
5082,2
5083,1
5084,2
5085,2
5086,2
5087,1
5088,0
5089,2
5090,2
5091,2
5092,3
5093,0
5094,1
5095,1
5096,2
5097,1
5098,1
5099,4
5100,0
5101,1
5102,2
5103,1
5104,3
5105,1
5106,3
5107,1
5108,1
5109,2
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,4
5118,1
5119,1
5120,2
5121,1
5122,2
5123,1
5124,2
5125,1
5126,1
5127,2
5128,1
5129,0
5130,1
5131,2
5132,1
5133,2
5134,2
5135,2
5136,1
5137,2
5138,3
5139,2
5140,4
5141,2
5142,4
5143,0
5144,1
5145,1
5146,2
5147,1
5148,1
5149,2
5150,1
5151,2
5152,1
5153,1
5154,3
5155,4
5156,1
5157,0
5158,1
5159,1
5160,2
5161,2
5162,3
5163,1
5164,1
5165,1
5166,1
5167,1
5168,2
5169,1
5170,1
5171,2
5172,2
5173,3
5174,1
5175,1
5176,2
5177,1
5178,1
5179,3
5180,1
5181,2
5182,1
5183,1
5184,1
5185,1
5186,0
5187,2
5188,2
5189,4
5190,2
5191,0
5192,1
5193,3
5194,1
5195,1
5196,1
5197,1
5198,1
5199,2
5200,1
5201,2
5202,2
5203,2
5204,1
5205,2
5206,1
5207,1
5208,2
5209,1
5210,1
5211,3
5212,1
5213,3
5214,1
5215,1
5216,1
5217,2
5218,1
5219,1
5220,2
5221,1
5222,1
5223,1
5224,0
5225,3
5226,0
5227,2
5228,4
5229,2
5230,2
5231,3
5232,1
5233,1
5234,1
5235,1
5236,4
5237,1
5238,1
5239,1
5240,2
5241,4
5242,1
5243,2
5244,1
5245,1
5246,1
5247,3
5248,2
5249,1
5250,2
5251,1
5252,1
5253,1
5254,1
5255,4
5256,1
5257,0
5258,2
5259,1
5260,1
5261,2
5262,1
5263,1
5264,3
5265,2
5266,0
5267,2
5268,1
5269,0
5270,3
5271,3
5272,3
5273,1
5274,3
5275,1
5276,1
5277,1
5278,1
5279,1
5280,1
5281,1
5282,4
5283,1
5284,1
5285,1
5286,1
5287,2
5288,1
5289,3
5290,1
5291,1
5292,2
5293,3
5294,1
5295,4
5296,1
5297,1
5298,3
5299,2
5300,1
5301,1
5302,3
5303,1
5304,3
5305,1
5306,1
5307,3
5308,1
5309,1
5310,1
5311,2
5312,3
5313,1
5314,1
5315,2
5316,2
5317,1
5318,1
5319,1
5320,2
5321,2
5322,0
5323,1
5324,1
5325,1
5326,1
5327,3
5328,1
5329,2
5330,1
5331,0
5332,3
5333,1
5334,1
5335,2
5336,1
5337,1
5338,1
5339,3
5340,2
5341,2
5342,2
5343,2
5344,1
5345,1
5346,1
5347,1
5348,1
5349,4
5350,1
5351,2
5352,1
5353,2
5354,2
5355,1
5356,1
5357,1
5358,2
5359,2
5360,2
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,2
5368,1
5369,1
5370,1
5371,0
5372,1
5373,1
5374,1
5375,2
5376,1
5377,4
5378,3
5379,3
5380,3
5381,2
5382,4
5383,1
5384,2
5385,1
5386,4
5387,1
5388,1
5389,2
5390,0
5391,2
5392,2
5393,1
5394,1
5395,1
5396,2
5397,1
5398,1
5399,2
5400,2
5401,1
5402,3
5403,2
5404,1
5405,2
5406,1
5407,2
5408,1
5409,3
5410,0
5411,1
5412,3
5413,2
5414,1
5415,1
5416,1
5417,1
5418,1
5419,2
5420,1
5421,1
5422,1
5423,1
5424,3
5425,2
5426,3
5427,2
5428,2
5429,1
5430,2
5431,1
5432,1
5433,4
5434,2
5435,1
5436,1
5437,2
5438,2
5439,2
5440,3
5441,0
5442,1
5443,2
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,2
5451,1
5452,4
5453,1
5454,1
5455,1
5456,3
5457,1
5458,1
5459,1
5460,1
5461,3
5462,4
5463,1
5464,1
5465,1
5466,2
5467,2
5468,2
5469,1
5470,1
5471,2
5472,2
5473,1
5474,1
5475,2
5476,2
5477,2
5478,1
5479,1
5480,1
5481,4
5482,1
5483,2
5484,1
5485,1
5486,2
5487,1
5488,2
5489,3
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,2
5498,1
5499,1
5500,1
5501,1
5502,2
5503,3
5504,4
5505,1
5506,1
5507,1
5508,2
5509,3
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,2
5517,1
5518,0
5519,1
5520,1
5521,1
5522,4
5523,1
5524,1
5525,1
5526,1
5527,1
5528,2
5529,1
5530,1
5531,0
5532,1
5533,1
5534,1
5535,1
5536,2
5537,1
5538,1
5539,1
5540,2
5541,1
5542,3
5543,1
5544,2
5545,4
5546,1
5547,1
5548,2
5549,1
5550,1
5551,1
5552,2
5553,4
5554,1
5555,1
5556,1
5557,2
5558,2
5559,1
5560,1
5561,2
5562,1
5563,1
5564,1
5565,2
5566,2
5567,2
5568,1
5569,4
5570,2
5571,3
5572,0
5573,2
5574,1
5575,1
5576,0
5577,2
5578,1
5579,0
5580,2
5581,2
5582,1
5583,2
5584,1
5585,1
5586,1
5587,2
5588,1
5589,2
5590,0
5591,1
5592,1
5593,1
5594,1
5595,3
5596,2
5597,1
5598,1
5599,3
5600,1
5601,2
5602,2
5603,1
5604,2
5605,3
5606,1
5607,1
5608,1
5609,1
5610,2
5611,3
5612,2
5613,1
5614,1
5615,1
5616,4
5617,1
5618,2
5619,1
5620,4
5621,4
5622,2
5623,1
5624,1
5625,1
5626,0
5627,1
5628,2
5629,2
5630,2
5631,1
5632,1
5633,4
5634,2
5635,1
5636,1
5637,1
5638,3
5639,1
5640,2
5641,4
5642,0
5643,2
5644,1
5645,1
5646,1
5647,3
5648,2
5649,0
5650,2
5651,2
5652,2
5653,1
5654,1
5655,3
5656,1
5657,3
5658,1
5659,2
5660,2
5661,4
5662,1
5663,2
5664,1
5665,1
5666,1
5667,2
5668,1
5669,4
5670,2
5671,1
5672,1
5673,1
5674,2
5675,2
5676,1
5677,1
5678,1
5679,1
5680,1
5681,4
5682,1
5683,0
5684,1
5685,3
5686,2
5687,1
5688,2
5689,2
5690,1
5691,2
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,0
5699,1
5700,1
5701,1
5702,1
5703,0
5704,1
5705,1
5706,1
5707,2
5708,1
5709,1
5710,3
5711,1
5712,4
5713,2
5714,0
5715,2
5716,2
5717,3
5718,2
5719,1
5720,2
5721,1
5722,2
5723,1
5724,3
5725,3
5726,2
5727,2
5728,1
5729,2
5730,0
5731,4
5732,3
5733,0
5734,1
5735,1
5736,2
5737,3
5738,2
5739,4
5740,3
5741,1
5742,1
5743,1
5744,0
5745,2
5746,1
5747,1
5748,2
5749,1
5750,1
5751,3
5752,2
5753,1
5754,1
5755,2
5756,1
5757,2
5758,1
5759,2
5760,2
5761,1
5762,1
5763,2
5764,1
5765,2
5766,1
5767,1
5768,1
5769,4
5770,1
5771,4
5772,1
5773,0
5774,1
5775,1
5776,1
5777,2
5778,1
5779,0
5780,3
5781,2
5782,2
5783,1
5784,2
5785,1
5786,1
5787,0
5788,2
5789,1
5790,3
5791,1
5792,2
5793,1
5794,1
