Id,Category
2997,2
2998,1
2999,1
3000,2
3001,1
3002,1
3003,4
3004,1
3005,0
3006,1
3007,3
3008,3
3009,1
3010,1
3011,1
3012,2
3013,1
3014,0
3015,2
3016,2
3017,2
3018,1
3019,1
3020,2
3021,1
3022,1
3023,2
3024,1
3025,1
3026,0
3027,2
3028,1
3029,3
3030,1
3031,0
3032,1
3033,0
3034,4
3035,1
3036,1
3037,1
3038,4
3039,1
3040,1
3041,1
3042,4
3043,0
3044,1
3045,2
3046,1
3047,3
3048,1
3049,0
3050,1
3051,1
3052,1
3053,3
3054,1
3055,3
3056,4
3057,1
3058,1
3059,2
3060,3
3061,1
3062,2
3063,1
3064,1
3065,3
3066,3
3067,2
3068,2
3069,3
3070,1
3071,2
3072,3
3073,2
3074,2
3075,3
3076,3
3077,1
3078,2
3079,4
3080,2
3081,1
3082,2
3083,1
3084,1
3085,3
3086,2
3087,0
3088,3
3089,2
3090,2
3091,1
3092,1
3093,2
3094,2
3095,4
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,0
3106,1
3107,1
3108,1
3109,1
3110,2
3111,2
3112,1
3113,2
3114,2
3115,2
3116,2
3117,1
3118,0
3119,1
3120,2
3121,1
3122,2
3123,1
3124,1
3125,1
3126,1
3127,3
3128,1
3129,3
3130,2
3131,1
3132,1
3133,1
3134,1
3135,1
3136,0
3137,1
3138,2
3139,1
3140,4
3141,0
3142,2
3143,2
3144,1
3145,1
3146,3
3147,2
3148,1
3149,0
3150,1
3151,1
3152,0
3153,4
3154,3
3155,0
3156,2
3157,1
3158,1
3159,2
3160,1
3161,0
3162,1
3163,1
3164,1
3165,2
3166,1
3167,2
3168,2
3169,2
3170,1
3171,2
3172,1
3173,1
3174,1
3175,1
3176,2
3177,1
3178,2
3179,1
3180,4
3181,1
3182,1
3183,2
3184,0
3185,1
3186,1
3187,1
3188,2
3189,1
3190,3
3191,2
3192,2
3193,3
3194,3
3195,2
3196,1
3197,3
3198,1
3199,3
3200,1
3201,2
3202,1
3203,1
3204,1
3205,2
3206,1
3207,1
3208,1
3209,3
3210,4
3211,1
3212,1
3213,1
3214,1
3215,2
3216,3
3217,1
3218,1
3219,2
3220,3
3221,2
3222,1
3223,1
3224,1
3225,0
3226,2
3227,3
3228,3
3229,1
3230,1
3231,2
3232,2
3233,0
3234,0
3235,1
3236,1
3237,2
3238,3
3239,1
3240,0
3241,1
3242,4
3243,1
3244,2
3245,2
3246,1
3247,1
3248,1
3249,2
3250,1
3251,1
3252,1
3253,1
3254,2
3255,2
3256,1
3257,2
3258,1
3259,1
3260,0
3261,3
3262,0
3263,1
3264,1
3265,1
3266,1
3267,2
3268,1
3269,2
3270,3
3271,0
3272,1
3273,2
3274,1
3275,1
3276,2
3277,1
3278,2
3279,2
3280,2
3281,3
3282,0
3283,1
3284,2
3285,2
3286,2
3287,1
3288,1
3289,1
3290,1
3291,2
3292,3
3293,1
3294,2
3295,2
3296,4
3297,1
3298,1
3299,4
3300,2
3301,2
3302,1
3303,1
3304,1
3305,2
3306,0
3307,2
3308,1
3309,1
3310,1
3311,2
3312,2
3313,3
3314,2
3315,1
3316,2
3317,3
3318,2
3319,1
3320,1
3321,4
3322,1
3323,4
3324,1
3325,1
3326,2
3327,1
3328,1
3329,2
3330,1
3331,1
3332,1
3333,1
3334,3
3335,3
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,4
3343,3
3344,2
3345,2
3346,4
3347,1
3348,2
3349,1
3350,2
3351,2
3352,1
3353,1
3354,1
3355,2
3356,1
3357,2
3358,1
3359,1
3360,1
3361,3
3362,1
3363,2
3364,2
3365,1
3366,2
3367,4
3368,2
3369,2
3370,4
3371,2
3372,0
3373,1
3374,1
3375,0
3376,2
3377,2
3378,1
3379,2
3380,2
3381,1
3382,1
3383,1
3384,2
3385,0
3386,3
3387,0
3388,2
3389,2
3390,1
3391,1
3392,1
3393,2
3394,1
3395,1
3396,2
3397,1
3398,3
3399,1
3400,1
3401,1
3402,2
3403,1
3404,1
3405,1
3406,1
3407,2
3408,3
3409,0
3410,1
3411,1
3412,3
3413,2
3414,2
3415,2
3416,1
3417,1
3418,1
3419,1
3420,0
3421,2
3422,1
3423,1
3424,1
3425,3
3426,3
3427,2
3428,1
3429,1
3430,2
3431,3
3432,2
3433,1
3434,2
3435,0
3436,1
3437,1
3438,3
3439,2
3440,3
3441,1
3442,2
3443,1
3444,3
3445,1
3446,2
3447,3
3448,1
3449,2
3450,4
3451,1
3452,2
3453,2
3454,3
3455,3
3456,2
3457,2
3458,0
3459,1
3460,1
3461,3
3462,3
3463,3
3464,1
3465,1
3466,1
3467,1
3468,2
3469,1
3470,1
3471,2
3472,1
3473,3
3474,1
3475,4
3476,1
3477,1
3478,1
3479,1
3480,3
3481,2
3482,1
3483,2
3484,2
3485,1
3486,1
3487,1
3488,3
3489,1
3490,3
3491,1
3492,1
3493,1
3494,3
3495,2
3496,2
3497,3
3498,1
3499,2
3500,1
3501,2
3502,1
3503,4
3504,4
3505,1
3506,3
3507,4
3508,1
3509,1
3510,1
3511,3
3512,1
3513,1
3514,1
3515,2
3516,1
3517,1
3518,2
3519,3
3520,1
3521,3
3522,3
3523,2
3524,2
3525,2
3526,3
3527,4
3528,1
3529,3
3530,1
3531,2
3532,2
3533,0
3534,2
3535,1
3536,3
3537,2
3538,4
3539,2
3540,1
3541,2
3542,4
3543,2
3544,1
3545,0
3546,2
3547,0
3548,2
3549,4
3550,1
3551,1
3552,0
3553,3
3554,4
3555,3
3556,1
3557,0
3558,1
3559,2
3560,0
3561,2
3562,2
3563,1
3564,3
3565,1
3566,0
3567,1
3568,1
3569,1
3570,1
3571,2
3572,2
3573,4
3574,2
3575,2
3576,1
3577,3
3578,1
3579,1
3580,3
3581,1
3582,1
3583,1
3584,1
3585,1
3586,3
3587,2
3588,1
3589,1
3590,1
3591,1
3592,2
3593,1
3594,3
3595,2
3596,1
3597,3
3598,1
3599,1
3600,2
3601,2
3602,3
3603,1
3604,1
3605,3
3606,2
3607,4
3608,2
3609,1
3610,1
3611,1
3612,3
3613,2
3614,1
3615,3
3616,1
3617,4
3618,2
3619,1
3620,1
3621,2
3622,1
3623,1
3624,1
3625,1
3626,0
3627,2
3628,1
3629,2
3630,1
3631,3
3632,1
3633,1
3634,2
3635,1
3636,2
3637,2
3638,1
3639,1
3640,3
3641,3
3642,1
3643,1
3644,1
3645,2
3646,3
3647,1
3648,1
3649,3
3650,1
3651,2
3652,0
3653,1
3654,4
3655,1
3656,2
3657,1
3658,3
3659,3
3660,2
3661,0
3662,2
3663,2
3664,1
3665,2
3666,1
3667,3
3668,3
3669,4
3670,1
3671,1
3672,3
3673,3
3674,3
3675,1
3676,3
3677,1
3678,1
3679,1
3680,1
3681,1
3682,3
3683,1
3684,3
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,0
3692,2
3693,1
3694,3
3695,1
3696,1
3697,2
3698,2
3699,1
3700,0
3701,2
3702,2
3703,1
3704,2
3705,2
3706,2
3707,1
3708,2
3709,0
3710,4
3711,1
3712,1
3713,1
3714,0
3715,4
3716,1
3717,2
3718,2
3719,1
3720,1
3721,3
3722,1
3723,3
3724,3
3725,1
3726,2
3727,3
3728,1
3729,1
3730,4
3731,1
3732,1
3733,1
3734,1
3735,2
3736,1
3737,2
3738,1
3739,1
3740,2
3741,1
3742,4
3743,2
3744,1
3745,3
3746,1
3747,1
3748,2
3749,3
3750,2
3751,1
3752,3
3753,1
3754,2
3755,1
3756,2
3757,0
3758,1
3759,2
3760,3
3761,1
3762,1
3763,1
3764,4
3765,2
3766,1
3767,2
3768,3
3769,1
3770,3
3771,2
3772,0
3773,1
3774,1
3775,1
3776,1
3777,1
3778,3
3779,4
3780,1
3781,2
3782,1
3783,2
3784,2
3785,3
3786,1
3787,1
3788,1
3789,1
3790,2
3791,3
3792,1
3793,1
3794,1
3795,3
3796,1
3797,4
3798,4
3799,1
3800,2
3801,3
3802,1
3803,2
3804,2
3805,2
3806,0
3807,1
3808,1
3809,1
3810,2
3811,1
3812,2
3813,2
3814,2
3815,1
3816,3
3817,3
3818,1
3819,1
3820,3
3821,1
3822,2
3823,1
3824,1
3825,1
3826,1
3827,3
3828,4
3829,1
3830,1
3831,1
3832,1
3833,2
3834,1
3835,4
3836,2
3837,3
3838,2
3839,1
3840,1
3841,1
3842,2
3843,1
3844,1
3845,1
3846,1
3847,1
3848,3
3849,0
3850,1
3851,4
3852,2
3853,3
3854,1
3855,1
3856,0
3857,3
3858,1
3859,1
3860,1
3861,1
3862,1
3863,2
3864,2
3865,3
3866,0
3867,1
3868,1
3869,1
3870,3
3871,1
3872,1
3873,1
3874,1
3875,1
3876,2
3877,1
3878,2
3879,1
3880,1
3881,1
3882,1
3883,3
3884,1
3885,1
3886,1
3887,1
3888,4
3889,1
3890,2
3891,1
3892,4
3893,3
3894,3
3895,1
3896,0
3897,2
3898,2
3899,1
3900,2
3901,1
3902,1
3903,1
3904,1
3905,1
3906,2
3907,4
3908,2
3909,1
3910,3
3911,1
3912,1
3913,1
3914,2
3915,1
3916,1
3917,1
3918,1
3919,1
3920,0
3921,1
3922,1
3923,2
3924,3
3925,2
3926,2
3927,2
3928,2
3929,1
3930,2
3931,1
3932,1
3933,1
3934,1
3935,1
3936,2
3937,1
3938,0
3939,2
3940,0
3941,1
3942,1
3943,1
3944,0
3945,1
3946,1
3947,3
3948,2
3949,0
3950,3
3951,3
3952,3
3953,2
3954,3
3955,1
3956,1
3957,2
3958,3
3959,4
3960,2
3961,2
3962,2
3963,3
3964,3
3965,4
3966,1
3967,1
3968,3
3969,1
3970,1
3971,3
3972,2
3973,1
3974,1
3975,0
3976,1
3977,1
3978,2
3979,1
3980,1
3981,1
3982,4
3983,1
3984,1
3985,1
3986,3
3987,1
3988,3
3989,1
3990,2
3991,2
3992,1
3993,2
3994,2
3995,3
3996,2
3997,1
3998,2
3999,1
4000,1
4001,2
4002,2
4003,1
4004,1
4005,2
4006,1
4007,2
4008,2
4009,4
4010,2
4011,2
4012,1
4013,3
4014,0
4015,3
4016,1
4017,1
4018,4
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,2
4026,1
4027,4
4028,4
4029,3
4030,1
4031,1
4032,1
4033,1
4034,1
4035,0
4036,1
4037,2
4038,2
4039,4
4040,1
4041,1
4042,1
4043,2
4044,3
4045,1
4046,1
4047,0
4048,1
4049,3
4050,2
4051,1
4052,3
4053,2
4054,3
4055,1
4056,2
4057,4
4058,2
4059,2
4060,1
4061,2
4062,1
4063,3
4064,1
4065,1
4066,2
4067,3
4068,2
4069,2
4070,1
4071,1
4072,3
4073,2
4074,2
4075,2
4076,2
4077,2
4078,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,4
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,2
4092,1
4093,1
4094,1
4095,4
4096,1
4097,2
4098,0
4099,3
4100,1
4101,0
4102,1
4103,1
4104,1
4105,1
4106,2
4107,1
4108,2
4109,1
4110,3
4111,3
4112,1
4113,1
4114,1
4115,3
4116,0
4117,4
4118,3
4119,3
4120,1
4121,2
4122,1
4123,2
4124,3
4125,4
4126,2
4127,2
4128,1
4129,1
4130,1
4131,1
4132,1
4133,3
4134,0
4135,1
4136,2
4137,1
4138,1
4139,1
4140,1
4141,1
4142,3
4143,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,3
4152,3
4153,1
4154,0
4155,2
4156,1
4157,1
4158,1
4159,1
4160,0
4161,2
4162,1
4163,3
4164,1
4165,1
4166,1
4167,2
4168,2
4169,1
4170,1
4171,1
4172,1
4173,1
4174,2
4175,4
4176,1
4177,2
4178,1
4179,1
4180,1
4181,3
4182,1
4183,1
4184,0
4185,1
4186,2
4187,1
4188,1
4189,1
4190,1
4191,1
4192,2
4193,1
4194,1
4195,2
4196,1
4197,2
4198,2
4199,4
4200,2
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,2
4208,3
4209,1
4210,2
4211,2
4212,1
4213,1
4214,4
4215,1
4216,2
4217,1
4218,1
4219,2
4220,2
4221,3
4222,0
4223,1
4224,3
4225,2
4226,1
4227,2
4228,1
4229,1
4230,2
4231,2
4232,2
4233,1
4234,2
4235,1
4236,3
4237,1
4238,2
4239,2
4240,3
4241,2
4242,1
4243,3
4244,1
4245,1
4246,2
4247,3
4248,1
4249,2
4250,1
4251,2
4252,1
4253,4
4254,1
4255,3
4256,1
4257,1
4258,3
4259,1
4260,1
4261,0
4262,1
4263,1
4264,1
4265,2
4266,2
4267,1
4268,1
4269,1
4270,1
4271,1
4272,2
4273,3
4274,1
4275,0
4276,1
4277,1
4278,1
4279,4
4280,2
4281,2
4282,1
4283,1
4284,2
4285,0
4286,4
4287,2
4288,3
4289,1
4290,1
4291,1
4292,2
4293,1
4294,3
4295,1
4296,2
4297,1
4298,2
4299,4
4300,3
4301,1
4302,1
4303,2
4304,3
4305,1
4306,3
4307,0
4308,2
4309,1
4310,1
4311,2
4312,2
4313,1
4314,1
4315,1
4316,2
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,3
4324,1
4325,1
4326,1
4327,2
4328,2
4329,1
4330,2
4331,2
4332,2
4333,1
4334,1
4335,4
4336,2
4337,2
4338,2
4339,2
4340,1
4341,1
4342,1
4343,0
4344,1
4345,2
4346,1
4347,1
4348,1
4349,1
4350,1
4351,2
4352,1
4353,1
4354,1
4355,1
4356,1
4357,4
4358,2
4359,4
4360,2
4361,1
4362,1
4363,3
4364,3
4365,3
4366,1
4367,2
4368,4
4369,3
4370,1
4371,2
4372,2
4373,3
4374,2
4375,1
4376,3
4377,0
4378,1
4379,2
4380,2
4381,1
4382,1
4383,4
4384,3
4385,1
4386,3
4387,2
4388,1
4389,1
4390,2
4391,3
4392,1
4393,1
4394,1
4395,2
4396,1
4397,1
4398,2
4399,3
4400,2
4401,1
4402,2
4403,2
4404,1
4405,2
4406,2
4407,0
4408,4
4409,1
4410,1
4411,1
4412,1
4413,3
4414,2
4415,1
4416,1
4417,0
4418,1
4419,4
4420,3
4421,1
4422,2
4423,1
4424,0
4425,1
4426,3
4427,1
4428,2
4429,2
4430,1
4431,2
4432,4
4433,1
4434,1
4435,1
4436,1
4437,4
4438,3
4439,1
4440,1
4441,1
4442,1
4443,1
4444,2
4445,2
4446,2
4447,3
4448,0
4449,1
4450,1
4451,3
4452,3
4453,0
4454,1
4455,1
4456,2
4457,4
4458,2
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,1
4467,3
4468,3
4469,1
4470,2
4471,2
4472,2
4473,1
4474,3
4475,1
4476,1
4477,1
4478,2
4479,1
4480,1
4481,1
4482,1
4483,3
4484,4
4485,1
4486,2
4487,2
4488,2
4489,3
4490,3
4491,3
4492,1
4493,1
4494,2
4495,2
4496,1
4497,3
4498,1
4499,3
4500,1
4501,1
4502,1
4503,1
4504,3
4505,4
4506,1
4507,1
4508,2
4509,1
4510,3
4511,1
4512,4
4513,1
4514,4
4515,1
4516,3
4517,2
4518,4
4519,1
4520,2
4521,1
4522,1
4523,2
4524,2
4525,3
4526,2
4527,2
4528,3
4529,1
4530,1
4531,3
4532,1
4533,2
4534,1
4535,1
4536,2
4537,2
4538,0
4539,4
4540,1
4541,1
4542,3
4543,4
4544,1
4545,4
4546,1
4547,0
4548,2
4549,2
4550,1
4551,1
4552,3
4553,2
4554,1
4555,1
4556,3
4557,1
4558,1
4559,1
4560,1
4561,2
4562,4
4563,1
4564,2
4565,0
4566,1
4567,1
4568,1
4569,4
4570,1
4571,1
4572,4
4573,1
4574,1
4575,1
4576,1
4577,1
4578,2
4579,1
4580,2
4581,1
4582,2
4583,2
4584,1
4585,2
4586,1
4587,0
4588,1
4589,1
4590,2
4591,1
4592,2
4593,1
4594,1
4595,2
4596,2
4597,3
4598,1
4599,2
4600,1
4601,1
4602,1
4603,2
4604,1
4605,1
4606,2
4607,2
4608,3
4609,3
4610,1
4611,1
4612,3
4613,3
4614,1
4615,3
4616,1
4617,1
4618,1
4619,1
4620,4
4621,4
4622,1
4623,1
4624,1
4625,0
4626,1
4627,3
4628,1
4629,1
4630,4
4631,1
4632,1
4633,2
4634,2
4635,1
4636,1
4637,1
4638,2
4639,1
4640,0
4641,2
4642,1
4643,2
4644,3
4645,1
4646,4
4647,2
4648,2
4649,1
4650,4
4651,3
4652,3
4653,1
4654,2
4655,1
4656,1
4657,1
4658,2
4659,1
4660,1
4661,1
4662,1
4663,2
4664,3
4665,1
4666,3
4667,1
4668,1
4669,4
4670,2
4671,1
4672,1
4673,2
4674,1
4675,1
4676,2
4677,0
4678,2
4679,1
4680,4
4681,3
4682,4
4683,1
4684,1
4685,1
4686,2
4687,1
4688,2
4689,4
4690,3
4691,1
4692,2
4693,4
4694,1
4695,1
4696,4
4697,1
4698,1
4699,3
4700,1
4701,3
4702,2
4703,1
4704,1
4705,3
4706,3
4707,3
4708,4
4709,3
4710,0
4711,1
4712,1
4713,3
4714,1
4715,1
4716,3
4717,1
4718,1
4719,1
4720,3
4721,2
4722,1
4723,2
4724,2
4725,1
4726,2
4727,2
4728,2
4729,0
4730,0
4731,2
4732,3
4733,1
4734,4
4735,3
4736,1
4737,1
4738,1
4739,1
4740,3
4741,3
4742,1
4743,2
4744,1
4745,1
4746,2
4747,1
4748,1
4749,1
4750,0
4751,2
4752,0
4753,1
4754,1
4755,4
4756,1
4757,1
4758,4
4759,2
4760,1
4761,2
4762,1
4763,2
4764,1
4765,1
4766,3
4767,1
4768,3
4769,4
4770,2
4771,2
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,2
4781,2
4782,4
4783,2
4784,1
4785,2
4786,2
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,2
4794,3
4795,1
4796,2
4797,1
4798,1
4799,2
4800,2
4801,2
4802,3
4803,0
4804,4
4805,4
4806,3
4807,4
4808,1
4809,2
4810,1
4811,3
4812,3
4813,3
4814,1
4815,1
4816,4
4817,1
4818,1
4819,2
4820,1
4821,1
4822,1
4823,1
4824,1
4825,2
4826,1
4827,3
4828,1
4829,1
4830,3
4831,3
4832,1
4833,2
4834,3
4835,1
4836,0
4837,2
4838,2
4839,3
4840,1
4841,3
4842,4
4843,3
4844,1
4845,2
4846,1
4847,1
4848,1
4849,1
4850,2
4851,1
4852,2
4853,3
4854,2
4855,1
4856,2
4857,1
4858,1
4859,2
4860,2
4861,1
4862,0
4863,1
4864,1
4865,2
4866,2
4867,1
4868,2
4869,1
4870,2
4871,3
4872,2
4873,1
4874,1
4875,1
4876,3
4877,1
4878,4
4879,2
4880,2
4881,2
4882,1
4883,1
4884,1
4885,1
4886,3
4887,3
4888,1
4889,1
4890,3
4891,1
4892,1
4893,1
4894,3
4895,1
4896,1
4897,1
4898,1
4899,2
4900,2
4901,1
4902,1
4903,2
4904,1
4905,1
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,2
4913,0
4914,3
4915,1
4916,1
4917,3
4918,1
4919,2
4920,2
4921,1
4922,1
4923,1
4924,1
4925,1
4926,0
4927,1
4928,0
4929,2
4930,4
4931,3
4932,1
4933,3
4934,2
4935,2
4936,1
4937,1
4938,2
4939,1
4940,0
4941,3
4942,4
4943,1
4944,1
4945,2
4946,1
4947,0
4948,1
4949,1
4950,2
4951,1
4952,2
4953,1
4954,4
4955,1
4956,1
4957,0
4958,3
4959,3
4960,0
4961,1
4962,1
4963,2
4964,1
4965,3
4966,3
4967,2
4968,3
4969,3
4970,3
4971,1
4972,2
4973,1
4974,1
4975,1
4976,1
4977,0
4978,2
4979,1
4980,2
4981,2
4982,2
4983,2
4984,1
4985,2
4986,2
4987,2
4988,1
4989,2
4990,1
4991,1
4992,4
4993,2
4994,3
4995,1
4996,2
4997,1
4998,4
4999,1
5000,2
5001,2
5002,2
5003,2
5004,1
5005,2
5006,1
5007,4
5008,1
5009,1
5010,2
5011,1
5012,2
5013,3
5014,4
5015,1
5016,2
5017,3
5018,2
5019,4
5020,1
5021,1
5022,1
5023,1
5024,3
5025,1
5026,1
5027,3
5028,3
5029,1
5030,2
5031,1
5032,3
5033,2
5034,1
5035,3
5036,2
5037,1
5038,1
5039,3
5040,3
5041,2
5042,1
5043,2
5044,4
5045,2
5046,1
5047,1
5048,2
5049,2
5050,1
5051,0
5052,2
5053,3
5054,2
5055,4
5056,1
5057,1
5058,1
5059,1
5060,1
5061,3
5062,2
5063,1
5064,2
5065,3
5066,1
5067,1
5068,1
5069,1
5070,1
5071,0
5072,4
5073,1
5074,4
5075,3
5076,1
5077,4
5078,1
5079,3
5080,1
5081,1
5082,0
5083,1
5084,1
5085,2
5086,1
5087,1
5088,2
5089,2
5090,1
5091,1
5092,3
5093,0
5094,1
5095,2
5096,2
5097,2
5098,1
5099,3
5100,3
5101,2
5102,1
5103,3
5104,3
5105,1
5106,3
5107,1
5108,1
5109,0
5110,1
5111,3
5112,1
5113,4
5114,2
5115,2
5116,3
5117,1
5118,4
5119,1
5120,0
5121,1
5122,3
5123,1
5124,1
5125,3
5126,1
5127,1
5128,1
5129,1
5130,1
5131,3
5132,1
5133,2
5134,2
5135,3
5136,2
5137,1
5138,2
5139,0
5140,4
5141,1
5142,1
5143,4
5144,4
5145,2
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,3
5154,2
5155,3
5156,1
5157,2
5158,2
5159,2
5160,1
5161,2
5162,3
5163,1
5164,1
5165,4
5166,1
5167,3
5168,0
5169,1
5170,1
5171,1
5172,1
5173,1
5174,3
5175,1
5176,2
5177,1
5178,1
5179,3
5180,1
5181,3
5182,0
5183,2
5184,3
5185,2
5186,1
5187,2
5188,2
5189,4
5190,1
5191,4
5192,2
5193,1
5194,1
5195,2
5196,1
5197,2
5198,2
5199,2
5200,3
5201,2
5202,1
5203,1
5204,0
5205,3
5206,4
5207,1
5208,1
5209,1
5210,1
5211,0
5212,2
5213,3
5214,3
5215,1
5216,3
5217,2
5218,3
5219,4
5220,2
5221,1
5222,3
5223,1
5224,2
5225,2
5226,2
5227,1
5228,0
5229,3
5230,1
5231,1
5232,3
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,2
5240,2
5241,4
5242,2
5243,2
5244,3
5245,1
5246,1
5247,3
5248,1
5249,1
5250,2
5251,1
5252,1
5253,1
5254,1
5255,1
5256,3
5257,1
5258,1
5259,3
5260,1
5261,1
5262,1
5263,4
5264,3
5265,2
5266,2
5267,1
5268,2
5269,3
5270,3
5271,2
5272,1
5273,1
5274,2
5275,1
5276,2
5277,2
5278,1
5279,1
5280,3
5281,1
5282,3
5283,1
5284,3
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,4
5292,1
5293,2
5294,1
5295,2
5296,1
5297,1
5298,3
5299,3
5300,1
5301,2
5302,3
5303,1
5304,2
5305,1
5306,1
5307,3
5308,4
5309,1
5310,2
5311,1
5312,1
5313,1
5314,1
5315,1
5316,2
5317,2
5318,1
5319,2
5320,1
5321,2
5322,1
5323,2
5324,1
5325,1
5326,1
5327,2
5328,2
5329,2
5330,1
5331,1
5332,1
5333,2
5334,1
5335,2
5336,2
5337,2
5338,1
5339,3
5340,1
5341,2
5342,3
5343,1
5344,1
5345,1
5346,1
5347,3
5348,1
5349,1
5350,1
5351,2
5352,3
5353,2
5354,1
5355,3
5356,1
5357,3
5358,1
5359,1
5360,1
5361,1
5362,3
5363,1
5364,2
5365,3
5366,4
5367,2
5368,1
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,3
5377,0
5378,3
5379,2
5380,2
5381,3
5382,2
5383,4
5384,1
5385,2
5386,0
5387,1
5388,2
5389,1
5390,2
5391,1
5392,2
5393,3
5394,3
5395,1
5396,2
5397,1
5398,2
5399,3
5400,1
5401,4
5402,2
5403,2
5404,1
5405,1
5406,1
5407,1
5408,1
5409,3
5410,4
5411,1
5412,3
5413,4
5414,1
5415,2
5416,2
5417,3
5418,3
5419,2
5420,1
5421,2
5422,2
5423,3
5424,2
5425,1
5426,3
5427,1
5428,1
5429,1
5430,1
5431,1
5432,2
5433,1
5434,2
5435,1
5436,2
5437,1
5438,1
5439,1
5440,3
5441,1
5442,1
5443,1
5444,1
5445,1
5446,2
5447,1
5448,1
5449,1
5450,0
5451,1
5452,2
5453,2
5454,2
5455,2
5456,3
5457,3
5458,1
5459,2
5460,1
5461,3
5462,1
5463,1
5464,1
5465,1
5466,2
5467,1
5468,2
5469,3
5470,1
5471,2
5472,2
5473,1
5474,2
5475,1
5476,1
5477,1
5478,1
5479,1
5480,2
5481,1
5482,1
5483,2
5484,1
5485,4
5486,2
5487,1
5488,1
5489,1
5490,1
5491,1
5492,3
5493,2
5494,1
5495,1
5496,1
5497,3
5498,1
5499,1
5500,2
5501,1
5502,4
5503,3
5504,1
5505,2
5506,1
5507,1
5508,2
5509,1
5510,3
5511,1
5512,1
5513,2
5514,1
5515,1
5516,1
5517,1
5518,0
5519,1
5520,3
5521,4
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,2
5529,1
5530,1
5531,2
5532,2
5533,1
5534,1
5535,3
5536,1
5537,1
5538,4
5539,1
5540,2
5541,2
5542,2
5543,1
5544,1
5545,2
5546,2
5547,3
5548,1
5549,4
5550,2
5551,1
5552,0
5553,1
5554,1
5555,1
5556,1
5557,2
5558,1
5559,3
5560,1
5561,1
5562,2
5563,1
5564,1
5565,1
5566,2
5567,2
5568,1
5569,3
5570,3
5571,3
5572,3
5573,2
5574,2
5575,1
5576,4
5577,4
5578,2
5579,1
5580,2
5581,1
5582,1
5583,2
5584,1
5585,2
5586,1
5587,2
5588,3
5589,2
5590,2
5591,1
5592,1
5593,1
5594,1
5595,1
5596,3
5597,3
5598,1
5599,0
5600,1
5601,1
5602,2
5603,1
5604,2
5605,2
5606,1
5607,1
5608,2
5609,1
5610,3
5611,2
5612,0
5613,1
5614,1
5615,3
5616,1
5617,3
5618,1
5619,1
5620,2
5621,4
5622,1
5623,3
5624,2
5625,2
5626,0
5627,1
5628,0
5629,2
5630,0
5631,1
5632,3
5633,2
5634,1
5635,1
5636,1
5637,2
5638,3
5639,1
5640,3
5641,2
5642,2
5643,2
5644,1
5645,1
5646,1
5647,1
5648,1
5649,0
5650,2
5651,2
5652,2
5653,1
5654,2
5655,3
5656,1
5657,2
5658,1
5659,1
5660,3
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,2
5668,1
5669,1
5670,2
5671,1
5672,1
5673,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,2
5681,4
5682,2
5683,1
5684,2
5685,2
5686,2
5687,1
5688,2
5689,2
5690,1
5691,1
5692,1
5693,0
5694,2
5695,1
5696,0
5697,2
5698,1
5699,1
5700,1
5701,3
5702,2
5703,1
5704,0
5705,1
5706,2
5707,1
5708,1
5709,2
5710,1
5711,3
5712,0
5713,2
5714,1
5715,1
5716,2
5717,2
5718,2
5719,3
5720,2
5721,3
5722,2
5723,1
5724,1
5725,3
5726,1
5727,2
5728,1
5729,0
5730,0
5731,4
5732,3
5733,1
5734,3
5735,1
5736,1
5737,2
5738,1
5739,1
5740,3
5741,1
5742,4
5743,1
5744,0
5745,2
5746,1
5747,3
5748,1
5749,1
5750,1
5751,3
5752,1
5753,1
5754,1
5755,4
5756,1
5757,3
5758,1
5759,2
5760,2
5761,1
5762,2
5763,1
5764,2
5765,1
5766,1
5767,1
5768,2
5769,1
5770,3
5771,1
5772,1
5773,2
5774,1
5775,3
5776,4
5777,1
5778,2
5779,3
5780,3
5781,2
5782,2
5783,1
5784,2
5785,2
5786,1
5787,1
5788,4
5789,1
5790,3
5791,1
5792,2
5793,2
5794,1
