Id,Category
2997,1
2998,1
2999,1
3000,3
3001,1
3002,1
3003,1
3004,1
3005,2
3006,3
3007,3
3008,1
3009,3
3010,2
3011,1
3012,1
3013,1
3014,0
3015,2
3016,1
3017,1
3018,1
3019,1
3020,2
3021,4
3022,1
3023,2
3024,1
3025,3
3026,2
3027,1
3028,1
3029,2
3030,1
3031,0
3032,1
3033,2
3034,1
3035,3
3036,1
3037,2
3038,3
3039,4
3040,1
3041,3
3042,2
3043,0
3044,2
3045,1
3046,1
3047,3
3048,1
3049,2
3050,1
3051,1
3052,1
3053,3
3054,1
3055,1
3056,4
3057,2
3058,1
3059,2
3060,3
3061,1
3062,1
3063,1
3064,1
3065,3
3066,3
3067,1
3068,1
3069,1
3070,1
3071,3
3072,2
3073,4
3074,2
3075,3
3076,3
3077,1
3078,3
3079,1
3080,2
3081,1
3082,1
3083,1
3084,1
3085,3
3086,1
3087,2
3088,1
3089,2
3090,2
3091,1
3092,1
3093,0
3094,2
3095,2
3096,1
3097,1
3098,3
3099,1
3100,1
3101,1
3102,1
3103,1
3104,2
3105,0
3106,2
3107,3
3108,3
3109,1
3110,2
3111,1
3112,4
3113,1
3114,2
3115,1
3116,2
3117,4
3118,2
3119,1
3120,0
3121,1
3122,1
3123,2
3124,1
3125,1
3126,1
3127,3
3128,4
3129,2
3130,3
3131,4
3132,3
3133,1
3134,0
3135,0
3136,1
3137,1
3138,3
3139,1
3140,3
3141,1
3142,1
3143,2
3144,4
3145,1
3146,2
3147,1
3148,3
3149,3
3150,3
3151,2
3152,2
3153,4
3154,3
3155,0
3156,2
3157,1
3158,2
3159,4
3160,1
3161,0
3162,1
3163,3
3164,1
3165,1
3166,1
3167,2
3168,1
3169,2
3170,3
3171,1
3172,1
3173,1
3174,1
3175,1
3176,2
3177,1
3178,2
3179,3
3180,0
3181,1
3182,1
3183,1
3184,2
3185,3
3186,0
3187,3
3188,1
3189,4
3190,2
3191,2
3192,1
3193,3
3194,1
3195,2
3196,2
3197,1
3198,1
3199,3
3200,3
3201,1
3202,0
3203,1
3204,1
3205,1
3206,3
3207,1
3208,1
3209,1
3210,3
3211,1
3212,2
3213,2
3214,1
3215,2
3216,2
3217,1
3218,1
3219,1
3220,1
3221,2
3222,3
3223,4
3224,1
3225,0
3226,1
3227,2
3228,2
3229,1
3230,1
3231,1
3232,2
3233,0
3234,0
3235,1
3236,1
3237,2
3238,3
3239,1
3240,1
3241,2
3242,4
3243,1
3244,1
3245,2
3246,4
3247,1
3248,0
3249,3
3250,0
3251,1
3252,2
3253,3
3254,1
3255,1
3256,1
3257,2
3258,1
3259,1
3260,4
3261,2
3262,1
3263,3
3264,3
3265,1
3266,2
3267,1
3268,2
3269,1
3270,3
3271,4
3272,4
3273,1
3274,1
3275,0
3276,2
3277,3
3278,2
3279,2
3280,2
3281,3
3282,1
3283,0
3284,1
3285,1
3286,2
3287,3
3288,3
3289,1
3290,1
3291,1
3292,1
3293,2
3294,2
3295,1
3296,2
3297,1
3298,2
3299,3
3300,2
3301,2
3302,3
3303,0
3304,3
3305,2
3306,3
3307,2
3308,1
3309,2
3310,2
3311,2
3312,2
3313,1
3314,1
3315,1
3316,2
3317,2
3318,1
3319,1
3320,1
3321,0
3322,1
3323,1
3324,1
3325,2
3326,1
3327,1
3328,2
3329,1
3330,3
3331,4
3332,2
3333,4
3334,3
3335,3
3336,1
3337,2
3338,2
3339,3
3340,2
3341,1
3342,0
3343,1
3344,2
3345,1
3346,0
3347,4
3348,1
3349,1
3350,3
3351,1
3352,3
3353,3
3354,2
3355,3
3356,3
3357,1
3358,2
3359,1
3360,1
3361,1
3362,3
3363,4
3364,1
3365,4
3366,2
3367,1
3368,2
3369,2
3370,1
3371,2
3372,3
3373,1
3374,2
3375,2
3376,1
3377,1
3378,1
3379,3
3380,1
3381,1
3382,1
3383,2
3384,2
3385,4
3386,3
3387,0
3388,3
3389,2
3390,1
3391,1
3392,1
3393,2
3394,1
3395,0
3396,2
3397,3
3398,1
3399,1
3400,1
3401,3
3402,4
3403,1
3404,2
3405,0
3406,4
3407,1
3408,1
3409,3
3410,1
3411,1
3412,2
3413,2
3414,2
3415,1
3416,1
3417,1
3418,2
3419,3
3420,3
3421,1
3422,3
3423,3
3424,1
3425,3
3426,1
3427,2
3428,2
3429,1
3430,2
3431,3
3432,1
3433,2
3434,1
3435,3
3436,3
3437,2
3438,3
3439,2
3440,2
3441,4
3442,2
3443,0
3444,2
3445,2
3446,1
3447,3
3448,1
3449,2
3450,1
3451,1
3452,2
3453,2
3454,1
3455,2
3456,1
3457,1
3458,0
3459,1
3460,1
3461,3
3462,3
3463,3
3464,2
3465,2
3466,2
3467,2
3468,1
3469,1
3470,3
3471,1
3472,2
3473,3
3474,1
3475,4
3476,1
3477,2
3478,1
3479,2
3480,2
3481,2
3482,1
3483,1
3484,1
3485,3
3486,2
3487,1
3488,1
3489,1
3490,3
3491,2
3492,1
3493,1
3494,3
3495,2
3496,3
3497,3
3498,4
3499,1
3500,1
3501,2
3502,2
3503,1
3504,4
3505,1
3506,1
3507,0
3508,1
3509,1
3510,2
3511,2
3512,1
3513,1
3514,4
3515,2
3516,1
3517,3
3518,2
3519,3
3520,2
3521,2
3522,3
3523,2
3524,2
3525,2
3526,3
3527,1
3528,1
3529,2
3530,1
3531,2
3532,1
3533,4
3534,4
3535,1
3536,2
3537,1
3538,1
3539,2
3540,2
3541,3
3542,1
3543,1
3544,2
3545,1
3546,2
3547,2
3548,1
3549,1
3550,1
3551,3
3552,0
3553,1
3554,4
3555,1
3556,2
3557,4
3558,1
3559,2
3560,4
3561,3
3562,3
3563,1
3564,1
3565,1
3566,0
3567,4
3568,1
3569,1
3570,2
3571,4
3572,2
3573,3
3574,1
3575,2
3576,1
3577,3
3578,2
3579,1
3580,1
3581,2
3582,2
3583,1
3584,1
3585,2
3586,3
3587,2
3588,2
3589,1
3590,1
3591,2
3592,2
3593,2
3594,1
3595,1
3596,1
3597,4
3598,1
3599,1
3600,1
3601,2
3602,1
3603,2
3604,3
3605,3
3606,1
3607,2
3608,4
3609,3
3610,2
3611,4
3612,3
3613,2
3614,1
3615,3
3616,3
3617,4
3618,1
3619,2
3620,1
3621,1
3622,1
3623,1
3624,1
3625,3
3626,0
3627,2
3628,4
3629,2
3630,1
3631,3
3632,2
3633,1
3634,1
3635,1
3636,2
3637,3
3638,1
3639,1
3640,3
3641,3
3642,3
3643,2
3644,1
3645,1
3646,1
3647,2
3648,1
3649,1
3650,2
3651,2
3652,3
3653,3
3654,2
3655,2
3656,1
3657,2
3658,1
3659,2
3660,1
3661,1
3662,2
3663,2
3664,3
3665,2
3666,3
3667,3
3668,3
3669,1
3670,3
3671,1
3672,1
3673,3
3674,2
3675,1
3676,3
3677,4
3678,1
3679,1
3680,2
3681,2
3682,1
3683,4
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,2
3692,2
3693,1
3694,4
3695,1
3696,1
3697,2
3698,1
3699,2
3700,0
3701,2
3702,1
3703,1
3704,1
3705,2
3706,1
3707,1
3708,2
3709,2
3710,0
3711,2
3712,1
3713,1
3714,1
3715,4
3716,2
3717,1
3718,1
3719,2
3720,1
3721,2
3722,4
3723,1
3724,2
3725,2
3726,2
3727,3
3728,2
3729,1
3730,1
3731,1
3732,3
3733,4
3734,4
3735,1
3736,2
3737,3
3738,1
3739,3
3740,0
3741,1
3742,1
3743,0
3744,3
3745,1
3746,1
3747,1
3748,2
3749,3
3750,2
3751,3
3752,2
3753,1
3754,2
3755,2
3756,2
3757,4
3758,1
3759,1
3760,2
3761,1
3762,1
3763,2
3764,1
3765,1
3766,1
3767,2
3768,4
3769,4
3770,3
3771,2
3772,3
3773,2
3774,1
3775,1
3776,1
3777,4
3778,3
3779,2
3780,3
3781,2
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,2
3791,3
3792,1
3793,2
3794,3
3795,2
3796,2
3797,2
3798,1
3799,0
3800,2
3801,2
3802,1
3803,1
3804,1
3805,2
3806,4
3807,3
3808,4
3809,1
3810,1
3811,1
3812,2
3813,2
3814,1
3815,1
3816,2
3817,1
3818,3
3819,1
3820,0
3821,4
3822,1
3823,4
3824,1
3825,2
3826,1
3827,2
3828,2
3829,1
3830,2
3831,1
3832,2
3833,3
3834,2
3835,2
3836,2
3837,1
3838,1
3839,3
3840,2
3841,1
3842,2
3843,1
3844,1
3845,1
3846,3
3847,1
3848,3
3849,4
3850,1
3851,0
3852,1
3853,1
3854,1
3855,0
3856,2
3857,2
3858,1
3859,2
3860,1
3861,2
3862,1
3863,2
3864,3
3865,3
3866,2
3867,0
3868,1
3869,1
3870,2
3871,2
3872,2
3873,1
3874,2
3875,1
3876,2
3877,1
3878,2
3879,0
3880,4
3881,3
3882,1
3883,3
3884,1
3885,3
3886,4
3887,2
3888,1
3889,1
3890,4
3891,1
3892,4
3893,1
3894,1
3895,1
3896,2
3897,1
3898,1
3899,1
3900,3
3901,0
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,2
3910,3
3911,1
3912,3
3913,1
3914,3
3915,1
3916,1
3917,0
3918,1
3919,2
3920,4
3921,1
3922,2
3923,1
3924,3
3925,2
3926,1
3927,2
3928,3
3929,1
3930,3
3931,1
3932,1
3933,3
3934,1
3935,4
3936,1
3937,1
3938,0
3939,2
3940,0
3941,1
3942,1
3943,1
3944,1
3945,1
3946,3
3947,3
3948,2
3949,0
3950,1
3951,3
3952,1
3953,2
3954,1
3955,2
3956,1
3957,2
3958,4
3959,2
3960,2
3961,3
3962,1
3963,3
3964,3
3965,4
3966,2
3967,1
3968,1
3969,0
3970,2
3971,3
3972,2
3973,1
3974,2
3975,1
3976,2
3977,1
3978,1
3979,1
3980,1
3981,1
3982,0
3983,1
3984,1
3985,2
3986,1
3987,4
3988,2
3989,1
3990,0
3991,2
3992,1
3993,1
3994,3
3995,2
3996,4
3997,1
3998,2
3999,2
4000,1
4001,3
4002,0
4003,1
4004,1
4005,3
4006,1
4007,2
4008,1
4009,4
4010,1
4011,1
4012,2
4013,1
4014,0
4015,1
4016,2
4017,0
4018,1
4019,1
4020,2
4021,1
4022,1
4023,1
4024,1
4025,3
4026,2
4027,1
4028,2
4029,2
4030,1
4031,0
4032,1
4033,1
4034,1
4035,2
4036,1
4037,1
4038,3
4039,1
4040,1
4041,1
4042,1
4043,3
4044,3
4045,1
4046,3
4047,2
4048,1
4049,2
4050,1
4051,1
4052,3
4053,2
4054,2
4055,0
4056,2
4057,0
4058,1
4059,1
4060,0
4061,2
4062,0
4063,2
4064,2
4065,2
4066,1
4067,2
4068,2
4069,3
4070,2
4071,2
4072,3
4073,1
4074,2
4075,1
4076,4
4077,3
4078,4
4079,1
4080,1
4081,0
4082,2
4083,4
4084,2
4085,2
4086,1
4087,1
4088,1
4089,1
4090,1
4091,4
4092,1
4093,1
4094,3
4095,1
4096,2
4097,1
4098,4
4099,3
4100,1
4101,3
4102,1
4103,2
4104,1
4105,4
4106,1
4107,1
4108,1
4109,2
4110,2
4111,3
4112,2
4113,1
4114,1
4115,3
4116,1
4117,1
4118,1
4119,1
4120,3
4121,2
4122,1
4123,1
4124,2
4125,1
4126,1
4127,0
4128,3
4129,4
4130,1
4131,1
4132,1
4133,2
4134,1
4135,1
4136,3
4137,1
4138,1
4139,1
4140,4
4141,1
4142,3
4143,1
4144,1
4145,2
4146,2
4147,2
4148,1
4149,1
4150,2
4151,1
4152,2
4153,2
4154,1
4155,2
4156,2
4157,3
4158,2
4159,2
4160,2
4161,2
4162,1
4163,3
4164,1
4165,1
4166,1
4167,2
4168,2
4169,1
4170,1
4171,2
4172,2
4173,1
4174,1
4175,1
4176,1
4177,2
4178,1
4179,1
4180,2
4181,3
4182,2
4183,1
4184,3
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,4
4194,1
4195,2
4196,1
4197,2
4198,3
4199,1
4200,2
4201,3
4202,1
4203,1
4204,1
4205,0
4206,1
4207,2
4208,2
4209,1
4210,2
4211,3
4212,3
4213,2
4214,1
4215,1
4216,4
4217,1
4218,4
4219,1
4220,1
4221,1
4222,0
4223,1
4224,3
4225,2
4226,1
4227,2
4228,1
4229,0
4230,2
4231,2
4232,2
4233,3
4234,1
4235,3
4236,1
4237,1
4238,4
4239,1
4240,2
4241,3
4242,2
4243,3
4244,1
4245,3
4246,1
4247,3
4248,1
4249,1
4250,1
4251,2
4252,1
4253,3
4254,1
4255,2
4256,1
4257,0
4258,3
4259,1
4260,2
4261,1
4262,2
4263,3
4264,2
4265,2
4266,1
4267,1
4268,1
4269,2
4270,1
4271,4
4272,4
4273,3
4274,1
4275,4
4276,1
4277,2
4278,4
4279,1
4280,0
4281,1
4282,1
4283,1
4284,2
4285,1
4286,1
4287,3
4288,1
4289,1
4290,2
4291,1
4292,2
4293,2
4294,3
4295,1
4296,2
4297,1
4298,2
4299,4
4300,3
4301,4
4302,2
4303,1
4304,3
4305,1
4306,3
4307,0
4308,3
4309,1
4310,1
4311,2
4312,1
4313,1
4314,1
4315,2
4316,2
4317,1
4318,2
4319,2
4320,1
4321,0
4322,1
4323,3
4324,2
4325,1
4326,4
4327,2
4328,1
4329,2
4330,2
4331,4
4332,3
4333,1
4334,1
4335,2
4336,2
4337,2
4338,1
4339,1
4340,1
4341,1
4342,1
4343,2
4344,1
4345,2
4346,4
4347,1
4348,2
4349,4
4350,1
4351,1
4352,1
4353,4
4354,2
4355,1
4356,2
4357,2
4358,2
4359,2
4360,2
4361,1
4362,1
4363,3
4364,1
4365,0
4366,1
4367,0
4368,0
4369,2
4370,1
4371,2
4372,4
4373,3
4374,2
4375,0
4376,3
4377,2
4378,3
4379,1
4380,2
4381,1
4382,2
4383,1
4384,3
4385,1
4386,3
4387,1
4388,1
4389,1
4390,2
4391,1
4392,3
4393,1
4394,1
4395,1
4396,2
4397,2
4398,2
4399,1
4400,2
4401,4
4402,2
4403,3
4404,4
4405,2
4406,4
4407,2
4408,0
4409,1
4410,2
4411,2
4412,1
4413,3
4414,1
4415,1
4416,2
4417,1
4418,2
4419,1
4420,3
4421,1
4422,2
4423,2
4424,1
4425,4
4426,2
4427,2
4428,1
4429,2
4430,2
4431,1
4432,1
4433,2
4434,1
4435,1
4436,2
4437,0
4438,2
4439,2
4440,1
4441,2
4442,1
4443,2
4444,3
4445,4
4446,2
4447,1
4448,4
4449,1
4450,2
4451,2
4452,3
4453,3
4454,1
4455,1
4456,3
4457,1
4458,2
4459,1
4460,1
4461,3
4462,3
4463,1
4464,3
4465,2
4466,3
4467,1
4468,2
4469,3
4470,4
4471,1
4472,2
4473,1
4474,3
4475,1
4476,2
4477,2
4478,3
4479,1
4480,1
4481,1
4482,1
4483,0
4484,2
4485,1
4486,2
4487,1
4488,1
4489,3
4490,1
4491,0
4492,1
4493,3
4494,1
4495,1
4496,1
4497,3
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,2
4506,1
4507,4
4508,2
4509,1
4510,1
4511,1
4512,1
4513,2
4514,4
4515,0
4516,2
4517,1
4518,2
4519,2
4520,1
4521,1
4522,1
4523,3
4524,2
4525,3
4526,1
4527,2
4528,3
4529,4
4530,2
4531,1
4532,1
4533,2
4534,4
4535,1
4536,2
4537,2
4538,2
4539,2
4540,0
4541,2
4542,1
4543,2
4544,2
4545,2
4546,1
4547,4
4548,2
4549,2
4550,1
4551,1
4552,2
4553,1
4554,2
4555,1
4556,3
4557,1
4558,0
4559,3
4560,1
4561,2
4562,1
4563,1
4564,1
4565,3
4566,3
4567,2
4568,1
4569,1
4570,3
4571,1
4572,2
4573,1
4574,1
4575,0
4576,1
4577,1
4578,1
4579,2
4580,2
4581,1
4582,1
4583,1
4584,2
4585,1
4586,3
4587,0
4588,3
4589,1
4590,3
4591,1
4592,0
4593,2
4594,1
4595,2
4596,1
4597,0
4598,1
4599,2
4600,1
4601,1
4602,1
4603,2
4604,1
4605,1
4606,2
4607,1
4608,3
4609,3
4610,1
4611,2
4612,2
4613,2
4614,2
4615,3
4616,1
4617,1
4618,1
4619,1
4620,2
4621,2
4622,1
4623,1
4624,1
4625,4
4626,1
4627,3
4628,1
4629,3
4630,3
4631,1
4632,2
4633,2
4634,2
4635,1
4636,2
4637,2
4638,2
4639,2
4640,0
4641,2
4642,1
4643,1
4644,3
4645,2
4646,4
4647,2
4648,2
4649,2
4650,1
4651,1
4652,1
4653,1
4654,2
4655,2
4656,2
4657,1
4658,2
4659,1
4660,1
4661,1
4662,1
4663,1
4664,3
4665,1
4666,3
4667,4
4668,3
4669,2
4670,3
4671,1
4672,2
4673,1
4674,2
4675,4
4676,2
4677,2
4678,3
4679,2
4680,2
4681,1
4682,1
4683,2
4684,2
4685,4
4686,3
4687,3
4688,2
4689,1
4690,3
4691,2
4692,2
4693,1
4694,1
4695,1
4696,0
4697,2
4698,1
4699,2
4700,1
4701,3
4702,3
4703,4
4704,1
4705,1
4706,2
4707,3
4708,2
4709,2
4710,0
4711,1
4712,1
4713,2
4714,1
4715,1
4716,1
4717,2
4718,2
4719,2
4720,3
4721,2
4722,1
4723,2
4724,1
4725,2
4726,4
4727,2
4728,1
4729,1
4730,4
4731,3
4732,1
4733,1
4734,4
4735,3
4736,1
4737,2
4738,3
4739,2
4740,3
4741,4
4742,0
4743,1
4744,4
4745,2
4746,4
4747,3
4748,1
4749,1
4750,0
4751,1
4752,0
4753,3
4754,2
4755,1
4756,2
4757,4
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,3
4765,4
4766,1
4767,1
4768,4
4769,4
4770,2
4771,2
4772,4
4773,3
4774,2
4775,2
4776,2
4777,1
4778,1
4779,3
4780,2
4781,2
4782,1
4783,2
4784,2
4785,1
4786,2
4787,2
4788,2
4789,2
4790,2
4791,3
4792,2
4793,2
4794,1
4795,1
4796,2
4797,2
4798,2
4799,4
4800,2
4801,2
4802,1
4803,3
4804,4
4805,1
4806,1
4807,4
4808,1
4809,2
4810,1
4811,2
4812,3
4813,3
4814,2
4815,1
4816,2
4817,1
4818,1
4819,2
4820,2
4821,2
4822,3
4823,1
4824,1
4825,2
4826,1
4827,4
4828,1
4829,1
4830,2
4831,2
4832,1
4833,2
4834,4
4835,1
4836,1
4837,2
4838,4
4839,2
4840,1
4841,3
4842,3
4843,3
4844,1
4845,2
4846,3
4847,1
4848,2
4849,2
4850,1
4851,3
4852,1
4853,0
4854,2
4855,2
4856,4
4857,1
4858,1
4859,1
4860,1
4861,4
4862,0
4863,1
4864,2
4865,2
4866,1
4867,1
4868,1
4869,2
4870,1
4871,2
4872,1
4873,2
4874,4
4875,1
4876,4
4877,1
4878,0
4879,1
4880,1
4881,2
4882,2
4883,2
4884,1
4885,1
4886,1
4887,3
4888,1
4889,1
4890,2
4891,1
4892,1
4893,3
4894,2
4895,1
4896,1
4897,1
4898,1
4899,1
4900,4
4901,1
4902,1
4903,2
4904,2
4905,2
4906,1
4907,2
4908,1
4909,2
4910,0
4911,1
4912,1
4913,4
4914,3
4915,3
4916,1
4917,0
4918,1
4919,1
4920,1
4921,2
4922,4
4923,1
4924,1
4925,0
4926,0
4927,1
4928,0
4929,2
4930,1
4931,2
4932,2
4933,3
4934,2
4935,2
4936,1
4937,1
4938,1
4939,1
4940,4
4941,3
4942,1
4943,1
4944,1
4945,1
4946,1
4947,0
4948,1
4949,2
4950,2
4951,1
4952,2
4953,1
4954,3
4955,1
4956,1
4957,2
4958,1
4959,3
4960,2
4961,1
4962,1
4963,3
4964,0
4965,3
4966,1
4967,2
4968,2
4969,1
4970,2
4971,1
4972,2
4973,2
4974,1
4975,2
4976,1
4977,4
4978,2
4979,3
4980,4
4981,2
4982,3
4983,2
4984,1
4985,3
4986,1
4987,1
4988,1
4989,2
4990,4
4991,3
4992,1
4993,2
4994,3
4995,1
4996,1
4997,1
4998,2
4999,4
5000,1
5001,2
5002,1
5003,1
5004,1
5005,2
5006,2
5007,1
5008,2
5009,3
5010,3
5011,1
5012,3
5013,2
5014,4
5015,2
5016,2
5017,3
5018,2
5019,0
5020,1
5021,1
5022,1
5023,1
5024,2
5025,1
5026,1
5027,3
5028,0
5029,4
5030,2
5031,1
5032,1
5033,2
5034,3
5035,3
5036,2
5037,2
5038,3
5039,3
5040,2
5041,2
5042,2
5043,1
5044,3
5045,2
5046,3
5047,1
5048,2
5049,1
5050,2
5051,0
5052,2
5053,3
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,0
5062,2
5063,1
5064,2
5065,2
5066,0
5067,0
5068,0
5069,1
5070,3
5071,4
5072,1
5073,4
5074,1
5075,1
5076,2
5077,1
5078,2
5079,2
5080,1
5081,0
5082,2
5083,1
5084,1
5085,4
5086,4
5087,3
5088,3
5089,4
5090,2
5091,1
5092,3
5093,1
5094,1
5095,1
5096,1
5097,1
5098,1
5099,3
5100,1
5101,1
5102,3
5103,2
5104,1
5105,1
5106,3
5107,0
5108,1
5109,0
5110,1
5111,0
5112,1
5113,2
5114,2
5115,1
5116,2
5117,1
5118,4
5119,1
5120,0
5121,2
5122,1
5123,0
5124,3
5125,3
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,3
5136,1
5137,1
5138,4
5139,2
5140,1
5141,1
5142,1
5143,1
5144,2
5145,2
5146,2
5147,1
5148,1
5149,1
5150,2
5151,2
5152,1
5153,3
5154,2
5155,1
5156,3
5157,2
5158,1
5159,4
5160,2
5161,3
5162,2
5163,2
5164,1
5165,2
5166,2
5167,3
5168,4
5169,1
5170,1
5171,1
5172,1
5173,2
5174,4
5175,1
5176,2
5177,4
5178,1
5179,3
5180,2
5181,3
5182,3
5183,2
5184,2
5185,1
5186,1
5187,2
5188,2
5189,4
5190,2
5191,0
5192,1
5193,0
5194,1
5195,2
5196,1
5197,2
5198,1
5199,1
5200,3
5201,2
5202,2
5203,1
5204,0
5205,2
5206,4
5207,1
5208,2
5209,3
5210,1
5211,1
5212,1
5213,1
5214,3
5215,0
5216,1
5217,1
5218,1
5219,1
5220,2
5221,2
5222,1
5223,0
5224,2
5225,4
5226,1
5227,1
5228,2
5229,1
5230,4
5231,3
5232,3
5233,0
5234,1
5235,0
5236,1
5237,1
5238,3
5239,1
5240,2
5241,1
5242,2
5243,4
5244,0
5245,1
5246,1
5247,1
5248,4
5249,1
5250,1
5251,2
5252,1
5253,1
5254,1
5255,1
5256,3
5257,2
5258,0
5259,3
5260,3
5261,1
5262,1
5263,1
5264,3
5265,2
5266,0
5267,1
5268,2
5269,0
5270,3
5271,3
5272,1
5273,2
5274,1
5275,2
5276,2
5277,1
5278,1
5279,1
5280,3
5281,3
5282,4
5283,2
5284,1
5285,1
5286,2
5287,2
5288,1
5289,1
5290,1
5291,2
5292,1
5293,4
5294,1
5295,1
5296,1
5297,4
5298,2
5299,2
5300,4
5301,3
5302,3
5303,1
5304,3
5305,2
5306,1
5307,2
5308,3
5309,1
5310,1
5311,4
5312,4
5313,1
5314,3
5315,3
5316,2
5317,1
5318,0
5319,3
5320,2
5321,2
5322,2
5323,1
5324,1
5325,1
5326,2
5327,3
5328,2
5329,1
5330,1
5331,0
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,3
5340,1
5341,1
5342,1
5343,3
5344,2
5345,1
5346,2
5347,0
5348,0
5349,4
5350,1
5351,1
5352,1
5353,2
5354,1
5355,3
5356,1
5357,1
5358,1
5359,2
5360,1
5361,0
5362,3
5363,4
5364,1
5365,2
5366,2
5367,2
5368,1
5369,1
5370,1
5371,2
5372,4
5373,1
5374,1
5375,1
5376,3
5377,2
5378,3
5379,1
5380,1
5381,1
5382,1
5383,1
5384,2
5385,2
5386,2
5387,1
5388,1
5389,1
5390,2
5391,2
5392,2
5393,3
5394,3
5395,1
5396,2
5397,2
5398,2
5399,2
5400,1
5401,2
5402,2
5403,4
5404,1
5405,1
5406,1
5407,2
5408,2
5409,0
5410,0
5411,2
5412,3
5413,2
5414,1
5415,2
5416,2
5417,3
5418,2
5419,2
5420,2
5421,2
5422,2
5423,1
5424,2
5425,1
5426,1
5427,1
5428,2
5429,2
5430,1
5431,2
5432,2
5433,0
5434,1
5435,3
5436,3
5437,2
5438,1
5439,1
5440,3
5441,0
5442,1
5443,2
5444,1
5445,1
5446,1
5447,1
5448,2
5449,2
5450,2
5451,1
5452,1
5453,3
5454,2
5455,2
5456,3
5457,3
5458,3
5459,2
5460,1
5461,3
5462,1
5463,2
5464,1
5465,3
5466,2
5467,3
5468,2
5469,4
5470,2
5471,1
5472,1
5473,1
5474,1
5475,2
5476,1
5477,4
5478,3
5479,1
5480,2
5481,1
5482,2
5483,1
5484,3
5485,1
5486,2
5487,3
5488,2
5489,3
5490,0
5491,3
5492,1
5493,2
5494,1
5495,4
5496,1
5497,2
5498,1
5499,1
5500,1
5501,4
5502,2
5503,3
5504,2
5505,3
5506,0
5507,2
5508,1
5509,2
5510,1
5511,1
5512,3
5513,4
5514,1
5515,3
5516,2
5517,1
5518,0
5519,1
5520,3
5521,1
5522,1
5523,1
5524,1
5525,2
5526,1
5527,1
5528,2
5529,0
5530,1
5531,2
5532,1
5533,1
5534,1
5535,3
5536,1
5537,1
5538,1
5539,2
5540,2
5541,2
5542,0
5543,1
5544,2
5545,2
5546,4
5547,1
5548,3
5549,3
5550,2
5551,1
5552,2
5553,1
5554,1
5555,1
5556,1
5557,2
5558,2
5559,1
5560,0
5561,1
5562,4
5563,1
5564,1
5565,2
5566,2
5567,2
5568,3
5569,1
5570,2
5571,2
5572,0
5573,1
5574,4
5575,1
5576,1
5577,4
5578,1
5579,2
5580,2
5581,1
5582,2
5583,2
5584,1
5585,1
5586,2
5587,1
5588,1
5589,2
5590,4
5591,1
5592,1
5593,1
5594,1
5595,2
5596,3
5597,2
5598,0
5599,3
5600,1
5601,2
5602,1
5603,1
5604,2
5605,3
5606,1
5607,4
5608,2
5609,4
5610,2
5611,1
5612,1
5613,1
5614,1
5615,1
5616,4
5617,2
5618,3
5619,3
5620,2
5621,4
5622,1
5623,3
5624,1
5625,4
5626,2
5627,1
5628,1
5629,2
5630,2
5631,1
5632,3
5633,4
5634,1
5635,2
5636,1
5637,2
5638,3
5639,3
5640,1
5641,1
5642,4
5643,2
5644,1
5645,2
5646,1
5647,1
5648,1
5649,4
5650,2
5651,2
5652,0
5653,1
5654,3
5655,1
5656,1
5657,2
5658,4
5659,1
5660,2
5661,2
5662,1
5663,1
5664,1
5665,1
5666,3
5667,2
5668,1
5669,1
5670,1
5671,2
5672,1
5673,1
5674,2
5675,1
5676,2
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,2
5684,1
5685,2
5686,3
5687,1
5688,2
5689,1
5690,1
5691,1
5692,4
5693,4
5694,2
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,3
5702,2
5703,2
5704,3
5705,1
5706,2
5707,1
5708,1
5709,1
5710,3
5711,1
5712,4
5713,2
5714,1
5715,4
5716,1
5717,1
5718,2
5719,3
5720,1
5721,1
5722,2
5723,2
5724,1
5725,2
5726,1
5727,1
5728,3
5729,4
5730,2
5731,4
5732,3
5733,2
5734,3
5735,1
5736,1
5737,2
5738,1
5739,2
5740,3
5741,2
5742,1
5743,1
5744,3
5745,2
5746,2
5747,3
5748,2
5749,0
5750,1
5751,3
5752,2
5753,4
5754,2
5755,1
5756,1
5757,1
5758,1
5759,2
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,3
5768,1
5769,4
5770,1
5771,3
5772,1
5773,2
5774,3
5775,1
5776,2
5777,2
5778,1
5779,1
5780,3
5781,2
5782,2
5783,1
5784,1
5785,2
5786,3
5787,1
5788,1
5789,2
5790,3
5791,4
5792,2
5793,1
5794,1
