Id,Category
2997,1
2998,1
2999,3
3000,2
3001,1
3002,1
3003,1
3004,2
3005,4
3006,2
3007,1
3008,1
3009,2
3010,4
3011,3
3012,4
3013,2
3014,3
3015,2
3016,1
3017,2
3018,2
3019,4
3020,2
3021,1
3022,0
3023,2
3024,2
3025,1
3026,1
3027,1
3028,0
3029,2
3030,2
3031,1
3032,1
3033,0
3034,2
3035,2
3036,1
3037,1
3038,4
3039,3
3040,1
3041,1
3042,1
3043,3
3044,1
3045,2
3046,1
3047,3
3048,1
3049,1
3050,3
3051,1
3052,4
3053,3
3054,1
3055,1
3056,4
3057,1
3058,4
3059,2
3060,3
3061,1
3062,2
3063,2
3064,2
3065,1
3066,3
3067,1
3068,1
3069,1
3070,2
3071,3
3072,2
3073,1
3074,2
3075,3
3076,1
3077,2
3078,2
3079,1
3080,2
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,2
3088,1
3089,2
3090,1
3091,3
3092,1
3093,2
3094,1
3095,1
3096,1
3097,1
3098,1
3099,3
3100,2
3101,1
3102,2
3103,2
3104,1
3105,3
3106,1
3107,3
3108,2
3109,2
3110,2
3111,1
3112,2
3113,1
3114,2
3115,2
3116,2
3117,3
3118,1
3119,1
3120,2
3121,2
3122,1
3123,1
3124,1
3125,2
3126,1
3127,3
3128,1
3129,0
3130,2
3131,3
3132,1
3133,1
3134,1
3135,0
3136,1
3137,2
3138,2
3139,2
3140,1
3141,1
3142,1
3143,2
3144,1
3145,2
3146,1
3147,1
3148,1
3149,3
3150,3
3151,1
3152,2
3153,1
3154,1
3155,0
3156,2
3157,3
3158,1
3159,2
3160,2
3161,4
3162,1
3163,2
3164,1
3165,1
3166,1
3167,2
3168,1
3169,3
3170,1
3171,2
3172,1
3173,1
3174,2
3175,4
3176,2
3177,1
3178,2
3179,1
3180,4
3181,2
3182,1
3183,2
3184,1
3185,1
3186,1
3187,2
3188,1
3189,1
3190,3
3191,2
3192,1
3193,0
3194,1
3195,2
3196,4
3197,2
3198,1
3199,1
3200,1
3201,1
3202,2
3203,1
3204,1
3205,1
3206,1
3207,1
3208,3
3209,1
3210,1
3211,1
3212,3
3213,1
3214,3
3215,2
3216,3
3217,3
3218,1
3219,2
3220,3
3221,4
3222,2
3223,1
3224,2
3225,0
3226,2
3227,2
3228,1
3229,2
3230,2
3231,2
3232,2
3233,0
3234,0
3235,0
3236,1
3237,2
3238,1
3239,1
3240,2
3241,2
3242,4
3243,4
3244,1
3245,2
3246,1
3247,4
3248,1
3249,3
3250,2
3251,1
3252,1
3253,1
3254,1
3255,1
3256,2
3257,1
3258,2
3259,1
3260,1
3261,1
3262,0
3263,1
3264,2
3265,2
3266,1
3267,1
3268,2
3269,1
3270,1
3271,1
3272,1
3273,2
3274,4
3275,1
3276,2
3277,2
3278,1
3279,2
3280,2
3281,1
3282,1
3283,1
3284,3
3285,1
3286,2
3287,2
3288,1
3289,1
3290,1
3291,2
3292,3
3293,1
3294,1
3295,2
3296,2
3297,1
3298,2
3299,3
3300,2
3301,2
3302,0
3303,1
3304,1
3305,1
3306,1
3307,2
3308,4
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,2
3316,2
3317,1
3318,1
3319,1
3320,2
3321,4
3322,2
3323,2
3324,1
3325,2
3326,1
3327,2
3328,1
3329,2
3330,2
3331,1
3332,1
3333,1
3334,1
3335,3
3336,1
3337,1
3338,1
3339,2
3340,2
3341,4
3342,0
3343,1
3344,2
3345,2
3346,1
3347,1
3348,2
3349,2
3350,3
3351,1
3352,3
3353,1
3354,1
3355,3
3356,1
3357,2
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,2
3365,1
3366,1
3367,4
3368,2
3369,2
3370,1
3371,2
3372,4
3373,1
3374,2
3375,2
3376,1
3377,2
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,2
3385,4
3386,3
3387,0
3388,1
3389,1
3390,1
3391,2
3392,0
3393,3
3394,1
3395,1
3396,1
3397,2
3398,3
3399,1
3400,1
3401,3
3402,2
3403,0
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,3
3412,1
3413,2
3414,2
3415,2
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,3
3423,1
3424,1
3425,3
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,2
3435,2
3436,3
3437,1
3438,1
3439,2
3440,1
3441,1
3442,3
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,2
3450,1
3451,1
3452,1
3453,2
3454,1
3455,3
3456,1
3457,1
3458,3
3459,2
3460,3
3461,1
3462,3
3463,2
3464,2
3465,1
3466,1
3467,2
3468,2
3469,1
3470,2
3471,2
3472,2
3473,1
3474,1
3475,0
3476,1
3477,1
3478,2
3479,1
3480,3
3481,1
3482,1
3483,1
3484,1
3485,2
3486,1
3487,1
3488,3
3489,1
3490,2
3491,2
3492,4
3493,1
3494,3
3495,4
3496,1
3497,3
3498,2
3499,1
3500,1
3501,4
3502,2
3503,1
3504,4
3505,1
3506,1
3507,2
3508,1
3509,1
3510,1
3511,2
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,3
3522,3
3523,2
3524,1
3525,0
3526,1
3527,1
3528,1
3529,3
3530,0
3531,2
3532,2
3533,4
3534,4
3535,1
3536,1
3537,2
3538,1
3539,2
3540,1
3541,3
3542,4
3543,1
3544,2
3545,0
3546,4
3547,2
3548,2
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,2
3557,0
3558,4
3559,2
3560,3
3561,1
3562,2
3563,1
3564,1
3565,1
3566,0
3567,1
3568,2
3569,2
3570,2
3571,4
3572,1
3573,1
3574,2
3575,4
3576,1
3577,3
3578,2
3579,1
3580,3
3581,1
3582,1
3583,1
3584,0
3585,1
3586,1
3587,2
3588,1
3589,1
3590,1
3591,2
3592,2
3593,1
3594,1
3595,1
3596,2
3597,4
3598,1
3599,2
3600,1
3601,2
3602,1
3603,1
3604,2
3605,1
3606,1
3607,3
3608,2
3609,2
3610,2
3611,1
3612,3
3613,4
3614,1
3615,3
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,2
3625,1
3626,2
3627,2
3628,0
3629,4
3630,1
3631,3
3632,1
3633,1
3634,1
3635,1
3636,2
3637,1
3638,1
3639,0
3640,3
3641,1
3642,1
3643,1
3644,1
3645,4
3646,1
3647,2
3648,1
3649,1
3650,1
3651,1
3652,2
3653,3
3654,2
3655,1
3656,2
3657,1
3658,1
3659,3
3660,2
3661,1
3662,1
3663,2
3664,1
3665,1
3666,1
3667,3
3668,1
3669,1
3670,3
3671,1
3672,1
3673,1
3674,1
3675,2
3676,2
3677,1
3678,2
3679,1
3680,3
3681,1
3682,2
3683,2
3684,1
3685,1
3686,2
3687,1
3688,1
3689,1
3690,2
3691,2
3692,2
3693,2
3694,2
3695,1
3696,1
3697,2
3698,1
3699,2
3700,0
3701,1
3702,1
3703,1
3704,1
3705,1
3706,2
3707,1
3708,1
3709,1
3710,4
3711,1
3712,2
3713,1
3714,1
3715,1
3716,2
3717,4
3718,2
3719,2
3720,2
3721,1
3722,1
3723,3
3724,1
3725,1
3726,2
3727,1
3728,2
3729,1
3730,2
3731,0
3732,1
3733,1
3734,1
3735,2
3736,2
3737,1
3738,2
3739,1
3740,2
3741,1
3742,1
3743,1
3744,1
3745,2
3746,2
3747,2
3748,1
3749,1
3750,1
3751,3
3752,2
3753,2
3754,2
3755,2
3756,2
3757,0
3758,2
3759,2
3760,1
3761,1
3762,2
3763,1
3764,4
3765,2
3766,1
3767,1
3768,2
3769,1
3770,2
3771,1
3772,4
3773,2
3774,1
3775,1
3776,1
3777,4
3778,3
3779,1
3780,1
3781,1
3782,1
3783,2
3784,2
3785,2
3786,1
3787,2
3788,2
3789,1
3790,2
3791,3
3792,1
3793,1
3794,2
3795,1
3796,1
3797,1
3798,4
3799,2
3800,1
3801,1
3802,2
3803,1
3804,1
3805,0
3806,1
3807,3
3808,1
3809,2
3810,1
3811,1
3812,2
3813,1
3814,2
3815,1
3816,2
3817,1
3818,1
3819,2
3820,2
3821,1
3822,1
3823,1
3824,3
3825,1
3826,1
3827,1
3828,2
3829,2
3830,2
3831,1
3832,2
3833,1
3834,2
3835,1
3836,2
3837,1
3838,1
3839,1
3840,1
3841,1
3842,2
3843,1
3844,2
3845,2
3846,1
3847,0
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,4
3856,2
3857,2
3858,2
3859,2
3860,3
3861,2
3862,1
3863,3
3864,1
3865,1
3866,1
3867,2
3868,2
3869,1
3870,0
3871,1
3872,2
3873,1
3874,1
3875,1
3876,1
3877,1
3878,3
3879,1
3880,1
3881,2
3882,1
3883,3
3884,2
3885,2
3886,1
3887,1
3888,4
3889,1
3890,1
3891,2
3892,1
3893,1
3894,3
3895,1
3896,2
3897,1
3898,1
3899,1
3900,3
3901,1
3902,2
3903,1
3904,1
3905,1
3906,2
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,2
3915,2
3916,1
3917,2
3918,1
3919,2
3920,4
3921,1
3922,1
3923,2
3924,2
3925,1
3926,2
3927,1
3928,2
3929,0
3930,2
3931,4
3932,1
3933,4
3934,1
3935,1
3936,2
3937,1
3938,1
3939,2
3940,1
3941,1
3942,1
3943,2
3944,2
3945,1
3946,3
3947,1
3948,4
3949,0
3950,2
3951,1
3952,1
3953,2
3954,3
3955,1
3956,2
3957,2
3958,1
3959,2
3960,1
3961,3
3962,2
3963,3
3964,3
3965,1
3966,2
3967,2
3968,1
3969,1
3970,1
3971,3
3972,2
3973,1
3974,1
3975,2
3976,1
3977,1
3978,2
3979,1
3980,1
3981,2
3982,4
3983,1
3984,1
3985,1
3986,1
3987,1
3988,2
3989,2
3990,2
3991,2
3992,1
3993,2
3994,1
3995,1
3996,1
3997,1
3998,1
3999,2
4000,2
4001,3
4002,3
4003,1
4004,1
4005,3
4006,2
4007,2
4008,2
4009,4
4010,1
4011,1
4012,1
4013,0
4014,3
4015,1
4016,1
4017,1
4018,1
4019,1
4020,1
4021,0
4022,2
4023,1
4024,1
4025,1
4026,2
4027,1
4028,1
4029,2
4030,1
4031,1
4032,2
4033,2
4034,1
4035,1
4036,2
4037,2
4038,3
4039,1
4040,2
4041,1
4042,2
4043,1
4044,3
4045,1
4046,3
4047,3
4048,1
4049,1
4050,2
4051,1
4052,3
4053,2
4054,3
4055,2
4056,4
4057,4
4058,2
4059,2
4060,1
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,1
4068,0
4069,2
4070,2
4071,1
4072,3
4073,1
4074,1
4075,1
4076,1
4077,1
4078,4
4079,1
4080,1
4081,4
4082,4
4083,4
4084,4
4085,2
4086,1
4087,2
4088,1
4089,1
4090,4
4091,1
4092,2
4093,1
4094,3
4095,1
4096,4
4097,2
4098,1
4099,3
4100,1
4101,3
4102,1
4103,1
4104,1
4105,1
4106,1
4107,4
4108,2
4109,2
4110,1
4111,1
4112,2
4113,1
4114,1
4115,1
4116,4
4117,1
4118,3
4119,3
4120,3
4121,2
4122,2
4123,2
4124,2
4125,4
4126,1
4127,3
4128,2
4129,4
4130,1
4131,2
4132,1
4133,2
4134,1
4135,1
4136,1
4137,2
4138,1
4139,1
4140,2
4141,1
4142,3
4143,1
4144,2
4145,2
4146,0
4147,1
4148,1
4149,3
4150,2
4151,1
4152,1
4153,1
4154,1
4155,2
4156,4
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,2
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,2
4174,1
4175,3
4176,4
4177,2
4178,2
4179,2
4180,1
4181,3
4182,2
4183,2
4184,1
4185,1
4186,2
4187,1
4188,1
4189,3
4190,4
4191,1
4192,1
4193,1
4194,2
4195,1
4196,2
4197,2
4198,3
4199,1
4200,2
4201,1
4202,1
4203,1
4204,2
4205,2
4206,2
4207,2
4208,2
4209,0
4210,2
4211,3
4212,1
4213,2
4214,1
4215,0
4216,1
4217,1
4218,1
4219,2
4220,1
4221,1
4222,4
4223,1
4224,3
4225,2
4226,1
4227,2
4228,1
4229,2
4230,2
4231,2
4232,1
4233,1
4234,2
4235,3
4236,2
4237,3
4238,4
4239,2
4240,3
4241,2
4242,2
4243,1
4244,0
4245,1
4246,2
4247,1
4248,1
4249,2
4250,1
4251,2
4252,3
4253,2
4254,1
4255,1
4256,2
4257,1
4258,1
4259,3
4260,2
4261,2
4262,1
4263,1
4264,2
4265,2
4266,1
4267,1
4268,1
4269,1
4270,2
4271,1
4272,2
4273,3
4274,3
4275,2
4276,2
4277,2
4278,2
4279,1
4280,1
4281,2
4282,2
4283,2
4284,1
4285,1
4286,2
4287,2
4288,1
4289,1
4290,1
4291,4
4292,1
4293,2
4294,1
4295,1
4296,1
4297,1
4298,2
4299,1
4300,3
4301,2
4302,2
4303,1
4304,2
4305,1
4306,1
4307,1
4308,4
4309,1
4310,2
4311,2
4312,2
4313,1
4314,1
4315,2
4316,1
4317,0
4318,2
4319,1
4320,1
4321,1
4322,2
4323,3
4324,2
4325,1
4326,1
4327,4
4328,2
4329,2
4330,2
4331,2
4332,1
4333,1
4334,2
4335,2
4336,1
4337,1
4338,2
4339,2
4340,1
4341,1
4342,1
4343,2
4344,1
4345,1
4346,2
4347,1
4348,2
4349,1
4350,1
4351,1
4352,2
4353,3
4354,1
4355,1
4356,2
4357,2
4358,2
4359,4
4360,2
4361,1
4362,1
4363,1
4364,1
4365,0
4366,1
4367,0
4368,4
4369,3
4370,2
4371,2
4372,4
4373,2
4374,0
4375,1
4376,2
4377,1
4378,1
4379,1
4380,1
4381,1
4382,2
4383,1
4384,2
4385,4
4386,3
4387,2
4388,4
4389,3
4390,2
4391,1
4392,1
4393,1
4394,1
4395,2
4396,3
4397,2
4398,1
4399,1
4400,2
4401,1
4402,2
4403,3
4404,1
4405,2
4406,1
4407,1
4408,0
4409,1
4410,1
4411,1
4412,2
4413,1
4414,2
4415,1
4416,1
4417,1
4418,1
4419,3
4420,3
4421,4
4422,1
4423,1
4424,1
4425,1
4426,2
4427,3
4428,2
4429,1
4430,2
4431,2
4432,1
4433,1
4434,1
4435,2
4436,4
4437,4
4438,1
4439,3
4440,1
4441,1
4442,1
4443,1
4444,2
4445,2
4446,1
4447,1
4448,4
4449,1
4450,2
4451,1
4452,1
4453,3
4454,0
4455,1
4456,1
4457,1
4458,1
4459,2
4460,1
4461,2
4462,3
4463,1
4464,2
4465,2
4466,3
4467,2
4468,3
4469,3
4470,4
4471,2
4472,1
4473,1
4474,1
4475,1
4476,1
4477,4
4478,3
4479,1
4480,1
4481,2
4482,1
4483,3
4484,2
4485,1
4486,2
4487,1
4488,2
4489,1
4490,1
4491,2
4492,1
4493,1
4494,1
4495,2
4496,4
4497,2
4498,1
4499,1
4500,3
4501,1
4502,4
4503,3
4504,0
4505,1
4506,1
4507,1
4508,2
4509,1
4510,3
4511,1
4512,1
4513,1
4514,0
4515,0
4516,3
4517,2
4518,2
4519,1
4520,2
4521,1
4522,1
4523,2
4524,2
4525,1
4526,1
4527,2
4528,4
4529,1
4530,1
4531,1
4532,2
4533,2
4534,1
4535,1
4536,2
4537,2
4538,2
4539,2
4540,1
4541,3
4542,2
4543,0
4544,2
4545,2
4546,2
4547,1
4548,2
4549,2
4550,1
4551,1
4552,3
4553,2
4554,2
4555,1
4556,3
4557,2
4558,1
4559,3
4560,2
4561,2
4562,1
4563,2
4564,1
4565,3
4566,1
4567,1
4568,4
4569,1
4570,1
4571,1
4572,2
4573,1
4574,1
4575,1
4576,1
4577,2
4578,1
4579,2
4580,1
4581,2
4582,1
4583,1
4584,2
4585,1
4586,1
4587,0
4588,1
4589,1
4590,3
4591,1
4592,4
4593,4
4594,4
4595,1
4596,1
4597,1
4598,1
4599,2
4600,4
4601,1
4602,2
4603,2
4604,1
4605,1
4606,2
4607,2
4608,1
4609,2
4610,1
4611,1
4612,2
4613,2
4614,2
4615,3
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,2
4623,0
4624,3
4625,1
4626,1
4627,3
4628,2
4629,2
4630,0
4631,1
4632,2
4633,1
4634,2
4635,1
4636,2
4637,1
4638,2
4639,1
4640,1
4641,1
4642,2
4643,1
4644,1
4645,1
4646,1
4647,2
4648,2
4649,1
4650,2
4651,1
4652,1
4653,1
4654,2
4655,1
4656,1
4657,1
4658,2
4659,2
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,3
4667,1
4668,1
4669,1
4670,3
4671,1
4672,1
4673,1
4674,1
4675,1
4676,2
4677,1
4678,3
4679,2
4680,2
4681,1
4682,1
4683,2
4684,2
4685,2
4686,1
4687,1
4688,2
4689,1
4690,1
4691,1
4692,2
4693,4
4694,1
4695,4
4696,4
4697,1
4698,2
4699,2
4700,1
4701,3
4702,2
4703,1
4704,2
4705,2
4706,2
4707,4
4708,2
4709,1
4710,0
4711,1
4712,1
4713,1
4714,1
4715,1
4716,2
4717,2
4718,0
4719,1
4720,1
4721,1
4722,1
4723,2
4724,2
4725,2
4726,2
4727,1
4728,2
4729,2
4730,3
4731,3
4732,1
4733,2
4734,4
4735,1
4736,4
4737,1
4738,1
4739,1
4740,3
4741,2
4742,1
4743,1
4744,1
4745,1
4746,2
4747,2
4748,0
4749,1
4750,2
4751,4
4752,2
4753,2
4754,1
4755,1
4756,2
4757,1
4758,1
4759,4
4760,1
4761,1
4762,2
4763,1
4764,2
4765,1
4766,3
4767,1
4768,0
4769,1
4770,4
4771,1
4772,4
4773,3
4774,1
4775,1
4776,2
4777,1
4778,1
4779,3
4780,2
4781,1
4782,1
4783,2
4784,1
4785,2
4786,2
4787,1
4788,1
4789,2
4790,1
4791,1
4792,1
4793,1
4794,2
4795,1
4796,2
4797,2
4798,2
4799,3
4800,2
4801,1
4802,3
4803,3
4804,0
4805,1
4806,3
4807,4
4808,2
4809,2
4810,1
4811,3
4812,3
4813,4
4814,2
4815,2
4816,2
4817,1
4818,1
4819,2
4820,1
4821,2
4822,1
4823,4
4824,1
4825,2
4826,2
4827,1
4828,3
4829,2
4830,1
4831,1
4832,1
4833,2
4834,1
4835,1
4836,1
4837,1
4838,1
4839,3
4840,2
4841,1
4842,0
4843,1
4844,1
4845,2
4846,2
4847,2
4848,1
4849,2
4850,1
4851,2
4852,1
4853,2
4854,3
4855,1
4856,2
4857,1
4858,1
4859,4
4860,2
4861,1
4862,1
4863,1
4864,1
4865,1
4866,2
4867,1
4868,1
4869,2
4870,2
4871,1
4872,1
4873,2
4874,4
4875,1
4876,3
4877,2
4878,1
4879,2
4880,2
4881,1
4882,1
4883,0
4884,1
4885,2
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,0
4895,1
4896,1
4897,1
4898,2
4899,1
4900,1
4901,3
4902,4
4903,2
4904,2
4905,1
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,0
4914,3
4915,1
4916,1
4917,3
4918,1
4919,1
4920,2
4921,1
4922,2
4923,1
4924,1
4925,2
4926,2
4927,2
4928,4
4929,2
4930,4
4931,0
4932,1
4933,3
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,4
4941,3
4942,1
4943,1
4944,2
4945,1
4946,1
4947,1
4948,1
4949,4
4950,1
4951,1
4952,1
4953,1
4954,4
4955,2
4956,2
4957,1
4958,2
4959,3
4960,1
4961,1
4962,2
4963,1
4964,1
4965,3
4966,1
4967,1
4968,2
4969,1
4970,1
4971,4
4972,2
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,2
4981,2
4982,3
4983,2
4984,1
4985,2
4986,2
4987,1
4988,2
4989,1
4990,3
4991,2
4992,3
4993,1
4994,3
4995,1
4996,2
4997,1
4998,2
4999,1
5000,1
5001,1
5002,1
5003,2
5004,1
5005,2
5006,1
5007,0
5008,1
5009,1
5010,3
5011,0
5012,3
5013,4
5014,4
5015,4
5016,1
5017,2
5018,2
5019,4
5020,1
5021,1
5022,1
5023,2
5024,2
5025,1
5026,1
5027,3
5028,1
5029,3
5030,2
5031,1
5032,2
5033,1
5034,3
5035,1
5036,2
5037,4
5038,1
5039,3
5040,1
5041,1
5042,2
5043,1
5044,2
5045,2
5046,1
5047,2
5048,2
5049,1
5050,2
5051,2
5052,1
5053,3
5054,2
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,2
5062,2
5063,1
5064,2
5065,1
5066,2
5067,3
5068,2
5069,1
5070,1
5071,4
5072,1
5073,1
5074,4
5075,1
5076,4
5077,1
5078,1
5079,1
5080,1
5081,1
5082,2
5083,1
5084,2
5085,1
5086,4
5087,1
5088,4
5089,1
5090,2
5091,1
5092,3
5093,0
5094,1
5095,1
5096,1
5097,2
5098,1
5099,1
5100,0
5101,1
5102,1
5103,2
5104,1
5105,2
5106,1
5107,1
5108,2
5109,3
5110,1
5111,2
5112,1
5113,1
5114,2
5115,2
5116,1
5117,1
5118,4
5119,4
5120,1
5121,2
5122,2
5123,1
5124,2
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,2
5133,2
5134,2
5135,3
5136,1
5137,1
5138,2
5139,2
5140,1
5141,1
5142,2
5143,1
5144,2
5145,2
5146,4
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,2
5155,0
5156,1
5157,1
5158,1
5159,3
5160,2
5161,1
5162,4
5163,1
5164,4
5165,2
5166,1
5167,1
5168,4
5169,2
5170,4
5171,1
5172,1
5173,0
5174,1
5175,1
5176,2
5177,1
5178,1
5179,3
5180,4
5181,3
5182,4
5183,1
5184,4
5185,1
5186,4
5187,2
5188,2
5189,4
5190,1
5191,3
5192,1
5193,1
5194,2
5195,4
5196,1
5197,4
5198,1
5199,4
5200,0
5201,2
5202,1
5203,2
5204,3
5205,4
5206,2
5207,1
5208,2
5209,2
5210,1
5211,1
5212,1
5213,1
5214,3
5215,2
5216,1
5217,2
5218,1
5219,3
5220,2
5221,1
5222,2
5223,4
5224,1
5225,2
5226,1
5227,1
5228,2
5229,0
5230,2
5231,0
5232,1
5233,1
5234,1
5235,3
5236,1
5237,1
5238,1
5239,2
5240,2
5241,1
5242,2
5243,2
5244,3
5245,1
5246,2
5247,1
5248,1
5249,2
5250,2
5251,2
5252,2
5253,2
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,3
5261,1
5262,1
5263,1
5264,3
5265,1
5266,2
5267,2
5268,1
5269,1
5270,3
5271,1
5272,1
5273,2
5274,4
5275,1
5276,2
5277,2
5278,1
5279,3
5280,3
5281,3
5282,1
5283,2
5284,2
5285,1
5286,2
5287,1
5288,2
5289,1
5290,1
5291,1
5292,1
5293,3
5294,1
5295,2
5296,4
5297,2
5298,2
5299,2
5300,1
5301,2
5302,3
5303,1
5304,4
5305,2
5306,1
5307,2
5308,1
5309,1
5310,1
5311,2
5312,4
5313,2
5314,1
5315,1
5316,3
5317,2
5318,4
5319,2
5320,1
5321,2
5322,1
5323,2
5324,4
5325,1
5326,1
5327,3
5328,2
5329,1
5330,1
5331,0
5332,2
5333,1
5334,1
5335,2
5336,4
5337,2
5338,1
5339,2
5340,2
5341,2
5342,3
5343,3
5344,1
5345,1
5346,2
5347,2
5348,4
5349,4
5350,2
5351,2
5352,1
5353,2
5354,2
5355,1
5356,1
5357,1
5358,2
5359,2
5360,1
5361,1
5362,1
5363,1
5364,1
5365,2
5366,2
5367,2
5368,1
5369,2
5370,1
5371,1
5372,1
5373,4
5374,2
5375,1
5376,3
5377,1
5378,3
5379,2
5380,3
5381,1
5382,4
5383,1
5384,1
5385,1
5386,2
5387,2
5388,1
5389,2
5390,1
5391,2
5392,1
5393,3
5394,1
5395,1
5396,1
5397,2
5398,1
5399,1
5400,2
5401,1
5402,1
5403,2
5404,1
5405,1
5406,1
5407,1
5408,2
5409,2
5410,1
5411,2
5412,1
5413,1
5414,1
5415,0
5416,1
5417,3
5418,2
5419,2
5420,1
5421,2
5422,2
5423,1
5424,2
5425,2
5426,2
5427,1
5428,1
5429,1
5430,1
5431,2
5432,1
5433,4
5434,2
5435,1
5436,1
5437,1
5438,1
5439,2
5440,3
5441,1
5442,1
5443,2
5444,1
5445,1
5446,2
5447,1
5448,3
5449,1
5450,2
5451,1
5452,2
5453,3
5454,1
5455,2
5456,3
5457,3
5458,1
5459,1
5460,1
5461,3
5462,1
5463,2
5464,3
5465,1
5466,2
5467,1
5468,1
5469,3
5470,1
5471,2
5472,1
5473,2
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,2
5481,1
5482,1
5483,1
5484,1
5485,3
5486,1
5487,1
5488,1
5489,2
5490,2
5491,3
5492,1
5493,1
5494,1
5495,4
5496,1
5497,3
5498,1
5499,2
5500,1
5501,1
5502,1
5503,3
5504,1
5505,1
5506,2
5507,2
5508,1
5509,2
5510,1
5511,1
5512,0
5513,1
5514,2
5515,2
5516,2
5517,2
5518,0
5519,2
5520,1
5521,3
5522,2
5523,1
5524,1
5525,2
5526,2
5527,2
5528,2
5529,1
5530,1
5531,2
5532,2
5533,1
5534,2
5535,3
5536,2
5537,1
5538,3
5539,1
5540,2
5541,1
5542,0
5543,1
5544,1
5545,1
5546,1
5547,1
5548,3
5549,2
5550,2
5551,1
5552,2
5553,1
5554,1
5555,2
5556,1
5557,2
5558,2
5559,2
5560,2
5561,1
5562,1
5563,1
5564,1
5565,2
5566,2
5567,1
5568,2
5569,1
5570,1
5571,3
5572,4
5573,1
5574,2
5575,3
5576,1
5577,1
5578,1
5579,3
5580,2
5581,1
5582,1
5583,2
5584,1
5585,1
5586,1
5587,2
5588,1
5589,3
5590,2
5591,1
5592,1
5593,1
5594,2
5595,1
5596,3
5597,1
5598,2
5599,3
5600,1
5601,4
5602,1
5603,2
5604,2
5605,2
5606,1
5607,1
5608,2
5609,2
5610,3
5611,2
5612,2
5613,2
5614,1
5615,1
5616,1
5617,3
5618,1
5619,3
5620,1
5621,1
5622,1
5623,1
5624,1
5625,3
5626,0
5627,1
5628,0
5629,2
5630,1
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,3
5639,1
5640,2
5641,2
5642,1
5643,1
5644,1
5645,1
5646,0
5647,2
5648,2
5649,4
5650,2
5651,2
5652,2
5653,1
5654,2
5655,1
5656,1
5657,1
5658,3
5659,4
5660,2
5661,1
5662,2
5663,1
5664,1
5665,1
5666,1
5667,2
5668,1
5669,4
5670,1
5671,1
5672,1
5673,2
5674,2
5675,2
5676,1
5677,1
5678,1
5679,1
5680,2
5681,1
5682,1
5683,2
5684,1
5685,2
5686,2
5687,1
5688,2
5689,2
5690,1
5691,1
5692,1
5693,0
5694,1
5695,1
5696,2
5697,1
5698,1
5699,2
5700,1
5701,3
5702,1
5703,2
5704,0
5705,2
5706,1
5707,2
5708,2
5709,1
5710,2
5711,1
5712,1
5713,2
5714,1
5715,1
5716,1
5717,1
5718,2
5719,1
5720,1
5721,2
5722,1
5723,2
5724,3
5725,4
5726,1
5727,2
5728,0
5729,1
5730,0
5731,4
5732,3
5733,1
5734,1
5735,3
5736,2
5737,1
5738,1
5739,2
5740,3
5741,1
5742,1
5743,2
5744,4
5745,1
5746,2
5747,1
5748,2
5749,2
5750,1
5751,3
5752,4
5753,1
5754,2
5755,1
5756,1
5757,1
5758,1
5759,2
5760,1
5761,1
5762,1
5763,1
5764,1
5765,2
5766,2
5767,1
5768,2
5769,4
5770,1
5771,1
5772,1
5773,1
5774,2
5775,2
5776,1
5777,2
5778,1
5779,1
5780,3
5781,2
5782,2
5783,3
5784,1
5785,2
5786,1
5787,1
5788,1
5789,1
5790,2
5791,1
5792,1
5793,2
5794,1
