Id,Category
2997,2
2998,2
2999,1
3000,0
3001,1
3002,1
3003,4
3004,2
3005,1
3006,3
3007,3
3008,1
3009,1
3010,1
3011,2
3012,4
3013,1
3014,2
3015,2
3016,2
3017,2
3018,3
3019,4
3020,2
3021,1
3022,1
3023,2
3024,2
3025,3
3026,3
3027,2
3028,1
3029,1
3030,2
3031,1
3032,1
3033,0
3034,1
3035,2
3036,0
3037,1
3038,2
3039,1
3040,1
3041,1
3042,2
3043,3
3044,2
3045,2
3046,1
3047,3
3048,2
3049,3
3050,2
3051,1
3052,1
3053,1
3054,1
3055,3
3056,4
3057,2
3058,1
3059,2
3060,3
3061,2
3062,1
3063,1
3064,1
3065,1
3066,3
3067,1
3068,2
3069,1
3070,2
3071,1
3072,3
3073,2
3074,2
3075,2
3076,4
3077,0
3078,2
3079,4
3080,1
3081,1
3082,3
3083,1
3084,1
3085,2
3086,1
3087,3
3088,1
3089,4
3090,3
3091,1
3092,2
3093,2
3094,1
3095,2
3096,1
3097,3
3098,2
3099,1
3100,1
3101,1
3102,1
3103,2
3104,1
3105,2
3106,1
3107,1
3108,1
3109,1
3110,2
3111,2
3112,0
3113,1
3114,2
3115,1
3116,2
3117,2
3118,1
3119,3
3120,1
3121,2
3122,1
3123,1
3124,1
3125,2
3126,1
3127,3
3128,2
3129,1
3130,2
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,2
3138,3
3139,1
3140,1
3141,2
3142,2
3143,2
3144,0
3145,1
3146,2
3147,1
3148,1
3149,1
3150,2
3151,2
3152,2
3153,1
3154,3
3155,0
3156,2
3157,2
3158,2
3159,2
3160,1
3161,4
3162,1
3163,1
3164,1
3165,1
3166,2
3167,1
3168,2
3169,2
3170,1
3171,1
3172,1
3173,2
3174,1
3175,1
3176,1
3177,1
3178,2
3179,3
3180,4
3181,2
3182,1
3183,1
3184,2
3185,3
3186,1
3187,1
3188,2
3189,3
3190,1
3191,2
3192,1
3193,2
3194,1
3195,2
3196,2
3197,2
3198,1
3199,2
3200,3
3201,2
3202,1
3203,1
3204,1
3205,2
3206,3
3207,1
3208,2
3209,1
3210,3
3211,1
3212,2
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,2
3222,4
3223,2
3224,1
3225,0
3226,2
3227,3
3228,3
3229,1
3230,4
3231,1
3232,1
3233,0
3234,2
3235,1
3236,1
3237,2
3238,3
3239,1
3240,2
3241,2
3242,4
3243,1
3244,1
3245,2
3246,1
3247,0
3248,1
3249,3
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,0
3257,2
3258,1
3259,3
3260,2
3261,2
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,2
3269,1
3270,1
3271,3
3272,2
3273,2
3274,1
3275,1
3276,2
3277,1
3278,1
3279,2
3280,2
3281,1
3282,2
3283,1
3284,3
3285,3
3286,2
3287,3
3288,1
3289,1
3290,1
3291,1
3292,3
3293,1
3294,2
3295,2
3296,3
3297,1
3298,1
3299,2
3300,2
3301,2
3302,1
3303,1
3304,3
3305,2
3306,1
3307,2
3308,1
3309,1
3310,1
3311,3
3312,2
3313,3
3314,1
3315,2
3316,1
3317,1
3318,1
3319,1
3320,1
3321,0
3322,0
3323,2
3324,1
3325,0
3326,2
3327,1
3328,1
3329,2
3330,1
3331,1
3332,1
3333,1
3334,2
3335,3
3336,1
3337,1
3338,4
3339,2
3340,1
3341,2
3342,0
3343,3
3344,1
3345,1
3346,3
3347,3
3348,2
3349,2
3350,2
3351,4
3352,1
3353,3
3354,1
3355,3
3356,1
3357,0
3358,2
3359,1
3360,2
3361,1
3362,1
3363,2
3364,1
3365,1
3366,2
3367,2
3368,2
3369,0
3370,1
3371,2
3372,3
3373,1
3374,4
3375,3
3376,1
3377,2
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,2
3385,4
3386,1
3387,1
3388,0
3389,1
3390,1
3391,0
3392,1
3393,1
3394,1
3395,1
3396,2
3397,1
3398,1
3399,2
3400,1
3401,3
3402,0
3403,1
3404,1
3405,1
3406,4
3407,1
3408,1
3409,2
3410,3
3411,1
3412,2
3413,2
3414,2
3415,1
3416,2
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,0
3424,1
3425,1
3426,1
3427,2
3428,1
3429,2
3430,2
3431,1
3432,2
3433,1
3434,2
3435,2
3436,3
3437,1
3438,3
3439,2
3440,1
3441,1
3442,2
3443,1
3444,3
3445,1
3446,2
3447,3
3448,3
3449,1
3450,4
3451,2
3452,2
3453,2
3454,1
3455,2
3456,1
3457,1
3458,0
3459,1
3460,1
3461,2
3462,2
3463,3
3464,1
3465,3
3466,1
3467,4
3468,1
3469,1
3470,1
3471,2
3472,1
3473,2
3474,0
3475,4
3476,1
3477,2
3478,2
3479,1
3480,2
3481,2
3482,1
3483,1
3484,1
3485,1
3486,1
3487,2
3488,1
3489,4
3490,3
3491,2
3492,2
3493,1
3494,2
3495,4
3496,2
3497,1
3498,1
3499,1
3500,1
3501,3
3502,1
3503,3
3504,0
3505,2
3506,1
3507,4
3508,1
3509,1
3510,1
3511,2
3512,4
3513,1
3514,1
3515,1
3516,2
3517,3
3518,1
3519,3
3520,1
3521,3
3522,1
3523,2
3524,0
3525,1
3526,3
3527,2
3528,1
3529,1
3530,1
3531,2
3532,2
3533,2
3534,4
3535,2
3536,1
3537,2
3538,4
3539,2
3540,2
3541,2
3542,2
3543,1
3544,2
3545,0
3546,2
3547,2
3548,1
3549,2
3550,1
3551,2
3552,1
3553,1
3554,4
3555,1
3556,1
3557,2
3558,1
3559,2
3560,4
3561,3
3562,2
3563,1
3564,1
3565,2
3566,2
3567,3
3568,2
3569,2
3570,2
3571,4
3572,1
3573,1
3574,2
3575,1
3576,1
3577,3
3578,3
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,2
3587,1
3588,2
3589,1
3590,4
3591,2
3592,4
3593,2
3594,2
3595,1
3596,1
3597,4
3598,2
3599,1
3600,2
3601,2
3602,1
3603,2
3604,1
3605,1
3606,1
3607,2
3608,2
3609,1
3610,1
3611,1
3612,3
3613,2
3614,1
3615,3
3616,2
3617,1
3618,1
3619,1
3620,4
3621,2
3622,1
3623,1
3624,2
3625,1
3626,1
3627,2
3628,4
3629,2
3630,1
3631,1
3632,2
3633,1
3634,1
3635,2
3636,2
3637,3
3638,1
3639,2
3640,2
3641,1
3642,3
3643,2
3644,1
3645,2
3646,2
3647,2
3648,1
3649,1
3650,1
3651,1
3652,1
3653,3
3654,1
3655,2
3656,2
3657,1
3658,1
3659,2
3660,2
3661,1
3662,1
3663,1
3664,2
3665,0
3666,3
3667,3
3668,3
3669,4
3670,3
3671,1
3672,1
3673,3
3674,2
3675,1
3676,3
3677,1
3678,1
3679,1
3680,0
3681,1
3682,1
3683,3
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,2
3691,2
3692,3
3693,2
3694,3
3695,1
3696,1
3697,2
3698,1
3699,2
3700,0
3701,3
3702,1
3703,2
3704,1
3705,2
3706,1
3707,1
3708,1
3709,1
3710,0
3711,1
3712,1
3713,2
3714,2
3715,3
3716,0
3717,2
3718,2
3719,3
3720,3
3721,1
3722,1
3723,2
3724,2
3725,2
3726,4
3727,1
3728,3
3729,2
3730,2
3731,1
3732,1
3733,1
3734,4
3735,3
3736,2
3737,1
3738,2
3739,1
3740,1
3741,1
3742,4
3743,2
3744,3
3745,1
3746,1
3747,2
3748,4
3749,1
3750,1
3751,3
3752,2
3753,1
3754,2
3755,2
3756,2
3757,4
3758,4
3759,1
3760,3
3761,1
3762,1
3763,1
3764,2
3765,1
3766,1
3767,2
3768,2
3769,3
3770,2
3771,2
3772,0
3773,1
3774,2
3775,2
3776,1
3777,1
3778,1
3779,3
3780,3
3781,2
3782,2
3783,1
3784,2
3785,2
3786,1
3787,2
3788,1
3789,1
3790,2
3791,3
3792,2
3793,4
3794,3
3795,3
3796,1
3797,1
3798,2
3799,4
3800,2
3801,3
3802,1
3803,1
3804,1
3805,2
3806,3
3807,3
3808,1
3809,1
3810,3
3811,1
3812,2
3813,1
3814,2
3815,1
3816,0
3817,1
3818,1
3819,1
3820,3
3821,1
3822,1
3823,2
3824,1
3825,2
3826,1
3827,1
3828,2
3829,1
3830,1
3831,4
3832,2
3833,1
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,1
3841,2
3842,2
3843,1
3844,1
3845,1
3846,3
3847,0
3848,1
3849,2
3850,2
3851,1
3852,1
3853,1
3854,1
3855,4
3856,1
3857,3
3858,2
3859,2
3860,1
3861,2
3862,2
3863,3
3864,3
3865,3
3866,2
3867,2
3868,3
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,2
3877,1
3878,1
3879,1
3880,1
3881,1
3882,2
3883,3
3884,1
3885,2
3886,1
3887,1
3888,2
3889,1
3890,3
3891,1
3892,3
3893,1
3894,3
3895,1
3896,3
3897,1
3898,2
3899,3
3900,3
3901,2
3902,2
3903,1
3904,1
3905,1
3906,2
3907,4
3908,1
3909,1
3910,2
3911,1
3912,3
3913,1
3914,2
3915,1
3916,1
3917,3
3918,1
3919,1
3920,2
3921,1
3922,1
3923,1
3924,2
3925,2
3926,4
3927,1
3928,2
3929,1
3930,1
3931,3
3932,1
3933,3
3934,1
3935,1
3936,1
3937,2
3938,0
3939,2
3940,1
3941,1
3942,1
3943,3
3944,1
3945,2
3946,3
3947,3
3948,2
3949,0
3950,3
3951,3
3952,1
3953,4
3954,2
3955,2
3956,1
3957,2
3958,3
3959,2
3960,1
3961,1
3962,2
3963,3
3964,3
3965,4
3966,1
3967,2
3968,2
3969,1
3970,2
3971,2
3972,2
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,0
3983,1
3984,1
3985,2
3986,1
3987,3
3988,3
3989,1
3990,0
3991,2
3992,1
3993,1
3994,1
3995,1
3996,2
3997,1
3998,1
3999,1
4000,2
4001,2
4002,2
4003,1
4004,2
4005,1
4006,3
4007,0
4008,2
4009,2
4010,2
4011,1
4012,1
4013,1
4014,4
4015,2
4016,2
4017,1
4018,3
4019,1
4020,2
4021,1
4022,2
4023,1
4024,1
4025,1
4026,1
4027,3
4028,2
4029,2
4030,2
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,3
4039,1
4040,1
4041,1
4042,2
4043,1
4044,3
4045,2
4046,1
4047,1
4048,2
4049,2
4050,2
4051,2
4052,3
4053,0
4054,1
4055,2
4056,1
4057,2
4058,1
4059,2
4060,1
4061,2
4062,3
4063,1
4064,1
4065,1
4066,2
4067,2
4068,1
4069,2
4070,1
4071,3
4072,1
4073,2
4074,1
4075,2
4076,2
4077,1
4078,4
4079,4
4080,1
4081,3
4082,4
4083,0
4084,4
4085,2
4086,1
4087,1
4088,1
4089,4
4090,1
4091,1
4092,3
4093,2
4094,4
4095,3
4096,0
4097,2
4098,3
4099,2
4100,1
4101,1
4102,2
4103,1
4104,1
4105,2
4106,1
4107,1
4108,1
4109,2
4110,1
4111,1
4112,1
4113,1
4114,1
4115,2
4116,4
4117,3
4118,3
4119,2
4120,1
4121,2
4122,2
4123,2
4124,3
4125,2
4126,1
4127,0
4128,1
4129,4
4130,1
4131,3
4132,2
4133,3
4134,4
4135,1
4136,3
4137,1
4138,1
4139,1
4140,2
4141,3
4142,3
4143,1
4144,0
4145,1
4146,0
4147,1
4148,2
4149,1
4150,2
4151,2
4152,4
4153,1
4154,4
4155,2
4156,1
4157,2
4158,1
4159,2
4160,2
4161,2
4162,1
4163,3
4164,2
4165,3
4166,1
4167,1
4168,2
4169,2
4170,2
4171,3
4172,1
4173,2
4174,4
4175,2
4176,4
4177,1
4178,1
4179,2
4180,2
4181,3
4182,2
4183,1
4184,0
4185,1
4186,3
4187,1
4188,3
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,3
4196,1
4197,2
4198,2
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,0
4206,2
4207,2
4208,2
4209,1
4210,2
4211,4
4212,1
4213,2
4214,1
4215,1
4216,1
4217,1
4218,3
4219,1
4220,1
4221,2
4222,0
4223,3
4224,3
4225,2
4226,1
4227,1
4228,1
4229,1
4230,2
4231,2
4232,2
4233,3
4234,2
4235,1
4236,1
4237,2
4238,1
4239,2
4240,2
4241,2
4242,2
4243,3
4244,1
4245,3
4246,1
4247,2
4248,0
4249,2
4250,1
4251,2
4252,1
4253,4
4254,1
4255,2
4256,1
4257,1
4258,3
4259,2
4260,1
4261,2
4262,3
4263,3
4264,1
4265,2
4266,1
4267,1
4268,1
4269,1
4270,3
4271,1
4272,2
4273,3
4274,3
4275,3
4276,1
4277,2
4278,2
4279,3
4280,2
4281,2
4282,1
4283,1
4284,1
4285,2
4286,2
4287,2
4288,1
4289,1
4290,1
4291,3
4292,1
4293,2
4294,3
4295,1
4296,1
4297,1
4298,2
4299,4
4300,3
4301,0
4302,3
4303,3
4304,2
4305,2
4306,1
4307,1
4308,2
4309,1
4310,1
4311,2
4312,1
4313,3
4314,1
4315,2
4316,2
4317,1
4318,1
4319,1
4320,2
4321,1
4322,1
4323,3
4324,2
4325,3
4326,1
4327,1
4328,1
4329,2
4330,2
4331,1
4332,1
4333,4
4334,3
4335,2
4336,1
4337,4
4338,1
4339,2
4340,2
4341,1
4342,2
4343,3
4344,1
4345,3
4346,2
4347,3
4348,2
4349,1
4350,1
4351,1
4352,1
4353,3
4354,1
4355,1
4356,1
4357,0
4358,2
4359,4
4360,1
4361,2
4362,1
4363,3
4364,2
4365,1
4366,1
4367,2
4368,0
4369,1
4370,2
4371,2
4372,4
4373,1
4374,2
4375,1
4376,2
4377,2
4378,1
4379,1
4380,1
4381,2
4382,2
4383,1
4384,2
4385,2
4386,3
4387,2
4388,2
4389,3
4390,2
4391,1
4392,1
4393,1
4394,2
4395,2
4396,3
4397,1
4398,1
4399,2
4400,1
4401,1
4402,1
4403,3
4404,1
4405,2
4406,2
4407,1
4408,0
4409,2
4410,1
4411,1
4412,1
4413,1
4414,2
4415,1
4416,1
4417,4
4418,3
4419,1
4420,3
4421,1
4422,2
4423,2
4424,2
4425,4
4426,4
4427,2
4428,1
4429,2
4430,4
4431,2
4432,4
4433,2
4434,2
4435,2
4436,1
4437,0
4438,2
4439,2
4440,2
4441,2
4442,1
4443,2
4444,1
4445,3
4446,0
4447,1
4448,1
4449,1
4450,1
4451,2
4452,2
4453,1
4454,1
4455,3
4456,3
4457,1
4458,1
4459,1
4460,3
4461,4
4462,1
4463,2
4464,2
4465,1
4466,3
4467,2
4468,3
4469,1
4470,4
4471,2
4472,2
4473,1
4474,3
4475,1
4476,2
4477,2
4478,3
4479,1
4480,1
4481,1
4482,1
4483,3
4484,2
4485,1
4486,2
4487,1
4488,2
4489,3
4490,3
4491,1
4492,2
4493,4
4494,2
4495,2
4496,4
4497,2
4498,1
4499,2
4500,1
4501,1
4502,3
4503,1
4504,4
4505,1
4506,1
4507,1
4508,2
4509,1
4510,1
4511,3
4512,4
4513,2
4514,1
4515,0
4516,2
4517,0
4518,1
4519,2
4520,2
4521,1
4522,1
4523,3
4524,1
4525,1
4526,2
4527,2
4528,3
4529,0
4530,2
4531,1
4532,2
4533,2
4534,0
4535,1
4536,2
4537,3
4538,1
4539,4
4540,1
4541,3
4542,1
4543,0
4544,1
4545,2
4546,2
4547,2
4548,1
4549,2
4550,1
4551,1
4552,2
4553,2
4554,1
4555,1
4556,3
4557,1
4558,1
4559,1
4560,2
4561,2
4562,4
4563,1
4564,2
4565,1
4566,2
4567,1
4568,1
4569,2
4570,2
4571,4
4572,4
4573,1
4574,1
4575,2
4576,1
4577,2
4578,2
4579,2
4580,3
4581,2
4582,1
4583,1
4584,2
4585,1
4586,1
4587,1
4588,3
4589,2
4590,3
4591,1
4592,0
4593,1
4594,1
4595,2
4596,3
4597,1
4598,2
4599,2
4600,3
4601,2
4602,1
4603,2
4604,1
4605,1
4606,2
4607,2
4608,1
4609,2
4610,1
4611,3
4612,3
4613,3
4614,1
4615,3
4616,1
4617,1
4618,1
4619,2
4620,2
4621,2
4622,1
4623,2
4624,3
4625,3
4626,1
4627,3
4628,1
4629,3
4630,0
4631,1
4632,1
4633,3
4634,2
4635,3
4636,2
4637,2
4638,2
4639,1
4640,3
4641,2
4642,1
4643,2
4644,3
4645,1
4646,3
4647,2
4648,2
4649,2
4650,4
4651,1
4652,1
4653,1
4654,2
4655,4
4656,1
4657,1
4658,2
4659,2
4660,3
4661,1
4662,1
4663,2
4664,4
4665,1
4666,2
4667,2
4668,3
4669,1
4670,3
4671,2
4672,1
4673,3
4674,1
4675,1
4676,2
4677,4
4678,3
4679,2
4680,4
4681,1
4682,1
4683,2
4684,1
4685,1
4686,3
4687,1
4688,1
4689,1
4690,3
4691,1
4692,0
4693,3
4694,1
4695,1
4696,4
4697,2
4698,2
4699,3
4700,1
4701,3
4702,2
4703,1
4704,1
4705,2
4706,3
4707,4
4708,1
4709,3
4710,0
4711,1
4712,1
4713,1
4714,1
4715,2
4716,2
4717,3
4718,1
4719,2
4720,2
4721,1
4722,1
4723,1
4724,1
4725,2
4726,1
4727,1
4728,2
4729,1
4730,2
4731,3
4732,2
4733,3
4734,4
4735,2
4736,1
4737,1
4738,1
4739,1
4740,3
4741,0
4742,1
4743,3
4744,1
4745,4
4746,1
4747,2
4748,1
4749,1
4750,1
4751,2
4752,1
4753,2
4754,2
4755,2
4756,2
4757,1
4758,2
4759,0
4760,2
4761,1
4762,2
4763,2
4764,2
4765,1
4766,2
4767,1
4768,0
4769,1
4770,1
4771,2
4772,4
4773,3
4774,1
4775,1
4776,1
4777,3
4778,1
4779,1
4780,2
4781,0
4782,1
4783,2
4784,1
4785,2
4786,2
4787,2
4788,1
4789,4
4790,2
4791,3
4792,2
4793,2
4794,3
4795,1
4796,4
4797,2
4798,2
4799,1
4800,2
4801,1
4802,3
4803,1
4804,4
4805,4
4806,1
4807,4
4808,1
4809,2
4810,1
4811,1
4812,3
4813,1
4814,3
4815,2
4816,0
4817,1
4818,1
4819,2
4820,3
4821,2
4822,3
4823,1
4824,2
4825,2
4826,2
4827,2
4828,3
4829,2
4830,2
4831,3
4832,1
4833,2
4834,3
4835,1
4836,4
4837,1
4838,3
4839,4
4840,2
4841,1
4842,4
4843,3
4844,1
4845,4
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,3
4854,0
4855,2
4856,2
4857,2
4858,1
4859,0
4860,1
4861,2
4862,0
4863,1
4864,2
4865,3
4866,2
4867,1
4868,1
4869,0
4870,1
4871,2
4872,1
4873,1
4874,0
4875,1
4876,1
4877,1
4878,1
4879,2
4880,1
4881,3
4882,1
4883,1
4884,2
4885,2
4886,2
4887,3
4888,1
4889,2
4890,1
4891,1
4892,1
4893,2
4894,1
4895,1
4896,1
4897,0
4898,2
4899,1
4900,1
4901,1
4902,2
4903,2
4904,1
4905,2
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,0
4913,4
4914,3
4915,1
4916,1
4917,3
4918,1
4919,1
4920,1
4921,3
4922,1
4923,1
4924,1
4925,1
4926,1
4927,2
4928,0
4929,2
4930,2
4931,1
4932,1
4933,1
4934,2
4935,2
4936,1
4937,1
4938,2
4939,1
4940,0
4941,3
4942,4
4943,2
4944,1
4945,1
4946,1
4947,2
4948,1
4949,1
4950,1
4951,1
4952,1
4953,1
4954,2
4955,1
4956,1
4957,1
4958,2
4959,3
4960,2
4961,2
4962,1
4963,3
4964,1
4965,3
4966,4
4967,2
4968,3
4969,1
4970,1
4971,1
4972,2
4973,2
4974,1
4975,3
4976,1
4977,2
4978,2
4979,1
4980,2
4981,2
4982,2
4983,2
4984,1
4985,2
4986,4
4987,2
4988,1
4989,3
4990,1
4991,2
4992,2
4993,1
4994,3
4995,2
4996,1
4997,1
4998,3
4999,0
5000,1
5001,2
5002,1
5003,2
5004,1
5005,2
5006,1
5007,0
5008,1
5009,2
5010,3
5011,1
5012,3
5013,1
5014,4
5015,3
5016,3
5017,1
5018,2
5019,0
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,3
5029,4
5030,0
5031,1
5032,2
5033,1
5034,2
5035,1
5036,2
5037,1
5038,3
5039,3
5040,4
5041,0
5042,2
5043,1
5044,4
5045,2
5046,1
5047,1
5048,2
5049,1
5050,3
5051,2
5052,2
5053,3
5054,1
5055,4
5056,1
5057,1
5058,1
5059,1
5060,1
5061,3
5062,2
5063,1
5064,2
5065,1
5066,2
5067,0
5068,1
5069,2
5070,1
5071,0
5072,1
5073,4
5074,3
5075,3
5076,0
5077,1
5078,1
5079,4
5080,1
5081,3
5082,2
5083,1
5084,0
5085,2
5086,1
5087,1
5088,0
5089,1
5090,2
5091,1
5092,3
5093,0
5094,1
5095,2
5096,2
5097,1
5098,1
5099,3
5100,1
5101,1
5102,2
5103,3
5104,1
5105,2
5106,3
5107,1
5108,1
5109,1
5110,1
5111,0
5112,1
5113,1
5114,2
5115,1
5116,3
5117,3
5118,4
5119,1
5120,2
5121,1
5122,2
5123,1
5124,2
5125,3
5126,1
5127,2
5128,2
5129,1
5130,3
5131,0
5132,1
5133,2
5134,2
5135,3
5136,2
5137,1
5138,3
5139,2
5140,0
5141,2
5142,3
5143,4
5144,0
5145,2
5146,4
5147,1
5148,2
5149,3
5150,1
5151,1
5152,1
5153,2
5154,2
5155,1
5156,1
5157,2
5158,1
5159,2
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,1
5168,0
5169,1
5170,4
5171,2
5172,1
5173,4
5174,1
5175,1
5176,2
5177,2
5178,1
5179,2
5180,1
5181,3
5182,1
5183,3
5184,1
5185,2
5186,4
5187,4
5188,2
5189,4
5190,1
5191,4
5192,1
5193,1
5194,1
5195,1
5196,1
5197,2
5198,3
5199,2
5200,1
5201,2
5202,2
5203,2
5204,2
5205,2
5206,0
5207,2
5208,2
5209,2
5210,1
5211,0
5212,1
5213,1
5214,3
5215,1
5216,3
5217,2
5218,3
5219,1
5220,2
5221,1
5222,1
5223,0
5224,1
5225,2
5226,2
5227,1
5228,1
5229,1
5230,2
5231,1
5232,3
5233,1
5234,1
5235,3
5236,2
5237,1
5238,3
5239,2
5240,2
5241,1
5242,2
5243,2
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,2
5251,1
5252,1
5253,1
5254,1
5255,2
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,3
5264,1
5265,1
5266,4
5267,2
5268,1
5269,1
5270,3
5271,3
5272,1
5273,1
5274,1
5275,1
5276,4
5277,2
5278,1
5279,1
5280,3
5281,3
5282,1
5283,2
5284,2
5285,1
5286,1
5287,1
5288,1
5289,2
5290,1
5291,2
5292,1
5293,0
5294,1
5295,2
5296,1
5297,2
5298,3
5299,4
5300,2
5301,3
5302,1
5303,1
5304,4
5305,1
5306,2
5307,3
5308,1
5309,2
5310,1
5311,0
5312,4
5313,1
5314,1
5315,2
5316,2
5317,2
5318,1
5319,1
5320,1
5321,2
5322,0
5323,2
5324,1
5325,2
5326,3
5327,3
5328,1
5329,1
5330,1
5331,2
5332,1
5333,1
5334,1
5335,1
5336,4
5337,1
5338,1
5339,3
5340,1
5341,4
5342,1
5343,1
5344,2
5345,3
5346,1
5347,2
5348,1
5349,0
5350,1
5351,0
5352,2
5353,4
5354,2
5355,2
5356,3
5357,1
5358,1
5359,1
5360,1
5361,1
5362,1
5363,1
5364,3
5365,3
5366,2
5367,2
5368,2
5369,1
5370,2
5371,1
5372,3
5373,1
5374,2
5375,1
5376,3
5377,1
5378,3
5379,3
5380,1
5381,1
5382,4
5383,1
5384,1
5385,2
5386,1
5387,2
5388,2
5389,1
5390,0
5391,2
5392,2
5393,3
5394,1
5395,1
5396,2
5397,2
5398,4
5399,1
5400,2
5401,2
5402,2
5403,2
5404,4
5405,1
5406,2
5407,1
5408,4
5409,1
5410,0
5411,2
5412,2
5413,1
5414,1
5415,2
5416,3
5417,2
5418,1
5419,1
5420,1
5421,1
5422,3
5423,2
5424,2
5425,2
5426,3
5427,1
5428,2
5429,2
5430,1
5431,0
5432,2
5433,3
5434,2
5435,1
5436,3
5437,1
5438,2
5439,2
5440,3
5441,1
5442,1
5443,2
5444,0
5445,1
5446,2
5447,1
5448,3
5449,1
5450,2
5451,1
5452,1
5453,2
5454,1
5455,2
5456,3
5457,3
5458,3
5459,3
5460,1
5461,3
5462,1
5463,2
5464,1
5465,3
5466,2
5467,1
5468,2
5469,1
5470,1
5471,1
5472,1
5473,3
5474,1
5475,1
5476,1
5477,1
5478,3
5479,1
5480,4
5481,2
5482,1
5483,1
5484,3
5485,2
5486,1
5487,2
5488,3
5489,1
5490,1
5491,1
5492,4
5493,2
5494,1
5495,1
5496,1
5497,3
5498,2
5499,1
5500,2
5501,3
5502,1
5503,3
5504,2
5505,1
5506,0
5507,3
5508,2
5509,1
5510,1
5511,1
5512,1
5513,1
5514,0
5515,0
5516,1
5517,2
5518,0
5519,2
5520,3
5521,2
5522,1
5523,1
5524,1
5525,1
5526,4
5527,2
5528,1
5529,1
5530,1
5531,2
5532,2
5533,1
5534,1
5535,3
5536,1
5537,1
5538,3
5539,1
5540,2
5541,1
5542,0
5543,2
5544,1
5545,1
5546,2
5547,1
5548,2
5549,1
5550,2
5551,1
5552,1
5553,2
5554,2
5555,2
5556,3
5557,2
5558,2
5559,2
5560,1
5561,1
5562,2
5563,4
5564,1
5565,2
5566,3
5567,2
5568,1
5569,1
5570,1
5571,1
5572,0
5573,1
5574,1
5575,2
5576,4
5577,3
5578,4
5579,2
5580,2
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,2
5588,1
5589,1
5590,2
5591,1
5592,3
5593,1
5594,1
5595,1
5596,2
5597,1
5598,1
5599,1
5600,1
5601,2
5602,1
5603,1
5604,2
5605,3
5606,1
5607,1
5608,2
5609,0
5610,1
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,2
5619,2
5620,1
5621,1
5622,1
5623,3
5624,1
5625,3
5626,0
5627,1
5628,1
5629,2
5630,1
5631,1
5632,3
5633,4
5634,1
5635,1
5636,1
5637,1
5638,3
5639,3
5640,2
5641,3
5642,2
5643,2
5644,1
5645,1
5646,1
5647,3
5648,2
5649,0
5650,2
5651,2
5652,2
5653,1
5654,2
5655,1
5656,1
5657,4
5658,1
5659,1
5660,3
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,2
5668,1
5669,0
5670,1
5671,1
5672,2
5673,1
5674,2
5675,2
5676,1
5677,1
5678,1
5679,2
5680,2
5681,4
5682,1
5683,1
5684,1
5685,2
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,4
5693,0
5694,1
5695,1
5696,2
5697,2
5698,3
5699,1
5700,1
5701,3
5702,1
5703,2
5704,1
5705,1
5706,3
5707,2
5708,1
5709,1
5710,2
5711,1
5712,4
5713,2
5714,3
5715,1
5716,1
5717,3
5718,1
5719,3
5720,2
5721,3
5722,1
5723,1
5724,2
5725,1
5726,1
5727,2
5728,1
5729,1
5730,0
5731,2
5732,3
5733,1
5734,2
5735,1
5736,1
5737,2
5738,1
5739,2
5740,3
5741,1
5742,1
5743,2
5744,4
5745,1
5746,1
5747,2
5748,1
5749,0
5750,2
5751,3
5752,1
5753,1
5754,1
5755,1
5756,1
5757,2
5758,1
5759,2
5760,2
5761,2
5762,1
5763,1
5764,4
5765,2
5766,1
5767,3
5768,1
5769,4
5770,2
5771,3
5772,2
5773,2
5774,1
5775,1
5776,1
5777,2
5778,1
5779,1
5780,3
5781,2
5782,2
5783,1
5784,1
5785,1
5786,3
5787,2
5788,1
5789,1
5790,3
5791,1
5792,1
5793,1
5794,2
