Id,Category
2997,1
2998,2
2999,1
3000,1
3001,1
3002,2
3003,1
3004,2
3005,3
3006,2
3007,1
3008,1
3009,3
3010,3
3011,1
3012,4
3013,1
3014,2
3015,1
3016,1
3017,1
3018,2
3019,2
3020,2
3021,1
3022,1
3023,2
3024,2
3025,2
3026,2
3027,1
3028,1
3029,3
3030,1
3031,2
3032,1
3033,1
3034,1
3035,2
3036,1
3037,1
3038,4
3039,1
3040,1
3041,1
3042,2
3043,2
3044,1
3045,2
3046,1
3047,3
3048,1
3049,1
3050,3
3051,4
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,0
3060,3
3061,1
3062,2
3063,2
3064,3
3065,1
3066,3
3067,1
3068,1
3069,1
3070,1
3071,3
3072,3
3073,1
3074,2
3075,3
3076,1
3077,1
3078,0
3079,4
3080,2
3081,0
3082,2
3083,1
3084,1
3085,0
3086,2
3087,3
3088,1
3089,2
3090,1
3091,1
3092,1
3093,2
3094,2
3095,2
3096,1
3097,2
3098,1
3099,1
3100,1
3101,1
3102,1
3103,2
3104,2
3105,2
3106,1
3107,1
3108,3
3109,1
3110,2
3111,1
3112,2
3113,1
3114,2
3115,1
3116,2
3117,1
3118,1
3119,1
3120,2
3121,2
3122,1
3123,1
3124,1
3125,1
3126,1
3127,3
3128,1
3129,2
3130,4
3131,1
3132,1
3133,1
3134,2
3135,0
3136,1
3137,1
3138,2
3139,1
3140,1
3141,1
3142,1
3143,1
3144,0
3145,1
3146,2
3147,1
3148,1
3149,3
3150,1
3151,1
3152,2
3153,1
3154,3
3155,0
3156,2
3157,1
3158,1
3159,1
3160,1
3161,0
3162,2
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,2
3173,3
3174,2
3175,4
3176,1
3177,1
3178,1
3179,1
3180,0
3181,1
3182,1
3183,1
3184,2
3185,1
3186,1
3187,1
3188,1
3189,2
3190,1
3191,2
3192,1
3193,2
3194,2
3195,2
3196,4
3197,2
3198,1
3199,0
3200,2
3201,1
3202,1
3203,1
3204,1
3205,2
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,2
3216,1
3217,1
3218,1
3219,1
3220,1
3221,2
3222,2
3223,2
3224,1
3225,0
3226,3
3227,3
3228,2
3229,1
3230,0
3231,1
3232,2
3233,2
3234,2
3235,1
3236,1
3237,2
3238,1
3239,1
3240,1
3241,2
3242,4
3243,1
3244,1
3245,3
3246,4
3247,2
3248,1
3249,3
3250,1
3251,0
3252,2
3253,0
3254,4
3255,1
3256,2
3257,2
3258,1
3259,1
3260,1
3261,1
3262,2
3263,0
3264,3
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,2
3272,1
3273,2
3274,1
3275,1
3276,2
3277,0
3278,2
3279,2
3280,2
3281,3
3282,2
3283,1
3284,1
3285,2
3286,2
3287,2
3288,1
3289,1
3290,1
3291,2
3292,3
3293,1
3294,2
3295,2
3296,1
3297,2
3298,4
3299,3
3300,2
3301,2
3302,4
3303,1
3304,2
3305,2
3306,1
3307,2
3308,1
3309,1
3310,1
3311,2
3312,2
3313,1
3314,1
3315,1
3316,4
3317,1
3318,0
3319,1
3320,2
3321,0
3322,2
3323,1
3324,2
3325,2
3326,1
3327,1
3328,1
3329,1
3330,2
3331,1
3332,2
3333,1
3334,2
3335,3
3336,1
3337,1
3338,1
3339,1
3340,2
3341,1
3342,0
3343,3
3344,2
3345,2
3346,2
3347,4
3348,1
3349,4
3350,3
3351,1
3352,3
3353,1
3354,1
3355,1
3356,3
3357,2
3358,1
3359,1
3360,2
3361,1
3362,2
3363,4
3364,1
3365,1
3366,3
3367,2
3368,2
3369,2
3370,1
3371,2
3372,2
3373,1
3374,2
3375,2
3376,1
3377,2
3378,1
3379,3
3380,1
3381,1
3382,1
3383,1
3384,2
3385,4
3386,1
3387,4
3388,2
3389,1
3390,1
3391,2
3392,2
3393,2
3394,1
3395,1
3396,2
3397,1
3398,3
3399,2
3400,2
3401,1
3402,0
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,4
3411,1
3412,1
3413,2
3414,2
3415,1
3416,1
3417,1
3418,0
3419,2
3420,1
3421,1
3422,2
3423,1
3424,1
3425,1
3426,1
3427,2
3428,1
3429,1
3430,1
3431,1
3432,2
3433,1
3434,2
3435,2
3436,4
3437,1
3438,3
3439,2
3440,3
3441,2
3442,4
3443,1
3444,2
3445,2
3446,1
3447,2
3448,1
3449,3
3450,0
3451,1
3452,2
3453,2
3454,1
3455,3
3456,1
3457,4
3458,3
3459,2
3460,1
3461,2
3462,1
3463,0
3464,2
3465,1
3466,1
3467,4
3468,1
3469,1
3470,1
3471,1
3472,1
3473,0
3474,1
3475,4
3476,2
3477,1
3478,1
3479,1
3480,2
3481,2
3482,1
3483,1
3484,2
3485,2
3486,1
3487,2
3488,2
3489,1
3490,3
3491,2
3492,4
3493,1
3494,3
3495,2
3496,2
3497,3
3498,1
3499,2
3500,1
3501,2
3502,1
3503,4
3504,0
3505,2
3506,1
3507,1
3508,1
3509,1
3510,1
3511,3
3512,1
3513,3
3514,1
3515,2
3516,1
3517,1
3518,0
3519,2
3520,1
3521,2
3522,3
3523,2
3524,2
3525,1
3526,3
3527,1
3528,1
3529,3
3530,4
3531,3
3532,1
3533,1
3534,4
3535,2
3536,2
3537,2
3538,1
3539,2
3540,1
3541,3
3542,1
3543,1
3544,1
3545,0
3546,2
3547,2
3548,2
3549,2
3550,1
3551,3
3552,1
3553,2
3554,0
3555,1
3556,1
3557,4
3558,4
3559,2
3560,4
3561,1
3562,1
3563,0
3564,1
3565,2
3566,0
3567,3
3568,1
3569,1
3570,2
3571,1
3572,2
3573,3
3574,1
3575,0
3576,1
3577,3
3578,1
3579,1
3580,2
3581,2
3582,1
3583,1
3584,1
3585,1
3586,3
3587,2
3588,2
3589,3
3590,1
3591,2
3592,1
3593,1
3594,2
3595,1
3596,1
3597,4
3598,2
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,4
3606,2
3607,1
3608,2
3609,2
3610,1
3611,0
3612,3
3613,2
3614,1
3615,3
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,4
3627,2
3628,0
3629,2
3630,1
3631,3
3632,1
3633,2
3634,2
3635,1
3636,2
3637,2
3638,1
3639,2
3640,3
3641,3
3642,2
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,4
3652,4
3653,1
3654,1
3655,1
3656,0
3657,2
3658,1
3659,2
3660,2
3661,4
3662,1
3663,2
3664,2
3665,1
3666,1
3667,3
3668,3
3669,4
3670,3
3671,1
3672,3
3673,3
3674,0
3675,1
3676,3
3677,1
3678,3
3679,1
3680,0
3681,2
3682,1
3683,1
3684,2
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,2
3692,3
3693,1
3694,3
3695,1
3696,1
3697,3
3698,1
3699,1
3700,1
3701,2
3702,1
3703,1
3704,1
3705,1
3706,3
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,2
3715,1
3716,2
3717,1
3718,2
3719,2
3720,3
3721,3
3722,0
3723,0
3724,2
3725,2
3726,1
3727,4
3728,2
3729,1
3730,2
3731,1
3732,1
3733,2
3734,0
3735,2
3736,2
3737,2
3738,2
3739,1
3740,2
3741,1
3742,4
3743,1
3744,1
3745,1
3746,1
3747,2
3748,2
3749,1
3750,2
3751,3
3752,2
3753,1
3754,2
3755,2
3756,2
3757,4
3758,1
3759,1
3760,3
3761,1
3762,1
3763,2
3764,1
3765,1
3766,1
3767,2
3768,2
3769,1
3770,3
3771,1
3772,0
3773,1
3774,1
3775,1
3776,1
3777,4
3778,3
3779,1
3780,1
3781,2
3782,1
3783,1
3784,2
3785,2
3786,1
3787,2
3788,1
3789,1
3790,2
3791,3
3792,2
3793,1
3794,1
3795,2
3796,1
3797,1
3798,4
3799,2
3800,2
3801,1
3802,2
3803,1
3804,1
3805,1
3806,2
3807,1
3808,4
3809,1
3810,2
3811,1
3812,2
3813,2
3814,1
3815,1
3816,1
3817,1
3818,1
3819,0
3820,1
3821,2
3822,1
3823,1
3824,2
3825,2
3826,1
3827,0
3828,2
3829,2
3830,1
3831,1
3832,2
3833,4
3834,2
3835,1
3836,2
3837,1
3838,1
3839,4
3840,2
3841,4
3842,2
3843,1
3844,2
3845,1
3846,1
3847,1
3848,2
3849,4
3850,2
3851,4
3852,0
3853,2
3854,1
3855,3
3856,1
3857,3
3858,1
3859,1
3860,2
3861,4
3862,1
3863,3
3864,1
3865,3
3866,1
3867,3
3868,1
3869,1
3870,1
3871,4
3872,1
3873,1
3874,1
3875,1
3876,2
3877,2
3878,2
3879,2
3880,0
3881,1
3882,2
3883,2
3884,2
3885,2
3886,1
3887,4
3888,1
3889,4
3890,1
3891,2
3892,1
3893,1
3894,2
3895,1
3896,2
3897,2
3898,1
3899,1
3900,1
3901,1
3902,1
3903,2
3904,1
3905,1
3906,1
3907,0
3908,2
3909,2
3910,3
3911,1
3912,1
3913,4
3914,2
3915,1
3916,1
3917,0
3918,1
3919,1
3920,4
3921,1
3922,4
3923,1
3924,3
3925,2
3926,4
3927,4
3928,2
3929,1
3930,2
3931,1
3932,1
3933,4
3934,1
3935,2
3936,1
3937,2
3938,2
3939,2
3940,2
3941,1
3942,1
3943,1
3944,1
3945,1
3946,3
3947,4
3948,1
3949,3
3950,2
3951,1
3952,3
3953,2
3954,1
3955,2
3956,1
3957,2
3958,0
3959,2
3960,4
3961,4
3962,3
3963,3
3964,3
3965,1
3966,2
3967,4
3968,2
3969,1
3970,2
3971,3
3972,2
3973,1
3974,0
3975,1
3976,1
3977,1
3978,1
3979,2
3980,1
3981,2
3982,4
3983,4
3984,1
3985,1
3986,2
3987,4
3988,3
3989,1
3990,0
3991,2
3992,1
3993,1
3994,2
3995,3
3996,2
3997,1
3998,2
3999,1
4000,1
4001,1
4002,2
4003,1
4004,1
4005,1
4006,1
4007,2
4008,1
4009,1
4010,1
4011,2
4012,1
4013,2
4014,2
4015,2
4016,4
4017,1
4018,1
4019,1
4020,1
4021,1
4022,2
4023,1
4024,1
4025,1
4026,2
4027,2
4028,4
4029,2
4030,1
4031,1
4032,1
4033,2
4034,1
4035,2
4036,1
4037,1
4038,3
4039,2
4040,1
4041,2
4042,1
4043,1
4044,1
4045,4
4046,1
4047,2
4048,1
4049,1
4050,1
4051,1
4052,1
4053,4
4054,1
4055,0
4056,1
4057,0
4058,1
4059,1
4060,2
4061,2
4062,2
4063,3
4064,2
4065,1
4066,1
4067,1
4068,1
4069,4
4070,1
4071,1
4072,2
4073,2
4074,1
4075,2
4076,1
4077,2
4078,1
4079,2
4080,2
4081,1
4082,2
4083,0
4084,4
4085,1
4086,1
4087,1
4088,1
4089,0
4090,2
4091,1
4092,2
4093,1
4094,2
4095,2
4096,2
4097,1
4098,2
4099,2
4100,1
4101,3
4102,1
4103,1
4104,1
4105,4
4106,1
4107,1
4108,2
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,3
4116,4
4117,1
4118,2
4119,3
4120,3
4121,3
4122,1
4123,1
4124,3
4125,1
4126,2
4127,0
4128,4
4129,0
4130,1
4131,2
4132,2
4133,1
4134,2
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,2
4142,3
4143,1
4144,2
4145,2
4146,2
4147,1
4148,4
4149,1
4150,2
4151,1
4152,1
4153,1
4154,2
4155,2
4156,4
4157,4
4158,2
4159,1
4160,1
4161,1
4162,2
4163,3
4164,2
4165,3
4166,1
4167,4
4168,2
4169,1
4170,2
4171,1
4172,3
4173,1
4174,2
4175,4
4176,1
4177,2
4178,1
4179,1
4180,1
4181,3
4182,2
4183,1
4184,4
4185,1
4186,2
4187,1
4188,1
4189,1
4190,4
4191,1
4192,1
4193,4
4194,1
4195,1
4196,1
4197,2
4198,3
4199,1
4200,1
4201,1
4202,1
4203,2
4204,1
4205,1
4206,1
4207,2
4208,2
4209,2
4210,2
4211,2
4212,0
4213,4
4214,1
4215,1
4216,1
4217,4
4218,2
4219,2
4220,4
4221,2
4222,0
4223,2
4224,3
4225,2
4226,1
4227,0
4228,1
4229,1
4230,2
4231,2
4232,1
4233,1
4234,2
4235,1
4236,1
4237,1
4238,4
4239,2
4240,4
4241,2
4242,1
4243,3
4244,1
4245,3
4246,1
4247,1
4248,1
4249,2
4250,1
4251,2
4252,2
4253,4
4254,1
4255,0
4256,1
4257,1
4258,3
4259,1
4260,2
4261,2
4262,2
4263,4
4264,2
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,4
4273,3
4274,2
4275,2
4276,2
4277,1
4278,1
4279,1
4280,2
4281,2
4282,1
4283,1
4284,2
4285,1
4286,1
4287,1
4288,0
4289,2
4290,1
4291,4
4292,1
4293,1
4294,3
4295,2
4296,2
4297,1
4298,2
4299,0
4300,4
4301,1
4302,2
4303,2
4304,3
4305,2
4306,4
4307,3
4308,4
4309,1
4310,2
4311,2
4312,4
4313,1
4314,1
4315,2
4316,2
4317,1
4318,2
4319,1
4320,2
4321,1
4322,2
4323,2
4324,1
4325,2
4326,0
4327,0
4328,1
4329,2
4330,2
4331,1
4332,3
4333,1
4334,1
4335,2
4336,1
4337,4
4338,1
4339,1
4340,4
4341,1
4342,0
4343,1
4344,1
4345,1
4346,1
4347,1
4348,2
4349,4
4350,1
4351,1
4352,1
4353,1
4354,2
4355,1
4356,1
4357,1
4358,2
4359,2
4360,2
4361,1
4362,1
4363,3
4364,2
4365,0
4366,1
4367,1
4368,2
4369,3
4370,2
4371,1
4372,1
4373,3
4374,1
4375,1
4376,2
4377,2
4378,1
4379,1
4380,3
4381,2
4382,2
4383,4
4384,2
4385,1
4386,3
4387,2
4388,2
4389,1
4390,2
4391,2
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,4
4402,2
4403,3
4404,1
4405,2
4406,1
4407,1
4408,0
4409,1
4410,1
4411,1
4412,2
4413,1
4414,2
4415,2
4416,1
4417,2
4418,2
4419,1
4420,1
4421,4
4422,1
4423,1
4424,2
4425,0
4426,1
4427,2
4428,2
4429,2
4430,2
4431,2
4432,1
4433,1
4434,1
4435,2
4436,2
4437,2
4438,3
4439,3
4440,1
4441,1
4442,1
4443,4
4444,3
4445,3
4446,2
4447,3
4448,4
4449,1
4450,1
4451,2
4452,0
4453,3
4454,1
4455,1
4456,2
4457,1
4458,2
4459,1
4460,1
4461,2
4462,1
4463,1
4464,1
4465,1
4466,3
4467,1
4468,2
4469,3
4470,4
4471,2
4472,1
4473,2
4474,3
4475,1
4476,1
4477,1
4478,3
4479,1
4480,1
4481,1
4482,0
4483,0
4484,1
4485,1
4486,2
4487,2
4488,4
4489,3
4490,2
4491,1
4492,1
4493,1
4494,1
4495,2
4496,4
4497,2
4498,0
4499,3
4500,1
4501,1
4502,4
4503,1
4504,4
4505,1
4506,1
4507,1
4508,2
4509,2
4510,1
4511,1
4512,2
4513,2
4514,1
4515,2
4516,2
4517,2
4518,2
4519,2
4520,0
4521,1
4522,1
4523,3
4524,4
4525,3
4526,2
4527,1
4528,4
4529,2
4530,2
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,2
4538,2
4539,1
4540,1
4541,1
4542,2
4543,4
4544,1
4545,2
4546,1
4547,4
4548,2
4549,2
4550,1
4551,1
4552,3
4553,2
4554,2
4555,2
4556,3
4557,2
4558,1
4559,3
4560,2
4561,2
4562,1
4563,1
4564,1
4565,3
4566,1
4567,1
4568,1
4569,2
4570,4
4571,1
4572,2
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,2
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,2
4590,3
4591,1
4592,2
4593,4
4594,4
4595,2
4596,2
4597,3
4598,1
4599,2
4600,4
4601,1
4602,1
4603,3
4604,1
4605,1
4606,1
4607,4
4608,0
4609,3
4610,1
4611,2
4612,1
4613,3
4614,2
4615,3
4616,1
4617,2
4618,1
4619,1
4620,4
4621,1
4622,1
4623,3
4624,2
4625,0
4626,1
4627,3
4628,1
4629,1
4630,4
4631,1
4632,1
4633,1
4634,2
4635,3
4636,2
4637,1
4638,2
4639,1
4640,1
4641,1
4642,1
4643,4
4644,2
4645,1
4646,2
4647,2
4648,2
4649,2
4650,1
4651,1
4652,1
4653,1
4654,2
4655,1
4656,2
4657,1
4658,1
4659,2
4660,1
4661,1
4662,1
4663,1
4664,3
4665,1
4666,2
4667,1
4668,1
4669,2
4670,3
4671,2
4672,1
4673,1
4674,2
4675,4
4676,2
4677,1
4678,3
4679,1
4680,2
4681,1
4682,1
4683,1
4684,2
4685,1
4686,2
4687,1
4688,2
4689,1
4690,3
4691,2
4692,2
4693,2
4694,4
4695,1
4696,0
4697,1
4698,1
4699,3
4700,1
4701,1
4702,1
4703,1
4704,1
4705,2
4706,2
4707,3
4708,2
4709,1
4710,4
4711,1
4712,2
4713,2
4714,1
4715,1
4716,3
4717,1
4718,1
4719,1
4720,0
4721,3
4722,1
4723,1
4724,2
4725,2
4726,2
4727,2
4728,2
4729,1
4730,2
4731,3
4732,1
4733,3
4734,4
4735,3
4736,2
4737,2
4738,1
4739,2
4740,3
4741,0
4742,1
4743,1
4744,4
4745,1
4746,1
4747,1
4748,1
4749,2
4750,1
4751,2
4752,2
4753,2
4754,2
4755,1
4756,2
4757,4
4758,1
4759,2
4760,2
4761,2
4762,3
4763,1
4764,1
4765,0
4766,1
4767,1
4768,1
4769,1
4770,1
4771,4
4772,1
4773,2
4774,1
4775,1
4776,2
4777,1
4778,2
4779,1
4780,2
4781,2
4782,1
4783,2
4784,1
4785,1
4786,2
4787,2
4788,1
4789,4
4790,1
4791,2
4792,2
4793,2
4794,2
4795,1
4796,1
4797,1
4798,4
4799,1
4800,2
4801,1
4802,1
4803,3
4804,4
4805,0
4806,4
4807,4
4808,2
4809,2
4810,1
4811,3
4812,3
4813,3
4814,2
4815,1
4816,2
4817,1
4818,1
4819,2
4820,1
4821,2
4822,3
4823,1
4824,1
4825,2
4826,2
4827,2
4828,2
4829,2
4830,2
4831,1
4832,2
4833,2
4834,0
4835,1
4836,2
4837,2
4838,2
4839,3
4840,4
4841,3
4842,0
4843,3
4844,1
4845,1
4846,2
4847,1
4848,1
4849,2
4850,2
4851,1
4852,1
4853,1
4854,2
4855,1
4856,2
4857,1
4858,1
4859,0
4860,2
4861,4
4862,2
4863,2
4864,3
4865,2
4866,2
4867,1
4868,4
4869,2
4870,1
4871,1
4872,1
4873,1
4874,4
4875,1
4876,2
4877,1
4878,4
4879,2
4880,2
4881,2
4882,1
4883,0
4884,1
4885,1
4886,3
4887,1
4888,1
4889,1
4890,2
4891,1
4892,1
4893,1
4894,1
4895,3
4896,1
4897,1
4898,2
4899,1
4900,1
4901,1
4902,1
4903,2
4904,3
4905,2
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,4
4914,3
4915,1
4916,1
4917,1
4918,2
4919,1
4920,1
4921,1
4922,1
4923,1
4924,1
4925,2
4926,2
4927,1
4928,0
4929,3
4930,1
4931,4
4932,1
4933,3
4934,2
4935,0
4936,1
4937,1
4938,1
4939,1
4940,0
4941,3
4942,1
4943,1
4944,1
4945,1
4946,1
4947,2
4948,1
4949,2
4950,1
4951,1
4952,1
4953,2
4954,4
4955,4
4956,1
4957,1
4958,1
4959,3
4960,1
4961,1
4962,2
4963,1
4964,1
4965,1
4966,4
4967,1
4968,3
4969,2
4970,2
4971,1
4972,2
4973,2
4974,1
4975,4
4976,1
4977,4
4978,1
4979,1
4980,4
4981,2
4982,3
4983,2
4984,1
4985,2
4986,1
4987,2
4988,1
4989,1
4990,1
4991,1
4992,2
4993,2
4994,3
4995,1
4996,1
4997,1
4998,1
4999,2
5000,1
5001,1
5002,2
5003,2
5004,2
5005,2
5006,1
5007,4
5008,2
5009,1
5010,3
5011,1
5012,3
5013,2
5014,4
5015,1
5016,2
5017,3
5018,1
5019,2
5020,1
5021,1
5022,1
5023,1
5024,2
5025,1
5026,1
5027,3
5028,2
5029,1
5030,2
5031,1
5032,2
5033,2
5034,1
5035,1
5036,0
5037,1
5038,1
5039,3
5040,1
5041,2
5042,1
5043,1
5044,1
5045,2
5046,3
5047,4
5048,2
5049,2
5050,1
5051,4
5052,1
5053,3
5054,2
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,1
5062,2
5063,1
5064,2
5065,2
5066,1
5067,2
5068,1
5069,2
5070,2
5071,1
5072,1
5073,4
5074,2
5075,1
5076,2
5077,2
5078,1
5079,2
5080,1
5081,3
5082,2
5083,1
5084,1
5085,0
5086,2
5087,1
5088,3
5089,1
5090,1
5091,2
5092,3
5093,4
5094,1
5095,1
5096,2
5097,1
5098,1
5099,4
5100,1
5101,2
5102,4
5103,0
5104,2
5105,1
5106,2
5107,1
5108,1
5109,2
5110,1
5111,0
5112,1
5113,1
5114,2
5115,1
5116,1
5117,2
5118,4
5119,0
5120,1
5121,1
5122,4
5123,3
5124,1
5125,3
5126,1
5127,1
5128,2
5129,1
5130,1
5131,1
5132,2
5133,1
5134,2
5135,3
5136,1
5137,1
5138,4
5139,2
5140,2
5141,2
5142,4
5143,1
5144,1
5145,2
5146,1
5147,1
5148,1
5149,0
5150,2
5151,1
5152,1
5153,0
5154,3
5155,2
5156,1
5157,2
5158,1
5159,3
5160,2
5161,2
5162,0
5163,1
5164,4
5165,2
5166,1
5167,1
5168,1
5169,1
5170,1
5171,3
5172,2
5173,2
5174,1
5175,1
5176,2
5177,1
5178,1
5179,3
5180,1
5181,3
5182,0
5183,1
5184,2
5185,2
5186,4
5187,4
5188,2
5189,1
5190,1
5191,0
5192,1
5193,2
5194,1
5195,1
5196,2
5197,1
5198,1
5199,2
5200,1
5201,2
5202,1
5203,2
5204,0
5205,2
5206,2
5207,1
5208,2
5209,1
5210,1
5211,3
5212,1
5213,2
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,3
5221,1
5222,3
5223,1
5224,1
5225,2
5226,1
5227,1
5228,2
5229,1
5230,1
5231,0
5232,1
5233,1
5234,1
5235,2
5236,4
5237,1
5238,1
5239,1
5240,2
5241,4
5242,2
5243,1
5244,1
5245,1
5246,3
5247,3
5248,0
5249,1
5250,2
5251,1
5252,2
5253,1
5254,1
5255,2
5256,1
5257,4
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,4
5266,2
5267,2
5268,2
5269,4
5270,2
5271,1
5272,1
5273,2
5274,0
5275,1
5276,1
5277,1
5278,1
5279,1
5280,3
5281,3
5282,1
5283,2
5284,2
5285,1
5286,1
5287,2
5288,1
5289,1
5290,1
5291,2
5292,3
5293,4
5294,1
5295,1
5296,1
5297,1
5298,3
5299,2
5300,4
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,3
5308,1
5309,1
5310,1
5311,2
5312,4
5313,1
5314,1
5315,4
5316,2
5317,1
5318,1
5319,1
5320,2
5321,2
5322,1
5323,2
5324,4
5325,1
5326,1
5327,3
5328,2
5329,4
5330,1
5331,1
5332,3
5333,1
5334,1
5335,2
5336,4
5337,1
5338,1
5339,3
5340,2
5341,2
5342,3
5343,3
5344,1
5345,1
5346,2
5347,1
5348,4
5349,0
5350,1
5351,2
5352,1
5353,4
5354,1
5355,0
5356,1
5357,2
5358,1
5359,1
5360,2
5361,2
5362,2
5363,1
5364,1
5365,3
5366,2
5367,2
5368,4
5369,1
5370,2
5371,2
5372,1
5373,1
5374,1
5375,1
5376,3
5377,2
5378,3
5379,2
5380,2
5381,1
5382,2
5383,1
5384,4
5385,2
5386,2
5387,2
5388,1
5389,2
5390,2
5391,2
5392,2
5393,3
5394,1
5395,1
5396,0
5397,4
5398,4
5399,2
5400,1
5401,1
5402,2
5403,1
5404,1
5405,1
5406,1
5407,2
5408,1
5409,2
5410,4
5411,2
5412,1
5413,1
5414,1
5415,3
5416,1
5417,3
5418,3
5419,3
5420,1
5421,1
5422,1
5423,4
5424,2
5425,1
5426,3
5427,1
5428,2
5429,2
5430,3
5431,1
5432,2
5433,1
5434,1
5435,2
5436,2
5437,1
5438,2
5439,4
5440,3
5441,1
5442,1
5443,2
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,2
5451,1
5452,4
5453,3
5454,4
5455,2
5456,3
5457,3
5458,1
5459,2
5460,1
5461,3
5462,4
5463,2
5464,3
5465,1
5466,2
5467,2
5468,4
5469,1
5470,1
5471,2
5472,1
5473,1
5474,1
5475,1
5476,1
5477,4
5478,1
5479,1
5480,1
5481,4
5482,1
5483,2
5484,1
5485,1
5486,1
5487,2
5488,0
5489,0
5490,2
5491,1
5492,1
5493,1
5494,1
5495,2
5496,1
5497,1
5498,2
5499,4
5500,1
5501,4
5502,1
5503,3
5504,2
5505,3
5506,1
5507,3
5508,1
5509,1
5510,1
5511,3
5512,1
5513,1
5514,1
5515,2
5516,2
5517,3
5518,2
5519,1
5520,3
5521,2
5522,1
5523,1
5524,1
5525,1
5526,1
5527,2
5528,3
5529,1
5530,1
5531,2
5532,2
5533,1
5534,2
5535,3
5536,2
5537,1
5538,1
5539,1
5540,2
5541,2
5542,4
5543,1
5544,1
5545,2
5546,1
5547,1
5548,3
5549,1
5550,2
5551,1
5552,1
5553,2
5554,1
5555,1
5556,1
5557,2
5558,2
5559,1
5560,1
5561,2
5562,2
5563,1
5564,1
5565,2
5566,2
5567,2
5568,1
5569,1
5570,2
5571,3
5572,4
5573,1
5574,1
5575,2
5576,1
5577,2
5578,4
5579,3
5580,3
5581,1
5582,1
5583,2
5584,2
5585,2
5586,1
5587,2
5588,1
5589,2
5590,4
5591,1
5592,1
5593,1
5594,3
5595,1
5596,3
5597,0
5598,2
5599,3
5600,1
5601,2
5602,1
5603,1
5604,2
5605,1
5606,1
5607,1
5608,2
5609,2
5610,3
5611,2
5612,2
5613,1
5614,1
5615,1
5616,4
5617,1
5618,4
5619,1
5620,1
5621,2
5622,1
5623,3
5624,1
5625,2
5626,2
5627,1
5628,3
5629,1
5630,2
5631,1
5632,1
5633,4
5634,2
5635,1
5636,1
5637,2
5638,3
5639,2
5640,2
5641,2
5642,2
5643,1
5644,1
5645,1
5646,1
5647,3
5648,1
5649,0
5650,2
5651,2
5652,0
5653,1
5654,2
5655,3
5656,1
5657,3
5658,1
5659,4
5660,3
5661,2
5662,1
5663,1
5664,1
5665,1
5666,1
5667,0
5668,1
5669,2
5670,1
5671,1
5672,2
5673,1
5674,2
5675,2
5676,1
5677,1
5678,1
5679,2
5680,1
5681,4
5682,2
5683,1
5684,1
5685,1
5686,3
5687,0
5688,2
5689,2
5690,1
5691,2
5692,4
5693,0
5694,2
5695,1
5696,1
5697,2
5698,1
5699,2
5700,1
5701,3
5702,2
5703,1
5704,0
5705,1
5706,1
5707,1
5708,1
5709,1
5710,2
5711,1
5712,1
5713,2
5714,1
5715,1
5716,2
5717,3
5718,2
5719,3
5720,2
5721,2
5722,4
5723,2
5724,4
5725,4
5726,2
5727,2
5728,1
5729,4
5730,0
5731,1
5732,3
5733,3
5734,0
5735,1
5736,1
5737,1
5738,1
5739,1
5740,3
5741,1
5742,1
5743,1
5744,4
5745,2
5746,3
5747,0
5748,1
5749,1
5750,1
5751,3
5752,1
5753,1
5754,2
5755,1
5756,1
5757,2
5758,1
5759,2
5760,1
5761,1
5762,1
5763,2
5764,2
5765,1
5766,2
5767,1
5768,2
5769,4
5770,1
5771,4
5772,1
5773,2
5774,1
5775,1
5776,1
5777,1
5778,2
5779,2
5780,3
5781,2
5782,2
5783,2
5784,4
5785,0
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,2
5793,2
5794,1
