Id,Category
2997,1
2998,2
2999,1
3000,2
3001,1
3002,1
3003,0
3004,2
3005,1
3006,2
3007,3
3008,1
3009,0
3010,2
3011,2
3012,0
3013,1
3014,4
3015,1
3016,2
3017,2
3018,2
3019,1
3020,2
3021,1
3022,2
3023,2
3024,2
3025,2
3026,1
3027,1
3028,2
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,2
3036,4
3037,1
3038,1
3039,1
3040,1
3041,1
3042,2
3043,1
3044,1
3045,2
3046,1
3047,1
3048,1
3049,2
3050,3
3051,1
3052,1
3053,2
3054,1
3055,2
3056,1
3057,1
3058,1
3059,0
3060,1
3061,1
3062,1
3063,1
3064,3
3065,1
3066,3
3067,1
3068,1
3069,2
3070,2
3071,3
3072,3
3073,1
3074,2
3075,3
3076,1
3077,2
3078,3
3079,0
3080,2
3081,2
3082,3
3083,2
3084,1
3085,1
3086,2
3087,3
3088,1
3089,0
3090,1
3091,1
3092,1
3093,1
3094,2
3095,2
3096,1
3097,1
3098,3
3099,3
3100,1
3101,1
3102,1
3103,2
3104,2
3105,1
3106,1
3107,1
3108,2
3109,2
3110,2
3111,3
3112,2
3113,1
3114,2
3115,2
3116,2
3117,1
3118,2
3119,1
3120,2
3121,4
3122,2
3123,1
3124,1
3125,1
3126,1
3127,4
3128,2
3129,1
3130,4
3131,0
3132,1
3133,1
3134,1
3135,3
3136,1
3137,1
3138,2
3139,1
3140,1
3141,2
3142,3
3143,1
3144,0
3145,1
3146,0
3147,2
3148,1
3149,3
3150,1
3151,1
3152,1
3153,1
3154,3
3155,4
3156,2
3157,1
3158,1
3159,4
3160,1
3161,4
3162,1
3163,1
3164,1
3165,1
3166,1
3167,2
3168,3
3169,1
3170,1
3171,1
3172,2
3173,1
3174,1
3175,4
3176,1
3177,1
3178,1
3179,2
3180,0
3181,1
3182,1
3183,2
3184,1
3185,2
3186,1
3187,1
3188,1
3189,2
3190,1
3191,0
3192,1
3193,2
3194,2
3195,2
3196,1
3197,2
3198,1
3199,1
3200,2
3201,2
3202,2
3203,1
3204,1
3205,3
3206,2
3207,1
3208,1
3209,1
3210,2
3211,1
3212,0
3213,1
3214,1
3215,2
3216,1
3217,2
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,4
3226,3
3227,2
3228,3
3229,1
3230,4
3231,2
3232,1
3233,1
3234,1
3235,2
3236,2
3237,4
3238,3
3239,1
3240,2
3241,2
3242,0
3243,0
3244,1
3245,1
3246,1
3247,1
3248,1
3249,3
3250,2
3251,1
3252,1
3253,1
3254,4
3255,1
3256,2
3257,1
3258,1
3259,2
3260,0
3261,2
3262,1
3263,1
3264,3
3265,1
3266,2
3267,1
3268,4
3269,1
3270,1
3271,4
3272,4
3273,2
3274,0
3275,2
3276,2
3277,0
3278,2
3279,2
3280,2
3281,0
3282,2
3283,2
3284,3
3285,3
3286,2
3287,2
3288,1
3289,1
3290,1
3291,2
3292,3
3293,4
3294,1
3295,1
3296,2
3297,2
3298,1
3299,0
3300,2
3301,2
3302,4
3303,1
3304,3
3305,2
3306,1
3307,1
3308,1
3309,4
3310,1
3311,2
3312,2
3313,2
3314,1
3315,0
3316,3
3317,4
3318,0
3319,1
3320,2
3321,4
3322,0
3323,4
3324,1
3325,2
3326,4
3327,2
3328,2
3329,2
3330,1
3331,2
3332,1
3333,1
3334,3
3335,1
3336,2
3337,2
3338,1
3339,1
3340,1
3341,2
3342,4
3343,1
3344,2
3345,1
3346,2
3347,4
3348,1
3349,3
3350,1
3351,4
3352,3
3353,2
3354,1
3355,1
3356,1
3357,3
3358,1
3359,1
3360,1
3361,1
3362,3
3363,1
3364,1
3365,4
3366,2
3367,1
3368,2
3369,2
3370,1
3371,2
3372,1
3373,1
3374,1
3375,1
3376,1
3377,2
3378,2
3379,1
3380,1
3381,1
3382,1
3383,1
3384,2
3385,4
3386,3
3387,0
3388,4
3389,1
3390,1
3391,2
3392,1
3393,3
3394,1
3395,1
3396,1
3397,1
3398,3
3399,4
3400,2
3401,3
3402,0
3403,1
3404,2
3405,1
3406,1
3407,1
3408,2
3409,1
3410,1
3411,1
3412,3
3413,2
3414,2
3415,1
3416,1
3417,1
3418,2
3419,2
3420,1
3421,2
3422,1
3423,1
3424,1
3425,3
3426,1
3427,0
3428,2
3429,0
3430,1
3431,3
3432,1
3433,1
3434,2
3435,1
3436,4
3437,1
3438,3
3439,2
3440,2
3441,1
3442,0
3443,2
3444,2
3445,2
3446,4
3447,3
3448,2
3449,2
3450,0
3451,1
3452,1
3453,2
3454,1
3455,3
3456,1
3457,1
3458,0
3459,1
3460,3
3461,2
3462,1
3463,2
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,4
3476,1
3477,2
3478,1
3479,1
3480,1
3481,4
3482,1
3483,1
3484,1
3485,2
3486,2
3487,1
3488,3
3489,4
3490,3
3491,1
3492,0
3493,1
3494,1
3495,2
3496,1
3497,3
3498,1
3499,1
3500,1
3501,2
3502,1
3503,2
3504,4
3505,1
3506,0
3507,2
3508,4
3509,1
3510,1
3511,1
3512,4
3513,3
3514,4
3515,2
3516,1
3517,2
3518,1
3519,3
3520,1
3521,2
3522,3
3523,2
3524,2
3525,0
3526,3
3527,1
3528,1
3529,3
3530,0
3531,2
3532,1
3533,4
3534,3
3535,1
3536,2
3537,3
3538,2
3539,2
3540,2
3541,4
3542,1
3543,1
3544,2
3545,0
3546,2
3547,4
3548,2
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,4
3558,1
3559,2
3560,1
3561,1
3562,2
3563,1
3564,1
3565,1
3566,1
3567,4
3568,4
3569,1
3570,2
3571,3
3572,2
3573,3
3574,1
3575,4
3576,1
3577,1
3578,1
3579,1
3580,3
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,2
3589,1
3590,1
3591,2
3592,4
3593,1
3594,2
3595,4
3596,1
3597,4
3598,2
3599,1
3600,2
3601,2
3602,1
3603,2
3604,2
3605,3
3606,2
3607,2
3608,1
3609,1
3610,1
3611,1
3612,2
3613,4
3614,1
3615,1
3616,1
3617,1
3618,1
3619,2
3620,4
3621,1
3622,1
3623,2
3624,4
3625,1
3626,4
3627,1
3628,0
3629,2
3630,1
3631,1
3632,1
3633,4
3634,1
3635,1
3636,2
3637,1
3638,1
3639,1
3640,3
3641,3
3642,3
3643,2
3644,1
3645,2
3646,1
3647,1
3648,2
3649,4
3650,1
3651,0
3652,2
3653,3
3654,1
3655,2
3656,1
3657,1
3658,1
3659,2
3660,2
3661,1
3662,1
3663,2
3664,1
3665,4
3666,2
3667,3
3668,1
3669,4
3670,1
3671,1
3672,3
3673,4
3674,1
3675,1
3676,2
3677,1
3678,2
3679,1
3680,3
3681,1
3682,3
3683,0
3684,1
3685,1
3686,1
3687,1
3688,2
3689,2
3690,2
3691,2
3692,3
3693,1
3694,3
3695,1
3696,1
3697,2
3698,2
3699,2
3700,0
3701,1
3702,1
3703,1
3704,1
3705,1
3706,2
3707,1
3708,1
3709,2
3710,2
3711,1
3712,1
3713,0
3714,2
3715,1
3716,2
3717,4
3718,1
3719,1
3720,0
3721,3
3722,2
3723,1
3724,1
3725,2
3726,2
3727,3
3728,2
3729,1
3730,1
3731,1
3732,1
3733,2
3734,0
3735,1
3736,4
3737,1
3738,2
3739,3
3740,1
3741,1
3742,2
3743,1
3744,2
3745,1
3746,0
3747,2
3748,1
3749,3
3750,1
3751,3
3752,2
3753,1
3754,2
3755,2
3756,2
3757,4
3758,2
3759,4
3760,2
3761,1
3762,4
3763,1
3764,1
3765,0
3766,1
3767,1
3768,2
3769,1
3770,3
3771,2
3772,4
3773,1
3774,1
3775,1
3776,1
3777,1
3778,3
3779,1
3780,2
3781,2
3782,1
3783,0
3784,2
3785,2
3786,1
3787,2
3788,1
3789,1
3790,2
3791,1
3792,2
3793,1
3794,1
3795,3
3796,1
3797,2
3798,4
3799,0
3800,1
3801,1
3802,2
3803,1
3804,1
3805,4
3806,4
3807,2
3808,1
3809,1
3810,2
3811,1
3812,2
3813,2
3814,1
3815,1
3816,4
3817,1
3818,1
3819,1
3820,3
3821,3
3822,1
3823,1
3824,2
3825,1
3826,2
3827,1
3828,4
3829,2
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,3
3838,1
3839,2
3840,1
3841,4
3842,2
3843,1
3844,1
3845,1
3846,2
3847,4
3848,1
3849,0
3850,2
3851,4
3852,1
3853,1
3854,1
3855,3
3856,1
3857,1
3858,2
3859,2
3860,1
3861,1
3862,1
3863,0
3864,1
3865,3
3866,2
3867,1
3868,3
3869,2
3870,1
3871,1
3872,1
3873,1
3874,3
3875,2
3876,1
3877,1
3878,0
3879,1
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,3
3891,1
3892,1
3893,1
3894,1
3895,1
3896,2
3897,1
3898,3
3899,3
3900,1
3901,3
3902,0
3903,1
3904,1
3905,1
3906,0
3907,1
3908,1
3909,2
3910,1
3911,1
3912,2
3913,1
3914,2
3915,1
3916,1
3917,0
3918,1
3919,3
3920,4
3921,1
3922,1
3923,2
3924,3
3925,2
3926,1
3927,3
3928,3
3929,2
3930,2
3931,4
3932,1
3933,1
3934,1
3935,2
3936,3
3937,1
3938,2
3939,2
3940,4
3941,1
3942,4
3943,1
3944,1
3945,1
3946,3
3947,3
3948,2
3949,4
3950,1
3951,3
3952,0
3953,2
3954,1
3955,1
3956,1
3957,2
3958,1
3959,0
3960,1
3961,3
3962,1
3963,4
3964,3
3965,1
3966,2
3967,2
3968,2
3969,3
3970,2
3971,3
3972,1
3973,1
3974,2
3975,1
3976,1
3977,2
3978,1
3979,1
3980,2
3981,1
3982,2
3983,1
3984,1
3985,2
3986,3
3987,0
3988,0
3989,1
3990,0
3991,2
3992,1
3993,2
3994,3
3995,2
3996,1
3997,2
3998,2
3999,0
4000,2
4001,2
4002,2
4003,2
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,2
4011,2
4012,1
4013,4
4014,4
4015,1
4016,1
4017,2
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,2
4025,2
4026,1
4027,4
4028,1
4029,2
4030,1
4031,1
4032,1
4033,1
4034,1
4035,2
4036,1
4037,3
4038,3
4039,2
4040,1
4041,2
4042,2
4043,3
4044,3
4045,4
4046,3
4047,2
4048,1
4049,1
4050,1
4051,1
4052,3
4053,2
4054,1
4055,0
4056,4
4057,3
4058,1
4059,2
4060,1
4061,2
4062,2
4063,2
4064,2
4065,1
4066,1
4067,3
4068,3
4069,2
4070,2
4071,2
4072,2
4073,1
4074,4
4075,1
4076,3
4077,3
4078,4
4079,2
4080,3
4081,2
4082,1
4083,0
4084,1
4085,2
4086,1
4087,1
4088,1
4089,3
4090,2
4091,1
4092,1
4093,1
4094,3
4095,4
4096,2
4097,1
4098,4
4099,3
4100,1
4101,2
4102,2
4103,1
4104,1
4105,0
4106,1
4107,1
4108,3
4109,0
4110,1
4111,1
4112,2
4113,1
4114,1
4115,3
4116,0
4117,2
4118,3
4119,0
4120,2
4121,0
4122,3
4123,1
4124,3
4125,2
4126,1
4127,4
4128,2
4129,1
4130,2
4131,1
4132,1
4133,2
4134,1
4135,1
4136,3
4137,1
4138,1
4139,1
4140,4
4141,1
4142,1
4143,2
4144,2
4145,2
4146,2
4147,2
4148,4
4149,3
4150,2
4151,1
4152,4
4153,2
4154,4
4155,2
4156,1
4157,2
4158,1
4159,2
4160,2
4161,1
4162,2
4163,3
4164,1
4165,1
4166,1
4167,1
4168,2
4169,1
4170,1
4171,3
4172,2
4173,1
4174,1
4175,1
4176,4
4177,1
4178,1
4179,1
4180,1
4181,3
4182,2
4183,4
4184,3
4185,1
4186,1
4187,1
4188,1
4189,2
4190,4
4191,1
4192,1
4193,4
4194,3
4195,2
4196,1
4197,2
4198,3
4199,1
4200,2
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,2
4208,1
4209,1
4210,1
4211,2
4212,1
4213,1
4214,1
4215,2
4216,4
4217,1
4218,1
4219,3
4220,1
4221,1
4222,4
4223,1
4224,3
4225,0
4226,1
4227,1
4228,1
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,1
4236,1
4237,1
4238,0
4239,1
4240,1
4241,2
4242,1
4243,3
4244,2
4245,3
4246,2
4247,3
4248,1
4249,1
4250,1
4251,2
4252,1
4253,2
4254,1
4255,1
4256,1
4257,1
4258,3
4259,1
4260,1
4261,2
4262,2
4263,2
4264,2
4265,2
4266,1
4267,1
4268,2
4269,1
4270,1
4271,4
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,3
4279,1
4280,3
4281,2
4282,1
4283,2
4284,2
4285,1
4286,1
4287,0
4288,0
4289,1
4290,2
4291,0
4292,2
4293,2
4294,2
4295,2
4296,1
4297,2
4298,3
4299,1
4300,3
4301,0
4302,2
4303,2
4304,3
4305,2
4306,1
4307,2
4308,4
4309,4
4310,4
4311,4
4312,1
4313,1
4314,1
4315,0
4316,2
4317,2
4318,2
4319,1
4320,1
4321,2
4322,1
4323,3
4324,2
4325,2
4326,1
4327,4
4328,2
4329,2
4330,2
4331,3
4332,2
4333,4
4334,3
4335,2
4336,2
4337,4
4338,1
4339,2
4340,3
4341,4
4342,1
4343,2
4344,1
4345,1
4346,3
4347,2
4348,1
4349,0
4350,1
4351,1
4352,1
4353,0
4354,1
4355,2
4356,1
4357,2
4358,1
4359,4
4360,4
4361,2
4362,1
4363,3
4364,2
4365,0
4366,1
4367,2
4368,4
4369,1
4370,2
4371,0
4372,4
4373,2
4374,4
4375,2
4376,3
4377,2
4378,1
4379,1
4380,1
4381,1
4382,2
4383,3
4384,3
4385,1
4386,3
4387,2
4388,4
4389,3
4390,2
4391,3
4392,1
4393,1
4394,1
4395,3
4396,2
4397,1
4398,1
4399,3
4400,1
4401,0
4402,2
4403,3
4404,1
4405,2
4406,1
4407,3
4408,0
4409,1
4410,2
4411,1
4412,0
4413,3
4414,2
4415,1
4416,1
4417,4
4418,2
4419,1
4420,3
4421,1
4422,2
4423,1
4424,1
4425,4
4426,4
4427,1
4428,1
4429,1
4430,3
4431,2
4432,2
4433,1
4434,1
4435,2
4436,4
4437,4
4438,3
4439,3
4440,2
4441,1
4442,1
4443,2
4444,3
4445,3
4446,2
4447,2
4448,4
4449,1
4450,1
4451,1
4452,1
4453,2
4454,1
4455,1
4456,3
4457,1
4458,0
4459,3
4460,1
4461,1
4462,2
4463,2
4464,1
4465,2
4466,3
4467,2
4468,0
4469,1
4470,0
4471,2
4472,1
4473,1
4474,3
4475,1
4476,2
4477,1
4478,3
4479,1
4480,1
4481,1
4482,1
4483,1
4484,3
4485,4
4486,2
4487,0
4488,4
4489,3
4490,2
4491,1
4492,1
4493,1
4494,1
4495,1
4496,4
4497,3
4498,3
4499,1
4500,1
4501,1
4502,3
4503,1
4504,4
4505,1
4506,1
4507,1
4508,2
4509,1
4510,1
4511,1
4512,4
4513,1
4514,1
4515,3
4516,2
4517,2
4518,2
4519,1
4520,1
4521,1
4522,3
4523,2
4524,1
4525,2
4526,1
4527,2
4528,4
4529,2
4530,0
4531,3
4532,4
4533,1
4534,1
4535,1
4536,1
4537,2
4538,4
4539,1
4540,1
4541,2
4542,2
4543,2
4544,2
4545,2
4546,0
4547,0
4548,3
4549,2
4550,1
4551,1
4552,2
4553,2
4554,1
4555,1
4556,3
4557,1
4558,3
4559,3
4560,1
4561,2
4562,0
4563,1
4564,0
4565,2
4566,1
4567,1
4568,1
4569,1
4570,2
4571,1
4572,4
4573,4
4574,1
4575,2
4576,1
4577,4
4578,1
4579,2
4580,2
4581,2
4582,1
4583,1
4584,2
4585,4
4586,3
4587,0
4588,2
4589,2
4590,3
4591,1
4592,1
4593,4
4594,1
4595,1
4596,2
4597,3
4598,1
4599,2
4600,0
4601,1
4602,1
4603,2
4604,1
4605,1
4606,2
4607,1
4608,0
4609,2
4610,2
4611,2
4612,2
4613,2
4614,1
4615,3
4616,1
4617,1
4618,1
4619,1
4620,1
4621,2
4622,1
4623,1
4624,1
4625,0
4626,2
4627,3
4628,1
4629,1
4630,2
4631,1
4632,4
4633,2
4634,2
4635,3
4636,2
4637,2
4638,2
4639,1
4640,4
4641,1
4642,1
4643,1
4644,3
4645,1
4646,4
4647,2
4648,2
4649,1
4650,1
4651,1
4652,1
4653,1
4654,2
4655,1
4656,1
4657,4
4658,4
4659,2
4660,2
4661,1
4662,1
4663,3
4664,3
4665,1
4666,1
4667,1
4668,2
4669,1
4670,2
4671,2
4672,1
4673,1
4674,0
4675,0
4676,1
4677,0
4678,3
4679,1
4680,0
4681,1
4682,1
4683,1
4684,2
4685,3
4686,3
4687,1
4688,2
4689,2
4690,3
4691,4
4692,0
4693,4
4694,2
4695,1
4696,0
4697,1
4698,1
4699,2
4700,1
4701,1
4702,2
4703,1
4704,1
4705,1
4706,2
4707,3
4708,2
4709,2
4710,4
4711,1
4712,1
4713,4
4714,1
4715,2
4716,3
4717,2
4718,1
4719,2
4720,1
4721,2
4722,4
4723,1
4724,2
4725,1
4726,1
4727,1
4728,1
4729,1
4730,2
4731,1
4732,1
4733,3
4734,4
4735,3
4736,2
4737,1
4738,2
4739,1
4740,1
4741,0
4742,1
4743,3
4744,4
4745,1
4746,0
4747,1
4748,2
4749,1
4750,1
4751,1
4752,1
4753,3
4754,2
4755,2
4756,1
4757,0
4758,2
4759,1
4760,2
4761,1
4762,2
4763,1
4764,0
4765,1
4766,4
4767,1
4768,4
4769,1
4770,1
4771,1
4772,1
4773,2
4774,1
4775,1
4776,2
4777,1
4778,1
4779,1
4780,1
4781,2
4782,1
4783,2
4784,1
4785,2
4786,2
4787,1
4788,1
4789,2
4790,2
4791,3
4792,1
4793,2
4794,1
4795,1
4796,4
4797,2
4798,1
4799,1
4800,1
4801,1
4802,0
4803,2
4804,4
4805,0
4806,1
4807,0
4808,2
4809,2
4810,1
4811,2
4812,3
4813,3
4814,1
4815,2
4816,2
4817,1
4818,1
4819,4
4820,1
4821,1
4822,3
4823,0
4824,1
4825,2
4826,3
4827,3
4828,1
4829,2
4830,0
4831,2
4832,1
4833,2
4834,1
4835,1
4836,4
4837,1
4838,3
4839,0
4840,4
4841,1
4842,4
4843,1
4844,2
4845,4
4846,2
4847,1
4848,1
4849,2
4850,2
4851,2
4852,1
4853,1
4854,0
4855,1
4856,2
4857,1
4858,1
4859,4
4860,1
4861,2
4862,1
4863,2
4864,3
4865,2
4866,1
4867,1
4868,4
4869,2
4870,2
4871,3
4872,2
4873,2
4874,1
4875,1
4876,2
4877,2
4878,4
4879,2
4880,1
4881,2
4882,2
4883,3
4884,1
4885,3
4886,3
4887,3
4888,1
4889,1
4890,4
4891,1
4892,1
4893,1
4894,1
4895,3
4896,1
4897,1
4898,4
4899,1
4900,1
4901,1
4902,4
4903,2
4904,1
4905,1
4906,1
4907,2
4908,1
4909,2
4910,1
4911,1
4912,1
4913,0
4914,1
4915,2
4916,1
4917,3
4918,1
4919,2
4920,1
4921,1
4922,1
4923,1
4924,2
4925,2
4926,2
4927,1
4928,4
4929,2
4930,2
4931,0
4932,2
4933,3
4934,2
4935,3
4936,1
4937,1
4938,2
4939,1
4940,0
4941,2
4942,4
4943,2
4944,3
4945,4
4946,1
4947,1
4948,1
4949,1
4950,1
4951,1
4952,1
4953,3
4954,1
4955,1
4956,1
4957,2
4958,2
4959,2
4960,2
4961,1
4962,1
4963,3
4964,3
4965,3
4966,4
4967,1
4968,3
4969,4
4970,2
4971,1
4972,1
4973,2
4974,1
4975,2
4976,2
4977,0
4978,2
4979,1
4980,1
4981,2
4982,1
4983,2
4984,1
4985,2
4986,1
4987,2
4988,1
4989,2
4990,1
4991,1
4992,2
4993,2
4994,3
4995,2
4996,1
4997,2
4998,2
4999,0
5000,1
5001,0
5002,1
5003,1
5004,1
5005,2
5006,2
5007,0
5008,2
5009,1
5010,3
5011,1
5012,3
5013,4
5014,1
5015,2
5016,2
5017,1
5018,4
5019,0
5020,1
5021,2
5022,1
5023,1
5024,2
5025,1
5026,1
5027,1
5028,2
5029,3
5030,2
5031,1
5032,1
5033,1
5034,2
5035,1
5036,2
5037,1
5038,2
5039,3
5040,2
5041,0
5042,1
5043,1
5044,2
5045,2
5046,1
5047,1
5048,2
5049,1
5050,2
5051,0
5052,2
5053,3
5054,1
5055,1
5056,2
5057,1
5058,1
5059,2
5060,1
5061,1
5062,1
5063,1
5064,2
5065,1
5066,2
5067,3
5068,1
5069,4
5070,3
5071,0
5072,1
5073,1
5074,1
5075,2
5076,2
5077,1
5078,1
5079,1
5080,1
5081,1
5082,2
5083,1
5084,2
5085,1
5086,1
5087,1
5088,3
5089,1
5090,1
5091,2
5092,3
5093,4
5094,2
5095,1
5096,2
5097,2
5098,1
5099,4
5100,3
5101,0
5102,2
5103,2
5104,3
5105,1
5106,1
5107,2
5108,1
5109,4
5110,1
5111,0
5112,1
5113,1
5114,1
5115,1
5116,3
5117,1
5118,2
5119,1
5120,1
5121,3
5122,2
5123,2
5124,0
5125,3
5126,1
5127,1
5128,1
5129,1
5130,1
5131,0
5132,1
5133,1
5134,3
5135,1
5136,2
5137,4
5138,2
5139,2
5140,1
5141,2
5142,4
5143,0
5144,1
5145,2
5146,4
5147,1
5148,1
5149,2
5150,1
5151,2
5152,1
5153,1
5154,2
5155,1
5156,1
5157,1
5158,1
5159,2
5160,1
5161,1
5162,1
5163,0
5164,4
5165,1
5166,1
5167,1
5168,4
5169,1
5170,4
5171,2
5172,1
5173,0
5174,1
5175,1
5176,2
5177,1
5178,1
5179,3
5180,2
5181,1
5182,3
5183,2
5184,1
5185,2
5186,4
5187,1
5188,1
5189,2
5190,4
5191,4
5192,1
5193,1
5194,1
5195,2
5196,1
5197,1
5198,3
5199,2
5200,1
5201,2
5202,1
5203,1
5204,0
5205,2
5206,0
5207,1
5208,2
5209,1
5210,1
5211,1
5212,1
5213,2
5214,3
5215,1
5216,1
5217,3
5218,2
5219,1
5220,2
5221,2
5222,3
5223,1
5224,2
5225,1
5226,1
5227,1
5228,4
5229,2
5230,4
5231,0
5232,2
5233,1
5234,1
5235,0
5236,3
5237,1
5238,2
5239,1
5240,2
5241,4
5242,2
5243,3
5244,3
5245,1
5246,1
5247,3
5248,1
5249,1
5250,3
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,3
5259,1
5260,1
5261,1
5262,1
5263,1
5264,2
5265,1
5266,2
5267,2
5268,2
5269,0
5270,1
5271,3
5272,1
5273,2
5274,2
5275,4
5276,1
5277,2
5278,1
5279,1
5280,3
5281,3
5282,0
5283,2
5284,1
5285,1
5286,1
5287,1
5288,1
5289,2
5290,1
5291,2
5292,1
5293,3
5294,1
5295,1
5296,0
5297,2
5298,2
5299,1
5300,2
5301,3
5302,3
5303,2
5304,2
5305,1
5306,2
5307,2
5308,1
5309,1
5310,1
5311,2
5312,4
5313,1
5314,1
5315,2
5316,2
5317,1
5318,2
5319,1
5320,2
5321,2
5322,2
5323,1
5324,1
5325,1
5326,1
5327,4
5328,2
5329,1
5330,2
5331,0
5332,2
5333,1
5334,1
5335,1
5336,0
5337,1
5338,1
5339,3
5340,2
5341,2
5342,3
5343,3
5344,2
5345,1
5346,0
5347,3
5348,4
5349,4
5350,1
5351,2
5352,1
5353,1
5354,2
5355,1
5356,1
5357,1
5358,2
5359,2
5360,0
5361,1
5362,3
5363,1
5364,1
5365,3
5366,2
5367,2
5368,1
5369,1
5370,1
5371,2
5372,1
5373,1
5374,2
5375,4
5376,3
5377,4
5378,1
5379,2
5380,2
5381,3
5382,1
5383,1
5384,1
5385,0
5386,2
5387,2
5388,4
5389,1
5390,0
5391,1
5392,2
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,4
5400,1
5401,2
5402,1
5403,3
5404,1
5405,2
5406,1
5407,1
5408,1
5409,2
5410,1
5411,2
5412,1
5413,2
5414,1
5415,0
5416,2
5417,3
5418,1
5419,3
5420,2
5421,1
5422,2
5423,2
5424,2
5425,1
5426,2
5427,1
5428,0
5429,0
5430,1
5431,0
5432,1
5433,2
5434,1
5435,2
5436,3
5437,1
5438,2
5439,2
5440,3
5441,2
5442,1
5443,2
5444,2
5445,1
5446,4
5447,1
5448,1
5449,2
5450,2
5451,2
5452,4
5453,1
5454,1
5455,2
5456,3
5457,1
5458,2
5459,2
5460,1
5461,3
5462,1
5463,0
5464,3
5465,1
5466,2
5467,2
5468,1
5469,1
5470,1
5471,2
5472,4
5473,1
5474,0
5475,1
5476,2
5477,1
5478,2
5479,1
5480,2
5481,3
5482,2
5483,2
5484,2
5485,1
5486,1
5487,2
5488,2
5489,2
5490,1
5491,1
5492,1
5493,1
5494,1
5495,0
5496,1
5497,2
5498,2
5499,1
5500,1
5501,2
5502,1
5503,3
5504,1
5505,3
5506,4
5507,2
5508,2
5509,1
5510,1
5511,2
5512,1
5513,1
5514,3
5515,3
5516,2
5517,3
5518,1
5519,4
5520,3
5521,1
5522,1
5523,2
5524,1
5525,3
5526,1
5527,2
5528,1
5529,1
5530,1
5531,1
5532,2
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,2
5541,2
5542,2
5543,1
5544,1
5545,2
5546,1
5547,2
5548,3
5549,1
5550,2
5551,1
5552,2
5553,2
5554,1
5555,1
5556,1
5557,2
5558,2
5559,2
5560,1
5561,2
5562,2
5563,1
5564,1
5565,1
5566,0
5567,2
5568,1
5569,2
5570,4
5571,3
5572,2
5573,1
5574,1
5575,1
5576,0
5577,4
5578,1
5579,2
5580,2
5581,1
5582,1
5583,0
5584,3
5585,2
5586,1
5587,2
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,2
5595,2
5596,1
5597,0
5598,1
5599,2
5600,1
5601,2
5602,1
5603,2
5604,2
5605,3
5606,1
5607,1
5608,2
5609,1
5610,1
5611,3
5612,2
5613,1
5614,1
5615,1
5616,0
5617,1
5618,2
5619,1
5620,1
5621,4
5622,1
5623,1
5624,4
5625,3
5626,4
5627,1
5628,3
5629,0
5630,1
5631,4
5632,1
5633,4
5634,1
5635,2
5636,1
5637,2
5638,3
5639,2
5640,3
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,0
5650,2
5651,2
5652,0
5653,1
5654,3
5655,3
5656,1
5657,0
5658,1
5659,4
5660,1
5661,2
5662,2
5663,3
5664,2
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,4
5672,1
5673,0
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,4
5682,2
5683,2
5684,3
5685,2
5686,4
5687,1
5688,2
5689,2
5690,1
5691,1
5692,4
5693,0
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,2
5703,2
5704,4
5705,1
5706,1
5707,2
5708,1
5709,1
5710,1
5711,1
5712,4
5713,1
5714,1
5715,1
5716,0
5717,3
5718,0
5719,3
5720,2
5721,1
5722,2
5723,1
5724,3
5725,1
5726,2
5727,2
5728,1
5729,0
5730,0
5731,1
5732,3
5733,2
5734,1
5735,1
5736,1
5737,2
5738,1
5739,4
5740,3
5741,1
5742,1
5743,1
5744,4
5745,1
5746,2
5747,1
5748,1
5749,2
5750,1
5751,3
5752,4
5753,0
5754,2
5755,1
5756,1
5757,1
5758,1
5759,2
5760,1
5761,1
5762,1
5763,1
5764,4
5765,1
5766,2
5767,2
5768,1
5769,4
5770,1
5771,4
5772,2
5773,2
5774,1
5775,1
5776,1
5777,2
5778,1
5779,1
5780,3
5781,2
5782,2
5783,1
5784,1
5785,1
5786,2
5787,3
5788,1
5789,1
5790,2
5791,1
5792,2
5793,4
5794,2
