Id,Category
2997,1
2998,1
2999,1
3000,3
3001,1
3002,1
3003,1
3004,2
3005,1
3006,1
3007,3
3008,1
3009,2
3010,2
3011,3
3012,4
3013,1
3014,1
3015,2
3016,1
3017,1
3018,1
3019,4
3020,2
3021,1
3022,1
3023,2
3024,1
3025,1
3026,2
3027,2
3028,1
3029,3
3030,2
3031,1
3032,1
3033,2
3034,1
3035,1
3036,3
3037,1
3038,1
3039,1
3040,1
3041,1
3042,4
3043,3
3044,2
3045,1
3046,1
3047,3
3048,2
3049,1
3050,3
3051,1
3052,1
3053,1
3054,1
3055,3
3056,4
3057,1
3058,1
3059,0
3060,1
3061,1
3062,3
3063,1
3064,3
3065,2
3066,3
3067,1
3068,1
3069,4
3070,1
3071,1
3072,2
3073,1
3074,2
3075,3
3076,4
3077,2
3078,1
3079,4
3080,2
3081,3
3082,3
3083,2
3084,1
3085,1
3086,1
3087,2
3088,1
3089,2
3090,1
3091,1
3092,4
3093,1
3094,2
3095,2
3096,0
3097,1
3098,3
3099,2
3100,1
3101,1
3102,1
3103,2
3104,1
3105,3
3106,1
3107,1
3108,1
3109,1
3110,2
3111,2
3112,4
3113,1
3114,2
3115,1
3116,2
3117,0
3118,0
3119,1
3120,1
3121,4
3122,1
3123,1
3124,1
3125,2
3126,1
3127,3
3128,2
3129,2
3130,2
3131,1
3132,1
3133,1
3134,2
3135,2
3136,2
3137,2
3138,1
3139,1
3140,3
3141,1
3142,3
3143,3
3144,4
3145,1
3146,2
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,4
3154,3
3155,3
3156,2
3157,1
3158,2
3159,2
3160,2
3161,0
3162,2
3163,3
3164,1
3165,2
3166,1
3167,2
3168,2
3169,1
3170,3
3171,0
3172,1
3173,2
3174,3
3175,1
3176,1
3177,1
3178,2
3179,1
3180,2
3181,1
3182,1
3183,1
3184,1
3185,1
3186,2
3187,1
3188,2
3189,1
3190,4
3191,1
3192,1
3193,1
3194,2
3195,2
3196,2
3197,2
3198,1
3199,1
3200,1
3201,1
3202,2
3203,2
3204,2
3205,2
3206,1
3207,3
3208,3
3209,2
3210,3
3211,1
3212,2
3213,2
3214,1
3215,1
3216,2
3217,1
3218,1
3219,2
3220,0
3221,2
3222,2
3223,1
3224,1
3225,0
3226,3
3227,3
3228,2
3229,1
3230,4
3231,1
3232,1
3233,2
3234,0
3235,1
3236,2
3237,4
3238,1
3239,1
3240,2
3241,2
3242,4
3243,1
3244,2
3245,2
3246,1
3247,4
3248,2
3249,3
3250,2
3251,3
3252,1
3253,3
3254,4
3255,1
3256,2
3257,2
3258,1
3259,1
3260,4
3261,1
3262,2
3263,3
3264,2
3265,2
3266,1
3267,1
3268,1
3269,1
3270,2
3271,1
3272,1
3273,1
3274,1
3275,2
3276,2
3277,2
3278,1
3279,1
3280,2
3281,2
3282,0
3283,2
3284,2
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,2
3292,3
3293,1
3294,2
3295,1
3296,1
3297,0
3298,1
3299,1
3300,2
3301,2
3302,3
3303,3
3304,1
3305,2
3306,1
3307,2
3308,1
3309,1
3310,3
3311,2
3312,3
3313,2
3314,2
3315,1
3316,1
3317,2
3318,1
3319,1
3320,2
3321,1
3322,2
3323,2
3324,2
3325,1
3326,1
3327,1
3328,1
3329,1
3330,2
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,3
3341,1
3342,4
3343,3
3344,2
3345,1
3346,1
3347,4
3348,1
3349,2
3350,3
3351,1
3352,2
3353,1
3354,1
3355,3
3356,1
3357,3
3358,2
3359,1
3360,1
3361,1
3362,1
3363,2
3364,1
3365,1
3366,3
3367,1
3368,2
3369,0
3370,1
3371,2
3372,2
3373,1
3374,1
3375,3
3376,1
3377,1
3378,1
3379,2
3380,1
3381,1
3382,2
3383,0
3384,2
3385,0
3386,4
3387,4
3388,3
3389,1
3390,1
3391,1
3392,2
3393,1
3394,3
3395,1
3396,2
3397,1
3398,4
3399,2
3400,1
3401,2
3402,3
3403,1
3404,1
3405,1
3406,0
3407,1
3408,3
3409,1
3410,4
3411,1
3412,1
3413,1
3414,2
3415,1
3416,1
3417,1
3418,1
3419,3
3420,1
3421,2
3422,1
3423,2
3424,1
3425,1
3426,1
3427,2
3428,2
3429,3
3430,2
3431,2
3432,1
3433,1
3434,2
3435,2
3436,4
3437,2
3438,3
3439,2
3440,3
3441,1
3442,2
3443,1
3444,1
3445,0
3446,1
3447,2
3448,1
3449,2
3450,1
3451,1
3452,2
3453,2
3454,1
3455,1
3456,1
3457,2
3458,0
3459,1
3460,1
3461,3
3462,1
3463,1
3464,2
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,2
3472,2
3473,1
3474,1
3475,4
3476,2
3477,1
3478,2
3479,1
3480,3
3481,3
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,4
3489,1
3490,3
3491,2
3492,1
3493,1
3494,1
3495,2
3496,1
3497,3
3498,2
3499,1
3500,2
3501,1
3502,2
3503,4
3504,0
3505,1
3506,1
3507,3
3508,1
3509,2
3510,1
3511,2
3512,4
3513,1
3514,1
3515,2
3516,1
3517,1
3518,1
3519,3
3520,1
3521,3
3522,4
3523,2
3524,1
3525,3
3526,4
3527,1
3528,1
3529,3
3530,4
3531,2
3532,1
3533,2
3534,2
3535,2
3536,1
3537,1
3538,1
3539,1
3540,1
3541,3
3542,4
3543,1
3544,2
3545,1
3546,4
3547,0
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,0
3558,1
3559,2
3560,3
3561,3
3562,2
3563,1
3564,1
3565,1
3566,4
3567,2
3568,4
3569,2
3570,2
3571,1
3572,1
3573,1
3574,1
3575,1
3576,2
3577,1
3578,2
3579,1
3580,4
3581,1
3582,1
3583,1
3584,1
3585,1
3586,2
3587,2
3588,2
3589,2
3590,1
3591,2
3592,1
3593,1
3594,2
3595,1
3596,1
3597,4
3598,1
3599,1
3600,2
3601,1
3602,1
3603,2
3604,2
3605,4
3606,1
3607,1
3608,2
3609,3
3610,3
3611,1
3612,3
3613,3
3614,1
3615,3
3616,1
3617,1
3618,2
3619,1
3620,2
3621,2
3622,2
3623,1
3624,2
3625,1
3626,2
3627,2
3628,0
3629,2
3630,3
3631,3
3632,1
3633,1
3634,1
3635,1
3636,2
3637,2
3638,1
3639,1
3640,2
3641,1
3642,3
3643,1
3644,2
3645,4
3646,1
3647,1
3648,2
3649,1
3650,1
3651,1
3652,1
3653,3
3654,1
3655,1
3656,1
3657,1
3658,1
3659,2
3660,2
3661,2
3662,1
3663,1
3664,1
3665,1
3666,1
3667,3
3668,1
3669,4
3670,3
3671,1
3672,1
3673,4
3674,0
3675,1
3676,3
3677,1
3678,1
3679,1
3680,2
3681,1
3682,0
3683,1
3684,1
3685,2
3686,2
3687,2
3688,2
3689,1
3690,1
3691,2
3692,2
3693,1
3694,1
3695,1
3696,1
3697,3
3698,2
3699,4
3700,0
3701,2
3702,1
3703,2
3704,1
3705,1
3706,2
3707,1
3708,4
3709,0
3710,0
3711,1
3712,1
3713,1
3714,2
3715,2
3716,2
3717,1
3718,1
3719,2
3720,3
3721,1
3722,1
3723,3
3724,1
3725,1
3726,2
3727,2
3728,2
3729,1
3730,1
3731,1
3732,2
3733,2
3734,0
3735,2
3736,1
3737,2
3738,1
3739,3
3740,1
3741,1
3742,4
3743,2
3744,1
3745,2
3746,2
3747,1
3748,1
3749,3
3750,1
3751,2
3752,1
3753,1
3754,1
3755,4
3756,1
3757,4
3758,2
3759,2
3760,3
3761,1
3762,4
3763,1
3764,0
3765,2
3766,2
3767,1
3768,2
3769,2
3770,3
3771,2
3772,0
3773,1
3774,0
3775,1
3776,1
3777,1
3778,1
3779,1
3780,1
3781,2
3782,1
3783,1
3784,2
3785,1
3786,1
3787,1
3788,2
3789,3
3790,1
3791,3
3792,1
3793,3
3794,1
3795,2
3796,1
3797,3
3798,2
3799,2
3800,2
3801,1
3802,1
3803,1
3804,3
3805,2
3806,1
3807,1
3808,1
3809,2
3810,2
3811,1
3812,2
3813,3
3814,1
3815,1
3816,2
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,2
3825,3
3826,1
3827,4
3828,1
3829,3
3830,1
3831,1
3832,3
3833,3
3834,3
3835,1
3836,2
3837,1
3838,1
3839,2
3840,2
3841,0
3842,1
3843,1
3844,2
3845,1
3846,1
3847,1
3848,3
3849,4
3850,2
3851,1
3852,4
3853,1
3854,1
3855,1
3856,1
3857,3
3858,2
3859,1
3860,3
3861,2
3862,1
3863,2
3864,2
3865,3
3866,1
3867,3
3868,2
3869,1
3870,1
3871,1
3872,1
3873,2
3874,2
3875,1
3876,3
3877,1
3878,4
3879,1
3880,1
3881,1
3882,1
3883,3
3884,2
3885,1
3886,1
3887,2
3888,1
3889,1
3890,2
3891,2
3892,1
3893,2
3894,1
3895,2
3896,1
3897,1
3898,2
3899,1
3900,1
3901,2
3902,2
3903,2
3904,1
3905,1
3906,3
3907,1
3908,1
3909,2
3910,3
3911,1
3912,1
3913,1
3914,1
3915,1
3916,1
3917,0
3918,1
3919,1
3920,4
3921,1
3922,1
3923,2
3924,3
3925,2
3926,2
3927,2
3928,1
3929,1
3930,3
3931,1
3932,1
3933,4
3934,4
3935,2
3936,0
3937,2
3938,2
3939,2
3940,1
3941,2
3942,1
3943,1
3944,2
3945,1
3946,2
3947,1
3948,2
3949,1
3950,4
3951,2
3952,1
3953,2
3954,2
3955,2
3956,1
3957,2
3958,4
3959,2
3960,1
3961,3
3962,2
3963,3
3964,1
3965,1
3966,1
3967,1
3968,1
3969,2
3970,1
3971,2
3972,3
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,3
3983,1
3984,2
3985,1
3986,3
3987,4
3988,2
3989,1
3990,0
3991,2
3992,1
3993,1
3994,3
3995,3
3996,4
3997,1
3998,1
3999,2
4000,1
4001,3
4002,0
4003,1
4004,2
4005,1
4006,1
4007,1
4008,2
4009,1
4010,2
4011,2
4012,1
4013,1
4014,3
4015,1
4016,2
4017,2
4018,1
4019,2
4020,1
4021,1
4022,1
4023,2
4024,1
4025,3
4026,3
4027,1
4028,1
4029,2
4030,1
4031,2
4032,2
4033,4
4034,1
4035,2
4036,1
4037,2
4038,1
4039,2
4040,1
4041,1
4042,2
4043,3
4044,2
4045,1
4046,3
4047,3
4048,1
4049,1
4050,2
4051,2
4052,3
4053,1
4054,3
4055,3
4056,2
4057,4
4058,2
4059,1
4060,2
4061,2
4062,2
4063,3
4064,1
4065,3
4066,1
4067,1
4068,2
4069,1
4070,2
4071,2
4072,2
4073,1
4074,2
4075,2
4076,2
4077,3
4078,1
4079,2
4080,1
4081,1
4082,1
4083,4
4084,0
4085,2
4086,1
4087,1
4088,2
4089,1
4090,4
4091,1
4092,1
4093,1
4094,4
4095,1
4096,2
4097,1
4098,1
4099,3
4100,1
4101,3
4102,2
4103,2
4104,1
4105,4
4106,2
4107,2
4108,1
4109,2
4110,2
4111,1
4112,1
4113,1
4114,2
4115,3
4116,0
4117,2
4118,3
4119,3
4120,0
4121,1
4122,1
4123,2
4124,2
4125,0
4126,1
4127,0
4128,3
4129,0
4130,2
4131,2
4132,2
4133,1
4134,1
4135,1
4136,2
4137,2
4138,4
4139,1
4140,1
4141,1
4142,3
4143,1
4144,2
4145,2
4146,2
4147,2
4148,1
4149,1
4150,3
4151,1
4152,1
4153,2
4154,1
4155,2
4156,3
4157,2
4158,1
4159,2
4160,1
4161,1
4162,2
4163,3
4164,1
4165,1
4166,1
4167,1
4168,1
4169,2
4170,2
4171,1
4172,1
4173,1
4174,1
4175,3
4176,1
4177,2
4178,1
4179,2
4180,1
4181,0
4182,4
4183,4
4184,3
4185,3
4186,1
4187,2
4188,1
4189,3
4190,1
4191,0
4192,2
4193,1
4194,0
4195,1
4196,1
4197,2
4198,1
4199,2
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,2
4208,2
4209,1
4210,2
4211,3
4212,1
4213,2
4214,1
4215,1
4216,1
4217,4
4218,2
4219,1
4220,2
4221,2
4222,0
4223,1
4224,3
4225,2
4226,1
4227,2
4228,1
4229,2
4230,2
4231,2
4232,2
4233,1
4234,2
4235,1
4236,2
4237,3
4238,2
4239,2
4240,1
4241,2
4242,2
4243,3
4244,1
4245,1
4246,1
4247,3
4248,1
4249,1
4250,1
4251,2
4252,3
4253,1
4254,1
4255,0
4256,1
4257,2
4258,1
4259,1
4260,1
4261,0
4262,1
4263,4
4264,1
4265,2
4266,1
4267,2
4268,2
4269,1
4270,1
4271,1
4272,2
4273,4
4274,3
4275,2
4276,1
4277,2
4278,1
4279,1
4280,2
4281,2
4282,2
4283,1
4284,1
4285,1
4286,1
4287,1
4288,2
4289,1
4290,1
4291,1
4292,2
4293,2
4294,3
4295,1
4296,1
4297,1
4298,2
4299,1
4300,2
4301,1
4302,1
4303,1
4304,3
4305,1
4306,4
4307,1
4308,1
4309,1
4310,4
4311,4
4312,2
4313,1
4314,1
4315,2
4316,2
4317,1
4318,1
4319,1
4320,2
4321,3
4322,4
4323,2
4324,1
4325,1
4326,1
4327,1
4328,4
4329,2
4330,2
4331,1
4332,3
4333,4
4334,1
4335,2
4336,1
4337,1
4338,2
4339,1
4340,2
4341,1
4342,1
4343,0
4344,1
4345,3
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,1
4357,2
4358,2
4359,2
4360,1
4361,1
4362,1
4363,3
4364,2
4365,0
4366,1
4367,2
4368,0
4369,2
4370,1
4371,1
4372,2
4373,1
4374,2
4375,2
4376,1
4377,1
4378,1
4379,1
4380,2
4381,4
4382,1
4383,1
4384,2
4385,1
4386,3
4387,2
4388,2
4389,2
4390,2
4391,1
4392,1
4393,1
4394,1
4395,2
4396,3
4397,1
4398,2
4399,1
4400,1
4401,4
4402,2
4403,1
4404,1
4405,2
4406,2
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,3
4414,2
4415,1
4416,1
4417,4
4418,1
4419,2
4420,2
4421,1
4422,1
4423,2
4424,1
4425,1
4426,2
4427,3
4428,1
4429,1
4430,4
4431,3
4432,4
4433,2
4434,1
4435,1
4436,4
4437,0
4438,1
4439,2
4440,1
4441,1
4442,1
4443,2
4444,3
4445,1
4446,2
4447,2
4448,4
4449,2
4450,1
4451,1
4452,1
4453,2
4454,1
4455,1
4456,1
4457,1
4458,1
4459,3
4460,1
4461,2
4462,0
4463,1
4464,1
4465,3
4466,1
4467,1
4468,3
4469,1
4470,2
4471,2
4472,2
4473,2
4474,4
4475,1
4476,4
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,3
4484,4
4485,0
4486,1
4487,1
4488,2
4489,4
4490,2
4491,1
4492,2
4493,1
4494,2
4495,1
4496,0
4497,2
4498,3
4499,2
4500,1
4501,1
4502,2
4503,0
4504,4
4505,2
4506,1
4507,1
4508,2
4509,1
4510,1
4511,1
4512,4
4513,2
4514,1
4515,4
4516,3
4517,1
4518,2
4519,1
4520,2
4521,3
4522,1
4523,1
4524,2
4525,3
4526,1
4527,2
4528,2
4529,2
4530,2
4531,3
4532,1
4533,2
4534,1
4535,1
4536,3
4537,1
4538,4
4539,1
4540,1
4541,3
4542,2
4543,2
4544,3
4545,1
4546,3
4547,4
4548,2
4549,2
4550,1
4551,4
4552,3
4553,2
4554,2
4555,2
4556,1
4557,1
4558,2
4559,1
4560,1
4561,2
4562,1
4563,1
4564,1
4565,2
4566,1
4567,1
4568,1
4569,1
4570,2
4571,1
4572,4
4573,2
4574,3
4575,1
4576,1
4577,2
4578,2
4579,2
4580,1
4581,1
4582,1
4583,1
4584,2
4585,1
4586,1
4587,4
4588,1
4589,2
4590,3
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,1
4598,2
4599,1
4600,1
4601,1
4602,1
4603,2
4604,1
4605,1
4606,3
4607,3
4608,3
4609,2
4610,1
4611,1
4612,1
4613,3
4614,1
4615,2
4616,1
4617,1
4618,1
4619,1
4620,1
4621,4
4622,1
4623,3
4624,3
4625,4
4626,1
4627,2
4628,1
4629,1
4630,1
4631,1
4632,2
4633,1
4634,2
4635,1
4636,2
4637,1
4638,2
4639,1
4640,2
4641,1
4642,2
4643,3
4644,2
4645,1
4646,2
4647,2
4648,2
4649,2
4650,4
4651,2
4652,1
4653,2
4654,2
4655,3
4656,1
4657,4
4658,2
4659,1
4660,1
4661,1
4662,1
4663,1
4664,4
4665,2
4666,2
4667,2
4668,1
4669,2
4670,2
4671,2
4672,1
4673,3
4674,0
4675,1
4676,1
4677,4
4678,3
4679,2
4680,2
4681,1
4682,1
4683,1
4684,2
4685,1
4686,3
4687,1
4688,2
4689,1
4690,1
4691,0
4692,0
4693,1
4694,1
4695,1
4696,0
4697,1
4698,0
4699,3
4700,1
4701,2
4702,1
4703,1
4704,1
4705,2
4706,3
4707,3
4708,1
4709,1
4710,0
4711,1
4712,1
4713,4
4714,1
4715,2
4716,1
4717,2
4718,1
4719,1
4720,1
4721,2
4722,1
4723,1
4724,2
4725,3
4726,2
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,3
4734,0
4735,2
4736,4
4737,1
4738,1
4739,1
4740,3
4741,3
4742,2
4743,2
4744,1
4745,3
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,4
4753,3
4754,1
4755,2
4756,1
4757,4
4758,1
4759,2
4760,1
4761,1
4762,3
4763,2
4764,3
4765,1
4766,3
4767,3
4768,2
4769,1
4770,2
4771,1
4772,1
4773,3
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,2
4784,1
4785,1
4786,2
4787,2
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,4
4795,2
4796,1
4797,3
4798,1
4799,1
4800,2
4801,2
4802,3
4803,1
4804,1
4805,4
4806,3
4807,0
4808,1
4809,2
4810,1
4811,3
4812,3
4813,3
4814,1
4815,1
4816,2
4817,1
4818,1
4819,1
4820,1
4821,3
4822,3
4823,1
4824,1
4825,2
4826,1
4827,0
4828,3
4829,3
4830,2
4831,1
4832,2
4833,2
4834,4
4835,1
4836,1
4837,1
4838,4
4839,2
4840,1
4841,3
4842,0
4843,1
4844,1
4845,2
4846,3
4847,1
4848,2
4849,2
4850,1
4851,1
4852,1
4853,3
4854,3
4855,1
4856,2
4857,1
4858,1
4859,1
4860,1
4861,2
4862,1
4863,0
4864,2
4865,4
4866,3
4867,1
4868,2
4869,1
4870,1
4871,3
4872,3
4873,1
4874,1
4875,2
4876,3
4877,1
4878,1
4879,4
4880,2
4881,1
4882,2
4883,2
4884,1
4885,2
4886,3
4887,1
4888,1
4889,1
4890,2
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,2
4904,2
4905,1
4906,2
4907,2
4908,1
4909,2
4910,2
4911,1
4912,2
4913,0
4914,3
4915,1
4916,1
4917,2
4918,1
4919,2
4920,2
4921,1
4922,2
4923,1
4924,1
4925,1
4926,0
4927,1
4928,4
4929,2
4930,0
4931,2
4932,1
4933,2
4934,2
4935,4
4936,1
4937,1
4938,2
4939,1
4940,4
4941,4
4942,4
4943,2
4944,4
4945,1
4946,2
4947,1
4948,2
4949,4
4950,1
4951,2
4952,1
4953,2
4954,4
4955,2
4956,1
4957,0
4958,1
4959,4
4960,1
4961,1
4962,1
4963,2
4964,1
4965,3
4966,4
4967,1
4968,2
4969,1
4970,3
4971,2
4972,2
4973,1
4974,1
4975,1
4976,1
4977,4
4978,2
4979,1
4980,4
4981,2
4982,1
4983,2
4984,1
4985,1
4986,2
4987,1
4988,2
4989,1
4990,1
4991,1
4992,1
4993,1
4994,3
4995,2
4996,1
4997,1
4998,1
4999,2
5000,1
5001,2
5002,2
5003,1
5004,2
5005,2
5006,2
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,4
5014,4
5015,1
5016,4
5017,3
5018,1
5019,0
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,2
5031,2
5032,2
5033,2
5034,1
5035,3
5036,2
5037,1
5038,1
5039,4
5040,1
5041,2
5042,1
5043,1
5044,3
5045,2
5046,1
5047,1
5048,2
5049,2
5050,1
5051,2
5052,1
5053,3
5054,1
5055,1
5056,1
5057,1
5058,1
5059,2
5060,1
5061,3
5062,2
5063,1
5064,2
5065,1
5066,1
5067,3
5068,0
5069,2
5070,3
5071,4
5072,3
5073,0
5074,1
5075,2
5076,1
5077,2
5078,1
5079,3
5080,1
5081,1
5082,2
5083,1
5084,1
5085,1
5086,1
5087,1
5088,3
5089,1
5090,1
5091,2
5092,1
5093,1
5094,2
5095,4
5096,2
5097,3
5098,1
5099,4
5100,1
5101,1
5102,1
5103,2
5104,1
5105,0
5106,3
5107,2
5108,1
5109,4
5110,1
5111,3
5112,4
5113,1
5114,2
5115,1
5116,1
5117,1
5118,2
5119,2
5120,3
5121,1
5122,2
5123,2
5124,3
5125,3
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,3
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,2
5140,1
5141,1
5142,1
5143,1
5144,1
5145,2
5146,1
5147,1
5148,1
5149,1
5150,1
5151,1
5152,2
5153,1
5154,1
5155,1
5156,3
5157,1
5158,1
5159,1
5160,1
5161,2
5162,1
5163,1
5164,1
5165,1
5166,1
5167,2
5168,1
5169,1
5170,2
5171,2
5172,1
5173,2
5174,1
5175,1
5176,2
5177,2
5178,2
5179,3
5180,2
5181,3
5182,0
5183,1
5184,2
5185,1
5186,1
5187,2
5188,1
5189,1
5190,2
5191,2
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,2
5199,4
5200,1
5201,2
5202,1
5203,2
5204,0
5205,4
5206,0
5207,1
5208,1
5209,1
5210,1
5211,0
5212,1
5213,1
5214,2
5215,0
5216,1
5217,2
5218,1
5219,1
5220,2
5221,1
5222,2
5223,1
5224,1
5225,1
5226,2
5227,1
5228,0
5229,0
5230,1
5231,2
5232,3
5233,2
5234,1
5235,2
5236,2
5237,1
5238,1
5239,1
5240,2
5241,1
5242,2
5243,1
5244,1
5245,1
5246,0
5247,1
5248,1
5249,2
5250,1
5251,1
5252,3
5253,1
5254,1
5255,2
5256,2
5257,2
5258,1
5259,1
5260,1
5261,2
5262,2
5263,1
5264,1
5265,2
5266,1
5267,2
5268,1
5269,0
5270,3
5271,2
5272,2
5273,1
5274,2
5275,2
5276,1
5277,1
5278,1
5279,1
5280,2
5281,3
5282,3
5283,2
5284,1
5285,1
5286,3
5287,2
5288,1
5289,1
5290,2
5291,2
5292,2
5293,3
5294,1
5295,1
5296,1
5297,2
5298,3
5299,2
5300,2
5301,1
5302,3
5303,1
5304,2
5305,2
5306,2
5307,3
5308,1
5309,1
5310,1
5311,2
5312,1
5313,1
5314,1
5315,1
5316,1
5317,2
5318,1
5319,1
5320,1
5321,2
5322,4
5323,1
5324,1
5325,1
5326,1
5327,3
5328,2
5329,2
5330,2
5331,1
5332,1
5333,1
5334,1
5335,1
5336,4
5337,2
5338,1
5339,3
5340,1
5341,1
5342,3
5343,3
5344,1
5345,1
5346,1
5347,3
5348,1
5349,0
5350,3
5351,0
5352,1
5353,2
5354,2
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,2
5362,4
5363,1
5364,1
5365,1
5366,1
5367,2
5368,3
5369,1
5370,3
5371,0
5372,1
5373,1
5374,2
5375,2
5376,3
5377,2
5378,3
5379,1
5380,3
5381,1
5382,2
5383,1
5384,2
5385,2
5386,2
5387,1
5388,1
5389,3
5390,4
5391,2
5392,1
5393,1
5394,2
5395,1
5396,1
5397,1
5398,1
5399,2
5400,1
5401,2
5402,2
5403,1
5404,1
5405,2
5406,1
5407,1
5408,1
5409,0
5410,4
5411,1
5412,1
5413,4
5414,1
5415,1
5416,2
5417,3
5418,3
5419,1
5420,1
5421,2
5422,3
5423,0
5424,1
5425,2
5426,1
5427,1
5428,2
5429,2
5430,1
5431,1
5432,2
5433,1
5434,1
5435,2
5436,3
5437,1
5438,1
5439,2
5440,3
5441,2
5442,1
5443,2
5444,2
5445,1
5446,2
5447,1
5448,3
5449,2
5450,1
5451,1
5452,2
5453,1
5454,3
5455,4
5456,3
5457,3
5458,1
5459,3
5460,2
5461,3
5462,1
5463,1
5464,3
5465,1
5466,2
5467,1
5468,2
5469,1
5470,1
5471,2
5472,1
5473,2
5474,1
5475,1
5476,1
5477,1
5478,1
5479,0
5480,1
5481,2
5482,1
5483,1
5484,1
5485,3
5486,2
5487,1
5488,1
5489,1
5490,1
5491,1
5492,4
5493,2
5494,2
5495,2
5496,1
5497,3
5498,1
5499,1
5500,1
5501,4
5502,1
5503,3
5504,1
5505,3
5506,2
5507,2
5508,2
5509,3
5510,1
5511,1
5512,1
5513,1
5514,1
5515,3
5516,1
5517,3
5518,2
5519,1
5520,3
5521,3
5522,1
5523,1
5524,1
5525,1
5526,3
5527,1
5528,3
5529,2
5530,1
5531,2
5532,1
5533,1
5534,3
5535,3
5536,1
5537,2
5538,3
5539,1
5540,2
5541,2
5542,3
5543,1
5544,2
5545,0
5546,2
5547,1
5548,3
5549,2
5550,2
5551,3
5552,1
5553,1
5554,1
5555,1
5556,1
5557,2
5558,1
5559,1
5560,0
5561,1
5562,4
5563,2
5564,1
5565,2
5566,3
5567,2
5568,1
5569,0
5570,4
5571,3
5572,3
5573,1
5574,2
5575,3
5576,1
5577,1
5578,1
5579,2
5580,2
5581,1
5582,2
5583,1
5584,2
5585,2
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,0
5596,1
5597,1
5598,1
5599,2
5600,1
5601,1
5602,1
5603,1
5604,2
5605,1
5606,2
5607,1
5608,1
5609,4
5610,1
5611,3
5612,1
5613,1
5614,1
5615,2
5616,4
5617,1
5618,2
5619,1
5620,1
5621,4
5622,1
5623,1
5624,2
5625,1
5626,0
5627,2
5628,1
5629,1
5630,1
5631,4
5632,3
5633,4
5634,1
5635,1
5636,2
5637,2
5638,1
5639,2
5640,2
5641,4
5642,0
5643,2
5644,2
5645,2
5646,1
5647,2
5648,1
5649,4
5650,2
5651,2
5652,3
5653,2
5654,1
5655,3
5656,1
5657,2
5658,1
5659,1
5660,3
5661,0
5662,2
5663,1
5664,1
5665,2
5666,1
5667,1
5668,1
5669,4
5670,1
5671,1
5672,3
5673,1
5674,2
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,4
5682,1
5683,2
5684,2
5685,3
5686,2
5687,3
5688,2
5689,2
5690,1
5691,1
5692,4
5693,4
5694,4
5695,2
5696,1
5697,0
5698,2
5699,3
5700,1
5701,3
5702,1
5703,1
5704,0
5705,2
5706,1
5707,1
5708,1
5709,1
5710,2
5711,1
5712,4
5713,1
5714,1
5715,2
5716,1
5717,3
5718,1
5719,1
5720,2
5721,4
5722,2
5723,3
5724,4
5725,4
5726,1
5727,1
5728,2
5729,4
5730,2
5731,1
5732,3
5733,1
5734,1
5735,1
5736,1
5737,2
5738,1
5739,1
5740,3
5741,1
5742,1
5743,2
5744,4
5745,2
5746,1
5747,1
5748,1
5749,2
5750,2
5751,3
5752,1
5753,1
5754,1
5755,1
5756,1
5757,2
5758,1
5759,2
5760,1
5761,1
5762,2
5763,4
5764,1
5765,2
5766,1
5767,1
5768,1
5769,0
5770,1
5771,2
5772,2
5773,1
5774,1
5775,1
5776,1
5777,2
5778,1
5779,1
5780,3
5781,2
5782,2
5783,3
5784,2
5785,2
5786,1
5787,2
5788,1
5789,1
5790,1
5791,4
5792,2
5793,2
5794,2
